TimeStamp,P1AK,P2AK,P3AK,P41AK,P42AK,P5AK,P61AK,P62AK,P63AK,P7AK,P8AK
2018-07-06 11:00:00,504.0,328.0,222.0,232.0,166.0,343.0,94.0,109.0,102.0,276.0,121.0
2018-07-06 12:00:00,522.0,321.0,219.0,243.0,164.0,364.0,83.0,100.0,89.0,264.0,131.0
2018-07-06 13:00:00,501.0,286.0,130.0,242.0,144.0,317.0,80.0,94.0,86.0,219.0,130.0
2018-07-06 14:00:00,468.0,231.0,92.0,269.0,123.0,305.0,67.0,92.0,80.0,190.0,119.0
2018-07-06 15:00:00,483.0,200.0,40.0,293.0,118.0,314.0,74.0,91.0,84.0,187.0,104.0
2018-07-06 16:00:00,474.0,180.0,29.0,257.0,92.0,304.0,69.0,101.0,82.0,190.0,87.0
2018-07-06 17:00:00,481.0,172.0,28.0,282.0,79.0,287.0,71.0,100.0,80.0,164.0,84.0
2018-07-06 18:00:00,413.0,160.0,23.0,255.0,79.0,281.0,75.0,96.0,84.0,144.0,68.0
2018-07-06 19:00:00,323.0,129.0,16.0,248.0,91.0,252.0,71.0,84.0,83.0,100.0,54.0
2018-07-06 20:00:00,266.0,130.0,14.0,252.0,108.0,232.0,74.0,86.0,87.0,64.0,58.0
2018-07-06 21:00:00,251.0,127.0,14.0,257.0,118.0,244.0,72.0,102.0,95.0,56.0,62.0
2018-07-06 22:00:00,230.0,114.0,11.0,228.0,96.0,206.0,59.0,81.0,96.0,36.0,42.0
2018-07-06 23:00:00,191.0,98.0,12.0,179.0,72.0,105.0,49.0,61.0,79.0,31.0,21.0
2018-07-07 00:00:00,180.0,92.0,12.0,147.0,67.0,89.0,40.0,40.0,76.0,26.0,11.0
2018-07-07 01:00:00,164.0,82.0,12.0,132.0,52.0,68.0,31.0,28.0,69.0,24.0,5.0
2018-07-07 02:00:00,157.0,46.0,12.0,131.0,42.0,34.0,22.0,24.0,65.0,24.0,2.0
2018-07-07 03:00:00,157.0,46.0,12.0,127.0,40.0,33.0,14.0,18.0,54.0,21.0,0.0
2018-07-07 04:00:00,157.0,46.0,12.0,125.0,40.0,33.0,12.0,12.0,52.0,21.0,0.0
2018-07-07 05:00:00,158.0,46.0,12.0,124.0,40.0,33.0,11.0,7.0,50.0,21.0,0.0
2018-07-07 06:00:00,158.0,47.0,12.0,126.0,41.0,33.0,4.0,6.0,48.0,22.0,0.0
2018-07-07 07:00:00,160.0,30.0,12.0,99.0,43.0,33.0,4.0,6.0,47.0,14.0,0.0
2018-07-07 08:00:00,163.0,35.0,13.0,108.0,49.0,41.0,5.0,7.0,48.0,19.0,13.0
2018-07-07 09:00:00,185.0,49.0,13.0,115.0,51.0,104.0,10.0,14.0,57.0,36.0,45.0
2018-07-07 10:00:00,299.0,90.0,14.0,185.0,72.0,194.0,62.0,64.0,73.0,99.0,80.0
2018-07-07 11:00:00,484.0,140.0,15.0,405.0,159.0,352.0,86.0,110.0,100.0,202.0,141.0
2018-07-07 12:00:00,605.0,193.0,19.0,411.0,209.0,492.0,91.0,111.0,101.0,265.0,160.0
2018-07-07 13:00:00,641.0,226.0,19.0,400.0,213.0,504.0,88.0,107.0,100.0,273.0,156.0
2018-07-07 14:00:00,622.0,215.0,21.0,313.0,169.0,476.0,88.0,109.0,97.0,264.0,142.0
2018-07-07 15:00:00,590.0,186.0,20.0,423.0,190.0,427.0,85.0,110.0,98.0,244.0,113.0
2018-07-07 16:00:00,555.0,141.0,20.0,431.0,183.0,358.0,81.0,107.0,97.0,224.0,83.0
2018-07-07 17:00:00,476.0,106.0,18.0,400.0,160.0,309.0,76.0,97.0,84.0,176.0,56.0
2018-07-07 18:00:00,396.0,85.0,14.0,290.0,106.0,245.0,62.0,74.0,76.0,117.0,38.0
2018-07-07 19:00:00,285.0,68.0,8.0,398.0,106.0,190.0,49.0,48.0,72.0,44.0,29.0
2018-07-07 20:00:00,261.0,67.0,7.0,432.0,120.0,184.0,47.0,53.0,80.0,24.0,36.0
2018-07-07 21:00:00,244.0,67.0,7.0,434.0,124.0,185.0,60.0,67.0,84.0,16.0,30.0
2018-07-07 22:00:00,242.0,54.0,7.0,313.0,101.0,169.0,61.0,73.0,92.0,12.0,22.0
2018-07-07 23:00:00,217.0,43.0,7.0,268.0,77.0,130.0,64.0,68.0,94.0,4.0,16.0
2018-07-08 00:00:00,204.0,27.0,7.0,212.0,52.0,90.0,39.0,55.0,77.0,0.0,6.0
2018-07-08 01:00:00,194.0,25.0,7.0,191.0,41.0,73.0,34.0,45.0,64.0,2.0,1.0
2018-07-08 02:00:00,187.0,24.0,7.0,183.0,33.0,41.0,28.0,39.0,58.0,1.0,1.0
2018-07-08 03:00:00,185.0,24.0,7.0,182.0,31.0,41.0,22.0,33.0,53.0,1.0,0.0
2018-07-08 04:00:00,184.0,24.0,7.0,180.0,31.0,40.0,10.0,18.0,50.0,1.0,0.0
2018-07-08 05:00:00,184.0,24.0,7.0,178.0,28.0,40.0,8.0,9.0,50.0,1.0,0.0
2018-07-08 06:00:00,183.0,27.0,7.0,178.0,28.0,40.0,4.0,7.0,52.0,1.0,0.0
2018-07-08 07:00:00,182.0,27.0,7.0,184.0,33.0,40.0,5.0,7.0,53.0,1.0,0.0
2018-07-08 08:00:00,182.0,28.0,7.0,208.0,36.0,40.0,5.0,12.0,60.0,1.0,0.0
2018-07-08 09:00:00,182.0,29.0,7.0,221.0,36.0,42.0,9.0,10.0,64.0,1.0,1.0
2018-07-08 10:00:00,183.0,31.0,7.0,244.0,45.0,61.0,27.0,31.0,80.0,5.0,5.0
2018-07-08 11:00:00,187.0,33.0,7.0,282.0,48.0,81.0,39.0,45.0,90.0,10.0,6.0
2018-07-08 12:00:00,198.0,36.0,7.0,322.0,69.0,146.0,81.0,81.0,94.0,13.0,32.0
2018-07-08 13:00:00,200.0,49.0,6.0,351.0,104.0,171.0,71.0,97.0,94.0,18.0,32.0
2018-07-08 14:00:00,206.0,46.0,6.0,359.0,103.0,133.0,66.0,71.0,78.0,14.0,23.0
2018-07-08 15:00:00,209.0,38.0,6.0,315.0,57.0,114.0,63.0,57.0,74.0,15.0,18.0
2018-07-08 16:00:00,219.0,35.0,6.0,303.0,50.0,105.0,69.0,63.0,77.0,11.0,13.0
2018-07-08 17:00:00,223.0,35.0,6.0,305.0,56.0,107.0,52.0,63.0,70.0,14.0,8.0
2018-07-08 18:00:00,202.0,53.0,4.0,304.0,59.0,93.0,50.0,50.0,73.0,13.0,16.0
2018-07-08 19:00:00,200.0,61.0,4.0,283.0,68.0,115.0,51.0,60.0,61.0,13.0,21.0
2018-07-08 20:00:00,205.0,51.0,5.0,265.0,76.0,111.0,57.0,50.0,57.0,9.0,13.0
2018-07-08 21:00:00,209.0,42.0,5.0,224.0,72.0,107.0,37.0,33.0,52.0,6.0,3.0
2018-07-08 22:00:00,204.0,39.0,6.0,195.0,52.0,88.0,24.0,22.0,55.0,3.0,0.0
2018-07-08 23:00:00,181.0,29.0,6.0,171.0,39.0,43.0,16.0,17.0,46.0,0.0,0.0
2018-07-09 00:00:00,181.0,26.0,6.0,166.0,32.0,39.0,8.0,13.0,48.0,0.0,0.0
2018-07-09 01:00:00,183.0,25.0,6.0,160.0,26.0,37.0,7.0,12.0,46.0,0.0,0.0
2018-07-09 02:00:00,184.0,26.0,6.0,160.0,27.0,37.0,7.0,10.0,47.0,0.0,0.0
2018-07-09 03:00:00,184.0,25.0,6.0,160.0,28.0,37.0,6.0,10.0,47.0,0.0,0.0
2018-07-09 04:00:00,184.0,25.0,6.0,160.0,27.0,37.0,6.0,10.0,47.0,0.0,0.0
2018-07-09 05:00:00,184.0,25.0,6.0,160.0,26.0,37.0,6.0,10.0,47.0,0.0,0.0
2018-07-09 06:00:00,187.0,30.0,6.0,162.0,31.0,37.0,4.0,10.0,46.0,2.0,0.0
2018-07-09 07:00:00,193.0,46.0,15.0,63.0,90.0,40.0,6.0,12.0,40.0,32.0,0.0
2018-07-09 08:00:00,271.0,158.0,226.0,109.0,120.0,72.0,29.0,17.0,46.0,95.0,9.0
2018-07-09 09:00:00,356.0,239.0,301.0,163.0,167.0,133.0,55.0,32.0,54.0,188.0,39.0
2018-07-09 10:00:00,473.0,281.0,364.0,207.0,198.0,257.0,74.0,75.0,80.0,253.0,85.0
2018-07-09 11:00:00,561.0,311.0,367.0,234.0,209.0,319.0,88.0,101.0,98.0,297.0,98.0
2018-07-09 12:00:00,583.0,321.0,342.0,229.0,199.0,324.0,84.0,98.0,91.0,300.0,101.0
2018-07-09 13:00:00,518.0,300.0,248.0,235.0,178.0,294.0,73.0,89.0,77.0,272.0,95.0
2018-07-09 14:00:00,512.0,274.0,133.0,214.0,167.0,294.0,76.0,91.0,74.0,253.0,72.0
2018-07-09 15:00:00,493.0,273.0,90.0,214.0,152.0,296.0,88.0,103.0,81.0,278.0,68.0
2018-07-09 16:00:00,512.0,257.0,94.0,230.0,155.0,288.0,92.0,102.0,83.0,269.0,89.0
2018-07-09 17:00:00,510.0,224.0,52.0,210.0,134.0,298.0,87.0,108.0,98.0,227.0,80.0
2018-07-09 18:00:00,,,,,,,,,,,
2018-07-09 19:00:00,307.0,139.0,13.0,189.0,135.0,214.0,44.0,61.0,75.0,95.0,38.0
2018-07-09 20:00:00,220.0,111.0,12.0,179.0,146.0,150.0,27.0,30.0,67.0,50.0,27.0
2018-07-09 21:00:00,221.0,95.0,10.0,144.0,152.0,122.0,21.0,28.0,67.0,37.0,18.0
2018-07-09 22:00:00,215.0,76.0,11.0,90.0,131.0,89.0,18.0,23.0,66.0,33.0,5.0
2018-07-09 23:00:00,168.0,64.0,11.0,70.0,119.0,48.0,8.0,11.0,59.0,31.0,0.0
2018-07-10 00:00:00,162.0,58.0,10.0,59.0,113.0,36.0,5.0,7.0,54.0,29.0,0.0
2018-07-10 01:00:00,163.0,58.0,10.0,57.0,114.0,36.0,3.0,5.0,53.0,29.0,0.0
2018-07-10 02:00:00,161.0,58.0,10.0,58.0,112.0,36.0,2.0,3.0,54.0,29.0,0.0
2018-07-10 03:00:00,161.0,58.0,10.0,58.0,113.0,36.0,2.0,3.0,54.0,29.0,0.0
2018-07-10 04:00:00,161.0,58.0,10.0,58.0,112.0,36.0,2.0,3.0,55.0,29.0,0.0
2018-07-10 05:00:00,161.0,58.0,10.0,58.0,112.0,36.0,2.0,3.0,55.0,29.0,0.0
2018-07-10 06:00:00,164.0,63.0,10.0,63.0,118.0,36.0,1.0,3.0,54.0,30.0,1.0
2018-07-10 07:00:00,167.0,86.0,13.0,68.0,115.0,38.0,1.0,6.0,50.0,51.0,1.0
2018-07-10 08:00:00,247.0,196.0,152.0,95.0,142.0,77.0,16.0,14.0,55.0,123.0,11.0
2018-07-10 09:00:00,332.0,279.0,203.0,153.0,183.0,198.0,44.0,34.0,77.0,208.0,44.0
2018-07-10 10:00:00,435.0,337.0,221.0,186.0,205.0,290.0,80.0,71.0,89.0,250.0,94.0
2018-07-10 11:00:00,536.0,363.0,238.0,234.0,210.0,367.0,84.0,109.0,103.0,299.0,121.0
2018-07-10 12:00:00,550.0,370.0,235.0,225.0,194.0,388.0,82.0,103.0,96.0,284.0,111.0
2018-07-10 13:00:00,517.0,345.0,151.0,213.0,171.0,351.0,78.0,73.0,82.0,264.0,114.0
2018-07-10 14:00:00,493.0,318.0,107.0,181.0,164.0,327.0,83.0,78.0,68.0,240.0,116.0
2018-07-10 15:00:00,501.0,300.0,32.0,184.0,152.0,349.0,85.0,96.0,70.0,262.0,100.0
2018-07-10 16:00:00,552.0,276.0,31.0,191.0,149.0,350.0,88.0,103.0,90.0,253.0,79.0
2018-07-10 17:00:00,534.0,249.0,28.0,184.0,124.0,322.0,86.0,91.0,75.0,214.0,100.0
2018-07-10 18:00:00,474.0,207.0,23.0,219.0,129.0,276.0,54.0,56.0,68.0,131.0,71.0
2018-07-10 19:00:00,334.0,157.0,19.0,216.0,132.0,237.0,41.0,40.0,66.0,75.0,55.0
2018-07-10 20:00:00,253.0,149.0,18.0,202.0,127.0,191.0,22.0,33.0,78.0,39.0,33.0
2018-07-10 21:00:00,232.0,104.0,9.0,146.0,118.0,165.0,21.0,27.0,76.0,29.0,19.0
2018-07-10 22:00:00,215.0,89.0,8.0,105.0,108.0,129.0,18.0,11.0,74.0,29.0,17.0
2018-07-10 23:00:00,169.0,65.0,9.0,63.0,95.0,49.0,3.0,5.0,58.0,25.0,3.0
2018-07-11 00:00:00,162.0,62.0,9.0,47.0,87.0,41.0,1.0,1.0,59.0,26.0,3.0
2018-07-11 01:00:00,162.0,63.0,9.0,44.0,85.0,38.0,2.0,1.0,58.0,26.0,3.0
2018-07-11 02:00:00,162.0,63.0,9.0,42.0,87.0,38.0,2.0,1.0,57.0,25.0,3.0
2018-07-11 03:00:00,162.0,63.0,9.0,42.0,87.0,38.0,1.0,1.0,55.0,25.0,2.0
2018-07-11 04:00:00,162.0,63.0,9.0,42.0,87.0,38.0,1.0,1.0,54.0,25.0,2.0
2018-07-11 05:00:00,160.0,63.0,9.0,43.0,87.0,38.0,1.0,1.0,55.0,25.0,2.0
2018-07-11 06:00:00,162.0,66.0,9.0,53.0,89.0,38.0,2.0,1.0,54.0,27.0,2.0
2018-07-11 07:00:00,167.0,50.0,12.0,72.0,92.0,40.0,5.0,2.0,48.0,28.0,2.0
2018-07-11 08:00:00,242.0,147.0,248.0,120.0,121.0,80.0,17.0,16.0,48.0,86.0,18.0
2018-07-11 09:00:00,363.0,243.0,336.0,204.0,136.0,164.0,55.0,32.0,68.0,187.0,64.0
2018-07-11 10:00:00,480.0,293.0,392.0,252.0,170.0,340.0,81.0,93.0,91.0,259.0,119.0
2018-07-11 11:00:00,586.0,345.0,377.0,301.0,174.0,484.0,85.0,109.0,103.0,296.0,160.0
2018-07-11 12:00:00,653.0,346.0,361.0,304.0,155.0,463.0,82.0,109.0,99.0,284.0,156.0
2018-07-11 13:00:00,625.0,326.0,231.0,270.0,109.0,383.0,74.0,93.0,89.0,258.0,143.0
2018-07-11 14:00:00,581.0,294.0,117.0,243.0,74.0,335.0,74.0,94.0,71.0,206.0,114.0
2018-07-11 15:00:00,575.0,248.0,59.0,227.0,35.0,326.0,55.0,89.0,68.0,212.0,101.0
2018-07-11 16:00:00,602.0,241.0,20.0,219.0,3.0,331.0,69.0,81.0,70.0,207.0,95.0
2018-07-11 17:00:00,595.0,230.0,16.0,220.0,0.0,296.0,81.0,98.0,75.0,186.0,95.0
2018-07-11 18:00:00,476.0,182.0,15.0,196.0,0.0,290.0,72.0,101.0,88.0,156.0,84.0
2018-07-11 19:00:00,349.0,153.0,20.0,181.0,6.0,221.0,63.0,66.0,80.0,117.0,64.0
2018-07-11 20:00:00,274.0,116.0,15.0,188.0,1.0,165.0,45.0,42.0,89.0,62.0,59.0
2018-07-11 21:00:00,261.0,110.0,14.0,176.0,0.0,168.0,33.0,40.0,89.0,43.0,31.0
2018-07-11 22:00:00,248.0,81.0,13.0,150.0,0.0,125.0,27.0,36.0,88.0,40.0,17.0
2018-07-11 23:00:00,214.0,60.0,11.0,110.0,0.0,42.0,13.0,19.0,68.0,38.0,6.0
2018-07-12 00:00:00,211.0,50.0,11.0,87.0,1.0,16.0,7.0,7.0,62.0,37.0,3.0
2018-07-12 01:00:00,213.0,51.0,11.0,83.0,0.0,13.0,4.0,7.0,57.0,36.0,2.0
2018-07-12 02:00:00,212.0,51.0,11.0,83.0,0.0,12.0,3.0,5.0,56.0,37.0,2.0
2018-07-12 03:00:00,211.0,51.0,11.0,83.0,0.0,12.0,3.0,5.0,55.0,37.0,1.0
2018-07-12 04:00:00,211.0,51.0,11.0,83.0,0.0,12.0,3.0,5.0,55.0,37.0,1.0
2018-07-12 05:00:00,210.0,51.0,11.0,83.0,0.0,12.0,3.0,5.0,55.0,37.0,1.0
2018-07-12 06:00:00,211.0,54.0,12.0,86.0,1.0,12.0,3.0,5.0,52.0,37.0,1.0
2018-07-12 07:00:00,212.0,72.0,15.0,63.0,106.0,15.0,4.0,6.0,46.0,57.0,1.0
2018-07-12 08:00:00,291.0,181.0,204.0,115.0,129.0,65.0,20.0,17.0,44.0,122.0,19.0
2018-07-12 09:00:00,371.0,262.0,288.0,187.0,166.0,150.0,49.0,34.0,69.0,209.0,59.0
2018-07-12 10:00:00,465.0,306.0,338.0,236.0,188.0,258.0,87.0,96.0,86.0,261.0,96.0
2018-07-12 11:00:00,577.0,333.0,332.0,269.0,196.0,360.0,85.0,110.0,105.0,294.0,141.0
2018-07-12 12:00:00,613.0,339.0,318.0,270.0,197.0,404.0,83.0,109.0,99.0,289.0,126.0
2018-07-12 13:00:00,575.0,333.0,250.0,247.0,189.0,363.0,82.0,102.0,95.0,271.0,107.0
2018-07-12 14:00:00,572.0,308.0,113.0,238.0,167.0,312.0,76.0,87.0,82.0,265.0,106.0
2018-07-12 15:00:00,548.0,269.0,40.0,244.0,153.0,308.0,84.0,103.0,81.0,260.0,88.0
2018-07-12 16:00:00,541.0,239.0,36.0,213.0,144.0,296.0,88.0,104.0,95.0,252.0,93.0
2018-07-12 17:00:00,560.0,209.0,32.0,203.0,135.0,323.0,83.0,91.0,86.0,230.0,98.0
2018-07-12 18:00:00,527.0,177.0,36.0,189.0,136.0,284.0,75.0,88.0,83.0,166.0,70.0
2018-07-12 19:00:00,381.0,133.0,26.0,180.0,147.0,202.0,46.0,68.0,68.0,73.0,38.0
2018-07-12 20:00:00,262.0,126.0,14.0,183.0,143.0,201.0,36.0,45.0,70.0,25.0,38.0
2018-07-12 21:00:00,256.0,117.0,14.0,155.0,142.0,171.0,37.0,39.0,71.0,20.0,26.0
2018-07-12 22:00:00,236.0,88.0,14.0,113.0,142.0,117.0,32.0,25.0,67.0,18.0,17.0
2018-07-12 23:00:00,199.0,56.0,13.0,79.0,108.0,25.0,14.0,15.0,55.0,16.0,0.0
2018-07-13 00:00:00,194.0,46.0,13.0,59.0,92.0,20.0,8.0,10.0,51.0,13.0,0.0
2018-07-13 01:00:00,193.0,44.0,13.0,56.0,85.0,16.0,4.0,9.0,49.0,13.0,0.0
2018-07-13 02:00:00,193.0,44.0,13.0,55.0,86.0,15.0,3.0,7.0,49.0,13.0,0.0
2018-07-13 03:00:00,193.0,44.0,13.0,55.0,85.0,15.0,3.0,8.0,50.0,13.0,0.0
2018-07-13 04:00:00,192.0,44.0,13.0,55.0,84.0,15.0,3.0,8.0,49.0,13.0,0.0
2018-07-13 05:00:00,191.0,44.0,13.0,54.0,85.0,15.0,4.0,8.0,50.0,14.0,0.0
2018-07-13 06:00:00,193.0,47.0,13.0,56.0,87.0,15.0,2.0,9.0,49.0,17.0,0.0
2018-07-13 07:00:00,194.0,58.0,22.0,68.0,92.0,16.0,2.0,10.0,44.0,32.0,1.0
2018-07-13 08:00:00,268.0,149.0,180.0,105.0,104.0,51.0,13.0,20.0,49.0,87.0,15.0
2018-07-13 09:00:00,355.0,227.0,227.0,163.0,132.0,132.0,46.0,34.0,58.0,154.0,53.0
2018-07-13 10:00:00,455.0,266.0,245.0,200.0,152.0,229.0,72.0,78.0,82.0,210.0,86.0
2018-07-13 11:00:00,521.0,288.0,169.0,217.0,152.0,304.0,83.0,95.0,87.0,225.0,114.0
2018-07-13 12:00:00,574.0,282.0,138.0,233.0,140.0,322.0,87.0,104.0,93.0,238.0,111.0
2018-07-13 13:00:00,566.0,278.0,49.0,229.0,144.0,340.0,79.0,101.0,87.0,247.0,132.0
2018-07-13 14:00:00,547.0,238.0,29.0,211.0,128.0,330.0,79.0,103.0,96.0,198.0,131.0
2018-07-13 15:00:00,488.0,192.0,26.0,205.0,106.0,328.0,80.0,106.0,97.0,191.0,101.0
2018-07-13 16:00:00,521.0,176.0,18.0,191.0,105.0,324.0,82.0,106.0,81.0,176.0,89.0
2018-07-13 17:00:00,526.0,155.0,18.0,174.0,103.0,292.0,70.0,107.0,85.0,176.0,67.0
2018-07-13 18:00:00,451.0,135.0,16.0,160.0,93.0,259.0,83.0,77.0,90.0,120.0,55.0
2018-07-13 19:00:00,367.0,116.0,10.0,177.0,108.0,221.0,61.0,53.0,65.0,75.0,51.0
2018-07-13 20:00:00,308.0,119.0,8.0,212.0,134.0,212.0,46.0,55.0,65.0,19.0,40.0
2018-07-13 21:00:00,304.0,107.0,10.0,203.0,144.0,205.0,41.0,56.0,72.0,3.0,33.0
2018-07-13 22:00:00,300.0,88.0,9.0,162.0,127.0,189.0,38.0,61.0,80.0,1.0,23.0
2018-07-13 23:00:00,257.0,69.0,9.0,106.0,112.0,88.0,37.0,49.0,81.0,0.0,15.0
2018-07-14 00:00:00,222.0,56.0,9.0,80.0,103.0,53.0,34.0,45.0,79.0,0.0,6.0
2018-07-14 01:00:00,205.0,45.0,9.0,63.0,88.0,33.0,32.0,37.0,62.0,0.0,0.0
2018-07-14 02:00:00,190.0,43.0,9.0,63.0,83.0,19.0,28.0,26.0,54.0,0.0,0.0
2018-07-14 03:00:00,189.0,43.0,9.0,58.0,82.0,17.0,33.0,15.0,51.0,0.0,0.0
2018-07-14 04:00:00,189.0,42.0,9.0,56.0,79.0,16.0,26.0,10.0,47.0,0.0,0.0
2018-07-14 05:00:00,187.0,42.0,9.0,56.0,78.0,16.0,16.0,1.0,46.0,0.0,0.0
2018-07-14 06:00:00,188.0,44.0,9.0,56.0,79.0,16.0,4.0,2.0,45.0,2.0,0.0
2018-07-14 07:00:00,179.0,44.0,9.0,86.0,78.0,17.0,3.0,3.0,45.0,41.0,1.0
2018-07-14 08:00:00,179.0,47.0,9.0,75.0,77.0,21.0,4.0,6.0,44.0,48.0,3.0
2018-07-14 09:00:00,196.0,61.0,10.0,94.0,79.0,53.0,11.0,10.0,57.0,65.0,27.0
2018-07-14 10:00:00,314.0,98.0,8.0,126.0,89.0,196.0,55.0,61.0,68.0,118.0,79.0
2018-07-14 11:00:00,489.0,150.0,11.0,225.0,110.0,345.0,82.0,106.0,96.0,210.0,139.0
2018-07-14 12:00:00,588.0,177.0,14.0,272.0,140.0,463.0,83.0,111.0,103.0,291.0,154.0
2018-07-14 13:00:00,620.0,192.0,17.0,297.0,148.0,465.0,89.0,106.0,99.0,305.0,150.0
2018-07-14 14:00:00,609.0,189.0,18.0,282.0,158.0,456.0,88.0,108.0,90.0,322.0,120.0
2018-07-14 15:00:00,544.0,175.0,11.0,276.0,121.0,442.0,79.0,96.0,94.0,288.0,87.0
2018-07-14 16:00:00,507.0,150.0,13.0,248.0,108.0,380.0,81.0,105.0,80.0,254.0,73.0
2018-07-14 17:00:00,436.0,122.0,12.0,221.0,97.0,297.0,81.0,96.0,71.0,214.0,54.0
2018-07-14 18:00:00,369.0,100.0,10.0,187.0,84.0,232.0,67.0,74.0,72.0,161.0,31.0
2018-07-14 19:00:00,276.0,100.0,9.0,187.0,91.0,182.0,46.0,47.0,67.0,99.0,19.0
2018-07-14 20:00:00,269.0,94.0,9.0,206.0,96.0,178.0,26.0,45.0,67.0,66.0,25.0
2018-07-14 21:00:00,268.0,92.0,9.0,194.0,99.0,168.0,27.0,52.0,79.0,56.0,26.0
2018-07-14 22:00:00,256.0,79.0,9.0,158.0,96.0,148.0,35.0,58.0,96.0,52.0,18.0
2018-07-14 23:00:00,236.0,60.0,8.0,117.0,87.0,102.0,37.0,53.0,89.0,50.0,9.0
2018-07-15 00:00:00,211.0,52.0,8.0,87.0,71.0,71.0,41.0,53.0,73.0,48.0,6.0
2018-07-15 01:00:00,189.0,45.0,8.0,76.0,63.0,40.0,46.0,41.0,61.0,44.0,4.0
2018-07-15 02:00:00,183.0,42.0,8.0,70.0,59.0,23.0,32.0,44.0,53.0,44.0,2.0
2018-07-15 03:00:00,183.0,41.0,8.0,63.0,58.0,20.0,29.0,31.0,50.0,45.0,1.0
2018-07-15 04:00:00,182.0,41.0,8.0,62.0,59.0,18.0,22.0,21.0,51.0,44.0,1.0
2018-07-15 05:00:00,182.0,41.0,8.0,62.0,58.0,18.0,12.0,11.0,50.0,44.0,1.0
2018-07-15 06:00:00,182.0,42.0,8.0,62.0,57.0,18.0,6.0,8.0,49.0,44.0,1.0
2018-07-15 07:00:00,181.0,42.0,8.0,63.0,60.0,18.0,10.0,8.0,50.0,44.0,1.0
2018-07-15 08:00:00,180.0,42.0,8.0,66.0,63.0,18.0,10.0,9.0,52.0,44.0,1.0
2018-07-15 09:00:00,180.0,41.0,7.0,71.0,62.0,21.0,13.0,9.0,52.0,44.0,2.0
2018-07-15 10:00:00,177.0,44.0,7.0,90.0,68.0,42.0,30.0,23.0,55.0,46.0,3.0
2018-07-15 11:00:00,182.0,46.0,7.0,119.0,72.0,61.0,47.0,34.0,66.0,47.0,11.0
2018-07-15 12:00:00,183.0,49.0,7.0,138.0,78.0,61.0,52.0,33.0,68.0,46.0,11.0
2018-07-15 13:00:00,193.0,48.0,7.0,160.0,89.0,63.0,52.0,33.0,66.0,46.0,15.0
2018-07-15 14:00:00,191.0,48.0,7.0,163.0,84.0,63.0,54.0,44.0,60.0,49.0,9.0
2018-07-15 15:00:00,199.0,47.0,7.0,169.0,89.0,70.0,54.0,45.0,59.0,52.0,8.0
2018-07-15 16:00:00,191.0,48.0,7.0,160.0,94.0,77.0,59.0,49.0,59.0,49.0,9.0
2018-07-15 17:00:00,201.0,50.0,7.0,187.0,89.0,78.0,61.0,60.0,81.0,49.0,11.0
2018-07-15 18:00:00,196.0,62.0,7.0,195.0,93.0,88.0,77.0,71.0,95.0,57.0,13.0
2018-07-15 19:00:00,201.0,69.0,7.0,189.0,99.0,104.0,72.0,79.0,95.0,53.0,9.0
2018-07-15 20:00:00,196.0,62.0,7.0,149.0,99.0,77.0,51.0,53.0,73.0,47.0,7.0
2018-07-15 21:00:00,204.0,49.0,7.0,116.0,89.0,66.0,32.0,32.0,65.0,48.0,7.0
2018-07-15 22:00:00,196.0,44.0,8.0,73.0,86.0,47.0,24.0,31.0,57.0,44.0,2.0
2018-07-15 23:00:00,183.0,40.0,9.0,62.0,66.0,19.0,16.0,19.0,54.0,44.0,0.0
2018-07-16 00:00:00,180.0,38.0,9.0,53.0,58.0,15.0,14.0,19.0,55.0,43.0,0.0
2018-07-16 01:00:00,179.0,37.0,9.0,50.0,58.0,15.0,12.0,20.0,53.0,43.0,0.0
2018-07-16 02:00:00,179.0,37.0,9.0,46.0,53.0,15.0,9.0,16.0,52.0,43.0,0.0
2018-07-16 03:00:00,179.0,36.0,9.0,45.0,53.0,15.0,9.0,13.0,52.0,44.0,0.0
2018-07-16 04:00:00,179.0,36.0,9.0,45.0,53.0,15.0,8.0,12.0,52.0,44.0,0.0
2018-07-16 05:00:00,178.0,36.0,9.0,45.0,53.0,15.0,7.0,11.0,52.0,44.0,0.0
2018-07-16 06:00:00,180.0,39.0,9.0,45.0,53.0,15.0,7.0,12.0,49.0,46.0,0.0
2018-07-16 07:00:00,211.0,59.0,11.0,59.0,79.0,20.0,10.0,12.0,47.0,61.0,2.0
2018-07-16 08:00:00,287.0,165.0,14.0,93.0,109.0,54.0,24.0,14.0,47.0,115.0,7.0
2018-07-16 09:00:00,376.0,232.0,23.0,140.0,137.0,108.0,57.0,22.0,58.0,200.0,24.0
2018-07-16 10:00:00,503.0,284.0,27.0,187.0,145.0,203.0,70.0,72.0,67.0,217.0,60.0
2018-07-16 11:00:00,607.0,311.0,25.0,216.0,152.0,276.0,84.0,109.0,100.0,264.0,84.0
2018-07-16 12:00:00,634.0,326.0,25.0,225.0,141.0,299.0,86.0,96.0,95.0,278.0,92.0
2018-07-16 13:00:00,631.0,317.0,26.0,220.0,132.0,288.0,76.0,83.0,85.0,257.0,92.0
2018-07-16 14:00:00,608.0,289.0,25.0,196.0,136.0,281.0,78.0,90.0,81.0,234.0,78.0
2018-07-16 15:00:00,565.0,281.0,22.0,205.0,122.0,280.0,86.0,86.0,88.0,257.0,65.0
