TimeStamp,P1AK,P2AK,P3AK,P41AK,P42AK,P5AK,P61AK,P62AK,P63AK,P7AK,P8AK
2017-08-20 16:00:00,187.0,45.0,10.0,129.0,56.0,159.0,60.0,62.0,79.0,32.0,15.0
2017-08-20 17:00:00,197.0,47.0,10.0,135.0,50.0,153.0,69.0,57.0,82.0,28.0,12.0
2017-08-20 18:00:00,208.0,55.0,10.0,159.0,104.0,177.0,57.0,47.0,84.0,26.0,9.0
2017-08-20 19:00:00,210.0,57.0,10.0,181.0,133.0,190.0,58.0,57.0,85.0,31.0,9.0
2017-08-20 20:00:00,193.0,56.0,10.0,76.0,80.0,185.0,35.0,38.0,76.0,22.0,6.0
2017-08-20 21:00:00,197.0,48.0,10.0,27.0,50.0,187.0,32.0,20.0,82.0,20.0,8.0
2017-08-20 22:00:00,186.0,41.0,10.0,0.0,38.0,139.0,22.0,13.0,72.0,16.0,2.0
2017-08-20 23:00:00,162.0,37.0,10.0,0.0,33.0,44.0,9.0,9.0,61.0,16.0,1.0
2017-08-21 00:00:00,157.0,38.0,10.0,1.0,32.0,38.0,11.0,9.0,58.0,14.0,1.0
2017-08-21 01:00:00,158.0,36.0,10.0,0.0,29.0,35.0,8.0,8.0,57.0,14.0,1.0
2017-08-21 02:00:00,159.0,36.0,10.0,0.0,27.0,35.0,7.0,6.0,58.0,14.0,1.0
2017-08-21 03:00:00,159.0,36.0,10.0,0.0,27.0,35.0,7.0,6.0,55.0,14.0,0.0
2017-08-21 04:00:00,159.0,36.0,10.0,0.0,27.0,35.0,7.0,5.0,55.0,14.0,0.0
2017-08-21 05:00:00,158.0,36.0,10.0,1.0,26.0,35.0,7.0,5.0,55.0,14.0,0.0
2017-08-21 06:00:00,160.0,39.0,10.0,5.0,28.0,35.0,7.0,5.0,54.0,14.0,0.0
2017-08-21 07:00:00,170.0,72.0,10.0,12.0,38.0,39.0,8.0,7.0,50.0,29.0,3.0
2017-08-21 08:00:00,243.0,164.0,15.0,40.0,83.0,72.0,21.0,13.0,47.0,79.0,7.0
2017-08-21 09:00:00,340.0,231.0,21.0,90.0,100.0,116.0,38.0,25.0,57.0,155.0,35.0
2017-08-21 10:00:00,440.0,278.0,35.0,120.0,111.0,236.0,77.0,80.0,75.0,218.0,71.0
2017-08-21 11:00:00,537.0,296.0,37.0,143.0,130.0,350.0,91.0,104.0,99.0,255.0,92.0
2017-08-21 12:00:00,557.0,300.0,37.0,160.0,129.0,370.0,89.0,108.0,100.0,251.0,85.0
2017-08-21 13:00:00,538.0,280.0,24.0,165.0,121.0,342.0,81.0,103.0,96.0,231.0,80.0
2017-08-21 14:00:00,540.0,265.0,22.0,169.0,122.0,336.0,79.0,104.0,90.0,225.0,76.0
2017-08-21 15:00:00,530.0,265.0,22.0,175.0,127.0,362.0,88.0,107.0,91.0,230.0,97.0
2017-08-21 16:00:00,538.0,242.0,19.0,159.0,120.0,364.0,86.0,106.0,99.0,230.0,104.0
2017-08-21 17:00:00,508.0,233.0,22.0,140.0,85.0,335.0,88.0,102.0,88.0,237.0,100.0
2017-08-21 18:00:00,406.0,180.0,19.0,95.0,53.0,266.0,74.0,84.0,79.0,146.0,64.0
2017-08-21 19:00:00,288.0,120.0,18.0,82.0,51.0,217.0,52.0,47.0,71.0,102.0,35.0
2017-08-21 20:00:00,235.0,92.0,16.0,81.0,60.0,166.0,38.0,25.0,75.0,55.0,17.0
2017-08-21 21:00:00,222.0,84.0,11.0,51.0,54.0,163.0,28.0,23.0,72.0,47.0,15.0
2017-08-21 22:00:00,217.0,81.0,10.0,26.0,41.0,138.0,20.0,13.0,71.0,44.0,13.0
2017-08-21 23:00:00,170.0,68.0,10.0,0.0,32.0,54.0,13.0,6.0,59.0,39.0,5.0
2017-08-22 00:00:00,163.0,66.0,10.0,0.0,36.0,42.0,8.0,5.0,55.0,39.0,4.0
2017-08-22 01:00:00,164.0,67.0,10.0,1.0,35.0,36.0,5.0,4.0,56.0,39.0,4.0
2017-08-22 02:00:00,159.0,67.0,10.0,0.0,33.0,34.0,2.0,1.0,55.0,39.0,4.0
2017-08-22 03:00:00,160.0,67.0,10.0,0.0,33.0,34.0,2.0,1.0,55.0,39.0,3.0
2017-08-22 04:00:00,160.0,67.0,10.0,0.0,33.0,34.0,2.0,1.0,56.0,39.0,3.0
2017-08-22 05:00:00,159.0,67.0,10.0,0.0,32.0,34.0,2.0,1.0,55.0,39.0,3.0
2017-08-22 06:00:00,159.0,68.0,10.0,3.0,35.0,34.0,2.0,2.0,55.0,42.0,4.0
2017-08-22 07:00:00,133.0,104.0,10.0,14.0,41.0,37.0,6.0,2.0,48.0,59.0,4.0
2017-08-22 08:00:00,211.0,202.0,15.0,40.0,81.0,69.0,15.0,18.0,53.0,111.0,16.0
2017-08-22 09:00:00,313.0,264.0,23.0,86.0,113.0,134.0,33.0,33.0,73.0,177.0,43.0
2017-08-22 10:00:00,410.0,308.0,35.0,112.0,119.0,243.0,68.0,81.0,78.0,236.0,80.0
2017-08-22 11:00:00,499.0,330.0,36.0,143.0,137.0,307.0,88.0,108.0,102.0,284.0,134.0
2017-08-22 12:00:00,531.0,339.0,37.0,170.0,135.0,337.0,82.0,97.0,99.0,284.0,112.0
2017-08-22 13:00:00,519.0,330.0,23.0,185.0,137.0,326.0,90.0,103.0,101.0,277.0,95.0
2017-08-22 14:00:00,493.0,300.0,21.0,174.0,114.0,328.0,84.0,98.0,102.0,263.0,82.0
2017-08-22 15:00:00,512.0,294.0,20.0,166.0,105.0,342.0,81.0,108.0,107.0,285.0,79.0
2017-08-22 16:00:00,518.0,284.0,18.0,185.0,91.0,338.0,82.0,99.0,98.0,262.0,80.0
2017-08-22 17:00:00,456.0,233.0,19.0,172.0,69.0,317.0,88.0,102.0,92.0,227.0,66.0
2017-08-22 18:00:00,384.0,168.0,20.0,132.0,68.0,263.0,72.0,75.0,83.0,151.0,49.0
2017-08-22 19:00:00,290.0,143.0,22.0,99.0,66.0,205.0,45.0,54.0,78.0,97.0,28.0
2017-08-22 20:00:00,217.0,129.0,21.0,97.0,58.0,187.0,35.0,42.0,77.0,48.0,19.0
2017-08-22 21:00:00,207.0,117.0,15.0,58.0,59.0,173.0,33.0,29.0,77.0,38.0,12.0
2017-08-22 22:00:00,189.0,98.0,15.0,20.0,49.0,136.0,19.0,15.0,77.0,30.0,6.0
2017-08-22 23:00:00,160.0,75.0,15.0,0.0,44.0,52.0,9.0,9.0,68.0,26.0,5.0
2017-08-23 00:00:00,149.0,70.0,15.0,0.0,37.0,38.0,3.0,5.0,64.0,25.0,4.0
2017-08-23 01:00:00,147.0,69.0,15.0,0.0,35.0,34.0,6.0,3.0,62.0,26.0,3.0
2017-08-23 02:00:00,147.0,68.0,15.0,0.0,35.0,34.0,3.0,3.0,62.0,26.0,3.0
2017-08-23 03:00:00,147.0,68.0,15.0,0.0,35.0,34.0,3.0,2.0,61.0,26.0,3.0
2017-08-23 04:00:00,147.0,68.0,15.0,0.0,35.0,34.0,3.0,2.0,60.0,26.0,3.0
2017-08-23 05:00:00,146.0,68.0,15.0,1.0,35.0,34.0,5.0,2.0,59.0,26.0,3.0
2017-08-23 06:00:00,146.0,69.0,15.0,11.0,37.0,34.0,3.0,2.0,58.0,27.0,3.0
2017-08-23 07:00:00,151.0,101.0,15.0,31.0,127.0,37.0,5.0,5.0,51.0,53.0,3.0
2017-08-23 08:00:00,211.0,200.0,21.0,65.0,163.0,71.0,15.0,15.0,53.0,103.0,22.0
2017-08-23 09:00:00,303.0,265.0,28.0,128.0,188.0,153.0,39.0,28.0,66.0,196.0,46.0
2017-08-23 10:00:00,383.0,319.0,44.0,180.0,202.0,277.0,81.0,82.0,93.0,255.0,97.0
2017-08-23 11:00:00,480.0,334.0,43.0,,206.0,366.0,88.0,109.0,99.0,281.0,131.0
2017-08-23 12:00:00,522.0,344.0,41.0,,209.0,414.0,90.0,107.0,104.0,281.0,140.0
2017-08-23 13:00:00,486.0,334.0,26.0,,207.0,365.0,79.0,95.0,91.0,246.0,128.0
2017-08-23 14:00:00,435.0,299.0,24.0,,199.0,317.0,64.0,90.0,86.0,216.0,112.0
2017-08-23 15:00:00,405.0,265.0,18.0,,193.0,294.0,61.0,96.0,87.0,240.0,87.0
2017-08-23 16:00:00,389.0,242.0,18.0,,194.0,268.0,61.0,97.0,88.0,225.0,90.0
2017-08-23 17:00:00,368.0,205.0,18.0,,161.0,244.0,63.0,88.0,80.0,182.0,85.0
2017-08-23 18:00:00,305.0,174.0,17.0,,163.0,234.0,57.0,80.0,87.0,147.0,60.0
2017-08-23 19:00:00,220.0,133.0,16.0,,176.0,204.0,46.0,61.0,81.0,105.0,37.0
2017-08-23 20:00:00,174.0,117.0,16.0,,172.0,174.0,43.0,53.0,82.0,64.0,31.0
2017-08-23 21:00:00,168.0,102.0,10.0,,159.0,169.0,35.0,33.0,77.0,50.0,24.0
2017-08-23 22:00:00,153.0,84.0,11.0,,137.0,130.0,31.0,19.0,75.0,44.0,8.0
2017-08-23 23:00:00,122.0,68.0,11.0,,121.0,53.0,25.0,13.0,72.0,42.0,3.0
2017-08-24 00:00:00,120.0,62.0,11.0,,117.0,41.0,14.0,11.0,66.0,39.0,3.0
2017-08-24 01:00:00,120.0,60.0,11.0,,116.0,39.0,7.0,5.0,66.0,38.0,1.0
2017-08-24 02:00:00,121.0,59.0,11.0,,115.0,40.0,6.0,4.0,63.0,37.0,1.0
2017-08-24 03:00:00,121.0,59.0,11.0,,115.0,39.0,3.0,3.0,63.0,37.0,1.0
2017-08-24 04:00:00,121.0,59.0,11.0,,115.0,39.0,3.0,3.0,61.0,37.0,1.0
2017-08-24 05:00:00,120.0,59.0,11.0,,115.0,39.0,2.0,4.0,61.0,37.0,1.0
2017-08-24 06:00:00,121.0,64.0,11.0,,117.0,39.0,2.0,3.0,58.0,37.0,1.0
2017-08-24 07:00:00,123.0,91.0,11.0,,122.0,42.0,1.0,3.0,49.0,51.0,1.0
2017-08-24 08:00:00,195.0,181.0,13.0,,141.0,84.0,15.0,13.0,53.0,118.0,14.0
2017-08-24 09:00:00,282.0,244.0,23.0,,175.0,152.0,39.0,32.0,54.0,200.0,51.0
2017-08-24 10:00:00,372.0,298.0,35.0,,204.0,257.0,68.0,76.0,67.0,269.0,93.0
2017-08-24 11:00:00,465.0,320.0,38.0,,228.0,332.0,82.0,106.0,78.0,297.0,123.0
2017-08-24 12:00:00,512.0,318.0,39.0,,242.0,383.0,81.0,97.0,80.0,276.0,139.0
2017-08-24 13:00:00,503.0,309.0,23.0,,240.0,374.0,75.0,98.0,95.0,268.0,118.0
2017-08-24 14:00:00,471.0,297.0,20.0,,220.0,385.0,71.0,101.0,95.0,275.0,91.0
2017-08-24 15:00:00,480.0,282.0,19.0,,202.0,406.0,86.0,104.0,102.0,294.0,85.0
2017-08-24 16:00:00,483.0,273.0,20.0,,208.0,416.0,80.0,104.0,99.0,285.0,96.0
2017-08-24 17:00:00,459.0,251.0,20.0,,188.0,377.0,86.0,105.0,89.0,243.0,105.0
2017-08-24 18:00:00,381.0,204.0,18.0,,191.0,295.0,70.0,80.0,80.0,169.0,77.0
2017-08-24 19:00:00,256.0,142.0,16.0,,172.0,234.0,66.0,45.0,78.0,114.0,54.0
2017-08-24 20:00:00,188.0,131.0,15.0,,167.0,238.0,49.0,38.0,81.0,64.0,39.0
2017-08-24 21:00:00,175.0,113.0,13.0,,164.0,227.0,32.0,32.0,83.0,56.0,24.0
2017-08-24 22:00:00,168.0,91.0,13.0,,135.0,186.0,24.0,22.0,75.0,47.0,17.0
2017-08-24 23:00:00,134.0,72.0,13.0,,127.0,65.0,13.0,5.0,70.0,44.0,7.0
2017-08-25 00:00:00,109.0,63.0,13.0,,123.0,45.0,7.0,2.0,64.0,41.0,4.0
2017-08-25 01:00:00,111.0,62.0,13.0,,124.0,42.0,4.0,1.0,60.0,41.0,4.0
2017-08-25 02:00:00,111.0,61.0,13.0,,121.0,40.0,3.0,1.0,60.0,41.0,4.0
2017-08-25 03:00:00,111.0,61.0,13.0,,120.0,40.0,2.0,0.0,60.0,42.0,3.0
2017-08-25 04:00:00,110.0,61.0,13.0,,120.0,40.0,2.0,0.0,59.0,43.0,3.0
2017-08-25 05:00:00,109.0,61.0,13.0,,120.0,40.0,2.0,0.0,59.0,43.0,3.0
2017-08-25 06:00:00,120.0,65.0,13.0,,124.0,40.0,1.0,1.0,59.0,45.0,3.0
2017-08-25 07:00:00,120.0,92.0,13.0,,128.0,41.0,2.0,5.0,49.0,63.0,5.0
2017-08-25 08:00:00,200.0,187.0,20.0,,156.0,87.0,9.0,17.0,46.0,119.0,13.0
2017-08-25 09:00:00,279.0,251.0,27.0,,188.0,149.0,44.0,37.0,48.0,193.0,41.0
2017-08-25 10:00:00,375.0,296.0,40.0,,201.0,292.0,74.0,81.0,76.0,262.0,94.0
2017-08-25 11:00:00,483.0,315.0,41.0,,217.0,397.0,86.0,109.0,106.0,300.0,128.0
2017-08-25 12:00:00,503.0,306.0,41.0,,219.0,440.0,78.0,109.0,101.0,299.0,129.0
2017-08-25 13:00:00,470.0,286.0,24.0,,210.0,410.0,80.0,89.0,78.0,281.0,124.0
2017-08-25 14:00:00,426.0,242.0,24.0,,177.0,350.0,75.0,88.0,74.0,271.0,90.0
2017-08-25 15:00:00,417.0,222.0,20.0,,171.0,348.0,84.0,98.0,91.0,233.0,109.0
2017-08-25 16:00:00,414.0,211.0,16.0,,165.0,326.0,71.0,98.0,89.0,211.0,85.0
2017-08-25 17:00:00,375.0,191.0,17.0,,156.0,304.0,76.0,93.0,80.0,168.0,71.0
2017-08-25 18:00:00,322.0,154.0,16.0,,140.0,260.0,69.0,79.0,81.0,127.0,45.0
2017-08-25 19:00:00,230.0,117.0,15.0,,143.0,217.0,53.0,58.0,71.0,81.0,20.0
2017-08-25 20:00:00,172.0,105.0,15.0,,152.0,210.0,31.0,44.0,74.0,43.0,18.0
2017-08-25 21:00:00,172.0,96.0,12.0,,150.0,213.0,48.0,53.0,79.0,40.0,15.0
2017-08-25 22:00:00,166.0,88.0,11.0,,142.0,195.0,54.0,56.0,81.0,34.0,11.0
2017-08-25 23:00:00,151.0,75.0,11.0,,124.0,129.0,45.0,50.0,88.0,31.0,7.0
2017-08-26 00:00:00,129.0,65.0,11.0,,113.0,95.0,39.0,43.0,91.0,28.0,4.0
2017-08-26 01:00:00,120.0,60.0,11.0,,108.0,72.0,32.0,33.0,86.0,27.0,3.0
2017-08-26 02:00:00,117.0,58.0,11.0,,109.0,43.0,33.0,23.0,68.0,27.0,2.0
2017-08-26 03:00:00,116.0,58.0,11.0,,107.0,42.0,29.0,20.0,64.0,26.0,1.0
2017-08-26 04:00:00,116.0,58.0,11.0,,108.0,42.0,22.0,17.0,63.0,26.0,1.0
2017-08-26 05:00:00,115.0,58.0,11.0,,108.0,42.0,12.0,14.0,63.0,25.0,1.0
2017-08-26 06:00:00,114.0,60.0,11.0,,111.0,42.0,1.0,8.0,66.0,29.0,1.0
2017-08-26 07:00:00,116.0,60.0,11.0,,114.0,43.0,1.0,6.0,64.0,29.0,2.0
2017-08-26 08:00:00,118.0,60.0,11.0,,113.0,51.0,2.0,7.0,65.0,35.0,5.0
2017-08-26 09:00:00,175.0,79.0,12.0,,122.0,72.0,7.0,15.0,69.0,60.0,20.0
2017-08-26 10:00:00,261.0,118.0,13.0,,121.0,182.0,53.0,55.0,77.0,96.0,58.0
2017-08-26 11:00:00,393.0,151.0,13.0,,147.0,324.0,85.0,104.0,96.0,164.0,118.0
2017-08-26 12:00:00,479.0,183.0,18.0,,169.0,387.0,88.0,113.0,103.0,194.0,147.0
2017-08-26 13:00:00,476.0,179.0,19.0,,154.0,428.0,88.0,109.0,108.0,224.0,151.0
2017-08-26 14:00:00,509.0,176.0,20.0,,159.0,427.0,81.0,106.0,99.0,210.0,109.0
2017-08-26 15:00:00,491.0,154.0,10.0,,140.0,405.0,83.0,103.0,87.0,184.0,90.0
2017-08-26 16:00:00,453.0,137.0,7.0,,140.0,352.0,70.0,106.0,84.0,167.0,59.0
2017-08-26 17:00:00,372.0,113.0,8.0,,132.0,302.0,63.0,80.0,85.0,141.0,36.0
2017-08-26 18:00:00,281.0,99.0,8.0,,127.0,250.0,41.0,57.0,88.0,104.0,34.0
2017-08-26 19:00:00,231.0,92.0,8.0,,145.0,214.0,41.0,42.0,77.0,54.0,29.0
2017-08-26 20:00:00,222.0,85.0,7.0,,159.0,234.0,32.0,47.0,82.0,37.0,34.0
2017-08-26 21:00:00,225.0,85.0,8.0,,159.0,257.0,40.0,55.0,96.0,33.0,33.0
2017-08-26 22:00:00,223.0,81.0,8.0,,139.0,241.0,45.0,60.0,98.0,29.0,26.0
2017-08-26 23:00:00,194.0,69.0,8.0,,136.0,139.0,45.0,59.0,102.0,26.0,20.0
2017-08-27 00:00:00,180.0,64.0,8.0,,125.0,116.0,39.0,55.0,89.0,24.0,8.0
2017-08-27 01:00:00,160.0,59.0,8.0,,110.0,92.0,43.0,49.0,79.0,19.0,3.0
2017-08-27 02:00:00,151.0,56.0,8.0,,105.0,53.0,39.0,43.0,67.0,18.0,2.0
2017-08-27 03:00:00,152.0,56.0,8.0,,96.0,48.0,32.0,26.0,63.0,18.0,2.0
2017-08-27 04:00:00,152.0,56.0,8.0,,95.0,47.0,24.0,17.0,61.0,18.0,2.0
2017-08-27 05:00:00,152.0,56.0,8.0,,92.0,47.0,19.0,12.0,59.0,18.0,2.0
2017-08-27 06:00:00,152.0,57.0,8.0,,94.0,47.0,5.0,8.0,59.0,18.0,2.0
2017-08-27 07:00:00,151.0,57.0,8.0,,98.0,47.0,4.0,10.0,59.0,18.0,2.0
2017-08-27 08:00:00,150.0,57.0,8.0,,100.0,47.0,5.0,9.0,60.0,18.0,2.0
2017-08-27 09:00:00,149.0,57.0,7.0,,105.0,50.0,6.0,11.0,61.0,17.0,2.0
2017-08-27 10:00:00,145.0,60.0,7.0,,104.0,69.0,23.0,24.0,75.0,19.0,6.0
2017-08-27 11:00:00,146.0,62.0,7.0,,118.0,76.0,30.0,36.0,92.0,23.0,11.0
2017-08-27 12:00:00,152.0,62.0,7.0,,133.0,82.0,32.0,38.0,89.0,25.0,12.0
2017-08-27 13:00:00,159.0,65.0,7.0,,141.0,92.0,41.0,53.0,83.0,22.0,12.0
2017-08-27 14:00:00,162.0,62.0,7.0,,148.0,111.0,53.0,52.0,75.0,23.0,12.0
2017-08-27 15:00:00,153.0,63.0,7.0,,131.0,120.0,60.0,50.0,78.0,28.0,11.0
2017-08-27 16:00:00,152.0,59.0,7.0,,134.0,130.0,70.0,71.0,82.0,23.0,17.0
2017-08-27 17:00:00,171.0,67.0,6.0,,140.0,121.0,59.0,66.0,86.0,21.0,17.0
2017-08-27 18:00:00,174.0,75.0,5.0,,144.0,138.0,45.0,47.0,80.0,24.0,19.0
2017-08-27 19:00:00,180.0,78.0,6.0,,160.0,158.0,50.0,48.0,85.0,25.0,14.0
2017-08-27 20:00:00,174.0,83.0,6.0,,143.0,153.0,44.0,49.0,96.0,23.0,10.0
2017-08-27 21:00:00,175.0,77.0,7.0,,134.0,135.0,27.0,33.0,92.0,22.0,6.0
2017-08-27 22:00:00,173.0,64.0,7.0,,111.0,119.0,21.0,14.0,88.0,20.0,5.0
2017-08-27 23:00:00,157.0,60.0,7.0,,90.0,56.0,9.0,10.0,78.0,15.0,3.0
2017-08-28 00:00:00,151.0,59.0,8.0,,87.0,46.0,8.0,6.0,74.0,15.0,3.0
2017-08-28 01:00:00,149.0,56.0,8.0,,85.0,46.0,5.0,3.0,71.0,15.0,3.0
2017-08-28 02:00:00,148.0,56.0,8.0,,82.0,46.0,5.0,3.0,71.0,15.0,3.0
2017-08-28 03:00:00,148.0,56.0,8.0,,81.0,46.0,5.0,3.0,68.0,15.0,3.0
2017-08-28 04:00:00,148.0,56.0,8.0,,80.0,46.0,5.0,3.0,68.0,15.0,3.0
2017-08-28 05:00:00,147.0,56.0,8.0,,80.0,46.0,5.0,3.0,68.0,15.0,3.0
2017-08-28 06:00:00,147.0,60.0,8.0,,80.0,46.0,5.0,3.0,66.0,17.0,3.0
2017-08-28 07:00:00,152.0,82.0,9.0,,89.0,51.0,12.0,5.0,56.0,38.0,3.0
2017-08-28 08:00:00,242.0,180.0,18.0,,127.0,82.0,33.0,19.0,57.0,101.0,12.0
2017-08-28 09:00:00,345.0,246.0,28.0,,148.0,147.0,55.0,39.0,50.0,185.0,34.0
2017-08-28 10:00:00,426.0,281.0,27.0,,170.0,230.0,83.0,84.0,75.0,249.0,57.0
2017-08-28 11:00:00,519.0,318.0,30.0,,171.0,327.0,86.0,106.0,95.0,277.0,103.0
2017-08-28 12:00:00,561.0,325.0,29.0,,177.0,348.0,89.0,102.0,94.0,265.0,96.0
2017-08-28 13:00:00,572.0,320.0,29.0,,166.0,336.0,85.0,94.0,85.0,245.0,87.0
2017-08-28 14:00:00,529.0,291.0,28.0,,150.0,329.0,83.0,85.0,78.0,234.0,81.0
2017-08-28 15:00:00,529.0,282.0,21.0,,153.0,359.0,91.0,88.0,96.0,219.0,95.0
2017-08-28 16:00:00,503.0,258.0,18.0,,146.0,351.0,91.0,92.0,96.0,208.0,82.0
2017-08-28 17:00:00,476.0,213.0,17.0,,120.0,331.0,78.0,102.0,96.0,177.0,72.0
2017-08-28 18:00:00,388.0,173.0,11.0,,107.0,257.0,74.0,77.0,87.0,110.0,55.0
2017-08-28 19:00:00,286.0,133.0,11.0,,101.0,195.0,48.0,45.0,74.0,56.0,35.0
2017-08-28 20:00:00,232.0,110.0,8.0,,112.0,170.0,27.0,31.0,73.0,12.0,22.0
2017-08-28 21:00:00,227.0,90.0,9.0,,108.0,158.0,33.0,30.0,80.0,0.0,18.0
2017-08-28 22:00:00,221.0,78.0,9.0,,92.0,139.0,24.0,19.0,77.0,0.0,8.0
2017-08-28 23:00:00,188.0,76.0,9.0,,83.0,66.0,15.0,9.0,73.0,0.0,5.0
2017-08-29 00:00:00,176.0,72.0,9.0,,81.0,53.0,9.0,6.0,67.0,0.0,4.0
2017-08-29 01:00:00,176.0,71.0,9.0,,79.0,51.0,8.0,2.0,66.0,0.0,4.0
2017-08-29 02:00:00,161.0,71.0,9.0,,80.0,48.0,6.0,1.0,66.0,0.0,4.0
2017-08-29 03:00:00,161.0,71.0,9.0,,80.0,48.0,6.0,1.0,66.0,0.0,4.0
2017-08-29 04:00:00,161.0,71.0,9.0,,80.0,48.0,6.0,1.0,66.0,0.0,4.0
2017-08-29 05:00:00,159.0,71.0,9.0,,79.0,48.0,6.0,1.0,66.0,0.0,4.0
2017-08-29 06:00:00,160.0,76.0,9.0,,82.0,48.0,6.0,1.0,64.0,0.0,5.0
2017-08-29 07:00:00,163.0,104.0,10.0,,80.0,52.0,5.0,2.0,55.0,23.0,4.0
2017-08-29 08:00:00,270.0,198.0,20.0,,114.0,87.0,23.0,16.0,63.0,94.0,19.0
2017-08-29 09:00:00,325.0,267.0,30.0,,147.0,155.0,42.0,33.0,67.0,164.0,64.0
2017-08-29 10:00:00,428.0,311.0,36.0,,160.0,284.0,79.0,81.0,82.0,230.0,97.0
2017-08-29 11:00:00,529.0,353.0,36.0,,172.0,388.0,89.0,108.0,101.0,264.0,153.0
2017-08-29 12:00:00,547.0,356.0,42.0,,169.0,406.0,89.0,100.0,98.0,252.0,149.0
2017-08-29 13:00:00,544.0,329.0,40.0,,175.0,368.0,77.0,95.0,98.0,228.0,119.0
2017-08-29 14:00:00,480.0,305.0,33.0,,141.0,349.0,69.0,85.0,72.0,210.0,104.0
2017-08-29 15:00:00,463.0,280.0,27.0,,150.0,327.0,74.0,73.0,77.0,205.0,118.0
2017-08-29 16:00:00,465.0,262.0,24.0,,133.0,307.0,78.0,68.0,74.0,203.0,115.0
2017-08-29 17:00:00,422.0,238.0,21.0,,107.0,280.0,72.0,83.0,95.0,152.0,113.0
2017-08-29 18:00:00,346.0,193.0,16.0,,111.0,215.0,63.0,75.0,83.0,88.0,82.0
2017-08-29 19:00:00,252.0,146.0,15.0,,110.0,179.0,61.0,45.0,72.0,23.0,57.0
2017-08-29 20:00:00,177.0,121.0,12.0,,104.0,156.0,41.0,27.0,62.0,0.0,44.0
2017-08-29 21:00:00,164.0,104.0,12.0,,100.0,148.0,21.0,24.0,67.0,0.0,38.0
2017-08-29 22:00:00,153.0,89.0,11.0,,83.0,116.0,15.0,15.0,68.0,0.0,12.0
2017-08-29 23:00:00,136.0,82.0,11.0,,80.0,63.0,15.0,8.0,65.0,1.0,8.0
2017-08-30 00:00:00,127.0,75.0,11.0,,85.0,53.0,11.0,3.0,63.0,2.0,5.0
2017-08-30 01:00:00,128.0,74.0,11.0,,82.0,50.0,9.0,1.0,62.0,0.0,4.0
2017-08-30 02:00:00,129.0,74.0,11.0,,82.0,50.0,9.0,1.0,61.0,0.0,4.0
2017-08-30 03:00:00,129.0,74.0,11.0,,81.0,49.0,9.0,1.0,61.0,0.0,4.0
2017-08-30 04:00:00,129.0,74.0,11.0,,81.0,49.0,9.0,1.0,62.0,0.0,4.0
2017-08-30 05:00:00,128.0,74.0,11.0,,81.0,49.0,9.0,1.0,59.0,0.0,4.0
2017-08-30 06:00:00,130.0,79.0,11.0,,84.0,49.0,10.0,3.0,56.0,5.0,4.0
2017-08-30 07:00:00,136.0,111.0,14.0,,91.0,54.0,11.0,5.0,51.0,28.0,4.0
2017-08-30 08:00:00,224.0,200.0,51.0,,134.0,92.0,25.0,20.0,64.0,80.0,18.0
2017-08-30 09:00:00,342.0,271.0,198.0,,188.0,213.0,60.0,44.0,78.0,165.0,71.0
2017-08-30 10:00:00,450.0,351.0,270.0,,219.0,341.0,83.0,96.0,97.0,235.0,125.0
2017-08-30 11:00:00,539.0,376.0,293.0,,236.0,446.0,89.0,106.0,103.0,265.0,157.0
2017-08-30 12:00:00,536.0,382.0,230.0,,212.0,460.0,94.0,106.0,104.0,254.0,150.0
2017-08-30 13:00:00,506.0,367.0,112.0,,181.0,406.0,71.0,93.0,88.0,212.0,134.0
2017-08-30 14:00:00,466.0,318.0,56.0,,148.0,341.0,65.0,95.0,76.0,178.0,108.0
2017-08-30 15:00:00,426.0,271.0,44.0,,147.0,334.0,68.0,87.0,75.0,146.0,86.0
2017-08-30 16:00:00,428.0,248.0,39.0,,124.0,304.0,79.0,75.0,75.0,141.0,78.0
2017-08-30 17:00:00,411.0,221.0,40.0,,106.0,288.0,73.0,62.0,70.0,114.0,73.0
2017-08-30 18:00:00,332.0,202.0,36.0,,102.0,242.0,66.0,54.0,76.0,76.0,52.0
2017-08-30 19:00:00,239.0,164.0,31.0,,90.0,209.0,53.0,29.0,69.0,36.0,33.0
2017-08-30 20:00:00,174.0,154.0,28.0,,98.0,173.0,40.0,24.0,76.0,2.0,25.0
2017-08-30 21:00:00,169.0,141.0,28.0,,91.0,153.0,31.0,23.0,83.0,0.0,24.0
2017-08-30 22:00:00,153.0,124.0,28.0,,94.0,114.0,22.0,19.0,81.0,0.0,16.0
2017-08-30 23:00:00,131.0,100.0,28.0,,85.0,66.0,12.0,9.0,72.0,0.0,8.0
2017-08-31 00:00:00,127.0,92.0,28.0,,70.0,52.0,9.0,5.0,66.0,0.0,7.0
2017-08-31 01:00:00,125.0,92.0,28.0,,69.0,52.0,7.0,4.0,66.0,0.0,7.0
2017-08-31 02:00:00,124.0,91.0,28.0,,66.0,51.0,5.0,4.0,67.0,0.0,7.0
2017-08-31 03:00:00,124.0,91.0,28.0,,66.0,51.0,5.0,3.0,66.0,0.0,6.0
2017-08-31 04:00:00,125.0,91.0,28.0,,66.0,51.0,5.0,3.0,66.0,0.0,6.0
2017-08-31 05:00:00,122.0,91.0,28.0,,66.0,51.0,5.0,3.0,66.0,0.0,6.0
