TimeStamp,P1AK,P2AK,P3AK,P41AK,P42AK,P5AK,P61AK,P62AK,P63AK,P7AK,P8AK
2019-06-28 16:00:00,470.0,197.0,76.0,134.0,103.0,348.0,74.0,98.0,91.0,193.0,91.0
2019-06-28 17:00:00,445.0,179.0,46.0,119.0,79.0,341.0,78.0,102.0,90.0,199.0,72.0
2019-06-28 18:00:00,389.0,161.0,32.0,130.0,88.0,309.0,78.0,80.0,78.0,182.0,48.0
2019-06-28 19:00:00,255.0,138.0,25.0,119.0,102.0,287.0,61.0,68.0,74.0,134.0,33.0
2019-06-28 20:00:00,166.0,118.0,18.0,114.0,128.0,284.0,50.0,43.0,81.0,78.0,45.0
2019-06-28 21:00:00,151.0,106.0,16.0,103.0,121.0,245.0,42.0,47.0,83.0,58.0,37.0
2019-06-28 22:00:00,131.0,100.0,17.0,50.0,97.0,188.0,49.0,52.0,88.0,49.0,26.0
2019-06-28 23:00:00,104.0,79.0,16.0,0.0,80.0,146.0,41.0,49.0,90.0,45.0,14.0
2019-06-29 00:00:00,103.0,69.0,16.0,0.0,60.0,122.0,31.0,45.0,83.0,41.0,2.0
2019-06-29 01:00:00,96.0,62.0,16.0,1.0,47.0,100.0,24.0,43.0,72.0,40.0,1.0
2019-06-29 02:00:00,92.0,63.0,16.0,1.0,41.0,86.0,24.0,35.0,68.0,39.0,1.0
2019-06-29 03:00:00,90.0,63.0,16.0,0.0,38.0,85.0,24.0,26.0,59.0,39.0,0.0
2019-06-29 04:00:00,90.0,63.0,16.0,0.0,38.0,81.0,17.0,20.0,56.0,39.0,0.0
2019-06-29 05:00:00,89.0,63.0,16.0,0.0,38.0,81.0,9.0,13.0,54.0,38.0,0.0
2019-06-29 06:00:00,90.0,65.0,16.0,1.0,39.0,81.0,6.0,9.0,54.0,39.0,0.0
2019-06-29 07:00:00,91.0,66.0,16.0,10.0,43.0,81.0,6.0,8.0,53.0,42.0,3.0
2019-06-29 08:00:00,93.0,71.0,45.0,16.0,43.0,97.0,9.0,9.0,53.0,49.0,10.0
2019-06-29 09:00:00,128.0,80.0,51.0,37.0,66.0,154.0,27.0,33.0,69.0,76.0,41.0
2019-06-29 10:00:00,296.0,119.0,56.0,92.0,83.0,302.0,73.0,96.0,87.0,147.0,105.0
2019-06-29 11:00:00,476.0,151.0,45.0,148.0,104.0,426.0,87.0,106.0,103.0,213.0,137.0
2019-06-29 12:00:00,562.0,173.0,43.0,158.0,122.0,472.0,87.0,100.0,100.0,232.0,152.0
2019-06-29 13:00:00,579.0,187.0,32.0,151.0,98.0,454.0,90.0,100.0,99.0,219.0,140.0
2019-06-29 14:00:00,535.0,180.0,24.0,112.0,98.0,437.0,91.0,90.0,93.0,206.0,97.0
2019-06-29 15:00:00,464.0,156.0,24.0,78.0,94.0,438.0,84.0,100.0,80.0,191.0,86.0
2019-06-29 16:00:00,395.0,140.0,20.0,51.0,78.0,378.0,67.0,80.0,78.0,172.0,72.0
2019-06-29 17:00:00,316.0,119.0,16.0,31.0,66.0,314.0,60.0,65.0,70.0,140.0,46.0
2019-06-29 18:00:00,236.0,116.0,13.0,29.0,52.0,252.0,46.0,51.0,68.0,115.0,28.0
2019-06-29 19:00:00,180.0,109.0,12.0,45.0,65.0,225.0,36.0,23.0,71.0,76.0,18.0
2019-06-29 20:00:00,134.0,130.0,13.0,88.0,86.0,210.0,32.0,33.0,83.0,50.0,42.0
2019-06-29 21:00:00,136.0,130.0,13.0,94.0,88.0,195.0,39.0,33.0,89.0,45.0,38.0
2019-06-29 22:00:00,134.0,121.0,13.0,73.0,80.0,157.0,52.0,37.0,89.0,38.0,24.0
2019-06-29 23:00:00,119.0,105.0,14.0,3.0,70.0,136.0,41.0,46.0,85.0,30.0,13.0
2019-06-30 00:00:00,106.0,84.0,14.0,0.0,59.0,120.0,58.0,47.0,76.0,26.0,4.0
2019-06-30 01:00:00,103.0,68.0,14.0,0.0,43.0,103.0,52.0,32.0,60.0,26.0,0.0
2019-06-30 02:00:00,98.0,62.0,14.0,0.0,37.0,86.0,39.0,34.0,64.0,25.0,0.0
2019-06-30 03:00:00,95.0,62.0,14.0,0.0,37.0,86.0,29.0,29.0,60.0,25.0,0.0
2019-06-30 04:00:00,95.0,62.0,14.0,1.0,36.0,85.0,20.0,21.0,55.0,25.0,0.0
2019-06-30 05:00:00,95.0,62.0,14.0,1.0,36.0,85.0,9.0,17.0,50.0,24.0,0.0
2019-06-30 06:00:00,95.0,64.0,14.0,0.0,35.0,85.0,7.0,9.0,50.0,23.0,0.0
2019-06-30 07:00:00,95.0,64.0,14.0,7.0,38.0,85.0,7.0,8.0,50.0,24.0,0.0
2019-06-30 08:00:00,95.0,65.0,14.0,30.0,42.0,85.0,9.0,9.0,51.0,24.0,0.0
2019-06-30 09:00:00,94.0,65.0,14.0,74.0,74.0,91.0,12.0,12.0,51.0,26.0,0.0
2019-06-30 10:00:00,94.0,65.0,14.0,311.0,219.0,117.0,30.0,24.0,77.0,28.0,12.0
2019-06-30 11:00:00,97.0,71.0,14.0,97.0,99.0,148.0,32.0,29.0,89.0,27.0,24.0
2019-06-30 12:00:00,102.0,75.0,14.0,81.0,96.0,156.0,43.0,30.0,86.0,27.0,28.0
2019-06-30 13:00:00,119.0,69.0,13.0,86.0,92.0,149.0,37.0,27.0,80.0,29.0,20.0
2019-06-30 14:00:00,128.0,67.0,13.0,68.0,83.0,141.0,33.0,24.0,66.0,28.0,16.0
2019-06-30 15:00:00,133.0,67.0,13.0,29.0,67.0,153.0,44.0,22.0,58.0,29.0,7.0
2019-06-30 16:00:00,122.0,68.0,13.0,16.0,61.0,158.0,35.0,17.0,64.0,31.0,7.0
2019-06-30 17:00:00,115.0,68.0,14.0,0.0,52.0,137.0,41.0,23.0,75.0,33.0,10.0
2019-06-30 18:00:00,121.0,79.0,14.0,17.0,58.0,147.0,50.0,36.0,82.0,30.0,74.0
2019-06-30 19:00:00,117.0,95.0,14.0,37.0,71.0,162.0,38.0,53.0,90.0,28.0,81.0
2019-06-30 20:00:00,116.0,103.0,14.0,25.0,82.0,158.0,42.0,52.0,84.0,30.0,45.0
2019-06-30 21:00:00,111.0,91.0,14.0,2.0,80.0,138.0,33.0,40.0,85.0,30.0,29.0
2019-06-30 22:00:00,106.0,79.0,14.0,0.0,61.0,106.0,21.0,29.0,71.0,28.0,6.0
2019-06-30 23:00:00,91.0,68.0,14.0,0.0,51.0,83.0,11.0,17.0,60.0,24.0,1.0
2019-07-01 00:00:00,94.0,66.0,14.0,1.0,53.0,80.0,8.0,8.0,61.0,24.0,0.0
2019-07-01 01:00:00,93.0,66.0,14.0,0.0,50.0,80.0,7.0,9.0,59.0,24.0,0.0
2019-07-01 02:00:00,94.0,66.0,14.0,0.0,44.0,80.0,7.0,9.0,60.0,24.0,0.0
2019-07-01 03:00:00,93.0,66.0,14.0,0.0,43.0,80.0,6.0,9.0,60.0,24.0,0.0
2019-07-01 04:00:00,93.0,66.0,14.0,0.0,43.0,80.0,6.0,9.0,60.0,24.0,0.0
2019-07-01 05:00:00,93.0,66.0,14.0,0.0,43.0,80.0,4.0,9.0,60.0,25.0,0.0
2019-07-01 06:00:00,91.0,73.0,13.0,6.0,46.0,80.0,4.0,8.0,59.0,27.0,0.0
2019-07-01 07:00:00,103.0,97.0,18.0,9.0,52.0,89.0,5.0,7.0,55.0,46.0,0.0
2019-07-01 08:00:00,204.0,210.0,368.0,58.0,85.0,129.0,32.0,7.0,63.0,118.0,13.0
2019-07-01 09:00:00,326.0,285.0,425.0,81.0,117.0,204.0,56.0,45.0,78.0,216.0,46.0
2019-07-01 10:00:00,451.0,317.0,447.0,111.0,123.0,295.0,82.0,88.0,87.0,263.0,77.0
2019-07-01 11:00:00,521.0,343.0,455.0,116.0,133.0,383.0,86.0,111.0,100.0,287.0,87.0
2019-07-01 12:00:00,533.0,344.0,444.0,107.0,135.0,370.0,77.0,90.0,89.0,277.0,87.0
2019-07-01 13:00:00,506.0,327.0,354.0,101.0,134.0,356.0,64.0,69.0,86.0,259.0,87.0
2019-07-01 14:00:00,472.0,294.0,153.0,66.0,124.0,348.0,66.0,75.0,76.0,245.0,76.0
2019-07-01 15:00:00,440.0,289.0,47.0,56.0,123.0,354.0,82.0,93.0,78.0,277.0,83.0
2019-07-01 16:00:00,464.0,275.0,38.0,53.0,113.0,355.0,82.0,100.0,87.0,260.0,65.0
2019-07-01 17:00:00,406.0,222.0,35.0,48.0,92.0,330.0,82.0,102.0,92.0,241.0,67.0
2019-07-01 18:00:00,365.0,170.0,28.0,35.0,84.0,257.0,59.0,75.0,84.0,162.0,54.0
2019-07-01 19:00:00,222.0,144.0,23.0,38.0,86.0,205.0,42.0,57.0,79.0,102.0,39.0
2019-07-01 20:00:00,163.0,117.0,22.0,22.0,110.0,180.0,17.0,30.0,70.0,55.0,32.0
2019-07-01 21:00:00,140.0,111.0,22.0,0.0,100.0,167.0,9.0,26.0,82.0,37.0,19.0
2019-07-01 22:00:00,116.0,95.0,21.0,0.0,83.0,114.0,8.0,12.0,72.0,32.0,8.0
2019-07-01 23:00:00,113.0,79.0,21.0,2.0,75.0,88.0,4.0,7.0,70.0,30.0,2.0
2019-07-02 00:00:00,113.0,78.0,21.0,0.0,71.0,85.0,2.0,5.0,66.0,25.0,2.0
2019-07-02 01:00:00,111.0,79.0,21.0,0.0,72.0,85.0,3.0,5.0,66.0,25.0,2.0
2019-07-02 02:00:00,106.0,80.0,21.0,0.0,73.0,84.0,0.0,5.0,65.0,25.0,2.0
2019-07-02 03:00:00,106.0,79.0,21.0,0.0,73.0,84.0,0.0,5.0,66.0,25.0,2.0
2019-07-02 04:00:00,106.0,79.0,21.0,0.0,72.0,84.0,0.0,5.0,65.0,25.0,2.0
2019-07-02 05:00:00,106.0,79.0,21.0,0.0,72.0,84.0,0.0,5.0,64.0,26.0,2.0
2019-07-02 06:00:00,107.0,86.0,20.0,6.0,72.0,84.0,1.0,5.0,61.0,33.0,3.0
2019-07-02 07:00:00,118.0,115.0,31.0,15.0,107.0,91.0,6.0,5.0,55.0,48.0,4.0
2019-07-02 08:00:00,231.0,223.0,350.0,41.0,135.0,135.0,26.0,10.0,60.0,125.0,17.0
2019-07-02 09:00:00,308.0,304.0,378.0,86.0,173.0,213.0,53.0,28.0,82.0,204.0,60.0
2019-07-02 10:00:00,445.0,348.0,393.0,112.0,186.0,299.0,74.0,93.0,90.0,279.0,108.0
2019-07-02 11:00:00,546.0,361.0,393.0,142.0,199.0,372.0,89.0,115.0,103.0,290.0,135.0
2019-07-02 12:00:00,545.0,359.0,387.0,145.0,192.0,400.0,83.0,109.0,97.0,276.0,110.0
2019-07-02 13:00:00,531.0,337.0,312.0,133.0,194.0,365.0,86.0,107.0,89.0,251.0,103.0
2019-07-02 14:00:00,500.0,311.0,203.0,100.0,176.0,347.0,76.0,102.0,91.0,257.0,88.0
2019-07-02 15:00:00,463.0,291.0,76.0,111.0,164.0,342.0,82.0,104.0,99.0,270.0,104.0
2019-07-02 16:00:00,460.0,266.0,60.0,117.0,154.0,363.0,86.0,107.0,96.0,261.0,118.0
2019-07-02 17:00:00,472.0,211.0,43.0,102.0,133.0,350.0,89.0,106.0,97.0,222.0,113.0
2019-07-02 18:00:00,391.0,178.0,45.0,107.0,138.0,305.0,74.0,91.0,88.0,161.0,75.0
2019-07-02 19:00:00,265.0,146.0,34.0,106.0,138.0,231.0,50.0,63.0,83.0,92.0,51.0
2019-07-02 20:00:00,165.0,139.0,33.0,93.0,161.0,207.0,34.0,45.0,74.0,43.0,36.0
2019-07-02 21:00:00,141.0,112.0,21.0,53.0,154.0,169.0,14.0,34.0,65.0,34.0,14.0
2019-07-02 22:00:00,117.0,91.0,20.0,0.0,122.0,133.0,3.0,13.0,60.0,26.0,4.0
2019-07-02 23:00:00,95.0,68.0,20.0,1.0,,100.0,1.0,12.0,58.0,25.0,1.0
2019-07-03 00:00:00,94.0,66.0,20.0,0.0,,84.0,1.0,5.0,55.0,25.0,1.0
2019-07-03 01:00:00,94.0,66.0,20.0,0.0,,82.0,2.0,4.0,54.0,26.0,1.0
2019-07-03 02:00:00,95.0,65.0,20.0,0.0,,83.0,1.0,4.0,52.0,26.0,1.0
2019-07-03 03:00:00,94.0,65.0,20.0,0.0,,83.0,1.0,4.0,52.0,26.0,1.0
2019-07-03 04:00:00,94.0,65.0,20.0,0.0,,83.0,1.0,4.0,53.0,26.0,1.0
2019-07-03 05:00:00,93.0,65.0,20.0,2.0,,83.0,1.0,4.0,54.0,27.0,1.0
2019-07-03 06:00:00,94.0,70.0,19.0,8.0,,83.0,1.0,4.0,52.0,33.0,1.0
2019-07-03 07:00:00,113.0,97.0,34.0,13.0,,87.0,7.0,4.0,50.0,53.0,3.0
2019-07-03 08:00:00,225.0,199.0,345.0,61.0,,129.0,27.0,19.0,61.0,126.0,26.0
2019-07-03 09:00:00,324.0,293.0,395.0,111.0,,255.0,56.0,38.0,93.0,226.0,82.0
2019-07-03 10:00:00,427.0,342.0,438.0,151.0,,372.0,91.0,114.0,104.0,285.0,135.0
2019-07-03 11:00:00,525.0,359.0,431.0,194.0,,485.0,93.0,113.0,102.0,291.0,154.0
2019-07-03 12:00:00,546.0,358.0,408.0,175.0,,481.0,88.0,108.0,100.0,284.0,152.0
2019-07-03 13:00:00,523.0,343.0,364.0,169.0,,411.0,84.0,98.0,86.0,244.0,130.0
2019-07-03 14:00:00,452.0,303.0,233.0,127.0,,394.0,81.0,104.0,90.0,216.0,110.0
2019-07-03 15:00:00,434.0,274.0,102.0,118.0,,401.0,87.0,104.0,92.0,207.0,99.0
2019-07-03 16:00:00,432.0,267.0,78.0,208.0,,430.0,83.0,106.0,86.0,235.0,88.0
2019-07-03 17:00:00,400.0,224.0,37.0,304.0,,361.0,83.0,104.0,97.0,213.0,89.0
2019-07-03 18:00:00,344.0,180.0,27.0,296.0,,301.0,76.0,91.0,92.0,156.0,66.0
2019-07-03 19:00:00,232.0,141.0,25.0,280.0,,217.0,50.0,56.0,78.0,130.0,38.0
2019-07-03 20:00:00,177.0,130.0,24.0,268.0,,216.0,45.0,31.0,63.0,67.0,24.0
2019-07-03 21:00:00,173.0,113.0,23.0,250.0,,193.0,33.0,27.0,63.0,49.0,12.0
2019-07-03 22:00:00,167.0,96.0,20.0,206.0,,163.0,30.0,21.0,60.0,47.0,9.0
2019-07-03 23:00:00,103.0,75.0,19.0,171.0,,96.0,16.0,10.0,57.0,43.0,3.0
2019-07-04 00:00:00,92.0,71.0,19.0,150.0,,87.0,8.0,4.0,55.0,42.0,0.0
2019-07-04 01:00:00,94.0,69.0,19.0,147.0,,86.0,5.0,4.0,53.0,42.0,0.0
2019-07-04 02:00:00,93.0,70.0,19.0,146.0,,86.0,5.0,3.0,54.0,42.0,0.0
2019-07-04 03:00:00,92.0,70.0,19.0,146.0,,86.0,5.0,3.0,54.0,42.0,0.0
2019-07-04 04:00:00,92.0,70.0,19.0,146.0,,86.0,5.0,3.0,54.0,42.0,0.0
2019-07-04 05:00:00,91.0,70.0,19.0,146.0,,86.0,5.0,3.0,54.0,43.0,0.0
2019-07-04 06:00:00,92.0,76.0,18.0,153.0,,86.0,5.0,3.0,51.0,47.0,0.0
2019-07-04 07:00:00,113.0,98.0,29.0,158.0,,91.0,9.0,3.0,47.0,66.0,1.0
2019-07-04 08:00:00,228.0,201.0,317.0,202.0,,148.0,42.0,17.0,53.0,140.0,14.0
2019-07-04 09:00:00,324.0,276.0,384.0,241.0,,240.0,60.0,20.0,68.0,219.0,54.0
2019-07-04 10:00:00,439.0,313.0,396.0,281.0,,328.0,83.0,93.0,94.0,275.0,86.0
2019-07-04 11:00:00,558.0,334.0,390.0,297.0,,408.0,81.0,109.0,100.0,302.0,96.0
2019-07-04 12:00:00,551.0,338.0,368.0,286.0,,433.0,92.0,105.0,104.0,298.0,111.0
2019-07-04 13:00:00,527.0,331.0,282.0,283.0,,414.0,87.0,101.0,91.0,271.0,98.0
2019-07-04 14:00:00,512.0,310.0,173.0,265.0,250.0,412.0,78.0,95.0,95.0,274.0,97.0
2019-07-04 15:00:00,507.0,286.0,50.0,277.0,242.0,429.0,90.0,109.0,102.0,278.0,102.0
2019-07-04 16:00:00,510.0,279.0,42.0,261.0,232.0,454.0,89.0,109.0,106.0,285.0,108.0
2019-07-04 17:00:00,501.0,250.0,45.0,256.0,208.0,417.0,86.0,99.0,92.0,253.0,110.0
2019-07-04 18:00:00,454.0,219.0,66.0,300.0,208.0,349.0,85.0,92.0,91.0,174.0,115.0
2019-07-04 19:00:00,308.0,176.0,49.0,273.0,217.0,281.0,50.0,50.0,92.0,88.0,96.0
2019-07-04 20:00:00,236.0,147.0,32.0,249.0,225.0,261.0,56.0,41.0,86.0,42.0,123.0
2019-07-04 21:00:00,222.0,144.0,17.0,193.0,214.0,229.0,41.0,33.0,82.0,33.0,114.0
2019-07-04 22:00:00,190.0,113.0,15.0,124.0,188.0,190.0,28.0,27.0,79.0,29.0,56.0
2019-07-04 23:00:00,129.0,81.0,16.0,93.0,174.0,112.0,14.0,21.0,67.0,25.0,28.0
2019-07-05 00:00:00,105.0,69.0,16.0,81.0,162.0,90.0,6.0,10.0,63.0,21.0,10.0
2019-07-05 01:00:00,100.0,69.0,16.0,77.0,156.0,88.0,6.0,7.0,63.0,20.0,6.0
2019-07-05 02:00:00,101.0,71.0,16.0,74.0,156.0,88.0,4.0,6.0,62.0,20.0,4.0
2019-07-05 03:00:00,101.0,71.0,16.0,71.0,154.0,88.0,3.0,5.0,62.0,20.0,3.0
2019-07-05 04:00:00,101.0,71.0,16.0,70.0,154.0,88.0,2.0,5.0,62.0,20.0,3.0
2019-07-05 05:00:00,100.0,71.0,16.0,70.0,154.0,88.0,2.0,5.0,62.0,21.0,3.0
2019-07-05 06:00:00,99.0,79.0,15.0,73.0,155.0,88.0,2.0,4.0,60.0,29.0,3.0
2019-07-05 07:00:00,109.0,98.0,20.0,78.0,163.0,94.0,4.0,3.0,55.0,39.0,4.0
2019-07-05 08:00:00,218.0,193.0,224.0,143.0,179.0,134.0,24.0,10.0,59.0,109.0,21.0
2019-07-05 09:00:00,314.0,248.0,254.0,157.0,192.0,214.0,62.0,49.0,78.0,169.0,50.0
2019-07-05 10:00:00,423.0,297.0,265.0,183.0,203.0,328.0,82.0,103.0,94.0,216.0,73.0
2019-07-05 11:00:00,499.0,308.0,270.0,198.0,215.0,380.0,94.0,108.0,101.0,239.0,102.0
2019-07-05 12:00:00,506.0,308.0,218.0,199.0,210.0,366.0,79.0,102.0,92.0,227.0,84.0
2019-07-05 13:00:00,481.0,285.0,149.0,195.0,204.0,359.0,86.0,101.0,89.0,199.0,93.0
2019-07-05 14:00:00,449.0,236.0,89.0,209.0,184.0,359.0,79.0,104.0,96.0,196.0,82.0
2019-07-05 15:00:00,393.0,212.0,45.0,200.0,180.0,389.0,79.0,106.0,99.0,212.0,85.0
2019-07-05 16:00:00,399.0,205.0,41.0,223.0,179.0,405.0,86.0,107.0,91.0,218.0,75.0
2019-07-05 17:00:00,417.0,174.0,38.0,204.0,181.0,390.0,76.0,97.0,91.0,202.0,58.0
2019-07-05 18:00:00,373.0,152.0,31.0,181.0,172.0,337.0,78.0,84.0,82.0,169.0,52.0
2019-07-05 19:00:00,274.0,146.0,27.0,197.0,181.0,278.0,69.0,70.0,84.0,123.0,57.0
2019-07-05 20:00:00,231.0,141.0,27.0,268.0,251.0,286.0,44.0,71.0,94.0,78.0,65.0
2019-07-05 21:00:00,237.0,133.0,23.0,225.0,247.0,286.0,59.0,75.0,97.0,69.0,71.0
2019-07-05 22:00:00,195.0,114.0,21.0,167.0,223.0,231.0,41.0,71.0,89.0,53.0,29.0
2019-07-05 23:00:00,139.0,85.0,19.0,110.0,180.0,146.0,31.0,44.0,86.0,46.0,10.0
2019-07-06 00:00:00,123.0,69.0,14.0,82.0,153.0,122.0,25.0,34.0,83.0,44.0,3.0
2019-07-06 01:00:00,117.0,60.0,13.0,63.0,141.0,107.0,25.0,24.0,74.0,42.0,0.0
2019-07-06 02:00:00,99.0,60.0,13.0,43.0,140.0,93.0,20.0,17.0,67.0,40.0,0.0
2019-07-06 03:00:00,99.0,60.0,13.0,36.0,137.0,90.0,18.0,14.0,60.0,40.0,0.0
2019-07-06 04:00:00,98.0,60.0,13.0,34.0,135.0,90.0,13.0,10.0,57.0,40.0,0.0
2019-07-06 05:00:00,97.0,60.0,13.0,34.0,134.0,90.0,7.0,7.0,56.0,40.0,0.0
2019-07-06 06:00:00,98.0,61.0,13.0,41.0,135.0,90.0,4.0,2.0,54.0,40.0,0.0
2019-07-06 07:00:00,98.0,65.0,13.0,46.0,136.0,89.0,4.0,2.0,50.0,42.0,0.0
2019-07-06 08:00:00,97.0,67.0,21.0,50.0,132.0,102.0,5.0,3.0,51.0,45.0,11.0
2019-07-06 09:00:00,91.0,79.0,22.0,63.0,103.0,133.0,16.0,14.0,55.0,61.0,37.0
2019-07-06 10:00:00,208.0,127.0,25.0,126.0,121.0,277.0,58.0,75.0,82.0,138.0,89.0
2019-07-06 11:00:00,376.0,165.0,22.0,174.0,163.0,399.0,88.0,108.0,101.0,200.0,146.0
2019-07-06 12:00:00,472.0,191.0,22.0,216.0,186.0,495.0,86.0,110.0,98.0,247.0,158.0
2019-07-06 13:00:00,519.0,195.0,21.0,241.0,207.0,503.0,85.0,114.0,97.0,277.0,157.0
2019-07-06 14:00:00,542.0,190.0,20.0,229.0,189.0,498.0,87.0,108.0,99.0,270.0,129.0
2019-07-06 15:00:00,514.0,182.0,18.0,235.0,198.0,471.0,87.0,108.0,99.0,252.0,99.0
2019-07-06 16:00:00,450.0,170.0,15.0,233.0,198.0,453.0,83.0,98.0,93.0,231.0,93.0
2019-07-06 17:00:00,385.0,127.0,9.0,199.0,180.0,391.0,73.0,94.0,88.0,194.0,59.0
2019-07-06 18:00:00,305.0,115.0,7.0,182.0,171.0,345.0,72.0,74.0,81.0,130.0,31.0
2019-07-06 19:00:00,205.0,118.0,5.0,213.0,175.0,283.0,61.0,46.0,73.0,78.0,30.0
2019-07-06 20:00:00,189.0,156.0,10.0,291.0,274.0,340.0,56.0,39.0,74.0,36.0,59.0
2019-07-06 21:00:00,209.0,140.0,9.0,283.0,252.0,338.0,58.0,34.0,76.0,28.0,44.0
2019-07-06 22:00:00,183.0,130.0,9.0,253.0,230.0,296.0,47.0,29.0,75.0,26.0,32.0
2019-07-06 23:00:00,127.0,113.0,6.0,67.0,115.0,208.0,36.0,28.0,75.0,22.0,4.0
2019-07-07 00:00:00,106.0,106.0,6.0,45.0,99.0,169.0,37.0,37.0,71.0,19.0,0.0
2019-07-07 01:00:00,95.0,99.0,6.0,39.0,98.0,104.0,40.0,34.0,64.0,19.0,0.0
2019-07-07 02:00:00,60.0,64.0,6.0,36.0,87.0,89.0,39.0,33.0,57.0,19.0,1.0
2019-07-07 03:00:00,59.0,61.0,6.0,37.0,84.0,89.0,36.0,30.0,53.0,19.0,0.0
2019-07-07 04:00:00,59.0,60.0,6.0,36.0,83.0,89.0,30.0,23.0,52.0,19.0,0.0
2019-07-07 05:00:00,59.0,59.0,6.0,35.0,84.0,88.0,17.0,15.0,51.0,19.0,0.0
2019-07-07 06:00:00,59.0,62.0,6.0,34.0,86.0,88.0,13.0,12.0,50.0,19.0,0.0
2019-07-07 07:00:00,59.0,62.0,6.0,53.0,90.0,88.0,12.0,11.0,49.0,19.0,0.0
2019-07-07 08:00:00,58.0,62.0,6.0,75.0,93.0,88.0,14.0,12.0,49.0,17.0,0.0
2019-07-07 09:00:00,59.0,63.0,6.0,131.0,115.0,91.0,17.0,16.0,52.0,18.0,0.0
2019-07-07 10:00:00,62.0,62.0,7.0,179.0,128.0,110.0,34.0,31.0,66.0,21.0,9.0
2019-07-07 11:00:00,65.0,62.0,7.0,225.0,149.0,129.0,46.0,48.0,81.0,22.0,15.0
2019-07-07 12:00:00,71.0,72.0,7.0,273.0,174.0,140.0,61.0,53.0,81.0,27.0,14.0
2019-07-07 13:00:00,118.0,74.0,7.0,245.0,166.0,148.0,63.0,54.0,86.0,25.0,13.0
2019-07-07 14:00:00,127.0,67.0,8.0,212.0,157.0,215.0,59.0,51.0,79.0,31.0,12.0
2019-07-07 15:00:00,124.0,61.0,8.0,195.0,145.0,237.0,67.0,66.0,70.0,29.0,11.0
2019-07-07 16:00:00,125.0,62.0,8.0,180.0,139.0,236.0,73.0,65.0,73.0,37.0,10.0
2019-07-07 17:00:00,124.0,63.0,8.0,195.0,122.0,233.0,70.0,80.0,72.0,34.0,19.0
2019-07-07 18:00:00,127.0,81.0,9.0,194.0,138.0,241.0,73.0,66.0,80.0,34.0,14.0
2019-07-07 19:00:00,150.0,113.0,9.0,151.0,153.0,226.0,67.0,66.0,78.0,29.0,15.0
2019-07-07 20:00:00,137.0,105.0,9.0,120.0,149.0,211.0,57.0,54.0,77.0,28.0,12.0
2019-07-07 21:00:00,124.0,82.0,9.0,71.0,132.0,193.0,36.0,39.0,76.0,23.0,1.0
2019-07-07 22:00:00,104.0,69.0,9.0,28.0,117.0,166.0,26.0,20.0,59.0,18.0,0.0
2019-07-07 23:00:00,62.0,62.0,9.0,16.0,105.0,89.0,9.0,8.0,50.0,16.0,0.0
2019-07-08 00:00:00,59.0,62.0,9.0,11.0,97.0,86.0,8.0,5.0,49.0,15.0,0.0
2019-07-08 01:00:00,58.0,61.0,9.0,11.0,97.0,86.0,6.0,6.0,51.0,15.0,0.0
2019-07-08 02:00:00,61.0,61.0,9.0,11.0,96.0,86.0,6.0,6.0,51.0,15.0,0.0
2019-07-08 03:00:00,61.0,60.0,9.0,10.0,96.0,86.0,6.0,6.0,52.0,15.0,0.0
2019-07-08 04:00:00,61.0,60.0,9.0,10.0,96.0,86.0,6.0,6.0,50.0,15.0,0.0
2019-07-08 05:00:00,60.0,60.0,9.0,10.0,95.0,86.0,5.0,6.0,50.0,15.0,0.0
2019-07-08 06:00:00,65.0,63.0,9.0,,102.0,86.0,3.0,6.0,48.0,22.0,2.0
2019-07-08 07:00:00,80.0,81.0,16.0,22.0,90.0,92.0,7.0,5.0,43.0,44.0,3.0
2019-07-08 08:00:00,184.0,196.0,292.0,59.0,114.0,139.0,31.0,17.0,54.0,119.0,23.0
2019-07-08 09:00:00,291.0,274.0,336.0,93.0,139.0,205.0,64.0,24.0,76.0,202.0,54.0
2019-07-08 10:00:00,386.0,306.0,364.0,122.0,150.0,310.0,87.0,75.0,93.0,247.0,89.0
2019-07-08 11:00:00,481.0,334.0,358.0,136.0,161.0,382.0,84.0,104.0,99.0,280.0,113.0
2019-07-08 12:00:00,514.0,325.0,347.0,141.0,159.0,388.0,79.0,104.0,94.0,270.0,97.0
2019-07-08 13:00:00,472.0,310.0,282.0,154.0,156.0,345.0,75.0,87.0,96.0,242.0,86.0
2019-07-08 14:00:00,474.0,289.0,143.0,129.0,147.0,336.0,59.0,95.0,94.0,253.0,80.0
2019-07-08 15:00:00,440.0,279.0,36.0,131.0,147.0,363.0,82.0,94.0,92.0,274.0,75.0
2019-07-08 16:00:00,459.0,272.0,34.0,149.0,156.0,362.0,82.0,91.0,97.0,241.0,82.0
2019-07-08 17:00:00,433.0,227.0,25.0,140.0,142.0,352.0,85.0,107.0,96.0,189.0,80.0
2019-07-08 18:00:00,353.0,177.0,19.0,98.0,127.0,289.0,66.0,90.0,91.0,121.0,47.0
2019-07-08 19:00:00,227.0,151.0,13.0,112.0,134.0,233.0,36.0,47.0,79.0,74.0,30.0
2019-07-08 20:00:00,183.0,145.0,15.0,89.0,140.0,235.0,32.0,31.0,73.0,38.0,18.0
2019-07-08 21:00:00,159.0,132.0,14.0,66.0,128.0,198.0,27.0,23.0,68.0,24.0,11.0
