		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
19.10.19	4:30	8.9	9.4	8.7	84	6.3	4.0	ESE	7.24	6.7	6.4	8.9	6.4	1009.8	0.00	0.197	0.000	21.2	40	7.1	19.8	30
19.10.19	5:00	9.8	10.1	9.4	81	6.7	3.1	ESE	5.63	7.2	8.2	9.8	8.2	1009.5	0.00	0.178	0.000	21.2	40	7.1	19.8	30
19.10.19	5:30	10.1	10.4	9.9	80	6.8	3.1	SE	5.63	6.7	8.6	10.1	8.6	1009.6	0.00	0.171	0.000	21.2	40	7.0	19.7	30
19.10.19	6:00	10.3	10.4	10.1	82	7.3	3.1	ESE	5.63	6.7	8.8	10.3	8.8	1009.2	0.00	0.168	0.000	21.2	40	7.0	19.7	30
19.10.19	6:30	10.0	10.1	10.0	82	7.1	1.8	ESE	3.22	3.6	9.4	10.0	9.4	1009.0	0.00	0.174	0.000	21.1	40	7.0	19.6	30
19.10.19	7:00	10.0	10.1	9.9	83	7.2	3.1	ESE	5.63	6.3	8.4	10.1	8.5	1008.8	0.00	0.174	0.000	21.1	39	6.6	19.6	30
19.10.19	7:30	9.9	10.1	9.9	83	7.2	4.0	ESE	7.24	7.2	7.7	10.0	7.7	1008.6	0.00	0.175	0.000	21.1	39	6.6	19.5	30
19.10.19	8:00	10.1	10.2	9.9	83	7.3	4.5	ESE	8.05	7.6	7.4	10.1	7.4	1008.4	0.00	0.172	0.000	21.1	39	6.6	19.5	30
19.10.19	8:30	10.2	10.2	10.1	84	7.6	4.0	ESE	7.24	6.3	7.9	10.2	7.9	1008.4	0.00	0.170	0.000	21.0	39	6.5	19.5	30
19.10.19	9:00	10.2	10.3	10.2	84	7.6	4.0	ESE	7.24	7.2	8.0	10.2	8.0	1008.3	0.00	0.169	0.000	21.0	39	6.5	19.5	30
19.10.19	9:30	10.6	11.0	10.3	83	7.8	3.6	ESE	6.44	6.7	8.7	10.6	8.7	1008.0	0.00	0.162	0.000	21.0	39	6.5	19.5	30
19.10.19	10:00	11.5	11.8	11.0	81	8.4	4.0	ESE	7.24	7.6	9.4	11.4	9.3	1007.9	0.00	0.142	0.000	20.9	39	6.5	19.4	30
19.10.19	10:30	11.8	11.9	11.7	83	9.0	4.0	ESE	7.24	8.9	9.8	11.7	9.7	1007.8	0.00	0.137	0.000	20.9	39	6.5	19.4	30
19.10.19	11:00	12.2	12.4	11.9	82	9.2	4.9	ESE	8.85	11.2	9.6	12.1	9.5	1007.7	0.00	0.128	0.000	20.9	39	6.5	19.4	30
19.10.19	11:30	12.5	12.5	12.4	83	9.7	6.3	SE	11.27	10.7	9.3	12.4	9.2	1008.0	0.00	0.122	0.000	20.9	39	6.4	19.4	30
19.10.19	12:00	12.4	12.5	12.4	83	9.6	5.4	SE	9.66	10.7	9.6	12.3	9.5	1008.1	0.00	0.123	0.000	20.9	39	6.4	19.4	30
19.10.19	12:30	12.6	12.9	12.4	81	9.4	4.5	SE	8.05	9.4	10.4	12.4	10.3	1008.1	0.00	0.119	0.000	20.9	39	6.4	19.4	30
19.10.19	13:00	13.2	13.7	12.8	79	9.7	4.9	SE	8.85	12.5	10.8	13.0	10.6	1007.6	0.00	0.106	0.000	20.8	39	6.4	19.3	30
19.10.19	13:30	14.0	14.1	13.6	79	10.4	4.5	SE	8.05	9.4	12.1	13.8	11.9	1007.4	0.00	0.090	0.000	20.8	39	6.4	19.3	30
19.10.19	14:00	14.2	14.3	14.1	79	10.6	5.4	SE	9.66	10.7	11.7	14.1	11.5	1007.3	0.00	0.086	0.000	20.8	40	6.7	19.4	30
19.10.19	14:30	14.4	14.5	14.3	79	10.8	4.5	SE	8.05	9.8	12.6	14.3	12.4	1007.2	0.00	0.081	0.000	20.8	40	6.7	19.4	30
19.10.19	15:00	14.6	14.7	14.4	78	10.8	3.6	SE	6.44	7.6	13.5	14.4	13.3	1007.0	0.00	0.079	0.000	20.8	40	6.7	19.4	30
19.10.19	15:30	14.8	14.8	14.7	77	10.8	4.0	SE	7.24	8.5	13.3	14.6	13.1	1006.7	0.00	0.074	0.000	20.8	40	6.7	19.4	30
19.10.19	16:00	14.8	14.9	14.6	78	11.0	3.1	SE	5.63	8.0	14.2	14.6	14.0	1006.9	0.00	0.074	0.000	20.8	40	6.7	19.4	30
19.10.19	16:30	14.5	14.6	14.4	78	10.7	3.6	ESE	6.44	7.2	13.4	14.3	13.3	1006.9	0.00	0.080	0.000	20.8	40	6.7	19.4	30
19.10.19	17:00	14.4	14.6	14.2	82	11.4	3.1	SE	5.63	7.2	13.8	14.3	13.7	1007.1	0.00	0.081	0.000	20.8	40	6.7	19.4	30
19.10.19	17:30	13.7	14.2	13.3	90	12.1	1.3	SE	2.41	4.5	13.7	13.8	13.8	1007.4	1.60	0.096	0.000	20.8	40	6.7	19.4	30
19.10.19	18:00	12.9	13.3	12.6	91	11.5	1.8	SE	3.22	5.4	12.7	12.9	12.7	1007.4	1.20	0.113	0.000	20.8	40	6.7	19.4	30
19.10.19	18:30	12.4	12.6	12.3	93	11.3	0.9	SSE	1.61	3.1	12.4	12.6	12.6	1007.5	0.60	0.123	0.000	20.8	41	7.0	19.4	30
19.10.19	19:00	12.2	12.3	12.0	94	11.2	1.8	S	3.22	4.9	11.9	12.3	12.0	1007.9	0.00	0.128	0.000	20.8	41	7.0	19.4	30
19.10.19	19:30	11.9	12.0	11.9	95	11.2	2.2	SE	4.02	4.5	11.3	12.1	11.4	1007.8	0.80	0.133	0.000	20.8	41	7.0	19.4	30
19.10.19	20:00	11.9	11.9	11.8	95	11.1	2.2	SE	4.02	4.5	11.2	12.1	11.4	1007.8	0.00	0.134	0.000	20.8	41	7.0	19.4	30
19.10.19	20:30	11.9	11.9	11.8	95	11.1	2.2	SE	4.02	4.0	11.2	12.1	11.4	1008.0	0.00	0.134	0.000	20.8	41	7.0	19.4	30
19.10.19	21:00	11.9	11.9	11.8	95	11.1	1.8	SE	3.22	4.0	11.6	12.1	11.7	1008.1	0.00	0.134	0.000	20.8	41	7.0	19.4	30
19.10.19	21:30	11.8	11.9	11.8	94	10.9	2.2	SE	4.02	4.5	11.2	11.9	11.3	1008.4	0.40	0.135	0.000	20.8	41	7.0	19.4	30
19.10.19	22:00	11.8	11.9	11.7	94	10.9	2.2	SE	4.02	4.9	11.2	11.9	11.3	1008.7	0.00	0.135	0.000	20.8	41	7.0	19.4	30
19.10.19	22:30	11.6	11.7	11.5	96	11.0	1.8	SE	3.22	3.1	11.2	11.8	11.4	1008.8	0.00	0.140	0.000	20.8	41	7.0	19.4	30
19.10.19	23:00	11.6	11.6	11.5	96	10.9	1.8	SE	3.22	4.0	11.2	11.7	11.3	1008.7	0.00	0.141	0.000	20.7	41	7.0	19.4	30
19.10.19	23:30	11.6	11.6	11.6	96	10.9	2.2	ESE	4.02	3.6	10.8	11.7	11.0	1008.9	0.00	0.141	0.000	20.7	41	7.0	19.4	30
20.10.19	00:00	11.6	11.7	11.6	96	11.0	1.8	ESE	3.22	3.6	11.2	11.8	11.4	1008.6	0.00	0.140	0.000	20.7	41	7.0	19.4	30
20.10.19	00:00	11.6	11.7	11.6	96	11.0	1.8	ESE	3.22	3.6	11.2	11.8	11.4	1008.6	0.00	0.140	0.000	20.7	41	7.0	19.4	30
20.10.19	00:00	11.6	11.7	11.6	96	11.0	1.8	ESE	3.22	3.6	11.2	11.8	11.4	1008.6	0.00	0.140	0.000	20.7	41	7.0	19.4	30
20.10.19	00:00	11.6	11.7	11.6	96	11.0	1.8	ESE	3.22	3.6	11.2	11.8	11.4	1008.6	0.00	0.140	0.000	20.7	41	7.0	19.4	30
20.10.19	00:00	11.6	11.7	11.6	96	11.0	1.8	ESE	3.22	3.6	11.2	11.8	11.4	1008.6	0.00	0.140	0.000	20.7	41	7.0	19.4	30
20.10.19	0:30	11.7	11.8	11.7	96	11.1	0.0	W	0.00	1.8	11.7	11.9	11.9	1009.1	0.00	0.138	0.000	20.7	42	7.3	19.4	30
20.10.19	1:00	11.8	11.9	11.8	96	11.2	0.0	SSW	0.00	1.8	11.8	12.0	12.0	1009.2	0.00	0.135	0.000	20.7	42	7.3	19.4	30
20.10.19	1:30	11.9	12.1	11.8	96	11.3	0.9	SSE	1.61	2.7	11.9	12.1	12.1	1009.4	0.00	0.133	0.000	20.7	42	7.3	19.4	30
20.10.19	2:00	12.0	12.1	11.9	95	11.2	0.9	S	1.61	2.7	12.0	12.1	12.1	1009.3	0.20	0.132	0.000	20.7	42	7.3	19.4	30
20.10.19	2:30	11.9	11.9	11.8	94	11.0	0.4	SSW	0.80	1.8	11.9	12.0	12.0	1009.3	0.00	0.134	0.000	20.7	42	7.3	19.4	30
20.10.19	3:00	11.8	11.9	11.8	94	10.9	0.0	SSW	0.00	1.3	11.8	11.9	11.9	1009.4	0.00	0.135	0.000	20.7	42	7.3	19.4	30
20.10.19	3:30	11.7	11.8	11.6	94	10.8	0.0	SSW	0.00	0.9	11.7	11.9	11.9	1009.2	0.20	0.138	0.000	20.7	42	7.3	19.4	30
20.10.19	4:00	11.6	11.6	11.5	95	10.8	0.0	SSW	0.00	1.3	11.6	11.7	11.7	1009.2	0.00	0.141	0.000	20.6	42	7.2	19.4	30
20.10.19	4:30	11.4	11.6	11.4	96	10.8	0.0	---	0.00	0.0	11.4	11.6	11.6	1009.3	0.20	0.144	0.000	20.6	42	7.2	19.4	30
20.10.19	5:00	11.4	11.4	11.3	96	10.8	0.4	SSW	0.80	1.8	11.4	11.6	11.6	1008.9	0.40	0.144	0.000	20.6	42	7.2	19.4	30
20.10.19	5:30	11.2	11.3	11.1	97	10.7	0.9	SE	1.61	2.7	11.2	11.4	11.4	1009.3	0.00	0.149	0.000	20.6	42	7.2	19.4	30
20.10.19	6:00	11.1	11.1	11.0	98	10.8	0.9	SE	1.61	2.7	11.1	11.3	11.3	1009.5	0.20	0.152	0.000	20.6	42	7.2	19.4	30
20.10.19	6:30	10.9	11.0	10.9	98	10.6	0.4	SE	0.80	1.3	10.9	11.2	11.2	1009.6	0.00	0.154	0.000	20.6	42	7.2	19.4	30
20.10.19	7:00	10.9	11.0	10.9	98	10.6	0.0	---	0.00	0.0	10.9	11.2	11.2	1009.7	0.00	0.154	0.000	20.6	42	7.2	19.3	30
20.10.19	7:30	10.9	11.0	10.9	99	10.8	0.0	SE	0.00	1.3	10.9	11.2	11.2	1009.8	0.00	0.154	0.000	20.6	43	7.5	19.4	30
20.10.19	8:00	10.9	10.9	10.9	99	10.8	0.0	SE	0.00	0.9	10.9	11.2	11.2	1009.9	0.00	0.154	0.000	20.6	42	7.2	19.3	30
20.10.19	8:30	10.9	11.0	10.9	99	10.8	0.4	ESE	0.80	0.9	10.9	11.2	11.2	1010.3	0.00	0.154	0.000	20.6	43	7.5	19.4	30
20.10.19	9:00	10.9	11.0	10.9	99	10.8	0.9	E	1.61	1.8	10.9	11.2	11.2	1010.3	0.00	0.154	0.000	20.5	43	7.5	19.3	30
20.10.19	9:30	11.1	11.2	11.0	99	10.9	0.4	E	0.80	1.8	11.1	11.3	11.3	1010.5	0.00	0.152	0.000	20.5	43	7.5	19.3	30
20.10.19	10:00	11.2	11.2	11.2	99	11.0	0.0	E	0.00	0.4	11.2	11.4	11.4	1010.4	0.00	0.149	0.000	20.5	43	7.5	19.3	30
20.10.19	10:30	11.3	11.4	11.2	99	11.1	0.4	ENE	0.80	1.3	11.3	11.5	11.5	1010.4	0.00	0.147	0.000	20.5	43	7.5	19.3	30
20.10.19	11:00	11.6	11.8	11.4	99	11.5	0.9	ENE	1.61	2.2	11.6	11.8	11.8	1010.4	0.00	0.140	0.000	20.5	43	7.5	19.3	30
20.10.19	11:30	11.9	12.2	11.8	99	11.8	0.9	E	1.61	2.2	11.9	12.2	12.2	1010.6	0.00	0.133	0.000	20.5	43	7.5	19.3	30
20.10.19	12:00	12.2	12.3	12.1	99	12.1	0.9	E	1.61	3.1	12.2	12.4	12.4	1010.4	0.00	0.127	0.000	20.4	43	7.4	19.3	30
20.10.19	12:30	12.3	12.3	12.2	98	12.0	0.9	NE	1.61	2.2	12.3	12.4	12.4	1010.4	0.00	0.126	0.000	20.4	43	7.4	19.3	30
20.10.19	13:00	12.4	12.6	12.3	97	12.0	0.4	ENE	0.80	2.2	12.4	12.6	12.6	1010.3	0.00	0.123	0.000	20.4	43	7.4	19.3	30
20.10.19	13:30	12.7	12.8	12.6	97	12.2	0.4	NNE	0.80	1.8	12.7	12.8	12.8	1010.2	0.00	0.118	0.000	20.4	43	7.4	19.3	30
20.10.19	14:00	12.9	13.0	12.8	96	12.3	0.4	NNE	0.80	2.7	12.9	13.1	13.1	1010.5	0.20	0.112	0.000	20.4	43	7.4	19.2	30
20.10.19	14:30	13.1	13.1	13.0	97	12.6	1.3	NE	2.41	2.7	13.1	13.2	13.2	1010.1	0.20	0.110	0.000	20.4	43	7.4	19.2	30
20.10.19	15:00	13.2	13.2	13.1	98	12.9	0.9	ENE	1.61	2.7	13.2	13.3	13.3	1010.0	0.00	0.108	0.000	20.4	43	7.4	19.2	30
20.10.19	15:30	13.2	13.3	13.2	98	12.9	2.2	E	4.02	5.4	12.8	13.4	13.0	1009.7	0.60	0.106	0.000	20.4	43	7.4	19.2	30
20.10.19	16:00	13.3	13.3	13.2	98	13.0	1.8	E	3.22	4.5	13.2	13.4	13.3	1009.7	0.20	0.105	0.000	20.4	43	7.4	19.2	30
20.10.19	16:30	13.3	13.4	13.3	98	13.0	2.2	E	4.02	4.5	12.9	13.5	13.1	1009.5	0.00	0.104	0.000	20.4	43	7.4	19.2	30
20.10.19	17:00	13.4	13.4	13.4	98	13.1	2.7	E	4.83	4.9	12.7	13.6	12.9	1009.8	0.40	0.103	0.000	20.4	43	7.4	19.2	30
20.10.19	17:30	13.4	13.4	13.4	98	13.1	2.7	E	4.83	5.4	12.8	13.6	12.9	1009.8	0.40	0.102	0.000	20.4	44	7.7	19.3	30
20.10.19	18:00	13.4	13.4	13.4	99	13.2	3.1	E	5.63	4.9	12.5	13.6	12.7	1010.0	0.00	0.103	0.000	20.4	44	7.7	19.3	30
20.10.19	18:30	13.4	13.4	13.4	99	13.3	2.7	E	4.83	4.9	12.8	13.7	13.0	1010.1	0.00	0.102	0.000	20.4	44	7.7	19.3	30
20.10.19	19:00	13.4	13.5	13.4	99	13.3	3.6	E	6.44	5.8	12.2	13.7	12.4	1009.9	0.00	0.102	0.000	20.4	44	7.7	19.3	30
20.10.19	19:30	13.5	13.5	13.4	98	13.2	3.6	E	6.44	6.3	12.3	13.7	12.4	1009.5	0.00	0.101	0.000	20.4	44	7.7	19.3	30
20.10.19	20:00	13.6	13.8	13.5	98	13.3	2.7	ESE	4.83	6.7	13.0	13.8	13.2	1010.1	0.00	0.098	0.000	20.3	44	7.7	19.2	30
20.10.19	20:30	13.7	13.8	13.7	98	13.4	0.4	W	0.80	2.2	13.7	13.9	13.9	1010.4	0.00	0.096	0.000	20.3	44	7.7	19.2	30
20.10.19	21:00	13.7	13.7	13.7	98	13.4	0.0	SSE	0.00	1.3	13.7	13.9	13.9	1010.4	0.00	0.096	0.000	20.3	44	7.7	19.2	30
20.10.19	21:30	13.7	13.7	13.7	98	13.4	2.2	ENE	4.02	4.0	13.3	13.8	13.5	1010.2	0.00	0.097	0.000	20.3	44	7.7	19.2	30
20.10.19	22:00	13.7	13.7	13.6	98	13.4	0.9	N	1.61	4.5	13.7	13.9	13.9	1010.1	0.00	0.096	0.000	20.3	44	7.7	19.2	30
20.10.19	22:30	13.6	13.7	13.6	98	13.2	1.3	E	2.41	3.1	13.6	13.7	13.7	1010.5	0.00	0.100	0.000	20.3	44	7.7	19.2	30
20.10.19	23:00	13.6	13.6	13.5	99	13.4	0.0	---	0.00	0.0	13.6	13.8	13.8	1010.9	0.00	0.100	0.000	20.3	44	7.7	19.2	30
20.10.19	23:30	13.4	13.5	13.3	99	13.2	0.4	E	0.80	2.2	13.4	13.6	13.6	1010.8	0.00	0.103	0.000	20.3	44	7.7	19.2	30
21.10.19	00:00	13.3	13.4	13.3	99	13.2	0.9	NE	1.61	2.7	13.3	13.6	13.6	1011.3	0.00	0.104	0.000	20.3	44	7.7	19.2	30
21.10.19	00:00	13.3	13.4	13.3	99	13.2	0.9	NE	1.61	2.7	13.3	13.6	13.6	1011.3	0.00	0.104	0.000	20.3	44	7.7	19.2	30
21.10.19	00:00	13.3	13.4	13.3	99	13.2	0.9	NE	1.61	2.7	13.3	13.6	13.6	1011.3	0.00	0.104	0.000	20.3	44	7.7	19.2	30
21.10.19	00:00	13.3	13.4	13.3	99	13.2	0.9	NE	1.61	2.7	13.3	13.6	13.6	1011.3	0.00	0.104	0.000	20.3	44	7.7	19.2	30
21.10.19	00:00	13.3	13.4	13.3	99	13.2	0.9	NE	1.61	2.7	13.3	13.6	13.6	1011.3	0.00	0.104	0.000	20.3	44	7.7	19.2	30
21.10.19	0:30	13.3	13.3	13.2	99	13.1	0.4	SSE	0.80	2.2	13.3	13.5	13.5	1012.5	0.20	0.105	0.000	20.3	44	7.7	19.2	30
21.10.19	1:00	13.3	13.4	13.2	99	13.2	1.3	S	2.41	3.6	13.3	13.6	13.6	1013.4	0.00	0.104	0.000	20.3	44	7.6	19.2	30
21.10.19	1:30	13.4	13.4	13.3	99	13.3	0.9	SSE	1.61	3.1	13.4	13.7	13.7	1012.4	0.00	0.102	0.000	20.3	44	7.6	19.2	30
21.10.19	2:00	13.3	13.5	13.3	99	13.2	1.3	ESE	2.41	3.6	13.3	13.6	13.6	1012.2	0.00	0.104	0.000	20.3	44	7.6	19.2	30
21.10.19	2:30	13.4	13.5	13.3	98	13.1	0.9	ESE	1.61	2.2	13.4	13.6	13.6	1012.3	0.00	0.102	0.000	20.3	44	7.6	19.2	30
21.10.19	3:00	13.3	13.4	13.3	98	13.0	1.8	ESE	3.22	3.6	13.2	13.5	13.4	1012.1	0.00	0.104	0.000	20.3	44	7.6	19.2	30
21.10.19	3:30	13.0	13.3	12.9	98	12.7	3.1	ESE	5.63	5.4	12.1	13.2	12.2	1012.1	0.00	0.111	0.000	20.3	44	7.6	19.2	30
21.10.19	4:00	12.8	12.9	12.7	98	12.5	4.0	ESE	7.24	6.7	11.1	13.0	11.2	1012.2	0.00	0.115	0.000	20.3	45	8.0	19.2	30
21.10.19	4:30	12.9	13.1	12.7	97	12.5	4.0	ESE	7.24	6.7	11.2	13.1	11.4	1012.3	0.00	0.112	0.000	20.3	45	8.0	19.2	30
21.10.19	5:00	13.3	13.6	13.1	95	12.5	4.5	ESE	8.05	7.6	11.3	13.4	11.4	1012.9	0.00	0.104	0.000	20.3	45	8.0	19.2	30
21.10.19	5:30	13.7	13.7	13.6	95	12.9	3.6	ESE	6.44	5.8	12.4	13.8	12.6	1013.2	0.00	0.097	0.000	20.3	45	8.0	19.2	30
21.10.19	6:00	13.5	13.6	13.4	95	12.7	3.6	ESE	6.44	5.8	12.3	13.6	12.4	1013.4	0.00	0.101	0.000	20.2	45	7.9	19.2	30
21.10.19	6:30	13.5	13.6	13.4	94	12.6	3.1	SE	5.63	5.8	12.7	13.6	12.8	1014.2	0.00	0.101	0.000	20.2	45	7.9	19.2	30
21.10.19	7:00	13.6	13.6	13.6	94	12.6	2.7	SE	4.83	4.9	12.9	13.7	13.1	1014.1	0.00	0.100	0.000	20.2	46	8.2	19.3	30
21.10.19	7:30	14.1	14.5	13.6	89	12.3	3.1	SE	5.63	5.8	13.3	14.1	13.4	1014.5	0.00	0.089	0.000	20.2	46	8.2	19.3	30
21.10.19	8:00	14.6	14.7	14.5	88	12.6	2.7	SE	4.83	4.9	14.1	14.6	14.1	1015.3	0.00	0.079	0.000	20.2	46	8.2	19.3	30
21.10.19	8:30	14.4	14.6	14.2	91	12.9	2.7	SE	4.83	5.4	13.9	14.4	14.0	1014.8	0.00	0.082	0.000	20.2	46	8.2	19.2	30
21.10.19	9:00	14.3	14.4	14.2	90	12.7	1.8	SE	3.22	4.0	14.3	14.3	14.3	1015.3	0.00	0.084	0.000	20.2	46	8.2	19.2	30
21.10.19	9:30	14.2	14.3	14.2	91	12.8	2.7	ESE	4.83	4.9	13.7	14.3	13.8	1016.1	0.00	0.086	0.000	20.2	46	8.2	19.2	30
21.10.19	10:00	14.7	15.1	14.2	87	12.5	3.6	SE	6.44	7.2	13.7	14.7	13.7	1016.9	0.00	0.076	0.000	20.2	46	8.2	19.2	30
21.10.19	10:30	15.1	15.1	15.1	86	12.7	2.7	SE	4.83	5.8	14.7	15.1	14.7	1017.1	0.00	0.068	0.000	20.2	47	8.5	19.3	30
21.10.19	11:00	15.1	15.2	14.9	89	13.3	2.2	SE	4.02	4.9	14.9	15.2	15.1	1017.9	0.00	0.068	0.000	20.2	47	8.5	19.3	30
21.10.19	11:30	14.9	14.9	14.8	90	13.3	1.8	ESE	3.22	4.0	14.9	15.0	15.0	1017.8	0.00	0.072	0.000	20.2	47	8.5	19.3	30
21.10.19	12:00	15.4	16.4	14.9	86	13.1	2.7	ESE	4.83	5.8	15.2	15.5	15.3	1018.2	0.00	0.060	0.000	20.2	47	8.5	19.3	30
21.10.19	12:30	16.9	17.0	16.4	81	13.6	1.8	SE	3.22	5.4	16.9	17.1	17.1	1018.2	0.00	0.030	0.000	20.2	48	8.8	19.3	30
21.10.19	13:00	16.7	17.0	16.6	84	14.0	0.9	ESE	1.61	3.1	16.7	16.9	16.9	1018.2	0.00	0.034	0.000	20.2	48	8.8	19.3	30
21.10.19	13:30	17.1	17.6	16.8	79	13.4	0.4	S	0.80	2.7	17.1	17.2	17.2	1018.5	0.00	0.025	0.000	20.2	48	8.8	19.3	30
21.10.19	14:00	17.7	18.0	17.6	69	12.0	2.2	SW	4.02	6.7	17.7	17.6	17.6	1018.7	0.00	0.013	0.000	20.2	48	8.8	19.3	30
21.10.19	14:30	18.3	18.4	18.0	69	12.5	3.1	SW	5.63	7.2	18.3	18.2	18.2	1018.8	0.00	0.001	0.000	20.2	48	8.9	19.4	30
21.10.19	15:00	18.1	18.3	17.9	68	12.1	2.7	SW	4.83	5.4	18.1	17.9	17.9	1018.7	0.00	0.006	0.000	20.2	48	8.9	19.4	30
21.10.19	15:30	17.8	18.0	17.7	66	11.4	2.7	SW	4.83	5.8	17.8	17.6	17.6	1018.8	0.00	0.010	0.000	20.2	48	8.9	19.4	30
21.10.19	16:00	17.7	17.8	17.7	67	11.5	1.8	SW	3.22	4.9	17.7	17.5	17.5	1018.8	0.00	0.013	0.000	20.2	48	8.9	19.4	30
21.10.19	16:30	17.7	17.7	17.6	68	11.7	1.8	SW	3.22	4.9	17.7	17.5	17.5	1019.2	0.00	0.014	0.000	20.2	48	8.9	19.4	30
21.10.19	17:00	17.5	17.6	17.3	68	11.5	1.3	SW	2.41	3.6	17.5	17.3	17.3	1019.2	0.00	0.017	0.000	20.2	48	8.9	19.4	30
21.10.19	17:30	17.3	17.3	17.1	69	11.5	1.3	SSW	2.41	4.0	17.3	17.1	17.1	1019.5	0.00	0.022	0.000	20.3	48	8.9	19.4	30
21.10.19	18:00	16.9	17.1	16.7	71	11.6	1.8	SW	3.22	3.6	16.9	16.8	16.8	1019.8	0.00	0.029	0.000	20.3	47	8.6	19.3	30
21.10.19	18:30	16.4	16.7	16.1	71	11.1	2.2	SW	4.02	4.5	16.4	16.1	16.1	1020.2	0.00	0.041	0.000	20.3	47	8.6	19.3	30
21.10.19	19:00	15.8	16.1	15.6	70	10.4	3.1	SW	5.63	5.8	15.4	15.5	15.1	1020.7	0.00	0.052	0.000	20.3	47	8.6	19.3	30
21.10.19	19:30	15.4	15.6	15.1	70	9.9	3.6	SW	6.44	6.3	14.5	15.1	14.2	1021.3	0.00	0.061	0.000	20.3	47	8.6	19.3	30
21.10.19	20:00	14.7	15.1	14.2	74	10.1	1.8	SW	3.22	4.9	14.7	14.4	14.4	1021.9	0.00	0.075	0.000	20.3	47	8.6	19.3	30
21.10.19	20:30	13.9	14.2	13.5	79	10.3	0.4	SW	0.80	2.2	13.9	13.7	13.7	1022.1	0.00	0.093	0.000	20.3	47	8.6	19.4	30
21.10.19	21:00	13.2	13.5	12.9	81	10.0	0.4	WSW	0.80	1.8	13.2	13.1	13.1	1022.5	0.00	0.106	0.000	20.3	47	8.6	19.4	30
21.10.19	21:30	12.6	12.9	12.4	81	9.4	0.4	WSW	0.80	1.8	12.6	12.4	12.4	1022.3	0.00	0.119	0.000	20.3	47	8.6	19.4	30
21.10.19	22:00	12.3	12.4	12.1	82	9.3	0.4	WSW	0.80	1.8	12.3	12.2	12.2	1022.7	0.00	0.126	0.000	20.3	47	8.6	19.4	30
21.10.19	22:30	11.9	12.1	11.8	84	9.3	0.4	SW	0.80	1.3	11.9	11.9	11.9	1022.9	0.00	0.133	0.000	20.3	46	8.3	19.3	30
21.10.19	23:00	11.4	11.8	11.1	87	9.3	0.4	S	0.80	2.2	11.4	11.4	11.4	1022.6	0.00	0.145	0.000	20.3	47	8.6	19.4	30
21.10.19	23:30	11.0	11.2	10.9	88	9.1	1.3	SSE	2.41	3.6	10.9	11.1	11.0	1022.9	0.00	0.153	0.000	20.3	46	8.3	19.3	30
22.10.19	00:00	11.3	11.6	11.2	84	8.7	1.3	SSE	2.41	3.6	11.2	11.2	11.2	1023.2	0.00	0.147	0.000	20.3	46	8.3	19.3	30
22.10.19	00:00	11.3	11.6	11.2	84	8.7	1.3	SSE	2.41	3.6	11.2	11.2	11.2	1023.2	0.00	0.147	0.000	20.3	46	8.3	19.3	30
22.10.19	00:00	11.3	11.6	11.2	84	8.7	1.3	SSE	2.41	3.6	11.2	11.2	11.2	1023.2	0.00	0.147	0.000	20.3	46	8.3	19.3	30
22.10.19	00:00	11.3	11.6	11.2	84	8.7	1.3	SSE	2.41	3.6	11.2	11.2	11.2	1023.2	0.00	0.147	0.000	20.3	46	8.3	19.3	30
22.10.19	00:00	11.3	11.6	11.2	84	8.7	1.3	SSE	2.41	3.6	11.2	11.2	11.2	1023.2	0.00	0.147	0.000	20.3	46	8.3	19.3	30
22.10.19	0:30	11.7	11.8	11.6	81	8.5	2.2	S	4.02	4.0	10.9	11.5	10.8	1023.6	0.00	0.139	0.000	20.3	46	8.3	19.3	30
22.10.19	1:00	11.9	11.9	11.8	81	8.7	2.2	SSE	4.02	4.5	11.2	11.7	11.1	1023.5	0.00	0.134	0.000	20.3	46	8.3	19.3	30
22.10.19	1:30	11.7	11.9	11.4	81	8.5	1.8	SSE	3.22	4.0	11.3	11.5	11.1	1023.7	0.00	0.139	0.000	20.3	46	8.3	19.3	30
22.10.19	2:00	11.3	11.5	11.0	83	8.5	1.3	SSE	2.41	3.6	11.2	11.2	11.2	1023.6	0.00	0.147	0.000	20.3	46	8.3	19.3	30
22.10.19	2:30	10.8	11.0	10.7	83	8.1	1.8	SE	3.22	4.5	10.3	10.8	10.3	1023.4	0.00	0.156	0.000	20.3	46	8.3	19.3	30
22.10.19	3:00	11.2	11.3	10.9	81	8.0	2.2	SE	4.02	4.5	10.4	11.1	10.3	1023.2	0.00	0.149	0.000	20.3	46	8.3	19.3	30
22.10.19	3:30	11.2	11.3	11.1	81	8.0	2.7	SSE	4.83	5.4	10.1	11.1	9.9	1023.4	0.00	0.149	0.000	20.3	46	8.3	19.3	30
22.10.19	4:00	11.0	11.1	10.8	82	8.0	2.2	SSE	4.02	5.4	10.2	10.9	10.2	1023.0	0.00	0.153	0.000	20.3	46	8.3	19.3	30
22.10.19	4:30	10.7	10.8	10.6	83	8.0	1.3	SE	2.41	4.0	10.6	10.7	10.6	1023.0	0.00	0.159	0.000	20.3	45	8.0	19.2	30
