		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
18.01.19	20:30	-1.9	-1.6	-2.6	84	-4.2	1.3	ESE	2.41	2.7	-3.6	-2.0	-3.7	1020.1	0.00	0.421	0.000	13.3	34	-2.2	11.7	30
18.01.19	21:00	-3.0	-2.6	-3.2	87	-4.9	2.2	E	4.02	3.6	-6.3	-3.1	-6.4	1020.1	0.00	0.444	0.000	13.3	34	-2.2	11.7	30
18.01.19	21:30	-3.3	-3.2	-3.4	88	-5.0	2.2	ESE	4.02	3.6	-6.6	-3.3	-6.7	1020.1	0.00	0.450	0.000	13.3	35	-1.8	11.8	30
18.01.19	22:00	-3.3	-3.1	-3.6	88	-5.0	2.2	ESE	4.02	3.1	-6.6	-3.3	-6.7	1020.1	0.00	0.450	0.000	13.3	35	-1.8	11.8	30
18.01.19	22:30	-3.7	-3.6	-3.8	88	-5.4	2.2	ESE	4.02	3.1	-7.1	-3.8	-7.2	1020.1	0.00	0.459	0.000	13.3	35	-1.8	11.8	30
18.01.19	23:00	-3.3	-3.1	-3.8	86	-5.3	2.2	ESE	4.02	3.6	-6.7	-3.4	-6.8	1020.3	0.00	0.451	0.000	13.3	35	-1.8	11.8	30
18.01.19	23:30	-3.2	-3.1	-3.4	85	-5.4	2.2	ESE	4.02	4.0	-6.5	-3.3	-6.6	1020.3	0.00	0.449	0.000	13.3	35	-1.8	11.8	30
19.01.19	00:00	-3.7	-3.4	-3.9	86	-5.7	2.2	ESE	4.02	3.1	-7.1	-3.8	-7.2	1020.3	0.00	0.459	0.000	13.3	35	-1.8	11.8	30
19.01.19	00:00	-3.7	-3.4	-3.9	86	-5.7	2.2	ESE	4.02	3.1	-7.1	-3.8	-7.2	1020.3	0.00	0.459	0.000	13.3	35	-1.8	11.8	30
19.01.19	00:00	-3.7	-3.4	-3.9	86	-5.7	2.2	ESE	4.02	3.1	-7.1	-3.8	-7.2	1020.3	0.00	0.459	0.000	13.3	35	-1.8	11.8	30
19.01.19	00:00	-3.7	-3.4	-3.9	86	-5.7	2.2	ESE	4.02	3.1	-7.1	-3.8	-7.2	1020.3	0.00	0.459	0.000	13.3	35	-1.8	11.8	30
19.01.19	00:00	-3.7	-3.4	-3.9	86	-5.7	2.2	ESE	4.02	3.1	-7.1	-3.8	-7.2	1020.3	0.00	0.459	0.000	13.3	35	-1.8	11.8	30
19.01.19	0:30	-3.9	-3.8	-4.0	85	-6.0	2.2	ESE	4.02	3.6	-7.3	-4.0	-7.4	1020.1	0.00	0.463	0.000	13.3	35	-1.8	11.8	30
19.01.19	1:00	-3.9	-3.6	-4.1	83	-6.4	2.2	ESE	4.02	4.0	-7.3	-4.0	-7.4	1019.9	0.00	0.463	0.000	13.3	35	-1.8	11.8	30
19.01.19	1:30	-3.4	-3.4	-3.6	83	-5.9	2.2	ESE	4.02	4.0	-6.8	-3.6	-6.9	1019.6	0.00	0.454	0.000	13.3	35	-1.8	11.8	30
19.01.19	2:00	-3.4	-3.3	-3.5	82	-6.0	2.7	ESE	4.83	4.5	-7.2	-3.6	-7.4	1019.7	0.00	0.453	0.000	13.3	35	-1.9	11.7	30
19.01.19	2:30	-3.5	-3.4	-3.6	82	-6.1	2.2	ESE	4.02	3.6	-6.8	-3.7	-7.0	1019.5	0.00	0.455	0.000	13.3	35	-1.9	11.7	30
19.01.19	3:00	-3.4	-3.3	-3.4	82	-6.0	2.2	ESE	4.02	3.6	-6.7	-3.6	-6.9	1019.4	0.00	0.453	0.000	13.3	35	-1.9	11.7	30
19.01.19	3:30	-3.4	-3.3	-3.4	82	-6.0	2.2	ESE	4.02	3.6	-6.7	-3.6	-6.9	1019.4	0.00	0.453	0.000	13.2	35	-1.9	11.7	30
19.01.19	4:00	-3.3	-3.2	-3.4	81	-6.1	2.2	ESE	4.02	4.0	-6.7	-3.5	-6.8	1019.2	0.00	0.451	0.000	13.2	35	-1.9	11.7	30
19.01.19	4:30	-3.3	-3.2	-3.4	82	-5.9	1.8	ESE	3.22	3.6	-5.9	-3.4	-6.1	1019.0	0.00	0.450	0.000	13.2	34	-2.3	11.7	30
19.01.19	5:00	-3.6	-3.4	-3.7	83	-6.1	1.3	ESE	2.41	2.7	-5.6	-3.7	-5.7	1019.0	0.00	0.457	0.000	13.2	34	-2.3	11.7	30
19.01.19	5:30	-3.7	-3.4	-3.7	83	-6.1	0.4	ESE	0.80	2.2	-3.7	-3.8	-3.8	1018.9	0.00	0.458	0.000	13.2	34	-2.3	11.7	30
19.01.19	6:00	-3.4	-3.3	-3.4	82	-6.0	0.9	E	1.61	2.2	-4.3	-3.6	-4.4	1018.8	0.00	0.453	0.000	13.2	34	-2.4	11.6	30
19.01.19	6:30	-3.3	-3.2	-3.4	81	-6.1	0.0	E	0.00	1.3	-3.3	-3.5	-3.5	1018.8	0.00	0.451	0.000	13.2	34	-2.4	11.6	30
19.01.19	7:00	-3.2	-3.1	-3.3	79	-6.3	1.3	ESE	2.41	3.1	-5.1	-3.4	-5.3	1018.7	0.00	0.449	0.000	13.2	34	-2.4	11.6	30
19.01.19	7:30	-3.2	-3.1	-3.3	79	-6.3	1.8	ESE	3.22	3.1	-5.8	-3.3	-6.0	1018.5	0.00	0.448	0.000	13.1	33	-2.8	11.6	30
19.01.19	8:00	-3.3	-3.2	-3.6	80	-6.3	1.3	ESE	2.41	2.7	-5.3	-3.5	-5.4	1018.5	0.00	0.451	0.000	13.1	33	-2.8	11.6	30
19.01.19	8:30	-3.7	-3.6	-3.8	81	-6.5	0.4	E	0.80	1.3	-3.7	-3.9	-3.9	1018.6	0.00	0.459	0.000	13.1	33	-2.9	11.5	30
19.01.19	9:00	-3.8	-3.8	-3.9	81	-6.6	0.9	E	1.61	2.2	-4.8	-4.0	-4.9	1018.7	0.00	0.462	0.000	13.1	33	-2.9	11.5	30
19.01.19	9:30	-3.5	-3.2	-3.8	80	-6.5	0.0	---	0.00	0.0	-3.5	-3.7	-3.7	1018.8	0.00	0.455	0.000	13.0	33	-2.9	11.4	30
19.01.19	10:00	-2.8	-2.6	-3.2	77	-6.3	0.4	E	0.80	1.3	-2.8	-3.1	-3.1	1018.9	0.00	0.441	0.000	13.0	33	-2.9	11.4	30
19.01.19	10:30	-2.1	-1.4	-2.6	74	-6.1	0.0	E	0.00	0.9	-2.1	-2.3	-2.3	1018.7	0.00	0.426	0.000	12.9	33	-3.0	11.4	30
19.01.19	11:00	-1.0	-0.4	-1.4	70	-5.8	0.9	E	1.61	3.6	-1.7	-1.3	-1.9	1018.7	0.00	0.403	0.000	12.9	33	-3.0	11.4	30
19.01.19	11:30	-0.4	-0.3	-0.5	67	-5.8	1.8	ESE	3.22	4.5	-2.6	-0.7	-2.9	1018.7	0.00	0.390	0.000	13.0	33	-2.9	11.4	30
19.01.19	12:00	-0.3	0.1	-0.5	65	-6.1	2.2	E	4.02	5.4	-3.1	-0.7	-3.4	1018.4	0.00	0.389	0.000	13.0	33	-2.9	11.4	30
19.01.19	12:30	0.2	0.4	-0.1	64	-5.8	2.7	E	4.83	4.9	-3.0	-0.2	-3.3	1018.1	0.00	0.378	0.000	13.0	33	-2.9	11.4	30
19.01.19	13:00	0.4	0.6	0.2	63	-5.8	2.7	ESE	4.83	6.3	-2.7	0.1	-3.1	1017.6	0.00	0.374	0.000	13.0	33	-2.9	11.4	30
19.01.19	13:30	0.6	0.8	0.3	62	-5.9	2.7	E	4.83	7.2	-2.6	0.2	-2.9	1017.3	0.00	0.370	0.000	13.1	32	-3.3	11.4	30
19.01.19	14:00	0.6	0.9	0.1	62	-5.9	3.1	E	5.63	5.4	-2.9	0.2	-3.3	1017.2	0.00	0.370	0.000	13.1	32	-3.3	11.4	30
19.01.19	14:30	0.2	0.3	0.1	61	-6.4	2.7	E	4.83	6.3	-2.9	-0.2	-3.3	1016.9	0.00	0.377	0.000	13.1	32	-3.3	11.4	30
19.01.19	15:00	0.3	0.4	0.2	65	-5.5	1.8	E	3.22	4.9	-1.8	-0.1	-2.2	1016.7	0.00	0.376	0.000	13.1	32	-3.3	11.4	30
19.01.19	15:30	0.1	0.2	-0.1	66	-5.5	2.2	E	4.02	4.5	-2.7	-0.3	-3.0	1016.4	0.00	0.381	0.000	13.1	32	-3.3	11.4	30
19.01.19	16:00	-0.3	-0.1	-0.7	70	-5.1	2.7	E	4.83	4.5	-3.6	-0.6	-3.8	1016.1	0.00	0.388	0.000	13.1	32	-3.3	11.4	30
19.01.19	16:30	-0.9	-0.7	-1.0	72	-5.4	2.7	E	4.83	4.5	-4.3	-1.2	-4.6	1016.0	0.00	0.402	0.000	13.0	32	-3.3	11.4	30
19.01.19	17:00	-1.1	-0.9	-1.2	70	-5.8	1.3	E	2.41	4.0	-2.7	-1.3	-2.9	1015.9	0.00	0.404	0.000	13.0	33	-2.9	11.4	30
19.01.19	17:30	-1.4	-1.2	-1.6	72	-5.8	1.8	E	3.22	3.6	-3.8	-1.7	-4.1	1015.9	0.00	0.411	0.000	13.0	33	-2.9	11.4	30
19.01.19	18:00	-1.7	-1.6	-1.8	71	-6.3	1.8	E	3.22	4.0	-4.2	-2.0	-4.4	1015.7	0.00	0.418	0.000	13.0	33	-2.9	11.4	30
19.01.19	18:30	-1.8	-1.8	-1.8	70	-6.5	0.0	E	0.00	1.8	-1.8	-2.1	-2.1	1015.5	0.00	0.419	0.000	13.0	33	-2.9	11.4	30
19.01.19	19:00	-1.9	-1.8	-2.1	71	-6.5	2.7	E	4.83	4.9	-5.5	-2.2	-5.8	1015.5	0.00	0.422	0.000	13.0	33	-2.9	11.4	30
19.01.19	19:30	-2.0	-1.9	-2.1	69	-6.9	4.0	E	7.24	6.3	-6.8	-2.3	-7.1	1015.5	0.00	0.424	0.000	13.0	33	-2.9	11.4	30
19.01.19	20:00	-2.0	-1.9	-2.1	68	-7.1	4.5	E	8.05	6.7	-7.1	-2.3	-7.3	1015.3	0.00	0.424	0.000	13.0	33	-2.9	11.4	30
19.01.19	20:30	-2.0	-1.9	-2.1	69	-6.9	4.0	E	7.24	6.3	-6.8	-2.3	-7.1	1015.3	0.00	0.424	0.000	13.0	33	-2.9	11.4	30
19.01.19	21:00	-2.1	-2.0	-2.2	68	-7.2	4.0	E	7.24	6.7	-6.9	-2.4	-7.2	1015.1	0.00	0.426	0.000	13.0	33	-2.9	11.4	30
19.01.19	21:30	-2.2	-2.2	-2.3	70	-7.0	3.6	E	6.44	5.8	-6.7	-2.5	-6.9	1015.2	0.00	0.428	0.000	13.0	33	-2.9	11.4	30
19.01.19	22:00	-2.3	-2.3	-2.5	74	-6.3	4.0	E	7.24	7.2	-7.2	-2.6	-7.4	1015.3	0.00	0.431	0.000	13.0	33	-2.9	11.4	30
19.01.19	22:30	-2.5	-2.4	-2.6	75	-6.3	4.9	E	8.85	7.2	-8.0	-2.7	-8.2	1015.1	0.00	0.434	0.000	13.0	33	-2.9	11.4	30
19.01.19	23:00	-2.5	-2.4	-2.6	74	-6.5	3.6	E	6.44	6.3	-7.0	-2.7	-7.2	1015.1	0.00	0.434	0.000	12.9	33	-3.0	11.4	30
19.01.19	23:30	-2.4	-2.4	-2.6	75	-6.3	1.3	ESE	2.41	5.8	-4.3	-2.7	-4.5	1015.2	0.00	0.433	0.000	12.9	33	-3.0	11.4	30
20.01.19	00:00	-2.6	-2.6	-2.7	74	-6.6	1.3	ESE	2.41	4.5	-4.4	-2.8	-4.7	1015.2	0.00	0.436	0.000	12.9	33	-3.0	11.4	30
20.01.19	00:00	-2.6	-2.6	-2.7	74	-6.6	1.3	ESE	2.41	4.5	-4.4	-2.8	-4.7	1015.2	0.00	0.436	0.000	12.9	33	-3.0	11.4	30
20.01.19	00:00	-2.6	-2.6	-2.7	74	-6.6	1.3	ESE	2.41	4.5	-4.4	-2.8	-4.7	1015.2	0.00	0.436	0.000	12.9	33	-3.0	11.4	30
20.01.19	00:00	-2.6	-2.6	-2.7	74	-6.6	1.3	ESE	2.41	4.5	-4.4	-2.8	-4.7	1015.2	0.00	0.436	0.000	12.9	33	-3.0	11.4	30
20.01.19	00:00	-2.6	-2.6	-2.7	74	-6.6	1.3	ESE	2.41	4.5	-4.4	-2.8	-4.7	1015.2	0.00	0.436	0.000	12.9	33	-3.0	11.4	30
20.01.19	0:30	-2.8	-2.7	-3.0	75	-6.6	0.4	ESE	0.80	3.1	-2.8	-3.1	-3.1	1015.4	0.00	0.441	0.000	12.9	33	-3.0	11.4	30
20.01.19	1:00	-3.2	-3.0	-3.6	75	-7.0	1.8	E	3.22	3.1	-5.8	-3.4	-6.1	1015.3	0.00	0.448	0.000	12.9	33	-3.0	11.3	30
20.01.19	1:30	-3.8	-3.6	-3.9	77	-7.2	1.8	ESE	3.22	3.1	-6.6	-3.9	-6.7	1015.1	0.00	0.461	0.000	12.9	33	-3.0	11.3	30
20.01.19	2:00	-3.9	-3.8	-4.0	76	-7.5	2.7	E	4.83	5.4	-7.8	-4.1	-8.0	1014.9	0.00	0.463	0.000	12.9	32	-3.4	11.3	30
20.01.19	2:30	-4.0	-3.9	-4.1	76	-7.6	2.2	E	4.02	4.0	-7.4	-4.2	-7.6	1014.9	0.00	0.465	0.000	12.9	32	-3.4	11.3	30
20.01.19	3:00	-4.1	-4.0	-4.1	75	-7.8	2.2	E	4.02	4.0	-7.5	-4.2	-7.7	1015.0	0.00	0.466	0.000	12.9	32	-3.4	11.3	30
20.01.19	3:30	-4.1	-4.1	-4.2	74	-8.1	2.2	E	4.02	3.6	-7.6	-4.3	-7.7	1015.1	0.00	0.468	0.000	12.8	32	-3.5	11.3	30
20.01.19	4:00	-4.1	-4.0	-4.3	73	-8.2	0.4	E	0.80	1.8	-4.1	-4.3	-4.3	1015.1	0.00	0.468	0.000	12.8	32	-3.5	11.3	30
20.01.19	4:30	-4.1	-3.9	-4.4	74	-8.1	0.4	NE	0.80	2.2	-4.1	-4.3	-4.3	1015.0	0.00	0.468	0.000	12.8	32	-3.5	11.3	30
20.01.19	5:00	-4.6	-4.4	-4.7	75	-8.4	0.0	NE	0.00	1.3	-4.6	-4.8	-4.8	1015.0	0.00	0.478	0.000	12.8	32	-3.5	11.3	30
20.01.19	5:30	-4.7	-4.6	-4.7	75	-8.5	1.3	E	2.41	3.1	-6.8	-4.9	-7.0	1014.9	0.00	0.480	0.000	12.8	32	-3.5	11.3	30
20.01.19	6:00	-4.7	-4.6	-4.7	74	-8.7	2.2	E	4.02	3.6	-8.3	-4.9	-8.4	1014.8	0.00	0.480	0.000	12.8	32	-3.5	11.2	30
20.01.19	6:30	-4.7	-4.7	-4.8	74	-8.7	1.8	E	3.22	3.6	-7.6	-4.9	-7.8	1014.9	0.00	0.480	0.000	12.8	32	-3.5	11.2	30
20.01.19	7:00	-5.1	-4.8	-5.2	75	-8.8	0.9	E	1.61	3.1	-6.1	-5.2	-6.3	1015.1	0.00	0.487	0.000	12.8	32	-3.5	11.2	30
20.01.19	7:30	-5.3	-5.2	-5.4	77	-8.7	0.0	E	0.00	1.8	-5.3	-5.5	-5.5	1015.3	0.00	0.493	0.000	12.7	32	-3.6	11.2	30
20.01.19	8:00	-5.3	-5.2	-5.4	75	-9.1	0.0	E	0.00	1.3	-5.3	-5.5	-5.5	1015.5	0.00	0.493	0.000	12.7	32	-3.6	11.1	30
20.01.19	8:30	-5.3	-5.2	-5.4	76	-8.9	0.4	E	0.80	2.2	-5.3	-5.5	-5.5	1015.9	0.00	0.493	0.000	12.6	32	-3.7	11.1	30
20.01.19	9:00	-5.2	-4.9	-5.3	75	-8.9	0.0	E	0.00	0.9	-5.2	-5.3	-5.3	1016.2	0.00	0.490	0.000	12.7	32	-3.6	11.1	30
20.01.19	9:30	-4.7	-4.4	-4.9	74	-8.7	0.0	E	0.00	0.4	-4.7	-4.9	-4.9	1016.6	0.00	0.480	0.000	12.6	32	-3.7	11.1	30
20.01.19	10:00	-4.0	-3.4	-4.4	72	-8.3	1.3	E	2.41	2.7	-6.0	-4.2	-6.2	1016.9	0.00	0.465	0.000	12.6	32	-3.7	11.1	30
20.01.19	10:30	-2.8	-2.3	-3.4	68	-7.9	1.3	E	2.41	2.7	-4.6	-3.0	-4.8	1017.0	0.00	0.440	0.000	12.6	32	-3.7	11.1	30
20.01.19	11:00	-2.0	-1.6	-2.3	65	-7.7	1.8	E	3.22	3.1	-4.5	-2.3	-4.8	1017.3	0.00	0.424	0.000	12.6	31	-4.1	11.0	30
20.01.19	11:30	-1.2	-0.8	-1.6	63	-7.3	1.3	E	2.41	2.7	-2.8	-1.5	-3.2	1017.3	0.00	0.406	0.000	12.6	31	-4.1	11.1	30
20.01.19	12:00	-0.5	-0.1	-0.8	60	-7.3	0.9	E	1.61	2.7	-1.1	-0.9	-1.5	1017.3	0.00	0.392	0.000	12.6	31	-4.1	11.1	30
20.01.19	12:30	0.3	0.6	-0.1	57	-7.3	0.9	ESE	1.61	2.7	-0.3	-0.2	-0.7	1017.4	0.00	0.376	0.000	12.6	31	-4.1	11.1	30
20.01.19	13:00	1.0	1.5	0.7	51	-8.0	0.4	E	0.80	2.2	1.0	0.5	0.5	1017.5	0.00	0.361	0.000	12.6	31	-4.1	11.1	30
20.01.19	13:30	1.2	1.5	0.9	51	-7.9	1.8	E	3.22	3.6	-0.8	0.7	-1.3	1017.5	0.00	0.358	0.000	12.6	31	-4.1	11.1	30
20.01.19	14:00	1.2	1.4	0.9	52	-7.6	2.2	E	4.02	4.5	-1.4	0.7	-1.9	1017.5	0.00	0.358	0.000	12.7	31	-4.1	11.1	30
20.01.19	14:30	0.8	0.9	0.7	52	-8.0	2.7	E	4.83	5.4	-2.3	0.3	-2.8	1017.6	0.00	0.366	0.000	12.7	30	-4.5	11.1	30
20.01.19	15:00	0.7	0.7	0.6	53	-7.8	2.7	E	4.83	5.4	-2.4	0.2	-2.8	1017.7	0.00	0.368	0.000	12.7	30	-4.5	11.1	30
20.01.19	15:30	0.7	0.8	0.6	55	-7.4	1.8	E	3.22	4.0	-1.4	0.2	-1.8	1018.0	0.00	0.368	0.000	12.7	31	-4.1	11.1	30
20.01.19	16:00	0.5	0.8	0.1	58	-6.8	1.8	E	3.22	4.0	-1.6	0.1	-2.0	1018.0	0.00	0.372	0.000	12.7	31	-4.0	11.2	30
20.01.19	16:30	-0.1	0.1	-0.3	60	-7.0	1.3	E	2.41	4.0	-1.6	-0.5	-2.0	1018.2	0.00	0.384	0.000	12.7	31	-4.1	11.1	30
20.01.19	17:00	-0.7	-0.3	-1.3	64	-6.6	0.9	E	1.61	2.2	-1.3	-1.0	-1.6	1018.5	0.00	0.396	0.000	12.7	31	-4.0	11.2	30
20.01.19	17:30	-1.7	-1.3	-2.1	67	-7.0	0.0	E	0.00	1.3	-1.7	-2.1	-2.1	1018.8	0.00	0.418	0.000	12.7	31	-4.0	11.2	30
20.01.19	18:00	-2.6	-2.1	-3.0	71	-7.1	0.9	E	1.61	1.3	-3.4	-2.8	-3.6	1019.1	0.00	0.435	0.000	12.7	31	-4.0	11.2	30
20.01.19	18:30	-3.1	-2.9	-3.6	73	-7.3	1.3	E	2.41	2.2	-5.0	-3.3	-5.2	1019.4	0.00	0.447	0.000	12.8	31	-4.0	11.2	30
20.01.19	19:00	-3.8	-3.6	-4.1	76	-7.4	1.3	ESE	2.41	2.7	-5.8	-4.0	-6.0	1019.6	0.00	0.462	0.000	12.7	31	-4.0	11.2	30
20.01.19	19:30	-4.1	-4.1	-4.2	76	-7.7	1.8	ESE	3.22	2.7	-6.9	-4.3	-7.1	1019.9	0.00	0.468	0.000	12.7	31	-4.0	11.2	30
20.01.19	20:00	-4.6	-4.2	-4.8	78	-7.8	1.8	ESE	3.22	3.1	-7.4	-4.7	-7.6	1020.1	0.00	0.477	0.000	12.7	31	-4.0	11.2	30
20.01.19	20:30	-4.6	-4.5	-4.6	78	-7.8	2.7	ESE	4.83	3.6	-8.6	-4.7	-8.8	1020.4	0.00	0.477	0.000	12.7	31	-4.0	11.2	30
20.01.19	21:00	-4.8	-4.6	-5.2	79	-7.9	1.8	ESE	3.22	3.1	-7.8	-5.0	-7.9	1020.5	0.00	0.483	0.000	12.7	31	-4.0	11.2	30
20.01.19	21:30	-5.1	-5.0	-5.2	81	-7.9	2.7	ESE	4.83	4.0	-9.3	-5.3	-9.4	1020.8	0.00	0.488	0.000	12.7	31	-4.0	11.2	30
20.01.19	22:00	-5.5	-5.2	-5.7	83	-7.9	1.8	ESE	3.22	3.1	-8.6	-5.6	-8.7	1021.1	0.00	0.497	0.000	12.7	31	-4.0	11.2	30
20.01.19	22:30	-5.2	-4.9	-5.5	81	-7.9	1.3	ESE	2.41	3.1	-7.3	-5.3	-7.5	1021.4	0.00	0.490	0.000	12.7	31	-4.0	11.2	30
20.01.19	23:00	-5.4	-5.3	-5.5	83	-7.8	1.8	ESE	3.22	2.2	-8.4	-5.5	-8.5	1021.7	0.00	0.494	0.000	12.7	31	-4.0	11.2	30
20.01.19	23:30	-5.3	-5.2	-5.5	83	-7.8	0.9	ESE	1.61	1.8	-6.4	-5.4	-6.6	1021.9	0.00	0.493	0.000	12.7	31	-4.1	11.1	30
21.01.19	00:00	-5.1	-4.9	-5.3	83	-7.5	1.3	ESE	2.41	2.7	-7.3	-5.2	-7.4	1022.1	0.00	0.488	0.000	12.7	31	-4.1	11.1	30
21.01.19	00:00	-5.1	-4.9	-5.3	83	-7.5	1.3	ESE	2.41	2.7	-7.3	-5.2	-7.4	1022.1	0.00	0.488	0.000	12.7	31	-4.1	11.1	30
21.01.19	00:00	-5.1	-4.9	-5.3	83	-7.5	1.3	ESE	2.41	2.7	-7.3	-5.2	-7.4	1022.1	0.00	0.488	0.000	12.7	31	-4.1	11.1	30
21.01.19	00:00	-5.1	-4.9	-5.3	83	-7.5	1.3	ESE	2.41	2.7	-7.3	-5.2	-7.4	1022.1	0.00	0.488	0.000	12.7	31	-4.1	11.1	30
21.01.19	00:00	-5.1	-4.9	-5.3	83	-7.5	1.3	ESE	2.41	2.7	-7.3	-5.2	-7.4	1022.1	0.00	0.488	0.000	12.7	31	-4.1	11.1	30
21.01.19	0:30	-5.4	-4.9	-5.7	84	-7.7	1.3	ESE	2.41	2.2	-7.6	-5.5	-7.7	1021.8	0.00	0.494	0.000	12.6	31	-4.1	11.1	30
21.01.19	1:00	-5.6	-5.3	-5.7	84	-7.8	1.8	E	3.22	3.6	-8.6	-5.7	-8.7	1021.9	0.00	0.498	0.000	12.6	31	-4.1	11.1	30
21.01.19	1:30	-5.1	-4.9	-5.3	83	-7.5	0.9	E	1.61	3.1	-6.2	-5.2	-6.3	1022.0	0.00	0.488	0.000	12.6	31	-4.1	11.0	30
21.01.19	2:00	-5.3	-5.1	-5.6	84	-7.6	0.0	E	0.00	0.9	-5.3	-5.4	-5.4	1022.1	0.00	0.492	0.000	12.6	31	-4.1	11.0	30
21.01.19	2:30	-5.3	-5.2	-5.6	83	-7.7	0.4	E	0.80	2.2	-5.3	-5.4	-5.4	1022.1	0.00	0.492	0.000	12.6	31	-4.1	11.0	30
21.01.19	3:00	-5.3	-5.1	-5.4	84	-7.6	0.9	ESE	1.61	2.7	-6.4	-5.4	-6.6	1022.3	0.00	0.493	0.000	12.5	31	-4.2	10.9	30
21.01.19	3:30	-5.3	-5.0	-5.6	84	-7.6	0.4	ESE	0.80	1.8	-5.3	-5.4	-5.4	1022.2	0.00	0.492	0.000	12.5	31	-4.2	10.9	30
21.01.19	4:00	-5.5	-5.3	-5.9	83	-7.9	0.0	ESE	0.00	1.3	-5.5	-5.6	-5.6	1022.1	0.00	0.497	0.000	12.5	31	-4.2	10.9	30
21.01.19	4:30	-5.9	-5.4	-6.3	85	-8.0	1.3	ESE	2.41	3.1	-8.2	-6.0	-8.3	1022.2	0.00	0.505	0.000	12.5	31	-4.2	10.9	30
21.01.19	5:00	-5.6	-5.4	-5.7	84	-7.8	2.2	ESE	4.02	4.9	-9.3	-5.7	-9.4	1021.9	0.00	0.498	0.000	12.4	31	-4.2	10.9	30
21.01.19	5:30	-5.3	-5.3	-5.4	83	-7.8	2.7	ESE	4.83	4.5	-9.6	-5.4	-9.7	1021.9	0.00	0.493	0.000	12.4	31	-4.2	10.9	30
21.01.19	6:00	-5.5	-5.4	-5.6	83	-7.9	2.7	ESE	4.83	5.8	-9.8	-5.6	-9.9	1021.8	0.00	0.497	0.000	12.4	31	-4.2	10.9	30
21.01.19	6:30	-5.4	-5.3	-5.4	83	-7.8	2.2	ESE	4.02	5.4	-9.1	-5.5	-9.2	1022.0	0.00	0.494	0.000	12.4	31	-4.2	10.9	30
21.01.19	7:00	-5.3	-5.1	-5.7	83	-7.8	0.0	SE	0.00	2.2	-5.3	-5.4	-5.4	1022.3	0.00	0.493	0.000	12.4	31	-4.3	10.8	30
21.01.19	7:30	-6.2	-5.7	-6.3	85	-8.3	2.2	ESE	4.02	4.0	-10.0	-6.3	-10.1	1022.0	0.00	0.510	0.000	12.4	31	-4.3	10.8	30
21.01.19	8:00	-6.1	-5.8	-6.3	85	-8.2	1.8	ESE	3.22	4.0	-9.2	-6.2	-9.3	1022.4	0.00	0.509	0.000	12.3	31	-4.3	10.8	30
21.01.19	8:30	-5.9	-5.8	-6.0	85	-8.1	2.2	ESE	4.02	4.0	-9.7	-6.1	-9.8	1022.4	0.00	0.506	0.000	12.3	30	-4.8	10.8	30
21.01.19	9:00	-5.9	-5.8	-6.0	84	-8.2	2.7	ESE	4.83	4.9	-10.3	-6.1	-10.4	1022.3	0.00	0.506	0.000	12.3	30	-4.8	10.8	30
21.01.19	9:30	-5.4	-5.2	-5.8	83	-7.9	3.1	ESE	5.63	5.4	-10.2	-5.6	-10.3	1022.5	0.00	0.495	0.000	12.3	30	-4.8	10.8	30
21.01.19	10:00	-4.8	-4.4	-5.2	81	-7.5	2.2	ESE	4.02	4.9	-8.3	-4.9	-8.5	1022.8	0.00	0.481	0.000	12.3	30	-4.8	10.8	30
21.01.19	10:30	-4.2	-3.5	-4.5	78	-7.4	1.3	ESE	2.41	4.0	-6.2	-4.3	-6.4	1022.9	0.00	0.469	0.000	12.3	30	-4.8	10.8	30
21.01.19	11:00	-2.9	-2.6	-3.5	73	-7.1	1.3	ESE	2.41	3.6	-4.8	-3.2	-5.1	1022.8	0.00	0.443	0.000	12.3	29	-5.2	10.7	30
21.01.19	11:30	-1.9	-1.6	-2.6	67	-7.2	0.9	SSE	1.61	2.7	-2.7	-2.2	-2.9	1022.5	0.00	0.421	0.000	12.3	29	-5.2	10.7	30
21.01.19	12:00	-1.3	-1.1	-1.6	68	-6.5	0.9	SW	1.61	2.7	-2.1	-1.6	-2.3	1022.3	0.00	0.410	0.000	12.4	29	-5.2	10.8	30
21.01.19	12:30	-0.9	-0.8	-1.1	71	-5.5	0.4	SSW	0.80	2.7	-0.9	-1.2	-1.2	1022.2	0.00	0.402	0.000	12.4	29	-5.2	10.8	30
21.01.19	13:00	-1.1	-1.0	-1.3	72	-5.5	0.9	WSW	1.61	3.1	-1.8	-1.4	-2.1	1021.6	0.00	0.405	0.000	12.4	29	-5.2	10.8	30
21.01.19	13:30	-1.1	-0.8	-1.3	71	-5.7	0.9	WSW	1.61	3.1	-1.7	-1.3	-2.0	1021.6	0.00	0.404	0.000	12.4	29	-5.1	10.8	30
21.01.19	14:00	-1.1	-1.0	-1.3	71	-5.7	0.4	NW	0.80	3.1	-1.1	-1.4	-1.4	1021.2	0.00	0.405	0.000	12.4	29	-5.1	10.8	30
21.01.19	14:30	-1.0	-0.8	-1.2	70	-5.8	0.0	WNW	0.00	2.2	-1.0	-1.3	-1.3	1020.8	0.00	0.403	0.000	12.5	29	-5.1	10.9	30
