		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
20.08.19	5:30	14.2	14.3	14.1	76	10.0	0.9	S	1.61	3.1	14.2	13.9	13.9	1023.2	0.00	0.087	0.000	25.9	33	8.4	25.1	30
20.08.19	6:00	14.0	14.1	13.8	76	9.8	0.9	SSW	1.61	2.7	14.0	13.7	13.7	1023.1	0.00	0.090	0.000	25.8	33	8.3	25.1	30
20.08.19	6:30	13.7	13.8	13.7	77	9.8	0.9	S	1.61	2.7	13.7	13.5	13.5	1023.4	0.00	0.096	0.000	25.8	33	8.3	25.1	30
20.08.19	7:00	13.8	13.9	13.7	77	9.8	0.9	SW	1.61	3.1	13.8	13.6	13.6	1023.5	0.00	0.095	0.000	25.8	33	8.3	25.0	30
20.08.19	7:30	14.0	14.1	13.9	76	9.8	1.3	SW	2.41	3.6	14.0	13.7	13.7	1023.6	0.00	0.090	0.000	25.7	33	8.2	24.9	30
20.08.19	8:00	14.4	14.8	14.1	76	10.2	0.4	SE	0.80	3.1	14.4	14.2	14.2	1023.8	0.00	0.082	0.000	25.7	33	8.2	24.9	30
20.08.19	8:30	14.9	15.2	14.4	72	9.9	0.4	SSW	0.80	3.1	14.9	14.6	14.6	1024.0	0.00	0.072	0.000	25.7	33	8.2	24.9	30
20.08.19	9:00	15.3	15.6	15.1	71	10.1	0.9	WSW	1.61	4.0	15.3	15.0	15.0	1024.1	0.00	0.063	0.000	25.7	33	8.2	24.9	30
20.08.19	9:30	15.7	15.9	15.5	70	10.2	2.2	W	4.02	5.8	15.7	15.3	15.3	1024.4	0.00	0.056	0.000	25.8	33	8.3	25.0	30
20.08.19	10:00	16.1	16.4	15.8	67	9.9	2.2	WSW	4.02	5.8	16.1	15.7	15.7	1024.6	0.00	0.047	0.000	25.8	33	8.3	25.0	30
20.08.19	10:30	16.8	17.2	16.4	65	10.2	2.2	SSW	4.02	5.8	16.8	16.4	16.4	1024.9	0.00	0.031	0.000	25.9	33	8.4	25.2	30
20.08.19	11:00	17.3	17.4	17.2	64	10.4	1.8	W	3.22	5.4	17.3	16.9	16.9	1025.0	0.00	0.022	0.000	26.0	33	8.5	25.2	30
20.08.19	11:30	17.7	17.8	17.4	64	10.8	1.8	WSW	3.22	5.4	17.7	17.3	17.3	1025.1	0.00	0.014	0.000	26.0	33	8.5	25.2	30
20.08.19	12:00	17.8	18.2	17.6	63	10.7	1.8	WSW	3.22	5.8	17.8	17.5	17.5	1025.1	0.00	0.010	0.000	26.0	33	8.5	25.2	30
20.08.19	12:30	18.4	18.6	18.2	61	10.7	2.2	WSW	4.02	4.5	18.4	18.0	18.0	1025.0	0.00	0.000	0.001	26.0	33	8.5	25.2	30
20.08.19	13:00	18.6	18.7	18.4	62	11.1	1.8	WSW	3.22	4.9	18.6	18.2	18.2	1025.2	0.00	0.000	0.005	26.0	33	8.5	25.2	30
20.08.19	13:30	18.9	19.0	18.6	58	10.4	1.3	W	2.41	4.5	18.9	18.4	18.4	1025.3	0.00	0.000	0.012	26.0	33	8.5	25.2	30
20.08.19	14:00	18.8	19.1	18.7	60	10.9	1.3	WNW	2.41	4.5	18.8	18.4	18.4	1025.3	0.00	0.000	0.010	26.1	33	8.5	25.3	30
20.08.19	14:30	19.3	19.4	19.1	56	10.3	1.3	WSW	2.41	4.0	19.3	18.8	18.8	1025.2	0.00	0.000	0.020	26.1	33	8.5	25.3	30
20.08.19	15:00	19.5	19.7	19.3	56	10.5	2.2	SW	4.02	4.9	19.5	19.1	19.1	1025.2	0.00	0.000	0.024	26.1	33	8.6	25.3	30
20.08.19	15:30	19.6	19.7	19.4	53	9.7	1.8	SW	3.22	5.8	19.6	18.9	18.9	1025.3	0.00	0.000	0.025	26.1	33	8.6	25.3	30
20.08.19	16:00	19.9	20.2	19.7	48	8.6	1.3	SW	2.41	4.9	19.9	19.1	19.1	1025.5	0.00	0.000	0.034	26.2	33	8.6	25.3	30
20.08.19	16:30	20.2	20.4	20.0	47	8.5	1.3	WSW	2.41	4.5	20.2	19.3	19.3	1025.2	0.00	0.000	0.038	26.2	33	8.6	25.3	30
20.08.19	17:00	20.3	20.4	20.1	49	9.2	0.9	W	1.61	4.0	20.3	19.5	19.5	1025.4	0.00	0.000	0.041	26.2	32	8.2	25.3	30
20.08.19	17:30	20.0	20.3	19.9	49	9.0	1.8	W	3.22	5.8	20.0	19.2	19.2	1025.6	0.00	0.000	0.035	26.2	32	8.2	25.3	30
20.08.19	18:00	19.9	19.9	19.8	50	9.2	1.3	W	2.41	4.0	19.9	19.2	19.2	1025.7	0.00	0.000	0.032	26.2	32	8.2	25.3	30
20.08.19	18:30	19.7	19.8	19.7	51	9.3	0.9	W	1.61	4.0	19.7	19.1	19.1	1025.5	0.00	0.000	0.029	26.2	32	8.2	25.3	30
20.08.19	19:00	19.7	19.8	19.7	51	9.2	0.9	WSW	1.61	3.6	19.7	18.9	18.9	1025.7	0.00	0.000	0.028	26.2	32	8.2	25.3	30
20.08.19	19:30	19.8	19.8	19.7	50	9.1	0.9	W	1.61	3.6	19.8	19.1	19.1	1025.9	0.00	0.000	0.030	26.2	32	8.2	25.3	30
20.08.19	20:00	19.7	19.8	19.4	51	9.3	0.9	SW	1.61	3.1	19.7	19.1	19.1	1025.9	0.00	0.000	0.029	26.2	32	8.2	25.3	30
20.08.19	20:30	19.2	19.4	18.9	53	9.4	0.4	SW	0.80	2.2	19.2	18.5	18.5	1026.4	0.00	0.000	0.017	26.2	32	8.2	25.3	30
20.08.19	21:00	18.3	18.9	17.3	67	12.0	1.8	NW	3.22	7.6	18.3	18.2	18.2	1027.2	0.00	0.001	0.000	26.2	32	8.2	25.3	30
20.08.19	21:30	16.9	17.3	16.7	71	11.6	0.9	NW	1.61	3.6	16.9	16.7	16.7	1027.4	0.00	0.030	0.000	26.2	32	8.2	25.3	30
20.08.19	22:00	16.6	16.7	16.4	71	11.3	0.4	WNW	0.80	2.2	16.6	16.3	16.3	1027.7	0.00	0.037	0.000	26.3	32	8.3	25.4	30
20.08.19	22:30	16.4	16.5	16.4	72	11.4	0.0	WNW	0.00	1.3	16.4	16.2	16.2	1027.9	0.00	0.039	0.000	26.3	32	8.3	25.4	30
20.08.19	23:00	16.1	16.4	15.7	74	11.4	1.3	SW	2.41	3.6	16.1	15.8	15.8	1028.4	0.00	0.047	0.000	26.3	32	8.3	25.4	30
20.08.19	23:30	15.7	15.7	15.6	74	11.0	1.3	SW	2.41	3.1	15.7	15.4	15.4	1028.3	0.00	0.056	0.000	26.3	32	8.3	25.4	30
21.08.19	00:00	15.7	15.7	15.6	74	11.0	0.4	SSW	0.80	2.7	15.7	15.4	15.4	1028.4	0.00	0.056	0.000	26.3	33	8.7	25.4	30
21.08.19	00:00	15.7	15.7	15.6	74	11.0	0.4	SSW	0.80	2.7	15.7	15.4	15.4	1028.4	0.00	0.056	0.000	26.3	33	8.7	25.4	30
21.08.19	00:00	15.7	15.7	15.6	74	11.0	0.4	SSW	0.80	2.7	15.7	15.4	15.4	1028.4	0.00	0.056	0.000	26.3	33	8.7	25.4	30
21.08.19	00:00	15.7	15.7	15.6	74	11.0	0.4	SSW	0.80	2.7	15.7	15.4	15.4	1028.4	0.00	0.056	0.000	26.3	33	8.7	25.4	30
21.08.19	00:00	15.7	15.7	15.6	74	11.0	0.4	SSW	0.80	2.7	15.7	15.4	15.4	1028.4	0.00	0.056	0.000	26.3	33	8.7	25.4	30
21.08.19	0:30	15.6	15.6	15.4	75	11.1	0.0	SSW	0.00	1.3	15.6	15.3	15.3	1028.8	0.00	0.058	0.000	26.3	33	8.7	25.4	30
21.08.19	1:00	15.3	15.5	15.1	75	10.9	0.0	WSW	0.00	1.3	15.3	15.1	15.1	1028.9	0.00	0.063	0.000	26.3	33	8.7	25.4	30
21.08.19	1:30	14.8	15.1	14.6	76	10.6	0.9	WSW	1.61	1.8	14.8	14.6	14.6	1028.9	0.00	0.074	0.000	26.3	33	8.7	25.4	30
21.08.19	2:00	14.4	14.6	14.2	77	10.4	0.9	WSW	1.61	2.2	14.4	14.2	14.2	1029.1	0.00	0.082	0.000	26.3	33	8.7	25.4	30
21.08.19	2:30	13.9	14.2	13.6	79	10.4	0.4	SW	0.80	1.8	13.9	13.8	13.8	1029.1	0.00	0.091	0.000	26.2	33	8.7	25.4	30
21.08.19	3:00	13.5	13.6	13.4	79	9.9	1.3	SSW	2.41	3.1	13.5	13.3	13.3	1029.3	0.00	0.101	0.000	26.2	33	8.7	25.4	30
21.08.19	3:30	13.7	13.8	13.6	78	10.0	1.3	SW	2.41	3.6	13.7	13.5	13.5	1029.5	0.00	0.096	0.000	26.2	33	8.7	25.4	30
21.08.19	4:00	13.7	13.8	13.5	78	9.9	1.3	SW	2.41	2.7	13.7	13.4	13.4	1029.6	0.00	0.097	0.000	26.2	33	8.7	25.4	30
21.08.19	4:30	13.4	13.5	13.2	79	9.8	0.4	SW	0.80	1.8	13.4	13.2	13.2	1029.8	0.00	0.103	0.000	26.2	33	8.7	25.4	30
21.08.19	5:00	12.9	13.2	12.0	82	9.9	0.4	SW	0.80	1.8	12.9	12.8	12.8	1029.9	0.00	0.113	0.000	26.2	33	8.6	25.3	30
21.08.19	5:30	11.3	11.9	10.8	88	9.4	0.9	SSW	1.61	1.8	11.3	11.4	11.4	1030.0	0.00	0.146	0.000	26.2	33	8.6	25.3	30
21.08.19	6:00	10.6	10.8	10.3	90	9.0	0.9	SSW	1.61	1.3	10.6	10.7	10.7	1030.1	0.00	0.162	0.000	26.1	33	8.6	25.3	30
21.08.19	6:30	10.1	10.3	9.8	91	8.7	0.9	SSE	1.61	2.2	10.1	10.3	10.3	1030.5	0.00	0.171	0.000	26.1	33	8.6	25.3	30
21.08.19	7:00	9.9	10.1	9.8	93	8.8	0.9	SE	1.61	1.8	9.9	10.1	10.1	1030.7	0.00	0.176	0.000	26.1	33	8.5	25.3	30
21.08.19	7:30	10.6	11.3	10.1	92	9.3	0.9	SE	1.61	1.8	10.6	10.7	10.7	1031.0	0.00	0.162	0.000	26.1	33	8.5	25.3	30
21.08.19	8:00	11.9	12.8	11.3	87	9.8	0.4	SE	0.80	1.3	11.9	11.9	11.9	1031.2	0.00	0.133	0.000	26.0	33	8.5	25.2	30
21.08.19	8:30	13.6	14.3	12.8	81	10.4	0.0	SE	0.00	1.8	13.6	13.4	13.4	1031.4	0.00	0.100	0.000	26.0	33	8.5	25.2	30
21.08.19	9:00	14.7	14.9	14.3	77	10.7	0.4	WSW	0.80	1.8	14.7	14.5	14.5	1031.6	0.00	0.075	0.000	26.0	33	8.5	25.2	30
21.08.19	9:30	15.6	16.3	14.9	72	10.5	0.0	WSW	0.00	0.9	15.6	15.3	15.3	1031.4	0.00	0.058	0.000	26.1	33	8.5	25.3	30
21.08.19	10:00	16.0	16.3	15.7	73	11.2	0.4	WNW	0.80	2.2	16.0	15.8	15.8	1031.4	0.00	0.049	0.000	26.1	33	8.6	25.3	30
21.08.19	10:30	16.4	17.0	16.1	71	11.2	0.4	W	0.80	2.2	16.4	16.2	16.2	1031.5	0.00	0.039	0.000	26.1	33	8.6	25.3	30
21.08.19	11:00	16.9	17.2	16.4	68	10.9	0.9	WNW	1.61	3.6	16.9	16.6	16.6	1031.6	0.00	0.030	0.000	26.2	33	8.6	25.3	30
21.08.19	11:30	17.1	17.5	16.5	64	10.2	0.9	WSW	1.61	3.1	17.1	16.7	16.7	1031.6	0.00	0.027	0.000	26.1	33	8.6	25.3	30
21.08.19	12:00	18.1	18.3	17.5	61	10.4	0.9	WNW	1.61	4.5	18.1	17.6	17.6	1031.6	0.00	0.006	0.000	26.2	33	8.6	25.3	30
21.08.19	12:30	18.3	18.4	18.1	58	9.9	1.3	WNW	2.41	4.9	18.3	17.7	17.7	1031.4	0.00	0.001	0.000	26.2	33	8.6	25.3	30
21.08.19	13:00	18.9	19.3	18.1	55	9.7	1.3	WSW	2.41	4.5	18.9	18.3	18.3	1031.4	0.00	0.000	0.013	26.3	32	8.3	25.4	30
21.08.19	13:30	19.1	19.3	18.6	50	8.4	0.9	WNW	1.61	4.9	19.1	18.3	18.3	1031.3	0.00	0.000	0.016	26.3	32	8.3	25.4	30
21.08.19	14:00	19.4	19.9	19.2	48	8.1	1.3	WNW	2.41	4.9	19.4	18.6	18.6	1031.0	0.00	0.000	0.023	26.3	32	8.3	25.4	30
21.08.19	14:30	19.8	20.3	19.3	46	7.9	0.9	W	1.61	4.5	19.8	18.9	18.9	1030.8	0.00	0.000	0.031	26.4	31	7.9	25.4	30
21.08.19	15:00	20.5	21.0	20.0	42	7.1	0.9	WSW	1.61	4.5	20.5	19.3	19.3	1030.7	0.00	0.000	0.045	26.4	31	7.9	25.4	30
21.08.19	15:30	20.7	20.9	20.6	43	7.6	0.9	WNW	1.61	4.0	20.7	19.4	19.4	1030.5	0.00	0.000	0.049	26.4	31	7.9	25.4	30
21.08.19	16:00	20.7	20.9	20.6	44	8.0	0.9	WNW	1.61	4.9	20.7	19.6	19.6	1030.4	0.00	0.000	0.050	26.4	31	7.9	25.4	30
21.08.19	16:30	21.2	21.4	20.8	43	8.1	1.8	SW	3.22	4.5	21.2	19.8	19.8	1030.4	0.00	0.000	0.059	26.5	30	7.5	25.4	30
21.08.19	17:00	21.3	21.7	20.9	43	8.2	0.9	NW	1.61	4.5	21.3	20.0	20.0	1030.3	0.00	0.000	0.061	26.5	30	7.5	25.4	30
21.08.19	17:30	20.9	21.2	20.7	43	7.8	0.9	NW	1.61	4.0	20.9	19.6	19.6	1030.1	0.00	0.000	0.053	26.5	30	7.5	25.4	30
21.08.19	18:00	20.7	20.9	20.4	43	7.6	1.3	NW	2.41	4.5	20.7	19.4	19.4	1030.2	0.00	0.000	0.049	26.5	29	7.0	25.4	30
21.08.19	18:30	20.6	20.8	20.4	44	7.9	1.3	NW	2.41	4.9	20.6	19.5	19.5	1030.0	0.00	0.000	0.047	26.5	29	7.0	25.4	30
21.08.19	19:00	20.5	20.7	20.3	44	7.8	0.9	NW	1.61	2.7	20.5	19.4	19.4	1029.8	0.00	0.000	0.045	26.6	29	7.1	25.4	30
21.08.19	19:30	20.2	20.3	20.0	45	7.9	0.9	NW	1.61	3.1	20.2	19.2	19.2	1029.7	0.00	0.000	0.038	26.5	29	7.0	25.4	30
21.08.19	20:00	19.9	20.1	19.9	46	8.0	0.4	NW	0.80	1.8	19.9	19.0	19.0	1029.7	0.00	0.000	0.034	26.5	30	7.5	25.4	30
21.08.19	20:30	19.8	19.9	19.3	51	9.3	0.0	NW	0.00	1.3	19.8	19.1	19.1	1029.8	0.00	0.000	0.030	26.6	30	7.6	25.4	30
21.08.19	21:00	18.4	19.3	17.7	56	9.5	0.4	NW	0.80	1.3	18.4	17.8	17.8	1030.1	0.00	0.000	0.002	26.6	30	7.6	25.4	30
21.08.19	21:30	16.9	17.7	16.2	62	9.6	1.3	NW	2.41	2.7	16.9	16.4	16.4	1030.2	0.00	0.029	0.000	26.6	30	7.6	25.4	30
21.08.19	22:00	15.9	16.2	15.9	64	9.1	2.2	E	4.02	3.6	15.9	15.4	15.4	1030.1	0.00	0.050	0.000	26.6	30	7.6	25.4	30
21.08.19	22:30	15.3	15.9	14.9	68	9.5	2.2	ESE	4.02	3.6	15.3	14.9	14.8	1030.2	0.00	0.063	0.000	26.6	30	7.6	25.4	30
21.08.19	23:00	14.6	14.9	14.3	67	8.5	2.2	ESE	4.02	3.6	14.4	14.1	13.9	1030.1	0.00	0.078	0.000	26.6	30	7.6	25.5	30
21.08.19	23:30	13.7	14.3	13.3	71	8.5	2.7	ESE	4.83	3.1	13.1	13.3	12.7	1030.1	0.00	0.097	0.000	26.6	30	7.6	25.5	30
22.08.19	00:00	13.3	13.3	13.2	71	8.1	2.7	ESE	4.83	4.0	12.6	12.8	12.2	1030.0	0.00	0.105	0.000	26.6	30	7.6	25.5	30
22.08.19	00:00	13.3	13.3	13.2	71	8.1	2.7	ESE	4.83	4.0	12.6	12.8	12.2	1030.0	0.00	0.105	0.000	26.6	30	7.6	25.5	30
22.08.19	00:00	13.3	13.3	13.2	71	8.1	2.7	ESE	4.83	4.0	12.6	12.8	12.2	1030.0	0.00	0.105	0.000	26.6	30	7.6	25.5	30
22.08.19	00:00	13.3	13.3	13.2	71	8.1	2.7	ESE	4.83	4.0	12.6	12.8	12.2	1030.0	0.00	0.105	0.000	26.6	30	7.6	25.5	30
22.08.19	00:00	13.3	13.3	13.2	71	8.1	2.7	ESE	4.83	4.0	12.6	12.8	12.2	1030.0	0.00	0.105	0.000	26.6	30	7.6	25.5	30
22.08.19	0:30	12.8	13.2	12.5	74	8.3	2.2	ESE	4.02	3.6	12.3	12.4	11.9	1030.0	0.00	0.116	0.000	26.6	30	7.6	25.4	30
22.08.19	1:00	12.4	12.7	12.3	73	7.7	2.7	ESE	4.83	4.0	11.6	12.1	11.3	1029.9	0.00	0.123	0.000	26.6	30	7.6	25.4	30
22.08.19	1:30	12.9	13.0	12.7	71	7.8	3.6	ESE	6.44	4.9	11.6	12.6	11.2	1029.7	0.00	0.112	0.000	26.6	30	7.6	25.4	30
22.08.19	2:00	13.1	13.2	12.9	70	7.7	3.6	ESE	6.44	4.9	11.7	12.6	11.3	1029.6	0.00	0.110	0.000	26.6	30	7.6	25.4	30
22.08.19	2:30	13.2	13.3	13.1	70	7.8	3.6	ESE	6.44	4.9	11.8	12.7	11.4	1029.4	0.00	0.108	0.000	26.6	30	7.6	25.4	30
22.08.19	3:00	13.3	13.4	13.1	69	7.7	3.1	ESE	5.63	4.9	12.4	12.8	11.9	1029.3	0.00	0.105	0.000	26.5	30	7.5	25.4	30
22.08.19	3:30	13.3	13.6	13.3	68	7.5	3.6	ESE	6.44	5.8	12.1	12.8	11.6	1029.1	0.00	0.104	0.000	26.5	30	7.5	25.4	30
22.08.19	4:00	13.8	13.9	13.6	67	7.8	4.0	ESE	7.24	5.8	12.2	13.3	11.7	1029.0	0.00	0.095	0.000	26.4	30	7.5	25.4	30
22.08.19	4:30	14.1	14.2	13.9	66	7.8	4.0	ESE	7.24	5.8	12.5	13.5	11.9	1029.0	0.00	0.089	0.000	26.4	30	7.5	25.4	30
22.08.19	5:00	14.1	14.2	14.1	66	7.8	4.0	ESE	7.24	8.0	12.6	13.6	12.0	1029.0	0.00	0.088	0.000	26.4	30	7.4	25.3	30
22.08.19	5:30	14.2	14.3	14.1	66	7.9	4.9	ESE	8.85	8.5	11.9	13.6	11.4	1028.8	0.00	0.087	0.000	26.4	30	7.4	25.3	30
22.08.19	6:00	14.1	14.1	14.0	67	8.0	4.9	ESE	8.85	7.6	11.8	13.6	11.3	1028.8	0.00	0.089	0.000	26.3	30	7.4	25.3	30
22.08.19	6:30	14.0	14.0	13.9	67	8.0	4.9	ESE	8.85	7.6	11.7	13.5	11.2	1028.9	0.00	0.090	0.000	26.3	30	7.3	25.2	30
22.08.19	7:00	14.1	14.3	13.9	66	7.8	4.5	ESE	8.05	6.7	12.1	13.5	11.6	1028.8	0.00	0.089	0.000	26.3	30	7.3	25.2	30
22.08.19	7:30	14.5	14.8	14.3	65	8.0	4.5	ESE	8.05	6.7	12.6	13.9	12.1	1029.0	0.00	0.080	0.000	26.3	30	7.3	25.2	30
22.08.19	8:00	15.2	15.6	14.8	64	8.4	4.5	ESE	8.05	7.2	13.4	14.6	12.9	1029.0	0.00	0.066	0.000	26.2	30	7.3	25.2	30
22.08.19	8:30	16.0	16.5	15.6	63	9.0	4.0	ESE	7.24	6.7	14.8	15.4	14.3	1029.0	0.00	0.049	0.000	26.2	29	6.8	25.2	30
22.08.19	9:00	17.0	17.5	16.5	60	9.2	4.5	ESE	8.05	6.7	15.6	16.4	14.9	1029.0	0.00	0.028	0.000	26.2	29	6.8	25.2	30
22.08.19	9:30	18.3	19.0	17.5	58	9.9	3.6	ESE	6.44	6.3	17.9	17.7	17.4	1029.0	0.00	0.001	0.000	26.3	29	6.8	25.2	30
22.08.19	10:00	19.9	20.9	19.1	53	10.0	2.7	ESE	4.83	4.9	19.9	19.3	19.3	1029.3	0.00	0.000	0.032	26.3	29	6.9	25.2	30
22.08.19	10:30	21.3	21.7	20.9	46	9.2	2.2	ESE	4.02	4.5	21.3	20.2	20.2	1029.2	0.00	0.000	0.061	26.4	29	6.9	25.3	30
22.08.19	11:00	22.2	22.6	21.7	43	9.0	2.2	ESE	4.02	4.9	22.2	21.3	21.3	1029.1	0.00	0.000	0.080	26.4	29	6.9	25.3	30
22.08.19	11:30	22.9	23.3	22.5	43	9.7	2.7	SE	4.83	6.7	22.9	22.4	22.4	1029.1	0.00	0.000	0.096	26.5	29	7.0	25.4	30
22.08.19	12:00	23.1	23.3	22.8	42	9.5	2.7	SE	4.83	6.3	23.1	22.6	22.6	1028.9	0.00	0.000	0.100	26.6	29	7.1	25.4	30
22.08.19	12:30	23.7	24.0	23.2	41	9.6	1.8	ESE	3.22	4.9	23.7	23.2	23.2	1028.7	0.00	0.000	0.111	26.6	28	6.5	25.3	30
22.08.19	13:00	24.1	24.4	23.9	40	9.7	1.8	SE	3.22	5.8	24.1	23.7	23.7	1028.4	0.00	0.000	0.120	26.6	28	6.6	25.4	30
22.08.19	13:30	24.4	24.8	24.2	39	9.6	1.8	S	3.22	6.3	24.4	23.9	23.9	1028.2	0.00	0.000	0.127	26.7	28	6.6	25.4	30
22.08.19	14:00	24.7	25.2	24.4	37	9.0	2.2	ESE	4.02	7.2	24.7	24.1	24.1	1028.1	0.00	0.000	0.132	26.7	28	6.6	25.4	30
22.08.19	14:30	25.1	25.6	24.7	36	8.9	2.2	ESE	4.02	7.2	25.1	24.5	24.5	1027.8	0.00	0.000	0.140	26.8	28	6.7	25.6	30
22.08.19	15:00	25.5	25.8	25.0	35	8.9	0.9	SSE	1.61	5.4	25.5	24.8	24.8	1027.7	0.00	0.000	0.149	26.8	28	6.7	25.6	30
22.08.19	15:30	25.4	25.8	25.2	36	9.2	1.8	ESE	3.22	4.9	25.4	24.8	24.8	1027.5	0.00	0.000	0.147	26.8	28	6.8	25.6	30
22.08.19	16:00	25.9	26.2	25.7	37	10.1	0.9	S	1.61	3.6	25.9	25.3	25.3	1027.4	0.00	0.000	0.159	26.9	28	6.8	25.7	30
22.08.19	16:30	25.9	26.1	25.7	36	9.7	1.3	ESE	2.41	4.5	25.9	25.2	25.2	1027.4	0.00	0.000	0.157	26.9	28	6.9	25.7	30
22.08.19	17:00	26.1	26.2	25.7	36	9.8	0.4	WSW	0.80	2.2	26.1	25.4	25.4	1027.2	0.00	0.000	0.161	26.9	28	6.9	25.7	30
22.08.19	17:30	25.8	26.1	25.5	37	10.0	1.8	NW	3.22	6.3	25.8	25.2	25.2	1027.1	0.00	0.000	0.156	27.0	28	6.9	25.8	30
22.08.19	18:00	25.4	25.7	25.2	37	9.6	1.3	NW	2.41	4.9	25.4	24.8	24.8	1027.0	0.00	0.000	0.147	27.0	28	6.9	25.8	30
22.08.19	18:30	25.3	25.4	25.2	38	9.9	0.9	NW	1.61	3.1	25.3	24.7	24.7	1026.9	0.00	0.000	0.145	27.0	28	6.9	25.8	30
22.08.19	19:00	25.2	25.4	25.1	38	9.9	0.4	WNW	0.80	3.1	25.2	24.7	24.7	1026.9	0.00	0.000	0.144	27.1	28	7.0	25.8	30
22.08.19	19:30	24.9	25.1	24.7	39	10.0	0.9	NW	1.61	3.6	24.9	24.4	24.4	1027.1	0.00	0.000	0.138	27.1	28	7.0	25.8	30
22.08.19	20:00	24.5	24.7	24.3	40	10.0	0.9	NW	1.61	3.1	24.5	24.0	24.0	1027.3	0.00	0.000	0.128	27.1	28	7.0	25.8	30
22.08.19	20:30	24.0	24.3	23.4	45	11.3	0.4	NW	0.80	2.2	24.0	23.8	23.8	1027.4	0.00	0.000	0.118	27.1	28	7.0	25.8	30
22.08.19	21:00	22.7	23.4	22.0	48	11.1	0.9	NW	1.61	1.8	22.7	22.3	22.3	1027.8	0.00	0.000	0.090	27.1	28	7.0	25.9	30
22.08.19	21:30	20.9	21.9	19.7	56	11.8	1.3	NW	2.41	2.2	20.9	20.3	20.3	1028.1	0.00	0.000	0.053	27.1	29	7.5	25.9	30
22.08.19	22:00	18.9	19.7	18.2	61	11.2	1.8	ESE	3.22	2.7	18.9	18.6	18.6	1028.1	0.00	0.000	0.012	27.2	29	7.6	26.0	30
22.08.19	22:30	17.7	18.2	17.4	63	10.6	1.8	ESE	3.22	3.1	17.7	17.3	17.3	1028.1	0.00	0.013	0.000	27.2	29	7.6	26.0	30
22.08.19	23:00	17.1	17.4	16.7	67	10.9	1.8	ESE	3.22	2.7	17.1	16.8	16.8	1028.2	0.00	0.027	0.000	27.2	29	7.6	26.0	30
22.08.19	23:30	16.2	16.6	15.7	70	10.7	1.8	ESE	3.22	3.1	16.2	15.9	15.9	1028.3	0.00	0.044	0.000	27.2	29	7.6	26.1	30
23.08.19	00:00	15.4	15.7	15.3	72	10.4	1.8	ESE	3.22	2.7	15.4	15.2	15.2	1028.4	0.00	0.060	0.000	27.2	29	7.6	26.1	30
23.08.19	00:00	15.4	15.7	15.3	72	10.4	1.8	ESE	3.22	2.7	15.4	15.2	15.2	1028.4	0.00	0.060	0.000	27.2	29	7.6	26.1	30
23.08.19	00:00	15.4	15.7	15.3	72	10.4	1.8	ESE	3.22	2.7	15.4	15.2	15.2	1028.4	0.00	0.060	0.000	27.2	29	7.6	26.1	30
23.08.19	00:00	15.4	15.7	15.3	72	10.4	1.8	ESE	3.22	2.7	15.4	15.2	15.2	1028.4	0.00	0.060	0.000	27.2	29	7.6	26.1	30
23.08.19	00:00	15.4	15.7	15.3	72	10.4	1.8	ESE	3.22	2.7	15.4	15.2	15.2	1028.4	0.00	0.060	0.000	27.2	29	7.6	26.1	30
23.08.19	0:30	15.1	15.4	14.9	73	10.3	2.2	ESE	4.02	3.1	14.9	14.7	14.6	1028.5	0.00	0.068	0.000	27.2	30	8.1	26.1	30
23.08.19	1:00	14.8	15.1	14.2	76	10.6	2.2	ESE	4.02	3.1	14.7	14.6	14.4	1028.6	0.00	0.073	0.000	27.2	30	8.1	26.1	30
23.08.19	1:30	14.0	14.2	13.8	77	10.0	2.2	ESE	4.02	3.1	13.7	13.8	13.4	1028.4	0.00	0.090	0.000	27.2	30	8.1	26.1	30
23.08.19	2:00	13.7	13.9	13.6	79	10.1	1.8	ESE	3.22	3.1	13.7	13.6	13.5	1028.4	0.00	0.096	0.000	27.2	30	8.1	26.1	30
23.08.19	2:30	13.6	13.7	13.2	79	10.0	2.2	SE	4.02	2.7	13.3	13.4	13.1	1028.4	0.00	0.098	0.000	27.2	30	8.1	26.1	30
23.08.19	3:00	12.8	13.2	12.6	82	9.8	1.8	ESE	3.22	3.6	12.6	12.7	12.5	1028.6	0.00	0.115	0.000	27.2	30	8.1	26.1	30
23.08.19	3:30	12.6	12.7	12.6	81	9.4	1.8	ESE	3.22	2.7	12.4	12.4	12.2	1028.5	0.00	0.119	0.000	27.2	30	8.1	26.1	30
23.08.19	4:00	12.6	12.8	12.3	82	9.6	1.8	ESE	3.22	3.1	12.3	12.4	12.2	1028.6	0.00	0.120	0.000	27.2	30	8.1	26.1	30
23.08.19	4:30	12.3	12.4	12.1	82	9.3	2.2	ESE	4.02	3.1	11.7	12.2	11.6	1028.7	0.00	0.126	0.000	27.2	30	8.1	26.1	30
23.08.19	5:00	12.1	12.2	12.1	82	9.1	1.8	ESE	3.22	3.1	11.8	12.0	11.7	1028.6	0.00	0.130	0.000	27.2	30	8.1	26.1	30
23.08.19	5:30	12.1	12.2	11.9	82	9.1	1.8	ESE	3.22	2.7	11.7	11.9	11.6	1028.7	0.00	0.131	0.000	27.2	30	8.1	26.1	30
