		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
19.07.19	19:00	23.3	23.6	23.2	54	13.5	0.4	W	0.80	2.7	23.3	23.4	23.4	1016.0	0.00	0.000	0.104	25.6	39	10.6	25.1	30
19.07.19	19:30	23.7	23.8	23.6	53	13.5	0.4	WSW	0.80	2.7	23.7	23.8	23.8	1016.1	0.00	0.000	0.111	25.7	39	10.7	25.1	30
19.07.19	20:00	23.5	23.9	23.2	50	12.5	1.3	WNW	2.41	5.4	23.5	23.4	23.4	1016.2	0.00	0.000	0.108	25.7	39	10.7	25.1	30
19.07.19	20:30	22.9	23.1	22.8	50	12.0	0.9	W	1.61	3.1	22.9	22.7	22.7	1016.2	0.00	0.000	0.096	25.7	39	10.7	25.1	30
19.07.19	21:00	22.7	22.8	22.6	52	12.4	0.4	W	0.80	1.8	22.7	22.6	22.6	1016.3	0.00	0.000	0.091	25.7	39	10.7	25.2	30
19.07.19	21:30	22.4	22.6	22.1	55	12.9	0.0	W	0.00	0.4	22.4	22.2	22.2	1016.6	0.00	0.000	0.084	25.7	38	10.3	25.2	30
19.07.19	22:00	21.2	22.1	20.2	63	13.9	0.0	---	0.00	0.0	21.2	20.9	20.9	1016.9	0.00	0.000	0.060	25.8	39	10.8	25.3	30
19.07.19	22:30	19.2	20.2	18.4	68	13.2	0.4	W	0.80	1.3	19.2	19.3	19.3	1017.0	0.00	0.000	0.019	25.8	38	10.4	25.2	30
19.07.19	23:00	17.8	18.4	17.4	72	12.7	0.9	SE	1.61	2.2	17.8	17.8	17.8	1017.1	0.00	0.010	0.000	25.8	38	10.4	25.2	30
19.07.19	23:30	16.9	17.3	16.6	76	12.6	1.3	ESE	2.41	3.1	16.9	16.8	16.8	1017.0	0.00	0.030	0.000	25.8	38	10.4	25.2	30
20.07.19	00:00	16.3	16.6	15.7	80	12.8	2.2	ESE	4.02	3.6	16.3	16.3	16.3	1016.9	0.00	0.043	0.000	25.8	38	10.4	25.3	30
20.07.19	00:00	16.3	16.6	15.7	80	12.8	2.2	ESE	4.02	3.6	16.3	16.3	16.3	1016.9	0.00	0.043	0.000	25.8	38	10.4	25.3	30
20.07.19	00:00	16.3	16.6	15.7	80	12.8	2.2	ESE	4.02	3.6	16.3	16.3	16.3	1016.9	0.00	0.043	0.000	25.8	38	10.4	25.3	30
20.07.19	00:00	16.3	16.6	15.7	80	12.8	2.2	ESE	4.02	3.6	16.3	16.3	16.3	1016.9	0.00	0.043	0.000	25.8	38	10.4	25.3	30
20.07.19	00:00	16.3	16.6	15.7	80	12.8	2.2	ESE	4.02	3.6	16.3	16.3	16.3	1016.9	0.00	0.043	0.000	25.8	38	10.4	25.3	30
20.07.19	0:30	15.7	15.9	15.6	80	12.3	2.7	ESE	4.83	4.5	15.6	15.7	15.5	1016.7	0.00	0.054	0.000	25.8	38	10.4	25.3	30
20.07.19	1:00	15.9	16.0	15.7	80	12.4	3.1	ESE	5.63	4.5	15.5	15.9	15.5	1016.8	0.00	0.051	0.000	25.8	38	10.4	25.3	30
20.07.19	1:30	15.7	15.7	15.7	80	12.2	2.7	ESE	4.83	4.5	15.4	15.6	15.4	1016.6	0.00	0.056	0.000	25.8	38	10.4	25.3	30
20.07.19	2:00	15.6	15.7	15.2	81	12.3	3.6	ESE	6.44	4.9	14.7	15.5	14.7	1016.5	0.00	0.058	0.000	25.8	38	10.4	25.3	30
20.07.19	2:30	15.3	15.6	15.1	79	11.7	2.7	ESE	4.83	4.9	15.0	15.2	14.9	1016.5	0.00	0.064	0.000	25.8	38	10.4	25.3	30
20.07.19	3:00	15.8	16.3	15.6	75	11.4	3.1	ESE	5.63	4.9	15.4	15.7	15.3	1016.4	0.00	0.052	0.000	25.8	38	10.4	25.3	30
20.07.19	3:30	16.4	16.6	16.3	73	11.6	3.6	ESE	6.44	6.3	15.8	16.2	15.6	1016.2	0.00	0.039	0.000	25.8	38	10.4	25.3	30
20.07.19	4:00	16.7	16.9	16.6	71	11.4	3.6	ESE	6.44	6.7	16.1	16.4	15.8	1016.0	0.00	0.035	0.000	25.8	38	10.4	25.3	30
20.07.19	4:30	17.0	17.1	16.9	71	11.7	4.0	ESE	7.24	6.3	15.9	16.8	15.8	1015.9	0.00	0.028	0.000	25.8	37	10.0	25.2	30
20.07.19	5:00	16.9	16.9	16.8	71	11.6	3.6	ESE	6.44	5.8	16.3	16.7	16.1	1015.8	0.00	0.030	0.000	25.8	37	10.0	25.2	30
20.07.19	5:30	16.8	16.8	16.7	71	11.5	4.0	ESE	7.24	7.2	15.7	16.6	15.4	1015.6	0.00	0.032	0.000	25.8	37	10.0	25.2	30
20.07.19	6:00	16.7	16.8	16.6	71	11.4	4.0	ESE	7.24	6.3	15.6	16.4	15.3	1015.5	0.00	0.035	0.000	25.8	37	10.0	25.2	30
20.07.19	6:30	16.8	16.8	16.7	72	11.7	4.0	ESE	7.24	5.8	15.7	16.6	15.5	1015.4	0.00	0.032	0.000	25.8	37	10.0	25.2	30
20.07.19	7:00	16.9	17.2	16.7	71	11.6	4.0	ESE	7.24	6.7	15.8	16.7	15.6	1015.4	0.00	0.030	0.000	25.7	37	9.9	25.1	30
20.07.19	7:30	17.4	17.7	17.2	71	12.1	4.5	ESE	8.05	8.0	16.1	17.3	15.9	1015.1	0.00	0.019	0.000	25.7	37	9.9	25.1	30
20.07.19	8:00	18.1	18.7	17.7	71	12.7	4.5	ESE	8.05	8.9	16.8	18.1	16.8	1015.1	0.00	0.006	0.000	25.7	37	9.9	25.1	30
20.07.19	8:30	19.5	20.3	18.7	69	13.7	3.6	ESE	6.44	6.7	19.2	19.7	19.3	1015.1	0.00	0.000	0.024	25.7	37	9.9	25.1	30
20.07.19	9:00	21.0	21.7	20.3	67	14.6	4.0	SE	7.24	8.0	20.2	20.9	20.2	1015.0	0.00	0.000	0.056	25.8	37	10.0	25.2	30
20.07.19	9:30	22.2	22.7	21.7	62	14.6	3.6	SE	6.44	8.0	21.9	22.3	22.0	1014.8	0.00	0.000	0.081	25.8	37	10.0	25.2	30
20.07.19	10:00	22.9	23.3	22.7	63	15.5	3.6	ESE	6.44	6.7	22.7	23.3	23.1	1014.7	0.00	0.000	0.096	25.9	37	10.1	25.3	30
20.07.19	10:30	23.9	24.5	23.3	60	15.7	3.1	ESE	5.63	5.8	23.9	24.4	24.4	1014.6	0.00	0.000	0.116	25.9	38	10.5	25.4	30
20.07.19	11:00	25.1	25.5	24.6	58	16.2	2.7	SE	4.83	8.0	25.1	25.4	25.4	1014.5	0.00	0.000	0.140	26.0	38	10.6	25.4	30
20.07.19	11:30	25.7	26.1	25.5	56	16.3	3.1	SE	5.63	7.6	25.7	26.1	26.1	1014.4	0.00	0.000	0.154	26.1	38	10.6	25.5	30
20.07.19	12:00	26.6	26.9	26.1	55	16.8	2.7	SW	4.83	6.3	26.6	26.9	26.9	1014.2	0.00	0.000	0.171	26.1	38	10.7	25.6	30
20.07.19	12:30	26.6	27.0	26.2	55	16.8	3.6	SE	6.44	8.5	26.3	26.9	26.7	1014.1	0.00	0.000	0.171	26.2	39	11.1	25.7	30
20.07.19	13:00	26.1	26.6	25.8	55	16.3	3.6	ESE	6.44	7.2	25.8	26.4	26.2	1014.1	0.00	0.000	0.161	26.2	39	11.2	25.7	30
20.07.19	13:30	26.7	27.1	26.6	55	16.9	2.2	SE	4.02	5.4	26.7	27.1	27.1	1014.1	0.00	0.000	0.175	26.3	39	11.2	25.8	30
20.07.19	14:00	27.0	27.2	26.8	52	16.3	3.1	SE	5.63	6.7	27.0	27.2	27.2	1013.9	0.00	0.000	0.181	26.3	40	11.6	25.8	30
20.07.19	14:30	27.0	27.2	26.7	50	15.7	3.1	SSE	5.63	6.7	27.0	27.1	27.1	1013.6	0.00	0.000	0.181	26.4	40	11.7	25.9	30
20.07.19	15:00	27.1	27.6	26.9	50	15.8	3.6	SE	6.44	8.0	26.9	27.2	27.0	1013.3	0.00	0.000	0.183	26.4	40	11.7	25.9	30
20.07.19	15:30	27.7	28.1	27.6	49	16.0	3.6	SSW	6.44	8.9	27.6	27.9	27.8	1012.8	0.00	0.000	0.196	26.5	39	11.4	25.9	30
20.07.19	16:00	28.2	28.3	28.0	46	15.5	3.6	SSW	6.44	8.0	28.0	28.4	28.3	1012.9	0.00	0.000	0.205	26.6	39	11.5	25.9	30
20.07.19	16:30	26.8	28.4	24.3	63	19.1	3.6	NW	6.44	8.0	26.6	27.8	27.6	1013.4	0.00	0.000	0.176	26.7	39	11.6	26.1	30
20.07.19	17:00	23.2	24.2	22.6	73	18.1	1.8	NW	3.22	6.3	23.2	24.2	24.2	1013.6	0.00	0.000	0.102	26.7	39	11.6	26.1	30
20.07.19	17:30	22.2	22.6	22.1	77	18.0	1.3	NW	2.41	4.5	22.2	22.9	22.9	1013.9	0.00	0.000	0.081	26.7	40	11.9	26.1	30
20.07.19	18:00	22.2	22.2	22.0	79	18.4	0.4	WNW	0.80	2.7	22.2	22.9	22.9	1014.2	0.60	0.000	0.080	26.7	40	12.0	26.2	30
20.07.19	18:30	21.3	22.0	21.2	85	18.7	0.0	NW	0.00	1.8	21.3	22.2	22.2	1014.3	0.20	0.000	0.061	26.7	40	12.0	26.2	30
20.07.19	19:00	20.9	21.2	20.4	92	19.6	0.9	WSW	1.61	8.0	20.9	22.2	22.2	1015.8	0.00	0.000	0.054	26.8	40	12.0	26.2	30
20.07.19	19:30	19.5	20.4	19.3	93	18.3	1.3	NW	2.41	9.8	19.5	20.4	20.4	1015.2	0.40	0.000	0.024	26.8	40	12.0	26.2	30
20.07.19	20:00	19.2	19.3	18.8	95	18.3	1.3	ESE	2.41	4.0	19.2	20.0	20.0	1015.7	1.20	0.000	0.017	26.8	41	12.4	26.3	30
20.07.19	20:30	18.7	18.8	18.6	97	18.2	2.7	ESE	4.83	4.5	18.7	19.4	19.4	1015.2	0.20	0.000	0.007	26.8	41	12.5	26.3	30
20.07.19	21:00	18.7	18.8	18.6	98	18.4	2.7	ESE	4.83	4.0	18.7	19.5	19.5	1015.2	0.00	0.000	0.008	26.8	42	12.8	26.4	30
20.07.19	21:30	18.8	18.9	18.7	97	18.3	1.8	SE	3.22	3.6	18.8	19.6	19.6	1015.4	0.00	0.000	0.010	26.9	42	12.9	26.4	30
20.07.19	22:00	18.5	18.7	18.4	94	17.5	1.3	SE	2.41	3.1	18.5	19.2	19.2	1015.5	0.00	0.000	0.003	26.9	42	12.9	26.4	30
20.07.19	22:30	18.4	18.4	18.4	90	16.7	1.8	SSE	3.22	4.5	18.4	18.9	18.9	1015.8	0.00	0.000	0.001	26.9	42	12.9	26.4	30
20.07.19	23:00	18.5	18.6	18.4	86	16.1	1.8	S	3.22	4.9	18.5	19.0	19.0	1016.2	0.00	0.000	0.003	26.9	42	12.9	26.4	30
20.07.19	23:30	18.6	18.6	18.4	86	16.2	1.8	SW	3.22	4.0	18.6	19.1	19.1	1016.6	0.00	0.000	0.005	26.9	42	12.9	26.4	30
21.07.19	00:00	18.3	18.5	18.2	87	16.1	1.8	SW	3.22	4.0	18.3	18.8	18.8	1016.9	0.00	0.000	0.000	26.9	41	12.5	26.4	30
21.07.19	00:00	18.3	18.5	18.2	87	16.1	1.8	SW	3.22	4.0	18.3	18.8	18.8	1016.9	0.00	0.000	0.000	26.9	41	12.5	26.4	30
21.07.19	00:00	18.3	18.5	18.2	87	16.1	1.8	SW	3.22	4.0	18.3	18.8	18.8	1016.9	0.00	0.000	0.000	26.9	41	12.5	26.4	30
21.07.19	00:00	18.3	18.5	18.2	87	16.1	1.8	SW	3.22	4.0	18.3	18.8	18.8	1016.9	0.00	0.000	0.000	26.9	41	12.5	26.4	30
21.07.19	00:00	18.3	18.5	18.2	87	16.1	1.8	SW	3.22	4.0	18.3	18.8	18.8	1016.9	0.00	0.000	0.000	26.9	41	12.5	26.4	30
21.07.19	0:30	18.2	18.2	18.2	88	16.2	1.8	SW	3.22	4.0	18.2	18.7	18.7	1017.1	0.00	0.002	0.000	26.9	41	12.5	26.4	30
21.07.19	1:00	17.9	18.2	17.8	90	16.2	0.4	WNW	0.80	1.8	17.9	18.3	18.3	1017.4	0.00	0.009	0.000	26.9	41	12.5	26.4	30
21.07.19	1:30	17.7	17.8	17.7	91	16.2	0.9	W	1.61	4.0	17.7	18.2	18.2	1017.6	0.00	0.013	0.000	26.9	41	12.5	26.4	30
21.07.19	2:00	17.8	17.9	17.7	91	16.3	2.2	WSW	4.02	4.9	17.8	18.2	18.2	1017.9	0.00	0.012	0.000	26.9	41	12.5	26.4	30
21.07.19	2:30	17.8	17.9	17.7	91	16.3	2.2	WSW	4.02	5.4	17.8	18.2	18.2	1017.7	0.00	0.012	0.000	26.9	41	12.5	26.4	30
21.07.19	3:00	17.6	17.7	17.6	92	16.3	2.2	SW	4.02	4.9	17.6	18.1	18.1	1017.9	0.00	0.015	0.000	26.8	41	12.5	26.3	30
21.07.19	3:30	17.4	17.6	17.3	93	16.3	1.8	WSW	3.22	4.0	17.4	17.9	17.9	1017.8	0.00	0.019	0.000	26.8	40	12.1	26.3	30
21.07.19	4:00	17.3	17.3	17.2	94	16.3	2.2	SW	4.02	4.5	17.3	17.7	17.7	1018.0	0.00	0.022	0.000	26.8	40	12.0	26.2	30
21.07.19	4:30	17.2	17.2	17.2	94	16.2	2.7	SW	4.83	4.9	17.2	17.7	17.7	1018.1	0.00	0.023	0.000	26.8	40	12.0	26.2	30
21.07.19	5:00	17.3	17.3	17.2	93	16.1	3.1	SW	5.63	5.4	17.2	17.7	17.7	1018.4	0.00	0.022	0.000	26.8	40	12.0	26.2	30
21.07.19	5:30	17.1	17.2	16.9	92	15.7	2.2	WSW	4.02	5.8	17.1	17.4	17.4	1019.0	0.00	0.027	0.000	26.8	40	12.0	26.2	30
21.07.19	6:00	16.7	16.9	16.7	92	15.4	1.8	WSW	3.22	4.9	16.7	17.1	17.1	1019.4	0.00	0.034	0.000	26.8	40	12.0	26.2	30
21.07.19	6:30	16.6	16.7	16.6	92	15.3	2.2	SW	4.02	5.8	16.6	16.9	16.9	1019.8	0.00	0.036	0.000	26.8	40	12.0	26.2	30
21.07.19	7:00	16.6	16.6	16.6	91	15.1	2.7	SW	4.83	4.9	16.6	16.8	16.8	1020.0	0.00	0.037	0.000	26.7	40	12.0	26.2	30
21.07.19	7:30	16.9	17.1	16.6	88	14.9	2.2	WSW	4.02	7.2	16.9	17.2	17.2	1020.3	0.00	0.030	0.000	26.7	40	12.0	26.2	30
21.07.19	8:00	17.2	17.3	17.1	86	14.8	1.8	WSW	3.22	6.3	17.2	17.4	17.4	1020.7	0.00	0.024	0.000	26.7	40	12.0	26.2	30
21.07.19	8:30	17.4	17.5	17.3	84	14.7	2.7	W	4.83	6.7	17.4	17.7	17.7	1021.0	0.00	0.020	0.000	26.7	40	12.0	26.2	30
21.07.19	9:00	17.5	17.6	17.3	84	14.8	2.7	WNW	4.83	6.3	17.5	17.8	17.8	1021.3	0.00	0.017	0.000	26.8	40	12.0	26.2	30
21.07.19	9:30	17.3	17.4	17.3	86	15.0	2.2	W	4.02	4.9	17.3	17.7	17.7	1021.6	0.00	0.021	0.000	26.8	40	12.0	26.2	30
21.07.19	10:00	17.4	17.4	17.3	86	15.0	1.8	W	3.22	4.9	17.4	17.7	17.7	1022.0	0.00	0.020	0.000	26.7	40	12.0	26.2	30
21.07.19	10:30	17.3	17.4	17.3	86	14.9	1.8	W	3.22	5.4	17.3	17.6	17.6	1022.6	0.00	0.022	0.000	26.7	40	12.0	26.2	30
21.07.19	11:00	17.4	17.5	17.3	86	15.1	2.2	WNW	4.02	5.8	17.4	17.8	17.8	1022.8	0.00	0.019	0.000	26.7	40	12.0	26.2	30
21.07.19	11:30	17.6	17.8	17.4	84	14.9	2.2	WNW	4.02	5.8	17.6	17.9	17.9	1023.1	0.00	0.015	0.000	26.7	40	12.0	26.2	30
21.07.19	12:00	18.0	18.4	17.8	82	14.9	2.2	WNW	4.02	5.4	18.0	18.3	18.3	1023.3	0.00	0.007	0.000	26.7	40	12.0	26.2	30
21.07.19	12:30	18.9	19.6	18.4	76	14.6	2.7	WSW	4.83	6.3	18.9	19.3	19.3	1023.4	0.00	0.000	0.013	26.8	39	11.7	26.2	30
21.07.19	13:00	19.9	20.2	19.6	73	14.9	2.7	WSW	4.83	6.7	19.9	20.3	20.3	1023.6	0.00	0.000	0.032	26.8	39	11.7	26.2	30
21.07.19	13:30	20.4	20.9	20.2	70	14.8	2.7	WSW	4.83	6.3	20.4	20.7	20.7	1023.7	0.00	0.000	0.044	26.9	39	11.8	26.3	30
21.07.19	14:00	21.0	21.3	20.9	67	14.6	2.7	WSW	4.83	7.2	21.0	20.9	20.9	1024.0	0.00	0.000	0.056	26.9	39	11.8	26.3	30
21.07.19	14:30	21.4	21.8	21.2	65	14.6	3.1	WSW	5.63	6.3	21.4	21.3	21.3	1023.9	0.00	0.000	0.065	26.9	39	11.8	26.3	30
21.07.19	15:00	22.1	22.6	21.8	61	14.2	2.7	WSW	4.83	8.0	22.1	22.0	22.0	1024.0	0.00	0.000	0.078	26.9	39	11.8	26.3	30
21.07.19	15:30	22.6	22.8	22.3	61	14.7	3.1	W	5.63	7.6	22.6	22.8	22.8	1023.9	0.00	0.000	0.089	27.0	39	11.9	26.4	30
21.07.19	16:00	22.3	22.6	22.1	57	13.3	2.2	WNW	4.02	6.7	22.3	22.1	22.1	1024.0	0.00	0.000	0.082	27.0	39	11.9	26.4	30
21.07.19	16:30	23.0	23.2	22.7	55	13.5	1.8	W	3.22	6.3	23.0	23.1	23.1	1023.9	0.00	0.000	0.097	27.1	39	11.9	26.4	30
21.07.19	17:00	23.1	23.2	22.9	56	13.8	2.2	WNW	4.02	5.4	23.1	23.2	23.2	1024.0	0.00	0.000	0.098	27.1	39	11.9	26.4	30
21.07.19	17:30	23.1	23.4	22.5	60	14.9	2.2	WNW	4.02	5.8	23.1	23.4	23.4	1024.1	0.00	0.000	0.098	27.1	38	11.6	26.4	30
21.07.19	18:00	22.7	23.2	22.3	56	13.5	1.8	NW	3.22	6.3	22.7	22.7	22.7	1024.3	0.00	0.000	0.091	27.1	38	11.5	26.4	30
21.07.19	18:30	23.0	23.3	22.9	56	13.7	1.3	WNW	2.41	4.9	23.0	23.1	23.1	1024.0	0.00	0.000	0.097	27.1	38	11.6	26.4	30
21.07.19	19:00	23.1	23.3	22.8	58	14.3	1.8	W	3.22	5.4	23.1	23.3	23.3	1024.1	0.00	0.000	0.098	27.1	38	11.5	26.4	30
21.07.19	19:30	22.4	22.8	22.3	60	14.3	1.3	NW	2.41	4.0	22.4	22.5	22.5	1024.3	0.00	0.000	0.086	27.1	38	11.6	26.4	30
21.07.19	20:00	22.4	22.5	22.3	59	14.0	0.9	WNW	1.61	3.6	22.4	22.4	22.4	1024.5	0.00	0.000	0.084	27.1	38	11.6	26.4	30
21.07.19	20:30	22.4	22.5	22.2	60	14.2	0.9	WNW	1.61	3.6	22.4	22.4	22.4	1024.6	0.00	0.000	0.084	27.1	38	11.6	26.4	30
21.07.19	21:00	22.0	22.2	21.8	61	14.1	0.4	W	0.80	2.7	22.0	21.9	21.9	1024.6	0.00	0.000	0.076	27.1	38	11.6	26.4	30
21.07.19	21:30	21.4	21.8	21.2	63	14.1	0.4	WSW	0.80	1.8	21.4	21.2	21.2	1025.1	0.00	0.000	0.065	27.1	38	11.6	26.4	30
21.07.19	22:00	21.0	21.2	20.7	66	14.4	0.0	WSW	0.00	0.9	21.0	20.9	20.9	1025.4	0.00	0.000	0.056	27.1	38	11.6	26.4	30
21.07.19	22:30	20.4	20.7	20.2	67	14.1	0.0	WSW	0.00	0.9	20.4	20.5	20.5	1025.5	0.00	0.000	0.043	27.1	39	12.0	26.5	30
21.07.19	23:00	19.2	20.2	17.8	75	14.6	0.4	WSW	0.80	1.3	19.2	19.5	19.5	1025.5	0.00	0.000	0.017	27.1	39	12.0	26.5	30
21.07.19	23:30	17.2	17.8	16.4	82	14.1	1.3	SSW	2.41	2.2	17.2	17.4	17.4	1025.6	0.00	0.024	0.000	27.1	38	11.6	26.4	30
22.07.19	00:00	16.1	16.4	15.9	85	13.6	1.8	SE	3.22	2.2	16.1	16.2	16.2	1025.8	0.00	0.046	0.000	27.2	38	11.6	26.5	30
22.07.19	00:00	16.1	16.4	15.9	85	13.6	1.8	SE	3.22	2.2	16.1	16.2	16.2	1025.8	0.00	0.046	0.000	27.2	38	11.6	26.5	30
22.07.19	00:00	16.1	16.4	15.9	85	13.6	1.8	SE	3.22	2.2	16.1	16.2	16.2	1025.8	0.00	0.046	0.000	27.2	38	11.6	26.5	30
22.07.19	00:00	16.1	16.4	15.9	85	13.6	1.8	SE	3.22	2.2	16.1	16.2	16.2	1025.8	0.00	0.046	0.000	27.2	38	11.6	26.5	30
22.07.19	00:00	16.1	16.4	15.9	85	13.6	1.8	SE	3.22	2.2	16.1	16.2	16.2	1025.8	0.00	0.046	0.000	27.2	38	11.6	26.5	30
22.07.19	0:30	15.7	15.9	15.6	87	13.6	1.3	SE	2.41	2.2	15.7	15.8	15.8	1026.1	0.00	0.054	0.000	27.2	38	11.6	26.5	30
22.07.19	1:00	15.5	15.6	15.3	88	13.5	0.9	ESE	1.61	2.7	15.5	15.6	15.6	1026.3	0.00	0.059	0.000	27.2	38	11.6	26.5	30
22.07.19	1:30	15.0	15.3	14.7	90	13.4	1.3	ESE	2.41	2.2	15.0	15.1	15.1	1026.0	0.00	0.069	0.000	27.1	38	11.6	26.4	30
22.07.19	2:00	14.3	14.7	13.9	92	13.0	1.8	ESE	3.22	2.7	14.3	14.4	14.4	1026.0	0.00	0.084	0.000	27.1	38	11.6	26.4	30
22.07.19	2:30	13.8	13.9	13.6	94	12.8	1.8	ESE	3.22	3.1	13.8	13.9	13.9	1025.8	0.00	0.095	0.000	27.1	38	11.6	26.4	30
22.07.19	3:00	13.7	13.8	13.6	94	12.7	2.2	ESE	4.02	3.6	13.3	13.8	13.4	1025.8	0.00	0.097	0.000	27.1	38	11.6	26.4	30
22.07.19	3:30	13.8	13.9	13.8	93	12.7	1.3	ESE	2.41	2.7	13.8	13.9	13.9	1025.7	0.00	0.094	0.000	27.1	38	11.6	26.4	30
22.07.19	4:00	13.8	13.9	13.7	94	12.8	1.3	ESE	2.41	3.1	13.8	13.9	13.9	1025.7	0.00	0.095	0.000	27.1	38	11.5	26.4	30
22.07.19	4:30	13.7	13.9	13.6	93	12.6	1.8	ESE	3.22	3.1	13.7	13.8	13.8	1025.5	0.00	0.096	0.000	27.1	38	11.5	26.4	30
22.07.19	5:00	14.2	14.3	13.9	92	12.9	1.8	ESE	3.22	3.6	14.2	14.3	14.3	1025.5	0.00	0.087	0.000	27.0	38	11.5	26.3	30
22.07.19	5:30	14.2	14.3	14.0	92	12.9	0.9	ESE	1.61	2.2	14.2	14.3	14.3	1025.7	0.00	0.087	0.000	27.0	38	11.5	26.3	30
22.07.19	6:00	13.8	14.0	13.7	93	12.7	1.3	ESE	2.41	2.7	13.8	13.9	13.9	1025.6	0.00	0.094	0.000	26.9	38	11.4	26.3	30
22.07.19	6:30	13.9	14.1	13.7	94	12.9	1.8	ESE	3.22	2.7	13.9	14.0	14.0	1025.5	0.00	0.093	0.000	26.9	38	11.4	26.3	30
22.07.19	7:00	14.3	14.6	14.1	92	13.0	1.8	ESE	3.22	2.7	14.3	14.4	14.4	1025.3	0.00	0.084	0.000	26.9	38	11.4	26.3	30
22.07.19	7:30	15.1	16.1	14.6	90	13.5	1.3	ESE	2.41	2.2	15.1	15.2	15.2	1025.3	0.00	0.067	0.000	26.9	38	11.4	26.2	30
22.07.19	8:00	17.1	18.0	16.1	79	13.4	0.9	S	1.61	3.1	17.1	17.2	17.2	1025.4	0.00	0.025	0.000	26.9	38	11.4	26.2	30
22.07.19	8:30	18.7	19.2	18.0	72	13.6	1.3	SSW	2.41	4.5	18.7	18.9	18.9	1025.6	0.00	0.000	0.008	26.9	38	11.4	26.3	30
22.07.19	9:00	19.6	19.8	19.3	70	13.9	2.2	SSW	4.02	4.9	19.6	19.8	19.8	1025.7	0.00	0.000	0.025	26.9	38	11.4	26.3	30
22.07.19	9:30	20.1	20.5	19.8	69	14.2	1.8	SW	3.22	4.0	20.1	20.4	20.4	1025.8	0.00	0.000	0.037	26.9	38	11.4	26.2	30
22.07.19	10:00	20.8	21.2	20.5	65	14.0	2.2	SW	4.02	4.9	20.8	20.7	20.7	1025.7	0.00	0.000	0.051	26.9	38	11.4	26.2	30
22.07.19	10:30	21.6	21.9	21.2	60	13.5	2.7	WSW	4.83	5.8	21.6	21.2	21.2	1025.9	0.00	0.000	0.067	26.9	38	11.4	26.3	30
22.07.19	11:00	21.7	21.8	21.6	61	13.9	2.2	WNW	4.02	5.4	21.7	21.5	21.5	1026.2	0.00	0.000	0.071	26.9	38	11.4	26.3	30
22.07.19	11:30	21.8	22.1	21.6	60	13.7	2.2	W	4.02	5.8	21.8	21.6	21.6	1026.3	0.00	0.000	0.072	26.9	38	11.4	26.3	30
22.07.19	12:00	22.2	22.3	22.1	59	13.8	2.7	W	4.83	6.7	22.2	22.1	22.1	1026.3	0.00	0.000	0.080	26.9	37	11.0	26.2	30
22.07.19	12:30	22.7	22.9	22.3	55	13.2	2.7	W	4.83	6.3	22.7	22.6	22.6	1026.2	0.00	0.000	0.090	27.0	37	11.1	26.3	30
22.07.19	13:00	23.3	23.6	22.8	53	13.2	3.6	WSW	6.44	8.0	23.0	23.3	23.0	1026.1	0.00	0.000	0.103	27.0	37	11.1	26.3	30
22.07.19	13:30	23.6	24.1	23.3	51	12.9	3.6	WSW	6.44	7.2	23.3	23.6	23.3	1026.1	0.00	0.000	0.110	27.1	37	11.1	26.3	30
22.07.19	14:00	23.9	24.2	23.6	53	13.8	2.7	W	4.83	7.6	23.9	24.1	24.1	1026.0	0.00	0.000	0.117	27.1	36	10.8	26.3	30
22.07.19	14:30	24.3	24.6	23.7	49	12.9	3.6	WSW	6.44	8.0	24.1	24.3	24.0	1026.0	0.00	0.000	0.125	27.1	36	10.8	26.3	30
22.07.19	15:00	24.7	24.9	24.6	50	13.6	2.2	W	4.02	7.2	24.7	24.7	24.7	1025.7	0.00	0.000	0.133	27.1	36	10.8	26.3	30
22.07.19	15:30	25.0	25.3	24.7	46	12.6	2.7	WNW	4.83	7.6	25.0	24.8	24.8	1025.5	0.00	0.000	0.139	27.2	36	10.8	26.4	30
22.07.19	16:00	25.5	25.7	25.3	45	12.7	3.6	WSW	6.44	8.0	25.2	25.3	25.0	1025.5	0.00	0.000	0.149	27.2	35	10.4	26.4	30
22.07.19	16:30	25.8	26.2	25.6	46	13.3	2.7	W	4.83	8.0	25.8	25.7	25.7	1025.5	0.00	0.000	0.156	27.3	35	10.5	26.4	30
22.07.19	17:00	26.2	26.4	25.9	48	14.3	2.2	W	4.02	5.8	26.2	26.2	26.2	1025.4	0.00	0.000	0.164	27.3	35	10.5	26.5	30
22.07.19	17:30	25.7	25.9	25.6	49	14.2	2.2	WSW	4.02	6.7	25.7	25.7	25.7	1025.4	0.00	0.000	0.153	27.3	35	10.5	26.5	30
22.07.19	18:00	25.9	26.2	25.6	49	14.4	2.2	WNW	4.02	6.7	25.9	25.9	25.9	1025.2	0.00	0.000	0.157	27.3	35	10.5	26.5	30
22.07.19	18:30	25.9	26.2	25.8	51	15.0	2.2	WNW	4.02	7.2	25.9	26.1	26.1	1025.0	0.00	0.000	0.159	27.4	35	10.6	26.6	30
22.07.19	19:00	26.1	26.3	26.0	51	15.2	1.3	NW	2.41	4.9	26.1	26.3	26.3	1024.9	0.00	0.000	0.162	27.4	35	10.6	26.7	30
