		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
20.04.19	4:32	12.4	12.5	12.3	50	2.3	5.4	E	9.66	8.5	9.6	11.5	8.7	1031.1	0.00	0.123	0.000	23.2	24	1.5	21.8	30
20.04.19	5:02	12.4	12.8	12.2	48	1.7	5.4	ESE	9.66	8.9	9.6	11.4	8.6	1031.0	0.00	0.123	0.000	23.2	24	1.5	21.8	30
20.04.19	5:32	12.9	13.1	12.8	48	2.2	6.3	E	11.27	9.8	9.7	11.9	8.7	1031.0	0.00	0.112	0.000	23.2	24	1.5	21.8	30
20.04.19	6:02	12.8	12.9	12.7	48	2.0	5.4	E	9.66	8.9	10.0	11.7	8.9	1031.1	0.00	0.116	0.000	23.2	24	1.5	21.8	30
20.04.19	6:32	12.6	12.8	12.2	50	2.4	4.5	ESE	8.05	8.5	10.4	11.6	9.4	1031.3	0.00	0.120	0.000	23.2	24	1.5	21.8	30
20.04.19	7:02	12.3	12.5	12.2	49	1.9	4.0	E	7.24	7.2	10.4	11.3	9.4	1031.4	0.00	0.126	0.000	23.2	24	1.5	21.7	30
20.04.19	7:32	12.6	12.8	12.4	49	2.2	4.5	E	8.05	7.6	10.4	11.6	9.4	1031.5	0.00	0.119	0.000	23.2	24	1.5	21.7	30
20.04.19	8:02	13.1	13.4	12.8	49	2.6	4.5	E	8.05	8.0	11.0	12.1	9.9	1031.5	0.00	0.109	0.000	23.2	24	1.5	21.7	30
20.04.19	8:32	13.8	14.2	13.4	47	2.7	4.9	E	8.85	7.6	11.6	12.7	10.4	1031.7	0.00	0.094	0.000	23.2	24	1.5	21.8	30
20.04.19	9:02	14.7	15.3	14.2	46	3.2	4.5	E	8.05	7.6	12.8	13.4	11.6	1031.7	0.00	0.076	0.000	23.3	23	1.0	21.8	30
20.04.19	9:32	15.8	16.3	15.3	45	3.9	3.1	E	5.63	5.8	15.4	14.5	14.1	1031.9	0.00	0.053	0.000	23.3	23	1.0	21.8	30
20.04.19	10:02	16.8	17.8	16.3	43	4.1	3.1	E	5.63	5.8	16.6	15.4	15.2	1031.9	0.00	0.032	0.000	23.3	23	1.0	21.9	30
20.04.19	10:32	18.2	18.7	17.8	39	4.0	2.7	E	4.83	5.4	18.2	16.7	16.7	1031.8	0.00	0.003	0.000	23.4	23	1.1	22.0	30
20.04.19	11:02	19.1	19.7	18.7	38	4.4	2.2	ESE	4.02	5.4	19.1	17.6	17.6	1031.8	0.00	0.000	0.016	23.4	23	1.1	22.0	30
20.04.19	11:32	19.9	20.2	19.6	36	4.4	3.1	E	5.63	7.6	19.9	18.3	18.3	1031.6	0.00	0.000	0.032	23.4	23	1.1	22.1	30
20.04.19	12:02	20.0	20.2	19.8	36	4.5	4.5	ENE	8.05	8.9	18.8	18.4	17.2	1031.8	0.00	0.000	0.035	23.5	23	1.2	22.1	30
20.04.19	12:32	20.4	20.9	20.2	33	3.6	4.0	E	7.24	8.0	19.7	18.7	17.9	1031.6	0.00	0.000	0.044	23.6	23	1.2	22.2	30
20.04.19	13:02	20.8	21.0	20.6	35	4.8	3.1	ENE	5.63	7.2	20.8	19.1	19.1	1031.4	0.00	0.000	0.052	23.6	23	1.2	22.3	30
20.04.19	13:32	21.3	21.4	20.9	35	5.2	2.2	ENE	4.02	5.8	21.3	19.6	19.6	1031.2	0.00	0.000	0.061	23.7	23	1.3	22.3	30
20.04.19	14:02	21.5	21.8	21.3	33	4.5	2.7	NE	4.83	6.7	21.5	19.8	19.8	1031.0	0.00	0.000	0.066	23.7	23	1.3	22.4	30
20.04.19	14:32	21.7	21.9	21.3	32	4.2	2.2	NNE	4.02	6.3	21.7	19.9	19.9	1030.8	0.00	0.000	0.069	23.8	23	1.4	22.5	30
20.04.19	15:02	21.9	22.1	21.8	32	4.4	2.2	N	4.02	5.8	21.9	20.3	20.3	1030.6	0.00	0.000	0.074	23.8	23	1.4	22.6	30
20.04.19	15:32	22.0	22.3	21.8	32	4.5	2.7	NE	4.83	6.7	22.0	20.4	20.4	1030.1	0.00	0.000	0.076	23.9	23	1.5	22.6	30
20.04.19	16:02	21.9	22.1	21.8	32	4.5	2.2	N	4.02	6.3	21.9	20.3	20.3	1030.0	0.00	0.000	0.075	23.9	23	1.5	22.7	30
20.04.19	16:32	22.0	22.1	21.9	32	4.5	1.8	NNE	3.22	5.8	22.0	20.4	20.4	1029.8	0.00	0.000	0.076	24.0	23	1.6	22.8	30
20.04.19	17:02	21.8	22.1	21.7	33	4.8	3.1	NE	5.63	6.3	21.8	20.2	20.2	1029.4	0.00	0.000	0.073	24.1	23	1.6	22.9	30
20.04.19	17:32	21.8	22.0	21.5	33	4.8	2.7	NE	4.83	6.3	21.8	20.2	20.2	1029.2	0.00	0.000	0.072	24.1	23	1.7	22.9	30
20.04.19	18:02	21.4	21.6	21.2	33	4.4	3.1	ENE	5.63	5.8	21.4	19.7	19.7	1029.2	0.00	0.000	0.064	24.1	23	1.7	22.9	30
20.04.19	18:32	21.3	21.4	21.2	33	4.3	2.7	NE	4.83	7.6	21.3	19.5	19.5	1029.1	0.00	0.000	0.061	24.2	23	1.7	23.1	30
20.04.19	19:02	21.1	21.2	20.7	33	4.2	2.2	NE	4.02	6.3	21.1	19.2	19.2	1029.0	0.00	0.000	0.057	24.2	23	1.7	23.1	30
20.04.19	19:32	20.4	20.7	20.2	33	3.6	2.2	NE	4.02	5.4	20.4	18.7	18.7	1028.9	0.00	0.000	0.044	24.2	23	1.7	23.1	30
20.04.19	20:02	19.8	20.2	19.4	34	3.5	2.2	NE	4.02	4.0	19.8	18.1	18.1	1028.9	0.00	0.000	0.031	24.2	23	1.7	23.1	30
20.04.19	20:32	18.9	19.4	18.4	35	3.1	2.2	NE	4.02	4.9	18.9	17.2	17.2	1028.9	0.00	0.000	0.012	24.2	23	1.7	23.1	30
20.04.19	21:02	17.9	18.4	17.1	41	4.4	0.9	NE	1.61	2.7	17.9	16.4	16.4	1029.0	0.00	0.009	0.000	24.2	23	1.8	23.1	30
20.04.19	21:32	16.2	17.1	15.3	46	4.6	0.4	ENE	0.80	1.8	16.2	15.0	15.0	1029.2	0.00	0.044	0.000	24.2	23	1.8	23.1	30
20.04.19	22:02	14.8	15.3	14.4	45	2.9	0.9	ENE	1.61	2.2	14.8	13.5	13.5	1029.0	0.00	0.074	0.000	24.3	23	1.8	23.2	30
20.04.19	22:32	14.2	14.4	13.9	46	2.8	0.9	ENE	1.61	1.8	14.2	13.0	13.0	1029.1	0.00	0.086	0.000	24.3	23	1.9	23.3	30
20.04.19	23:02	13.7	13.9	13.4	45	1.9	1.8	ESE	3.22	4.5	13.6	12.4	12.4	1029.1	0.00	0.097	0.000	24.3	24	2.5	23.3	30
20.04.19	23:32	13.1	13.4	12.9	45	1.4	0.9	ESE	1.61	2.7	13.1	11.9	11.9	1028.9	0.00	0.109	0.000	24.3	24	2.5	23.3	30
21.04.19	0:02	12.8	12.9	12.6	45	1.1	2.2	ESE	4.02	3.6	12.3	11.6	11.1	1028.8	0.00	0.116	0.000	24.3	24	2.5	23.3	30
21.04.19	0:32	12.7	12.9	12.5	42	0.1	3.6	E	6.44	5.4	11.3	11.4	10.1	1028.5	0.00	0.118	0.000	24.4	24	2.5	23.4	30
21.04.19	1:02	13.0	13.1	12.8	42	0.4	4.0	E	7.24	6.3	11.3	11.7	10.0	1028.2	0.00	0.111	0.000	24.4	24	2.5	23.4	30
21.04.19	1:32	12.4	12.8	12.2	44	0.5	2.7	E	4.83	6.3	11.6	11.3	10.4	1028.1	0.00	0.123	0.000	24.4	24	2.5	23.4	30
21.04.19	2:02	12.0	12.3	11.6	47	1.0	1.3	E	2.41	2.2	12.0	11.0	11.0	1027.8	0.00	0.132	0.000	24.4	24	2.5	23.4	30
21.04.19	2:32	11.1	11.6	10.8	49	0.8	1.3	E	2.41	2.7	11.1	10.3	10.2	1027.6	0.00	0.150	0.000	24.3	24	2.5	23.3	30
21.04.19	3:02	10.4	10.8	10.2	52	0.9	2.2	E	4.02	4.5	9.4	9.7	8.8	1027.2	0.00	0.166	0.000	24.3	24	2.5	23.3	30
21.04.19	3:32	9.8	10.2	9.7	54	1.0	1.3	E	2.41	3.1	9.6	9.3	9.1	1027.1	0.00	0.177	0.000	24.3	24	2.5	23.3	30
21.04.19	4:02	9.4	9.7	9.2	56	1.1	2.7	ESE	4.83	4.9	8.1	8.9	7.5	1026.9	0.00	0.185	0.000	24.3	24	2.4	23.2	30
21.04.19	4:32	9.3	9.4	9.1	55	0.7	3.1	ESE	5.63	4.5	7.6	8.7	7.0	1026.6	0.00	0.189	0.000	24.3	24	2.4	23.2	30
21.04.19	5:02	9.3	9.4	9.1	56	1.0	2.7	ESE	4.83	4.5	7.9	8.8	7.4	1026.4	0.00	0.188	0.000	24.3	24	2.4	23.2	30
21.04.19	5:32	8.7	9.1	8.4	59	1.1	2.2	ESE	4.02	3.1	7.5	8.3	7.1	1026.1	0.00	0.200	0.000	24.3	24	2.4	23.2	30
21.04.19	6:02	8.3	8.5	8.1	60	1.0	2.2	E	4.02	3.1	7.0	7.8	6.6	1026.0	0.00	0.209	0.000	24.2	24	2.4	23.2	30
21.04.19	6:32	8.0	8.2	7.9	62	1.2	1.8	E	3.22	2.7	7.1	7.6	6.6	1025.8	0.00	0.215	0.000	24.2	24	2.4	23.2	30
21.04.19	7:02	8.1	8.4	7.8	60	0.8	2.2	E	4.02	3.6	6.8	7.7	6.3	1025.8	0.00	0.213	0.000	24.2	24	2.4	23.2	30
21.04.19	7:32	8.5	9.1	8.3	60	1.2	2.7	ESE	4.83	3.6	6.9	8.1	6.5	1025.8	0.00	0.205	0.000	24.2	23	1.8	23.1	30
21.04.19	8:02	9.9	10.9	9.1	55	1.3	3.1	E	5.63	4.5	8.4	9.4	7.8	1025.7	0.00	0.175	0.000	24.2	23	1.7	23.1	30
21.04.19	8:32	11.7	12.4	11.0	53	2.4	2.7	E	4.83	4.5	10.7	10.8	9.8	1025.4	0.00	0.139	0.000	24.2	23	1.8	23.1	30
21.04.19	9:02	13.2	14.1	12.4	50	3.0	2.7	E	4.83	4.9	12.4	12.1	11.4	1025.4	0.00	0.108	0.000	24.2	23	1.8	23.1	30
21.04.19	9:32	14.9	15.8	14.0	46	3.4	2.2	ESE	4.02	4.9	14.8	13.7	13.6	1025.3	0.00	0.071	0.000	24.2	23	1.8	23.1	30
21.04.19	10:02	16.1	16.9	15.7	44	3.8	2.7	ESE	4.83	4.9	16.0	14.8	14.7	1025.1	0.00	0.046	0.000	24.3	23	1.8	23.2	30
21.04.19	10:32	17.0	17.3	16.6	42	4.0	2.7	ESE	4.83	4.5	17.0	15.6	15.6	1025.1	0.00	0.028	0.000	24.3	23	1.8	23.2	30
21.04.19	11:02	17.8	18.3	17.2	39	3.6	2.2	E	4.02	5.8	17.8	16.2	16.2	1024.9	0.00	0.012	0.000	24.3	23	1.9	23.3	30
21.04.19	11:32	18.6	19.1	18.0	36	3.2	2.2	E	4.02	6.7	18.6	16.9	16.9	1024.5	0.00	0.000	0.006	24.4	23	1.9	23.4	30
21.04.19	12:02	19.0	19.3	18.8	33	2.3	4.0	E	7.24	9.8	18.3	17.2	16.4	1024.2	0.00	0.000	0.014	24.4	23	1.9	23.4	30
21.04.19	12:32	19.3	19.6	18.9	33	2.6	4.5	ESE	8.05	8.9	18.2	17.4	16.3	1023.9	0.00	0.000	0.020	24.4	22	1.3	23.4	30
21.04.19	13:02	19.5	20.1	19.1	34	3.2	3.6	ESE	6.44	8.0	19.2	17.7	17.4	1023.5	0.00	0.000	0.024	24.5	22	1.4	23.5	30
21.04.19	13:32	19.9	20.2	19.8	33	3.1	3.1	ESE	5.63	6.7	19.9	18.1	18.1	1023.2	0.00	0.000	0.032	24.6	22	1.4	23.6	30
21.04.19	14:02	20.4	20.8	20.1	33	3.6	3.1	ESE	5.63	6.7	20.4	18.6	18.6	1022.9	0.00	0.000	0.043	24.6	22	1.5	23.7	30
21.04.19	14:32	20.6	20.8	20.4	31	2.8	4.0	ESE	7.24	8.5	19.8	18.6	17.8	1022.5	0.00	0.000	0.046	24.7	22	1.5	23.7	30
21.04.19	15:02	20.9	21.3	20.4	30	2.7	2.7	ESE	4.83	7.2	20.9	18.9	18.9	1022.0	0.00	0.000	0.053	24.7	22	1.5	23.7	30
21.04.19	15:32	21.1	21.2	20.8	32	3.7	2.7	ESE	4.83	6.3	21.1	19.2	19.2	1021.5	0.00	0.000	0.057	24.7	22	1.6	23.8	30
21.04.19	16:02	21.3	21.4	21.1	31	3.5	3.1	ESE	5.63	7.6	21.3	19.4	19.4	1021.2	0.00	0.000	0.061	24.8	22	1.6	23.9	30
21.04.19	16:32	21.4	21.6	21.2	29	2.7	3.1	E	5.63	6.3	21.4	19.5	19.5	1020.8	0.00	0.000	0.065	24.8	22	1.7	24.0	30
21.04.19	17:02	21.5	21.6	21.4	31	3.6	2.2	ESE	4.02	4.9	21.5	19.7	19.7	1020.6	0.00	0.000	0.066	24.8	22	1.7	24.0	30
21.04.19	17:32	21.3	21.4	21.2	31	3.5	3.6	ESE	6.44	6.3	21.1	19.4	19.2	1020.3	0.00	0.000	0.063	24.9	22	1.7	24.1	30
21.04.19	18:02	21.3	21.4	21.3	31	3.5	2.7	E	4.83	5.4	21.3	19.4	19.4	1020.1	0.00	0.000	0.063	24.9	22	1.7	24.1	30
21.04.19	18:32	21.3	21.4	21.2	32	3.9	2.7	E	4.83	5.8	21.3	19.4	19.4	1019.8	0.00	0.000	0.061	24.9	22	1.7	24.1	30
21.04.19	19:02	21.1	21.3	20.8	33	4.2	2.7	E	4.83	5.4	21.1	19.3	19.3	1019.5	0.00	0.000	0.058	24.9	22	1.7	24.1	30
21.04.19	19:32	20.5	20.8	20.2	34	4.1	2.7	E	4.83	4.0	20.5	18.8	18.8	1019.4	0.00	0.000	0.045	25.0	22	1.8	24.2	30
21.04.19	20:02	20.1	20.2	19.8	33	3.3	2.2	E	4.02	4.5	20.1	18.3	18.3	1019.2	0.00	0.000	0.036	25.0	22	1.8	24.2	30
21.04.19	20:32	19.2	19.8	18.4	38	4.5	2.2	E	4.02	3.6	19.2	17.7	17.7	1019.2	0.00	0.000	0.019	25.0	22	1.8	24.2	30
21.04.19	21:02	17.3	18.3	16.4	42	4.2	2.7	E	4.83	3.6	17.3	15.9	15.9	1019.3	0.00	0.022	0.000	25.0	23	2.4	24.2	30
21.04.19	21:32	16.0	16.4	15.7	44	3.7	3.1	E	5.63	5.4	15.7	14.7	14.3	1019.5	0.00	0.049	0.000	25.1	23	2.5	24.3	30
21.04.19	22:02	15.2	15.7	14.8	48	4.2	4.0	E	7.24	6.3	13.8	14.0	12.7	1019.2	0.00	0.066	0.000	25.1	23	2.5	24.3	30
21.04.19	22:32	14.9	15.1	14.8	47	3.7	4.5	E	8.05	6.7	13.2	13.7	11.9	1019.0	0.00	0.071	0.000	25.1	23	2.5	24.3	30
21.04.19	23:02	14.8	15.1	14.4	49	4.2	4.5	E	8.05	7.2	13.0	13.7	11.8	1019.0	0.00	0.073	0.000	25.1	23	2.5	24.3	30
21.04.19	23:32	14.3	14.4	14.3	49	3.8	4.9	E	8.85	7.6	12.1	13.2	11.0	1018.8	0.00	0.083	0.000	25.1	23	2.5	24.3	30
22.04.19	0:02	14.1	14.3	14.1	50	3.8	4.9	E	8.85	7.2	11.8	13.1	10.8	1018.7	0.00	0.088	0.000	25.1	23	2.5	24.3	30
22.04.19	0:32	13.8	14.1	13.6	50	3.6	4.9	E	8.85	7.2	11.6	12.8	10.5	1018.6	0.00	0.094	0.000	25.1	23	2.5	24.3	30
22.04.19	1:02	13.4	13.7	13.2	50	3.2	4.9	E	8.85	7.2	11.0	12.3	9.9	1018.5	0.00	0.103	0.000	25.1	23	2.5	24.3	30
22.04.19	1:32	12.9	13.2	12.8	51	3.0	4.9	E	8.85	6.7	10.5	11.9	9.5	1018.4	0.00	0.112	0.000	25.1	23	2.5	24.3	30
22.04.19	2:02	12.5	12.8	12.3	51	2.6	4.9	E	8.85	6.7	10.0	11.6	9.1	1018.1	0.00	0.122	0.000	25.1	23	2.5	24.3	30
22.04.19	2:32	12.1	12.3	11.9	52	2.5	4.9	E	8.85	7.2	9.6	11.2	8.7	1017.7	0.00	0.130	0.000	25.1	23	2.5	24.3	30
22.04.19	3:02	11.8	11.9	11.6	53	2.6	5.4	E	9.66	6.7	8.9	11.0	8.1	1017.6	0.00	0.135	0.000	25.1	23	2.5	24.3	30
22.04.19	3:32	11.4	11.6	11.3	53	2.1	4.9	E	8.85	7.6	8.7	10.6	7.9	1017.3	0.00	0.145	0.000	25.1	23	2.5	24.3	30
22.04.19	4:02	11.5	11.6	11.4	52	2.0	4.9	E	8.85	7.2	8.8	10.7	8.0	1017.0	0.00	0.142	0.000	25.1	23	2.5	24.3	30
22.04.19	4:32	11.4	11.5	11.3	52	1.9	4.5	E	8.05	6.3	9.0	10.6	8.2	1016.8	0.00	0.145	0.000	25.1	23	2.5	24.3	30
22.04.19	5:02	11.5	11.7	11.4	51	1.7	4.5	ESE	8.05	6.7	9.1	10.7	8.3	1016.5	0.00	0.142	0.000	25.0	23	2.4	24.2	30
22.04.19	5:32	12.1	12.3	11.7	50	2.0	5.4	ESE	9.66	8.5	9.3	11.2	8.3	1016.2	0.00	0.130	0.000	25.0	23	2.4	24.2	30
22.04.19	6:02	11.9	12.1	11.6	52	2.4	4.9	ESE	8.85	8.0	9.3	11.1	8.4	1016.2	0.00	0.133	0.000	25.0	23	2.4	24.2	30
22.04.19	6:32	11.9	12.1	11.5	52	2.3	4.9	ESE	8.85	7.6	9.3	11.1	8.4	1016.2	0.00	0.134	0.000	25.0	23	2.4	24.2	30
22.04.19	7:02	11.8	12.1	11.5	52	2.2	4.9	ESE	8.85	7.2	9.1	10.9	8.3	1016.1	0.00	0.137	0.000	24.9	23	2.4	24.2	30
22.04.19	7:32	12.2	12.3	12.0	52	2.6	4.9	E	8.85	7.2	9.6	11.3	8.7	1016.0	0.00	0.128	0.000	24.9	23	2.4	24.2	30
22.04.19	8:02	12.8	13.4	12.3	51	2.9	5.4	E	9.66	8.0	10.1	11.9	9.1	1015.9	0.00	0.115	0.000	24.9	23	2.4	24.2	30
22.04.19	8:32	13.8	14.3	13.4	48	3.0	5.4	ESE	9.66	8.9	11.2	12.7	10.1	1015.9	0.00	0.094	0.000	24.9	23	2.4	24.2	30
22.04.19	9:02	14.8	15.3	14.3	45	3.0	4.9	E	8.85	10.7	12.7	13.6	11.4	1015.8	0.00	0.073	0.000	24.9	23	2.4	24.2	30
22.04.19	9:32	15.6	15.8	15.3	46	4.0	5.8	E	10.46	9.8	12.9	14.3	11.7	1015.8	0.00	0.058	0.000	25.0	22	1.8	24.2	30
22.04.19	10:02	16.1	16.3	15.8	46	4.4	6.3	E	11.27	10.7	13.3	14.8	12.1	1015.8	0.00	0.047	0.000	25.0	22	1.8	24.2	30
22.04.19	10:32	16.9	17.2	16.4	44	4.5	5.4	E	9.66	10.3	14.7	15.6	13.4	1015.7	0.00	0.030	0.000	25.1	22	1.8	24.2	30
22.04.19	11:02	17.5	18.0	17.1	43	4.8	5.4	E	9.66	10.3	15.4	16.2	14.1	1015.5	0.00	0.017	0.000	25.1	22	1.9	24.3	30
22.04.19	11:32	18.4	18.7	17.9	41	4.9	5.8	E	10.46	10.3	16.2	17.0	14.8	1015.2	0.00	0.000	0.001	25.1	22	1.9	24.3	30
22.04.19	12:02	19.0	19.1	18.7	40	5.1	5.8	E	10.46	11.6	16.8	17.6	15.4	1014.9	0.00	0.000	0.014	25.2	22	1.9	24.3	30
22.04.19	12:32	19.2	19.6	19.1	39	4.9	6.3	E	11.27	11.6	16.9	17.7	15.4	1014.6	0.00	0.000	0.019	25.2	22	2.0	24.3	30
22.04.19	13:02	19.7	19.7	19.5	36	4.2	6.7	E	12.07	13.4	17.2	18.1	15.6	1014.2	0.00	0.000	0.028	25.3	22	2.0	24.3	30
22.04.19	13:32	19.9	20.2	19.6	36	4.4	6.3	E	11.27	10.3	17.7	18.3	16.1	1013.8	0.00	0.000	0.032	25.3	22	2.0	24.3	30
22.04.19	14:02	20.4	20.7	20.2	36	4.8	5.8	E	10.46	10.3	18.4	18.8	16.8	1013.5	0.00	0.000	0.043	25.3	22	2.1	24.3	30
22.04.19	14:32	20.5	21.0	20.3	34	4.1	5.4	E	9.66	12.1	18.8	18.8	17.1	1013.0	0.00	0.000	0.045	25.4	22	2.1	24.4	30
22.04.19	15:02	20.7	21.0	20.3	33	3.8	6.7	E	12.07	13.0	18.3	18.8	16.4	1012.8	0.00	0.000	0.049	25.4	22	2.1	24.4	30
22.04.19	15:32	20.6	20.7	20.4	27	0.9	7.2	E	12.87	13.4	18.0	18.3	15.8	1012.4	0.00	0.000	0.046	25.4	21	1.5	24.4	30
22.04.19	16:02	20.7	20.9	20.6	29	2.0	7.2	E	12.87	12.1	18.1	18.6	16.1	1012.0	0.00	0.000	0.049	25.5	21	1.6	24.4	30
22.04.19	16:32	20.7	20.8	20.6	27	1.0	7.6	E	13.68	14.8	17.9	18.5	15.8	1011.8	0.00	0.000	0.049	25.5	21	1.6	24.4	30
22.04.19	17:02	20.5	20.6	20.3	28	1.3	8.0	ENE	14.48	14.3	17.6	18.4	15.5	1011.4	0.00	0.000	0.045	25.5	21	1.6	24.4	30
22.04.19	17:32	20.3	20.3	20.2	27	0.7	7.2	E	12.87	14.8	17.7	18.1	15.5	1011.3	0.00	0.000	0.041	25.6	21	1.6	24.4	30
22.04.19	18:02	20.2	20.4	19.9	28	1.1	6.3	E	11.27	12.5	18.0	18.1	15.9	1011.1	0.00	0.000	0.039	25.6	21	1.6	24.4	30
22.04.19	18:32	19.8	20.0	19.5	28	0.7	8.0	E	14.48	15.6	16.8	17.6	14.7	1010.9	0.00	0.000	0.030	25.6	21	1.6	24.4	30
22.04.19	19:02	19.2	19.5	18.9	27	-0.3	7.6	E	13.68	13.9	16.3	16.8	13.9	1010.8	0.00	0.000	0.019	25.6	20	0.9	24.4	30
22.04.19	19:32	18.6	18.9	18.2	31	1.1	7.2	E	12.87	13.4	15.7	16.6	13.7	1010.8	0.00	0.000	0.005	25.6	20	0.9	24.4	30
22.04.19	20:02	17.9	18.2	17.5	32	0.9	6.3	E	11.27	12.1	15.3	15.9	13.4	1011.0	0.00	0.009	0.000	25.6	21	1.6	24.4	30
22.04.19	20:32	17.1	17.5	16.4	33	0.6	5.4	E	9.66	11.2	14.9	15.2	13.0	1010.9	0.00	0.027	0.000	25.6	21	1.6	24.4	30
22.04.19	21:02	16.0	16.4	15.7	35	0.5	4.9	E	8.85	9.4	14.1	14.2	12.3	1011.2	0.00	0.049	0.000	25.6	21	1.6	24.4	30
22.04.19	21:32	15.2	15.7	14.8	40	1.6	4.5	E	8.05	8.9	13.4	13.7	11.9	1011.2	0.00	0.066	0.000	25.6	21	1.6	24.4	30
22.04.19	22:02	14.7	14.8	14.3	44	2.5	6.7	E	12.07	13.9	11.5	13.3	10.2	1011.1	0.00	0.076	0.000	25.6	21	1.6	24.4	30
22.04.19	22:32	14.0	14.3	13.8	45	2.2	9.4	E	16.90	17.9	9.9	12.8	8.7	1010.9	0.00	0.090	0.000	25.6	21	1.6	24.4	30
22.04.19	23:02	13.4	13.8	12.9	45	1.7	7.2	E	12.87	14.8	9.9	12.2	8.7	1010.6	0.00	0.103	0.000	25.6	21	1.6	24.4	30
22.04.19	23:32	12.8	13.0	12.6	44	0.8	7.6	E	13.68	14.3	9.1	11.6	7.9	1010.5	0.00	0.116	0.000	25.6	21	1.6	24.4	30
23.04.19	0:02	12.3	12.6	12.1	46	1.0	7.2	E	12.87	15.6	8.7	11.2	7.6	1010.1	0.00	0.125	0.000	25.6	21	1.6	24.4	30
23.04.19	0:32	11.9	12.1	11.7	47	0.9	7.6	E	13.68	13.9	8.0	10.9	7.0	1009.7	0.00	0.134	0.000	25.6	21	1.6	24.4	30
23.04.19	1:02	11.5	11.7	11.4	49	1.1	7.6	E	13.68	12.5	7.6	10.6	6.7	1009.3	0.00	0.142	0.000	25.5	21	1.6	24.4	30
23.04.19	1:32	11.3	11.4	11.1	51	1.5	7.6	E	13.68	13.0	7.3	10.4	6.5	1009.1	0.00	0.147	0.000	25.5	21	1.6	24.4	30
23.04.19	2:02	11.0	11.1	10.9	52	1.5	8.0	E	14.48	14.3	6.9	10.3	6.2	1008.7	0.00	0.153	0.000	25.5	21	1.6	24.4	30
23.04.19	2:32	10.8	10.9	10.7	53	1.6	8.0	E	14.48	13.4	6.6	10.1	5.9	1008.4	0.00	0.157	0.000	25.4	21	1.5	24.4	30
23.04.19	3:02	10.6	10.7	10.6	54	1.7	6.7	E	12.07	13.4	6.9	9.9	6.2	1008.3	0.00	0.161	0.000	25.4	21	1.5	24.4	30
23.04.19	3:32	10.6	10.6	10.5	56	2.1	6.3	E	11.27	12.1	7.1	9.9	6.4	1008.0	0.00	0.162	0.000	25.4	21	1.5	24.3	30
23.04.19	4:02	10.4	10.6	10.3	58	2.5	6.7	E	12.07	12.5	6.7	9.9	6.2	1007.9	0.00	0.164	0.000	25.4	21	1.5	24.3	30
23.04.19	4:32	10.2	10.3	10.1	60	2.7	4.9	E	8.85	9.4	7.3	9.7	6.8	1007.7	0.00	0.170	0.000	25.4	22	2.1	24.4	30
23.04.19	5:02	10.1	10.2	9.9	62	3.1	5.8	E	10.46	10.3	6.7	9.7	6.3	1007.4	0.00	0.172	0.000	25.3	22	2.1	24.3	30
23.04.19	5:32	9.9	9.9	9.8	64	3.4	5.4	ENE	9.66	9.4	6.7	9.6	6.4	1007.1	0.00	0.176	0.000	25.3	22	2.1	24.3	30
23.04.19	6:02	9.6	9.8	9.4	67	3.8	4.9	E	8.85	9.4	6.7	9.3	6.4	1006.9	0.00	0.182	0.000	25.3	22	2.1	24.3	30
23.04.19	6:32	9.4	9.7	9.3	67	3.6	5.4	E	9.66	11.2	6.2	9.2	5.9	1006.9	0.00	0.185	0.000	25.3	22	2.0	24.3	30
23.04.19	7:02	9.8	9.9	9.7	67	3.9	5.8	E	10.46	9.8	6.3	9.5	6.1	1006.9	0.00	0.178	0.000	25.3	22	2.0	24.3	30
23.04.19	7:32	10.2	10.5	9.9	66	4.1	3.6	E	6.44	8.0	8.3	9.9	8.0	1006.6	0.00	0.169	0.000	25.2	22	2.0	24.3	30
23.04.19	8:02	10.8	11.1	10.5	64	4.2	3.6	E	6.44	12.1	9.0	10.3	8.6	1006.6	0.00	0.157	0.000	25.2	22	2.0	24.3	30
23.04.19	8:32	11.3	11.6	11.1	63	4.5	4.9	E	8.85	10.3	8.6	10.8	8.1	1006.4	0.00	0.146	0.000	25.2	22	2.0	24.3	30
23.04.19	9:02	11.8	12.1	11.6	61	4.5	8.0	E	14.48	14.3	7.8	11.2	7.2	1006.1	0.00	0.135	0.000	25.2	22	2.0	24.3	30
23.04.19	9:32	12.4	12.8	12.1	60	4.9	7.6	E	13.68	15.2	8.7	11.8	8.0	1005.7	0.00	0.123	0.000	25.2	22	2.0	24.3	30
23.04.19	10:02	13.0	13.3	12.7	58	4.9	7.6	ENE	13.68	14.3	9.3	12.2	8.5	1005.3	0.00	0.111	0.000	25.3	22	2.0	24.3	30
23.04.19	10:32	13.6	13.9	13.3	57	5.2	7.2	E	12.87	13.9	10.2	12.8	9.3	1005.0	0.00	0.098	0.000	25.3	22	2.0	24.3	30
23.04.19	11:02	14.2	14.5	13.9	56	5.6	7.6	ENE	13.68	14.3	10.7	13.4	9.8	1004.4	0.00	0.086	0.000	25.3	22	2.0	24.3	30
23.04.19	11:32	14.8	15.1	14.4	55	5.9	8.5	E	15.29	15.6	11.1	13.9	10.2	1004.5	0.00	0.073	0.000	25.2	22	2.0	24.3	30
