		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
20.12.19	12:01	9.2	9.7	8.2	64	2.7	5.4	SE	9.66	10.3	5.9	8.8	5.5	991.1	0.00	0.191	0.000	15.9	38	1.6	14.3	30
20.12.19	12:31	9.9	10.3	9.7	62	3.0	6.3	ESE	11.27	12.5	6.3	9.6	5.9	991.0	0.00	0.175	0.000	15.9	37	1.3	14.3	30
20.12.19	13:01	10.3	10.3	10.2	64	3.8	5.8	SE	10.46	12.1	6.9	9.9	6.6	990.7	0.00	0.168	0.000	15.9	37	1.3	14.3	30
20.12.19	13:31	10.4	10.8	10.2	67	4.6	4.9	SE	8.85	9.8	7.6	10.1	7.3	989.8	0.00	0.164	0.000	15.9	37	1.3	14.3	30
20.12.19	14:01	11.6	12.1	10.8	72	6.7	7.2	SE	12.87	13.4	7.8	11.2	7.5	988.9	0.00	0.141	0.000	15.9	37	1.3	14.3	30
20.12.19	14:31	12.1	12.2	11.9	72	7.2	8.0	SE	14.48	15.6	8.1	11.7	7.7	988.4	0.00	0.131	0.000	15.9	37	1.3	14.3	30
20.12.19	15:01	11.7	11.9	11.6	73	7.0	8.0	ESE	14.48	18.8	7.7	11.4	7.3	988.0	0.00	0.138	0.000	15.9	38	1.6	14.3	30
20.12.19	15:31	11.3	11.6	11.0	76	7.2	6.7	ESE	12.07	13.9	7.7	11.1	7.4	988.2	0.00	0.147	0.000	15.9	38	1.6	14.3	30
20.12.19	16:01	11.1	11.2	10.9	78	7.4	6.3	SE	11.27	13.0	7.6	10.9	7.4	988.3	0.00	0.152	0.000	15.9	39	2.0	14.4	30
20.12.19	16:31	11.2	11.3	11.1	80	7.8	6.3	ESE	11.27	16.5	7.7	11.1	7.6	988.0	0.00	0.149	0.000	15.9	39	2.0	14.4	30
20.12.19	17:01	11.0	11.1	10.9	80	7.7	5.8	SE	10.46	13.0	7.8	10.9	7.7	988.0	0.00	0.153	0.000	15.9	39	2.0	14.4	30
20.12.19	17:31	11.0	11.0	10.9	81	7.9	6.7	SE	12.07	13.0	7.4	10.9	7.3	988.0	0.00	0.153	0.000	15.9	40	2.3	14.4	30
20.12.19	18:01	11.0	11.1	10.9	83	8.2	5.8	SE	10.46	13.4	7.8	10.9	7.7	988.2	0.00	0.153	0.000	16.0	40	2.4	14.5	30
20.12.19	18:31	10.7	10.9	10.4	87	8.6	3.1	SE	5.63	7.2	9.2	10.7	9.3	988.5	0.20	0.160	0.000	16.0	41	2.7	14.6	30
20.12.19	19:01	10.3	10.4	10.2	90	8.8	2.7	SE	4.83	5.8	9.1	10.4	9.2	988.6	0.20	0.167	0.000	16.0	41	2.7	14.6	30
20.12.19	19:31	10.1	10.2	10.1	89	8.4	2.2	SE	4.02	6.3	9.1	10.2	9.2	988.7	0.00	0.171	0.000	16.0	41	2.7	14.6	30
20.12.19	20:01	10.3	10.4	10.2	87	8.2	1.8	SSE	3.22	4.9	9.7	10.3	9.8	989.1	0.00	0.168	0.000	16.0	41	2.7	14.6	30
20.12.19	20:31	10.7	10.9	10.4	84	8.1	2.7	SSW	4.83	6.7	9.6	10.7	9.6	989.5	0.00	0.159	0.000	16.0	41	2.7	14.6	30
20.12.19	21:01	10.9	10.9	10.8	83	8.1	2.7	SW	4.83	6.7	9.8	10.8	9.7	990.0	0.00	0.155	0.000	16.0	41	2.7	14.6	30
20.12.19	21:31	9.7	10.9	8.8	88	7.8	3.1	W	5.63	10.3	8.1	9.8	8.2	990.6	0.00	0.179	0.000	16.1	42	3.1	14.7	30
20.12.19	22:01	8.8	8.8	8.7	88	6.9	1.3	WSW	2.41	3.6	8.4	8.8	8.5	990.8	0.00	0.199	0.000	16.1	42	3.1	14.7	30
20.12.19	22:31	8.9	8.9	8.8	87	6.8	1.3	SW	2.41	4.0	8.6	8.9	8.6	991.0	0.00	0.197	0.000	16.1	42	3.1	14.7	30
20.12.19	23:01	9.0	9.1	8.9	82	6.1	1.8	SW	3.22	4.5	8.2	8.9	8.2	991.4	0.00	0.194	0.000	16.1	42	3.1	14.7	30
20.12.19	23:31	9.1	9.1	9.0	81	6.0	1.8	SW	3.22	4.9	8.3	9.0	8.2	991.5	0.00	0.193	0.000	16.1	42	3.1	14.7	30
21.12.19	0:01	8.9	8.9	8.8	77	5.1	3.1	SW	5.63	6.3	7.1	8.8	7.0	992.1	0.00	0.197	0.000	16.1	42	3.1	14.7	30
21.12.19	0:31	8.7	8.8	8.6	77	4.9	2.7	SW	4.83	6.3	7.2	8.6	7.1	992.2	0.00	0.200	0.000	16.1	41	2.8	14.6	30
21.12.19	1:01	8.4	8.6	8.3	76	4.5	3.1	SW	5.63	7.2	6.6	8.3	6.4	992.3	0.00	0.206	0.000	16.1	41	2.8	14.6	30
21.12.19	1:31	8.2	8.3	8.1	75	4.0	2.2	SW	4.02	7.2	6.8	8.0	6.7	992.5	0.00	0.212	0.000	16.1	41	2.8	14.6	30
21.12.19	2:01	8.1	8.2	8.0	76	4.1	2.7	SSW	4.83	5.4	6.4	7.9	6.2	992.8	0.00	0.214	0.000	16.1	41	2.8	14.6	30
21.12.19	2:31	7.9	8.1	7.7	77	4.1	2.7	SSE	4.83	5.4	6.2	7.7	6.0	993.1	0.00	0.218	0.000	16.1	41	2.8	14.6	30
21.12.19	3:01	7.5	7.7	7.3	78	3.9	2.7	SSE	4.83	5.8	5.7	7.3	5.6	993.2	0.00	0.226	0.000	16.1	41	2.8	14.6	30
21.12.19	3:31	7.2	7.3	7.1	78	3.6	3.1	SSE	5.63	5.8	5.1	7.1	4.9	993.3	0.00	0.231	0.000	16.1	41	2.8	14.6	30
21.12.19	4:01	7.3	7.3	7.2	78	3.7	2.7	SSE	4.83	6.3	5.4	7.1	5.3	993.3	0.00	0.230	0.000	16.1	41	2.8	14.6	30
21.12.19	4:31	7.4	7.7	7.1	77	3.6	3.6	SSE	6.44	8.0	5.0	7.2	4.8	993.7	0.00	0.228	0.000	16.1	41	2.8	14.6	30
21.12.19	5:01	7.7	7.8	7.7	77	3.9	4.0	SSE	7.24	8.0	5.1	7.6	4.9	993.5	0.00	0.221	0.000	16.1	41	2.8	14.6	30
21.12.19	5:31	7.8	7.8	7.7	76	3.8	2.7	SSE	4.83	7.2	6.1	7.6	5.8	993.4	0.00	0.220	0.000	16.1	41	2.8	14.6	30
21.12.19	6:01	7.9	8.1	7.8	75	3.7	2.7	SSE	4.83	6.3	6.2	7.7	5.9	993.5	0.00	0.218	0.000	16.1	41	2.8	14.6	30
21.12.19	6:31	8.1	8.1	8.1	75	3.9	2.2	SE	4.02	5.4	6.7	7.9	6.6	993.2	0.00	0.214	0.000	16.1	41	2.8	14.6	30
21.12.19	7:01	8.0	8.1	7.9	76	4.0	2.2	SE	4.02	5.8	6.7	7.8	6.5	993.3	0.00	0.215	0.000	16.1	40	2.4	14.6	30
21.12.19	7:31	8.0	8.1	7.9	76	4.0	1.8	SE	3.22	4.9	7.1	7.8	6.9	993.2	0.00	0.215	0.000	16.1	40	2.4	14.6	30
21.12.19	8:01	7.8	8.1	7.4	78	4.2	2.2	SE	4.02	4.5	6.4	7.7	6.3	993.1	0.00	0.219	0.000	16.1	40	2.4	14.6	30
21.12.19	8:31	6.8	7.4	5.8	82	3.9	2.2	ESE	4.02	4.5	5.2	6.7	5.1	993.4	0.00	0.241	0.000	16.1	40	2.4	14.6	30
21.12.19	9:01	5.5	5.8	5.2	86	3.3	2.7	ESE	4.83	5.4	3.3	5.4	3.2	993.4	0.00	0.267	0.000	16.1	40	2.4	14.6	30
21.12.19	9:31	5.3	5.5	5.2	86	3.2	3.6	ESE	6.44	6.3	2.5	5.2	2.4	993.6	0.00	0.271	0.000	16.1	40	2.4	14.6	30
21.12.19	10:01	5.6	5.8	5.4	86	3.4	3.1	SE	5.63	6.3	3.1	5.4	2.9	993.6	0.00	0.266	0.000	16.1	39	2.1	14.6	30
21.12.19	10:31	6.4	6.7	5.8	82	3.5	3.1	SE	5.63	6.3	4.1	6.3	4.0	993.8	0.00	0.249	0.000	16.2	39	2.2	14.6	30
21.12.19	11:01	6.9	7.2	6.7	81	3.9	3.6	SE	6.44	6.7	4.4	6.8	4.3	993.8	0.00	0.238	0.000	16.2	39	2.2	14.6	30
21.12.19	11:31	7.4	7.6	7.2	79	4.0	3.6	SE	6.44	8.9	5.0	7.3	4.9	993.7	0.00	0.228	0.000	16.2	39	2.2	14.7	30
21.12.19	12:01	7.7	7.8	7.5	78	4.1	4.0	SE	7.24	7.6	5.0	7.5	4.8	993.8	0.00	0.222	0.000	16.2	38	1.9	14.6	30
21.12.19	12:31	7.8	7.9	7.7	78	4.2	4.0	SSE	7.24	8.5	5.1	7.6	4.9	993.4	0.00	0.220	0.000	16.2	38	1.9	14.6	30
21.12.19	13:01	8.0	8.1	7.9	76	4.0	4.0	SSE	7.24	8.9	5.3	7.8	5.2	992.8	0.00	0.215	0.000	16.3	38	1.9	14.7	30
21.12.19	13:31	7.9	8.0	7.8	77	4.1	4.0	SSE	7.24	8.9	5.2	7.7	5.1	992.3	0.00	0.218	0.000	16.3	38	1.9	14.7	30
21.12.19	14:01	7.9	8.0	7.7	78	4.3	3.6	SE	6.44	8.0	5.6	7.7	5.4	991.7	0.00	0.218	0.000	16.3	38	1.9	14.7	30
21.12.19	14:31	7.7	7.8	7.7	77	3.9	3.1	SSE	5.63	6.7	5.7	7.6	5.6	991.5	0.00	0.221	0.000	16.3	38	2.0	14.7	30
21.12.19	15:01	7.6	7.8	7.4	79	4.2	4.0	SSE	7.24	7.6	4.9	7.5	4.8	991.5	0.00	0.223	0.000	16.3	38	2.0	14.7	30
21.12.19	15:31	7.4	7.5	7.3	80	4.2	3.6	SSE	6.44	7.6	5.0	7.3	4.9	991.4	0.00	0.228	0.000	16.3	38	2.0	14.7	30
21.12.19	16:01	7.2	7.3	7.1	80	4.0	3.1	SSE	5.63	6.7	5.1	7.1	5.0	991.2	0.00	0.231	0.000	16.3	38	1.9	14.7	30
21.12.19	16:31	6.9	7.1	6.8	81	3.9	3.1	SSE	5.63	6.7	4.8	6.8	4.7	990.9	0.00	0.237	0.000	16.2	38	1.9	14.6	30
21.12.19	17:01	6.6	6.8	6.3	84	4.0	3.6	SSE	6.44	6.3	4.0	6.5	3.9	990.5	0.00	0.245	0.000	16.2	38	1.9	14.6	30
21.12.19	17:31	6.2	6.3	6.2	86	4.0	3.1	SSE	5.63	6.3	3.8	6.1	3.8	990.3	0.00	0.253	0.000	16.2	38	1.8	14.6	30
21.12.19	18:01	6.2	6.4	6.1	85	3.9	2.7	SSE	4.83	6.3	4.2	6.2	4.1	990.1	0.00	0.252	0.000	16.2	38	1.8	14.6	30
21.12.19	18:31	6.7	7.1	6.4	82	3.8	3.6	SSE	6.44	10.3	4.1	6.6	4.0	989.9	0.00	0.243	0.000	16.2	38	1.8	14.6	30
21.12.19	19:01	7.2	7.3	7.1	81	4.1	3.1	SE	5.63	8.9	5.1	7.1	4.9	989.9	0.00	0.233	0.000	16.2	38	1.8	14.6	30
21.12.19	19:31	7.4	7.4	7.3	80	4.2	4.5	SE	8.05	8.9	4.3	7.3	4.2	989.5	0.00	0.228	0.000	16.2	38	1.8	14.6	30
21.12.19	20:01	7.3	7.4	7.1	80	4.1	3.1	SE	5.63	8.0	5.2	7.2	5.1	989.3	0.00	0.230	0.000	16.2	38	1.8	14.6	30
21.12.19	20:31	6.9	7.1	6.8	80	3.7	2.2	SE	4.02	4.9	5.4	6.8	5.3	988.9	0.00	0.237	0.000	16.2	38	1.8	14.6	30
21.12.19	21:01	6.7	6.9	6.5	82	3.8	2.2	SSE	4.02	4.9	5.1	6.6	5.0	988.9	0.00	0.243	0.000	16.2	38	1.8	14.6	30
21.12.19	21:31	6.2	6.5	5.9	83	3.5	1.8	SE	3.22	3.6	5.0	6.1	4.9	988.7	0.00	0.252	0.000	16.2	38	1.8	14.6	30
21.12.19	22:01	5.7	5.9	5.4	85	3.3	2.2	ESE	4.02	4.0	3.9	5.6	3.8	988.2	0.00	0.264	0.000	16.2	38	1.8	14.6	30
21.12.19	22:31	5.4	5.5	5.4	86	3.3	2.7	SE	4.83	4.9	3.3	5.3	3.2	987.9	0.00	0.269	0.000	16.2	38	1.8	14.6	30
21.12.19	23:01	5.3	5.4	5.3	87	3.3	2.7	ESE	4.83	4.9	3.1	5.3	3.1	987.6	0.00	0.271	0.000	16.2	38	1.8	14.6	30
21.12.19	23:31	5.3	5.3	5.3	87	3.3	2.7	ESE	4.83	4.9	3.1	5.3	3.1	986.9	0.00	0.271	0.000	16.2	38	1.8	14.6	30
22.12.19	0:01	5.4	5.5	5.2	86	3.2	2.7	SSE	4.83	5.8	3.2	5.3	3.1	987.1	0.00	0.270	0.000	16.2	38	1.8	14.6	30
22.12.19	0:31	5.2	5.3	5.1	87	3.2	2.7	SSE	4.83	4.9	2.9	5.1	2.9	986.6	0.00	0.274	0.000	16.2	38	1.8	14.6	30
22.12.19	1:01	5.1	5.1	4.9	88	3.2	4.9	SE	8.85	8.5	1.4	5.0	1.3	985.5	0.00	0.277	0.000	16.1	38	1.8	14.5	30
22.12.19	1:31	4.9	5.1	4.9	87	3.0	4.5	SE	8.05	8.5	1.5	4.8	1.4	985.8	0.00	0.279	0.000	16.1	38	1.8	14.5	30
22.12.19	2:01	4.9	5.0	4.9	86	2.8	5.4	SE	9.66	10.3	1.1	4.8	0.9	985.1	0.00	0.279	0.000	16.1	38	1.8	14.5	30
22.12.19	2:31	5.1	5.2	5.0	85	2.7	5.8	SE	10.46	11.6	0.9	4.9	0.8	984.9	0.00	0.277	0.000	16.1	38	1.8	14.5	30
22.12.19	3:01	5.3	5.4	5.2	86	3.2	5.8	SE	10.46	9.8	1.3	5.2	1.2	984.8	0.00	0.271	0.000	16.1	38	1.7	14.4	30
22.12.19	3:31	5.4	5.5	5.3	86	3.3	5.4	SE	9.66	9.8	1.6	5.3	1.5	984.7	0.00	0.269	0.000	16.1	38	1.7	14.4	30
22.12.19	4:01	5.6	5.7	5.5	84	3.1	4.5	SSE	8.05	9.4	2.3	5.5	2.2	984.3	0.00	0.265	0.000	16.1	38	1.7	14.4	30
22.12.19	4:31	5.8	5.9	5.7	83	3.2	5.8	SE	10.46	12.1	1.8	5.7	1.7	984.0	0.00	0.260	0.000	16.0	38	1.7	14.4	30
22.12.19	5:01	5.9	6.0	5.8	84	3.4	5.8	SE	10.46	12.1	2.0	5.8	1.9	984.3	0.00	0.258	0.000	16.0	38	1.7	14.4	30
22.12.19	5:31	5.7	5.8	5.7	85	3.4	4.5	SE	8.05	9.8	2.4	5.6	2.3	984.0	0.00	0.263	0.000	16.0	38	1.7	14.4	30
22.12.19	6:01	5.7	5.8	5.7	85	3.4	5.4	SE	9.66	13.4	1.9	5.6	1.8	984.2	0.00	0.263	0.000	16.0	38	1.7	14.4	30
22.12.19	6:31	5.8	5.9	5.7	85	3.5	5.8	SE	10.46	11.2	1.8	5.7	1.7	984.2	0.00	0.260	0.000	16.0	38	1.7	14.4	30
22.12.19	7:01	5.7	5.8	5.6	86	3.5	4.5	SE	8.05	10.3	2.3	5.6	2.3	984.4	0.00	0.264	0.000	15.9	38	1.6	14.3	30
22.12.19	7:31	5.7	5.8	5.5	87	3.7	4.5	SE	8.05	10.3	2.4	5.7	2.3	984.5	0.00	0.263	0.000	15.9	38	1.6	14.3	30
22.12.19	8:01	5.8	5.8	5.8	88	4.0	4.5	SE	8.05	10.7	2.6	5.8	2.5	984.6	0.00	0.260	0.000	15.9	38	1.6	14.3	30
22.12.19	8:31	5.8	5.9	5.7	89	4.2	5.4	SE	9.66	11.2	2.1	5.8	2.1	984.5	0.00	0.260	0.000	15.9	38	1.6	14.3	30
22.12.19	9:01	5.7	5.7	5.6	89	4.0	5.4	SE	9.66	12.1	1.8	5.7	1.8	984.8	0.00	0.264	0.000	15.9	38	1.6	14.3	30
22.12.19	9:31	5.8	5.9	5.7	89	4.1	4.5	SSE	8.05	8.9	2.4	5.8	2.4	984.9	0.00	0.262	0.000	15.9	38	1.6	14.3	30
22.12.19	10:01	6.3	6.7	5.9	87	4.3	4.9	SSE	8.85	9.8	2.8	6.3	2.8	985.3	0.00	0.251	0.000	15.9	38	1.6	14.3	30
22.12.19	10:31	6.8	6.9	6.7	86	4.7	4.9	SSE	8.85	9.8	3.4	6.8	3.4	985.4	0.00	0.240	0.000	16.0	38	1.7	14.4	30
22.12.19	11:01	6.9	6.9	6.8	87	4.9	4.0	SSE	7.24	8.5	4.1	6.9	4.1	985.5	0.00	0.238	0.000	16.0	38	1.7	14.4	30
22.12.19	11:31	7.2	7.3	6.9	87	5.1	3.6	SSE	6.44	6.7	4.7	7.2	4.7	985.5	0.00	0.233	0.000	16.0	38	1.7	14.4	30
22.12.19	12:01	7.3	7.4	7.3	87	5.3	3.6	SSE	6.44	7.6	4.9	7.3	4.9	985.2	0.00	0.229	0.000	16.0	38	1.7	14.4	30
22.12.19	12:31	7.1	7.3	7.1	87	5.1	4.5	SSE	8.05	10.3	4.1	7.1	4.1	985.1	0.00	0.234	0.000	16.0	38	1.7	14.4	30
22.12.19	13:01	7.4	7.7	7.2	85	5.0	4.0	SE	7.24	8.5	4.7	7.3	4.6	985.1	0.00	0.228	0.000	16.0	38	1.7	14.4	30
22.12.19	13:31	7.9	8.1	7.7	84	5.4	3.6	SE	6.44	8.9	5.6	7.9	5.6	985.2	0.00	0.218	0.000	15.9	38	1.6	14.3	30
22.12.19	14:01	8.2	8.6	8.1	82	5.3	4.0	SE	7.24	8.0	5.6	8.2	5.6	985.1	0.00	0.211	0.000	15.9	38	1.6	14.3	30
22.12.19	14:31	8.7	8.7	8.5	82	5.8	4.0	SE	7.24	8.9	6.1	8.6	6.1	985.2	0.00	0.201	0.000	16.0	38	1.7	14.4	30
22.12.19	15:01	8.4	8.5	8.3	83	5.7	3.6	SSE	6.44	7.6	6.1	8.3	6.1	985.3	0.00	0.207	0.000	16.0	38	1.7	14.4	30
22.12.19	15:31	8.2	8.3	8.1	84	5.7	3.6	SE	6.44	6.7	5.9	8.2	5.9	985.5	0.00	0.211	0.000	15.9	38	1.6	14.3	30
22.12.19	16:01	8.1	8.2	8.1	85	5.7	3.6	SSE	6.44	7.2	5.8	8.1	5.8	985.8	0.00	0.213	0.000	15.9	38	1.6	14.3	30
22.12.19	16:31	8.1	8.1	8.1	85	5.7	3.1	SSE	5.63	5.8	6.2	8.1	6.2	986.0	0.00	0.213	0.000	15.9	38	1.6	14.3	30
22.12.19	17:01	8.1	8.2	8.1	85	5.7	3.1	SSE	5.63	5.4	6.2	8.1	6.2	986.2	0.00	0.213	0.000	15.9	38	1.6	14.3	30
22.12.19	17:31	8.1	8.1	8.0	85	5.7	2.7	SSE	4.83	4.9	6.4	8.1	6.4	986.6	0.00	0.214	0.000	15.9	38	1.6	14.3	30
22.12.19	18:01	7.8	8.0	7.6	89	6.1	2.7	SE	4.83	5.4	6.1	7.9	6.2	986.9	0.00	0.219	0.000	15.9	38	1.6	14.3	30
22.12.19	18:31	7.6	7.7	7.6	89	5.9	2.2	SSE	4.02	4.5	6.2	7.7	6.2	987.4	0.00	0.223	0.000	15.9	38	1.6	14.3	30
22.12.19	19:01	7.6	7.7	7.6	91	6.2	2.2	SSE	4.02	4.9	6.2	7.7	6.2	987.8	0.20	0.223	0.000	15.9	38	1.6	14.3	30
22.12.19	19:31	7.5	7.6	7.5	92	6.3	2.2	S	4.02	5.8	6.1	7.6	6.2	988.1	0.00	0.226	0.000	15.9	38	1.6	14.3	30
22.12.19	20:01	7.6	7.6	7.5	94	6.7	2.2	S	4.02	5.4	6.1	7.7	6.2	988.4	0.40	0.225	0.000	15.9	39	2.0	14.4	30
22.12.19	20:31	7.6	7.6	7.6	92	6.3	4.0	SW	7.24	8.5	4.8	7.7	4.9	988.8	0.00	0.225	0.000	15.9	39	2.0	14.4	30
22.12.19	21:01	7.4	7.6	7.3	92	6.2	4.0	SW	7.24	8.9	4.7	7.6	4.8	989.5	0.00	0.227	0.000	15.9	39	2.0	14.4	30
22.12.19	21:31	7.1	7.3	6.8	91	5.7	4.0	WSW	7.24	11.6	4.2	7.1	4.3	990.3	0.00	0.235	0.000	15.9	39	2.0	14.4	30
22.12.19	22:01	6.6	6.8	6.4	94	5.7	3.1	WSW	5.63	8.5	4.4	6.7	4.5	990.7	0.20	0.244	0.000	15.9	39	2.0	14.4	30
22.12.19	22:31	6.3	6.4	6.2	96	5.7	2.7	W	4.83	8.9	4.3	6.4	4.4	991.3	0.20	0.250	0.000	15.9	39	2.0	14.4	30
22.12.19	23:01	6.2	6.3	6.2	95	5.5	3.6	WSW	6.44	9.8	3.6	6.3	3.6	991.9	0.20	0.252	0.000	15.9	39	2.0	14.4	30
22.12.19	23:31	6.3	6.3	6.2	95	5.5	3.6	WSW	6.44	9.8	3.7	6.3	3.7	992.5	0.00	0.251	0.000	15.9	39	2.0	14.4	30
23.12.19	0:01	6.2	6.3	6.2	95	5.5	4.0	WSW	7.24	9.8	3.2	6.3	3.3	993.1	0.00	0.252	0.000	15.9	39	2.0	14.4	30
23.12.19	0:31	6.2	6.2	6.2	96	5.6	3.1	WSW	5.63	8.5	3.8	6.2	3.9	994.0	0.00	0.253	0.000	15.9	39	2.0	14.4	30
23.12.19	1:01	6.2	6.2	6.2	97	5.7	3.1	WSW	5.63	8.5	3.8	6.3	3.9	994.5	0.00	0.253	0.000	15.9	39	2.0	14.4	30
23.12.19	1:31	6.1	6.2	6.1	97	5.7	3.1	WSW	5.63	8.0	3.8	6.2	3.9	994.9	0.20	0.255	0.000	15.9	39	2.0	14.4	30
23.12.19	2:01	6.0	6.1	5.9	98	5.7	3.1	WSW	5.63	8.0	3.6	6.1	3.7	995.6	0.00	0.257	0.000	15.9	40	2.3	14.4	30
23.12.19	2:31	5.9	5.9	5.9	96	5.4	3.1	WSW	5.63	7.6	3.6	6.0	3.6	996.5	0.00	0.258	0.000	15.9	40	2.3	14.4	30
23.12.19	3:01	6.0	6.0	5.9	94	5.1	2.7	WSW	4.83	7.2	3.9	6.1	4.0	997.0	0.00	0.257	0.000	15.9	40	2.3	14.4	30
23.12.19	3:31	6.0	6.1	6.0	93	5.0	1.8	W	3.22	6.7	4.8	6.1	4.8	997.4	0.00	0.257	0.000	15.9	40	2.3	14.4	30
23.12.19	4:01	6.0	6.1	6.0	94	5.1	1.8	WSW	3.22	6.3	4.8	6.1	4.8	997.9	0.00	0.257	0.000	15.9	40	2.3	14.4	30
23.12.19	4:31	6.1	6.2	6.1	94	5.2	1.8	WSW	3.22	5.8	4.9	6.2	4.9	998.5	0.00	0.255	0.000	15.9	40	2.3	14.4	30
23.12.19	5:01	6.2	6.3	6.2	95	5.5	1.3	WSW	2.41	4.0	5.6	6.3	5.6	998.8	0.00	0.252	0.000	15.9	40	2.3	14.4	30
23.12.19	5:31	6.3	6.3	6.2	95	5.5	2.7	WSW	4.83	5.4	4.3	6.3	4.3	999.1	0.00	0.251	0.000	15.9	40	2.3	14.4	30
23.12.19	6:01	6.4	6.4	6.3	95	5.6	1.8	WSW	3.22	4.9	5.2	6.5	5.3	999.5	0.00	0.249	0.000	15.8	40	2.2	14.3	30
23.12.19	6:31	6.3	6.4	6.3	95	5.6	2.7	WSW	4.83	6.3	4.3	6.4	4.4	1000.0	0.20	0.250	0.000	15.8	40	2.2	14.3	30
23.12.19	7:01	6.3	6.3	6.3	94	5.4	2.2	SW	4.02	4.9	4.7	6.3	4.7	1000.6	0.00	0.251	0.000	15.8	40	2.2	14.3	30
23.12.19	7:31	6.4	6.4	6.3	92	5.2	1.8	WSW	3.22	5.8	5.2	6.4	5.2	1000.9	0.00	0.249	0.000	15.8	40	2.2	14.3	30
23.12.19	8:01	6.4	6.4	6.4	92	5.2	2.2	WSW	4.02	5.4	4.8	6.4	4.8	1001.5	0.00	0.249	0.000	15.8	40	2.2	14.3	30
23.12.19	8:31	6.5	6.6	6.4	93	5.4	1.3	WSW	2.41	4.5	5.9	6.6	5.9	1001.9	0.00	0.247	0.000	15.8	40	2.2	14.3	30
23.12.19	9:01	6.6	6.6	6.5	93	5.6	2.2	WSW	4.02	6.7	5.1	6.7	5.2	1002.4	0.00	0.244	0.000	15.8	40	2.2	14.3	30
23.12.19	9:31	6.6	6.6	6.5	94	5.7	3.1	WSW	5.63	7.2	4.3	6.7	4.4	1003.1	0.00	0.245	0.000	15.8	40	2.2	14.3	30
23.12.19	10:01	6.5	6.6	6.5	95	5.8	2.2	WSW	4.02	5.8	4.9	6.6	5.0	1003.6	0.00	0.247	0.000	15.8	40	2.2	14.3	30
23.12.19	10:31	6.6	6.6	6.5	95	5.8	2.7	WSW	4.83	6.7	4.6	6.7	4.7	1004.2	0.20	0.245	0.000	15.8	40	2.2	14.3	30
23.12.19	11:01	6.6	6.6	6.5	95	5.8	2.2	WSW	4.02	6.7	5.0	6.7	5.1	1004.3	0.20	0.245	0.000	15.8	40	2.2	14.3	30
23.12.19	11:31	6.7	6.7	6.6	94	5.8	3.1	WSW	5.63	7.6	4.4	6.8	4.6	1005.1	0.00	0.243	0.000	15.8	41	2.6	14.4	30
23.12.19	12:01	6.8	6.8	6.7	94	5.9	2.2	WSW	4.02	8.0	5.2	6.9	5.3	1005.4	0.00	0.241	0.000	15.8	41	2.6	14.4	30
23.12.19	12:31	6.8	6.8	6.7	93	5.7	2.2	WSW	4.02	6.7	5.2	6.9	5.3	1005.7	0.00	0.241	0.000	15.8	41	2.6	14.4	30
23.12.19	13:01	6.7	6.9	6.3	89	5.0	3.1	WSW	5.63	10.7	4.5	6.8	4.6	1006.2	0.00	0.242	0.000	15.8	41	2.6	14.4	30
23.12.19	13:31	6.4	6.8	6.2	91	5.1	1.3	W	2.41	6.7	5.8	6.5	5.9	1006.6	0.00	0.248	0.000	15.8	41	2.6	14.4	30
23.12.19	14:01	7.0	7.2	6.8	90	5.5	2.2	WSW	4.02	7.2	5.5	7.1	5.6	1006.8	0.00	0.236	0.000	15.9	41	2.6	14.4	30
23.12.19	14:31	7.2	7.2	7.1	89	5.5	2.2	WSW	4.02	7.2	5.7	7.2	5.7	1007.3	0.00	0.233	0.000	15.9	41	2.6	14.4	30
23.12.19	15:01	7.1	7.2	7.0	91	5.7	2.7	WSW	4.83	8.0	5.2	7.1	5.2	1007.6	0.00	0.235	0.000	15.9	41	2.6	14.4	30
23.12.19	15:31	7.0	7.0	6.9	91	5.6	2.2	WSW	4.02	4.9	5.5	7.1	5.6	1008.1	0.00	0.236	0.000	15.9	41	2.6	14.4	30
23.12.19	16:01	6.9	6.9	6.8	91	5.5	1.8	WSW	3.22	5.4	5.8	6.9	5.8	1008.3	0.00	0.238	0.000	15.8	41	2.6	14.4	30
23.12.19	16:31	6.8	6.8	6.8	91	5.5	2.2	WSW	4.02	5.8	5.3	6.9	5.3	1008.7	0.00	0.240	0.000	15.8	41	2.6	14.4	30
23.12.19	17:01	6.9	6.9	6.8	92	5.7	2.2	WSW	4.02	6.3	5.3	6.9	5.4	1009.2	0.20	0.238	0.000	15.8	41	2.6	14.4	30
23.12.19	17:31	6.7	6.8	6.7	93	5.6	1.8	WSW	3.22	5.4	5.5	6.8	5.6	1009.7	0.00	0.243	0.000	15.8	41	2.6	14.4	30
23.12.19	18:01	6.7	6.8	6.5	94	5.8	2.7	WSW	4.83	7.2	4.7	6.8	4.8	1010.0	0.80	0.243	0.000	15.8	41	2.6	14.4	30
23.12.19	18:31	6.4	6.5	6.4	95	5.7	1.8	WSW	3.22	6.3	5.3	6.6	5.4	1010.4	0.00	0.248	0.000	15.8	41	2.6	14.4	30
