		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
20.11.19	14:02	4.9	5.2	4.7	80	1.7	2.2	E	4.02	5.4	3.0	4.7	2.8	1017.3	0.00	0.280	0.000	15.1	39	1.2	13.6	30
20.11.19	14:32	5.3	5.5	5.2	77	1.6	0.9	ENE	1.61	3.1	5.3	5.1	5.1	1017.0	0.00	0.272	0.000	15.2	39	1.3	13.6	30
20.11.19	15:02	5.4	5.5	5.3	75	1.3	1.8	E	3.22	4.0	4.1	5.2	3.8	1016.9	0.00	0.270	0.000	15.2	39	1.3	13.7	30
20.11.19	15:32	5.1	5.3	4.9	76	1.2	2.7	E	4.83	4.0	2.8	4.9	2.6	1016.7	0.00	0.275	0.000	15.2	39	1.3	13.7	30
20.11.19	16:02	4.8	4.9	4.6	79	1.4	1.8	ENE	3.22	3.6	3.3	4.6	3.2	1016.6	0.00	0.282	0.000	15.2	38	0.9	13.6	30
20.11.19	16:32	4.4	4.6	4.3	81	1.5	0.9	E	1.61	2.7	4.3	4.3	4.2	1016.5	0.00	0.289	0.000	15.2	38	0.9	13.6	30
20.11.19	17:02	4.2	4.3	4.2	83	1.6	0.0	E	0.00	1.3	4.2	4.1	4.1	1016.5	0.00	0.294	0.000	15.1	38	0.9	13.5	30
20.11.19	17:32	4.1	4.3	3.9	84	1.6	0.4	ESE	0.80	2.7	4.1	3.9	3.9	1016.3	0.00	0.297	0.000	15.1	38	0.9	13.5	30
20.11.19	18:02	4.1	4.2	3.9	84	1.6	0.9	E	1.61	3.1	3.9	4.0	3.8	1016.3	0.00	0.296	0.000	15.1	38	0.9	13.5	30
20.11.19	18:32	4.1	4.2	3.7	86	1.9	1.3	E	2.41	3.1	3.1	3.9	3.0	1016.2	0.00	0.297	0.000	15.1	38	0.9	13.5	30
20.11.19	19:02	3.7	3.8	3.7	86	1.6	1.8	ENE	3.22	3.6	2.1	3.6	2.0	1015.9	0.00	0.304	0.000	15.1	38	0.9	13.5	30
20.11.19	19:32	3.7	3.8	3.4	87	1.7	0.9	E	1.61	3.1	3.4	3.6	3.3	1016.1	0.00	0.306	0.000	15.2	39	1.3	13.6	30
20.11.19	20:02	3.1	3.4	2.6	90	1.6	0.9	E	1.61	2.7	2.8	3.0	2.7	1015.9	0.00	0.318	0.000	15.2	39	1.3	13.6	30
20.11.19	20:32	2.5	2.6	2.4	90	1.0	2.2	E	4.02	4.0	0.2	2.4	0.2	1015.9	0.00	0.330	0.000	15.2	39	1.3	13.6	30
20.11.19	21:02	2.6	2.7	2.5	90	1.1	2.2	E	4.02	4.5	0.3	2.6	0.3	1015.5	0.00	0.328	0.000	15.1	39	1.2	13.6	30
20.11.19	21:31	2.4	2.7	2.3	90	1.0	2.2	E	4.02	3.6	0.1	2.4	0.1	1015.4	0.00	0.331	0.000	15.1	39	1.2	13.6	30
20.11.19	22:01	2.2	2.3	2.0	91	0.8	2.2	E	4.02	4.0	-0.2	2.1	-0.2	1015.4	0.00	0.337	0.000	15.2	39	1.3	13.6	30
20.11.19	22:32	2.2	2.4	2.0	90	0.7	2.2	E	4.02	4.9	-0.2	2.1	-0.2	1015.2	0.00	0.337	0.000	15.2	39	1.3	13.6	30
20.11.19	23:01	2.5	2.6	2.4	90	1.0	2.2	E	4.02	4.5	0.2	2.4	0.2	1014.9	0.00	0.330	0.000	15.2	39	1.3	13.6	30
20.11.19	23:32	2.7	2.8	2.6	90	1.2	2.2	ENE	4.02	4.5	0.4	2.7	0.4	1014.8	0.00	0.325	0.000	15.2	39	1.3	13.6	30
21.11.19	0:02	2.7	2.8	2.7	91	1.4	2.2	E	4.02	4.5	0.4	2.7	0.4	1014.6	0.00	0.325	0.000	15.2	39	1.3	13.6	30
21.11.19	0:32	2.7	2.8	2.7	91	1.4	2.2	E	4.02	4.0	0.4	2.7	0.4	1014.4	0.00	0.325	0.000	15.2	39	1.3	13.6	30
21.11.19	1:02	2.8	2.9	2.7	91	1.5	1.8	E	3.22	4.5	1.1	2.7	1.0	1014.2	0.00	0.324	0.000	15.1	39	1.2	13.6	30
21.11.19	1:32	2.9	2.9	2.8	91	1.6	1.8	ENE	3.22	4.0	1.2	2.8	1.1	1013.9	0.00	0.322	0.000	15.1	39	1.2	13.6	30
21.11.19	2:02	2.9	2.9	2.8	92	1.7	2.2	ENE	4.02	4.5	0.7	2.8	0.6	1013.6	0.00	0.322	0.000	15.1	39	1.2	13.6	30
21.11.19	2:32	2.9	3.0	2.9	92	1.8	1.3	E	2.41	3.6	1.8	2.9	1.8	1013.5	0.00	0.321	0.000	15.1	39	1.2	13.6	30
21.11.19	3:01	2.9	3.0	2.9	93	1.9	1.8	E	3.22	4.5	1.2	2.9	1.2	1013.2	0.00	0.321	0.000	15.1	39	1.2	13.6	30
21.11.19	3:32	3.0	3.1	2.9	93	2.0	1.3	E	2.41	3.6	1.9	3.0	1.9	1013.1	0.00	0.319	0.000	15.1	39	1.2	13.6	30
21.11.19	4:02	3.1	3.1	3.0	93	2.0	1.8	ENE	3.22	4.5	1.3	3.1	1.3	1012.8	0.00	0.318	0.000	15.1	40	1.6	13.6	30
21.11.19	4:32	3.1	3.1	3.1	93	2.0	0.9	ENE	1.61	3.1	2.8	3.1	2.8	1012.6	0.00	0.318	0.000	15.1	40	1.5	13.6	30
21.11.19	5:02	3.1	3.1	3.1	93	2.0	1.8	ENE	3.22	4.5	1.3	3.1	1.3	1012.4	0.00	0.318	0.000	15.1	40	1.5	13.6	30
21.11.19	5:32	3.2	3.2	3.1	94	2.3	1.3	ENE	2.41	3.1	2.1	3.2	2.1	1012.2	0.00	0.316	0.000	15.1	40	1.5	13.6	30
21.11.19	6:01	3.2	3.2	3.2	94	2.3	0.9	ENE	1.61	2.7	2.9	3.2	2.9	1012.1	0.00	0.316	0.000	15.1	40	1.5	13.6	30
21.11.19	6:31	3.3	3.4	3.2	94	2.4	1.3	ENE	2.41	3.6	2.2	3.3	2.2	1012.0	0.00	0.314	0.000	15.1	40	1.5	13.6	30
21.11.19	7:01	3.4	3.4	3.3	93	2.4	0.9	ENE	1.61	3.1	3.2	3.4	3.2	1012.0	0.00	0.311	0.000	15.1	40	1.6	13.6	30
21.11.19	7:32	3.4	3.4	3.3	94	2.5	0.9	ENE	1.61	3.1	3.2	3.4	3.2	1011.8	0.00	0.311	0.000	15.1	41	1.9	13.7	30
21.11.19	8:01	3.4	3.4	3.3	94	2.5	0.9	NE	1.61	2.2	3.2	3.4	3.2	1011.7	0.00	0.311	0.000	15.1	41	1.9	13.7	30
21.11.19	8:32	3.3	3.4	3.2	95	2.6	1.3	ENE	2.41	3.1	2.2	3.3	2.2	1011.8	0.00	0.314	0.000	15.1	40	1.5	13.6	30
21.11.19	9:02	3.3	3.3	3.2	96	2.7	1.3	ENE	2.41	3.6	2.2	3.3	2.2	1011.5	0.00	0.314	0.000	15.1	40	1.5	13.6	30
21.11.19	9:32	3.3	3.4	3.2	96	2.8	1.8	ENE	3.22	4.0	1.7	3.3	1.7	1011.3	0.00	0.313	0.000	15.1	40	1.5	13.6	30
21.11.19	10:02	3.6	3.7	3.4	96	3.0	1.8	E	3.22	4.0	1.9	3.6	1.9	1011.1	0.00	0.308	0.000	15.1	40	1.5	13.6	30
21.11.19	10:32	3.8	3.9	3.7	96	3.3	1.8	E	3.22	4.5	2.2	3.8	2.2	1011.1	0.00	0.302	0.000	15.1	40	1.5	13.6	30
21.11.19	11:02	4.1	4.3	3.9	95	3.3	2.2	E	4.02	4.9	2.1	4.1	2.1	1010.8	0.00	0.297	0.000	15.1	40	1.5	13.6	30
21.11.19	11:32	4.3	4.4	4.3	94	3.5	1.8	ENE	3.22	4.0	2.8	4.3	2.8	1010.4	0.00	0.292	0.000	15.1	40	1.5	13.6	30
21.11.19	12:01	4.4	4.6	4.4	94	3.6	2.2	ENE	4.02	4.9	2.5	4.5	2.6	1010.0	0.00	0.289	0.000	15.1	40	1.5	13.6	30
21.11.19	12:32	4.7	4.8	4.6	94	3.8	1.3	E	2.41	3.1	3.8	4.7	3.8	1009.9	0.00	0.285	0.000	15.1	39	1.2	13.5	30
21.11.19	13:02	4.9	5.0	4.8	94	4.0	1.3	E	2.41	2.7	4.1	4.9	4.1	1009.5	0.00	0.280	0.000	15.1	40	1.5	13.6	30
21.11.19	13:32	5.0	5.1	4.9	93	4.0	2.2	E	4.02	5.4	3.1	5.0	3.1	1009.3	0.00	0.278	0.000	15.1	40	1.5	13.6	30
21.11.19	14:02	5.0	5.1	4.9	93	4.0	2.7	E	4.83	4.9	2.7	5.0	2.7	1008.9	0.00	0.278	0.000	15.1	40	1.6	13.6	30
21.11.19	14:32	5.2	5.3	5.1	91	3.9	2.7	E	4.83	5.4	3.0	5.2	3.0	1008.7	0.00	0.273	0.000	15.1	40	1.6	13.6	30
21.11.19	15:01	5.4	5.4	5.3	90	3.9	3.1	ESE	5.63	5.8	2.8	5.4	2.8	1008.5	0.00	0.270	0.000	15.1	40	1.6	13.6	30
21.11.19	15:32	5.5	5.5	5.4	89	3.8	2.7	ESE	4.83	5.8	3.3	5.5	3.3	1008.3	0.00	0.267	0.000	15.1	40	1.6	13.6	30
21.11.19	16:02	5.4	5.4	5.3	89	3.7	3.1	ESE	5.63	6.3	2.8	5.3	2.8	1008.3	0.00	0.270	0.000	15.1	40	1.6	13.6	30
21.11.19	16:32	5.2	5.3	5.2	89	3.6	3.6	ESE	6.44	7.2	2.4	5.2	2.3	1008.2	0.00	0.273	0.000	15.1	40	1.6	13.6	30
21.11.19	17:01	5.2	5.2	5.1	88	3.3	4.0	ESE	7.24	8.9	2.1	5.1	2.0	1008.2	0.00	0.274	0.000	15.2	41	2.0	13.7	30
21.11.19	17:32	5.1	5.2	5.1	88	3.3	4.5	ESE	8.05	8.5	1.7	5.1	1.6	1008.1	0.00	0.275	0.000	15.2	41	2.0	13.7	30
21.11.19	18:02	5.1	5.1	5.0	86	2.9	5.4	ESE	9.66	8.5	1.2	4.9	1.1	1007.9	0.00	0.277	0.000	15.2	41	2.0	13.7	30
21.11.19	18:32	4.9	5.0	4.9	86	2.8	4.9	ESE	8.85	8.9	1.3	4.8	1.2	1007.8	0.00	0.279	0.000	15.2	41	2.0	13.7	30
21.11.19	19:02	4.7	4.9	4.6	87	2.7	4.9	ESE	8.85	9.4	1.0	4.6	0.9	1007.9	0.00	0.284	0.000	15.2	41	2.0	13.7	30
21.11.19	19:32	4.6	4.6	4.5	87	2.6	4.9	ESE	8.85	8.0	0.8	4.4	0.7	1007.8	0.00	0.287	0.000	15.1	40	1.6	13.6	30
21.11.19	20:02	4.6	4.7	4.6	87	2.6	4.0	ESE	7.24	7.6	1.4	4.5	1.3	1007.5	0.00	0.286	0.000	15.2	40	1.6	13.7	30
21.11.19	20:32	4.8	4.9	4.7	86	2.6	4.0	ESE	7.24	7.2	1.6	4.7	1.4	1007.8	0.00	0.282	0.000	15.2	40	1.6	13.7	30
21.11.19	21:02	4.9	4.9	4.8	87	2.9	4.0	ESE	7.24	6.7	1.7	4.8	1.6	1007.8	0.00	0.280	0.000	15.2	40	1.6	13.7	30
21.11.19	21:32	4.8	4.9	4.8	86	2.7	3.6	ESE	6.44	6.3	1.9	4.7	1.8	1007.7	0.00	0.281	0.000	15.2	40	1.6	13.7	30
21.11.19	22:02	4.8	4.9	4.8	86	2.7	3.1	ESE	5.63	6.7	2.2	4.7	2.1	1007.7	0.00	0.281	0.000	15.2	40	1.6	13.7	30
21.11.19	22:32	4.7	4.8	4.7	87	2.7	3.6	ESE	6.44	5.8	1.8	4.6	1.7	1007.6	0.00	0.284	0.000	15.2	40	1.6	13.7	30
21.11.19	23:02	4.8	4.9	4.7	85	2.5	4.9	ESE	8.85	8.5	1.1	4.7	0.9	1007.3	0.00	0.282	0.000	15.2	40	1.6	13.7	30
21.11.19	23:32	5.0	5.1	4.9	84	2.5	4.0	ESE	7.24	7.6	1.8	4.9	1.7	1007.5	0.00	0.278	0.000	15.2	40	1.6	13.7	30
22.11.19	0:02	5.0	5.1	4.9	85	2.7	2.2	ESE	4.02	6.7	3.1	4.9	3.0	1007.7	0.00	0.278	0.000	15.2	40	1.6	13.7	30
22.11.19	0:31	5.1	5.2	5.1	86	3.0	2.2	E	4.02	4.5	3.2	5.0	3.1	1007.4	0.00	0.275	0.000	15.2	40	1.6	13.7	30
22.11.19	1:02	5.2	5.3	5.1	85	2.9	3.6	ESE	6.44	6.3	2.4	5.1	2.3	1007.6	0.00	0.273	0.000	15.2	40	1.6	13.7	30
22.11.19	1:32	5.2	5.3	5.1	87	3.2	4.0	ESE	7.24	6.7	2.1	5.2	2.1	1007.5	0.00	0.273	0.000	15.2	40	1.6	13.7	30
22.11.19	2:01	4.9	5.1	4.8	88	3.1	4.5	ESE	8.05	7.2	1.4	4.8	1.4	1007.5	0.00	0.280	0.000	15.2	40	1.6	13.7	30
22.11.19	2:32	4.7	4.9	4.6	89	3.0	4.0	E	7.24	6.7	1.4	4.6	1.4	1007.5	0.00	0.285	0.000	15.2	40	1.6	13.7	30
22.11.19	3:02	4.6	4.7	4.5	88	2.8	4.9	ESE	8.85	8.0	0.9	4.6	0.8	1007.5	0.00	0.286	0.000	15.2	40	1.6	13.7	30
22.11.19	3:32	4.3	4.5	4.2	90	2.8	5.4	ESE	9.66	8.5	0.3	4.2	0.2	1007.5	0.00	0.293	0.000	15.2	40	1.6	13.7	30
22.11.19	4:02	4.2	4.2	4.1	90	2.7	4.9	ESE	8.85	8.9	0.3	4.1	0.3	1007.7	0.00	0.295	0.000	15.2	40	1.6	13.7	30
22.11.19	4:32	4.1	4.1	3.9	91	2.7	5.8	ESE	10.46	9.8	-0.2	4.0	-0.3	1007.5	0.00	0.297	0.000	15.2	40	1.6	13.7	30
22.11.19	5:02	4.1	4.2	3.9	92	2.9	6.3	ESE	11.27	9.8	-0.4	4.1	-0.4	1007.6	0.00	0.297	0.000	15.2	40	1.6	13.7	30
22.11.19	5:31	4.2	4.4	4.0	91	2.8	5.8	ESE	10.46	10.3	-0.1	4.1	-0.1	1007.8	0.00	0.295	0.000	15.2	40	1.6	13.7	30
22.11.19	6:02	4.5	4.7	4.4	91	3.2	5.8	ESE	10.46	9.8	0.3	4.4	0.3	1007.9	0.00	0.288	0.000	15.2	40	1.6	13.7	30
22.11.19	6:31	4.8	4.9	4.6	90	3.3	5.8	ESE	10.46	9.8	0.7	4.7	0.6	1007.8	0.00	0.282	0.000	15.2	41	2.0	13.7	30
22.11.19	7:01	4.9	4.9	4.8	90	3.4	5.8	ESE	10.46	9.8	0.8	4.8	0.7	1007.8	0.00	0.280	0.000	15.1	41	1.9	13.7	30
22.11.19	7:31	4.8	4.8	4.7	90	3.3	5.8	ESE	10.46	10.7	0.7	4.7	0.6	1007.8	0.00	0.282	0.000	15.1	41	1.9	13.7	30
22.11.19	8:01	4.6	4.7	4.4	91	3.3	4.0	ESE	7.24	8.9	1.4	4.6	1.3	1008.6	0.00	0.286	0.000	15.1	41	1.9	13.7	30
22.11.19	8:32	4.4	4.4	4.4	91	3.0	2.2	ESE	4.02	5.8	2.4	4.3	2.4	1008.8	0.00	0.291	0.000	15.1	40	1.6	13.6	30
22.11.19	9:02	4.5	4.7	4.4	91	3.2	4.5	ESE	8.05	7.6	0.9	4.4	0.9	1008.7	0.00	0.288	0.000	15.2	40	1.6	13.7	30
22.11.19	9:32	4.8	4.8	4.7	90	3.3	5.8	ESE	10.46	9.8	0.7	4.8	0.7	1008.7	0.00	0.281	0.000	15.2	41	2.0	13.7	30
22.11.19	10:02	5.0	5.1	4.8	89	3.3	5.8	ESE	10.46	9.8	0.9	4.9	0.8	1008.8	0.00	0.278	0.000	15.2	41	2.0	13.7	30
22.11.19	10:31	5.3	5.4	5.1	88	3.5	4.5	ESE	8.05	8.9	1.9	5.2	1.8	1008.9	0.00	0.272	0.000	15.2	41	2.0	13.7	30
22.11.19	11:01	5.6	5.7	5.4	88	3.8	4.5	ESE	8.05	8.5	2.3	5.6	2.2	1008.5	0.00	0.265	0.000	15.2	41	2.0	13.7	30
22.11.19	11:32	5.6	5.7	5.4	88	3.8	5.4	ESE	9.66	10.3	1.8	5.6	1.7	1008.4	0.00	0.265	0.000	15.2	41	2.0	13.7	30
22.11.19	12:02	5.6	5.6	5.5	88	3.7	5.4	ESE	9.66	10.3	1.7	5.5	1.7	1008.1	0.00	0.266	0.000	15.2	41	2.0	13.7	30
22.11.19	12:32	5.9	6.1	5.6	87	3.9	5.4	E	9.66	8.5	2.1	5.8	2.1	1007.8	0.00	0.259	0.000	15.2	40	1.7	13.7	30
22.11.19	13:02	6.4	6.5	6.1	85	4.0	6.7	ESE	12.07	11.2	2.1	6.3	2.1	1007.7	0.00	0.249	0.000	15.3	40	1.7	13.8	30
22.11.19	13:31	6.1	6.3	5.8	87	4.1	5.4	ESE	9.66	10.3	2.3	6.0	2.3	1007.4	0.00	0.256	0.000	15.3	40	1.8	13.8	30
22.11.19	14:01	5.8	5.8	5.7	88	3.9	5.4	ESE	9.66	9.4	2.0	5.7	1.9	1007.3	0.00	0.262	0.000	15.4	41	2.2	13.9	30
22.11.19	14:32	5.5	5.7	5.3	90	4.0	6.3	ESE	11.27	11.2	1.3	5.5	1.3	1007.3	0.00	0.267	0.000	15.4	41	2.2	13.9	30
22.11.19	15:02	4.9	5.3	4.6	92	3.8	7.2	ESE	12.87	11.2	0.3	4.9	0.3	1007.1	0.00	0.279	0.000	15.4	41	2.2	13.9	30
22.11.19	15:32	4.4	4.6	4.2	93	3.4	6.3	ESE	11.27	10.3	0.0	4.4	0.0	1007.1	0.00	0.291	0.000	15.4	41	2.2	13.9	30
22.11.19	16:02	4.1	4.2	3.9	94	3.2	6.3	ESE	11.27	10.7	-0.4	4.1	-0.4	1007.3	0.00	0.297	0.000	15.3	41	2.1	13.9	30
22.11.19	16:32	3.8	3.9	3.7	95	3.1	6.7	ESE	12.07	11.2	-0.9	3.8	-0.9	1007.3	0.00	0.303	0.000	15.3	41	2.1	13.9	30
22.11.19	17:01	3.7	3.7	3.6	96	3.1	5.8	ESE	10.46	10.7	-0.7	3.7	-0.7	1007.1	0.00	0.306	0.000	15.3	41	2.1	13.8	30
22.11.19	17:32	3.7	3.7	3.7	96	3.1	6.7	ESE	12.07	11.6	-1.0	3.7	-1.0	1007.1	0.00	0.304	0.000	15.3	41	2.1	13.8	30
22.11.19	18:01	3.8	3.8	3.7	96	3.2	5.8	ESE	10.46	11.2	-0.6	3.8	-0.6	1007.1	0.00	0.303	0.000	15.3	41	2.1	13.8	30
22.11.19	18:32	3.8	3.8	3.7	96	3.2	4.0	E	7.24	8.0	0.3	3.8	0.3	1007.0	0.00	0.303	0.000	15.3	41	2.1	13.8	30
22.11.19	19:02	3.7	3.8	3.7	95	3.0	4.5	E	8.05	8.0	0.0	3.7	0.0	1006.8	0.00	0.304	0.000	15.3	41	2.1	13.8	30
22.11.19	19:32	3.7	3.8	3.7	94	2.8	5.8	E	10.46	11.2	-0.7	3.7	-0.7	1006.9	0.00	0.306	0.000	15.3	41	2.1	13.8	30
22.11.19	20:02	3.8	3.8	3.7	94	2.9	6.3	E	11.27	12.1	-0.8	3.8	-0.8	1006.6	0.00	0.303	0.000	15.3	41	2.1	13.8	30
22.11.19	20:32	3.9	3.9	3.8	93	2.9	4.5	E	8.05	10.7	0.2	3.9	0.2	1006.3	0.00	0.301	0.000	15.3	41	2.1	13.8	30
22.11.19	21:01	3.8	3.9	3.8	93	2.8	3.1	E	5.63	7.6	1.0	3.8	1.0	1006.2	0.00	0.302	0.000	15.3	40	1.7	13.8	30
22.11.19	21:32	3.6	3.8	3.5	93	2.6	5.8	E	10.46	11.2	-0.8	3.6	-0.8	1005.6	0.00	0.307	0.000	15.3	41	2.1	13.8	30
22.11.19	22:02	3.4	3.6	3.3	94	2.6	7.2	ESE	12.87	12.5	-1.6	3.4	-1.6	1005.5	0.00	0.310	0.000	15.3	41	2.1	13.8	30
22.11.19	22:32	3.4	3.4	3.3	94	2.5	6.3	ESE	11.27	11.2	-1.3	3.4	-1.3	1005.3	0.00	0.311	0.000	15.3	41	2.1	13.8	30
22.11.19	23:02	3.4	3.5	3.4	95	2.7	6.3	ESE	11.27	12.1	-1.2	3.4	-1.2	1005.2	0.00	0.310	0.000	15.3	41	2.1	13.8	30
22.11.19	23:32	3.4	3.5	3.4	94	2.6	5.4	E	9.66	9.8	-0.8	3.4	-0.8	1005.0	0.00	0.310	0.000	15.3	41	2.1	13.8	30
23.11.19	0:02	3.4	3.4	3.4	93	2.4	4.5	E	8.05	8.0	-0.4	3.4	-0.4	1004.7	0.00	0.311	0.000	15.3	41	2.1	13.8	30
23.11.19	0:32	3.4	3.4	3.4	93	2.4	5.4	E	9.66	8.9	-0.8	3.4	-0.8	1004.2	0.00	0.310	0.000	15.2	41	2.0	13.8	30
23.11.19	1:02	3.4	3.6	3.4	92	2.3	7.2	E	12.87	12.1	-1.6	3.4	-1.6	1004.1	0.00	0.310	0.000	15.2	40	1.7	13.7	30
23.11.19	1:32	3.4	3.6	3.4	92	2.3	4.9	E	8.85	9.4	-0.6	3.4	-0.6	1003.8	0.00	0.310	0.000	15.2	40	1.7	13.7	30
23.11.19	2:01	3.3	3.4	3.3	94	2.5	5.4	E	9.66	10.3	-0.9	3.3	-0.9	1003.5	0.00	0.313	0.000	15.2	40	1.7	13.7	30
23.11.19	2:32	3.4	3.5	3.4	93	2.4	6.3	E	11.27	11.2	-1.2	3.4	-1.2	1003.2	0.00	0.310	0.000	15.2	40	1.7	13.7	30
23.11.19	3:02	3.3	3.4	3.3	93	2.3	7.2	E	12.87	12.1	-1.7	3.3	-1.7	1002.5	0.00	0.313	0.000	15.2	40	1.6	13.7	30
23.11.19	3:32	3.3	3.4	3.2	93	2.3	8.0	E	14.48	13.4	-2.1	3.3	-2.1	1002.2	0.00	0.314	0.000	15.2	40	1.6	13.7	30
23.11.19	4:02	3.2	3.2	3.1	94	2.3	8.0	E	14.48	12.5	-2.2	3.2	-2.2	1002.3	0.00	0.316	0.000	15.2	40	1.6	13.7	30
23.11.19	4:32	3.1	3.2	3.1	94	2.2	5.8	E	10.46	11.6	-1.4	3.1	-1.4	1002.2	0.00	0.317	0.000	15.1	40	1.6	13.6	30
23.11.19	5:02	3.3	3.4	3.2	94	2.5	4.9	E	8.85	10.7	-0.7	3.3	-0.7	1002.2	0.00	0.313	0.000	15.1	40	1.6	13.6	30
23.11.19	5:32	3.4	3.5	3.4	94	2.6	4.9	E	8.85	8.5	-0.6	3.4	-0.6	1002.2	0.00	0.310	0.000	15.1	40	1.6	13.6	30
23.11.19	6:02	3.6	3.7	3.4	93	2.5	6.7	E	12.07	12.1	-1.2	3.6	-1.2	1001.8	0.00	0.308	0.000	15.1	40	1.6	13.6	30
23.11.19	6:31	3.7	3.8	3.7	94	2.8	7.6	E	13.68	13.4	-1.3	3.7	-1.3	1001.9	0.00	0.304	0.000	15.1	40	1.6	13.6	30
23.11.19	7:02	3.9	3.9	3.8	94	3.0	7.6	E	13.68	13.0	-1.1	3.9	-1.1	1001.8	0.00	0.301	0.000	15.1	40	1.5	13.6	30
23.11.19	7:31	4.0	4.1	3.9	94	3.1	8.5	E	15.29	13.9	-1.3	4.0	-1.3	1001.5	0.00	0.299	0.000	15.1	40	1.5	13.6	30
23.11.19	8:01	4.3	4.4	4.1	93	3.2	8.5	E	15.29	13.4	-0.9	4.3	-0.9	1001.5	0.00	0.293	0.000	15.1	40	1.5	13.6	30
23.11.19	8:32	4.4	4.4	4.4	93	3.4	7.6	E	13.68	13.9	-0.4	4.4	-0.4	1001.6	0.00	0.289	0.000	15.1	40	1.5	13.6	30
23.11.19	9:02	4.6	4.7	4.4	92	3.4	7.2	E	12.87	13.0	-0.2	4.6	-0.2	1001.7	0.00	0.287	0.000	15.1	40	1.5	13.6	30
23.11.19	9:32	4.9	4.9	4.7	91	3.5	7.6	E	13.68	12.5	0.1	4.8	0.1	1001.7	0.00	0.280	0.000	15.1	40	1.5	13.6	30
23.11.19	10:02	5.1	5.4	4.9	90	3.6	6.7	E	12.07	11.6	0.7	5.1	0.6	1001.8	0.00	0.275	0.000	15.1	40	1.6	13.6	30
23.11.19	10:32	5.8	6.1	5.4	87	3.8	5.4	E	9.66	10.3	2.1	5.8	2.0	1001.9	0.00	0.260	0.000	15.1	39	1.2	13.6	30
23.11.19	11:02	6.4	6.7	6.1	85	4.1	5.8	E	10.46	10.3	2.6	6.4	2.5	1001.8	0.00	0.248	0.000	15.2	39	1.3	13.6	30
23.11.19	11:31	7.1	7.4	6.7	82	4.2	5.8	E	10.46	10.7	3.3	7.0	3.2	1001.8	0.00	0.234	0.000	15.2	39	1.3	13.7	30
23.11.19	12:02	7.7	7.8	7.4	80	4.4	4.9	E	8.85	8.5	4.4	7.6	4.3	1001.8	0.00	0.222	0.000	15.3	39	1.4	13.7	30
23.11.19	12:32	7.8	8.0	7.8	80	4.6	5.4	E	9.66	10.7	4.3	7.7	4.2	1001.3	0.00	0.219	0.000	15.3	39	1.4	13.7	30
23.11.19	13:02	8.3	8.5	8.0	79	4.8	4.0	E	7.24	8.9	5.7	8.2	5.6	1001.1	0.00	0.209	0.000	15.3	38	1.0	13.7	30
23.11.19	13:32	8.4	8.6	8.3	79	5.0	4.9	E	8.85	9.4	5.3	8.3	5.2	1001.0	0.00	0.206	0.000	15.3	38	1.0	13.7	30
23.11.19	14:02	8.3	8.3	8.2	79	4.8	5.8	E	10.46	11.2	4.7	8.2	4.6	1000.9	0.00	0.209	0.000	15.3	39	1.4	13.7	30
23.11.19	14:32	8.1	8.2	8.1	80	4.9	5.4	E	9.66	11.2	4.7	8.0	4.6	1000.9	0.00	0.213	0.000	15.2	38	1.0	13.6	30
23.11.19	15:01	8.1	8.1	8.0	80	4.8	4.0	ENE	7.24	8.0	5.4	7.9	5.3	1000.7	0.00	0.214	0.000	15.2	39	1.3	13.7	30
23.11.19	15:32	7.9	8.0	7.8	81	4.9	4.5	ENE	8.05	8.5	5.0	7.8	4.9	1001.1	0.00	0.216	0.000	15.2	39	1.3	13.7	30
23.11.19	16:02	7.8	7.9	7.6	82	4.9	4.9	ENE	8.85	9.4	4.6	7.7	4.5	1001.1	0.00	0.220	0.000	15.2	39	1.3	13.7	30
23.11.19	16:32	7.5	7.7	7.4	83	4.8	5.4	E	9.66	10.7	4.0	7.4	3.9	1001.2	0.00	0.226	0.000	15.2	39	1.3	13.6	30
23.11.19	17:01	7.3	7.4	7.2	84	4.8	4.9	E	8.85	9.8	4.0	7.3	3.9	1001.3	0.00	0.229	0.000	15.2	39	1.3	13.6	30
23.11.19	17:32	7.1	7.2	7.0	85	4.8	4.9	E	8.85	10.7	3.8	7.1	3.7	1001.5	0.00	0.234	0.000	15.2	39	1.3	13.6	30
23.11.19	18:02	6.9	7.0	6.8	86	4.8	4.5	E	8.05	8.9	3.8	6.9	3.8	1001.6	0.00	0.237	0.000	15.2	39	1.3	13.6	30
23.11.19	18:32	6.8	6.9	6.8	88	5.0	4.0	ENE	7.24	9.4	4.0	6.8	4.0	1001.7	0.00	0.240	0.000	15.2	39	1.3	13.6	30
23.11.19	19:02	6.9	7.0	6.8	89	5.3	4.5	E	8.05	9.8	3.8	7.0	3.9	1002.2	0.00	0.237	0.000	15.2	39	1.3	13.6	30
23.11.19	19:31	7.1	7.1	7.0	90	5.5	2.7	E	4.83	7.6	5.2	7.1	5.2	1002.4	0.00	0.235	0.000	15.2	39	1.3	13.7	30
23.11.19	20:01	7.1	7.1	7.1	90	5.5	3.1	ENE	5.63	7.2	4.9	7.1	4.9	1002.6	0.00	0.235	0.000	15.2	39	1.3	13.6	30
