		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
19.09.19	3:00	7.3	7.6	7.2	87	5.3	0.0	---	0.00	0.0	7.3	7.3	7.3	1029.8	0.00	0.229	0.000	22.8	32	5.3	21.7	30
19.09.19	3:30	7.4	7.6	7.2	88	5.5	0.0	---	0.00	0.0	7.4	7.4	7.4	1029.7	0.00	0.228	0.000	22.8	32	5.3	21.7	30
19.09.19	4:00	7.6	7.6	7.5	88	5.7	0.0	---	0.00	0.0	7.6	7.6	7.6	1029.6	0.00	0.225	0.000	22.8	32	5.3	21.7	30
19.09.19	4:30	7.3	7.5	7.0	88	5.4	0.0	---	0.00	0.0	7.3	7.3	7.3	1029.9	0.00	0.230	0.000	22.8	32	5.2	21.6	30
19.09.19	5:00	6.4	7.0	5.6	89	4.7	0.0	WNW	0.00	0.9	6.4	6.4	6.4	1029.9	0.00	0.249	0.000	22.8	32	5.2	21.6	30
19.09.19	5:30	5.3	5.6	5.1	92	4.1	0.0	WNW	0.00	0.9	5.3	5.3	5.3	1030.1	0.00	0.272	0.000	22.7	32	5.2	21.5	30
19.09.19	6:00	4.9	5.1	4.8	93	3.9	0.0	WNW	0.00	1.3	4.9	4.9	4.9	1030.1	0.00	0.279	0.000	22.7	32	5.2	21.5	30
19.09.19	6:30	5.1	5.2	4.9	94	4.2	0.0	W	0.00	1.3	5.1	5.1	5.1	1030.2	0.00	0.277	0.000	22.7	32	5.1	21.4	30
19.09.19	7:00	5.4	5.5	5.2	93	4.3	0.0	WSW	0.00	0.9	5.4	5.4	5.4	1030.4	0.00	0.270	0.000	22.6	32	5.1	21.3	30
19.09.19	7:30	5.2	5.3	5.1	94	4.3	0.0	SW	0.00	0.9	5.2	5.3	5.3	1030.6	0.00	0.273	0.000	22.6	32	5.1	21.3	30
19.09.19	8:00	5.1	5.2	4.9	94	4.2	0.0	---	0.00	0.0	5.1	5.1	5.1	1031.1	0.00	0.277	0.000	22.6	32	5.0	21.3	30
19.09.19	8:30	5.1	5.9	4.8	96	4.5	0.0	---	0.00	0.4	5.1	5.2	5.2	1031.1	0.00	0.275	0.000	22.6	32	5.0	21.3	30
19.09.19	9:00	6.6	7.3	5.9	94	5.7	0.0	SW	0.00	1.3	6.6	6.7	6.7	1031.5	0.00	0.244	0.000	22.5	31	4.5	21.1	30
19.09.19	9:30	7.9	8.4	7.3	89	6.2	0.4	SW	0.80	2.2	7.9	8.0	8.0	1031.8	0.00	0.216	0.000	22.6	31	4.6	21.2	30
19.09.19	10:00	8.6	9.0	8.4	85	6.2	0.4	W	0.80	2.2	8.6	8.6	8.6	1032.0	0.00	0.203	0.000	22.6	31	4.6	21.2	30
19.09.19	10:30	9.3	9.8	9.0	82	6.4	0.4	WSW	0.80	2.2	9.3	9.3	9.3	1032.1	0.00	0.188	0.000	22.6	31	4.6	21.2	30
19.09.19	11:00	10.2	10.5	9.7	78	6.5	0.4	NW	0.80	1.8	10.2	10.1	10.1	1032.2	0.00	0.170	0.000	22.6	31	4.6	21.2	30
19.09.19	11:30	10.8	10.9	10.5	75	6.6	0.4	NW	0.80	3.1	10.8	10.7	10.7	1032.3	0.00	0.156	0.000	22.6	31	4.6	21.3	30
19.09.19	12:00	11.3	11.7	10.9	70	6.1	1.3	NW	2.41	4.9	11.3	11.0	10.9	1032.2	0.00	0.146	0.000	22.6	31	4.6	21.3	30
19.09.19	12:30	12.0	12.5	11.7	66	5.8	0.9	NW	1.61	4.5	12.0	11.5	11.5	1032.2	0.00	0.132	0.000	22.6	31	4.6	21.3	30
19.09.19	13:00	12.6	12.9	12.3	63	5.7	0.9	NW	1.61	4.9	12.6	11.9	11.9	1032.2	0.00	0.120	0.000	22.6	31	4.6	21.3	30
19.09.19	13:30	12.7	12.9	12.6	62	5.6	0.9	NW	1.61	3.6	12.7	12.0	12.0	1032.0	0.00	0.118	0.000	22.6	31	4.6	21.3	30
19.09.19	14:00	12.8	13.2	12.6	61	5.5	1.3	NW	2.41	5.4	12.8	12.2	12.2	1032.0	0.00	0.115	0.000	22.6	31	4.6	21.3	30
19.09.19	14:30	13.3	13.5	13.2	55	4.4	0.9	NW	1.61	3.6	13.3	12.4	12.4	1031.9	0.00	0.105	0.000	22.6	31	4.6	21.3	30
19.09.19	15:00	13.6	13.8	13.3	55	4.7	1.3	NW	2.41	5.8	13.6	12.7	12.7	1031.7	0.00	0.098	0.000	22.6	31	4.6	21.3	30
19.09.19	15:30	14.0	14.3	13.5	52	4.3	1.8	NW	3.22	6.3	14.0	13.0	13.0	1031.5	0.00	0.090	0.000	22.6	30	4.1	21.2	30
19.09.19	16:00	14.1	14.4	13.9	52	4.3	1.8	NW	3.22	5.8	14.1	13.1	13.1	1031.4	0.00	0.089	0.000	22.7	30	4.2	21.3	30
19.09.19	16:30	13.8	13.9	13.7	51	3.8	0.9	WNW	1.61	4.0	13.8	12.8	12.8	1031.2	0.00	0.095	0.000	22.7	30	4.2	21.3	30
19.09.19	17:00	14.6	15.1	13.9	50	4.3	0.9	WNW	1.61	4.0	14.6	13.5	13.5	1031.1	0.00	0.078	0.000	22.7	30	4.2	21.3	30
19.09.19	17:30	14.6	14.9	14.2	50	4.3	1.3	NW	2.41	4.0	14.6	13.5	13.5	1031.2	0.00	0.078	0.000	22.7	30	4.2	21.3	30
19.09.19	18:00	14.2	14.4	14.1	51	4.2	0.9	WNW	1.61	4.0	14.2	13.2	13.2	1031.1	0.00	0.086	0.000	22.7	29	3.7	21.3	30
19.09.19	18:30	14.3	14.4	14.1	51	4.3	0.9	NW	1.61	3.1	14.3	13.2	13.2	1031.1	0.00	0.084	0.000	22.7	29	3.7	21.3	30
19.09.19	19:00	13.9	14.1	13.7	52	4.2	0.9	NW	1.61	3.6	13.9	12.9	12.9	1031.4	0.00	0.091	0.000	22.7	29	3.7	21.3	30
19.09.19	19:30	13.5	13.7	13.3	54	4.4	0.4	NW	0.80	2.7	13.5	12.6	12.6	1031.3	0.00	0.101	0.000	22.7	29	3.7	21.3	30
19.09.19	20:00	13.1	13.3	12.8	57	4.7	0.0	NW	0.00	1.3	13.1	12.3	12.3	1031.4	0.00	0.110	0.000	22.7	29	3.7	21.3	30
19.09.19	20:30	12.3	12.8	11.4	62	5.3	0.0	ENE	0.00	1.3	12.3	11.7	11.7	1031.6	0.00	0.125	0.000	22.7	29	3.7	21.3	30
19.09.19	21:00	10.3	11.4	9.6	69	4.9	1.3	ESE	2.41	1.8	10.2	10.1	9.9	1031.7	0.00	0.167	0.000	22.7	29	3.7	21.3	30
19.09.19	21:30	8.8	9.6	8.3	76	4.8	1.3	ESE	2.41	2.2	8.5	8.7	8.3	1031.9	0.00	0.198	0.000	22.7	29	3.7	21.3	30
19.09.19	22:00	8.1	8.3	7.7	79	4.6	1.8	ESE	3.22	2.7	7.1	7.9	7.0	1031.9	0.00	0.214	0.000	22.7	30	4.2	21.3	30
19.09.19	22:30	7.4	7.7	7.1	81	4.4	1.8	ESE	3.22	2.7	6.4	7.3	6.3	1032.0	0.00	0.227	0.000	22.7	30	4.2	21.4	30
19.09.19	23:00	6.9	7.1	6.8	83	4.3	1.8	ESE	3.22	3.1	5.8	6.9	5.8	1032.2	0.00	0.237	0.000	22.7	30	4.2	21.4	30
19.09.19	23:30	6.8	6.8	6.6	83	4.1	1.8	ESE	3.22	2.7	5.6	6.7	5.6	1032.2	0.00	0.241	0.000	22.7	30	4.2	21.3	30
20.09.19	00:00	6.4	6.6	6.3	84	3.9	1.8	ESE	3.22	2.7	5.2	6.3	5.1	1032.3	0.00	0.249	0.000	22.7	30	4.2	21.3	30
20.09.19	00:00	6.4	6.6	6.3	84	3.9	1.8	ESE	3.22	2.7	5.2	6.3	5.1	1032.3	0.00	0.249	0.000	22.7	30	4.2	21.3	30
20.09.19	00:00	6.4	6.6	6.3	84	3.9	1.8	ESE	3.22	2.7	5.2	6.3	5.1	1032.3	0.00	0.249	0.000	22.7	30	4.2	21.3	30
20.09.19	00:00	6.4	6.6	6.3	84	3.9	1.8	ESE	3.22	2.7	5.2	6.3	5.1	1032.3	0.00	0.249	0.000	22.7	30	4.2	21.3	30
20.09.19	00:00	6.4	6.6	6.3	84	3.9	1.8	ESE	3.22	2.7	5.2	6.3	5.1	1032.3	0.00	0.249	0.000	22.7	30	4.2	21.3	30
20.09.19	0:30	6.3	6.4	6.1	85	3.9	2.2	ESE	4.02	3.1	4.7	6.2	4.6	1032.3	0.00	0.251	0.000	22.7	30	4.2	21.3	30
20.09.19	1:00	5.7	6.1	5.4	87	3.7	1.8	ESE	3.22	3.1	4.4	5.7	4.4	1032.1	0.00	0.263	0.000	22.7	30	4.2	21.3	30
20.09.19	1:30	5.4	5.5	5.3	88	3.6	2.2	ESE	4.02	3.6	3.6	5.3	3.5	1032.1	0.00	0.270	0.000	22.7	30	4.2	21.3	30
20.09.19	2:00	5.3	5.3	5.2	88	3.5	1.8	ESE	3.22	3.1	3.9	5.2	3.9	1031.9	0.00	0.272	0.000	22.6	30	4.1	21.2	30
20.09.19	2:30	5.1	5.2	5.1	89	3.4	1.8	ESE	3.22	2.7	3.7	5.1	3.7	1031.7	0.00	0.275	0.000	22.6	30	4.1	21.2	30
20.09.19	3:00	4.9	5.1	4.8	89	3.3	1.8	ESE	3.22	3.1	3.6	4.9	3.5	1031.7	0.00	0.279	0.000	22.6	30	4.1	21.2	30
20.09.19	3:30	4.8	4.8	4.7	89	3.2	1.8	ESE	3.22	3.1	3.4	4.8	3.3	1031.5	0.00	0.281	0.000	22.6	30	4.1	21.2	30
20.09.19	4:00	4.6	4.8	4.6	90	3.1	1.8	ESE	3.22	3.1	3.2	4.6	3.1	1031.5	0.00	0.286	0.000	22.5	30	4.0	21.1	30
20.09.19	4:30	4.7	4.7	4.6	89	3.0	1.3	ESE	2.41	3.1	3.8	4.6	3.7	1031.5	0.00	0.285	0.000	22.5	30	4.0	21.1	30
20.09.19	5:00	4.5	4.7	4.4	89	2.8	1.8	ESE	3.22	2.7	3.0	4.4	2.9	1031.4	0.00	0.288	0.000	22.4	30	4.0	20.9	30
20.09.19	5:30	4.3	4.4	4.2	90	2.8	1.8	ESE	3.22	2.7	2.8	4.3	2.8	1031.2	0.00	0.292	0.000	22.4	30	4.0	20.9	30
20.09.19	6:00	4.2	4.2	4.2	90	2.7	1.8	ESE	3.22	3.1	2.7	4.2	2.7	1031.2	0.00	0.294	0.000	22.4	30	4.0	20.9	30
20.09.19	6:30	4.0	4.2	3.8	91	2.7	1.8	ESE	3.22	2.7	2.4	3.9	2.4	1031.1	0.00	0.299	0.000	22.3	30	3.9	20.8	30
20.09.19	7:00	3.9	3.9	3.8	92	2.7	1.8	ESE	3.22	2.7	2.3	3.8	2.3	1031.0	0.00	0.301	0.000	22.3	30	3.9	20.8	30
20.09.19	7:30	4.1	4.1	3.9	92	2.9	1.8	ESE	3.22	2.7	2.5	4.1	2.5	1031.2	0.00	0.297	0.000	22.3	30	3.9	20.7	30
20.09.19	8:00	4.2	4.3	4.1	91	2.8	1.3	ESE	2.41	2.7	3.2	4.1	3.2	1031.3	0.00	0.295	0.000	22.3	29	3.4	20.7	30
20.09.19	8:30	5.0	5.8	4.3	90	3.5	1.3	ESE	2.41	2.2	4.2	4.9	4.1	1031.6	0.00	0.278	0.000	22.2	29	3.3	20.6	30
20.09.19	9:00	6.8	7.9	5.8	85	4.5	0.4	ESE	0.80	1.8	6.8	6.8	6.8	1031.7	0.00	0.240	0.000	22.2	29	3.3	20.6	30
20.09.19	9:30	8.8	9.7	7.9	78	5.2	0.4	ESE	0.80	0.9	8.8	8.7	8.7	1031.8	0.00	0.198	0.000	22.2	29	3.3	20.6	30
20.09.19	10:00	10.6	11.4	9.7	71	5.5	0.0	SE	0.00	1.3	10.6	10.3	10.3	1031.8	0.00	0.162	0.000	22.2	29	3.3	20.6	30
20.09.19	10:30	11.9	12.7	11.4	67	6.0	0.0	SE	0.00	1.3	11.9	11.5	11.5	1031.8	0.00	0.133	0.000	22.2	29	3.3	20.6	30
20.09.19	11:00	13.1	13.6	12.7	63	6.2	0.0	SE	0.00	0.9	13.1	12.4	12.4	1031.9	0.00	0.110	0.000	22.2	29	3.3	20.6	30
20.09.19	11:30	13.8	14.0	13.6	62	6.7	0.0	SSE	0.00	1.3	13.8	13.2	13.2	1031.7	0.00	0.094	0.000	22.2	29	3.3	20.6	30
20.09.19	12:00	14.3	14.7	14.0	59	6.4	0.0	ESE	0.00	2.2	14.3	13.6	13.6	1031.4	0.00	0.083	0.000	22.3	29	3.4	20.7	30
20.09.19	12:30	14.7	15.2	14.2	59	6.7	0.0	WNW	0.00	1.8	14.7	13.9	13.9	1031.2	0.00	0.076	0.000	22.3	29	3.4	20.7	30
20.09.19	13:00	14.1	14.3	13.9	56	5.5	0.9	NW	1.61	2.7	14.1	13.3	13.3	1030.9	0.00	0.088	0.000	22.3	29	3.4	20.7	30
20.09.19	13:30	14.8	15.5	14.2	51	4.7	0.4	W	0.80	1.8	14.8	13.7	13.7	1030.6	0.00	0.074	0.000	22.3	29	3.4	20.7	30
20.09.19	14:00	15.6	15.7	15.4	48	4.6	0.4	W	0.80	1.8	15.6	14.4	14.4	1030.4	0.00	0.058	0.000	22.3	29	3.4	20.7	30
20.09.19	14:30	16.8	17.4	15.6	42	3.8	0.0	WSW	0.00	1.8	16.8	15.4	15.4	1030.1	0.00	0.032	0.000	22.3	29	3.4	20.7	30
20.09.19	15:00	17.3	17.7	17.1	45	5.3	0.9	ESE	1.61	3.1	17.3	16.1	16.1	1029.9	0.00	0.021	0.000	22.4	29	3.5	20.8	30
20.09.19	15:30	17.4	17.6	17.1	43	4.7	0.4	E	0.80	2.7	17.4	16.1	16.1	1029.6	0.00	0.020	0.000	22.4	29	3.5	20.8	30
20.09.19	16:00	17.8	18.3	17.6	48	6.7	0.9	ESE	1.61	4.5	17.8	16.7	16.7	1029.4	0.00	0.010	0.000	22.4	29	3.5	20.8	30
20.09.19	16:30	17.9	18.0	17.6	46	6.1	0.9	ENE	1.61	3.6	17.9	16.7	16.7	1029.0	0.00	0.009	0.000	22.4	28	3.0	20.8	30
20.09.19	17:00	17.4	17.7	17.2	42	4.4	1.8	ESE	3.22	4.0	17.4	16.1	16.1	1028.8	0.00	0.019	0.000	22.4	28	3.0	20.8	30
20.09.19	17:30	17.4	17.6	17.2	41	4.0	1.3	E	2.41	3.6	17.4	15.9	15.9	1028.4	0.00	0.020	0.000	22.5	28	3.1	20.9	30
20.09.19	18:00	17.2	17.4	17.0	42	4.2	1.8	E	3.22	4.5	17.2	15.8	15.8	1028.3	0.00	0.023	0.000	22.5	28	3.1	20.9	30
20.09.19	18:30	16.9	17.1	16.7	44	4.6	1.8	E	3.22	3.6	16.9	15.6	15.6	1028.3	0.00	0.029	0.000	22.5	28	3.1	20.9	30
20.09.19	19:00	16.4	16.7	16.2	47	5.1	1.3	ESE	2.41	3.1	16.4	15.2	15.2	1028.2	0.00	0.039	0.000	22.5	28	3.1	20.9	30
20.09.19	19:30	15.8	16.2	15.2	51	5.7	1.3	ESE	2.41	2.7	15.8	14.7	14.7	1028.1	0.00	0.053	0.000	22.5	28	3.1	20.9	30
20.09.19	20:00	14.4	15.2	13.6	57	6.0	1.8	ESE	3.22	2.7	14.4	13.6	13.6	1028.1	0.00	0.081	0.000	22.5	28	3.1	20.9	30
20.09.19	20:30	12.9	13.6	12.2	62	5.8	2.2	ESE	4.02	3.6	12.4	12.2	11.7	1028.1	0.00	0.113	0.000	22.6	28	3.1	21.1	30
20.09.19	21:00	11.7	12.2	11.3	67	5.8	2.7	E	4.83	3.6	10.7	11.3	10.3	1027.9	0.00	0.138	0.000	22.6	28	3.1	21.1	30
20.09.19	21:30	11.1	11.3	10.9	69	5.6	3.1	E	5.63	4.9	9.8	10.8	9.4	1027.8	0.00	0.150	0.000	22.6	28	3.1	21.1	30
20.09.19	22:00	10.7	11.0	10.2	72	5.8	2.7	E	4.83	4.0	9.5	10.4	9.3	1027.6	0.00	0.160	0.000	22.6	29	3.7	21.2	30
20.09.19	22:30	10.1	10.2	9.8	74	5.6	3.1	E	5.63	4.5	8.5	9.9	8.3	1027.5	0.00	0.172	0.000	22.6	29	3.7	21.2	30
20.09.19	23:00	9.7	9.8	9.6	75	5.4	3.6	E	6.44	4.9	7.7	9.5	7.5	1027.2	0.00	0.181	0.000	22.6	29	3.7	21.2	30
20.09.19	23:30	9.6	9.7	9.4	77	5.7	3.1	E	5.63	4.9	7.9	9.4	7.8	1027.1	0.00	0.183	0.000	22.6	29	3.7	21.2	30
21.09.19	00:00	9.6	9.8	9.4	76	5.6	3.1	E	5.63	4.9	8.0	9.5	7.9	1026.8	0.00	0.182	0.000	22.6	29	3.7	21.2	30
21.09.19	00:00	9.6	9.8	9.4	76	5.6	3.1	E	5.63	4.9	8.0	9.5	7.9	1026.8	0.00	0.182	0.000	22.6	29	3.7	21.2	30
21.09.19	00:00	9.6	9.8	9.4	76	5.6	3.1	E	5.63	4.9	8.0	9.5	7.9	1026.8	0.00	0.182	0.000	22.6	29	3.7	21.2	30
21.09.19	00:00	9.6	9.8	9.4	76	5.6	3.1	E	5.63	4.9	8.0	9.5	7.9	1026.8	0.00	0.182	0.000	22.6	29	3.7	21.2	30
21.09.19	00:00	9.6	9.8	9.4	76	5.6	3.1	E	5.63	4.9	8.0	9.5	7.9	1026.8	0.00	0.182	0.000	22.6	29	3.7	21.2	30
21.09.19	0:30	9.6	9.7	9.2	76	5.5	2.7	E	4.83	4.0	8.2	9.4	8.1	1026.6	0.00	0.183	0.000	22.6	29	3.7	21.2	30
21.09.19	1:00	9.1	9.2	9.0	77	5.3	2.7	E	4.83	4.5	7.7	9.0	7.6	1026.2	0.00	0.192	0.000	22.6	29	3.7	21.2	30
21.09.19	1:30	9.4	9.4	9.2	76	5.4	3.1	E	5.63	4.9	7.7	9.2	7.6	1026.2	0.00	0.186	0.000	22.6	29	3.7	21.2	30
21.09.19	2:00	9.8	10.3	9.4	72	5.0	3.1	E	5.63	5.8	8.2	9.6	8.0	1026.2	0.00	0.178	0.000	22.6	29	3.7	21.2	30
21.09.19	2:30	9.8	10.2	9.6	74	5.4	2.2	E	4.02	4.5	8.7	9.6	8.6	1025.9	0.00	0.178	0.000	22.6	29	3.6	21.1	30
21.09.19	3:00	9.6	9.6	9.4	73	5.0	2.7	E	4.83	4.9	8.2	9.4	8.0	1025.8	0.00	0.183	0.000	22.6	29	3.6	21.1	30
21.09.19	3:30	9.5	9.6	9.3	74	5.1	3.1	E	5.63	4.5	7.8	9.3	7.7	1025.4	0.00	0.184	0.000	22.6	30	4.1	21.2	30
21.09.19	4:00	9.4	9.5	9.3	70	4.2	3.6	E	6.44	5.4	7.4	9.2	7.2	1025.1	0.00	0.185	0.000	22.5	29	3.6	21.0	30
21.09.19	4:30	9.7	9.9	9.5	67	3.9	3.1	E	5.63	5.4	8.1	9.4	7.8	1025.0	0.00	0.179	0.000	22.5	30	4.0	21.1	30
21.09.19	5:00	9.7	9.9	9.4	69	4.3	2.7	E	4.83	4.9	8.4	9.5	8.2	1025.1	0.00	0.179	0.000	22.5	30	4.0	21.1	30
21.09.19	5:30	9.2	9.4	9.2	69	3.8	2.7	E	4.83	4.5	7.8	8.9	7.5	1024.9	0.00	0.190	0.000	22.4	30	4.0	20.9	30
21.09.19	6:00	9.1	9.3	8.9	70	3.9	1.8	E	3.22	4.0	8.3	8.8	8.0	1024.7	0.00	0.193	0.000	22.4	30	4.0	20.9	30
21.09.19	6:30	8.9	9.1	8.8	70	3.8	3.1	E	5.63	4.9	7.2	8.7	6.9	1024.6	0.00	0.196	0.000	22.4	30	4.0	20.9	30
21.09.19	7:00	8.8	9.0	8.4	71	3.8	3.1	E	5.63	4.9	7.0	8.5	6.7	1024.4	0.00	0.199	0.000	22.4	29	3.5	20.8	30
21.09.19	7:30	8.4	8.6	8.3	71	3.5	3.1	E	5.63	4.9	6.6	8.2	6.3	1024.4	0.00	0.206	0.000	22.3	29	3.4	20.7	30
21.09.19	8:00	8.9	9.1	8.6	70	3.7	1.8	E	3.22	4.9	8.1	8.6	7.8	1024.5	0.00	0.197	0.000	22.3	29	3.4	20.7	30
21.09.19	8:30	9.8	10.4	9.1	69	4.4	1.3	ESE	2.41	4.0	9.6	9.6	9.3	1024.5	0.00	0.178	0.000	22.3	29	3.4	20.7	30
21.09.19	9:00	11.2	11.9	10.4	65	4.8	0.4	E	0.80	3.1	11.2	10.7	10.7	1024.6	0.00	0.149	0.000	22.3	29	3.4	20.7	30
21.09.19	9:30	12.7	13.3	11.9	59	4.9	1.3	ESE	2.41	5.4	12.7	12.0	12.0	1024.5	0.00	0.117	0.000	22.4	29	3.5	20.8	30
21.09.19	10:00	13.8	14.5	13.3	55	4.9	2.2	ESE	4.02	6.3	13.5	12.9	12.6	1024.3	0.00	0.094	0.000	22.4	29	3.5	20.8	30
21.09.19	10:30	14.8	15.3	14.5	53	5.3	3.6	E	6.44	6.3	13.8	13.8	12.8	1024.1	0.00	0.073	0.000	22.4	28	3.0	20.8	30
21.09.19	11:00	16.1	16.9	15.3	48	5.1	3.1	ESE	5.63	6.3	15.8	14.9	14.6	1023.9	0.00	0.046	0.000	22.4	28	3.0	20.8	30
21.09.19	11:30	17.5	17.9	16.9	45	5.4	3.6	ESE	6.44	8.0	17.1	16.3	15.8	1023.8	0.00	0.017	0.000	22.4	28	3.0	20.8	30
21.09.19	12:00	18.1	18.3	17.8	46	6.3	3.6	ESE	6.44	8.9	17.7	16.9	16.5	1023.4	0.00	0.006	0.000	22.5	28	3.1	20.9	30
21.09.19	12:30	18.6	19.0	18.2	45	6.4	4.0	ESE	7.24	8.5	17.9	17.4	16.7	1023.2	0.00	0.000	0.006	22.6	28	3.1	21.1	30
21.09.19	13:00	18.9	19.3	18.8	47	7.4	4.0	ESE	7.24	7.2	18.2	17.9	17.2	1022.9	0.00	0.000	0.013	22.6	28	3.2	21.1	30
21.09.19	13:30	19.7	19.8	19.3	45	7.4	3.6	ESE	6.44	7.2	19.3	18.6	18.3	1022.5	0.00	0.000	0.028	22.6	28	3.2	21.1	30
21.09.19	14:00	20.4	20.7	19.8	42	7.0	3.6	ESE	6.44	8.5	20.0	19.2	18.8	1022.0	0.00	0.000	0.043	22.6	28	3.2	21.1	30
21.09.19	14:30	20.8	21.1	20.3	40	6.7	4.0	E	7.24	7.6	20.1	19.4	18.6	1021.6	0.00	0.000	0.052	22.7	28	3.2	21.2	30
21.09.19	15:00	21.3	21.6	20.9	39	6.8	3.6	E	6.44	7.2	21.0	19.8	19.5	1021.3	0.00	0.000	0.061	22.7	28	3.3	21.3	30
21.09.19	15:30	21.6	21.7	21.5	38	6.6	4.5	E	8.05	8.0	20.4	20.1	18.9	1021.0	0.00	0.000	0.067	22.8	28	3.3	21.4	30
21.09.19	16:00	21.7	21.8	21.4	37	6.3	4.9	ESE	8.85	9.4	20.2	20.2	18.8	1020.7	0.00	0.000	0.069	22.8	28	3.3	21.4	30
21.09.19	16:30	22.1	22.2	21.8	38	7.1	3.6	ESE	6.44	7.6	21.8	20.9	20.6	1020.2	0.00	0.000	0.079	22.8	28	3.4	21.5	30
21.09.19	17:00	21.9	22.2	21.7	39	7.4	4.0	E	7.24	8.0	21.2	20.7	19.9	1020.0	0.00	0.000	0.075	22.9	27	2.9	21.5	30
21.09.19	17:30	21.7	21.7	21.6	39	7.1	4.0	E	7.24	8.0	20.9	20.3	19.5	1019.8	0.00	0.000	0.069	22.9	28	3.5	21.7	30
21.09.19	18:00	21.7	21.7	21.6	40	7.5	4.0	E	7.24	7.6	20.9	20.3	19.6	1019.5	0.00	0.000	0.069	22.9	28	3.5	21.7	30
21.09.19	18:30	21.3	21.6	21.2	42	7.9	3.6	E	6.44	7.6	21.1	20.0	19.7	1019.2	0.00	0.000	0.063	22.9	28	3.5	21.7	30
21.09.19	19:00	20.9	21.2	20.6	46	8.8	2.2	E	4.02	4.5	20.9	19.8	19.8	1019.1	0.00	0.000	0.053	22.9	28	3.5	21.7	30
21.09.19	19:30	20.1	20.6	19.4	50	9.3	1.8	E	3.22	3.1	20.1	19.3	19.3	1018.9	0.00	0.000	0.036	22.9	28	3.5	21.7	30
21.09.19	20:00	18.7	19.4	17.8	53	8.9	1.8	E	3.22	3.1	18.7	17.9	17.9	1018.8	0.00	0.000	0.007	22.9	28	3.5	21.7	30
21.09.19	20:30	17.3	17.8	16.6	55	8.1	2.2	E	4.02	3.1	17.3	16.5	16.5	1018.7	0.00	0.022	0.000	22.9	28	3.5	21.7	30
21.09.19	21:00	16.3	16.6	16.0	56	7.5	2.2	E	4.02	3.1	16.3	15.4	15.4	1018.5	0.00	0.043	0.000	23.0	29	4.0	21.8	30
21.09.19	21:30	15.8	16.0	15.4	59	7.8	2.2	E	4.02	3.1	15.8	15.1	15.1	1018.3	0.00	0.053	0.000	23.0	29	4.0	21.8	30
21.09.19	22:00	15.4	15.6	15.2	57	6.9	2.7	E	4.83	4.0	15.1	14.6	14.3	1018.1	0.00	0.061	0.000	23.1	29	4.0	21.9	30
21.09.19	22:30	15.4	15.5	15.3	57	6.9	3.1	E	5.63	4.9	14.9	14.6	14.1	1018.0	0.00	0.061	0.000	23.1	29	4.0	21.9	30
21.09.19	23:00	15.1	15.4	14.9	59	7.2	3.6	E	6.44	5.4	14.2	14.3	13.4	1017.9	0.00	0.067	0.000	23.1	29	4.0	21.9	30
21.09.19	23:30	14.9	14.9	14.8	59	6.9	3.6	E	6.44	5.8	13.9	14.1	13.2	1017.7	0.00	0.072	0.000	23.1	29	4.0	21.9	30
22.09.19	00:00	14.6	14.8	14.4	60	6.9	2.7	E	4.83	4.0	14.2	13.9	13.5	1017.5	0.00	0.078	0.000	23.1	29	4.0	21.9	30
22.09.19	00:00	14.6	14.8	14.4	60	6.9	2.7	E	4.83	4.0	14.2	13.9	13.5	1017.5	0.00	0.078	0.000	23.1	29	4.0	21.9	30
22.09.19	00:00	14.6	14.8	14.4	60	6.9	2.7	E	4.83	4.0	14.2	13.9	13.5	1017.5	0.00	0.078	0.000	23.1	29	4.0	21.9	30
22.09.19	00:00	14.6	14.8	14.4	60	6.9	2.7	E	4.83	4.0	14.2	13.9	13.5	1017.5	0.00	0.078	0.000	23.1	29	4.0	21.9	30
22.09.19	00:00	14.6	14.8	14.4	60	6.9	2.7	E	4.83	4.0	14.2	13.9	13.5	1017.5	0.00	0.078	0.000	23.1	29	4.0	21.9	30
22.09.19	0:30	14.4	14.5	14.3	61	7.0	3.6	E	6.44	5.8	13.4	13.8	12.7	1017.2	0.00	0.081	0.000	23.1	29	4.0	21.9	30
22.09.19	1:00	14.2	14.3	14.0	63	7.2	3.6	E	6.44	5.4	13.1	13.6	12.4	1017.1	0.00	0.087	0.000	23.1	29	4.0	21.9	30
22.09.19	1:30	13.9	14.1	13.8	63	7.0	2.7	E	4.83	4.5	13.4	13.3	12.8	1016.8	0.00	0.091	0.000	23.1	30	4.6	22.1	30
22.09.19	2:00	13.6	13.8	13.4	65	7.2	3.1	E	5.63	5.4	12.8	13.1	12.2	1016.5	0.00	0.098	0.000	23.1	30	4.6	22.1	30
22.09.19	2:30	13.4	13.5	13.2	66	7.2	2.2	E	4.02	4.9	13.0	12.8	12.4	1016.3	0.00	0.103	0.000	23.1	30	4.5	21.9	30
22.09.19	3:00	13.0	13.2	12.8	67	7.0	2.2	ESE	4.02	4.5	12.6	12.5	12.1	1016.2	0.00	0.111	0.000	23.1	30	4.5	21.9	30
22.09.19	3:30	12.5	12.8	12.2	70	7.2	2.2	E	4.02	4.5	11.9	12.1	11.6	1016.0	0.00	0.122	0.000	23.1	30	4.5	21.9	30
