		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
19.03.19	12:30	5.7	5.8	5.4	67	0.1	1.8	NW	3.22	5.8	4.4	5.3	4.1	1028.6	0.00	0.263	0.000	15.3	33	-0.9	13.6	30
19.03.19	13:00	5.8	6.4	5.7	63	-0.7	0.9	WNW	1.61	5.4	5.8	5.4	5.4	1028.6	0.00	0.260	0.000	15.3	33	-0.9	13.6	30
19.03.19	13:30	6.3	6.4	6.2	63	-0.3	1.8	NW	3.22	4.5	5.1	5.9	4.7	1028.7	0.00	0.251	0.000	15.3	33	-0.9	13.6	30
19.03.19	14:00	6.3	6.6	6.2	61	-0.6	1.3	NW	2.41	4.5	5.7	5.9	5.2	1028.6	0.00	0.250	0.000	15.3	33	-0.9	13.6	30
19.03.19	14:30	6.7	6.9	6.4	57	-1.2	1.8	WNW	3.22	4.9	5.6	6.2	5.1	1028.6	0.00	0.242	0.000	15.4	33	-0.8	13.6	30
19.03.19	15:00	7.2	7.5	6.8	56	-1.0	1.3	NNW	2.41	6.7	6.6	6.6	6.1	1028.5	0.00	0.233	0.000	15.4	33	-0.8	13.6	30
19.03.19	15:30	7.1	7.1	7.0	57	-0.9	1.8	NW	3.22	4.9	5.9	6.6	5.4	1028.7	0.00	0.235	0.000	15.4	32	-1.2	13.6	30
19.03.19	16:00	7.1	7.3	6.8	55	-1.4	1.3	WNW	2.41	4.5	6.5	6.5	5.9	1028.7	0.00	0.235	0.000	15.4	32	-1.2	13.6	30
19.03.19	16:30	7.6	7.8	7.4	53	-1.4	0.9	W	1.61	3.6	7.6	7.1	7.1	1028.7	0.00	0.223	0.000	15.5	32	-1.1	13.7	30
19.03.19	17:00	7.6	7.7	7.5	53	-1.4	1.3	WNW	2.41	5.8	7.1	7.1	6.6	1028.9	0.00	0.223	0.000	15.5	31	-1.6	13.6	30
19.03.19	17:30	7.7	7.8	7.6	54	-1.0	0.9	WNW	1.61	4.0	7.7	7.2	7.2	1029.1	0.00	0.221	0.000	15.6	31	-1.5	13.7	30
19.03.19	18:00	7.4	7.7	7.1	56	-0.8	0.9	WNW	1.61	3.6	7.4	6.9	6.9	1029.2	0.00	0.227	0.000	15.6	31	-1.5	13.7	30
19.03.19	18:30	6.9	7.1	6.8	58	-0.8	0.0	W	0.00	0.9	6.9	6.4	6.4	1029.6	0.00	0.237	0.000	15.5	31	-1.6	13.6	30
19.03.19	19:00	6.6	6.8	6.2	62	-0.2	0.0	W	0.00	0.4	6.6	6.1	6.1	1029.8	0.00	0.245	0.000	15.6	31	-1.5	13.7	30
19.03.19	19:30	5.9	6.2	5.7	63	-0.6	0.0	---	0.00	0.0	5.9	5.5	5.5	1030.1	0.00	0.259	0.000	15.6	31	-1.5	13.7	30
19.03.19	20:00	4.9	5.7	3.8	69	-0.3	0.9	ESE	1.61	3.1	4.8	4.6	4.5	1030.2	0.00	0.280	0.000	15.6	31	-1.5	13.7	30
19.03.19	20:30	3.4	3.8	3.1	72	-1.1	1.3	SE	2.41	2.2	2.4	3.2	2.1	1030.5	0.00	0.310	0.000	15.6	31	-1.5	13.7	30
19.03.19	21:00	2.5	3.1	1.9	76	-1.3	1.3	ESE	2.41	3.1	1.3	2.3	1.1	1030.7	0.00	0.330	0.000	15.6	31	-1.5	13.7	30
19.03.19	21:30	1.7	2.0	1.3	79	-1.6	1.8	E	3.22	3.1	-0.3	1.5	-0.4	1031.0	0.00	0.347	0.000	15.6	31	-1.5	13.7	30
19.03.19	22:00	1.1	1.3	0.9	81	-1.8	1.8	ESE	3.22	3.1	-0.9	0.9	-1.1	1031.3	0.00	0.359	0.000	15.6	31	-1.5	13.7	30
19.03.19	22:30	0.9	1.1	0.9	82	-1.8	1.8	ESE	3.22	2.7	-1.1	0.8	-1.3	1031.5	0.00	0.362	0.000	15.6	31	-1.5	13.7	30
19.03.19	23:00	1.1	1.3	1.0	80	-2.0	2.2	ESE	4.02	4.0	-1.4	0.9	-1.7	1031.7	0.00	0.359	0.000	15.6	31	-1.5	13.7	30
19.03.19	23:30	1.2	1.3	1.2	80	-1.8	2.2	ESE	4.02	4.0	-1.3	1.0	-1.5	1031.7	0.00	0.356	0.000	15.6	32	-1.0	13.8	30
20.03.19	00:00	1.3	1.3	1.2	80	-1.8	2.7	ESE	4.83	4.0	-1.7	1.1	-1.9	1031.6	0.00	0.355	0.000	15.6	32	-1.0	13.8	30
20.03.19	00:00	1.3	1.3	1.2	80	-1.8	2.7	ESE	4.83	4.0	-1.7	1.1	-1.9	1031.6	0.00	0.355	0.000	15.6	32	-1.0	13.8	30
20.03.19	00:00	1.3	1.3	1.2	80	-1.8	2.7	ESE	4.83	4.0	-1.7	1.1	-1.9	1031.6	0.00	0.355	0.000	15.6	32	-1.0	13.8	30
20.03.19	00:00	1.3	1.3	1.2	80	-1.8	2.7	ESE	4.83	4.0	-1.7	1.1	-1.9	1031.6	0.00	0.355	0.000	15.6	32	-1.0	13.8	30
20.03.19	00:00	1.3	1.3	1.2	80	-1.8	2.7	ESE	4.83	4.0	-1.7	1.1	-1.9	1031.6	0.00	0.355	0.000	15.6	32	-1.0	13.8	30
20.03.19	0:30	1.3	1.3	1.2	80	-1.8	2.2	ESE	4.02	3.6	-1.2	1.1	-1.4	1031.6	0.00	0.355	0.000	15.6	32	-1.0	13.8	30
20.03.19	1:00	1.3	1.5	1.2	80	-1.7	2.2	ESE	4.02	4.0	-1.2	1.1	-1.4	1031.7	0.00	0.354	0.000	15.6	32	-1.0	13.8	30
20.03.19	1:30	1.7	1.9	1.4	79	-1.5	2.2	ESE	4.02	3.6	-0.7	1.6	-0.9	1031.6	0.00	0.346	0.000	15.6	32	-1.0	13.8	30
20.03.19	2:00	1.1	1.4	0.9	81	-1.8	2.2	ESE	4.02	3.6	-1.4	0.9	-1.7	1031.5	0.00	0.359	0.000	15.6	32	-1.0	13.8	30
20.03.19	2:30	1.2	1.4	1.0	80	-1.8	2.2	SE	4.02	4.0	-1.3	1.0	-1.5	1031.7	0.00	0.356	0.000	15.6	32	-1.1	13.7	30
20.03.19	3:00	1.3	1.4	1.2	81	-1.6	1.8	ESE	3.22	3.1	-0.7	1.2	-0.8	1031.6	0.00	0.354	0.000	15.6	32	-1.1	13.7	30
20.03.19	3:30	1.4	1.6	1.2	80	-1.7	2.2	ESE	4.02	4.0	-1.1	1.2	-1.3	1031.6	0.00	0.353	0.000	15.6	32	-1.1	13.7	30
20.03.19	4:00	0.8	1.2	0.6	83	-1.7	1.8	ESE	3.22	3.1	-1.2	0.7	-1.4	1031.8	0.00	0.365	0.000	15.6	32	-1.1	13.7	30
20.03.19	4:30	0.5	0.7	0.3	84	-1.9	1.8	ESE	3.22	3.1	-1.6	0.4	-1.7	1031.9	0.00	0.372	0.000	15.6	32	-1.1	13.7	30
20.03.19	5:00	0.8	1.6	0.3	83	-1.7	2.2	SE	4.02	4.5	-1.8	0.7	-1.9	1031.9	0.00	0.365	0.000	15.5	32	-1.1	13.7	30
20.03.19	5:30	1.9	2.3	1.6	80	-1.1	2.2	SE	4.02	4.0	-0.4	1.8	-0.6	1031.9	0.00	0.341	0.000	15.5	32	-1.1	13.7	30
20.03.19	6:00	2.6	2.7	2.3	78	-0.8	2.2	SE	4.02	4.0	0.3	2.4	0.2	1031.9	0.00	0.328	0.000	15.5	32	-1.1	13.7	30
20.03.19	6:30	2.9	3.1	2.7	78	-0.5	1.8	SE	3.22	3.6	1.2	2.8	1.1	1032.1	0.00	0.321	0.000	15.5	32	-1.1	13.7	30
20.03.19	7:00	3.1	3.2	3.0	78	-0.4	2.2	SE	4.02	4.0	0.9	2.9	0.8	1032.4	0.00	0.317	0.000	15.4	32	-1.2	13.6	30
20.03.19	7:30	3.6	4.1	3.2	76	-0.3	1.8	SE	3.22	3.1	1.9	3.3	1.7	1032.7	0.00	0.308	0.000	15.4	33	-0.8	13.6	30
20.03.19	8:00	4.6	5.3	4.1	74	0.3	1.8	SE	3.22	3.6	3.1	4.3	2.8	1032.8	0.00	0.287	0.000	15.3	33	-0.9	13.6	30
20.03.19	8:30	5.9	6.4	5.3	70	0.8	1.8	SE	3.22	4.5	4.6	5.6	4.3	1032.8	0.00	0.259	0.000	15.3	33	-0.9	13.6	30
20.03.19	9:00	7.0	7.5	6.4	67	1.3	2.2	S	4.02	4.9	5.5	6.7	5.2	1033.2	0.00	0.236	0.000	15.4	32	-1.2	13.6	30
20.03.19	9:30	7.9	8.4	7.4	65	1.8	2.2	SSW	4.02	4.9	6.6	7.6	6.2	1033.5	0.00	0.216	0.000	15.4	32	-1.2	13.6	30
20.03.19	10:00	8.7	8.9	8.3	62	1.8	2.2	WSW	4.02	4.5	7.4	8.2	7.0	1033.7	0.00	0.201	0.000	15.4	32	-1.2	13.6	30
20.03.19	10:30	9.3	9.8	8.9	60	1.9	1.8	SW	3.22	4.5	8.6	8.8	8.1	1033.7	0.00	0.189	0.000	15.4	32	-1.2	13.6	30
20.03.19	11:00	9.9	10.2	9.6	59	2.2	1.3	WSW	2.41	4.5	9.7	9.4	9.3	1033.4	0.00	0.176	0.000	15.5	32	-1.1	13.7	30
20.03.19	11:30	10.3	10.4	10.2	59	2.6	1.8	W	3.22	5.4	9.7	9.8	9.2	1033.4	0.00	0.168	0.000	15.5	32	-1.1	13.7	30
20.03.19	12:00	10.6	10.9	10.4	57	2.4	2.2	W	4.02	5.4	9.7	10.0	9.1	1033.7	0.00	0.162	0.000	15.6	32	-1.1	13.7	30
20.03.19	12:30	11.1	11.3	10.9	57	2.9	1.8	W	3.22	4.9	10.7	10.5	10.1	1033.5	0.00	0.150	0.000	15.6	33	-0.6	13.8	30
20.03.19	13:00	11.4	11.4	11.3	55	2.7	1.3	WNW	2.41	5.4	11.4	10.7	10.7	1033.8	0.00	0.145	0.000	15.7	32	-1.0	13.8	30
20.03.19	13:30	11.6	11.7	11.4	56	3.1	2.2	WNW	4.02	4.5	10.8	10.8	10.1	1033.7	0.00	0.141	0.000	15.7	33	-0.5	13.9	30
20.03.19	14:00	11.6	11.8	11.4	58	3.6	1.8	NW	3.22	5.8	11.2	10.9	10.5	1033.8	0.00	0.141	0.000	15.8	33	-0.5	13.9	30
20.03.19	14:30	11.2	11.5	11.0	61	4.0	2.7	WNW	4.83	5.8	10.1	10.7	9.6	1033.9	0.00	0.148	0.000	15.8	33	-0.5	13.9	30
20.03.19	15:00	11.1	11.2	11.0	63	4.3	1.3	WNW	2.41	4.9	11.0	10.6	10.5	1033.9	0.00	0.152	0.000	15.8	33	-0.4	14.0	30
20.03.19	15:30	11.0	11.1	10.9	64	4.4	1.3	WNW	2.41	4.5	10.9	10.6	10.5	1033.8	0.00	0.153	0.000	15.8	33	-0.4	14.0	30
20.03.19	16:00	11.1	11.2	11.0	65	4.8	0.9	W	1.61	4.5	11.1	10.7	10.7	1033.8	0.00	0.150	0.000	15.9	33	-0.4	14.1	30
20.03.19	16:30	11.2	11.2	11.1	65	4.8	1.8	W	3.22	4.0	10.7	10.7	10.3	1033.6	0.00	0.149	0.000	15.9	33	-0.3	14.1	30
20.03.19	17:00	11.1	11.2	11.1	65	4.8	1.3	WNW	2.41	4.0	11.1	10.7	10.6	1033.5	0.00	0.150	0.000	16.0	33	-0.3	14.2	30
20.03.19	17:30	11.1	11.2	10.9	66	5.0	0.9	WNW	1.61	4.0	11.1	10.7	10.7	1033.7	0.00	0.150	0.000	16.1	33	-0.2	14.2	30
20.03.19	18:00	10.9	10.9	10.8	67	5.0	1.3	W	2.41	4.0	10.8	10.5	10.4	1034.0	0.00	0.155	0.000	16.1	33	-0.2	14.2	30
20.03.19	18:30	10.7	10.8	10.7	67	4.8	0.4	W	0.80	3.1	10.7	10.4	10.4	1034.1	0.00	0.159	0.000	16.1	33	-0.2	14.2	30
20.03.19	19:00	10.6	10.7	10.5	68	4.9	0.9	W	1.61	3.1	10.6	10.3	10.3	1034.0	0.00	0.161	0.000	16.1	33	-0.2	14.2	30
20.03.19	19:30	10.4	10.5	10.4	67	4.6	0.9	WSW	1.61	2.7	10.4	10.1	10.1	1034.2	0.00	0.164	0.000	16.2	34	0.3	14.3	30
20.03.19	20:00	10.3	10.4	10.3	67	4.5	0.4	WSW	0.80	1.8	10.3	10.0	10.0	1034.4	0.00	0.167	0.000	16.2	34	0.3	14.4	30
20.03.19	20:30	10.3	10.3	10.2	68	4.6	0.0	WSW	0.00	1.8	10.3	10.0	10.0	1034.7	0.00	0.168	0.000	16.3	34	0.4	14.4	30
20.03.19	21:00	10.2	10.2	10.1	68	4.5	0.4	WSW	0.80	1.3	10.2	9.9	9.9	1034.7	0.00	0.170	0.000	16.3	33	-0.0	14.4	30
20.03.19	21:30	10.0	10.1	9.9	68	4.4	0.4	WSW	0.80	1.3	10.0	9.7	9.7	1034.5	0.00	0.174	0.000	16.3	33	0.0	14.4	30
20.03.19	22:00	9.8	9.9	9.7	68	4.2	0.4	WSW	0.80	1.8	9.8	9.6	9.6	1034.4	0.00	0.177	0.000	16.3	33	0.0	14.4	30
20.03.19	22:30	9.6	9.7	9.4	69	4.1	0.4	SW	0.80	2.2	9.6	9.3	9.3	1034.5	0.00	0.183	0.000	16.4	33	0.1	14.5	30
20.03.19	23:00	8.9	9.4	8.6	71	4.0	0.9	S	1.61	2.7	8.9	8.7	8.7	1034.6	0.00	0.196	0.000	16.3	33	0.0	14.4	30
20.03.19	23:30	8.6	8.6	8.5	71	3.6	0.9	S	1.61	2.2	8.6	8.3	8.3	1034.7	0.00	0.204	0.000	16.4	33	0.1	14.5	30
21.03.19	00:00	8.3	8.5	8.1	72	3.6	0.9	S	1.61	1.8	8.3	8.1	8.1	1034.9	0.00	0.208	0.000	16.4	33	0.1	14.5	30
21.03.19	00:00	8.3	8.5	8.1	72	3.6	0.9	S	1.61	1.8	8.3	8.1	8.1	1034.9	0.00	0.208	0.000	16.4	33	0.1	14.5	30
21.03.19	00:00	8.3	8.5	8.1	72	3.6	0.9	S	1.61	1.8	8.3	8.1	8.1	1034.9	0.00	0.208	0.000	16.4	33	0.1	14.5	30
21.03.19	00:00	8.3	8.5	8.1	72	3.6	0.9	S	1.61	1.8	8.3	8.1	8.1	1034.9	0.00	0.208	0.000	16.4	33	0.1	14.5	30
21.03.19	00:00	8.3	8.5	8.1	72	3.6	0.9	S	1.61	1.8	8.3	8.1	8.1	1034.9	0.00	0.208	0.000	16.4	33	0.1	14.5	30
21.03.19	0:30	7.5	8.1	7.0	76	3.5	0.4	S	0.80	1.8	7.5	7.3	7.3	1035.0	0.00	0.226	0.000	16.4	33	0.1	14.6	30
21.03.19	1:00	7.1	7.6	6.8	75	3.0	0.4	S	0.80	1.8	7.1	6.9	6.9	1035.1	0.00	0.234	0.000	16.4	34	0.5	14.6	30
21.03.19	1:30	7.4	7.6	7.2	78	3.8	0.4	S	0.80	1.8	7.4	7.2	7.2	1034.9	0.00	0.228	0.000	16.4	33	0.1	14.6	30
21.03.19	2:00	7.5	7.6	7.4	78	3.9	0.9	SE	1.61	2.7	7.5	7.3	7.3	1034.7	0.00	0.226	0.000	16.4	34	0.5	14.6	30
21.03.19	2:30	7.4	7.4	7.3	78	3.8	0.9	SE	1.61	2.2	7.4	7.2	7.2	1034.6	0.00	0.228	0.000	16.4	34	0.5	14.6	30
21.03.19	3:00	7.3	7.4	7.2	79	3.9	1.3	ESE	2.41	2.7	6.7	7.2	6.6	1034.5	0.00	0.230	0.000	16.4	34	0.5	14.6	30
21.03.19	3:30	7.1	7.3	6.8	81	4.0	0.9	ESE	1.61	1.8	7.1	6.9	6.9	1034.4	0.00	0.235	0.000	16.5	34	0.6	14.7	30
21.03.19	4:00	6.4	6.8	6.1	82	3.6	1.8	ESE	3.22	3.1	5.3	6.3	5.2	1034.4	0.00	0.248	0.000	16.5	34	0.6	14.7	30
21.03.19	4:30	5.8	6.1	5.7	84	3.3	1.3	ESE	2.41	2.7	5.1	5.7	4.9	1034.4	0.00	0.262	0.000	16.5	34	0.6	14.7	30
21.03.19	5:00	5.8	6.0	5.7	84	3.3	2.2	ESE	4.02	3.6	4.1	5.7	4.0	1034.5	0.00	0.260	0.000	16.5	34	0.6	14.7	30
21.03.19	5:30	5.9	6.0	5.7	84	3.4	1.3	ESE	2.41	2.7	5.2	5.8	5.1	1034.6	0.00	0.258	0.000	16.5	34	0.6	14.7	30
21.03.19	6:00	5.3	5.7	4.9	86	3.1	1.8	ESE	3.22	3.1	3.9	5.2	3.8	1034.6	0.00	0.272	0.000	16.5	34	0.6	14.7	30
21.03.19	6:30	4.6	5.0	4.3	87	2.6	1.3	ESE	2.41	2.7	3.7	4.4	3.6	1034.6	0.00	0.287	0.000	16.5	34	0.6	14.7	30
21.03.19	7:00	4.1	4.3	3.9	88	2.2	1.8	ESE	3.22	2.7	2.5	4.0	2.4	1035.0	0.00	0.297	0.000	16.5	34	0.6	14.7	30
21.03.19	7:30	4.4	5.0	4.1	88	2.6	1.8	ESE	3.22	2.7	2.9	4.3	2.8	1035.1	0.00	0.291	0.000	16.5	34	0.6	14.7	30
21.03.19	8:00	5.9	7.1	5.0	84	3.4	0.9	ESE	1.61	2.2	5.9	5.8	5.8	1035.3	0.00	0.259	0.000	16.6	33	0.2	14.7	30
21.03.19	8:30	8.2	9.3	7.2	78	4.6	0.4	ESE	0.80	1.8	8.2	8.1	8.1	1035.2	0.00	0.211	0.000	16.6	33	0.3	14.7	30
21.03.19	9:00	9.9	10.7	9.3	72	5.1	0.0	SE	0.00	0.9	9.9	9.8	9.8	1035.4	0.00	0.175	0.000	16.6	33	0.3	14.7	30
21.03.19	9:30	10.9	11.2	10.7	71	5.9	0.4	S	0.80	1.8	10.9	10.7	10.7	1035.3	0.00	0.154	0.000	16.7	34	0.7	14.8	30
21.03.19	10:00	11.8	12.2	11.2	69	6.3	0.4	S	0.80	2.7	11.8	11.4	11.4	1035.2	0.00	0.137	0.000	16.7	34	0.7	14.8	30
21.03.19	10:30	12.3	12.5	12.0	69	6.8	0.9	SSE	1.61	3.1	12.3	11.8	11.8	1035.2	0.00	0.126	0.000	16.7	34	0.8	14.9	30
21.03.19	11:00	12.5	12.9	12.3	65	6.1	0.9	WSW	1.61	3.1	12.5	11.9	11.9	1035.0	0.00	0.122	0.000	16.8	35	1.2	15.0	30
21.03.19	11:30	13.3	13.6	12.9	63	6.4	0.9	SW	1.61	3.1	13.3	12.7	12.7	1035.0	0.00	0.104	0.000	16.8	35	1.2	15.0	30
21.03.19	12:00	13.1	13.5	12.6	63	6.2	0.4	WNW	0.80	2.7	13.1	12.4	12.4	1034.8	0.00	0.110	0.000	16.8	35	1.3	15.1	30
21.03.19	12:30	13.8	14.1	13.4	62	6.6	0.9	WNW	1.61	3.6	13.8	13.1	13.1	1034.8	0.00	0.095	0.000	16.9	35	1.4	15.2	30
21.03.19	13:00	13.8	14.0	13.6	62	6.6	0.9	WNW	1.61	4.5	13.8	13.1	13.1	1034.5	0.00	0.095	0.000	17.0	35	1.4	15.2	30
21.03.19	13:30	13.8	14.0	13.7	59	6.0	1.3	WNW	2.41	4.0	13.8	13.1	13.1	1034.3	0.00	0.094	0.000	17.1	35	1.5	15.3	30
21.03.19	14:00	14.2	14.3	14.0	59	6.3	0.9	W	1.61	4.0	14.2	13.4	13.4	1034.1	0.00	0.087	0.000	17.1	35	1.5	15.3	30
21.03.19	14:30	14.4	14.6	14.2	59	6.5	0.9	N	1.61	4.0	14.4	13.7	13.7	1033.9	0.00	0.081	0.000	17.2	35	1.6	15.4	30
21.03.19	15:00	14.6	14.7	14.4	58	6.4	0.9	WNW	1.61	3.1	14.6	13.8	13.8	1033.7	0.00	0.079	0.000	17.2	35	1.6	15.4	30
21.03.19	15:30	14.7	14.9	14.5	59	6.8	0.4	NW	0.80	3.6	14.7	13.9	13.9	1033.4	0.00	0.075	0.000	17.3	35	1.7	15.5	30
21.03.19	16:00	15.3	15.6	14.9	57	6.8	0.4	WNW	0.80	2.7	15.3	14.4	14.4	1033.2	0.00	0.064	0.000	17.3	36	2.1	15.6	30
21.03.19	16:30	14.9	15.1	14.8	58	6.7	0.9	NNW	1.61	4.0	14.9	14.2	14.2	1033.1	0.00	0.071	0.000	17.4	35	1.8	15.6	30
21.03.19	17:00	14.9	15.1	14.8	57	6.5	0.4	WNW	0.80	3.1	14.9	14.1	14.1	1033.0	0.00	0.071	0.000	17.4	36	2.2	15.7	30
21.03.19	17:30	14.9	15.1	14.8	58	6.7	0.4	WNW	0.80	1.8	14.9	14.2	14.2	1032.9	0.00	0.071	0.000	17.4	36	2.2	15.7	30
21.03.19	18:00	15.0	15.1	14.7	59	7.0	0.4	W	0.80	2.7	15.0	14.2	14.2	1032.9	0.00	0.069	0.000	17.5	36	2.2	15.8	30
21.03.19	18:30	14.4	14.7	14.2	62	7.2	0.0	WNW	0.00	1.3	14.4	13.8	13.8	1033.1	0.00	0.081	0.000	17.6	36	2.3	15.8	30
21.03.19	19:00	13.9	14.2	13.7	63	7.0	0.4	NW	0.80	1.3	13.9	13.3	13.3	1033.2	0.00	0.091	0.000	17.6	36	2.3	15.8	30
21.03.19	19:30	13.4	13.7	12.7	66	7.2	0.0	NW	0.00	0.9	13.4	12.8	12.8	1033.4	0.00	0.103	0.000	17.6	36	2.3	15.9	30
21.03.19	20:00	12.0	12.7	11.0	72	7.1	0.9	E	1.61	1.8	12.0	11.7	11.7	1033.4	0.00	0.132	0.000	17.6	36	2.3	15.9	30
21.03.19	20:30	10.3	11.0	9.4	78	6.7	1.3	E	2.41	1.8	10.2	10.3	10.2	1033.3	0.00	0.167	0.000	17.7	35	2.1	15.9	30
21.03.19	21:00	9.1	9.4	8.8	81	6.0	1.3	E	2.41	2.7	8.8	9.1	8.7	1033.4	0.00	0.192	0.000	17.7	36	2.4	16.0	30
21.03.19	21:30	8.4	8.8	8.2	83	5.7	1.8	ESE	3.22	3.1	7.6	8.4	7.5	1033.6	0.00	0.206	0.000	17.8	36	2.5	16.1	30
21.03.19	22:00	7.8	8.2	7.6	85	5.4	2.2	ESE	4.02	3.1	6.4	7.8	6.4	1033.5	0.00	0.220	0.000	17.8	35	2.1	16.0	30
21.03.19	22:30	7.5	7.7	7.2	86	5.3	2.2	ESE	4.02	3.6	6.1	7.5	6.1	1033.4	0.00	0.226	0.000	17.8	35	2.1	16.1	30
21.03.19	23:00	7.0	7.2	6.9	88	5.1	2.2	ESE	4.02	3.6	5.5	7.0	5.5	1033.2	0.00	0.236	0.000	17.8	35	2.1	16.1	30
21.03.19	23:30	6.6	6.9	6.5	89	4.9	2.2	ESE	4.02	3.6	5.1	6.7	5.1	1033.2	0.00	0.244	0.000	17.9	35	2.2	16.1	30
22.03.19	00:00	6.6	6.7	6.4	90	5.0	2.2	E	4.02	3.1	5.0	6.6	5.1	1033.2	0.00	0.245	0.000	17.9	35	2.2	16.1	30
22.03.19	00:00	6.6	6.7	6.4	90	5.0	2.2	E	4.02	3.1	5.0	6.6	5.1	1033.2	0.00	0.245	0.000	17.9	35	2.2	16.1	30
22.03.19	00:00	6.6	6.7	6.4	90	5.0	2.2	E	4.02	3.1	5.0	6.6	5.1	1033.2	0.00	0.245	0.000	17.9	35	2.2	16.1	30
22.03.19	00:00	6.6	6.7	6.4	90	5.0	2.2	E	4.02	3.1	5.0	6.6	5.1	1033.2	0.00	0.245	0.000	17.9	35	2.2	16.1	30
22.03.19	00:00	6.6	6.7	6.4	90	5.0	2.2	E	4.02	3.1	5.0	6.6	5.1	1033.2	0.00	0.245	0.000	17.9	35	2.2	16.1	30
22.03.19	0:30	6.4	6.8	6.3	90	4.9	2.7	ESE	4.83	4.0	4.4	6.5	4.5	1033.0	0.00	0.248	0.000	17.9	35	2.2	16.1	30
22.03.19	1:00	7.0	7.3	6.5	88	5.1	2.2	ESE	4.02	4.5	5.5	7.0	5.5	1032.9	0.00	0.236	0.000	17.9	35	2.2	16.1	30
22.03.19	1:30	6.4	6.6	6.3	91	5.0	2.7	ESE	4.83	4.5	4.4	6.4	4.4	1032.7	0.00	0.249	0.000	17.9	35	2.2	16.1	30
22.03.19	2:00	6.7	6.8	6.6	90	5.1	2.2	ESE	4.02	3.6	5.1	6.7	5.2	1032.6	0.00	0.243	0.000	17.9	35	2.2	16.1	30
22.03.19	2:30	6.6	6.7	6.6	91	5.2	2.2	E	4.02	4.0	5.1	6.7	5.1	1032.6	0.00	0.244	0.000	17.9	35	2.2	16.1	30
22.03.19	3:00	6.6	6.7	6.3	92	5.3	2.7	E	4.83	4.9	4.6	6.6	4.7	1032.3	0.00	0.245	0.000	17.9	35	2.2	16.1	30
22.03.19	3:30	6.9	7.1	6.7	91	5.6	2.2	E	4.02	4.0	5.4	7.0	5.5	1032.2	0.00	0.237	0.000	17.9	35	2.2	16.1	30
22.03.19	4:00	6.8	7.1	6.6	91	5.5	2.2	E	4.02	3.1	5.3	6.9	5.3	1032.1	0.00	0.240	0.000	17.9	35	2.2	16.1	30
22.03.19	4:30	6.7	6.8	6.6	91	5.4	1.3	ENE	2.41	3.6	6.1	6.8	6.2	1032.1	0.00	0.242	0.000	17.9	35	2.2	16.1	30
22.03.19	5:00	6.7	7.0	6.6	91	5.4	2.7	ESE	4.83	5.4	4.8	6.8	4.8	1031.9	0.00	0.242	0.000	17.9	35	2.2	16.1	30
22.03.19	5:30	7.0	7.2	6.8	91	5.6	3.6	E	6.44	5.8	4.5	7.1	4.6	1031.9	0.00	0.236	0.000	17.9	36	2.6	16.2	30
22.03.19	6:00	6.8	6.9	6.7	91	5.4	3.1	E	5.63	4.5	4.6	6.8	4.6	1031.8	0.00	0.241	0.000	17.9	36	2.6	16.2	30
22.03.19	6:30	6.7	6.8	6.7	91	5.4	3.6	ESE	6.44	5.4	4.2	6.8	4.2	1032.0	0.00	0.242	0.000	17.8	36	2.5	16.1	30
22.03.19	7:00	6.7	6.8	6.5	91	5.3	3.6	ESE	6.44	5.4	4.1	6.7	4.2	1032.2	0.00	0.243	0.000	17.8	36	2.5	16.1	30
22.03.19	7:30	6.8	7.3	6.5	92	5.6	4.0	E	7.24	6.7	3.9	6.8	3.9	1032.6	0.00	0.241	0.000	17.9	36	2.6	16.2	30
22.03.19	8:00	7.9	8.5	7.3	90	6.4	4.0	ESE	7.24	6.3	5.3	8.0	5.3	1032.6	0.00	0.216	0.000	17.9	35	2.2	16.1	30
22.03.19	8:30	8.8	9.3	8.5	88	7.0	3.1	ESE	5.63	4.5	7.1	8.9	7.1	1032.5	0.00	0.198	0.000	17.9	35	2.2	16.1	30
22.03.19	9:00	10.1	10.9	9.3	83	7.3	2.7	ESE	4.83	4.9	8.8	10.1	8.8	1032.4	0.00	0.172	0.000	17.9	35	2.2	16.1	30
22.03.19	9:30	11.7	12.5	10.9	73	7.0	3.6	ESE	6.44	6.3	10.1	11.4	9.8	1032.0	0.00	0.138	0.000	17.9	36	2.6	16.2	30
22.03.19	10:00	13.0	13.6	12.5	68	7.2	4.0	ESE	7.24	7.6	11.3	12.5	10.8	1032.2	0.00	0.111	0.000	17.9	36	2.6	16.2	30
22.03.19	10:30	13.8	14.1	13.5	64	7.1	4.5	ESE	8.05	8.0	11.9	13.2	11.3	1032.1	0.00	0.094	0.000	18.0	36	2.7	16.3	30
22.03.19	11:00	14.4	14.9	14.1	60	6.7	4.5	ESE	8.05	8.5	12.5	13.7	11.8	1031.7	0.00	0.082	0.000	18.1	36	2.7	16.3	30
22.03.19	11:30	15.4	15.9	14.8	58	7.2	3.1	ESE	5.63	6.7	14.9	14.6	14.1	1031.4	0.00	0.061	0.000	18.1	36	2.8	16.4	30
22.03.19	12:00	15.9	16.2	15.7	56	7.1	3.6	ESE	6.44	6.7	15.1	15.1	14.3	1031.2	0.00	0.051	0.000	18.2	36	2.8	16.4	30
