		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
19.02.19	00:00	9.1	9.2	8.8	59	1.5	2.7	S	4.83	4.9	7.6	8.6	7.2	1016.3	0.00	0.193	0.000	18.2	28	-0.7	15.9	30
19.02.19	0:30	8.8	8.8	8.7	59	1.2	2.7	SSE	4.83	4.5	7.3	8.3	6.8	1016.3	0.00	0.199	0.000	18.2	28	-0.7	15.9	30
19.02.19	1:00	8.6	8.7	8.6	60	1.3	2.2	SSE	4.02	4.9	7.4	8.2	6.9	1016.3	0.00	0.203	0.000	18.2	28	-0.7	15.9	30
19.02.19	1:30	8.3	8.6	8.3	61	1.2	1.8	SE	3.22	4.5	7.4	7.9	7.0	1016.3	0.00	0.208	0.000	18.2	28	-0.7	15.9	30
19.02.19	2:00	8.4	8.6	8.3	61	1.3	2.7	S	4.83	6.3	6.8	7.9	6.3	1016.2	0.00	0.207	0.000	18.2	28	-0.7	15.9	30
19.02.19	2:30	8.6	8.6	8.4	62	1.7	3.1	SSW	5.63	6.3	6.7	8.1	6.3	1016.2	0.00	0.204	0.000	18.2	28	-0.7	15.9	30
19.02.19	3:00	8.6	8.6	8.4	62	1.7	3.1	SSW	5.63	5.8	6.7	8.1	6.3	1016.0	0.00	0.204	0.000	18.2	28	-0.7	15.9	30
19.02.19	3:30	8.6	8.6	8.4	63	1.9	2.7	S	4.83	4.5	7.0	8.2	6.6	1015.8	0.00	0.204	0.000	18.2	29	-0.2	16.0	30
19.02.19	4:00	8.5	8.6	8.4	64	2.1	2.7	SW	4.83	6.3	6.9	8.1	6.6	1015.9	0.00	0.205	0.000	18.2	28	-0.7	15.9	30
19.02.19	4:30	8.3	8.5	8.1	66	2.3	2.2	WSW	4.02	5.4	7.0	7.9	6.6	1015.9	0.00	0.209	0.000	18.2	29	-0.2	16.0	30
19.02.19	5:00	7.9	8.1	7.6	70	2.8	1.8	WSW	3.22	4.5	6.9	7.6	6.6	1016.2	0.00	0.218	0.000	18.2	29	-0.2	16.0	30
19.02.19	6:00	7.4	7.6	7.3	75	3.2	2.2	WSW	4.02	5.8	5.9	7.2	5.7	1016.4	0.00	0.228	0.000	18.2	29	-0.2	16.0	30
19.02.19	6:30	7.3	7.4	7.2	78	3.7	1.8	W	3.22	6.3	6.2	7.1	6.1	1016.9	0.00	0.230	0.000	18.2	29	-0.2	16.0	30
19.02.19	7:00	7.0	7.2	6.8	84	4.5	2.2	W	4.02	6.3	5.5	6.9	5.4	1017.0	0.00	0.236	0.000	18.2	29	-0.2	16.0	30
19.02.19	7:30	6.6	6.8	6.4	86	4.4	2.2	WSW	4.02	5.4	5.1	6.6	5.0	1017.0	0.00	0.244	0.000	18.2	29	-0.2	16.0	30
19.02.19	8:00	6.4	6.5	6.4	86	4.3	2.2	SW	4.02	5.4	4.8	6.4	4.8	1017.4	0.00	0.248	0.000	18.1	29	-0.2	15.9	30
19.02.19	8:30	6.6	6.6	6.5	86	4.4	2.2	WSW	4.02	5.4	5.0	6.5	4.9	1017.7	0.00	0.245	0.000	18.1	29	-0.2	15.9	30
19.02.19	9:00	6.6	6.7	6.6	86	4.4	3.1	WSW	5.63	6.3	4.4	6.6	4.3	1017.8	0.00	0.244	0.000	18.1	29	-0.2	15.9	30
19.02.19	9:30	6.7	6.8	6.6	85	4.3	3.1	WSW	5.63	8.5	4.4	6.6	4.4	1018.1	0.00	0.243	0.000	18.1	30	0.2	16.1	30
19.02.19	10:00	6.9	7.0	6.8	83	4.2	2.7	W	4.83	8.0	5.0	6.8	4.9	1018.3	0.00	0.238	0.000	18.2	30	0.3	16.1	30
19.02.19	10:30	7.0	7.1	7.0	81	4.0	3.6	W	6.44	8.0	4.5	6.9	4.4	1018.7	0.00	0.236	0.000	18.1	30	0.2	16.1	30
19.02.19	11:00	7.0	7.1	6.9	79	3.6	4.0	WSW	7.24	10.7	4.2	6.9	4.1	1018.6	0.00	0.236	0.000	18.1	31	0.7	16.1	30
19.02.19	11:30	7.2	7.4	7.0	75	3.0	3.1	NW	5.63	8.9	5.1	6.9	4.8	1018.7	0.00	0.233	0.000	18.1	31	0.7	16.1	30
19.02.19	12:00	7.6	7.7	7.4	72	2.8	4.0	WSW	7.24	8.9	4.8	7.3	4.6	1018.9	0.00	0.225	0.000	18.2	31	0.7	16.2	30
19.02.19	12:30	7.8	8.0	7.7	72	3.1	4.5	WSW	8.05	8.5	4.8	7.6	4.6	1018.8	0.00	0.219	0.000	18.1	31	0.7	16.1	30
19.02.19	13:00	8.1	8.4	7.9	70	3.0	3.6	WSW	6.44	9.4	5.8	7.8	5.6	1018.6	0.00	0.213	0.000	18.2	31	0.7	16.2	30
19.02.19	13:30	8.4	8.6	8.3	68	2.9	3.6	W	6.44	7.6	6.2	8.1	5.8	1018.6	0.00	0.206	0.000	18.2	31	0.7	16.2	30
19.02.19	14:30	8.8	9.1	8.4	64	2.4	3.6	W	6.44	8.9	6.7	8.4	6.3	1018.6	0.00	0.198	0.000	18.2	31	0.7	16.2	30
19.02.19	15:00	9.1	9.2	8.9	64	2.6	4.0	W	7.24	9.4	6.6	8.7	6.2	1018.7	0.00	0.193	0.000	18.2	30	0.3	16.1	30
19.02.19	15:30	8.9	9.2	8.8	65	2.7	3.1	NW	5.63	8.5	7.1	8.5	6.7	1018.9	0.00	0.197	0.000	18.2	30	0.3	16.2	30
19.02.19	16:00	8.8	8.8	8.7	65	2.6	3.1	WSW	5.63	8.0	7.0	8.4	6.6	1018.9	0.00	0.199	0.000	18.2	30	0.3	16.2	30
19.02.19	17:00	8.6	8.7	8.5	68	3.0	2.7	W	4.83	7.6	7.1	8.3	6.7	1019.1	0.00	0.203	0.000	18.2	30	0.3	16.1	30
19.02.19	17:30	8.4	8.5	8.4	69	3.1	2.2	WSW	4.02	7.2	7.2	8.2	6.9	1019.2	0.00	0.206	0.000	18.2	30	0.3	16.1	30
19.02.19	18:00	8.3	8.4	8.2	70	3.2	2.7	WSW	4.83	5.4	6.7	8.1	6.4	1019.3	0.00	0.208	0.000	18.2	30	0.3	16.1	30
19.02.19	18:30	8.2	8.2	8.1	70	3.0	2.2	W	4.02	7.2	6.8	7.9	6.6	1019.5	0.00	0.212	0.000	18.2	30	0.3	16.1	30
19.02.19	19:00	8.1	8.1	8.0	70	2.9	2.2	W	4.02	5.4	6.7	7.8	6.4	1019.8	0.00	0.214	0.000	18.2	30	0.3	16.1	30
19.02.19	19:30	7.9	8.0	7.8	70	2.8	2.7	WSW	4.83	4.9	6.2	7.6	5.9	1019.9	0.00	0.218	0.000	18.2	30	0.3	16.1	30
19.02.19	20:00	7.8	7.8	7.7	71	2.8	1.8	W	3.22	4.9	6.8	7.5	6.5	1020.2	0.00	0.220	0.000	18.2	30	0.3	16.1	30
19.02.19	20:30	7.5	7.7	7.4	72	2.8	1.8	WNW	3.22	5.4	6.5	7.2	6.2	1020.4	0.00	0.226	0.000	18.2	30	0.3	16.1	30
19.02.19	21:30	6.9	7.4	6.6	75	2.8	1.3	W	2.41	4.0	6.4	6.7	6.2	1020.8	0.00	0.237	0.000	18.2	30	0.3	16.1	30
19.02.19	22:00	6.6	6.7	6.5	75	2.4	1.8	WSW	3.22	4.5	5.4	6.3	5.2	1020.9	0.00	0.245	0.000	18.2	30	0.3	16.1	30
19.02.19	22:30	6.5	6.5	6.4	75	2.4	1.8	W	3.22	4.9	5.3	6.3	5.1	1021.0	0.00	0.247	0.000	18.2	30	0.3	16.1	30
19.02.19	23:00	6.4	6.4	6.3	75	2.3	2.2	WSW	4.02	5.4	4.8	6.2	4.6	1021.0	0.00	0.249	0.000	18.2	30	0.3	16.1	30
19.02.19	23:30	6.4	6.4	6.3	76	2.5	2.2	WSW	4.02	5.4	4.8	6.2	4.6	1021.1	0.00	0.249	0.000	18.2	30	0.3	16.1	30
20.02.19	00:00	6.2	6.3	6.1	77	2.5	2.2	WSW	4.02	5.4	4.6	6.0	4.3	1021.3	0.00	0.252	0.000	18.2	30	0.3	16.1	30
20.02.19	00:00	6.2	6.3	6.1	77	2.5	2.2	WSW	4.02	5.4	4.6	6.0	4.3	1021.3	0.00	0.252	0.000	18.2	30	0.3	16.1	30
20.02.19	00:00	6.2	6.3	6.1	77	2.5	2.2	WSW	4.02	5.4	4.6	6.0	4.3	1021.3	0.00	0.252	0.000	18.2	30	0.3	16.1	30
20.02.19	00:00	6.2	6.3	6.1	77	2.5	2.2	WSW	4.02	5.4	4.6	6.0	4.3	1021.3	0.00	0.252	0.000	18.2	30	0.3	16.1	30
20.02.19	00:00	6.2	6.3	6.1	77	2.5	2.2	WSW	4.02	5.4	4.6	6.0	4.3	1021.3	0.00	0.252	0.000	18.2	30	0.3	16.1	30
20.02.19	0:30	6.1	6.1	6.1	76	2.1	2.2	WSW	4.02	5.4	4.4	5.8	4.2	1021.4	0.00	0.256	0.000	18.2	30	0.3	16.1	30
20.02.19	1:00	6.1	6.1	6.1	75	2.0	2.2	WSW	4.02	5.4	4.4	5.8	4.2	1021.4	0.00	0.256	0.000	18.2	30	0.3	16.1	30
20.02.19	1:30	6.1	6.2	6.1	75	2.0	2.7	SW	4.83	5.8	4.1	5.9	3.8	1021.4	0.00	0.255	0.000	18.2	30	0.3	16.1	30
20.02.19	2:00	6.2	6.3	6.2	75	2.1	2.2	WSW	4.02	4.9	4.6	6.0	4.3	1021.6	0.00	0.252	0.000	18.2	30	0.3	16.1	30
20.02.19	2:30	6.2	6.3	6.2	75	2.1	1.8	WSW	3.22	4.5	5.0	6.0	4.8	1021.5	0.00	0.252	0.000	18.1	30	0.2	16.1	30
20.02.19	3:00	6.1	6.2	5.8	77	2.3	2.7	WSW	4.83	5.8	4.0	5.8	3.8	1021.5	0.00	0.256	0.000	18.1	30	0.2	16.1	30
20.02.19	3:30	5.8	5.8	5.7	77	2.1	1.8	WSW	3.22	5.8	4.5	5.6	4.3	1021.3	0.00	0.262	0.000	18.1	30	0.2	16.1	30
20.02.19	4:30	5.8	5.8	5.6	78	2.2	2.7	WSW	4.83	6.7	3.7	5.6	3.5	1021.2	0.00	0.262	0.000	18.1	31	0.7	16.1	30
20.02.19	5:00	5.6	5.7	5.6	78	2.1	2.7	WSW	4.83	5.4	3.4	5.4	3.3	1021.3	0.00	0.265	0.000	18.1	31	0.7	16.1	30
20.02.19	5:30	5.6	5.6	5.6	78	2.1	2.2	WSW	4.02	4.9	3.8	5.4	3.7	1021.3	0.00	0.265	0.000	18.1	31	0.6	16.1	30
20.02.19	6:00	5.6	5.7	5.6	78	2.1	2.7	WSW	4.83	6.7	3.4	5.4	3.3	1021.4	0.00	0.265	0.000	18.1	31	0.6	16.1	30
20.02.19	6:30	5.7	5.7	5.6	78	2.1	2.7	WSW	4.83	5.8	3.5	5.5	3.3	1021.3	0.00	0.264	0.000	18.1	31	0.6	16.1	30
20.02.19	7:00	5.6	5.6	5.6	77	1.9	2.2	WSW	4.02	5.4	3.8	5.4	3.6	1021.4	0.00	0.265	0.000	18.0	31	0.6	16.0	30
20.02.19	7:30	5.6	5.6	5.5	76	1.7	2.7	SW	4.83	4.9	3.4	5.3	3.2	1021.7	0.00	0.266	0.000	18.0	31	0.6	16.0	30
20.02.19	8:00	5.4	5.6	5.4	76	1.5	1.8	SW	3.22	3.6	4.1	5.2	3.9	1022.1	0.00	0.269	0.000	18.0	31	0.6	16.0	30
20.02.19	8:30	5.6	5.6	5.4	74	1.3	2.7	SW	4.83	5.4	3.4	5.3	3.2	1022.4	0.00	0.266	0.000	18.0	31	0.6	16.0	30
20.02.19	9:00	5.7	5.8	5.6	72	1.0	2.7	SW	4.83	5.4	3.5	5.4	3.2	1022.7	0.00	0.264	0.000	18.0	31	0.6	16.0	30
20.02.19	10:30	6.4	7.3	5.8	65	0.3	2.2	SW	4.02	5.4	4.8	6.1	4.4	1023.4	0.00	0.248	0.000	17.9	30	0.1	15.9	30
20.02.19	11:00	7.4	7.5	7.3	65	1.2	2.7	WSW	4.83	6.3	5.6	7.0	5.2	1023.6	0.00	0.228	0.000	17.9	30	0.1	15.9	30
20.02.19	11:30	7.8	7.9	7.6	67	2.0	2.7	WSW	4.83	7.6	6.1	7.4	5.7	1023.8	0.00	0.220	0.000	17.9	30	0.1	15.9	30
20.02.19	12:00	8.1	8.3	7.8	67	2.3	3.1	WSW	5.63	7.6	6.1	7.7	5.8	1023.9	0.00	0.214	0.000	17.9	30	0.1	15.9	30
20.02.19	12:30	8.3	8.5	8.2	66	2.3	2.7	WSW	4.83	7.2	6.7	7.9	6.3	1023.8	0.00	0.208	0.000	18.0	30	0.1	15.9	30
20.02.19	13:00	8.6	8.8	8.5	65	2.4	2.7	WSW	4.83	6.3	7.1	8.2	6.7	1023.8	0.00	0.203	0.000	18.0	30	0.1	15.9	30
20.02.19	13:30	9.1	9.2	8.8	63	2.4	2.2	WNW	4.02	5.4	7.9	8.7	7.6	1023.7	0.00	0.192	0.000	18.0	30	0.1	15.9	30
20.02.19	14:00	9.4	9.6	9.2	62	2.5	2.7	W	4.83	7.6	8.0	9.0	7.6	1023.7	0.00	0.186	0.000	18.0	30	0.1	15.9	30
20.02.19	14:30	9.4	9.6	9.3	62	2.5	2.7	WSW	4.83	5.8	8.1	9.1	7.7	1023.5	0.00	0.185	0.000	18.1	29	-0.3	15.9	30
20.02.19	15:00	9.7	9.8	9.4	61	2.5	2.2	WNW	4.02	5.4	8.6	9.2	8.2	1023.5	0.00	0.181	0.000	18.1	29	-0.3	15.9	30
20.02.19	15:30	9.8	9.9	9.7	60	2.4	2.2	W	4.02	5.8	8.8	9.4	8.3	1023.4	0.00	0.177	0.000	18.1	29	-0.3	15.9	30
20.02.19	16:00	10.0	10.1	9.9	59	2.3	2.2	WSW	4.02	6.3	9.0	9.6	8.6	1023.4	0.00	0.174	0.000	18.1	29	-0.3	15.9	30
20.02.19	16:30	9.8	10.0	9.7	60	2.4	3.1	W	5.63	5.8	8.2	9.4	7.8	1023.4	0.00	0.177	0.000	18.1	29	-0.3	15.9	30
20.02.19	17:00	9.6	9.7	9.6	63	2.9	1.3	W	2.41	4.0	9.4	9.2	9.0	1023.7	0.00	0.182	0.000	18.1	29	-0.2	15.9	30
20.02.19	17:30	9.5	9.6	9.4	64	3.0	0.9	W	1.61	3.1	9.5	9.2	9.2	1023.8	0.00	0.184	0.000	18.1	29	-0.2	15.9	30
20.02.19	18:00	9.3	9.4	9.1	65	3.1	1.3	WSW	2.41	3.1	9.1	9.0	8.7	1024.0	0.00	0.188	0.000	18.1	29	-0.3	15.9	30
20.02.19	18:30	8.9	9.1	8.7	65	2.7	0.4	WSW	0.80	2.2	8.9	8.5	8.5	1024.3	0.00	0.197	0.000	18.1	29	-0.3	15.9	30
20.02.19	19:30	8.1	8.7	7.9	67	2.3	0.4	SW	0.80	1.8	8.1	7.8	7.8	1024.6	0.00	0.213	0.000	18.1	29	-0.3	15.9	30
20.02.19	20:00	7.9	8.0	7.8	68	2.3	0.4	S	0.80	2.2	7.9	7.6	7.6	1024.7	0.00	0.218	0.000	18.1	29	-0.3	15.9	30
20.02.19	21:00	7.6	7.8	7.4	70	2.4	0.9	SSE	1.61	3.1	7.6	7.3	7.3	1024.9	0.00	0.225	0.000	18.1	29	-0.2	15.9	30
20.02.19	21:30	7.5	7.7	7.3	72	2.8	0.9	SSE	1.61	2.7	7.5	7.2	7.2	1024.9	0.00	0.226	0.000	18.1	29	-0.2	15.9	30
20.02.19	22:00	7.3	7.4	7.2	72	2.6	0.9	SSE	1.61	2.7	7.3	7.0	7.0	1024.8	0.00	0.230	0.000	18.1	29	-0.2	15.9	30
20.02.19	22:30	7.3	7.3	7.2	71	2.4	1.8	SSE	3.22	3.6	6.2	7.0	5.9	1024.7	0.00	0.230	0.000	18.1	29	-0.2	15.9	30
20.02.19	23:00	7.4	7.4	7.3	72	2.7	1.8	SSE	3.22	4.0	6.3	7.1	6.1	1024.8	0.00	0.228	0.000	18.1	30	0.2	16.1	30
20.02.19	23:30	7.6	7.6	7.4	72	2.8	1.8	S	3.22	3.6	6.6	7.3	6.3	1024.9	0.00	0.225	0.000	18.1	30	0.2	16.1	30
21.02.19	00:00	7.5	7.6	7.4	73	3.0	1.8	SSW	3.22	3.6	6.5	7.3	6.3	1025.0	0.00	0.226	0.000	18.1	30	0.2	16.1	30
21.02.19	00:00	7.5	7.6	7.4	73	3.0	1.8	SSW	3.22	3.6	6.5	7.3	6.3	1025.0	0.00	0.226	0.000	18.1	30	0.2	16.1	30
21.02.19	00:00	7.5	7.6	7.4	73	3.0	1.8	SSW	3.22	3.6	6.5	7.3	6.3	1025.0	0.00	0.226	0.000	18.1	30	0.2	16.1	30
21.02.19	00:00	7.5	7.6	7.4	73	3.0	1.8	SSW	3.22	3.6	6.5	7.3	6.3	1025.0	0.00	0.226	0.000	18.1	30	0.2	16.1	30
21.02.19	00:00	7.5	7.6	7.4	73	3.0	1.8	SSW	3.22	3.6	6.5	7.3	6.3	1025.0	0.00	0.226	0.000	18.1	30	0.2	16.1	30
21.02.19	0:30	7.4	7.4	7.3	74	3.1	2.2	SSW	4.02	4.9	5.9	7.2	5.7	1025.2	0.00	0.228	0.000	18.1	30	0.2	16.1	30
21.02.19	1:00	7.3	7.3	7.2	74	2.9	1.8	SSW	3.22	4.5	6.2	7.1	6.0	1025.3	0.00	0.230	0.000	18.1	30	0.2	16.1	30
21.02.19	1:30	7.3	7.3	7.2	74	2.9	2.2	SW	4.02	4.5	5.8	7.1	5.6	1025.5	0.00	0.230	0.000	18.1	30	0.2	16.1	30
21.02.19	2:00	7.4	7.4	7.3	74	3.1	2.2	SW	4.02	5.4	5.9	7.2	5.7	1025.6	0.00	0.228	0.000	18.1	30	0.2	16.1	30
21.02.19	2:30	7.3	7.4	7.3	75	3.2	2.2	SW	4.02	4.5	5.8	7.1	5.6	1025.6	0.00	0.229	0.000	18.1	30	0.2	16.0	30
21.02.19	3:00	7.4	7.4	7.3	76	3.4	2.7	WSW	4.83	5.8	5.6	7.2	5.4	1025.5	0.00	0.228	0.000	18.1	30	0.2	16.0	30
21.02.19	3:30	7.4	7.4	7.4	77	3.6	2.7	WSW	4.83	5.8	5.6	7.2	5.4	1025.5	0.00	0.228	0.000	18.1	30	0.2	16.0	30
21.02.19	4:00	7.3	7.4	7.2	78	3.7	3.1	WSW	5.63	6.3	5.2	7.2	5.1	1025.7	0.00	0.229	0.000	18.1	30	0.2	16.0	30
21.02.19	4:30	7.1	7.2	7.1	78	3.5	2.2	SW	4.02	4.9	5.6	6.9	5.4	1025.7	0.00	0.234	0.000	18.1	30	0.2	16.0	30
21.02.19	5:00	7.2	7.2	7.1	77	3.4	2.7	SW	4.83	4.9	5.3	7.0	5.2	1025.7	0.00	0.233	0.000	18.1	30	0.2	16.0	30
21.02.19	5:30	7.1	7.2	7.1	76	3.2	2.2	SW	4.02	4.0	5.6	6.9	5.4	1025.6	0.00	0.234	0.000	18.1	31	0.6	16.1	30
21.02.19	6:00	7.1	7.2	7.1	76	3.2	2.7	SW	4.83	5.8	5.3	6.9	5.1	1025.6	0.00	0.234	0.000	18.0	31	0.6	16.0	30
21.02.19	6:30	7.0	7.1	6.9	78	3.4	2.7	SW	4.83	5.4	5.1	6.8	4.9	1025.4	0.00	0.236	0.000	18.0	31	0.6	16.0	30
21.02.19	7:00	6.9	7.0	6.9	80	3.7	3.1	SW	5.63	6.3	4.8	6.8	4.7	1025.5	0.00	0.237	0.000	18.0	31	0.6	16.0	30
21.02.19	7:30	7.0	7.0	6.9	80	3.8	3.1	SW	5.63	5.8	4.8	6.9	4.7	1025.8	0.00	0.236	0.000	17.9	31	0.6	15.9	30
21.02.19	8:00	6.9	6.9	6.9	80	3.7	2.2	SW	4.02	4.9	5.3	6.8	5.2	1026.1	0.00	0.238	0.000	17.9	30	0.1	15.9	30
21.02.19	8:30	7.0	7.1	6.9	80	3.8	2.2	SW	4.02	4.9	5.5	6.9	5.4	1026.0	0.00	0.236	0.000	17.9	31	0.6	15.9	30
21.02.19	9:00	7.0	7.2	6.9	80	3.8	2.2	SW	4.02	4.9	5.5	6.9	5.4	1026.3	0.00	0.236	0.000	17.9	31	0.6	15.9	30
21.02.19	9:30	7.7	7.9	7.2	78	4.1	2.2	SW	4.02	5.8	6.3	7.5	6.1	1026.5	0.00	0.222	0.000	18.0	31	0.6	16.0	30
21.02.19	10:00	7.8	7.9	7.8	80	4.6	3.1	WSW	5.63	7.6	5.8	7.7	5.7	1026.7	0.00	0.219	0.000	18.0	31	0.6	16.0	30
21.02.19	11:00	8.6	8.8	7.8	75	4.4	2.7	WSW	4.83	7.6	7.0	8.4	6.8	1027.0	0.00	0.204	0.000	18.0	31	0.6	16.0	30
21.02.19	11:30	9.1	9.3	8.8	75	4.9	3.1	WSW	5.63	6.7	7.4	8.9	7.2	1027.1	0.00	0.192	0.000	18.0	31	0.6	16.0	30
21.02.19	12:00	9.3	9.4	9.3	77	5.5	3.1	WSW	5.63	6.7	7.7	9.2	7.6	1026.8	0.00	0.188	0.000	18.0	32	1.0	16.1	30
21.02.19	12:30	9.4	9.7	9.3	76	5.4	2.7	W	4.83	6.7	8.1	9.3	7.9	1026.7	0.00	0.185	0.000	18.0	32	1.0	16.1	30
21.02.19	13:00	9.7	10.0	9.6	76	5.7	3.1	WSW	5.63	8.9	8.1	9.6	8.0	1026.6	0.00	0.179	0.000	18.0	32	1.0	16.1	30
21.02.19	13:30	10.1	10.2	9.9	75	5.8	3.6	W	6.44	8.0	8.1	9.9	8.0	1026.7	0.00	0.172	0.000	18.1	32	1.1	16.1	30
21.02.19	14:00	10.3	10.4	10.2	72	5.4	4.0	W	7.24	9.8	8.1	10.1	7.8	1026.7	0.00	0.168	0.000	18.1	33	1.5	16.2	30
21.02.19	14:30	10.4	10.5	10.4	72	5.6	3.1	W	5.63	7.2	8.9	10.2	8.7	1026.8	0.00	0.166	0.000	18.1	33	1.5	16.2	30
21.02.19	15:30	10.2	10.5	9.9	75	5.9	2.2	W	4.02	6.7	9.2	10.1	9.1	1026.8	0.00	0.170	0.000	18.1	33	1.6	16.2	30
21.02.19	16:00	10.3	10.3	10.2	74	5.8	2.2	W	4.02	5.8	9.3	10.1	9.2	1026.8	0.00	0.168	0.000	18.1	33	1.6	16.2	30
21.02.19	16:30	10.2	10.4	10.2	75	6.0	2.2	W	4.02	5.4	9.3	10.1	9.2	1026.7	0.00	0.169	0.000	18.1	33	1.6	16.2	30
21.02.19	17:00	10.2	10.3	10.2	73	5.6	2.2	WSW	4.02	6.3	9.3	10.1	9.1	1027.0	0.00	0.169	0.000	18.1	33	1.6	16.2	30
21.02.19	17:30	10.3	10.3	10.3	73	5.6	2.2	WSW	4.02	5.4	9.3	10.1	9.2	1027.1	0.00	0.168	0.000	18.1	33	1.6	16.2	30
21.02.19	18:30	10.2	10.3	10.1	73	5.5	2.2	WSW	4.02	4.9	9.2	10.0	9.1	1027.3	0.00	0.170	0.000	18.1	33	1.6	16.2	30
21.02.19	19:00	10.1	10.1	10.1	72	5.2	3.1	WSW	5.63	7.2	8.5	9.9	8.3	1027.8	0.00	0.172	0.000	18.1	33	1.6	16.2	30
21.02.19	19:30	9.9	10.1	9.9	74	5.5	2.2	WNW	4.02	5.8	8.9	9.8	8.8	1028.1	0.00	0.175	0.000	18.1	33	1.6	16.2	30
21.02.19	20:00	9.6	9.9	9.3	82	6.7	2.7	WNW	4.83	7.6	8.3	9.6	8.3	1028.2	0.00	0.182	0.000	18.2	33	1.6	16.3	30
21.02.19	20:30	9.4	9.4	9.3	81	6.3	1.8	WNW	3.22	5.8	8.7	9.3	8.6	1028.3	0.00	0.186	0.000	18.2	33	1.6	16.3	30
21.02.19	21:00	9.2	9.4	8.8	88	7.3	2.7	NW	4.83	7.2	7.7	9.3	7.8	1028.7	0.00	0.191	0.000	18.2	33	1.6	16.3	30
21.02.19	21:30	8.7	8.8	8.7	89	7.0	1.3	WNW	2.41	4.0	8.4	8.8	8.5	1028.9	0.00	0.200	0.000	18.2	33	1.6	16.3	30
21.02.19	22:00	8.7	8.8	8.6	91	7.3	2.2	WNW	4.02	5.8	7.4	8.8	7.6	1029.0	0.00	0.201	0.000	18.2	33	1.6	16.3	30
21.02.19	22:30	8.4	8.6	8.3	95	7.6	2.2	WNW	4.02	5.8	7.1	8.6	7.3	1029.3	0.00	0.207	0.000	18.2	33	1.6	16.3	30
21.02.19	23:00	8.3	8.4	8.3	96	7.7	1.8	WNW	3.22	4.9	7.4	8.5	7.6	1029.5	0.00	0.208	0.000	18.2	33	1.6	16.3	30
21.02.19	23:30	8.3	8.3	8.3	96	7.7	2.2	W	4.02	5.4	7.1	8.5	7.2	1029.6	0.00	0.208	0.000	18.2	33	1.6	16.3	30
22.02.19	00:00	8.2	8.3	8.1	99	8.1	2.2	WNW	4.02	5.4	6.9	8.4	7.2	1029.8	0.00	0.211	0.000	18.2	33	1.6	16.3	30
22.02.19	00:00	8.2	8.3	8.1	99	8.1	2.2	WNW	4.02	5.4	6.9	8.4	7.2	1029.8	0.00	0.211	0.000	18.2	33	1.6	16.3	30
22.02.19	00:00	8.2	8.3	8.1	99	8.1	2.2	WNW	4.02	5.4	6.9	8.4	7.2	1029.8	0.00	0.211	0.000	18.2	33	1.6	16.3	30
22.02.19	00:00	8.2	8.3	8.1	99	8.1	2.2	WNW	4.02	5.4	6.9	8.4	7.2	1029.8	0.00	0.211	0.000	18.2	33	1.6	16.3	30
22.02.19	00:00	8.2	8.3	8.1	99	8.1	2.2	WNW	4.02	5.4	6.9	8.4	7.2	1029.8	0.00	0.211	0.000	18.2	33	1.6	16.3	30
22.02.19	0:30	8.1	8.1	8.0	100	8.1	1.8	WNW	3.22	5.4	7.1	8.3	7.4	1030.0	0.00	0.214	0.000	18.2	33	1.6	16.3	30
22.02.19	1:00	8.0	8.1	7.9	100	8.0	1.8	NW	3.22	5.4	7.1	8.2	7.3	1030.2	0.00	0.215	0.000	18.2	33	1.6	16.3	30
22.02.19	1:30	7.9	8.0	7.9	100	7.9	1.8	WNW	3.22	4.5	7.0	8.2	7.2	1030.3	0.00	0.216	0.000	18.2	33	1.6	16.3	30
22.02.19	2:00	7.9	7.9	7.9	100	7.9	2.7	WNW	4.83	6.3	6.2	8.1	6.4	1030.5	0.00	0.218	0.000	18.2	33	1.6	16.3	30
22.02.19	2:30	7.8	7.9	7.8	100	7.8	1.8	NW	3.22	5.4	6.8	8.1	7.1	1031.0	0.00	0.219	0.000	18.2	33	1.6	16.3	30
22.02.19	3:00	7.8	7.9	7.8	100	7.8	2.2	NW	4.02	6.3	6.4	8.1	6.7	1031.4	0.00	0.219	0.000	18.2	33	1.6	16.3	30
22.02.19	3:30	7.7	7.8	7.7	100	7.7	2.2	NW	4.02	5.4	6.3	7.9	6.6	1031.3	0.00	0.221	0.000	18.2	33	1.6	16.3	30
22.02.19	4:00	7.7	7.7	7.7	100	7.7	1.3	NW	2.41	4.5	7.3	7.9	7.5	1031.7	0.00	0.221	0.000	18.2	34	2.0	16.3	30
22.02.19	4:30	7.7	7.7	7.6	100	7.7	1.3	NW	2.41	4.0	7.2	7.9	7.4	1031.9	0.00	0.222	0.000	18.2	34	2.0	16.3	30
22.02.19	5:00	7.6	7.7	7.6	100	7.6	1.3	NW	2.41	4.5	7.1	7.8	7.3	1032.2	0.00	0.223	0.000	18.2	34	2.0	16.3	30
22.02.19	5:30	7.6	7.6	7.6	100	7.6	0.9	NW	1.61	4.5	7.6	7.8	7.8	1032.5	0.00	0.223	0.000	18.2	34	2.0	16.3	30
22.02.19	6:00	7.6	7.6	7.6	100	7.6	1.3	NW	2.41	3.6	7.1	7.8	7.3	1032.7	0.00	0.225	0.000	18.2	34	2.0	16.3	30
