		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
20.01.17	5:31	-2.2	-2.1	-2.6	---	---	0.9	ESE	1.61	2.2	-3.0	---	---	1035.2	0.00	0.428	0.000	12.2	28	-5.8	10.6	30
20.01.17	6:01	-1.9	-1.7	-2.2	---	---	0.4	ESE	0.80	1.8	-1.9	---	---	1035.0	0.00	0.421	0.000	12.2	28	-5.8	10.6	30
20.01.17	6:31	-1.3	-1.1	-1.7	---	---	2.2	ESE	4.02	4.5	-4.2	---	---	1035.0	0.00	0.409	0.000	12.2	28	-5.8	10.6	30
20.01.17	7:01	-1.2	-1.1	-1.3	---	---	1.3	ESE	2.41	4.5	-2.8	---	---	1035.0	0.00	0.406	0.000	12.2	28	-5.8	10.6	30
20.01.17	7:31	-1.1	-1.0	-1.2	---	---	1.3	ESE	2.41	3.6	-2.7	---	---	1035.0	0.00	0.405	0.000	12.2	27	-6.3	10.5	30
20.01.17	8:01	-0.9	-0.8	-1.0	---	---	1.8	ESE	3.22	4.9	-3.2	---	---	1034.9	0.00	0.400	0.000	12.1	28	-5.9	10.5	30
20.01.17	8:31	-0.8	-0.8	-0.9	---	---	0.4	ESE	0.80	1.8	-0.8	---	---	1035.0	0.00	0.399	0.000	12.1	27	-6.4	10.5	30
20.01.17	9:01	-0.7	-0.5	-0.8	---	---	0.4	ESE	0.80	1.8	-0.7	---	---	1035.0	0.00	0.397	0.000	12.1	28	-5.9	10.5	30
20.01.17	9:31	-0.2	0.1	-0.5	---	---	0.0	ESE	0.00	0.9	-0.2	---	---	1035.1	0.00	0.385	0.000	12.2	28	-5.8	10.6	30
20.01.17	10:01	0.2	0.6	0.1	---	---	0.4	ESE	0.80	2.2	0.2	---	---	1035.1	0.00	0.377	0.000	12.2	28	-5.8	10.6	30
20.01.17	10:31	0.8	0.9	0.6	---	---	1.3	E	2.41	4.0	-0.6	---	---	1035.2	0.00	0.366	0.000	12.2	28	-5.8	10.6	30
20.01.17	11:01	1.1	1.3	0.9	---	---	1.3	ESE	2.41	3.6	-0.2	---	---	1035.1	0.00	0.359	0.000	12.2	28	-5.8	10.6	30
20.01.17	11:31	1.4	1.6	1.3	---	---	1.8	ESE	3.22	4.5	-0.5	---	---	1034.8	0.00	0.352	0.000	12.2	28	-5.8	10.6	30
20.01.17	12:01	1.6	1.8	1.5	---	---	2.2	ESE	4.02	4.5	-0.8	---	---	1034.6	0.00	0.348	0.000	12.2	28	-5.8	10.6	30
20.01.17	12:31	2.1	2.6	1.8	---	---	1.8	E	3.22	3.6	0.2	---	---	1034.6	0.00	0.339	0.000	12.2	28	-5.8	10.6	30
20.01.17	13:01	3.1	3.4	2.7	---	---	0.4	ESE	0.80	2.2	3.1	---	---	1034.2	0.00	0.317	0.000	12.3	28	-5.7	10.7	30
20.01.17	13:31	3.1	3.2	2.9	---	---	0.9	ESE	1.61	3.6	2.8	---	---	1034.0	0.00	0.318	0.000	12.3	28	-5.7	10.7	30
20.01.17	14:01	3.1	3.2	2.9	---	---	0.9	ESE	1.61	2.7	2.8	---	---	1033.9	0.00	0.318	0.000	12.3	28	-5.7	10.7	30
20.01.17	14:31	2.9	3.3	2.8	---	---	1.3	ESE	2.41	3.1	1.8	---	---	1033.9	0.00	0.321	0.000	12.3	28	-5.7	10.7	30
20.01.17	15:01	3.1	3.3	2.9	---	---	1.8	ESE	3.22	4.0	1.4	---	---	1033.7	0.00	0.317	0.000	12.3	28	-5.7	10.7	30
20.01.17	15:31	3.3	3.4	3.2	---	---	0.9	ESE	1.61	3.1	3.1	---	---	1033.6	0.00	0.314	0.000	12.4	28	-5.6	10.7	30
20.01.17	16:01	2.8	3.2	2.6	---	---	1.8	E	3.22	3.6	1.1	---	---	1033.6	0.00	0.323	0.000	12.4	27	-6.1	10.7	30
20.01.17	16:31	2.1	2.6	1.4	---	---	1.3	E	2.41	3.6	0.8	---	---	1033.8	0.00	0.339	0.000	12.4	27	-6.1	10.7	30
20.01.17	17:01	0.8	1.4	0.2	---	---	2.2	ESE	4.02	4.0	-1.8	---	---	1033.6	0.00	0.366	0.000	12.4	27	-6.1	10.7	30
20.01.17	17:31	-0.2	0.2	-0.4	---	---	1.3	SE	2.41	2.7	-1.7	---	---	1033.5	0.00	0.387	0.000	12.4	26	-6.6	10.7	30
20.01.17	18:01	-0.5	-0.4	-0.7	---	---	1.3	ESE	2.41	2.7	-2.1	---	---	1033.5	0.00	0.392	0.000	12.4	26	-6.6	10.7	30
20.01.17	18:31	-0.9	-0.7	-1.0	---	---	1.8	ESE	3.22	3.1	-3.2	---	---	1033.4	0.00	0.400	0.000	12.4	26	-6.6	10.7	30
20.01.17	19:01	-0.9	-0.8	-1.2	---	---	0.4	ESE	0.80	1.8	-0.9	---	---	1033.4	0.00	0.402	0.000	12.4	26	-6.6	10.7	30
20.01.17	19:31	-1.2	-1.1	-1.3	---	---	1.3	ESE	2.41	2.2	-2.9	---	---	1033.4	0.00	0.407	0.000	12.5	26	-6.5	10.7	30
20.01.17	20:01	-1.1	-1.1	-1.3	---	---	2.2	ESE	4.02	3.1	-4.1	---	---	1033.5	0.00	0.405	0.000	12.5	26	-6.5	10.7	30
20.01.17	20:31	-1.4	-1.3	-1.7	---	---	2.2	ESE	4.02	3.6	-4.4	---	---	1033.4	0.00	0.412	0.000	12.5	26	-6.5	10.7	30
20.01.17	21:01	-1.9	-1.7	-2.2	---	---	1.3	ESE	2.41	3.6	-3.6	---	---	1033.3	0.00	0.421	0.000	12.5	26	-6.5	10.7	30
20.01.17	21:31	-2.2	-2.0	-2.3	---	---	1.3	ESE	2.41	2.7	-3.9	---	---	1033.2	0.00	0.427	0.000	12.5	27	-6.0	10.8	30
20.01.17	22:01	-2.1	-2.0	-2.1	---	---	1.8	ESE	3.22	3.6	-4.6	---	---	1033.2	0.00	0.425	0.000	12.5	27	-6.0	10.8	30
20.01.17	22:31	-2.2	-2.1	-2.3	---	---	2.2	E	4.02	3.6	-5.3	---	---	1033.1	0.00	0.428	0.000	12.5	27	-6.0	10.8	30
20.01.17	23:01	-2.4	-2.3	-2.5	---	---	3.1	ESE	5.63	4.5	-6.5	---	---	1033.1	0.00	0.432	0.000	12.6	26	-6.5	10.8	30
20.01.17	23:31	-2.5	-2.4	-2.6	---	---	1.8	ESE	3.22	3.6	-5.1	---	---	1032.9	0.00	0.434	0.000	12.5	26	-6.5	10.7	30
21.01.17	0:01	-2.6	-2.6	-2.7	---	---	2.7	ESE	4.83	4.5	-6.3	---	---	1032.9	0.00	0.436	0.000	12.6	27	-6.0	10.8	30
21.01.17	0:31	-2.6	-2.5	-2.7	---	---	2.7	ESE	4.83	4.0	-6.3	---	---	1032.6	0.00	0.436	0.000	12.6	27	-6.0	10.8	30
21.01.17	1:01	-2.6	-2.4	-2.7	---	---	2.7	ESE	4.83	4.5	-6.3	---	---	1032.4	0.00	0.436	0.000	12.6	26	-6.5	10.8	30
21.01.17	1:31	-2.3	-2.1	-2.4	---	---	2.7	ESE	4.83	4.9	-5.9	---	---	1032.3	0.00	0.429	0.000	12.6	26	-6.5	10.8	30
21.01.17	2:01	-1.9	-1.8	-2.1	---	---	2.7	ESE	4.83	4.5	-5.5	---	---	1031.9	0.00	0.422	0.000	12.6	26	-6.5	10.8	30
21.01.17	2:31	-2.1	-1.8	-2.3	---	---	2.7	ESE	4.83	4.5	-5.7	---	---	1032.0	0.00	0.426	0.000	12.6	26	-6.5	10.8	30
21.01.17	3:01	-2.4	-2.2	-2.6	---	---	2.7	ESE	4.83	4.0	-6.1	---	---	1031.8	0.00	0.432	0.000	12.6	26	-6.5	10.8	30
21.01.17	3:31	-2.4	-2.4	-2.6	---	---	1.8	E	3.22	3.6	-5.0	---	---	1031.8	0.00	0.433	0.000	12.6	26	-6.5	10.8	30
21.01.17	4:01	-2.5	-2.4	-2.6	---	---	1.3	ESE	2.41	4.0	-4.3	---	---	1031.6	0.00	0.434	0.000	12.6	26	-6.5	10.8	30
21.01.17	4:31	-2.4	-2.3	-2.6	---	---	1.3	ESE	2.41	3.1	-4.3	---	---	1031.6	0.00	0.433	0.000	12.6	26	-6.5	10.8	30
21.01.17	5:01	-2.7	-2.6	-3.0	---	---	2.2	ESE	4.02	4.0	-5.9	---	---	1031.3	0.00	0.439	0.000	12.6	27	-6.0	10.8	30
21.01.17	5:31	-3.0	-2.9	-3.2	---	---	2.2	ESE	4.02	4.0	-6.3	---	---	1031.2	0.00	0.444	0.000	12.6	26	-6.5	10.8	30
21.01.17	6:01	-3.1	-2.9	-3.1	---	---	2.7	ESE	4.83	4.5	-6.8	---	---	1031.1	0.00	0.446	0.000	12.6	26	-6.5	10.8	30
21.01.17	6:31	-2.8	-2.8	-3.0	---	---	3.6	ESE	6.44	5.8	-7.4	---	---	1031.0	0.00	0.441	0.000	12.6	27	-6.0	10.8	30
21.01.17	7:01	-2.9	-2.8	-3.1	---	---	3.1	ESE	5.63	5.4	-7.2	---	---	1031.0	0.00	0.443	0.000	12.6	27	-6.0	10.8	30
21.01.17	7:31	-3.0	-2.9	-3.1	---	---	3.1	ESE	5.63	5.4	-7.2	---	---	1031.0	0.00	0.444	0.000	12.6	27	-6.0	10.8	30
21.01.17	8:01	-2.8	-2.6	-2.9	---	---	3.1	ESE	5.63	4.9	-7.0	---	---	1030.9	0.00	0.441	0.000	12.6	27	-6.0	10.8	30
21.01.17	8:31	-2.7	-2.6	-2.7	---	---	3.1	ESE	5.63	4.5	-6.8	---	---	1030.9	0.00	0.437	0.000	12.6	27	-6.0	10.8	30
21.01.17	9:01	-2.7	-2.6	-2.8	---	---	2.7	ESE	4.83	4.9	-6.4	---	---	1031.0	0.00	0.439	0.000	12.6	27	-6.0	10.8	30
21.01.17	9:31	-2.2	-1.7	-2.6	---	---	1.3	ESE	2.41	3.6	-3.9	---	---	1031.1	0.00	0.427	0.000	12.6	27	-6.0	10.8	30
21.01.17	10:01	-1.6	-1.0	-1.9	---	---	0.9	ESE	1.61	4.5	-2.3	---	---	1031.2	0.00	0.416	0.000	12.6	27	-6.0	10.8	30
21.01.17	10:31	-1.0	-0.9	-1.1	---	---	3.1	ESE	5.63	7.6	-4.8	---	---	1031.0	0.00	0.403	0.000	12.6	27	-5.9	10.9	30
21.01.17	11:01	-0.7	-0.6	-0.9	---	---	5.8	ESE	10.46	8.9	-6.3	---	---	1031.1	0.00	0.397	0.000	12.6	26	-6.4	10.8	30
21.01.17	11:31	-0.5	-0.3	-0.6	---	---	5.4	ESE	9.66	9.4	-5.7	---	---	1030.8	0.00	0.392	0.000	12.7	26	-6.4	10.9	30
21.01.17	12:01	0.1	0.4	-0.2	---	---	2.7	ESE	4.83	5.8	-3.2	---	---	1030.7	0.00	0.381	0.000	12.7	26	-6.4	10.9	30
21.01.17	12:31	0.1	0.4	-0.1	---	---	4.0	ESE	7.24	7.2	-4.2	---	---	1030.6	0.00	0.380	0.000	12.7	26	-6.3	10.9	30
21.01.17	13:01	0.4	0.7	0.2	---	---	3.6	ESE	6.44	6.3	-3.4	---	---	1030.2	0.00	0.373	0.000	12.7	26	-6.3	10.9	30
21.01.17	13:31	0.9	1.0	0.7	---	---	3.1	ESE	5.63	6.3	-2.6	---	---	1029.9	0.00	0.363	0.000	12.8	26	-6.3	10.9	30
21.01.17	14:01	0.7	0.8	0.6	---	---	4.0	E	7.24	8.0	-3.5	---	---	1029.6	0.00	0.368	0.000	12.8	26	-6.3	10.9	30
21.01.17	14:31	0.8	0.9	0.7	---	---	4.0	ESE	7.24	7.2	-3.3	---	---	1029.4	0.00	0.366	0.000	12.8	26	-6.3	10.9	30
21.01.17	15:01	0.9	1.0	0.8	---	---	2.7	ESE	4.83	5.8	-2.2	---	---	1029.2	0.00	0.363	0.000	12.8	26	-6.3	10.9	30
21.01.17	15:31	0.9	1.0	0.8	---	---	3.6	E	6.44	6.3	-2.9	---	---	1029.2	0.00	0.363	0.000	12.8	26	-6.2	11.0	30
21.01.17	16:01	0.8	0.9	0.7	---	---	2.7	ESE	4.83	5.8	-2.2	---	---	1029.0	0.00	0.365	0.000	12.8	26	-6.2	11.0	30
21.01.17	16:31	0.4	0.7	0.1	---	---	1.8	SE	3.22	5.4	-1.7	---	---	1028.7	0.00	0.374	0.000	12.8	26	-6.2	11.0	30
21.01.17	17:01	-0.1	0.1	-0.4	---	---	0.4	ESE	0.80	3.6	-0.1	---	---	1028.9	0.00	0.384	0.000	12.8	26	-6.2	11.0	30
21.01.17	17:31	-0.7	-0.4	-0.9	---	---	0.0	ESE	0.00	1.3	-0.7	---	---	1029.0	0.00	0.396	0.000	12.8	26	-6.2	11.0	30
21.01.17	18:01	-1.1	-0.8	-1.4	---	---	0.0	ESE	0.00	0.9	-1.1	---	---	1028.9	0.00	0.405	0.000	12.8	26	-6.2	11.0	30
21.01.17	18:31	-1.4	-1.3	-1.6	---	---	0.0	---	0.00	0.0	-1.4	---	---	1028.6	0.00	0.412	0.000	12.8	26	-6.2	11.0	30
21.01.17	19:01	-1.5	-1.4	-1.6	---	---	0.4	ESE	0.80	2.7	-1.5	---	---	1028.5	0.00	0.413	0.000	12.8	27	-5.7	11.1	30
21.01.17	19:31	-1.5	-1.4	-1.6	---	---	1.3	ESE	2.41	3.1	-3.2	---	---	1028.5	0.00	0.413	0.000	12.8	26	-6.2	11.0	30
21.01.17	20:01	-1.6	-1.6	-1.7	---	---	1.3	E	2.41	4.5	-3.3	---	---	1028.7	0.00	0.416	0.000	12.8	26	-6.2	11.0	30
21.01.17	20:31	-1.6	-1.6	-1.7	---	---	1.8	E	3.22	3.6	-4.1	---	---	1028.7	0.00	0.416	0.000	12.9	26	-6.2	11.1	30
21.01.17	21:01	-1.7	-1.5	-1.7	---	---	0.9	ESE	1.61	2.7	-2.4	---	---	1028.7	0.00	0.417	0.000	12.9	26	-6.2	11.1	30
21.01.17	21:31	-1.6	-1.4	-1.8	---	---	2.7	ESE	4.83	4.9	-5.1	---	---	1028.5	0.00	0.416	0.000	12.9	26	-6.2	11.1	30
21.01.17	22:01	-1.9	-1.8	-2.0	---	---	2.2	ESE	4.02	4.5	-4.9	---	---	1028.2	0.00	0.421	0.000	12.9	26	-6.2	11.1	30
21.01.17	22:31	-2.0	-1.9	-2.1	---	---	2.2	ESE	4.02	4.5	-5.1	---	---	1028.3	0.00	0.424	0.000	12.9	26	-6.2	11.1	30
21.01.17	23:01	-2.2	-2.1	-2.3	---	---	1.8	ESE	3.22	4.0	-4.7	---	---	1028.5	0.00	0.427	0.000	12.9	26	-6.2	11.1	30
21.01.17	23:31	-2.3	-2.3	-2.4	---	---	0.4	ESE	0.80	3.1	-2.3	---	---	1028.6	0.00	0.431	0.000	12.9	27	-5.6	11.1	30
22.01.17	0:01	-2.6	-2.3	-2.8	---	---	0.0	SE	0.00	1.3	-2.6	---	---	1028.6	0.00	0.435	0.000	12.9	27	-5.6	11.1	30
22.01.17	0:31	-3.0	-2.8	-3.1	---	---	0.9	SE	1.61	2.2	-3.9	---	---	1028.4	0.00	0.444	0.000	12.9	27	-5.6	11.1	30
22.01.17	1:01	-3.2	-3.1	-3.3	---	---	1.8	ESE	3.22	4.5	-5.8	---	---	1028.2	0.00	0.448	0.000	12.9	27	-5.6	11.1	30
22.01.17	1:31	-3.4	-3.2	-3.5	---	---	2.2	ESE	4.02	3.6	-6.7	---	---	1028.1	0.00	0.453	0.000	12.9	27	-5.6	11.1	30
22.01.17	2:01	-3.2	-2.9	-3.5	---	---	3.6	SE	6.44	4.9	-7.9	---	---	1027.9	0.00	0.449	0.000	12.9	27	-5.6	11.1	30
22.01.17	2:31	-2.9	-2.8	-2.9	---	---	3.6	SE	6.44	5.8	-7.5	---	---	1027.9	0.00	0.442	0.000	12.9	27	-5.6	11.1	30
22.01.17	3:01	-2.9	-2.8	-2.9	---	---	4.5	SE	8.05	8.0	-8.2	---	---	1027.5	0.00	0.442	0.000	12.9	27	-5.6	11.1	30
22.01.17	3:31	-2.7	-2.6	-2.8	---	---	4.9	SE	8.85	8.0	-8.2	---	---	1027.2	0.00	0.437	0.000	12.9	27	-5.6	11.1	30
22.01.17	4:01	-2.3	-1.9	-2.6	---	---	4.9	ESE	8.85	9.4	-7.7	---	---	1027.1	0.00	0.429	0.000	12.9	27	-5.6	11.1	30
22.01.17	4:31	-2.2	-1.9	-2.3	---	---	0.9	SE	1.61	3.6	-2.9	---	---	1027.0	0.00	0.427	0.000	12.9	27	-5.6	11.1	30
22.01.17	5:01	-2.3	-2.3	-2.4	---	---	1.8	SE	3.22	3.6	-4.9	---	---	1026.9	0.00	0.431	0.000	12.9	27	-5.6	11.1	30
22.01.17	5:31	-2.6	-2.3	-3.0	---	---	0.9	SE	1.61	3.1	-3.4	---	---	1026.6	0.00	0.435	0.000	12.9	27	-5.6	11.1	30
22.01.17	6:01	-3.1	-2.9	-3.5	---	---	0.0	ESE	0.00	0.9	-3.1	---	---	1026.7	0.00	0.446	0.000	12.9	27	-5.6	11.1	30
22.01.17	6:31	-4.0	-3.5	-4.3	---	---	1.8	ESE	3.22	3.6	-6.8	---	---	1026.6	0.00	0.465	0.000	12.9	27	-5.6	11.1	30
22.01.17	7:01	-4.5	-4.3	-4.7	---	---	3.6	SE	6.44	4.9	-9.4	---	---	1026.7	0.00	0.476	0.000	12.9	27	-5.6	11.1	30
22.01.17	7:31	-4.5	-4.4	-4.6	---	---	3.6	SE	6.44	5.8	-9.4	---	---	1026.8	0.00	0.476	0.000	12.9	27	-5.7	11.1	30
22.01.17	8:01	-4.4	-4.4	-4.4	---	---	3.1	SE	5.63	4.9	-8.9	---	---	1026.9	0.00	0.473	0.000	12.9	28	-5.2	11.2	30
22.01.17	8:31	-4.4	-4.4	-4.5	---	---	3.6	SE	6.44	5.8	-9.4	---	---	1026.9	0.00	0.475	0.000	12.9	28	-5.2	11.2	30
22.01.17	9:01	-4.4	-4.3	-4.5	---	---	3.1	SE	5.63	5.4	-8.9	---	---	1026.9	0.00	0.475	0.000	12.9	28	-5.2	11.2	30
22.01.17	9:31	-3.9	-3.6	-4.2	---	---	2.7	SE	4.83	4.9	-7.9	---	---	1027.0	0.00	0.464	0.000	12.9	28	-5.2	11.2	30
22.01.17	10:01	-3.4	-2.8	-3.6	---	---	2.2	SE	4.02	4.0	-6.7	---	---	1027.0	0.00	0.453	0.000	12.9	27	-5.7	11.1	30
22.01.17	10:31	-2.6	-2.1	-2.8	---	---	2.2	SE	4.02	3.6	-5.7	---	---	1026.9	0.00	0.435	0.000	12.9	27	-5.6	11.1	30
22.01.17	11:01	-1.4	-0.8	-2.2	---	---	0.4	SSE	0.80	2.2	-1.4	---	---	1027.1	0.00	0.412	0.000	12.9	27	-5.6	11.1	30
22.01.17	11:31	-0.5	-0.1	-0.8	---	---	0.0	SSE	0.00	1.8	-0.5	---	---	1026.7	0.00	0.392	0.000	12.9	27	-5.6	11.1	30
22.01.17	12:01	0.1	0.6	-0.2	---	---	0.0	SSE	0.00	1.3	0.1	---	---	1026.5	0.00	0.380	0.000	12.9	26	-6.1	11.1	30
22.01.17	12:31	0.7	1.2	0.3	---	---	0.0	SSE	0.00	1.3	0.7	---	---	1026.1	0.00	0.367	0.000	13.0	26	-6.1	11.1	30
22.01.17	13:01	1.2	1.6	0.9	---	---	0.4	SW	0.80	1.8	1.2	---	---	1025.7	0.00	0.356	0.000	13.0	26	-6.1	11.1	30
22.01.17	13:31	0.7	1.1	0.4	---	---	0.0	SW	0.00	1.3	0.7	---	---	1025.5	0.00	0.367	0.000	13.0	26	-6.1	11.1	30
22.01.17	14:01	0.8	0.9	0.7	---	---	0.0	NW	0.00	1.3	0.8	---	---	1025.4	0.00	0.366	0.000	13.1	26	-6.0	11.2	30
22.01.17	14:31	0.9	1.1	0.7	---	---	0.4	WSW	0.80	2.2	0.9	---	---	1025.2	0.00	0.362	0.000	13.1	26	-6.0	11.2	30
22.01.17	15:01	0.9	1.2	0.8	---	---	0.4	WSW	0.80	1.8	0.9	---	---	1025.0	0.00	0.362	0.000	13.1	26	-6.0	11.2	30
22.01.17	15:31	0.9	1.1	0.8	---	---	0.0	SW	0.00	1.3	0.9	---	---	1025.0	0.00	0.362	0.000	13.1	26	-6.0	11.2	30
22.01.17	16:01	0.8	1.1	0.6	---	---	0.4	WSW	0.80	1.3	0.8	---	---	1024.9	0.00	0.365	0.000	13.1	26	-6.0	11.2	30
22.01.17	16:31	0.5	0.7	0.2	---	---	0.4	WSW	0.80	1.8	0.5	---	---	1025.0	0.00	0.372	0.000	13.1	26	-6.0	11.2	30
22.01.17	17:01	-0.1	0.2	-0.4	---	---	0.4	WSW	0.80	2.2	-0.1	---	---	1025.0	0.00	0.383	0.000	13.1	27	-5.5	11.3	30
22.01.17	17:31	-1.0	-0.4	-1.5	---	---	0.0	---	0.00	0.0	-1.0	---	---	1025.1	0.00	0.403	0.000	13.1	27	-5.5	11.3	30
22.01.17	18:01	-1.3	-1.2	-1.6	---	---	0.0	---	0.00	0.0	-1.3	---	---	1025.2	0.00	0.410	0.000	13.1	27	-5.5	11.3	30
22.01.17	18:31	-2.1	-1.4	-2.7	---	---	0.0	WSW	0.00	1.3	-2.1	---	---	1025.3	0.00	0.425	0.000	13.1	27	-5.5	11.3	30
22.01.17	19:01	-2.9	-2.4	-3.8	---	---	0.0	WSW	0.00	0.9	-2.9	---	---	1025.5	0.00	0.443	0.000	13.1	27	-5.5	11.3	30
22.01.17	19:31	-4.3	-3.9	-4.7	---	---	0.4	SSW	0.80	0.9	-4.3	---	---	1025.4	0.00	0.472	0.000	13.2	28	-5.0	11.4	30
22.01.17	20:01	-4.6	-4.4	-5.1	---	---	0.4	SSW	0.80	1.3	-4.6	---	---	1025.2	0.00	0.477	0.000	13.2	28	-5.0	11.4	30
22.01.17	20:31	-5.1	-5.1	-5.3	---	---	0.4	SSW	0.80	1.3	-5.1	---	---	1025.4	0.00	0.488	0.000	13.2	28	-5.0	11.4	30
22.01.17	21:01	-5.6	-5.3	-5.6	---	---	0.4	SSW	0.80	1.3	-5.6	---	---	1025.3	0.00	0.498	0.000	13.2	28	-5.0	11.4	30
22.01.17	21:31	-5.7	-5.3	-6.3	---	---	0.4	SSW	0.80	1.3	-5.7	---	---	1025.2	0.00	0.501	0.000	13.2	28	-4.9	11.4	30
22.01.17	22:01	-6.2	-5.9	-6.4	---	---	0.9	SSW	1.61	1.8	-7.4	---	---	1025.2	0.00	0.512	0.000	13.2	28	-4.9	11.4	30
22.01.17	22:31	-6.6	-6.4	-7.0	---	---	0.9	SSW	1.61	1.3	-7.8	---	---	1025.2	0.00	0.520	0.000	13.2	28	-4.9	11.4	30
22.01.17	23:01	-7.0	-6.8	-7.1	---	---	0.9	SSE	1.61	1.8	-8.3	---	---	1025.3	0.00	0.528	0.000	13.2	29	-4.5	11.4	30
22.01.17	23:31	-7.1	-6.7	-7.2	---	---	0.4	S	0.80	1.3	-7.1	---	---	1025.4	0.00	0.529	0.000	13.2	28	-4.9	11.4	30
23.01.17	0:01	-6.9	-6.6	-7.5	---	---	0.4	S	0.80	1.3	-6.9	---	---	1025.3	0.00	0.525	0.000	13.2	29	-4.5	11.4	30
23.01.17	0:31	-8.0	-7.5	-8.4	---	---	1.8	SE	3.22	2.7	-11.4	---	---	1025.0	0.00	0.549	0.000	13.2	29	-4.5	11.4	30
23.01.17	1:01	-8.5	-8.4	-8.6	---	---	1.8	SE	3.22	2.7	-12.0	---	---	1025.0	0.00	0.559	0.000	13.2	29	-4.5	11.4	30
23.01.17	1:31	-8.3	-8.1	-8.5	---	---	0.9	SE	1.61	1.8	-9.7	---	---	1025.2	0.00	0.556	0.000	13.2	29	-4.5	11.4	30
23.01.17	2:01	-7.6	-6.3	-8.2	---	---	0.0	SE	0.00	0.9	-7.6	---	---	1025.2	0.00	0.539	0.000	13.2	29	-4.5	11.4	30
23.01.17	2:31	-6.9	-6.2	-7.7	---	---	0.0	SSE	0.00	0.9	-6.9	---	---	1025.1	0.00	0.527	0.000	13.2	29	-4.5	11.4	30
23.01.17	3:01	-7.2	-6.7	-7.7	---	---	0.4	S	0.80	1.8	-7.2	---	---	1025.3	0.00	0.532	0.000	13.2	29	-4.5	11.4	30
23.01.17	3:31	-6.1	-6.0	-6.7	---	---	1.3	SW	2.41	2.7	-8.4	---	---	1025.2	0.00	0.509	0.000	13.2	29	-4.5	11.4	30
23.01.17	4:01	-6.2	-6.1	-6.4	---	---	1.3	WSW	2.41	2.7	-8.6	---	---	1025.1	0.00	0.512	0.000	13.2	29	-4.5	11.4	30
23.01.17	4:31	-6.6	-6.4	-7.0	---	---	0.4	WSW	0.80	2.2	-6.6	---	---	1025.3	0.00	0.520	0.000	13.2	29	-4.5	11.4	30
23.01.17	5:01	-7.2	-6.9	-7.3	---	---	0.0	NW	0.00	0.9	-7.2	---	---	1025.2	0.00	0.531	0.000	13.2	29	-4.5	11.4	30
23.01.17	5:31	-6.8	-6.6	-7.1	---	---	0.0	---	0.00	0.0	-6.8	---	---	1025.2	0.00	0.524	0.000	13.1	29	-4.6	11.4	30
23.01.17	6:01	-6.6	-6.3	-6.7	---	---	0.0	---	0.00	0.0	-6.6	---	---	1025.1	0.00	0.519	0.000	13.1	29	-4.6	11.4	30
23.01.17	6:31	-6.5	-6.3	-6.8	---	---	0.4	N	0.80	2.2	-6.5	---	---	1025.5	0.00	0.517	0.000	13.1	29	-4.6	11.4	30
23.01.17	7:01	-6.4	-6.3	-6.6	---	---	0.4	W	0.80	2.2	-6.4	---	---	1025.6	0.00	0.515	0.000	13.1	29	-4.6	11.4	30
23.01.17	7:31	-6.3	-6.1	-6.4	---	---	0.4	W	0.80	1.8	-6.3	---	---	1025.5	0.00	0.514	0.000	13.1	29	-4.6	11.4	30
23.01.17	8:01	-6.3	-6.1	-6.4	---	---	0.0	WNW	0.00	2.2	-6.3	---	---	1025.9	0.00	0.513	0.000	13.1	29	-4.6	11.4	30
23.01.17	8:31	-6.1	-5.9	-6.3	---	---	0.4	WNW	0.80	2.7	-6.1	---	---	1026.1	0.00	0.509	0.000	13.1	29	-4.6	11.4	30
23.01.17	9:01	-6.1	-5.9	-6.2	---	---	0.4	WSW	0.80	1.3	-6.1	---	---	1026.2	0.00	0.508	0.000	13.1	29	-4.6	11.3	30
23.01.17	9:31	-5.8	-5.7	-6.0	---	---	0.0	WNW	0.00	2.2	-5.8	---	---	1026.3	0.00	0.503	0.000	13.1	28	-5.1	11.3	30
23.01.17	10:01	-5.7	-5.6	-5.9	---	---	0.0	WSW	0.00	1.8	-5.7	---	---	1026.4	0.00	0.501	0.000	13.1	28	-5.1	11.3	30
23.01.17	10:31	-5.7	-5.6	-5.8	---	---	0.4	W	0.80	2.2	-5.7	---	---	1026.6	0.00	0.501	0.000	13.0	28	-5.1	11.2	30
23.01.17	11:01	-5.6	-5.4	-5.7	---	---	0.0	WNW	0.00	1.3	-5.6	---	---	1026.6	0.00	0.498	0.000	13.0	28	-5.1	11.2	30
23.01.17	11:31	-5.5	-5.4	-5.6	---	---	0.4	WNW	0.80	1.8	-5.5	---	---	1026.7	0.00	0.497	0.000	13.0	28	-5.1	11.2	30
23.01.17	12:01	-5.4	-5.3	-5.6	---	---	0.4	WNW	0.80	2.2	-5.4	---	---	1026.5	0.00	0.495	0.000	13.0	28	-5.1	11.2	30
23.01.17	12:31	-5.3	-5.2	-5.3	---	---	0.4	SW	0.80	2.2	-5.3	---	---	1026.2	0.00	0.492	0.000	13.0	28	-5.1	11.2	30
23.01.17	13:01	-5.2	-4.9	-5.4	---	---	0.4	WSW	0.80	1.8	-5.2	---	---	1026.2	0.00	0.491	0.000	13.0	28	-5.1	11.2	30
