		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
20.03.17	11:00	9.4	9.6	9.2	84	6.9	3.1	WSW	5.63	6.7	7.8	9.5	7.8	1008.7	0.00	0.185	0.000	17.9	40	4.1	16.4	30
20.03.17	11:30	9.3	9.4	9.2	87	7.2	2.7	WSW	4.83	7.2	7.8	9.4	7.9	1008.6	0.20	0.189	0.000	17.9	41	4.5	16.5	30
20.03.17	12:00	9.5	9.7	9.4	85	7.1	2.7	WSW	4.83	7.6	8.1	9.6	8.2	1008.3	0.20	0.184	0.000	17.9	41	4.5	16.5	30
20.03.17	12:30	9.8	9.9	9.7	85	7.4	2.7	W	4.83	7.2	8.5	9.9	8.6	1008.4	0.20	0.177	0.000	17.9	41	4.5	16.5	30
20.03.17	13:00	9.9	10.2	9.8	84	7.4	3.6	W	6.44	6.7	8.0	10.0	8.1	1008.1	0.00	0.175	0.000	17.9	42	4.8	16.6	30
20.03.17	13:30	10.7	11.5	10.2	73	6.1	3.6	WSW	6.44	8.9	8.9	10.5	8.7	1007.5	0.00	0.159	0.000	17.9	42	4.8	16.6	30
20.03.17	14:00	11.8	12.0	11.5	69	6.3	4.5	WSW	8.05	9.4	9.6	11.4	9.2	1007.4	0.00	0.135	0.000	18.0	42	4.9	16.6	30
20.03.17	14:30	11.9	12.1	11.8	68	6.2	4.9	WSW	8.85	10.7	9.3	11.5	8.9	1007.0	0.00	0.133	0.000	18.0	42	4.9	16.6	30
20.03.17	15:00	12.2	12.3	12.1	66	6.0	4.5	SW	8.05	10.3	9.9	11.7	9.4	1006.7	0.00	0.128	0.000	18.0	42	4.9	16.6	30
20.03.17	15:30	12.3	12.3	12.2	66	6.1	4.5	WSW	8.05	8.5	10.1	11.8	9.6	1006.4	0.00	0.126	0.000	18.0	42	4.9	16.6	30
20.03.17	16:00	12.4	12.4	12.3	66	6.2	4.0	WSW	7.24	7.2	10.6	11.9	10.1	1006.0	0.00	0.124	0.000	18.0	42	4.9	16.6	30
20.03.17	16:30	12.5	12.6	12.4	64	5.9	3.6	WSW	6.44	6.7	11.1	11.9	10.4	1006.1	0.00	0.122	0.000	18.0	41	4.5	16.6	30
20.03.17	17:00	12.6	12.7	12.6	62	5.5	4.0	WSW	7.24	7.6	10.8	11.9	10.1	1006.1	0.00	0.119	0.000	18.0	41	4.5	16.6	30
20.03.17	17:30	12.4	12.6	12.2	63	5.5	5.4	WSW	9.66	10.7	9.6	11.8	8.9	1005.9	0.00	0.124	0.000	18.0	41	4.5	16.6	30
20.03.17	18:00	12.1	12.2	12.0	64	5.5	4.5	WSW	8.05	8.9	9.9	11.6	9.3	1005.8	0.00	0.130	0.000	18.0	41	4.5	16.6	30
20.03.17	18:30	11.9	12.0	11.8	65	5.5	4.0	WSW	7.24	8.9	9.9	11.4	9.4	1005.9	0.00	0.134	0.000	18.0	40	4.2	16.5	30
20.03.17	19:00	11.6	11.8	11.5	66	5.5	4.5	WSW	8.05	9.8	9.3	11.1	8.8	1005.8	0.00	0.140	0.000	18.0	40	4.2	16.5	30
20.03.17	19:30	11.4	11.6	11.4	66	5.3	4.5	WSW	8.05	8.9	9.1	11.0	8.6	1006.0	0.00	0.144	0.000	18.1	40	4.2	16.6	30
20.03.17	20:00	11.3	11.4	11.1	67	5.4	5.8	WSW	10.46	11.2	8.1	10.9	7.7	1006.1	0.00	0.147	0.000	18.1	40	4.2	16.6	30
20.03.17	20:30	10.9	11.2	10.6	73	6.2	5.4	WSW	9.66	11.6	7.8	10.7	7.6	1006.5	0.00	0.155	0.000	18.1	40	4.2	16.6	30
20.03.17	21:00	9.7	10.6	9.0	84	7.1	4.9	WSW	8.85	11.2	6.7	9.7	6.8	1006.6	0.20	0.181	0.000	18.1	40	4.2	16.6	30
20.03.17	21:30	8.8	9.0	8.8	84	6.3	3.1	WSW	5.63	6.3	7.1	8.8	7.1	1006.3	0.20	0.198	0.000	18.1	40	4.2	16.6	30
20.03.17	22:00	8.9	9.2	8.8	80	5.7	2.7	SSW	4.83	6.7	7.4	8.9	7.4	1006.1	0.00	0.196	0.000	18.1	40	4.2	16.6	30
20.03.17	22:30	9.4	9.6	9.1	73	4.8	3.6	SW	6.44	7.2	7.3	9.2	7.2	1005.8	0.00	0.186	0.000	18.0	40	4.2	16.5	30
20.03.17	23:00	9.7	9.8	9.6	70	4.5	4.0	WSW	7.24	8.0	7.4	9.5	7.2	1005.7	0.00	0.179	0.000	18.0	40	4.2	16.5	30
20.03.17	23:30	9.8	9.9	9.7	69	4.4	4.0	WSW	7.24	9.4	7.5	9.6	7.3	1005.7	0.00	0.177	0.000	18.0	40	4.2	16.5	30
21.03.17	00:00	9.9	9.9	9.8	69	4.5	4.5	WSW	8.05	9.8	7.3	9.7	7.1	1005.8	0.00	0.176	0.000	18.0	40	4.2	16.5	30
21.03.17	00:00	9.9	9.9	9.8	69	4.5	4.5	WSW	8.05	9.8	7.3	9.7	7.1	1005.8	0.00	0.176	0.000	18.0	40	4.2	16.5	30
21.03.17	00:00	9.9	9.9	9.8	69	4.5	4.5	WSW	8.05	9.8	7.3	9.7	7.1	1005.8	0.00	0.176	0.000	18.0	40	4.2	16.5	30
21.03.17	00:00	9.9	9.9	9.8	69	4.5	4.5	WSW	8.05	9.8	7.3	9.7	7.1	1005.8	0.00	0.176	0.000	18.0	40	4.2	16.5	30
21.03.17	00:00	9.9	9.9	9.8	69	4.5	4.5	WSW	8.05	9.8	7.3	9.7	7.1	1005.8	0.00	0.176	0.000	18.0	40	4.2	16.5	30
21.03.17	0:30	10.0	10.1	9.9	68	4.4	5.4	WSW	9.66	11.2	6.8	9.7	6.6	1005.7	0.00	0.174	0.000	18.0	40	4.2	16.5	30
21.03.17	1:00	10.0	10.1	10.0	69	4.6	4.5	WSW	8.05	9.8	7.4	9.8	7.2	1005.7	0.00	0.174	0.000	18.0	40	4.2	16.5	30
21.03.17	1:30	10.1	10.1	10.0	69	4.6	4.5	WSW	8.05	9.4	7.4	9.8	7.2	1005.8	0.20	0.172	0.000	18.0	40	4.2	16.5	30
21.03.17	2:00	10.0	10.1	9.9	70	4.8	4.9	WSW	8.85	8.9	7.1	9.8	6.9	1005.8	0.00	0.174	0.000	18.0	40	4.2	16.5	30
21.03.17	2:30	9.9	9.9	9.8	71	4.9	4.5	WSW	8.05	9.4	7.3	9.7	7.1	1005.9	0.00	0.176	0.000	18.0	40	4.2	16.5	30
21.03.17	3:00	9.8	9.9	9.7	72	5.0	4.9	WSW	8.85	10.7	6.9	9.7	6.7	1005.8	0.00	0.177	0.000	18.0	40	4.2	16.5	30
21.03.17	3:30	9.7	9.7	9.7	72	4.9	4.9	WSW	8.85	9.8	6.8	9.6	6.6	1005.8	0.00	0.179	0.000	18.0	40	4.2	16.5	30
21.03.17	4:00	9.7	9.8	9.7	74	5.3	4.5	W	8.05	8.9	7.1	9.6	6.9	1005.8	0.00	0.179	0.000	18.0	40	4.2	16.5	30
21.03.17	4:30	9.6	9.7	9.5	75	5.3	3.6	W	6.44	8.5	7.5	9.4	7.3	1006.0	0.00	0.183	0.000	18.0	40	4.2	16.5	30
21.03.17	5:00	9.3	9.5	9.3	78	5.7	3.6	W	6.44	7.6	7.3	9.2	7.2	1005.8	0.00	0.188	0.000	18.0	40	4.2	16.5	30
21.03.17	5:30	9.3	9.3	9.2	78	5.6	3.1	WSW	5.63	6.7	7.6	9.2	7.4	1005.9	0.00	0.189	0.000	18.0	40	4.2	16.5	30
21.03.17	6:00	9.2	9.3	9.1	78	5.6	2.2	W	4.02	5.8	8.1	9.1	8.0	1006.1	0.00	0.190	0.000	17.9	40	4.1	16.4	30
21.03.17	6:30	9.1	9.2	9.1	77	5.3	3.6	WSW	6.44	6.3	7.0	9.0	6.9	1006.2	0.00	0.192	0.000	18.0	40	4.2	16.5	30
21.03.17	7:00	8.8	9.2	8.4	76	4.8	2.7	NW	4.83	6.3	7.3	8.7	7.2	1006.7	0.00	0.198	0.000	18.0	40	4.2	16.5	30
21.03.17	7:30	8.2	8.4	8.0	77	4.4	1.8	NW	3.22	5.4	7.2	8.0	7.1	1006.7	0.00	0.212	0.000	18.0	40	4.2	16.5	30
21.03.17	8:00	8.2	8.5	8.1	77	4.4	1.8	NW	3.22	5.8	7.2	8.0	7.1	1006.8	0.00	0.212	0.000	17.9	40	4.1	16.4	30
21.03.17	8:30	8.7	8.8	8.5	78	5.0	1.3	W	2.41	3.6	8.3	8.6	8.2	1007.2	0.00	0.201	0.000	17.9	40	4.1	16.4	30
21.03.17	9:00	8.5	8.7	8.4	76	4.5	1.8	NW	3.22	6.7	7.7	8.3	7.5	1007.4	0.00	0.205	0.000	17.9	40	4.1	16.4	30
21.03.17	9:30	9.0	9.3	8.7	72	4.2	2.2	W	4.02	5.4	7.8	8.8	7.6	1007.4	0.00	0.194	0.000	17.9	40	4.1	16.4	30
21.03.17	10:00	9.6	9.8	9.3	66	3.5	3.6	WNW	6.44	8.5	7.5	9.2	7.2	1007.8	0.00	0.183	0.000	17.9	40	4.1	16.4	30
21.03.17	10:30	9.9	10.0	9.7	64	3.4	3.6	W	6.44	8.5	7.9	9.6	7.6	1008.0	0.00	0.176	0.000	17.9	39	3.8	16.4	30
21.03.17	11:00	10.1	10.5	9.9	61	2.9	3.6	W	6.44	8.5	8.2	9.7	7.7	1008.1	0.00	0.171	0.000	18.0	39	3.8	16.4	30
21.03.17	11:30	10.5	10.7	10.3	59	2.8	4.5	W	8.05	8.5	8.0	10.0	7.5	1008.0	0.00	0.163	0.000	18.0	39	3.8	16.4	30
21.03.17	12:00	10.3	10.3	10.1	59	2.6	3.6	W	6.44	8.5	8.4	9.8	7.9	1008.3	0.00	0.168	0.000	18.0	38	3.5	16.4	30
21.03.17	12:30	7.9	10.1	6.5	81	4.9	4.0	W	7.24	15.6	5.3	7.8	5.2	1009.2	0.20	0.216	0.000	18.0	38	3.5	16.4	30
21.03.17	13:00	6.6	6.7	6.4	78	3.0	2.7	W	4.83	7.6	4.6	6.4	4.4	1009.5	0.20	0.245	0.000	17.9	38	3.4	16.3	30
21.03.17	13:30	6.6	6.8	6.4	76	2.6	1.3	W	2.41	4.9	5.9	6.3	5.7	1009.4	0.00	0.245	0.000	17.9	38	3.4	16.3	30
21.03.17	14:00	7.4	7.9	6.8	72	2.7	2.2	W	4.02	4.9	5.9	7.1	5.7	1009.2	0.00	0.228	0.000	18.0	38	3.5	16.4	30
21.03.17	14:30	8.2	8.3	7.9	70	3.0	2.7	W	4.83	6.7	6.5	7.9	6.2	1009.3	0.00	0.212	0.000	18.0	38	3.5	16.4	30
21.03.17	15:00	8.3	8.4	7.3	69	2.9	3.1	W	5.63	10.7	6.4	8.0	6.1	1009.8	0.00	0.209	0.000	17.9	38	3.4	16.3	30
21.03.17	15:30	7.2	7.5	6.9	69	1.9	1.8	WNW	3.22	6.7	6.1	6.9	5.8	1009.9	0.00	0.233	0.000	17.9	38	3.4	16.3	30
21.03.17	16:00	8.0	8.3	7.5	66	2.0	1.8	NW	3.22	5.4	7.1	7.6	6.7	1009.9	0.00	0.215	0.000	17.9	37	3.0	16.3	30
21.03.17	16:30	8.5	8.7	8.3	52	-0.8	2.7	NW	4.83	8.5	6.9	7.9	6.3	1010.1	0.00	0.205	0.000	17.9	37	3.0	16.3	30
21.03.17	17:00	8.7	8.8	8.6	47	-2.0	3.1	NW	5.63	8.9	6.8	7.9	6.1	1010.6	0.00	0.201	0.000	17.9	36	2.6	16.2	30
21.03.17	17:30	8.6	8.6	8.5	47	-2.1	3.1	NW	5.63	8.0	6.8	7.9	6.1	1011.0	0.00	0.203	0.000	17.9	36	2.6	16.2	30
21.03.17	18:00	8.3	8.5	8.1	48	-2.1	2.7	NW	4.83	8.0	6.7	7.7	6.1	1011.5	0.00	0.208	0.000	17.9	35	2.2	16.2	30
21.03.17	18:30	7.9	8.2	7.7	48	-2.4	2.7	NW	4.83	8.0	6.3	7.3	5.6	1011.8	0.00	0.216	0.000	17.9	35	2.2	16.2	30
21.03.17	19:00	7.5	7.7	7.3	50	-2.3	1.8	NW	3.22	6.3	6.5	6.9	5.9	1012.3	0.00	0.226	0.000	17.9	35	2.2	16.2	30
21.03.17	19:30	7.1	7.3	6.9	51	-2.4	1.8	NW	3.22	4.9	6.1	6.5	5.4	1012.8	0.00	0.234	0.000	17.9	35	2.2	16.2	30
21.03.17	20:00	6.8	6.9	6.6	51	-2.7	1.8	NW	3.22	4.9	5.6	6.2	5.0	1012.9	0.00	0.241	0.000	17.9	34	1.8	16.1	30
21.03.17	20:30	6.4	6.6	6.3	54	-2.2	1.3	NW	2.41	3.1	5.8	5.9	5.3	1013.4	0.00	0.248	0.000	17.9	34	1.8	16.1	30
21.03.17	21:00	6.2	6.3	6.0	54	-2.5	1.3	NW	2.41	5.4	5.5	5.6	4.9	1013.8	0.00	0.253	0.000	17.9	34	1.8	16.1	30
21.03.17	21:30	5.9	6.1	5.7	53	-3.0	1.8	NW	3.22	4.9	4.6	5.3	4.1	1014.1	0.00	0.259	0.000	17.9	34	1.8	16.1	30
21.03.17	22:00	5.6	5.7	5.4	53	-3.3	1.3	NW	2.41	4.0	4.8	5.0	4.2	1014.3	0.00	0.266	0.000	17.9	34	1.8	16.1	30
21.03.17	22:30	5.2	5.4	5.0	56	-2.9	0.4	NW	0.80	3.1	5.2	4.7	4.7	1014.5	0.00	0.273	0.000	17.9	35	2.2	16.1	30
21.03.17	23:00	4.8	5.0	4.8	56	-3.2	0.4	WNW	0.80	2.7	4.8	4.3	4.3	1014.6	0.00	0.281	0.000	17.9	35	2.2	16.1	30
21.03.17	23:30	4.7	4.8	4.6	56	-3.4	1.3	W	2.41	2.2	3.8	4.1	3.2	1014.9	0.00	0.285	0.000	17.9	35	2.2	16.1	30
22.03.17	00:00	4.3	4.6	4.0	59	-3.0	0.4	WSW	0.80	1.3	4.3	3.8	3.8	1014.8	0.00	0.293	0.000	17.9	35	2.2	16.1	30
22.03.17	00:00	4.3	4.6	4.0	59	-3.0	0.4	WSW	0.80	1.3	4.3	3.8	3.8	1014.8	0.00	0.293	0.000	17.9	35	2.2	16.1	30
22.03.17	00:00	4.3	4.6	4.0	59	-3.0	0.4	WSW	0.80	1.3	4.3	3.8	3.8	1014.8	0.00	0.293	0.000	17.9	35	2.2	16.1	30
22.03.17	00:00	4.3	4.6	4.0	59	-3.0	0.4	WSW	0.80	1.3	4.3	3.8	3.8	1014.8	0.00	0.293	0.000	17.9	35	2.2	16.1	30
22.03.17	00:00	4.3	4.6	4.0	59	-3.0	0.4	WSW	0.80	1.3	4.3	3.8	3.8	1014.8	0.00	0.293	0.000	17.9	35	2.2	16.1	30
22.03.17	0:30	3.9	4.0	3.5	62	-2.7	0.4	WSW	0.80	1.3	3.9	3.4	3.4	1015.1	0.00	0.301	0.000	17.8	35	2.1	16.1	30
22.03.17	1:00	3.1	3.5	2.7	65	-2.8	0.9	SW	1.61	1.8	2.8	2.7	2.4	1015.3	0.00	0.317	0.000	17.8	35	2.1	16.1	30
22.03.17	1:30	2.4	2.8	2.1	68	-2.9	1.8	SSE	3.22	3.1	0.7	2.1	0.3	1015.3	0.00	0.331	0.000	17.8	35	2.1	16.1	30
22.03.17	2:00	1.7	2.1	1.4	70	-3.2	1.8	SE	3.22	2.7	-0.3	1.4	-0.6	1015.1	0.00	0.347	0.000	17.8	35	2.1	16.0	30
22.03.17	2:30	1.1	1.4	0.9	73	-3.2	1.8	SE	3.22	2.7	-0.9	0.8	-1.2	1015.2	0.00	0.359	0.000	17.8	35	2.1	16.0	30
22.03.17	3:00	0.9	1.1	0.6	76	-2.9	2.2	SE	4.02	3.6	-1.7	0.7	-1.9	1015.2	0.00	0.363	0.000	17.7	34	1.6	15.9	30
22.03.17	3:30	0.4	0.7	0.2	73	-3.9	2.2	SE	4.02	3.6	-2.3	0.2	-2.5	1015.2	0.00	0.374	0.000	17.7	34	1.6	15.9	30
22.03.17	4:00	0.8	1.1	0.7	72	-3.6	2.2	SE	4.02	4.0	-1.8	0.6	-2.1	1015.1	0.00	0.365	0.000	17.7	34	1.6	15.8	30
22.03.17	4:30	1.2	1.3	1.0	71	-3.5	2.2	SE	4.02	3.6	-1.3	0.9	-1.6	1015.2	0.00	0.356	0.000	17.7	34	1.6	15.8	30
22.03.17	5:00	1.0	1.1	0.8	71	-3.7	2.7	SE	4.83	4.0	-2.0	0.7	-2.3	1015.4	0.00	0.361	0.000	17.6	34	1.5	15.8	30
22.03.17	5:30	0.8	0.8	0.7	71	-3.9	2.2	SE	4.02	4.0	-1.8	0.5	-2.1	1015.4	0.00	0.366	0.000	17.6	34	1.5	15.8	30
22.03.17	6:00	0.7	0.7	0.6	71	-4.0	2.7	SE	4.83	4.9	-2.4	0.4	-2.7	1015.5	0.00	0.368	0.000	17.6	34	1.5	15.7	30
22.03.17	6:30	0.8	0.9	0.7	70	-4.0	2.2	SE	4.02	3.6	-1.8	0.6	-2.1	1015.5	0.00	0.365	0.000	17.6	33	1.1	15.7	30
22.03.17	7:00	0.8	0.9	0.8	71	-3.8	2.2	SE	4.02	3.6	-1.8	0.6	-2.1	1015.5	0.00	0.365	0.000	17.5	33	1.0	15.6	30
22.03.17	7:30	1.0	1.0	0.9	73	-3.3	2.2	SE	4.02	3.1	-1.6	0.7	-1.8	1015.7	0.00	0.361	0.000	17.4	33	1.0	15.6	30
22.03.17	8:00	1.2	1.6	0.9	71	-3.5	2.2	SE	4.02	3.6	-1.3	0.9	-1.6	1015.8	0.00	0.356	0.000	17.4	33	1.0	15.6	30
22.03.17	8:30	2.3	3.3	1.6	66	-3.4	2.2	SE	4.02	3.6	-0.1	1.9	-0.4	1015.9	0.00	0.334	0.000	17.4	33	1.0	15.6	30
22.03.17	9:00	3.8	4.3	3.3	63	-2.6	2.2	SE	4.02	4.5	1.7	3.4	1.3	1016.2	0.00	0.303	0.000	17.4	33	0.9	15.5	30
22.03.17	9:30	4.7	5.0	4.3	57	-3.1	3.6	SE	6.44	5.8	1.8	4.2	1.3	1016.3	0.00	0.284	0.000	17.4	32	0.5	15.4	30
22.03.17	10:00	5.5	5.9	5.0	51	-3.9	3.1	SE	5.63	5.8	3.0	4.9	2.4	1016.5	0.00	0.267	0.000	17.3	32	0.5	15.4	30
22.03.17	10:30	6.3	6.6	5.9	53	-2.6	2.7	SE	4.83	4.9	4.3	5.7	3.7	1016.5	0.00	0.251	0.000	17.3	32	0.5	15.4	30
22.03.17	11:00	7.2	7.9	6.6	50	-2.5	1.3	SE	2.41	4.0	6.7	6.6	6.1	1016.3	0.00	0.231	0.000	17.3	31	0.0	15.3	30
22.03.17	11:30	8.2	8.7	7.9	49	-1.9	2.7	SE	4.83	6.3	6.5	7.5	5.8	1016.1	0.00	0.212	0.000	17.3	31	0.0	15.3	30
22.03.17	12:00	8.7	9.0	8.5	46	-2.3	3.1	ESE	5.63	6.7	6.9	8.0	6.2	1016.1	0.00	0.200	0.000	17.3	31	0.0	15.3	30
22.03.17	12:30	9.3	9.6	8.9	44	-2.3	4.0	ESE	7.24	7.6	6.9	8.6	6.2	1016.0	0.00	0.188	0.000	17.3	31	0.0	15.3	30
22.03.17	13:00	9.0	9.3	8.7	44	-2.6	4.0	SE	7.24	7.2	6.5	8.3	5.8	1016.1	0.00	0.194	0.000	17.3	31	0.0	15.3	30
22.03.17	13:30	8.7	9.0	8.7	47	-2.0	4.0	SE	7.24	6.3	6.2	8.0	5.4	1015.8	0.00	0.200	0.000	17.3	30	-0.4	15.3	30
22.03.17	14:00	9.1	9.3	8.8	45	-2.3	3.1	E	5.63	5.4	7.3	8.3	6.6	1015.5	0.00	0.193	0.000	17.3	30	-0.4	15.3	30
22.03.17	14:30	9.6	9.8	9.2	42	-2.7	2.7	ESE	4.83	6.3	8.2	8.8	7.4	1015.3	0.00	0.183	0.000	17.3	30	-0.4	15.3	30
22.03.17	15:00	9.9	10.3	9.7	36	-4.5	3.1	ESE	5.63	9.4	8.4	9.0	7.4	1015.0	0.00	0.175	0.000	17.4	30	-0.4	15.3	30
22.03.17	15:30	9.9	10.1	9.8	36	-4.5	4.5	ESE	8.05	8.0	7.3	9.0	6.4	1015.0	0.00	0.175	0.000	17.4	30	-0.4	15.3	30
22.03.17	16:00	9.9	10.0	9.8	40	-3.1	4.5	ESE	8.05	9.4	7.3	9.1	6.4	1014.8	0.00	0.176	0.000	17.4	30	-0.4	15.3	30
22.03.17	16:30	9.9	10.1	9.7	37	-4.1	4.5	ESE	8.05	8.9	7.3	9.0	6.4	1014.9	0.00	0.176	0.000	17.4	29	-0.8	15.2	30
22.03.17	17:00	9.7	9.8	9.6	40	-3.3	4.0	ESE	7.24	8.0	7.4	8.9	6.6	1014.8	0.00	0.179	0.000	17.4	29	-0.8	15.2	30
22.03.17	17:30	9.6	9.7	9.6	40	-3.4	2.7	ESE	4.83	5.8	8.3	8.8	7.4	1014.8	0.00	0.182	0.000	17.4	29	-0.8	15.2	30
22.03.17	18:00	9.7	9.7	9.6	42	-2.6	3.6	ESE	6.44	5.8	7.7	8.9	6.9	1014.9	0.00	0.181	0.000	17.4	29	-0.8	15.2	30
22.03.17	18:30	9.3	9.6	9.0	46	-1.7	3.6	ESE	6.44	7.2	7.3	8.6	6.6	1015.1	0.00	0.188	0.000	17.4	29	-0.8	15.2	30
22.03.17	19:00	8.8	9.0	8.6	48	-1.6	2.7	ESE	4.83	4.9	7.3	8.2	6.7	1015.2	0.00	0.198	0.000	17.4	29	-0.8	15.3	30
22.03.17	19:30	8.4	8.6	8.4	51	-1.1	2.2	ESE	4.02	4.0	7.2	7.8	6.5	1015.5	0.00	0.206	0.000	17.4	29	-0.8	15.3	30
22.03.17	20:00	8.3	8.4	8.3	52	-1.0	1.3	ESE	2.41	3.6	7.9	7.7	7.3	1015.4	0.00	0.208	0.000	17.4	29	-0.8	15.3	30
22.03.17	20:30	8.1	8.3	8.0	54	-0.7	1.3	ESE	2.41	2.7	7.7	7.6	7.2	1015.6	0.00	0.213	0.000	17.4	29	-0.8	15.3	30
22.03.17	21:00	7.8	8.0	7.8	56	-0.4	1.8	ESE	3.22	4.0	6.8	7.3	6.3	1015.5	0.00	0.219	0.000	17.4	30	-0.3	15.4	30
22.03.17	21:30	7.9	7.9	7.8	58	0.1	2.7	ESE	4.83	5.8	6.2	7.4	5.7	1015.5	0.00	0.218	0.000	17.5	30	-0.3	15.4	30
22.03.17	22:00	7.8	7.9	7.8	58	0.1	2.2	ESE	4.02	5.4	6.4	7.3	5.9	1015.6	0.00	0.219	0.000	17.5	30	-0.3	15.4	30
22.03.17	22:30	7.8	7.8	7.7	60	0.5	1.8	E	3.22	4.9	6.8	7.3	6.3	1015.8	0.00	0.220	0.000	17.6	30	-0.2	15.5	30
22.03.17	23:00	7.7	7.7	7.6	61	0.6	1.8	ESE	3.22	4.0	6.7	7.2	6.2	1015.7	0.00	0.222	0.000	17.6	30	-0.2	15.5	30
22.03.17	23:30	7.5	7.6	7.4	62	0.7	2.2	ESE	4.02	4.9	6.1	7.1	5.6	1015.7	0.00	0.226	0.000	17.6	31	0.2	15.6	30
23.03.17	00:00	7.2	7.4	7.1	65	1.1	2.2	ESE	4.02	4.5	5.7	6.8	5.3	1015.5	0.00	0.231	0.000	17.6	31	0.2	15.6	30
23.03.17	00:00	7.2	7.4	7.1	65	1.1	2.2	ESE	4.02	4.5	5.7	6.8	5.3	1015.5	0.00	0.231	0.000	17.6	31	0.2	15.6	30
23.03.17	00:00	7.2	7.4	7.1	65	1.1	2.2	ESE	4.02	4.5	5.7	6.8	5.3	1015.5	0.00	0.231	0.000	17.6	31	0.2	15.6	30
23.03.17	00:00	7.2	7.4	7.1	65	1.1	2.2	ESE	4.02	4.5	5.7	6.8	5.3	1015.5	0.00	0.231	0.000	17.6	31	0.2	15.6	30
23.03.17	00:00	7.2	7.4	7.1	65	1.1	2.2	ESE	4.02	4.5	5.7	6.8	5.3	1015.5	0.00	0.231	0.000	17.6	31	0.2	15.6	30
23.03.17	0:30	6.9	7.1	6.8	66	1.0	2.2	ESE	4.02	6.3	5.3	6.5	4.9	1015.6	0.00	0.238	0.000	17.6	31	0.2	15.6	30
23.03.17	1:00	6.8	6.8	6.7	67	1.1	1.8	ESE	3.22	4.9	5.6	6.4	5.3	1015.8	0.00	0.241	0.000	17.6	31	0.2	15.6	30
23.03.17	1:30	6.7	6.8	6.7	67	1.0	1.8	ESE	3.22	4.0	5.6	6.4	5.2	1015.7	0.00	0.242	0.000	17.6	31	0.2	15.6	30
23.03.17	2:00	6.7	6.8	6.7	68	1.2	2.2	E	4.02	4.9	5.2	6.4	4.8	1015.6	0.00	0.242	0.000	17.6	32	0.7	15.6	30
23.03.17	2:30	6.7	6.7	6.7	68	1.2	1.8	E	3.22	3.1	5.5	6.3	5.2	1015.5	0.00	0.243	0.000	17.6	32	0.7	15.6	30
23.03.17	3:00	6.6	6.7	6.5	69	1.3	1.8	E	3.22	3.1	5.4	6.3	5.2	1015.6	0.00	0.244	0.000	17.6	32	0.7	15.6	30
23.03.17	3:30	6.5	6.6	6.4	70	1.4	1.3	ESE	2.41	2.7	5.9	6.2	5.6	1015.8	0.00	0.247	0.000	17.6	32	0.7	15.6	30
23.03.17	4:00	6.4	6.5	6.4	70	1.4	1.8	ESE	3.22	3.6	5.3	6.2	5.0	1015.5	0.00	0.248	0.000	17.6	32	0.7	15.6	30
23.03.17	4:30	6.4	6.4	6.3	71	1.5	1.8	ESE	3.22	3.1	5.2	6.1	4.9	1015.6	0.00	0.249	0.000	17.6	32	0.7	15.6	30
23.03.17	5:00	6.3	6.3	6.3	71	1.4	2.7	ESE	4.83	4.0	4.3	6.0	4.0	1015.6	0.00	0.251	0.000	17.6	33	1.1	15.7	30
23.03.17	5:30	6.3	6.3	6.3	72	1.6	2.2	ESE	4.02	4.0	4.7	6.0	4.4	1015.5	0.00	0.251	0.000	17.5	33	1.0	15.6	30
23.03.17	6:00	6.2	6.3	6.1	73	1.7	2.7	ESE	4.83	4.5	4.2	5.9	3.9	1015.4	0.00	0.252	0.000	17.5	33	1.0	15.6	30
23.03.17	6:30	6.1	6.1	6.0	73	1.6	1.3	ESE	2.41	4.0	5.4	5.8	5.1	1016.0	0.00	0.256	0.000	17.5	33	1.0	15.6	30
23.03.17	7:00	6.2	6.3	6.1	72	1.5	0.4	ESE	0.80	1.8	6.2	5.9	5.9	1016.3	0.00	0.253	0.000	17.5	33	1.0	15.6	30
23.03.17	7:30	6.3	6.4	6.3	72	1.7	1.3	E	2.41	3.1	5.7	6.1	5.4	1016.5	0.00	0.250	0.000	17.4	33	1.0	15.6	30
23.03.17	8:00	6.5	6.7	6.4	72	1.8	1.8	ESE	3.22	4.0	5.3	6.2	5.1	1016.8	0.00	0.247	0.000	17.4	33	1.0	15.6	30
23.03.17	8:30	6.8	6.9	6.6	72	2.1	1.8	ESE	3.22	4.0	5.6	6.5	5.3	1017.0	0.00	0.241	0.000	17.4	33	1.0	15.6	30
23.03.17	9:00	6.9	7.1	6.8	73	2.4	2.2	SE	4.02	4.0	5.3	6.7	5.1	1017.2	0.00	0.238	0.000	17.4	33	1.0	15.6	30
23.03.17	9:30	7.1	7.3	6.8	73	2.5	2.7	SE	4.83	5.4	5.2	6.8	4.9	1017.3	0.00	0.235	0.000	17.4	33	1.0	15.6	30
23.03.17	10:00	7.6	8.8	7.0	67	1.9	2.7	SE	4.83	4.9	5.8	7.3	5.5	1017.4	0.00	0.223	0.000	17.4	33	1.0	15.6	30
23.03.17	10:30	8.9	9.2	8.6	57	0.8	3.1	ESE	5.63	6.7	7.1	8.4	6.6	1017.5	0.00	0.197	0.000	17.5	33	1.0	15.6	30
