		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
20.12.17	3:31	4.1	4.2	4.1	100	4.1	1.3	WSW	2.41	3.6	3.2	4.2	3.3	1031.1	0.00	0.296	0.000	13.0	43	0.7	11.8	30
20.12.17	4:02	4.1	4.2	4.1	100	4.1	1.3	WSW	2.41	3.1	3.2	4.2	3.3	1031.3	0.40	0.296	0.000	13.1	43	0.7	11.8	30
20.12.17	4:31	4.1	4.1	4.1	100	4.1	1.3	WSW	2.41	3.6	3.2	4.2	3.3	1031.1	0.40	0.296	0.000	13.0	43	0.7	11.8	30
20.12.17	5:02	4.1	4.1	4.1	100	4.1	0.9	WSW	1.61	3.1	3.9	4.2	4.1	1031.2	0.20	0.296	0.000	13.1	43	0.7	11.8	30
20.12.17	5:31	4.1	4.2	4.1	100	4.1	0.9	WSW	1.61	3.1	3.9	4.2	4.1	1031.1	0.00	0.296	0.000	13.1	43	0.7	11.8	30
20.12.17	6:01	4.2	4.2	4.1	100	4.2	1.3	WSW	2.41	4.0	3.2	4.3	3.3	1030.9	0.00	0.295	0.000	13.1	43	0.7	11.8	30
20.12.17	6:31	4.2	4.2	4.1	100	4.2	0.9	WSW	1.61	2.7	4.1	4.3	4.2	1031.2	0.00	0.294	0.000	13.1	43	0.7	11.8	30
20.12.17	7:01	4.3	4.3	4.2	100	4.3	0.9	WSW	1.61	3.1	4.1	4.4	4.2	1031.3	0.00	0.293	0.000	13.1	44	1.1	11.9	30
20.12.17	7:31	4.3	4.4	4.3	100	4.3	0.4	WSW	0.80	2.2	4.3	4.4	4.4	1031.6	0.00	0.292	0.000	13.1	44	1.1	11.9	30
20.12.17	8:01	4.4	4.4	4.3	100	4.4	0.4	WSW	0.80	2.7	4.4	4.5	4.5	1031.7	0.20	0.291	0.000	13.1	44	1.1	11.9	30
20.12.17	8:32	4.4	4.5	4.4	100	4.4	0.0	WSW	0.00	1.3	4.4	4.6	4.6	1031.9	0.00	0.289	0.000	13.1	44	1.1	11.9	30
20.12.17	9:01	4.5	4.6	4.4	100	4.5	0.4	WSW	0.80	2.2	4.5	4.6	4.6	1032.1	0.00	0.288	0.000	13.1	44	1.1	11.9	30
20.12.17	9:32	4.6	4.7	4.5	100	4.6	0.4	SSW	0.80	2.2	4.6	4.7	4.7	1032.3	0.00	0.286	0.000	13.1	44	1.1	11.9	30
20.12.17	10:01	4.7	4.7	4.6	100	4.7	0.4	SSW	0.80	2.2	4.7	4.8	4.8	1032.5	0.00	0.285	0.000	13.1	45	1.4	11.9	30
20.12.17	10:32	4.7	4.8	4.7	100	4.7	0.4	SSW	0.80	2.2	4.7	4.8	4.8	1032.8	0.00	0.284	0.000	13.2	45	1.5	11.9	30
20.12.17	11:02	4.8	5.0	4.8	100	4.8	0.4	SW	0.80	2.7	4.8	4.9	4.9	1032.6	0.00	0.281	0.000	13.2	45	1.5	11.9	30
20.12.17	11:31	5.0	5.1	4.9	100	5.0	0.4	SW	0.80	1.8	5.0	5.1	5.1	1032.6	0.00	0.278	0.000	13.2	45	1.5	11.9	30
20.12.17	12:02	5.1	5.1	4.9	100	5.1	0.4	SW	0.80	2.2	5.1	5.2	5.2	1032.2	0.00	0.277	0.000	13.2	46	1.8	12.0	30
20.12.17	12:31	5.1	5.2	5.0	100	5.1	0.9	SW	1.61	2.7	5.1	5.2	5.2	1032.3	0.00	0.275	0.000	13.2	46	1.8	12.1	30
20.12.17	13:01	5.3	5.3	5.2	99	5.1	0.4	W	0.80	2.2	5.3	5.4	5.4	1032.4	0.00	0.272	0.000	13.2	46	1.8	12.1	30
20.12.17	13:31	5.3	5.3	5.2	99	5.1	0.4	W	0.80	2.7	5.3	5.4	5.4	1032.3	0.00	0.272	0.000	13.3	46	1.9	12.1	30
20.12.17	14:01	5.3	5.3	5.2	99	5.1	0.4	W	0.80	2.2	5.3	5.4	5.4	1032.0	0.00	0.272	0.000	13.3	46	1.9	12.1	30
20.12.17	14:31	5.3	5.4	5.3	99	5.2	0.9	W	1.61	2.7	5.3	5.4	5.4	1032.0	0.00	0.271	0.000	13.3	47	2.2	12.1	30
20.12.17	15:02	5.3	5.4	5.3	100	5.3	0.4	WSW	0.80	2.2	5.3	5.4	5.4	1032.1	0.00	0.271	0.000	13.3	47	2.2	12.1	30
20.12.17	15:31	5.4	5.4	5.3	100	5.4	1.3	WSW	2.41	3.1	4.6	5.5	4.7	1032.3	0.20	0.270	0.000	13.3	47	2.2	12.1	30
20.12.17	16:01	5.4	5.5	5.4	100	5.4	0.4	WSW	0.80	2.7	5.4	5.6	5.6	1032.5	0.00	0.269	0.000	13.3	47	2.2	12.2	30
20.12.17	16:32	5.6	5.6	5.4	100	5.6	0.4	WSW	0.80	1.8	5.6	5.7	5.7	1032.5	0.00	0.266	0.000	13.3	47	2.2	12.2	30
20.12.17	17:01	5.6	5.6	5.5	100	5.6	0.4	SW	0.80	2.2	5.6	5.7	5.7	1032.5	0.00	0.266	0.000	13.3	47	2.2	12.2	30
20.12.17	17:31	5.6	5.6	5.5	100	5.6	0.9	SW	1.61	2.7	5.6	5.7	5.7	1032.6	0.00	0.266	0.000	13.4	47	2.3	12.2	30
20.12.17	18:01	5.6	5.7	5.6	100	5.6	0.4	W	0.80	2.7	5.6	5.7	5.7	1033.0	0.00	0.265	0.000	13.4	48	2.6	12.3	30
20.12.17	18:32	5.6	5.7	5.6	100	5.6	0.4	SW	0.80	2.2	5.6	5.7	5.7	1032.9	0.20	0.265	0.000	13.4	47	2.3	12.2	30
20.12.17	19:01	5.6	5.6	5.6	100	5.6	0.9	SW	1.61	2.7	5.6	5.7	5.7	1032.8	0.00	0.266	0.000	13.4	48	2.6	12.3	30
20.12.17	19:31	5.6	5.6	5.6	100	5.6	0.9	WSW	1.61	2.7	5.6	5.7	5.7	1032.8	0.00	0.265	0.000	13.4	48	2.6	12.3	30
20.12.17	20:01	5.7	5.7	5.6	100	5.7	0.9	WSW	1.61	3.1	5.7	5.8	5.8	1033.1	0.00	0.264	0.000	13.4	47	2.3	12.3	30
20.12.17	20:31	5.7	5.7	5.6	100	5.7	0.9	W	1.61	2.7	5.7	5.8	5.8	1033.2	0.00	0.264	0.000	13.4	47	2.3	12.3	30
20.12.17	21:02	5.6	5.7	5.6	100	5.6	1.3	WSW	2.41	3.1	4.8	5.7	4.9	1032.9	0.00	0.265	0.000	13.4	47	2.3	12.3	30
20.12.17	21:31	5.6	5.7	5.6	100	5.6	1.3	SW	2.41	3.6	4.8	5.7	4.9	1032.9	0.00	0.265	0.000	13.4	47	2.3	12.3	30
20.12.17	22:01	5.7	5.7	5.7	100	5.7	0.9	W	1.61	3.6	5.7	5.8	5.8	1032.8	0.00	0.264	0.000	13.4	47	2.3	12.3	30
20.12.17	22:31	5.7	5.7	5.6	100	5.7	0.9	WSW	1.61	3.6	5.7	5.8	5.8	1033.0	0.00	0.263	0.000	13.5	47	2.4	12.3	30
20.12.17	23:02	5.8	5.8	5.7	100	5.8	1.3	WSW	2.41	3.6	5.1	5.9	5.2	1032.8	0.00	0.262	0.000	13.5	47	2.4	12.3	30
20.12.17	23:31	5.8	5.8	5.8	100	5.8	0.9	WSW	1.61	3.6	5.8	6.0	6.0	1032.6	0.00	0.260	0.000	13.5	47	2.4	12.3	30
21.12.17	0:01	5.8	5.9	5.8	100	5.8	1.3	SW	2.41	4.0	5.1	6.0	5.3	1032.9	0.00	0.260	0.000	13.5	47	2.4	12.3	30
21.12.17	0:31	5.8	5.9	5.8	100	5.8	1.3	SW	2.41	4.0	5.1	6.0	5.3	1032.8	0.00	0.260	0.000	13.5	47	2.4	12.3	30
21.12.17	1:01	5.9	5.9	5.9	100	5.9	1.8	WSW	3.22	4.5	4.6	6.1	4.8	1032.9	0.00	0.259	0.000	13.5	47	2.4	12.3	30
21.12.17	1:31	6.0	6.1	5.9	100	6.0	1.8	WSW	3.22	4.5	4.8	6.2	4.9	1032.6	0.00	0.257	0.000	13.5	47	2.4	12.3	30
21.12.17	2:02	6.1	6.1	6.1	100	6.1	1.8	WSW	3.22	5.8	4.9	6.3	5.1	1032.6	0.00	0.255	0.000	13.6	47	2.4	12.4	30
21.12.17	2:31	6.2	6.2	6.1	100	6.2	1.8	WSW	3.22	4.0	4.9	6.3	5.1	1032.5	0.00	0.253	0.000	13.6	47	2.4	12.4	30
21.12.17	3:02	6.2	6.3	6.2	100	6.2	2.2	WSW	4.02	4.5	4.6	6.4	4.7	1032.4	0.00	0.252	0.000	13.6	47	2.4	12.4	30
21.12.17	3:31	6.3	6.4	6.3	100	6.3	2.2	WSW	4.02	4.9	4.7	6.5	4.9	1032.3	0.20	0.250	0.000	13.6	47	2.4	12.4	30
21.12.17	4:01	6.4	6.5	6.4	100	6.4	1.8	WSW	3.22	4.5	5.3	6.7	5.5	1032.4	0.00	0.248	0.000	13.6	47	2.4	12.4	30
21.12.17	4:31	6.5	6.6	6.5	100	6.5	1.8	W	3.22	4.5	5.3	6.7	5.6	1032.4	0.00	0.247	0.000	13.6	47	2.5	12.4	30
21.12.17	5:01	6.5	6.6	6.5	100	6.5	1.3	W	2.41	4.9	5.9	6.7	6.1	1032.1	0.00	0.247	0.000	13.6	47	2.5	12.4	30
21.12.17	5:31	6.5	6.6	6.5	100	6.5	1.3	W	2.41	4.0	5.9	6.7	6.1	1032.1	0.20	0.247	0.000	13.6	47	2.5	12.4	30
21.12.17	6:01	6.5	6.6	6.5	100	6.5	1.3	W	2.41	4.0	5.9	6.7	6.1	1031.9	0.00	0.247	0.000	13.6	47	2.5	12.4	30
21.12.17	6:32	6.5	6.6	6.5	100	6.5	1.8	W	3.22	4.5	5.3	6.7	5.6	1032.0	0.00	0.247	0.000	13.6	47	2.5	12.4	30
21.12.17	7:02	6.6	6.6	6.5	100	6.6	2.2	WSW	4.02	5.8	5.0	6.8	5.2	1032.0	0.00	0.245	0.000	13.7	47	2.5	12.5	30
21.12.17	7:31	6.5	6.5	6.4	100	6.5	1.8	WSW	3.22	5.8	5.3	6.7	5.6	1032.0	0.00	0.247	0.000	13.7	47	2.5	12.5	30
21.12.17	8:02	6.4	6.5	6.4	100	6.4	1.8	W	3.22	5.4	5.3	6.7	5.5	1032.1	0.00	0.248	0.000	13.7	48	2.8	12.6	30
21.12.17	8:31	6.5	6.5	6.4	100	6.5	1.8	W	3.22	4.9	5.3	6.7	5.6	1032.3	0.20	0.247	0.000	13.8	49	3.3	12.7	30
21.12.17	9:01	6.5	6.5	6.4	100	6.5	1.3	W	2.41	4.5	5.9	6.7	6.1	1032.3	0.20	0.247	0.000	13.8	49	3.3	12.7	30
21.12.17	9:32	6.5	6.5	6.5	100	6.5	1.3	WSW	2.41	4.5	5.9	6.7	6.1	1032.3	0.00	0.247	0.000	13.8	49	3.3	12.7	30
21.12.17	10:01	6.5	6.5	6.4	100	6.5	1.8	WSW	3.22	6.3	5.3	6.7	5.6	1032.5	0.20	0.247	0.000	13.8	50	3.5	12.7	30
21.12.17	10:31	6.5	6.6	6.5	100	6.5	1.8	W	3.22	5.4	5.3	6.7	5.6	1032.5	0.00	0.247	0.000	13.9	50	3.7	12.9	30
21.12.17	11:02	6.6	6.6	6.6	100	6.6	2.7	WSW	4.83	5.4	4.6	6.8	4.8	1032.5	0.20	0.245	0.000	13.9	50	3.6	12.8	30
21.12.17	11:31	6.6	6.7	6.6	100	6.6	2.7	WSW	4.83	5.8	4.7	6.8	4.9	1032.3	0.00	0.244	0.000	14.1	50	3.8	13.0	30
21.12.17	12:01	6.8	6.8	6.7	100	6.8	1.3	W	2.41	5.4	6.2	7.0	6.4	1032.3	0.00	0.241	0.000	14.4	50	4.1	13.3	30
21.12.17	12:31	6.8	6.8	6.8	100	6.8	2.2	W	4.02	5.8	5.3	7.1	5.5	1032.3	0.00	0.240	0.000	14.3	50	4.0	13.2	30
21.12.17	13:02	6.8	6.9	6.8	100	6.8	1.3	WNW	2.41	4.0	6.2	7.1	6.4	1032.0	0.00	0.240	0.000	14.1	50	3.8	13.1	30
21.12.17	13:31	6.9	7.0	6.9	100	6.9	1.3	W	2.41	4.5	6.4	7.2	6.6	1031.9	0.20	0.237	0.000	14.2	51	4.2	13.1	30
21.12.17	14:01	7.0	7.1	6.9	100	7.0	1.3	W	2.41	4.9	6.4	7.2	6.7	1031.8	0.00	0.236	0.000	14.2	51	4.2	13.2	30
21.12.17	14:31	7.1	7.1	7.0	100	7.1	1.3	W	2.41	4.0	6.5	7.3	6.7	1031.8	0.00	0.235	0.000	14.1	51	4.1	13.1	30
21.12.17	15:01	7.0	7.1	7.0	100	7.0	1.8	WNW	3.22	4.0	5.9	7.2	6.1	1031.9	0.00	0.236	0.000	14.1	51	4.1	13.0	30
21.12.17	15:31	7.1	7.1	7.1	100	7.1	1.3	WNW	2.41	4.9	6.5	7.3	6.7	1032.0	0.20	0.235	0.000	14.1	51	4.1	13.0	30
21.12.17	16:02	7.1	7.1	7.1	100	7.1	0.9	WNW	1.61	3.6	7.1	7.3	7.3	1031.9	0.00	0.234	0.000	14.1	52	4.3	13.1	30
21.12.17	16:32	7.1	7.2	7.1	100	7.1	1.3	WSW	2.41	3.6	6.6	7.3	6.8	1032.1	0.00	0.234	0.000	14.1	52	4.3	13.1	30
21.12.17	17:01	7.2	7.2	7.1	100	7.2	0.9	W	1.61	3.6	7.2	7.4	7.4	1032.4	0.00	0.233	0.000	14.1	52	4.3	13.1	30
21.12.17	17:31	7.2	7.2	7.2	100	7.2	1.3	W	2.41	4.5	6.7	7.4	6.9	1032.8	0.00	0.231	0.000	14.1	52	4.4	13.1	30
21.12.17	18:02	7.3	7.3	7.2	100	7.3	1.3	W	2.41	4.5	6.7	7.5	6.9	1033.0	0.00	0.230	0.000	14.1	52	4.4	13.1	30
21.12.17	18:31	7.3	7.3	7.3	100	7.3	1.3	W	2.41	3.6	6.7	7.5	6.9	1033.0	0.00	0.230	0.000	14.1	51	4.1	13.1	30
21.12.17	19:02	7.3	7.3	7.3	100	7.3	0.9	W	1.61	3.1	7.3	7.5	7.5	1033.1	0.00	0.230	0.000	14.1	51	4.1	13.1	30
21.12.17	19:31	7.3	7.3	7.3	100	7.3	0.9	W	1.61	3.1	7.3	7.5	7.5	1033.2	0.00	0.230	0.000	14.1	51	4.1	13.1	30
21.12.17	20:01	7.2	7.3	7.2	100	7.2	1.8	W	3.22	4.5	6.2	7.4	6.4	1033.4	0.00	0.231	0.000	14.2	51	4.2	13.1	30
21.12.17	20:31	7.2	7.3	7.1	100	7.2	0.9	W	1.61	3.6	7.2	7.4	7.4	1033.3	0.00	0.233	0.000	14.2	51	4.2	13.1	30
21.12.17	21:01	7.1	7.2	7.0	100	7.1	1.3	W	2.41	4.5	6.5	7.3	6.7	1033.3	0.00	0.235	0.000	14.2	51	4.2	13.1	30
21.12.17	21:32	6.9	7.0	6.9	100	6.9	0.4	W	0.80	2.7	6.9	7.2	7.2	1033.2	0.00	0.237	0.000	14.2	51	4.2	13.1	30
21.12.17	22:01	6.8	6.9	6.7	100	6.8	0.9	WSW	1.61	2.7	6.8	7.0	7.0	1033.3	0.00	0.241	0.000	14.2	51	4.2	13.2	30
21.12.17	22:32	6.7	6.8	6.7	100	6.7	0.4	WSW	0.80	2.2	6.7	6.9	6.9	1033.3	0.00	0.242	0.000	14.2	51	4.2	13.2	30
21.12.17	23:02	6.8	6.8	6.7	100	6.8	0.9	WSW	1.61	4.0	6.8	7.0	7.0	1033.4	0.00	0.241	0.000	14.2	51	4.2	13.2	30
21.12.17	23:32	6.7	6.8	6.7	100	6.7	0.9	WSW	1.61	2.7	6.7	6.9	6.9	1033.4	0.00	0.242	0.000	14.2	51	4.2	13.2	30
22.12.17	0:01	6.8	6.8	6.7	100	6.8	0.9	W	1.61	3.1	6.8	7.0	7.0	1033.2	0.00	0.241	0.000	14.2	51	4.2	13.2	30
22.12.17	0:31	6.9	6.9	6.8	100	6.9	1.8	W	3.22	4.9	5.8	7.1	6.0	1033.0	0.00	0.238	0.000	14.3	51	4.3	13.2	30
22.12.17	1:01	6.9	6.9	6.8	100	6.9	1.3	W	2.41	4.9	6.3	7.1	6.5	1032.9	0.00	0.238	0.000	14.3	50	4.0	13.2	30
22.12.17	1:31	6.8	6.8	6.7	100	6.8	0.9	W	1.61	3.6	6.8	7.0	7.0	1032.7	0.00	0.241	0.000	14.3	50	4.0	13.2	30
22.12.17	2:01	6.7	6.7	6.6	100	6.7	0.9	W	1.61	4.0	6.7	6.9	6.9	1033.0	0.00	0.243	0.000	14.3	50	4.0	13.2	30
22.12.17	2:31	6.6	6.6	6.5	100	6.6	1.3	WSW	2.41	4.0	5.9	6.8	6.2	1032.7	0.00	0.245	0.000	14.3	50	4.0	13.2	30
22.12.17	3:01	6.6	6.6	6.5	100	6.6	0.9	WSW	1.61	3.6	6.6	6.8	6.8	1032.7	0.00	0.245	0.000	14.3	50	4.0	13.2	30
22.12.17	3:31	6.6	6.6	6.6	100	6.6	0.9	W	1.61	3.1	6.6	6.8	6.8	1032.4	0.00	0.245	0.000	14.3	50	4.0	13.2	30
22.12.17	4:01	6.5	6.6	6.4	100	6.5	0.4	W	0.80	2.7	6.5	6.7	6.7	1032.0	0.00	0.247	0.000	14.3	50	4.0	13.2	30
22.12.17	4:32	6.5	6.5	6.4	100	6.5	0.4	W	0.80	2.7	6.5	6.7	6.7	1032.0	0.00	0.247	0.000	14.3	50	4.0	13.2	30
22.12.17	5:01	6.5	6.5	6.4	100	6.5	0.4	W	0.80	1.8	6.5	6.7	6.7	1031.9	0.00	0.247	0.000	14.4	50	4.1	13.3	30
22.12.17	5:31	6.4	6.5	6.4	100	6.4	0.4	W	0.80	2.2	6.4	6.7	6.7	1031.9	0.00	0.248	0.000	14.4	49	3.8	13.2	30
22.12.17	6:01	6.4	6.5	6.4	100	6.4	0.4	W	0.80	2.7	6.4	6.7	6.7	1031.9	0.00	0.248	0.000	14.4	49	3.8	13.2	30
22.12.17	6:32	6.4	6.5	6.4	100	6.4	0.0	W	0.00	1.8	6.4	6.7	6.7	1032.0	0.00	0.248	0.000	14.4	49	3.8	13.2	30
22.12.17	7:01	6.5	6.6	6.5	100	6.5	0.0	---	0.00	0.0	6.5	6.7	6.7	1031.9	0.00	0.247	0.000	14.4	50	4.1	13.3	30
22.12.17	7:32	6.4	6.6	6.4	100	6.4	0.0	W	0.00	0.4	6.4	6.7	6.7	1032.0	0.00	0.248	0.000	14.4	49	3.9	13.3	30
22.12.17	8:02	6.4	6.5	6.4	100	6.4	0.0	W	0.00	0.4	6.4	6.7	6.7	1032.1	0.00	0.248	0.000	14.4	50	4.1	13.3	30
22.12.17	8:31	6.4	6.5	6.4	100	6.4	0.0	W	0.00	1.3	6.4	6.7	6.7	1032.1	0.00	0.248	0.000	14.4	49	3.9	13.3	30
22.12.17	9:01	6.4	6.5	6.3	100	6.4	0.0	W	0.00	0.9	6.4	6.6	6.6	1032.3	0.00	0.249	0.000	14.5	49	3.9	13.3	30
22.12.17	9:31	6.4	6.5	6.4	100	6.4	0.0	---	0.00	0.0	6.4	6.7	6.7	1032.6	0.00	0.248	0.000	14.5	49	3.9	13.3	30
22.12.17	10:01	6.4	6.5	6.2	100	6.4	0.0	SSW	0.00	0.9	6.4	6.6	6.6	1033.0	0.00	0.249	0.000	14.5	50	4.2	13.4	30
22.12.17	10:31	6.4	6.7	6.2	100	6.4	0.0	---	0.00	0.0	6.4	6.6	6.6	1033.3	0.00	0.249	0.000	14.5	50	4.2	13.4	30
22.12.17	11:01	6.8	6.9	6.7	99	6.7	0.0	SSW	0.00	0.9	6.8	7.1	7.1	1033.3	0.00	0.240	0.000	14.6	50	4.2	13.4	30
22.12.17	11:31	6.9	6.9	6.8	98	6.6	0.0	SW	0.00	1.3	6.9	7.1	7.1	1033.1	0.00	0.238	0.000	14.6	49	4.0	13.4	30
22.12.17	12:01	7.0	7.3	6.9	98	6.7	0.0	W	0.00	1.8	7.0	7.2	7.2	1033.2	0.00	0.236	0.000	14.6	50	4.2	13.4	30
22.12.17	12:32	7.4	7.6	7.3	94	6.5	0.0	W	0.00	1.3	7.4	7.5	7.5	1033.1	0.00	0.228	0.000	14.6	49	4.0	13.4	30
22.12.17	13:02	7.6	7.7	7.6	93	6.5	0.4	W	0.80	1.3	7.6	7.7	7.7	1033.0	0.00	0.225	0.000	14.6	49	4.0	13.4	30
22.12.17	13:32	7.7	7.7	7.6	92	6.4	0.4	WNW	0.80	1.8	7.7	7.8	7.8	1033.0	0.00	0.222	0.000	14.6	49	4.0	13.4	30
22.12.17	14:02	7.6	7.7	7.4	92	6.4	0.4	NW	0.80	2.7	7.6	7.7	7.7	1032.9	0.00	0.223	0.000	14.6	49	4.0	13.4	30
22.12.17	14:31	7.6	7.7	7.4	92	6.4	0.4	WNW	0.80	1.8	7.6	7.7	7.7	1033.0	0.00	0.223	0.000	14.6	49	4.0	13.4	30
22.12.17	15:01	7.6	7.7	7.4	91	6.2	0.9	NW	1.61	2.7	7.6	7.6	7.6	1033.0	0.00	0.225	0.000	14.6	49	4.0	13.4	30
22.12.17	15:31	7.4	7.4	7.3	90	5.9	0.4	NW	0.80	3.1	7.4	7.4	7.4	1032.9	0.00	0.228	0.000	14.7	49	4.1	13.5	30
22.12.17	16:01	7.3	7.4	7.3	92	6.1	0.4	W	0.80	2.2	7.3	7.4	7.4	1033.0	0.00	0.229	0.000	14.7	49	4.1	13.5	30
22.12.17	16:32	7.2	7.3	7.1	93	6.1	0.4	W	0.80	1.8	7.2	7.3	7.3	1033.2	0.00	0.233	0.000	14.7	49	4.1	13.5	30
22.12.17	17:02	7.0	7.1	6.9	94	6.1	0.4	W	0.80	2.2	7.0	7.1	7.1	1033.6	0.00	0.236	0.000	14.7	48	3.8	13.6	30
22.12.17	17:31	6.8	6.9	6.8	93	5.8	0.9	NW	1.61	3.1	6.8	6.9	6.9	1033.8	0.00	0.240	0.000	14.7	48	3.8	13.6	30
22.12.17	18:01	6.7	6.8	6.7	91	5.4	0.9	NW	1.61	3.1	6.7	6.8	6.8	1033.9	0.00	0.242	0.000	14.8	48	3.9	13.6	30
22.12.17	18:31	6.6	6.7	6.6	89	4.9	0.9	NW	1.61	4.9	6.6	6.7	6.7	1034.0	0.00	0.244	0.000	14.8	48	3.9	13.6	30
22.12.17	19:01	6.5	6.6	6.3	89	4.8	0.9	NW	1.61	4.9	6.5	6.5	6.5	1034.2	0.00	0.247	0.000	14.8	48	3.9	13.6	30
22.12.17	19:31	6.4	6.4	6.3	88	4.5	0.9	W	1.61	3.6	6.4	6.4	6.4	1034.1	0.00	0.249	0.000	14.8	48	3.9	13.6	30
22.12.17	20:02	6.3	6.4	6.3	89	4.7	0.9	WNW	1.61	3.6	6.3	6.3	6.3	1034.4	0.00	0.250	0.000	14.8	47	3.6	13.6	30
22.12.17	20:31	6.2	6.3	6.1	90	4.7	0.9	WNW	1.61	3.6	6.2	6.2	6.2	1034.4	0.00	0.252	0.000	14.8	47	3.6	13.6	30
22.12.17	21:01	6.1	6.1	6.0	90	4.5	0.9	NW	1.61	4.5	6.1	6.1	6.1	1034.4	0.00	0.256	0.000	14.8	47	3.6	13.6	30
22.12.17	21:31	5.9	6.0	5.8	91	4.6	0.4	WNW	0.80	2.7	5.9	5.9	5.9	1034.6	0.00	0.258	0.000	14.8	47	3.6	13.6	30
22.12.17	22:01	5.8	5.9	5.8	92	4.6	0.4	W	0.80	2.2	5.8	5.8	5.8	1034.8	0.00	0.260	0.000	14.8	47	3.6	13.6	30
22.12.17	22:31	5.7	5.8	5.7	92	4.5	0.4	W	0.80	2.2	5.7	5.7	5.7	1034.6	0.00	0.263	0.000	14.8	47	3.6	13.6	30
22.12.17	23:01	5.7	5.7	5.6	93	4.6	0.4	W	0.80	1.8	5.7	5.7	5.7	1034.8	0.00	0.264	0.000	14.8	47	3.6	13.6	30
22.12.17	23:31	5.6	5.6	5.5	94	4.7	0.9	W	1.61	3.6	5.6	5.6	5.6	1034.6	0.00	0.266	0.000	14.9	47	3.7	13.7	30
23.12.17	0:01	5.6	5.6	5.5	96	5.0	1.8	W	3.22	4.9	4.2	5.6	4.3	1034.8	0.00	0.266	0.000	14.9	47	3.7	13.7	30
23.12.17	0:31	5.3	5.6	4.8	97	4.8	1.8	WNW	3.22	5.8	3.9	5.3	4.0	1034.9	0.00	0.272	0.000	14.9	47	3.7	13.7	30
23.12.17	1:01	4.6	4.8	4.5	98	4.3	1.8	WNW	3.22	5.8	3.1	4.7	3.2	1034.5	0.00	0.287	0.000	14.9	47	3.7	13.7	30
23.12.17	1:32	4.6	4.8	4.6	98	4.3	0.4	W	0.80	3.1	4.6	4.7	4.7	1034.2	0.00	0.286	0.000	14.9	47	3.7	13.7	30
23.12.17	2:01	4.8	4.9	4.8	98	4.5	0.4	SW	0.80	2.7	4.8	4.9	4.9	1033.6	0.00	0.282	0.000	14.9	47	3.7	13.7	30
23.12.17	2:31	5.1	5.4	4.9	99	5.0	0.9	SW	1.61	3.6	5.1	5.2	5.2	1033.3	0.00	0.275	0.000	14.9	47	3.7	13.7	30
23.12.17	3:01	5.6	5.8	5.3	99	5.4	1.8	WSW	3.22	4.0	4.2	5.7	4.3	1032.7	0.00	0.266	0.000	14.9	46	3.4	13.7	30
23.12.17	3:32	5.9	6.1	5.8	99	5.8	2.2	WSW	4.02	4.5	4.2	6.1	4.3	1032.5	0.00	0.258	0.000	14.9	46	3.4	13.7	30
23.12.17	4:02	6.2	6.4	6.1	98	5.9	1.8	WSW	3.22	5.4	5.0	6.3	5.1	1032.1	0.00	0.252	0.000	14.9	46	3.4	13.7	30
23.12.17	4:31	6.5	6.6	6.4	98	6.2	2.2	WSW	4.02	5.8	4.9	6.7	5.1	1032.0	0.00	0.247	0.000	14.9	46	3.4	13.7	30
23.12.17	5:01	6.7	6.8	6.6	99	6.5	2.7	WSW	4.83	6.7	4.7	6.9	4.9	1032.1	0.00	0.243	0.000	14.9	46	3.4	13.7	30
23.12.17	5:32	6.8	6.8	6.8	99	6.6	2.2	W	4.02	5.4	5.2	7.0	5.4	1031.9	0.00	0.241	0.000	14.9	46	3.4	13.7	30
23.12.17	6:02	6.8	6.9	6.8	99	6.7	1.8	WSW	3.22	5.8	5.7	7.1	5.9	1031.6	0.00	0.240	0.000	14.9	46	3.4	13.7	30
23.12.17	6:31	6.9	6.9	6.9	99	6.7	3.1	WSW	5.63	7.6	4.7	7.1	4.9	1031.4	0.00	0.238	0.000	14.9	46	3.4	13.7	30
23.12.17	7:02	6.8	6.9	6.8	99	6.7	3.1	W	5.63	8.0	4.7	7.1	4.9	1031.5	0.00	0.240	0.000	14.9	46	3.4	13.7	30
23.12.17	7:31	6.8	6.8	6.7	99	6.6	3.1	WSW	5.63	8.5	4.6	7.0	4.8	1031.1	0.00	0.241	0.000	14.9	47	3.7	13.7	30
23.12.17	8:01	6.8	6.8	6.7	99	6.6	3.1	W	5.63	6.7	4.6	7.0	4.8	1031.1	0.00	0.241	0.000	14.9	47	3.7	13.7	30
23.12.17	8:32	6.8	6.8	6.8	99	6.6	2.2	WNW	4.02	7.2	5.2	7.0	5.4	1031.0	0.00	0.241	0.000	15.0	47	3.8	13.8	30
23.12.17	9:02	6.8	6.8	6.8	100	6.8	2.7	W	4.83	6.7	4.8	7.0	5.1	1031.3	0.00	0.241	0.000	15.0	47	3.8	13.8	30
23.12.17	9:31	6.8	6.8	6.8	99	6.6	3.1	W	5.63	7.6	4.6	7.0	4.8	1031.4	0.00	0.241	0.000	15.0	47	3.8	13.8	30
23.12.17	10:01	6.8	6.8	6.8	98	6.5	3.6	WNW	6.44	8.9	4.3	7.0	4.5	1031.3	0.00	0.240	0.000	15.0	47	3.8	13.8	30
