		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
19.09.17	5:00	10.2	10.2	10.1	87	8.1	1.3	SE	2.41	3.1	10.0	10.3	10.1	1016.1	0.00	0.170	0.000	20.8	40	6.7	19.4	30
19.09.17	5:30	10.1	10.2	10.1	88	8.2	1.3	SE	2.41	3.1	9.9	10.2	10.1	1016.1	0.00	0.171	0.000	20.8	40	6.7	19.4	30
19.09.17	6:00	10.2	10.2	10.1	87	8.1	1.3	SSE	2.41	3.1	10.0	10.3	10.1	1016.1	0.00	0.170	0.000	20.8	40	6.7	19.4	30
19.09.17	6:30	10.2	10.2	10.2	87	8.1	0.9	SSE	1.61	2.7	10.2	10.3	10.3	1016.2	0.00	0.170	0.000	20.8	40	6.7	19.4	30
19.09.17	7:00	10.3	10.3	10.2	86	8.0	0.9	SSE	1.61	2.7	10.3	10.3	10.3	1016.5	0.00	0.168	0.000	20.8	40	6.7	19.4	30
19.09.17	7:30	10.4	10.4	10.3	86	8.1	1.3	SSW	2.41	3.1	10.3	10.4	10.3	1016.6	0.00	0.166	0.000	20.7	40	6.6	19.3	30
19.09.17	8:00	10.4	10.5	10.3	86	8.1	0.9	SSW	1.61	2.2	10.4	10.4	10.4	1016.8	0.00	0.166	0.000	20.7	40	6.6	19.3	30
19.09.17	8:30	10.7	10.8	10.5	85	8.3	0.9	SSW	1.61	2.2	10.7	10.7	10.7	1017.1	0.00	0.159	0.000	20.7	40	6.6	19.3	30
19.09.17	9:00	10.9	11.1	10.8	84	8.3	0.9	SW	1.61	4.0	10.9	10.9	10.9	1017.2	0.00	0.154	0.000	20.7	40	6.6	19.3	30
19.09.17	9:30	11.0	11.1	10.9	85	8.6	1.3	WSW	2.41	4.0	10.9	11.0	10.9	1017.4	0.00	0.153	0.000	20.7	40	6.6	19.3	30
19.09.17	10:00	10.9	11.1	10.8	87	8.9	1.3	WSW	2.41	4.0	10.9	11.0	10.9	1017.7	0.00	0.154	0.000	20.7	40	6.6	19.3	30
19.09.17	10:30	10.9	11.1	10.8	87	8.9	1.3	WSW	2.41	4.0	10.9	11.0	10.9	1017.9	0.00	0.154	0.000	20.7	40	6.6	19.3	30
19.09.17	11:00	11.3	11.6	11.1	83	8.5	1.3	W	2.41	4.0	11.3	11.3	11.2	1018.0	0.00	0.146	0.000	20.7	40	6.6	19.3	30
19.09.17	11:30	12.1	12.6	11.6	80	8.7	0.9	W	1.61	3.1	12.1	11.9	11.9	1018.1	0.00	0.131	0.000	20.7	40	6.6	19.3	30
19.09.17	12:00	12.2	12.4	12.0	81	9.1	0.9	WNW	1.61	3.6	12.2	12.1	12.1	1018.1	0.00	0.127	0.000	20.7	40	6.6	19.3	30
19.09.17	12:30	12.7	13.1	12.4	80	9.4	0.9	NW	1.61	4.0	12.7	12.6	12.6	1018.1	0.00	0.117	0.000	20.7	40	6.6	19.3	30
19.09.17	13:00	12.3	12.4	12.2	82	9.3	1.3	NW	2.41	4.9	12.3	12.2	12.2	1018.2	0.00	0.125	0.000	20.7	41	6.9	19.3	30
19.09.17	13:30	12.4	12.6	12.3	80	9.0	0.9	NW	1.61	3.1	12.4	12.2	12.2	1018.2	0.00	0.124	0.000	20.7	41	6.9	19.3	30
19.09.17	14:00	12.8	13.3	12.6	77	8.9	0.4	W	0.80	3.6	12.8	12.6	12.6	1018.3	0.00	0.115	0.000	20.7	41	6.9	19.3	30
19.09.17	14:30	13.2	13.3	13.1	73	8.4	0.9	W	1.61	3.6	13.2	12.8	12.8	1018.4	0.00	0.108	0.000	20.8	41	7.0	19.4	30
19.09.17	15:00	13.3	13.6	13.1	77	9.4	1.3	WSW	2.41	4.5	13.3	13.1	13.1	1018.6	0.00	0.104	0.000	21.0	41	7.2	19.6	30
19.09.17	15:30	13.5	13.6	13.4	76	9.4	1.8	WNW	3.22	4.5	13.4	13.2	13.2	1018.5	0.00	0.101	0.000	20.9	41	7.1	19.5	30
19.09.17	16:00	13.4	13.6	13.3	75	9.0	1.3	WNW	2.41	3.6	13.4	13.1	13.1	1018.6	0.00	0.103	0.000	20.8	41	7.1	19.5	30
19.09.17	16:30	13.3	13.4	13.2	73	8.6	1.3	WNW	2.41	4.0	13.3	12.9	12.9	1018.5	0.00	0.104	0.000	20.8	41	7.0	19.4	30
19.09.17	17:00	13.5	13.7	13.4	73	8.8	1.8	NW	3.22	4.5	13.4	13.1	13.1	1018.5	0.00	0.101	0.000	20.8	41	7.0	19.4	30
19.09.17	17:30	13.8	14.1	13.6	70	8.4	1.3	WNW	2.41	4.0	13.8	13.3	13.3	1018.5	0.00	0.095	0.000	20.8	40	6.7	19.4	30
19.09.17	18:00	13.9	14.1	13.7	69	8.3	1.3	WNW	2.41	4.5	13.9	13.5	13.5	1018.9	0.00	0.091	0.000	20.8	41	7.0	19.4	30
19.09.17	18:30	13.6	13.7	13.5	70	8.2	1.8	NW	3.22	4.9	13.6	13.2	13.1	1019.0	0.00	0.098	0.000	20.8	41	7.0	19.4	30
19.09.17	19:00	13.4	13.6	13.2	72	8.5	1.8	WNW	3.22	4.5	13.3	13.1	12.9	1019.3	0.00	0.102	0.000	20.8	41	7.0	19.4	30
19.09.17	19:30	12.9	13.2	12.6	75	8.6	0.4	WNW	0.80	2.2	12.9	12.7	12.7	1019.7	0.00	0.112	0.000	20.8	41	7.0	19.4	30
19.09.17	20:00	12.4	12.6	12.3	78	8.7	0.9	W	1.61	3.1	12.4	12.2	12.2	1019.9	0.00	0.123	0.000	20.8	40	6.7	19.4	30
19.09.17	20:30	12.0	12.3	11.7	81	8.8	0.4	WNW	0.80	2.7	12.0	11.8	11.8	1020.3	0.00	0.132	0.000	20.8	40	6.7	19.4	30
19.09.17	21:00	11.3	11.6	11.1	83	8.5	0.4	W	0.80	1.8	11.3	11.3	11.3	1020.5	0.00	0.146	0.000	20.8	40	6.7	19.4	30
19.09.17	21:30	11.0	11.1	10.8	83	8.2	1.3	WSW	2.41	2.2	10.9	10.9	10.9	1020.5	0.00	0.153	0.000	20.8	40	6.7	19.4	30
19.09.17	22:00	10.8	10.8	10.7	84	8.2	1.3	SW	2.41	2.7	10.7	10.8	10.7	1020.7	0.00	0.157	0.000	20.8	41	7.0	19.4	30
19.09.17	22:30	10.3	10.7	10.2	86	8.1	0.9	SW	1.61	2.2	10.3	10.4	10.4	1020.8	0.00	0.167	0.000	20.8	41	7.1	19.5	30
19.09.17	23:00	10.1	10.2	10.0	87	8.0	1.3	SW	2.41	2.2	9.9	10.2	10.1	1020.9	0.00	0.171	0.000	20.8	41	7.1	19.5	30
19.09.17	23:30	10.1	10.2	10.0	88	8.2	1.8	SSW	3.22	3.6	9.5	10.2	9.6	1020.9	0.00	0.171	0.000	20.8	41	7.1	19.5	30
20.09.17	00:00	10.2	10.3	10.1	88	8.3	1.8	SSW	3.22	3.6	9.6	10.3	9.7	1020.9	0.00	0.169	0.000	20.8	41	7.1	19.5	30
20.09.17	00:00	10.2	10.3	10.1	88	8.3	1.8	SSW	3.22	3.6	9.6	10.3	9.7	1020.9	0.00	0.169	0.000	20.8	41	7.1	19.5	30
20.09.17	00:00	10.2	10.3	10.1	88	8.3	1.8	SSW	3.22	3.6	9.6	10.3	9.7	1020.9	0.00	0.169	0.000	20.8	41	7.1	19.5	30
20.09.17	00:00	10.2	10.3	10.1	88	8.3	1.8	SSW	3.22	3.6	9.6	10.3	9.7	1020.9	0.00	0.169	0.000	20.8	41	7.1	19.5	30
20.09.17	00:00	10.2	10.3	10.1	88	8.3	1.8	SSW	3.22	3.6	9.6	10.3	9.7	1020.9	0.00	0.169	0.000	20.8	41	7.1	19.5	30
20.09.17	0:30	10.2	10.3	10.2	88	8.3	1.8	SSW	3.22	3.6	9.6	10.3	9.7	1020.9	0.00	0.169	0.000	20.8	41	7.1	19.5	30
20.09.17	1:00	10.2	10.3	10.1	91	8.8	1.3	SW	2.41	4.5	10.1	10.4	10.2	1020.8	0.60	0.169	0.000	20.8	41	7.0	19.4	30
20.09.17	1:30	10.2	10.3	10.1	92	9.0	1.3	S	2.41	3.1	10.1	10.4	10.2	1020.8	0.00	0.169	0.000	20.8	41	7.0	19.4	30
20.09.17	2:00	10.3	10.4	10.2	92	9.0	1.8	SW	3.22	4.0	9.7	10.4	9.9	1020.8	0.00	0.168	0.000	20.8	41	7.0	19.4	30
20.09.17	2:30	10.4	10.5	10.4	91	9.0	1.8	SW	3.22	3.6	9.9	10.6	10.1	1020.8	0.00	0.164	0.000	20.8	41	7.0	19.4	30
20.09.17	3:00	10.3	10.4	10.2	91	8.9	0.9	WSW	1.61	3.6	10.3	10.4	10.4	1020.6	0.00	0.168	0.000	20.8	41	7.0	19.4	30
20.09.17	3:30	10.1	10.2	10.1	90	8.5	2.2	SW	4.02	4.5	9.1	10.3	9.3	1020.5	0.00	0.171	0.000	20.7	41	7.0	19.4	30
20.09.17	4:00	10.2	10.2	10.1	91	8.8	1.8	WSW	3.22	4.9	9.6	10.3	9.7	1020.6	0.00	0.170	0.000	20.7	41	7.0	19.4	30
20.09.17	4:30	10.3	10.3	10.2	91	8.9	1.3	WSW	2.41	3.6	10.2	10.4	10.3	1020.5	0.00	0.168	0.000	20.7	41	7.0	19.4	30
20.09.17	5:00	10.2	10.3	10.2	91	8.8	1.3	SW	2.41	3.6	10.1	10.4	10.2	1020.4	0.00	0.169	0.000	20.7	41	7.0	19.4	30
20.09.17	5:30	10.3	10.4	10.2	91	8.9	1.8	SW	3.22	4.0	9.7	10.4	9.9	1020.7	0.00	0.168	0.000	20.7	41	7.0	19.4	30
20.09.17	6:00	10.3	10.4	10.2	92	9.0	1.3	WSW	2.41	4.5	10.2	10.4	10.3	1020.8	0.00	0.168	0.000	20.7	41	7.0	19.4	30
20.09.17	6:30	10.3	10.3	10.2	91	8.9	2.2	SW	4.02	4.0	9.3	10.4	9.5	1020.8	0.00	0.168	0.000	20.7	42	7.3	19.4	30
20.09.17	7:00	10.3	10.4	10.3	91	8.9	2.2	WSW	4.02	4.9	9.4	10.5	9.6	1020.9	0.00	0.167	0.000	20.7	42	7.3	19.4	30
20.09.17	7:30	10.3	10.3	10.3	91	8.9	1.8	WSW	3.22	5.4	9.8	10.5	9.9	1021.2	0.00	0.167	0.000	20.7	42	7.3	19.4	30
20.09.17	8:00	10.3	10.4	10.3	91	8.9	1.8	WSW	3.22	4.0	9.8	10.5	9.9	1021.2	0.00	0.167	0.000	20.6	42	7.2	19.4	30
20.09.17	8:30	10.4	10.4	10.3	91	9.0	2.2	SW	4.02	4.5	9.4	10.6	9.6	1021.2	0.20	0.166	0.000	20.6	42	7.2	19.4	30
20.09.17	9:00	10.6	10.6	10.4	91	9.1	1.3	SW	2.41	3.6	10.4	10.7	10.6	1021.6	0.00	0.162	0.000	20.6	42	7.2	19.4	30
20.09.17	9:30	10.7	10.8	10.6	91	9.3	1.3	SW	2.41	3.6	10.6	10.8	10.7	1021.6	0.00	0.159	0.000	20.6	42	7.2	19.3	30
20.09.17	10:00	10.9	11.1	10.8	90	9.4	1.3	SW	2.41	3.6	10.9	11.1	11.0	1021.6	0.00	0.154	0.000	20.6	42	7.2	19.3	30
20.09.17	10:30	11.2	11.3	11.1	88	9.3	1.8	SW	3.22	4.0	10.8	11.3	10.8	1021.6	0.00	0.148	0.000	20.6	42	7.2	19.3	30
20.09.17	11:00	11.4	11.6	11.3	88	9.5	1.8	SW	3.22	4.9	11.1	11.5	11.1	1021.8	0.20	0.144	0.000	20.6	42	7.2	19.3	30
20.09.17	11:30	11.6	11.7	11.4	88	9.6	1.3	WSW	2.41	4.5	11.6	11.6	11.6	1021.8	0.00	0.141	0.000	20.6	42	7.2	19.3	30
20.09.17	12:00	11.8	11.9	11.7	83	9.0	1.8	WSW	3.22	4.9	11.5	11.7	11.4	1022.0	0.00	0.135	0.000	20.6	42	7.2	19.3	30
20.09.17	12:30	11.9	12.1	11.7	83	9.1	1.8	WSW	3.22	4.5	11.6	11.8	11.4	1022.0	0.00	0.134	0.000	20.6	42	7.2	19.3	30
20.09.17	13:00	12.1	12.3	11.8	82	9.1	1.8	SW	3.22	4.0	11.8	12.0	11.7	1021.9	0.00	0.130	0.000	20.6	42	7.2	19.3	30
20.09.17	13:30	12.2	12.9	11.8	81	9.1	0.9	WSW	1.61	2.7	12.2	12.1	12.1	1021.7	0.00	0.127	0.000	20.6	42	7.2	19.3	30
20.09.17	14:00	13.3	13.6	12.9	78	9.5	0.9	W	1.61	3.1	13.3	13.1	13.1	1021.3	0.00	0.105	0.000	20.6	42	7.2	19.3	30
20.09.17	14:30	13.7	13.9	13.6	76	9.5	1.3	SW	2.41	4.9	13.7	13.4	13.4	1021.1	0.00	0.097	0.000	20.6	42	7.2	19.3	30
20.09.17	15:00	13.2	13.6	13.1	80	9.8	1.8	W	3.22	4.5	13.1	13.1	12.9	1021.4	0.00	0.106	0.000	20.6	43	7.5	19.4	30
20.09.17	15:30	13.1	13.2	13.1	79	9.5	1.8	W	3.22	3.6	12.9	12.9	12.7	1021.3	0.00	0.109	0.000	20.6	42	7.2	19.3	30
20.09.17	16:00	13.3	13.6	13.1	78	9.6	0.9	WSW	1.61	2.7	13.3	13.1	13.1	1021.1	0.00	0.104	0.000	20.6	42	7.2	19.3	30
20.09.17	16:30	13.7	13.8	13.6	78	10.0	0.9	WSW	1.61	3.1	13.7	13.5	13.5	1021.0	0.00	0.096	0.000	20.6	42	7.2	19.3	30
20.09.17	17:00	14.1	14.3	13.8	72	9.1	0.9	WNW	1.61	4.0	14.1	13.7	13.7	1021.1	0.00	0.089	0.000	20.6	43	7.5	19.4	30
20.09.17	17:30	14.3	14.4	14.3	70	8.9	1.8	W	3.22	4.0	14.3	13.9	13.9	1021.1	0.00	0.083	0.000	20.6	43	7.5	19.4	30
20.09.17	18:00	14.2	14.3	14.1	72	9.2	1.3	W	2.41	4.0	14.2	13.8	13.8	1021.1	0.00	0.086	0.000	20.6	43	7.5	19.4	30
20.09.17	18:30	14.1	14.1	14.1	73	9.3	0.9	WNW	1.61	2.7	14.1	13.7	13.7	1021.2	0.00	0.089	0.000	20.6	42	7.2	19.3	30
20.09.17	19:00	14.0	14.1	13.9	74	9.4	0.4	WSW	0.80	2.7	14.0	13.7	13.7	1021.3	0.00	0.090	0.000	20.6	42	7.2	19.3	30
20.09.17	19:30	13.8	13.9	13.7	75	9.4	0.0	WSW	0.00	0.9	13.8	13.5	13.5	1021.5	0.00	0.095	0.000	20.6	42	7.2	19.3	30
20.09.17	20:00	13.6	13.8	13.3	78	9.8	0.4	W	0.80	2.2	13.6	13.4	13.4	1021.8	0.00	0.098	0.000	20.6	42	7.2	19.4	30
20.09.17	20:30	13.0	13.3	12.9	80	9.6	0.4	NW	0.80	2.2	13.0	12.8	12.8	1021.9	0.00	0.111	0.000	20.6	42	7.2	19.4	30
20.09.17	21:00	12.9	12.9	12.8	81	9.7	0.0	NW	0.00	1.8	12.9	12.7	12.7	1022.0	0.00	0.113	0.000	20.6	42	7.2	19.4	30
20.09.17	21:30	12.3	12.8	12.0	85	9.9	0.4	NW	0.80	1.3	12.3	12.3	12.3	1022.0	0.00	0.125	0.000	20.6	42	7.2	19.4	30
20.09.17	22:00	11.8	12.1	11.5	88	9.9	0.9	ESE	1.61	2.2	11.8	11.8	11.8	1021.9	0.00	0.135	0.000	20.6	42	7.2	19.4	30
20.09.17	22:30	11.2	11.5	10.8	90	9.6	1.3	ESE	2.41	3.1	11.1	11.3	11.2	1021.9	0.00	0.149	0.000	20.6	42	7.2	19.4	30
20.09.17	23:00	10.5	10.8	10.4	91	9.1	1.8	ESE	3.22	3.1	9.9	10.7	10.1	1021.9	0.00	0.163	0.000	20.6	42	7.2	19.4	30
20.09.17	23:30	10.4	10.5	10.3	90	8.8	2.2	SE	4.02	3.6	9.4	10.5	9.6	1022.0	0.00	0.166	0.000	20.6	42	7.2	19.4	30
21.09.17	00:00	10.4	10.4	10.3	89	8.7	1.8	SE	3.22	3.6	9.8	10.5	9.9	1022.3	0.00	0.166	0.000	20.6	42	7.2	19.4	30
21.09.17	00:00	10.4	10.4	10.3	89	8.7	1.8	SE	3.22	3.6	9.8	10.5	9.9	1022.3	0.00	0.166	0.000	20.6	42	7.2	19.4	30
21.09.17	00:00	10.4	10.4	10.3	89	8.7	1.8	SE	3.22	3.6	9.8	10.5	9.9	1022.3	0.00	0.166	0.000	20.6	42	7.2	19.4	30
21.09.17	00:00	10.4	10.4	10.3	89	8.7	1.8	SE	3.22	3.6	9.8	10.5	9.9	1022.3	0.00	0.166	0.000	20.6	42	7.2	19.4	30
21.09.17	00:00	10.4	10.4	10.3	89	8.7	1.8	SE	3.22	3.6	9.8	10.5	9.9	1022.3	0.00	0.166	0.000	20.6	42	7.2	19.4	30
21.09.17	0:30	10.2	10.4	10.1	89	8.5	2.7	SE	4.83	4.0	9.0	10.3	9.1	1022.2	0.00	0.169	0.000	20.6	42	7.2	19.4	30
21.09.17	1:00	9.9	10.1	9.8	89	8.2	2.2	SE	4.02	4.0	8.9	10.1	9.1	1022.1	0.00	0.175	0.000	20.6	42	7.2	19.4	30
21.09.17	1:30	9.9	10.0	9.8	88	8.0	1.8	SE	3.22	3.6	9.3	10.1	9.4	1022.1	0.00	0.175	0.000	20.6	43	7.6	19.4	30
21.09.17	2:00	9.7	9.9	9.3	89	8.0	1.3	SE	2.41	2.7	9.5	9.9	9.7	1022.4	0.00	0.179	0.000	20.6	42	7.2	19.4	30
21.09.17	2:30	9.2	9.3	9.1	90	7.6	1.8	ESE	3.22	3.1	8.4	9.3	8.6	1022.3	0.00	0.191	0.000	20.6	42	7.2	19.4	30
21.09.17	3:00	8.9	9.1	8.8	90	7.4	1.8	ESE	3.22	3.1	8.2	9.1	8.3	1022.2	0.00	0.196	0.000	20.6	43	7.6	19.4	30
21.09.17	3:30	8.8	8.8	8.7	90	7.2	1.8	ESE	3.22	3.1	8.0	8.9	8.1	1022.2	0.00	0.199	0.000	20.6	43	7.5	19.4	30
21.09.17	4:00	8.6	8.7	8.5	90	7.0	1.8	ESE	3.22	3.1	7.7	8.7	7.8	1022.2	0.00	0.204	0.000	20.6	43	7.5	19.4	30
21.09.17	4:30	8.4	8.6	8.1	90	6.8	1.8	ESE	3.22	3.1	7.5	8.5	7.6	1022.2	0.00	0.207	0.000	20.6	43	7.5	19.4	30
21.09.17	5:00	8.2	8.2	8.1	90	6.6	2.2	ESE	4.02	3.6	6.8	8.3	6.9	1022.1	0.00	0.212	0.000	20.6	43	7.5	19.4	30
21.09.17	5:30	8.3	8.3	8.2	90	6.7	1.8	ESE	3.22	3.1	7.4	8.4	7.5	1022.0	0.00	0.209	0.000	20.5	43	7.5	19.3	30
21.09.17	6:00	8.0	8.2	7.9	90	6.5	1.8	ESE	3.22	3.1	7.1	8.1	7.1	1022.1	0.00	0.215	0.000	20.5	42	7.1	19.3	30
21.09.17	6:30	7.8	7.9	7.7	90	6.2	2.2	ESE	4.02	3.6	6.4	7.8	6.4	1022.1	0.00	0.220	0.000	20.5	43	7.5	19.3	30
21.09.17	7:00	7.6	7.7	7.4	90	6.1	2.7	ESE	4.83	4.5	5.8	7.7	5.9	1022.4	0.00	0.223	0.000	20.4	42	7.1	19.2	30
21.09.17	7:30	7.4	7.8	7.3	90	5.9	2.7	ESE	4.83	4.5	5.7	7.5	5.7	1022.3	0.00	0.227	0.000	20.4	42	7.1	19.2	30
21.09.17	8:00	7.9	8.1	7.8	90	6.3	2.7	ESE	4.83	4.0	6.2	7.9	6.2	1022.3	0.00	0.218	0.000	20.4	42	7.0	19.2	30
21.09.17	8:30	8.5	9.0	8.1	88	6.6	2.2	ESE	4.02	4.0	7.3	8.6	7.3	1022.5	0.00	0.205	0.000	20.4	42	7.0	19.2	30
21.09.17	9:00	9.7	10.3	9.0	86	7.4	2.2	ESE	4.02	4.0	8.6	9.7	8.7	1022.6	0.00	0.181	0.000	20.4	42	7.0	19.2	30
21.09.17	9:30	11.2	12.1	10.4	82	8.2	1.8	E	3.22	3.6	10.7	11.1	10.7	1022.6	0.00	0.149	0.000	20.4	41	6.7	19.2	30
21.09.17	10:00	12.9	13.7	12.1	77	9.0	0.9	SE	1.61	2.7	12.9	12.7	12.7	1022.8	0.00	0.113	0.000	20.6	41	6.9	19.3	30
21.09.17	10:30	14.0	14.7	13.7	73	9.2	0.9	ESE	1.61	2.7	14.0	13.7	13.7	1022.8	0.00	0.090	0.000	20.5	41	6.8	19.2	30
21.09.17	11:00	14.7	15.1	14.4	70	9.3	0.4	ESE	0.80	2.2	14.7	14.2	14.2	1022.8	0.00	0.076	0.000	20.5	42	7.1	19.3	30
21.09.17	11:30	15.0	15.3	14.7	69	9.4	0.4	SW	0.80	2.2	15.0	14.6	14.6	1022.6	0.00	0.069	0.000	20.4	42	7.1	19.2	30
21.09.17	12:00	15.7	16.1	15.3	67	9.6	0.4	E	0.80	1.8	15.7	15.3	15.3	1022.3	0.00	0.054	0.000	20.7	42	7.3	19.4	30
21.09.17	12:30	16.3	16.7	16.1	64	9.5	0.4	ESE	0.80	2.2	16.3	15.9	15.9	1022.3	0.00	0.042	0.000	20.6	42	7.2	19.3	30
21.09.17	13:00	16.6	17.0	16.3	62	9.3	0.9	ESE	1.61	3.1	16.6	16.1	16.1	1022.2	0.00	0.036	0.000	20.6	42	7.2	19.3	30
21.09.17	13:30	16.4	16.7	15.9	66	10.1	0.4	ESE	0.80	1.8	16.4	16.1	16.1	1022.1	0.00	0.039	0.000	20.6	42	7.2	19.3	30
21.09.17	14:00	16.1	16.2	15.9	63	9.0	0.9	ENE	1.61	3.1	16.1	15.5	15.5	1021.8	0.00	0.047	0.000	20.6	42	7.2	19.3	30
21.09.17	14:30	16.0	16.1	15.8	66	9.6	2.2	E	4.02	4.0	16.0	15.6	15.6	1021.6	0.00	0.049	0.000	20.6	42	7.2	19.3	30
21.09.17	15:00	16.4	16.8	16.1	63	9.4	2.7	E	4.83	5.8	16.4	15.9	15.9	1021.5	0.00	0.039	0.000	20.6	42	7.2	19.4	30
21.09.17	15:30	16.8	17.2	16.5	62	9.5	2.2	ESE	4.02	4.9	16.8	16.3	16.3	1021.4	0.00	0.031	0.000	20.8	42	7.4	19.5	30
21.09.17	16:00	16.6	16.6	16.4	57	8.0	2.2	ESE	4.02	4.5	16.6	15.8	15.8	1021.5	0.00	0.037	0.000	20.8	42	7.4	19.5	30
21.09.17	16:30	16.6	16.8	16.5	55	7.5	2.7	E	4.83	4.9	16.6	15.8	15.8	1021.4	0.00	0.036	0.000	20.8	42	7.4	19.5	30
21.09.17	17:00	16.7	16.8	16.5	57	8.1	2.7	E	4.83	5.4	16.7	15.9	15.9	1021.2	0.00	0.035	0.000	20.8	41	7.0	19.4	30
21.09.17	17:30	16.6	16.7	16.5	58	8.3	2.2	E	4.02	4.5	16.6	15.8	15.8	1021.2	0.00	0.037	0.000	20.8	41	7.0	19.4	30
21.09.17	18:00	16.4	16.6	16.2	62	9.1	2.7	ENE	4.83	4.9	16.4	15.9	15.8	1021.4	0.00	0.039	0.000	20.8	41	7.1	19.5	30
21.09.17	18:30	15.9	16.2	15.6	66	9.5	2.2	ENE	4.02	4.5	15.9	15.4	15.4	1021.2	0.00	0.051	0.000	20.8	41	7.1	19.5	30
21.09.17	19:00	15.2	15.6	14.7	71	10.0	1.8	E	3.22	3.6	15.2	14.9	14.9	1021.3	0.00	0.065	0.000	20.8	41	7.1	19.5	30
21.09.17	19:30	14.3	14.7	13.9	75	10.0	2.2	E	4.02	3.1	14.1	14.1	13.8	1021.3	0.00	0.083	0.000	20.8	41	7.1	19.5	30
21.09.17	20:00	13.4	13.8	13.0	79	9.9	2.2	E	4.02	3.6	13.1	13.2	12.8	1021.5	0.00	0.102	0.000	20.9	41	7.1	19.5	30
21.09.17	20:30	12.7	13.0	12.4	80	9.3	2.2	E	4.02	3.6	12.2	12.5	12.0	1021.6	0.00	0.118	0.000	20.9	41	7.1	19.5	30
21.09.17	21:00	12.4	12.4	12.2	79	8.8	2.7	E	4.83	3.6	11.6	12.2	11.4	1021.6	0.00	0.124	0.000	20.9	41	7.1	19.5	30
21.09.17	21:30	12.0	12.2	11.8	80	8.7	2.2	ESE	4.02	3.6	11.3	11.8	11.2	1021.7	0.00	0.132	0.000	20.9	41	7.2	19.6	30
21.09.17	22:00	11.8	11.9	11.7	80	8.5	2.2	ESE	4.02	4.0	11.2	11.7	11.0	1021.7	0.00	0.135	0.000	20.9	41	7.2	19.6	30
21.09.17	22:30	11.9	11.9	11.8	80	8.5	2.7	ESE	4.83	4.0	10.9	11.7	10.8	1021.6	0.00	0.134	0.000	21.0	41	7.2	19.6	30
21.09.17	23:00	11.8	11.9	11.6	80	8.4	2.7	ESE	4.83	4.0	10.8	11.6	10.6	1021.6	0.00	0.137	0.000	21.0	41	7.2	19.6	30
21.09.17	23:30	11.4	11.7	10.9	82	8.4	2.2	E	4.02	3.6	10.7	11.3	10.6	1021.5	0.00	0.145	0.000	21.0	41	7.2	19.6	30
22.09.17	00:00	10.7	10.9	10.5	84	8.1	2.2	ESE	4.02	3.1	9.9	10.7	9.9	1021.6	0.00	0.159	0.000	21.0	41	7.2	19.6	30
22.09.17	00:00	10.7	10.9	10.5	84	8.1	2.2	ESE	4.02	3.1	9.9	10.7	9.9	1021.6	0.00	0.159	0.000	21.0	41	7.2	19.6	30
22.09.17	00:00	10.7	10.9	10.5	84	8.1	2.2	ESE	4.02	3.1	9.9	10.7	9.9	1021.6	0.00	0.159	0.000	21.0	41	7.2	19.6	30
22.09.17	00:00	10.7	10.9	10.5	84	8.1	2.2	ESE	4.02	3.1	9.9	10.7	9.9	1021.6	0.00	0.159	0.000	21.0	41	7.2	19.6	30
22.09.17	00:00	10.7	10.9	10.5	84	8.1	2.2	ESE	4.02	3.1	9.9	10.7	9.9	1021.6	0.00	0.159	0.000	21.0	41	7.2	19.6	30
22.09.17	0:30	10.3	10.5	10.1	85	7.9	1.8	E	3.22	3.1	9.8	10.3	9.8	1021.5	0.00	0.167	0.000	21.0	41	7.2	19.6	30
22.09.17	1:00	10.0	10.2	9.6	86	7.8	2.2	E	4.02	3.1	9.0	10.1	9.1	1021.4	0.00	0.174	0.000	21.0	41	7.2	19.6	30
22.09.17	1:30	9.6	9.8	9.5	85	7.2	2.2	ESE	4.02	3.6	8.6	9.7	8.6	1021.5	0.00	0.182	0.000	21.0	41	7.2	19.6	30
22.09.17	2:00	9.9	10.2	9.8	84	7.4	2.2	ESE	4.02	3.6	8.9	10.0	9.0	1021.5	0.00	0.175	0.000	20.9	42	7.5	19.6	30
22.09.17	2:30	10.3	10.4	10.2	83	7.6	2.7	ESE	4.83	3.6	9.1	10.3	9.1	1021.4	0.00	0.167	0.000	21.0	41	7.2	19.6	30
22.09.17	3:00	9.9	10.3	9.6	86	7.7	2.7	ESE	4.83	3.6	8.6	9.9	8.7	1021.2	0.00	0.176	0.000	20.9	42	7.5	19.6	30
22.09.17	3:30	9.6	9.7	9.4	86	7.4	2.7	ESE	4.83	4.0	8.3	9.7	8.3	1021.2	0.00	0.182	0.000	20.9	41	7.2	19.6	30
22.09.17	4:00	9.4	9.7	9.3	86	7.2	2.7	ESE	4.83	4.0	8.1	9.5	8.1	1021.0	0.00	0.185	0.000	20.9	41	7.2	19.6	30
22.09.17	4:30	9.3	9.4	9.2	86	7.1	2.7	ESE	4.83	4.5	7.8	9.3	7.9	1020.8	0.00	0.189	0.000	20.9	41	7.2	19.6	30
22.09.17	5:00	9.4	9.6	9.4	84	6.9	2.7	ESE	4.83	3.6	8.1	9.5	8.1	1020.9	0.00	0.185	0.000	20.9	42	7.5	19.6	30
