		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
19.07.17	15:30	30.1	30.4	29.8	44	16.5	4.5	SE	8.05	8.9	29.7	30.7	30.2	1012.4	0.00	0.000	0.245	26.8	43	13.2	26.4	30
19.07.17	16:00	30.4	30.7	30.3	42	16.1	4.9	SE	8.85	9.4	30.0	30.9	30.4	1011.6	0.00	0.000	0.252	26.9	43	13.3	26.6	30
19.07.17	16:30	31.1	31.3	30.6	40	15.9	3.6	SSE	6.44	8.9	31.0	31.1	31.1	1011.2	0.00	0.000	0.265	26.9	44	13.6	26.6	30
19.07.17	17:00	31.1	31.5	30.9	39	15.5	4.0	SSE	7.24	8.9	30.9	31.0	30.8	1011.7	0.00	0.000	0.266	26.9	43	13.3	26.6	30
19.07.17	17:30	30.4	30.9	29.8	43	16.4	2.2	SSE	4.02	5.8	30.4	30.9	30.9	1011.5	0.00	0.000	0.251	26.9	43	13.3	26.6	30
19.07.17	18:00	29.4	29.8	29.1	46	16.6	3.1	SSE	5.63	5.4	29.4	30.1	30.1	1011.9	0.00	0.000	0.230	27.0	43	13.4	26.7	30
19.07.17	18:30	24.4	29.1	20.7	77	20.1	6.3	W	11.27	15.6	22.6	25.9	24.0	1014.1	0.00	0.000	0.127	27.1	43	13.4	26.7	30
19.07.17	19:00	19.5	20.7	19.1	86	17.1	1.3	NNW	2.41	6.3	19.5	20.3	20.3	1015.2	2.40	0.000	0.024	27.1	43	13.4	26.7	30
19.07.17	19:30	19.1	19.3	19.0	85	16.5	0.9	WNW	1.61	2.7	19.1	19.7	19.7	1013.9	1.60	0.000	0.016	27.2	43	13.5	26.8	30
19.07.17	20:00	18.8	19.1	18.4	88	16.8	2.2	ESE	4.02	4.9	18.8	19.5	19.5	1012.6	0.40	0.000	0.010	27.2	43	13.5	26.8	30
19.07.17	20:30	18.3	18.5	18.1	90	16.6	3.6	SE	6.44	6.7	17.9	18.8	18.5	1012.2	0.20	0.001	0.000	27.2	43	13.6	26.9	30
19.07.17	21:00	18.2	18.4	18.1	88	16.1	3.6	SE	6.44	7.2	17.8	18.7	18.3	1011.9	0.00	0.003	0.000	27.2	43	13.6	26.9	30
19.07.17	21:30	18.6	18.6	18.4	86	16.2	1.3	SSE	2.41	6.3	18.6	19.1	19.1	1012.5	0.00	0.000	0.005	27.3	43	13.6	26.9	30
19.07.17	22:00	18.7	18.7	18.6	87	16.5	1.3	ESE	2.41	4.5	18.7	19.2	19.2	1012.7	0.00	0.000	0.007	27.3	43	13.6	26.9	30
19.07.17	22:30	18.6	18.7	18.6	88	16.6	1.3	E	2.41	3.6	18.6	19.2	19.2	1012.6	0.00	0.000	0.006	27.3	43	13.6	26.9	30
19.07.17	23:00	18.4	18.6	18.2	90	16.7	0.9	E	1.61	2.2	18.4	18.9	18.9	1012.5	0.00	0.000	0.001	27.3	43	13.6	26.9	30
19.07.17	23:30	18.0	18.2	17.9	91	16.5	2.2	ESE	4.02	4.5	18.0	18.5	18.5	1012.6	0.00	0.007	0.000	27.3	43	13.6	26.9	30
20.07.17	00:00	17.9	17.9	17.9	90	16.3	3.1	ESE	5.63	6.3	17.9	18.4	18.4	1012.7	0.00	0.008	0.000	27.3	43	13.6	26.9	30
20.07.17	00:00	17.9	17.9	17.9	90	16.3	3.1	ESE	5.63	6.3	17.9	18.4	18.4	1012.7	0.00	0.008	0.000	27.3	43	13.6	26.9	30
20.07.17	00:00	17.9	17.9	17.9	90	16.3	3.1	ESE	5.63	6.3	17.9	18.4	18.4	1012.7	0.00	0.008	0.000	27.3	43	13.6	26.9	30
20.07.17	00:00	17.9	17.9	17.9	90	16.3	3.1	ESE	5.63	6.3	17.9	18.4	18.4	1012.7	0.00	0.008	0.000	27.3	43	13.6	26.9	30
20.07.17	00:00	17.9	17.9	17.9	90	16.3	3.1	ESE	5.63	6.3	17.9	18.4	18.4	1012.7	0.00	0.008	0.000	27.3	43	13.6	26.9	30
20.07.17	0:30	17.9	17.9	17.8	90	16.2	4.0	SE	7.24	6.3	17.0	18.3	17.4	1012.4	0.00	0.009	0.000	27.3	43	13.6	26.9	30
20.07.17	1:00	17.8	17.9	17.7	88	15.8	4.5	SE	8.05	6.3	16.4	18.2	16.8	1012.4	0.00	0.012	0.000	27.2	43	13.6	26.9	30
20.07.17	1:30	17.8	17.9	17.8	86	15.5	4.5	SE	8.05	6.7	16.5	18.2	16.9	1012.3	0.00	0.010	0.000	27.2	43	13.6	26.9	30
20.07.17	2:00	17.8	17.9	17.8	87	15.6	4.9	SE	8.85	7.2	16.1	18.2	16.5	1012.2	0.00	0.010	0.000	27.2	43	13.6	26.9	30
20.07.17	2:30	17.8	17.8	17.8	87	15.6	4.5	SE	8.05	6.7	16.5	18.2	16.9	1011.7	0.00	0.010	0.000	27.2	43	13.5	26.8	30
20.07.17	3:00	17.8	17.9	17.8	87	15.6	4.5	SE	8.05	8.0	16.5	18.2	16.9	1011.5	0.00	0.010	0.000	27.2	43	13.5	26.8	30
20.07.17	3:30	17.9	17.9	17.9	86	15.5	4.5	SE	8.05	7.6	16.6	18.3	16.9	1011.2	0.00	0.009	0.000	27.2	43	13.5	26.8	30
20.07.17	4:00	18.0	18.1	17.9	84	15.3	4.0	SE	7.24	6.7	17.2	18.4	17.6	1010.7	0.00	0.007	0.000	27.2	43	13.5	26.8	30
20.07.17	4:30	18.2	18.2	18.1	83	15.2	3.6	SE	6.44	5.8	17.8	18.6	18.2	1010.9	0.00	0.003	0.000	27.2	43	13.5	26.8	30
20.07.17	5:00	18.2	18.3	18.2	84	15.5	4.5	SE	8.05	8.0	17.0	18.6	17.4	1010.5	0.00	0.002	0.000	27.1	43	13.5	26.8	30
20.07.17	5:30	18.1	18.2	17.9	85	15.5	3.6	SE	6.44	7.6	17.7	18.4	18.1	1011.0	0.00	0.006	0.000	27.1	43	13.5	26.8	30
20.07.17	6:00	18.1	18.1	18.0	86	15.7	1.3	SSE	2.41	4.5	18.1	18.4	18.4	1010.8	0.00	0.006	0.000	27.1	43	13.4	26.7	30
20.07.17	6:30	18.1	18.1	18.0	86	15.7	1.8	SSE	3.22	3.6	18.1	18.4	18.4	1010.7	0.00	0.006	0.000	27.1	43	13.4	26.7	30
20.07.17	7:00	18.4	19.1	18.1	82	15.3	1.3	WSW	2.41	4.0	18.4	18.8	18.8	1011.1	0.00	0.000	0.001	27.0	43	13.4	26.7	30
20.07.17	7:30	19.2	19.4	19.1	82	16.1	1.3	SSW	2.41	4.0	19.2	19.8	19.8	1010.9	0.00	0.000	0.019	27.0	43	13.4	26.7	30
20.07.17	8:00	19.4	20.2	19.1	78	15.5	3.6	SSE	6.44	9.4	19.1	19.9	19.6	1012.4	0.00	0.000	0.023	27.0	43	13.4	26.7	30
20.07.17	8:30	19.1	20.2	18.6	91	17.6	4.0	W	7.24	12.1	18.3	19.8	19.1	1012.6	0.20	0.000	0.015	26.9	43	13.3	26.6	30
20.07.17	9:00	18.6	18.7	18.5	91	17.1	0.9	W	1.61	5.4	18.6	19.2	19.2	1012.6	0.00	0.000	0.005	26.9	43	13.3	26.6	30
20.07.17	9:30	18.7	18.8	18.6	91	17.2	0.0	W	0.00	1.8	18.7	19.4	19.4	1012.1	0.00	0.000	0.008	26.9	43	13.3	26.6	30
20.07.17	10:00	18.9	19.1	18.7	90	17.3	0.0	WSW	0.00	1.3	18.9	19.7	19.7	1011.7	0.00	0.000	0.013	26.9	43	13.3	26.6	30
20.07.17	10:30	19.1	19.3	19.0	90	17.4	1.8	SE	3.22	4.0	19.1	19.8	19.8	1011.8	0.00	0.000	0.015	26.9	44	13.6	26.6	30
20.07.17	11:00	19.3	19.3	19.2	85	16.7	2.2	SSE	4.02	4.9	19.3	19.9	19.9	1012.0	0.40	0.000	0.020	26.9	44	13.6	26.6	30
20.07.17	11:30	19.2	19.4	19.1	84	16.4	2.2	SSE	4.02	5.8	19.2	19.8	19.8	1012.2	0.00	0.000	0.017	26.9	44	13.7	26.7	30
20.07.17	12:00	19.8	20.2	19.4	80	16.2	1.8	S	3.22	4.5	19.8	20.4	20.4	1012.3	0.00	0.000	0.030	26.9	45	14.0	26.7	30
20.07.17	12:30	20.8	21.2	20.2	76	16.4	2.7	SSW	4.83	5.4	20.8	21.3	21.3	1012.4	0.00	0.000	0.052	26.9	45	14.0	26.7	30
20.07.17	13:00	21.3	21.7	21.2	76	16.9	3.1	SW	5.63	7.2	21.3	21.8	21.8	1012.2	0.00	0.000	0.063	26.9	45	14.0	26.7	30
20.07.17	13:30	21.8	22.1	21.7	76	17.4	2.7	SW	4.83	4.9	21.8	22.4	22.4	1012.1	0.00	0.000	0.073	26.9	45	14.0	26.7	30
20.07.17	14:00	22.7	23.1	22.1	68	16.5	1.8	W	3.22	5.4	22.7	23.2	23.2	1012.0	0.00	0.000	0.090	26.9	46	14.3	26.8	30
20.07.17	14:30	23.4	23.8	23.1	66	16.7	3.1	WSW	5.63	7.2	23.4	24.1	24.1	1011.9	0.00	0.000	0.105	26.9	46	14.3	26.8	30
20.07.17	15:00	23.8	24.1	23.7	62	16.1	2.7	WSW	4.83	6.3	23.8	24.3	24.3	1011.7	0.00	0.000	0.113	26.9	46	14.3	26.8	30
20.07.17	15:30	24.4	24.7	24.0	59	15.9	3.1	WSW	5.63	7.2	24.4	24.7	24.7	1011.5	0.00	0.000	0.126	27.0	46	14.4	26.8	30
20.07.17	16:00	24.8	25.1	24.5	56	15.5	2.7	WSW	4.83	6.3	24.8	25.1	25.1	1011.4	0.00	0.000	0.135	27.0	46	14.4	26.8	30
20.07.17	16:30	24.2	24.8	23.3	56	14.8	3.1	WSW	5.63	8.9	24.2	24.4	24.4	1011.8	0.00	0.000	0.122	27.0	46	14.4	26.8	30
20.07.17	17:00	21.6	23.2	20.7	67	15.2	4.5	S	8.05	10.3	20.4	21.6	20.4	1011.8	0.00	0.000	0.067	27.1	46	14.4	26.9	30
20.07.17	17:30	20.8	21.5	20.6	71	15.4	4.0	SSE	7.24	7.2	20.1	21.1	20.3	1011.7	0.00	0.000	0.052	27.1	45	14.1	26.8	30
20.07.17	18:00	22.4	23.3	21.5	65	15.5	2.7	SSE	4.83	7.2	22.4	22.6	22.6	1011.4	0.00	0.000	0.084	27.1	45	14.2	26.9	30
20.07.17	18:30	24.3	25.2	23.4	43	10.9	2.7	SSW	4.83	8.0	24.3	23.9	23.9	1011.6	0.00	0.000	0.124	27.1	45	14.2	26.9	30
20.07.17	19:00	25.1	25.3	25.0	44	12.0	2.7	NW	4.83	7.6	25.1	24.8	24.8	1011.9	0.00	0.000	0.141	27.2	45	14.2	26.9	30
20.07.17	19:30	24.6	25.0	24.2	48	12.8	1.8	NW	3.22	5.4	24.6	24.4	24.4	1012.2	0.00	0.000	0.130	27.2	45	14.2	26.9	30
20.07.17	20:00	23.9	24.2	23.7	50	12.8	1.3	W	2.41	4.9	23.9	23.9	23.9	1012.2	0.00	0.000	0.116	27.2	44	13.9	26.9	30
20.07.17	20:30	23.4	23.7	23.3	51	12.7	1.3	W	2.41	3.6	23.4	23.4	23.4	1012.5	0.00	0.000	0.106	27.2	44	13.9	26.9	30
20.07.17	21:00	23.1	23.3	22.9	53	13.0	3.1	WSW	5.63	5.4	23.1	23.1	23.1	1012.8	0.00	0.000	0.100	27.2	44	13.9	26.9	30
20.07.17	21:30	22.8	22.9	22.5	55	13.3	1.8	W	3.22	4.9	22.8	22.8	22.8	1013.3	0.00	0.000	0.093	27.2	44	13.9	26.9	30
20.07.17	22:00	22.3	22.4	22.1	57	13.3	1.8	W	3.22	3.6	22.3	22.1	22.1	1013.9	0.00	0.000	0.082	27.2	43	13.6	26.9	30
20.07.17	22:30	21.9	22.2	21.8	58	13.3	1.8	WSW	3.22	4.0	21.9	21.7	21.7	1014.1	0.00	0.000	0.075	27.3	44	14.0	27.0	30
20.07.17	23:00	21.5	21.8	20.5	69	15.6	3.1	WSW	5.63	8.0	21.5	21.6	21.6	1014.8	0.00	0.000	0.066	27.3	43	13.6	26.9	30
20.07.17	23:30	19.7	20.4	18.9	77	15.5	2.7	W	4.83	7.2	19.7	20.2	20.2	1015.1	0.00	0.000	0.028	27.3	43	13.6	26.9	30
21.07.17	00:00	18.7	18.9	18.6	77	14.6	1.8	WSW	3.22	4.5	18.7	19.0	19.0	1015.4	0.00	0.000	0.007	27.3	43	13.6	26.9	30
21.07.17	00:00	18.7	18.9	18.6	77	14.6	1.8	WSW	3.22	4.5	18.7	19.0	19.0	1015.4	0.00	0.000	0.007	27.3	43	13.6	26.9	30
21.07.17	00:00	18.7	18.9	18.6	77	14.6	1.8	WSW	3.22	4.5	18.7	19.0	19.0	1015.4	0.00	0.000	0.007	27.3	43	13.6	26.9	30
21.07.17	00:00	18.7	18.9	18.6	77	14.6	1.8	WSW	3.22	4.5	18.7	19.0	19.0	1015.4	0.00	0.000	0.007	27.3	43	13.6	26.9	30
21.07.17	00:00	18.7	18.9	18.6	77	14.6	1.8	WSW	3.22	4.5	18.7	19.0	19.0	1015.4	0.00	0.000	0.007	27.3	43	13.6	26.9	30
21.07.17	0:30	18.4	18.6	18.1	79	14.7	1.3	W	2.41	3.1	18.4	18.7	18.7	1015.7	0.00	0.000	0.001	27.3	43	13.6	26.9	30
21.07.17	1:00	18.1	18.2	17.8	80	14.6	0.4	W	0.80	2.7	18.1	18.4	18.4	1015.9	0.00	0.006	0.000	27.3	43	13.6	26.9	30
21.07.17	1:30	17.7	17.8	17.7	81	14.4	1.3	W	2.41	3.1	17.7	18.0	18.0	1016.0	0.00	0.013	0.000	27.3	43	13.6	26.9	30
21.07.17	2:00	17.6	17.7	17.6	80	14.1	1.3	W	2.41	4.0	17.6	17.8	17.8	1016.2	0.00	0.015	0.000	27.3	43	13.6	26.9	30
21.07.17	2:30	17.7	17.7	17.5	81	14.4	1.3	WNW	2.41	4.0	17.7	17.9	17.9	1016.5	0.00	0.014	0.000	27.3	43	13.6	26.9	30
21.07.17	3:00	17.4	17.5	17.3	80	14.0	0.9	W	1.61	4.0	17.4	17.7	17.7	1016.5	0.00	0.019	0.000	27.3	43	13.6	26.9	30
21.07.17	3:30	17.2	17.4	17.1	80	13.7	0.9	WNW	1.61	3.6	17.2	17.4	17.4	1016.5	0.00	0.023	0.000	27.2	43	13.6	26.9	30
21.07.17	4:00	17.1	17.2	16.9	80	13.6	0.9	NW	1.61	3.6	17.1	17.2	17.2	1016.4	0.00	0.027	0.000	27.2	43	13.6	26.9	30
21.07.17	4:30	16.7	16.9	16.5	81	13.4	0.4	NW	0.80	3.1	16.7	16.8	16.8	1016.8	0.00	0.035	0.000	27.2	43	13.6	26.9	30
21.07.17	5:00	16.4	16.5	16.3	79	12.7	0.9	W	1.61	2.7	16.4	16.4	16.4	1016.9	0.00	0.041	0.000	27.2	43	13.6	26.9	30
21.07.17	5:30	16.2	16.4	16.1	78	12.4	0.4	W	0.80	2.2	16.2	16.2	16.2	1017.0	0.00	0.044	0.000	27.2	43	13.5	26.8	30
21.07.17	6:00	15.9	16.1	15.6	83	13.1	0.4	WSW	0.80	1.8	15.9	16.0	16.0	1017.1	0.00	0.050	0.000	27.2	43	13.5	26.8	30
21.07.17	6:30	15.4	15.6	15.4	84	12.8	0.9	SW	1.61	2.7	15.4	15.4	15.4	1017.3	0.00	0.060	0.000	27.1	43	13.5	26.8	30
21.07.17	7:00	15.6	15.7	15.4	82	12.5	1.3	WSW	2.41	3.1	15.6	15.6	15.6	1017.4	0.00	0.058	0.000	27.1	43	13.5	26.8	30
21.07.17	7:30	15.6	15.6	15.5	79	11.9	1.3	WSW	2.41	3.1	15.6	15.4	15.4	1017.5	0.00	0.058	0.000	27.1	43	13.4	26.7	30
21.07.17	8:00	15.8	16.0	15.6	76	11.6	1.8	W	3.22	3.6	15.8	15.7	15.7	1017.8	0.00	0.052	0.000	27.1	42	13.0	26.6	30
21.07.17	8:30	16.1	16.3	15.8	73	11.2	1.3	W	2.41	3.1	16.1	15.8	15.8	1017.9	0.00	0.047	0.000	27.1	42	13.0	26.6	30
21.07.17	9:00	16.7	17.2	16.3	71	11.4	0.9	W	1.61	3.6	16.7	16.5	16.5	1018.1	0.00	0.034	0.000	27.1	42	13.0	26.6	30
21.07.17	9:30	17.3	17.5	17.2	68	11.3	1.3	WNW	2.41	3.1	17.3	17.1	17.1	1018.3	0.00	0.022	0.000	27.1	42	13.0	26.6	30
21.07.17	10:00	18.1	18.4	17.5	63	10.9	0.4	W	0.80	2.2	18.1	17.7	17.7	1018.1	0.00	0.006	0.000	27.1	41	12.7	26.6	30
21.07.17	10:30	18.3	18.9	17.8	56	9.4	0.4	WNW	0.80	2.2	18.3	17.7	17.7	1018.1	0.00	0.000	0.000	27.1	41	12.7	26.6	30
21.07.17	11:00	19.2	19.5	18.9	56	10.2	0.4	NW	0.80	3.1	19.2	18.7	18.7	1018.1	0.00	0.000	0.019	27.1	40	12.3	26.6	30
21.07.17	11:30	19.7	20.2	19.2	56	10.6	0.4	N	0.80	3.1	19.7	19.2	19.2	1018.0	0.00	0.000	0.028	27.1	40	12.3	26.6	30
21.07.17	12:00	19.6	20.2	19.2	54	10.0	0.4	N	0.80	2.7	19.6	19.1	19.1	1017.9	0.00	0.000	0.027	27.2	39	12.0	26.6	30
21.07.17	12:30	20.3	21.0	19.7	55	11.0	0.9	N	1.61	2.7	20.3	19.8	19.8	1017.6	0.00	0.000	0.042	27.2	39	12.0	26.6	30
21.07.17	13:00	19.9	20.3	19.6	53	10.1	0.9	N	1.61	4.5	19.9	19.4	19.4	1017.5	0.00	0.000	0.034	27.2	38	11.6	26.5	30
21.07.17	13:30	20.9	21.4	20.2	51	10.4	0.4	ESE	0.80	2.2	20.9	20.1	20.1	1017.3	0.00	0.000	0.053	27.2	38	11.6	26.5	30
21.07.17	14:00	20.9	21.3	20.6	53	10.9	0.9	N	1.61	4.0	20.9	20.2	20.2	1016.9	0.00	0.000	0.053	27.2	38	11.6	26.5	30
21.07.17	14:30	21.2	21.5	20.9	54	11.5	0.9	N	1.61	3.6	21.2	20.4	20.4	1016.9	0.00	0.000	0.059	27.2	38	11.7	26.6	30
21.07.17	15:00	21.8	22.3	21.4	52	11.5	1.3	N	2.41	4.0	21.8	21.2	21.2	1016.8	0.00	0.000	0.072	27.2	38	11.7	26.6	30
21.07.17	15:30	22.4	22.9	21.9	52	12.1	0.9	N	1.61	4.0	22.4	22.1	22.1	1016.5	0.00	0.000	0.086	27.3	37	11.4	26.6	30
21.07.17	16:00	22.8	23.2	22.4	50	11.8	1.3	NE	2.41	4.5	22.8	22.5	22.5	1016.2	0.00	0.000	0.093	27.3	37	11.4	26.6	30
21.07.17	16:30	23.0	23.3	22.8	51	12.3	0.9	N	1.61	4.5	23.0	22.8	22.8	1015.9	0.00	0.000	0.097	27.4	37	11.4	26.7	30
21.07.17	17:00	23.3	23.4	23.1	53	13.2	1.3	ENE	2.41	4.5	23.3	23.3	23.3	1015.6	0.00	0.000	0.103	27.4	37	11.4	26.7	30
21.07.17	17:30	22.9	23.2	22.6	54	13.1	1.8	N	3.22	5.8	22.9	22.8	22.8	1015.3	0.00	0.000	0.095	27.4	37	11.4	26.7	30
21.07.17	18:00	23.2	23.6	22.8	50	12.2	0.9	NNW	1.61	4.0	23.2	22.9	22.9	1015.0	0.00	0.000	0.101	27.4	38	11.9	26.8	30
21.07.17	18:30	24.1	24.3	23.4	44	11.0	1.3	SSE	2.41	4.5	24.1	23.8	23.8	1014.8	0.00	0.000	0.119	27.5	38	11.9	26.9	30
21.07.17	19:00	23.7	24.0	23.5	44	10.7	2.2	SE	4.02	4.9	23.7	23.4	23.4	1014.6	0.00	0.000	0.112	27.5	38	11.9	26.9	30
21.07.17	19:30	23.8	23.9	23.6	47	11.8	1.8	SE	3.22	4.5	23.8	23.7	23.7	1014.6	0.00	0.000	0.115	27.6	38	12.0	27.0	30
21.07.17	20:00	23.6	23.7	23.5	46	11.3	1.3	SE	2.41	2.7	23.6	23.3	23.3	1014.4	0.00	0.000	0.109	27.6	38	12.0	27.0	30
21.07.17	20:30	23.6	23.7	23.4	48	11.9	1.3	SE	2.41	2.7	23.6	23.4	23.4	1014.5	0.00	0.000	0.109	27.6	38	12.0	27.1	30
21.07.17	21:00	23.1	23.4	22.5	52	12.7	1.8	ESE	3.22	2.7	23.1	22.9	22.9	1014.9	0.00	0.000	0.098	27.6	38	12.0	27.1	30
21.07.17	21:30	21.7	22.4	20.9	57	12.8	1.8	ESE	3.22	3.1	21.7	21.2	21.2	1015.0	0.00	0.000	0.069	27.7	38	12.1	27.1	30
21.07.17	22:00	20.1	20.8	19.3	65	13.3	2.2	ESE	4.02	3.6	20.1	20.2	20.2	1015.0	0.00	0.000	0.036	27.7	38	12.1	27.1	30
21.07.17	22:30	18.9	19.3	18.7	68	12.9	2.7	ESE	4.83	4.0	18.9	19.0	19.0	1014.6	0.00	0.000	0.013	27.7	38	12.1	27.1	30
21.07.17	23:00	18.4	18.7	18.3	71	13.1	3.1	ESE	5.63	4.9	18.4	18.5	18.5	1014.7	0.00	0.000	0.002	27.7	38	12.1	27.2	30
21.07.17	23:30	18.0	18.3	17.9	73	13.1	3.1	ESE	5.63	4.5	18.0	18.1	18.1	1014.3	0.00	0.007	0.000	27.7	38	12.1	27.2	30
22.07.17	00:00	17.8	17.9	17.8	74	13.1	2.7	ESE	4.83	4.9	17.8	17.9	17.9	1014.5	0.00	0.010	0.000	27.7	38	12.1	27.2	30
22.07.17	00:00	17.8	17.9	17.8	74	13.1	2.7	ESE	4.83	4.9	17.8	17.9	17.9	1014.5	0.00	0.010	0.000	27.7	38	12.1	27.2	30
22.07.17	00:00	17.8	17.9	17.8	74	13.1	2.7	ESE	4.83	4.9	17.8	17.9	17.9	1014.5	0.00	0.010	0.000	27.7	38	12.1	27.2	30
22.07.17	00:00	17.8	17.9	17.8	74	13.1	2.7	ESE	4.83	4.9	17.8	17.9	17.9	1014.5	0.00	0.010	0.000	27.7	38	12.1	27.2	30
22.07.17	00:00	17.8	17.9	17.8	74	13.1	2.7	ESE	4.83	4.9	17.8	17.9	17.9	1014.5	0.00	0.010	0.000	27.7	38	12.1	27.2	30
22.07.17	0:30	17.9	17.9	17.8	75	13.4	2.7	ESE	4.83	4.5	17.9	17.9	17.9	1014.3	0.00	0.009	0.000	27.7	38	12.1	27.2	30
22.07.17	1:00	18.1	18.2	17.9	74	13.3	3.6	ESE	6.44	5.8	17.7	18.1	17.7	1014.3	0.00	0.006	0.000	27.7	39	12.5	27.3	30
22.07.17	1:30	18.2	18.3	18.2	73	13.3	3.1	ESE	5.63	5.4	18.2	18.3	18.3	1014.4	0.00	0.002	0.000	27.8	39	12.6	27.3	30
22.07.17	2:00	18.4	18.5	18.3	74	13.7	3.1	ESE	5.63	6.3	18.4	18.6	18.6	1014.1	0.00	0.000	0.001	27.7	39	12.5	27.3	30
22.07.17	2:30	18.3	18.3	18.2	73	13.4	2.7	ESE	4.83	5.4	18.3	18.4	18.4	1013.7	0.00	0.001	0.000	27.7	39	12.5	27.3	30
22.07.17	3:00	18.4	18.7	18.3	72	13.3	3.6	ESE	6.44	6.3	18.1	18.6	18.2	1013.7	0.00	0.000	0.002	27.7	39	12.5	27.3	30
22.07.17	3:30	18.7	18.8	18.7	72	13.6	4.0	ESE	7.24	5.8	18.0	18.9	18.2	1013.5	0.00	0.000	0.008	27.7	39	12.5	27.3	30
22.07.17	4:00	18.7	18.8	18.6	71	13.3	4.0	ESE	7.24	6.3	17.9	18.8	18.1	1013.4	0.00	0.000	0.007	27.7	39	12.5	27.3	30
22.07.17	4:30	19.1	19.3	18.8	70	13.5	4.5	SE	8.05	8.9	18.0	19.3	18.2	1014.3	0.00	0.000	0.016	27.7	39	12.5	27.3	30
22.07.17	5:00	18.7	19.4	17.2	85	16.1	3.6	SSE	6.44	8.5	18.3	19.2	18.8	1015.1	0.60	0.000	0.007	27.7	39	12.5	27.2	30
22.07.17	5:30	16.8	17.2	16.6	92	15.5	3.1	W	5.63	6.3	16.7	17.2	17.1	1015.3	1.20	0.031	0.000	27.7	39	12.5	27.2	30
22.07.17	6:00	16.6	16.6	16.4	95	15.8	0.9	NW	1.61	4.5	16.6	16.9	16.9	1015.2	1.00	0.037	0.000	27.7	39	12.5	27.2	30
22.07.17	6:30	16.4	16.5	16.4	96	15.8	0.0	NW	0.00	1.3	16.4	16.8	16.8	1015.1	0.60	0.039	0.000	27.7	39	12.5	27.2	30
22.07.17	7:00	16.6	16.7	16.4	96	15.9	0.0	---	0.00	0.0	16.6	16.9	16.9	1015.2	0.60	0.037	0.000	27.7	39	12.5	27.2	30
22.07.17	7:30	16.6	16.8	16.5	96	16.0	0.0	NW	0.00	0.9	16.6	17.0	17.0	1015.0	0.40	0.036	0.000	27.6	39	12.4	27.1	30
22.07.17	8:00	16.6	16.7	16.6	96	16.0	0.9	E	1.61	2.7	16.6	17.0	17.0	1015.1	0.00	0.036	0.000	27.6	40	12.8	27.2	30
22.07.17	8:30	16.7	16.7	16.6	96	16.0	1.3	E	2.41	3.6	16.7	17.1	17.1	1015.0	0.00	0.035	0.000	27.6	40	12.7	27.1	30
22.07.17	9:00	16.7	16.8	16.6	94	15.7	2.7	ESE	4.83	4.9	16.7	17.1	17.1	1015.1	0.00	0.035	0.000	27.6	40	12.7	27.1	30
22.07.17	9:30	16.8	17.1	16.7	90	15.2	3.1	ESE	5.63	6.7	16.7	17.2	17.1	1015.2	0.00	0.031	0.000	27.6	40	12.7	27.1	30
22.07.17	10:00	17.6	18.8	17.1	83	14.6	2.7	SE	4.83	5.8	17.6	17.8	17.8	1015.4	0.00	0.016	0.000	27.6	40	12.7	27.1	30
22.07.17	10:30	19.2	19.4	18.8	83	16.3	1.8	SE	3.22	4.0	19.2	19.8	19.8	1015.7	0.00	0.000	0.019	27.6	40	12.7	27.1	30
22.07.17	11:00	19.3	19.6	19.1	83	16.4	3.1	SE	5.63	5.8	19.3	20.0	20.0	1015.8	0.00	0.000	0.021	27.6	41	13.1	27.2	30
22.07.17	11:30	19.8	20.4	19.5	77	15.7	4.0	SE	7.24	7.6	19.1	20.4	19.6	1015.7	0.00	0.000	0.031	27.6	41	13.1	27.2	30
22.07.17	12:00	20.8	21.2	20.4	75	16.2	3.6	SE	6.44	7.6	20.4	21.2	20.9	1015.7	0.00	0.000	0.051	27.6	42	13.5	27.2	30
22.07.17	12:30	21.4	21.8	21.2	71	15.9	4.0	ESE	7.24	7.2	20.6	21.6	20.8	1015.3	0.00	0.000	0.064	27.6	42	13.5	27.3	30
22.07.17	13:00	22.2	22.6	21.8	70	16.5	3.1	SE	5.63	7.2	22.2	22.6	22.6	1015.3	0.00	0.000	0.081	27.6	42	13.5	27.3	30
22.07.17	13:30	22.8	23.2	22.4	68	16.6	3.1	SE	5.63	5.8	22.8	23.3	23.3	1015.4	0.00	0.000	0.093	27.6	42	13.5	27.3	30
22.07.17	14:00	23.4	23.6	23.2	66	16.7	3.6	SE	6.44	7.6	23.1	24.1	23.8	1015.3	0.00	0.000	0.105	27.7	42	13.6	27.4	30
22.07.17	14:30	23.5	23.6	23.3	63	16.0	4.0	SE	7.24	7.2	22.8	24.1	23.3	1015.2	0.00	0.000	0.108	27.7	43	14.0	27.4	30
22.07.17	15:00	24.1	24.5	23.7	59	15.6	1.3	SSE	2.41	4.0	24.1	24.5	24.5	1015.1	0.00	0.000	0.120	27.7	43	14.0	27.4	30
22.07.17	15:30	24.3	24.8	24.1	60	16.0	1.3	SE	2.41	4.0	24.3	24.7	24.7	1014.8	0.00	0.000	0.124	27.7	42	13.6	27.4	30
