		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
19.08.17	16:00	18.3	18.4	18.0	59	10.1	3.6	W	6.44	8.9	17.9	17.8	17.4	1018.9	0.00	0.001	0.000	25.4	42	11.6	25.1	30
19.08.17	16:30	18.6	18.7	18.2	57	9.9	3.6	W	6.44	8.5	18.2	18.0	17.7	1018.8	0.00	0.000	0.005	25.4	41	11.2	25.0	30
19.08.17	17:00	18.5	18.7	18.2	58	10.1	3.6	W	6.44	7.6	18.2	18.0	17.7	1019.0	0.00	0.000	0.003	25.4	41	11.2	25.0	30
19.08.17	17:30	18.7	19.0	18.5	56	9.8	2.2	NW	4.02	6.3	18.7	18.2	18.2	1019.1	0.00	0.000	0.008	25.4	41	11.2	25.0	30
19.08.17	18:00	18.1	18.7	17.5	61	10.5	2.2	W	4.02	7.2	18.1	17.7	17.7	1019.5	0.00	0.005	0.000	25.4	41	11.2	25.0	30
19.08.17	18:30	16.0	17.5	14.6	80	12.5	2.7	NNW	4.83	8.9	15.9	16.0	15.9	1020.1	0.60	0.049	0.000	25.4	41	11.2	25.0	30
19.08.17	19:00	14.4	14.6	14.3	80	11.0	1.3	W	2.41	4.0	14.4	14.3	14.3	1020.0	0.20	0.082	0.000	25.4	41	11.2	25.0	30
19.08.17	20:30	14.3	14.6	14.1	84	11.7	1.8	WSW	3.22	6.3	14.3	14.3	14.3	1020.5	0.00	0.083	0.000	25.4	41	11.2	25.0	30
19.08.17	21:00	14.0	14.1	13.9	87	11.9	0.4	SW	0.80	2.7	14.0	14.0	14.0	1020.9	0.00	0.090	0.000	25.4	41	11.2	25.0	30
19.08.17	21:30	13.8	14.0	13.6	82	10.8	0.9	SSW	1.61	3.6	13.8	13.7	13.7	1021.1	0.00	0.095	0.000	25.4	41	11.2	25.0	30
19.08.17	22:00	13.7	13.8	13.6	84	11.1	0.4	SSW	0.80	2.2	13.7	13.7	13.7	1021.3	0.00	0.096	0.000	25.4	41	11.2	25.0	30
19.08.17	22:30	13.6	13.8	13.3	87	11.5	0.0	W	0.00	0.4	13.6	13.6	13.6	1021.4	0.00	0.098	0.000	25.4	42	11.6	25.1	30
19.08.17	23:00	13.5	13.8	13.3	82	10.5	0.9	SSW	1.61	4.0	13.5	13.4	13.4	1021.4	0.00	0.101	0.000	25.4	41	11.2	24.9	30
19.08.17	23:30	13.8	13.9	13.7	81	10.6	1.8	SW	3.22	4.0	13.8	13.7	13.7	1021.3	0.00	0.094	0.000	25.4	42	11.5	25.0	30
20.08.17	00:00	13.6	13.8	13.4	82	10.6	1.3	SSW	2.41	3.6	13.6	13.5	13.5	1021.4	0.00	0.098	0.000	25.4	42	11.5	25.0	30
20.08.17	00:00	13.6	13.8	13.4	82	10.6	1.3	SSW	2.41	3.6	13.6	13.5	13.5	1021.4	0.00	0.098	0.000	25.4	42	11.5	25.0	30
20.08.17	00:00	13.6	13.8	13.4	82	10.6	1.3	SSW	2.41	3.6	13.6	13.5	13.5	1021.4	0.00	0.098	0.000	25.4	42	11.5	25.0	30
20.08.17	00:00	13.6	13.8	13.4	82	10.6	1.3	SSW	2.41	3.6	13.6	13.5	13.5	1021.4	0.00	0.098	0.000	25.4	42	11.5	25.0	30
20.08.17	00:00	13.6	13.8	13.4	82	10.6	1.3	SSW	2.41	3.6	13.6	13.5	13.5	1021.4	0.00	0.098	0.000	25.4	42	11.5	25.0	30
20.08.17	0:30	13.3	13.4	13.2	82	10.3	1.8	SW	3.22	3.6	13.2	13.2	13.1	1021.4	0.00	0.104	0.000	25.3	42	11.5	24.9	30
20.08.17	1:00	13.1	13.2	13.0	82	10.1	1.8	SW	3.22	5.8	12.9	13.0	12.8	1021.5	0.00	0.109	0.000	25.3	42	11.5	24.9	30
20.08.17	2:00	12.9	13.1	12.8	81	9.7	2.7	SSW	4.83	4.5	12.1	12.7	11.9	1021.4	0.00	0.113	0.000	25.3	42	11.4	24.9	30
20.08.17	2:30	12.8	12.8	12.7	82	9.8	3.1	SSW	5.63	5.8	11.8	12.7	11.7	1021.3	0.00	0.116	0.000	25.3	42	11.4	24.9	30
20.08.17	3:00	12.7	12.9	12.7	82	9.7	3.1	SSW	5.63	6.3	11.7	12.6	11.6	1021.4	0.00	0.117	0.000	25.2	42	11.4	24.8	30
20.08.17	3:30	13.0	13.1	12.9	82	10.0	2.7	SSW	4.83	6.3	12.3	12.9	12.2	1021.5	0.00	0.111	0.000	25.2	42	11.4	24.8	30
20.08.17	4:00	12.8	12.9	12.8	82	9.8	2.7	SSW	4.83	5.8	12.1	12.7	11.9	1021.5	0.00	0.115	0.000	25.2	42	11.3	24.8	30
20.08.17	5:00	12.9	13.1	12.8	82	9.9	2.7	SSW	4.83	5.8	12.2	12.8	12.1	1021.8	0.00	0.112	0.000	25.1	42	11.3	24.7	30
20.08.17	5:30	12.9	12.9	12.8	82	9.9	2.7	SW	4.83	5.8	12.1	12.8	12.0	1021.9	0.00	0.113	0.000	25.1	42	11.2	24.7	30
20.08.17	6:00	12.7	12.8	12.6	83	9.9	2.2	SSW	4.02	5.4	12.2	12.6	12.1	1022.0	0.00	0.117	0.000	25.1	42	11.2	24.7	30
20.08.17	6:30	12.6	12.7	12.6	83	9.8	2.2	SSW	4.02	5.4	12.1	12.5	11.9	1022.0	0.00	0.119	0.000	25.1	42	11.2	24.7	30
20.08.17	7:00	12.7	12.8	12.7	83	9.9	2.7	SSW	4.83	5.8	11.9	12.6	11.8	1022.3	0.00	0.117	0.000	25.0	42	11.2	24.6	30
20.08.17	7:30	12.8	12.9	12.8	83	10.0	1.8	SW	3.22	4.0	12.6	12.7	12.5	1022.5	0.00	0.115	0.000	24.9	42	11.1	24.6	30
20.08.17	8:00	13.1	13.2	12.9	82	10.1	1.8	SW	3.22	4.5	12.9	12.9	12.8	1022.6	0.00	0.110	0.000	24.9	42	11.1	24.6	30
20.08.17	8:30	13.4	13.6	13.2	80	10.0	1.8	WSW	3.22	4.5	13.3	13.2	13.1	1022.9	0.00	0.103	0.000	24.9	42	11.1	24.5	30
20.08.17	9:00	13.8	13.9	13.6	78	10.0	2.2	WSW	4.02	6.3	13.4	13.6	13.2	1023.1	0.00	0.095	0.000	24.9	42	11.1	24.5	30
20.08.17	9:30	13.9	14.0	13.8	79	10.3	2.7	WSW	4.83	5.8	13.3	13.7	13.2	1023.1	0.00	0.093	0.000	24.8	42	11.0	24.4	30
20.08.17	10:00	14.3	14.8	13.9	75	9.9	2.7	SW	4.83	6.3	13.8	14.0	13.5	1023.4	0.00	0.084	0.000	24.8	42	11.0	24.4	30
20.08.17	10:30	15.0	15.1	14.8	72	10.0	3.1	WSW	5.63	7.2	14.4	14.7	14.1	1023.4	0.00	0.069	0.000	24.8	41	10.6	24.3	30
20.08.17	11:00	15.1	15.2	14.9	72	10.0	3.1	W	5.63	8.0	14.5	14.7	14.2	1023.5	0.00	0.068	0.000	24.7	41	10.6	24.3	30
20.08.17	11:30	15.2	15.4	15.1	72	10.2	4.0	W	7.24	9.4	13.9	14.9	13.6	1023.6	0.00	0.065	0.000	24.7	41	10.6	24.3	30
20.08.17	12:00	15.7	15.9	15.3	71	10.4	3.1	W	5.63	8.5	15.2	15.3	14.9	1023.7	0.00	0.056	0.000	24.7	41	10.6	24.3	30
20.08.17	12:30	16.2	16.7	15.7	66	9.9	3.1	NW	5.63	7.6	15.9	15.8	15.6	1023.6	0.00	0.044	0.000	24.7	41	10.6	24.3	30
20.08.17	13:00	16.4	16.7	16.3	64	9.6	3.1	W	5.63	7.6	16.2	16.0	15.8	1023.6	0.00	0.039	0.000	24.7	41	10.6	24.3	30
20.08.17	13:30	16.7	16.8	16.6	66	10.3	2.7	W	4.83	10.3	16.7	16.3	16.3	1023.7	0.00	0.035	0.000	24.7	41	10.5	24.2	30
20.08.17	14:00	16.7	17.1	16.2	65	10.1	2.7	W	4.83	7.2	16.7	16.3	16.3	1023.7	0.00	0.035	0.000	24.7	41	10.6	24.3	30
20.08.17	14:30	16.7	17.1	16.4	64	9.9	3.1	WNW	5.63	8.5	16.6	16.3	16.1	1023.7	0.00	0.034	0.000	24.7	41	10.6	24.3	30
20.08.17	15:00	17.2	17.3	16.9	62	9.9	3.1	WNW	5.63	8.9	17.2	16.7	16.7	1023.7	0.00	0.023	0.000	24.7	41	10.6	24.3	30
20.08.17	15:30	16.7	16.9	16.6	66	10.3	2.2	WNW	4.02	7.6	16.7	16.4	16.4	1023.7	0.00	0.034	0.000	24.7	41	10.6	24.3	30
20.08.17	16:00	16.7	16.8	16.6	63	9.6	2.2	WNW	4.02	7.2	16.7	16.2	16.2	1023.8	0.00	0.035	0.000	24.7	41	10.6	24.3	30
20.08.17	16:30	17.3	17.8	16.8	60	9.5	2.7	W	4.83	7.2	17.3	16.7	16.7	1023.6	0.00	0.021	0.000	24.7	40	10.2	24.2	30
20.08.17	17:00	17.6	17.9	17.0	63	10.5	4.0	W	7.24	9.4	16.7	17.2	16.3	1023.9	0.00	0.015	0.000	24.7	40	10.2	24.2	30
20.08.17	17:30	16.8	16.9	16.8	64	10.0	3.1	W	5.63	7.2	16.7	16.4	16.3	1024.0	0.00	0.031	0.000	24.7	40	10.2	24.2	30
20.08.17	18:00	17.0	17.0	16.9	64	10.1	2.2	WNW	4.02	5.8	17.0	16.6	16.6	1024.0	0.00	0.028	0.000	24.7	41	10.6	24.3	30
20.08.17	18:30	16.9	17.1	16.9	64	10.1	2.2	WNW	4.02	4.9	16.9	16.6	16.6	1023.9	0.00	0.029	0.000	24.7	40	10.2	24.2	30
20.08.17	19:00	16.8	17.1	16.4	67	10.6	2.2	W	4.02	4.9	16.8	16.4	16.4	1023.9	0.00	0.032	0.000	24.7	40	10.2	24.2	30
20.08.17	19:30	15.1	16.4	13.8	82	12.1	2.7	NNW	4.83	11.2	14.8	15.1	14.7	1024.5	0.20	0.067	0.000	24.7	40	10.2	24.2	30
20.08.17	20:00	13.6	13.8	13.6	84	11.0	0.9	W	1.61	4.0	13.6	13.6	13.6	1024.2	1.40	0.098	0.000	24.7	40	10.2	24.2	30
20.08.17	20:30	13.9	14.1	13.7	82	10.9	0.9	WSW	1.61	2.7	13.9	13.8	13.8	1024.5	0.20	0.091	0.000	24.7	40	10.2	24.2	30
20.08.17	21:00	14.1	14.4	14.1	80	10.7	1.3	WSW	2.41	3.1	14.1	13.9	13.9	1024.7	0.00	0.088	0.000	24.8	40	10.3	24.3	30
20.08.17	21:30	14.4	14.4	14.4	80	11.0	1.3	W	2.41	3.1	14.4	14.3	14.3	1024.8	0.00	0.081	0.000	24.7	40	10.2	24.2	30
20.08.17	22:00	14.4	14.6	14.4	78	10.7	1.3	W	2.41	2.7	14.4	14.3	14.3	1025.1	0.00	0.081	0.000	24.7	41	10.6	24.3	30
20.08.17	22:30	14.6	14.7	14.6	78	10.8	1.3	W	2.41	3.1	14.6	14.4	14.4	1025.2	0.00	0.078	0.000	24.7	41	10.6	24.3	30
20.08.17	23:00	14.5	14.7	14.2	80	11.1	1.3	W	2.41	3.6	14.5	14.4	14.4	1025.4	0.00	0.080	0.000	24.7	41	10.6	24.3	30
20.08.17	23:30	14.1	14.2	13.9	80	10.7	1.3	W	2.41	3.1	14.1	13.9	13.9	1025.2	0.00	0.089	0.000	24.7	41	10.5	24.2	30
21.08.17	00:00	14.0	14.1	13.9	79	10.4	1.3	W	2.41	3.6	14.0	13.8	13.8	1025.3	0.00	0.090	0.000	24.7	41	10.5	24.2	30
21.08.17	00:00	14.0	14.1	13.9	79	10.4	1.3	W	2.41	3.6	14.0	13.8	13.8	1025.3	0.00	0.090	0.000	24.7	41	10.5	24.2	30
21.08.17	00:00	14.0	14.1	13.9	79	10.4	1.3	W	2.41	3.6	14.0	13.8	13.8	1025.3	0.00	0.090	0.000	24.7	41	10.5	24.2	30
21.08.17	00:00	14.0	14.1	13.9	79	10.4	1.3	W	2.41	3.6	14.0	13.8	13.8	1025.3	0.00	0.090	0.000	24.7	41	10.5	24.2	30
21.08.17	00:00	14.0	14.1	13.9	79	10.4	1.3	W	2.41	3.6	14.0	13.8	13.8	1025.3	0.00	0.090	0.000	24.7	41	10.5	24.2	30
21.08.17	0:30	13.7	14.0	13.4	79	10.1	1.8	WSW	3.22	3.6	13.7	13.6	13.5	1025.2	0.00	0.096	0.000	24.7	41	10.5	24.2	30
21.08.17	1:00	13.2	13.4	13.0	79	9.7	2.2	WSW	4.02	4.0	12.8	13.0	12.6	1025.1	0.00	0.106	0.000	24.6	41	10.5	24.2	30
21.08.17	1:30	12.9	13.0	12.8	78	9.1	1.8	WSW	3.22	3.6	12.7	12.7	12.4	1024.9	0.00	0.113	0.000	24.6	41	10.5	24.2	30
21.08.17	2:00	12.7	12.8	12.6	78	8.9	1.8	WSW	3.22	3.6	12.4	12.4	12.2	1024.9	0.00	0.118	0.000	24.6	41	10.5	24.2	30
21.08.17	3:00	12.4	12.6	12.2	79	8.8	1.8	WSW	3.22	4.0	12.1	12.2	11.9	1025.0	0.00	0.124	0.000	24.6	41	10.4	24.1	30
21.08.17	3:30	12.1	12.2	11.9	80	8.7	1.8	WSW	3.22	3.6	11.7	11.9	11.6	1024.9	0.00	0.131	0.000	24.6	41	10.4	24.1	30
21.08.17	4:00	12.0	12.1	12.0	80	8.7	1.8	W	3.22	3.6	11.7	11.8	11.5	1024.8	0.00	0.132	0.000	24.5	41	10.4	24.1	30
21.08.17	4:30	11.9	12.0	11.8	80	8.5	1.8	W	3.22	4.0	11.6	11.7	11.4	1024.7	0.00	0.134	0.000	24.5	41	10.4	24.1	30
21.08.17	5:00	11.8	11.8	11.6	82	8.8	1.8	WSW	3.22	4.0	11.4	11.7	11.3	1024.7	0.00	0.137	0.000	24.4	41	10.3	24.0	30
21.08.17	6:00	11.4	11.6	11.0	84	8.8	0.9	WSW	1.61	3.6	11.4	11.3	11.3	1024.9	0.00	0.145	0.000	24.4	41	10.3	24.0	30
21.08.17	6:30	10.9	11.0	10.9	85	8.5	0.0	---	0.00	0.0	10.9	10.9	10.9	1024.9	0.00	0.154	0.000	24.4	41	10.3	23.9	30
21.08.17	7:00	10.4	10.9	10.1	89	8.7	0.0	---	0.00	0.0	10.4	10.6	10.6	1025.0	0.00	0.164	0.000	24.3	41	10.2	23.9	30
21.08.17	8:00	10.6	11.7	10.1	86	8.4	0.0	WSW	0.00	0.9	10.6	10.6	10.6	1025.2	0.00	0.161	0.000	24.3	40	9.9	23.8	30
21.08.17	8:30	12.4	12.7	11.7	80	9.0	0.0	WSW	0.00	0.9	12.4	12.2	12.2	1025.4	0.00	0.124	0.000	24.3	40	9.8	23.8	30
21.08.17	9:00	12.9	13.2	12.7	78	9.1	0.4	W	0.80	2.7	12.9	12.7	12.7	1025.6	0.00	0.113	0.000	24.2	40	9.8	23.7	30
21.08.17	9:30	13.2	13.4	13.1	77	9.2	0.4	W	0.80	2.7	13.2	12.9	12.9	1025.6	0.00	0.108	0.000	24.2	40	9.8	23.7	30
21.08.17	10:30	13.8	14.4	13.4	76	9.7	0.9	NW	1.61	3.6	13.8	13.6	13.6	1025.7	0.00	0.094	0.000	24.2	40	9.7	23.7	30
21.08.17	11:00	14.6	14.8	14.4	74	10.0	1.3	NNW	2.41	4.9	14.6	14.3	14.3	1025.7	0.00	0.078	0.000	24.1	39	9.3	23.6	30
21.08.17	11:30	15.2	15.6	14.8	71	10.0	1.3	W	2.41	4.5	15.2	14.9	14.9	1025.8	0.00	0.065	0.000	24.1	39	9.3	23.6	30
21.08.17	12:00	15.6	15.9	15.4	67	9.5	1.8	WNW	3.22	4.9	15.6	15.2	15.2	1025.8	0.00	0.057	0.000	24.1	39	9.3	23.6	30
21.08.17	12:30	16.0	16.4	15.7	66	9.6	1.8	W	3.22	5.4	16.0	15.6	15.6	1025.7	0.00	0.049	0.000	24.1	39	9.3	23.6	30
21.08.17	13:00	16.1	16.3	15.9	66	9.7	1.3	NW	2.41	4.0	16.1	15.6	15.6	1025.7	0.00	0.047	0.000	24.1	39	9.2	23.6	30
21.08.17	13:30	16.4	16.9	16.0	62	9.1	1.3	NNW	2.41	4.9	16.4	15.8	15.8	1025.5	0.00	0.041	0.000	24.1	39	9.2	23.6	30
21.08.17	14:00	17.1	17.6	16.6	61	9.5	1.8	NNW	3.22	7.2	17.1	16.5	16.5	1025.1	0.00	0.027	0.000	24.1	39	9.2	23.6	30
21.08.17	14:30	17.6	17.9	17.1	61	9.9	1.3	NNW	2.41	4.5	17.6	17.1	17.1	1025.1	0.00	0.016	0.000	24.1	38	8.9	23.5	30
21.08.17	15:00	17.3	18.1	16.9	58	9.0	1.3	WNW	2.41	4.5	17.3	16.7	16.7	1024.9	0.00	0.021	0.000	24.1	38	8.9	23.5	30
21.08.17	15:30	18.2	18.4	18.1	58	9.8	1.3	W	2.41	5.4	18.2	17.7	17.7	1024.8	0.00	0.002	0.000	24.1	38	8.9	23.5	30
21.08.17	16:00	17.8	18.1	17.7	59	9.7	1.3	NNW	2.41	4.9	17.8	17.2	17.2	1024.7	0.00	0.012	0.000	24.1	38	8.9	23.5	30
21.08.17	16:30	18.2	18.7	17.7	56	9.2	0.9	W	1.61	3.6	18.2	17.5	17.5	1024.4	0.00	0.003	0.000	24.1	38	8.9	23.5	30
21.08.17	17:00	18.5	18.7	18.3	56	9.6	0.9	NNW	1.61	4.0	18.5	17.9	17.9	1024.4	0.00	0.000	0.003	24.1	38	8.9	23.6	30
21.08.17	17:30	18.4	18.7	18.3	56	9.5	1.3	NW	2.41	4.9	18.4	17.8	17.8	1024.3	0.00	0.000	0.002	24.1	38	8.9	23.6	30
21.08.17	18:00	18.7	18.9	18.4	56	9.7	0.9	NNW	1.61	4.5	18.7	18.1	18.1	1024.3	0.00	0.000	0.007	24.1	38	8.9	23.6	30
21.08.17	18:30	18.3	18.4	18.2	54	8.9	0.9	NNW	1.61	4.0	18.3	17.6	17.6	1024.4	0.00	0.000	0.000	24.2	38	8.9	23.6	30
21.08.17	19:00	18.3	18.4	18.2	56	9.4	0.9	NNW	1.61	3.6	18.3	17.7	17.7	1024.3	0.00	0.000	0.000	24.2	38	8.9	23.6	30
21.08.17	19:30	18.1	18.2	17.9	57	9.4	0.4	NNW	0.80	2.7	18.1	17.4	17.4	1024.3	0.00	0.006	0.000	24.2	38	8.9	23.6	30
21.08.17	20:00	17.9	18.1	17.7	58	9.6	0.4	WNW	0.80	2.2	17.9	17.4	17.4	1024.3	0.00	0.008	0.000	24.2	38	9.0	23.7	30
21.08.17	20:30	17.4	17.7	17.1	62	10.1	0.0	WNW	0.00	0.9	17.4	17.0	17.0	1024.3	0.00	0.019	0.000	24.2	38	9.0	23.7	30
21.08.17	21:00	16.3	17.1	15.1	70	10.8	0.0	WNW	0.00	0.4	16.3	15.9	15.9	1024.3	0.00	0.043	0.000	24.2	38	9.0	23.7	30
21.08.17	21:30	14.1	15.1	13.4	80	10.7	1.3	SE	2.41	2.2	14.1	13.9	13.9	1024.4	0.00	0.089	0.000	24.2	39	9.4	23.7	30
21.08.17	22:00	13.3	13.5	13.1	82	10.3	0.9	SSE	1.61	2.2	13.3	13.2	13.2	1024.5	0.00	0.105	0.000	24.2	39	9.4	23.7	30
21.08.17	23:30	12.2	13.1	11.7	86	9.9	2.2	SE	4.02	4.0	11.6	12.2	11.6	1024.7	0.00	0.127	0.000	24.3	39	9.4	23.8	30
22.08.17	00:00	11.6	11.7	11.5	87	9.5	2.2	SE	4.02	3.6	10.8	11.6	10.8	1024.6	0.00	0.141	0.000	24.2	39	9.4	23.7	30
22.08.17	00:00	11.6	11.7	11.5	87	9.5	2.2	SE	4.02	3.6	10.8	11.6	10.8	1024.6	0.00	0.141	0.000	24.2	39	9.4	23.7	30
22.08.17	00:00	11.6	11.7	11.5	87	9.5	2.2	SE	4.02	3.6	10.8	11.6	10.8	1024.6	0.00	0.141	0.000	24.2	39	9.4	23.7	30
22.08.17	00:00	11.6	11.7	11.5	87	9.5	2.2	SE	4.02	3.6	10.8	11.6	10.8	1024.6	0.00	0.141	0.000	24.2	39	9.4	23.7	30
22.08.17	00:00	11.6	11.7	11.5	87	9.5	2.2	SE	4.02	3.6	10.8	11.6	10.8	1024.6	0.00	0.141	0.000	24.2	39	9.4	23.7	30
22.08.17	0:30	11.6	11.7	11.5	86	9.3	2.7	SE	4.83	4.5	10.6	11.6	10.6	1024.4	0.00	0.140	0.000	24.2	39	9.4	23.7	30
22.08.17	1:00	11.4	11.6	11.3	86	9.2	2.2	SE	4.02	3.1	10.7	11.4	10.7	1024.3	0.00	0.144	0.000	24.2	39	9.4	23.7	30
22.08.17	1:30	11.2	11.3	11.1	85	8.7	2.2	SE	4.02	3.1	10.4	11.2	10.4	1024.3	0.00	0.149	0.000	24.2	39	9.4	23.7	30
22.08.17	2:00	11.4	11.5	11.2	85	9.0	2.2	SE	4.02	3.6	10.7	11.4	10.7	1024.1	0.00	0.145	0.000	24.2	39	9.3	23.7	30
22.08.17	2:30	11.1	11.2	10.8	85	8.7	1.3	SE	2.41	3.1	11.1	11.1	11.1	1024.1	0.00	0.150	0.000	24.2	40	9.7	23.7	30
22.08.17	3:00	10.5	10.8	10.2	88	8.6	1.8	SE	3.22	3.1	9.9	10.6	10.0	1024.3	0.00	0.163	0.000	24.2	40	9.7	23.7	30
22.08.17	3:30	10.2	10.3	10.2	88	8.3	1.3	SE	2.41	3.1	10.1	10.3	10.2	1024.3	0.00	0.169	0.000	24.1	40	9.7	23.7	30
22.08.17	4:00	10.4	10.5	10.2	86	8.1	1.8	SE	3.22	3.6	9.8	10.4	9.9	1024.0	0.00	0.166	0.000	24.1	40	9.7	23.7	30
22.08.17	4:30	10.5	10.6	10.2	87	8.4	1.3	SE	2.41	3.1	10.4	10.6	10.4	1024.0	0.00	0.163	0.000	24.1	40	9.6	23.6	30
22.08.17	5:00	10.0	10.2	9.8	88	8.1	1.3	SSE	2.41	2.2	9.8	10.1	9.9	1023.9	0.00	0.174	0.000	24.1	40	9.6	23.6	30
22.08.17	5:30	10.1	10.4	9.7	86	7.8	2.2	SE	4.02	3.6	9.1	10.1	9.1	1023.7	0.00	0.172	0.000	24.0	40	9.6	23.6	30
22.08.17	6:00	10.3	10.4	10.2	87	8.2	1.3	SE	2.41	3.1	10.2	10.3	10.2	1023.8	0.00	0.168	0.000	24.0	40	9.6	23.6	30
22.08.17	6:30	10.1	10.2	9.9	87	8.0	1.3	SE	2.41	2.7	9.9	10.2	10.1	1023.9	0.00	0.171	0.000	24.0	40	9.6	23.6	30
22.08.17	7:00	9.9	9.9	9.8	87	7.8	1.3	SE	2.41	2.2	9.7	10.0	9.8	1023.9	0.00	0.176	0.000	23.9	40	9.5	23.5	30
22.08.17	7:30	10.1	10.6	9.8	87	8.0	1.8	SE	3.22	3.1	9.4	10.2	9.6	1023.9	0.00	0.172	0.000	23.9	39	9.1	23.4	30
22.08.17	8:00	11.3	12.2	10.6	82	8.4	1.8	SE	3.22	3.1	10.9	11.2	10.8	1023.7	0.00	0.146	0.000	23.9	39	9.1	23.4	30
22.08.17	9:00	13.3	14.3	12.2	77	9.4	0.9	SSE	1.61	3.1	13.3	13.1	13.1	1023.6	0.00	0.104	0.000	23.8	39	9.0	23.3	30
22.08.17	9:30	14.3	14.7	14.2	77	10.4	0.0	N	0.00	1.3	14.3	14.1	14.1	1023.9	0.00	0.083	0.000	23.8	39	9.0	23.3	30
22.08.17	10:00	14.4	14.6	14.3	78	10.6	0.0	N	0.00	1.8	14.4	14.2	14.2	1024.1	0.00	0.082	0.000	23.9	38	8.7	23.3	30
22.08.17	10:30	15.4	16.1	14.6	68	9.5	0.0	---	0.00	0.4	15.4	15.0	15.0	1024.1	0.00	0.061	0.000	23.9	39	9.1	23.4	30
22.08.17	11:00	16.8	17.3	16.1	62	9.5	0.0	NW	0.00	1.3	16.8	16.2	16.2	1023.8	0.00	0.032	0.000	23.9	39	9.1	23.4	30
22.08.17	11:30	17.6	18.1	17.3	61	10.0	0.4	WNW	0.80	2.2	17.6	17.1	17.1	1023.8	0.00	0.015	0.000	23.8	39	9.0	23.3	30
22.08.17	12:00	18.1	18.4	17.9	60	10.2	0.4	NW	0.80	3.1	18.1	17.7	17.7	1023.6	0.00	0.005	0.000	23.8	39	9.0	23.3	30
22.08.17	12:30	18.4	18.7	18.1	58	10.0	0.4	N	0.80	3.6	18.4	17.9	17.9	1023.5	0.00	0.000	0.001	23.8	39	9.0	23.3	30
22.08.17	13:00	18.6	18.7	18.4	58	10.1	0.9	NNW	1.61	4.0	18.6	18.1	18.1	1023.4	0.00	0.000	0.005	23.8	39	9.0	23.3	30
22.08.17	14:00	19.3	19.8	18.6	52	9.2	1.3	NNW	2.41	4.9	19.3	18.6	18.6	1023.0	0.00	0.000	0.020	23.8	39	9.0	23.3	30
22.08.17	14:30	19.4	19.8	19.1	59	11.2	1.3	N	2.41	4.5	19.4	19.1	19.1	1023.0	0.00	0.000	0.023	23.8	39	9.0	23.3	30
22.08.17	15:00	18.9	19.4	18.7	58	10.5	0.9	N	1.61	4.5	18.9	18.5	18.5	1022.8	0.00	0.000	0.013	23.8	39	9.0	23.3	30
22.08.17	15:30	19.7	19.9	19.4	58	11.2	1.3	N	2.41	5.4	19.7	19.3	19.3	1022.6	0.00	0.000	0.028	23.8	39	9.0	23.3	30
22.08.17	16:00	19.3	19.7	18.8	59	11.1	2.2	N	4.02	7.6	19.3	18.9	18.9	1022.5	0.00	0.000	0.020	23.8	38	8.7	23.3	30
22.08.17	16:30	19.6	19.8	19.1	56	10.5	1.3	N	2.41	4.5	19.6	19.1	19.1	1022.4	0.00	0.000	0.025	23.9	38	8.7	23.3	30
22.08.17	17:00	19.8	20.0	19.6	57	11.1	1.3	NNW	2.41	5.8	19.8	19.5	19.5	1022.2	0.00	0.000	0.031	23.9	38	8.7	23.3	30
22.08.17	17:30	19.7	19.8	19.5	56	10.6	0.9	N	1.61	3.6	19.7	19.2	19.2	1022.3	0.00	0.000	0.028	23.9	38	8.8	23.4	30
22.08.17	18:00	19.3	19.5	19.2	56	10.3	1.3	N	2.41	4.5	19.3	18.8	18.8	1022.3	0.00	0.000	0.021	24.0	38	8.8	23.4	30
22.08.17	18:30	19.2	19.3	19.1	56	10.2	1.3	N	2.41	3.6	19.2	18.7	18.7	1022.1	0.00	0.000	0.019	24.0	38	8.8	23.4	30
22.08.17	19:00	19.2	19.2	19.1	54	9.6	0.9	N	1.61	3.6	19.2	18.6	18.6	1021.9	0.00	0.000	0.017	24.1	38	8.9	23.5	30
22.08.17	20:00	18.7	19.2	17.9	60	10.8	0.9	NE	1.61	3.6	18.7	18.3	18.3	1021.8	0.00	0.000	0.008	24.1	38	8.9	23.6	30
22.08.17	20:30	17.4	17.9	17.1	65	10.8	1.8	E	3.22	3.6	17.4	17.1	17.1	1021.9	0.00	0.019	0.000	24.1	38	8.9	23.6	30
22.08.17	21:00	16.4	17.1	15.9	67	10.2	1.3	ESE	2.41	3.1	16.4	16.0	16.0	1022.0	0.00	0.041	0.000	24.2	39	9.3	23.7	30
22.08.17	21:30	15.4	15.9	14.8	71	10.2	1.8	ESE	3.22	2.7	15.4	15.1	15.1	1021.7	0.00	0.060	0.000	24.2	39	9.3	23.7	30
22.08.17	22:00	14.6	14.8	14.4	70	9.1	2.2	ESE	4.02	3.1	14.3	14.1	13.9	1022.0	0.00	0.079	0.000	24.2	39	9.3	23.7	30
22.08.17	22:30	14.2	14.4	14.1	69	8.6	2.2	ESE	4.02	3.6	13.9	13.8	13.5	1021.9	0.00	0.086	0.000	24.2	39	9.4	23.7	30
22.08.17	23:00	13.7	14.0	13.4	71	8.6	2.7	SE	4.83	4.5	13.1	13.3	12.7	1021.8	0.00	0.096	0.000	24.2	39	9.4	23.7	30
