		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
19.10.17	2:30	11.3	11.8	11.2	85	8.9	2.2	ESE	4.02	3.6	10.6	11.3	10.6	1014.9	0.00	0.146	0.000	22.8	46	10.6	22.3	30
19.10.17	3:00	11.9	12.0	11.8	85	9.4	2.2	ESE	4.02	4.0	11.2	11.8	11.2	1014.8	0.00	0.134	0.000	22.7	46	10.5	22.2	30
19.10.17	3:30	11.9	12.2	11.6	86	9.7	2.7	ESE	4.83	4.5	11.0	11.9	10.9	1014.6	0.00	0.133	0.000	22.7	46	10.5	22.2	30
19.10.17	4:00	11.8	11.9	11.6	84	9.2	2.7	ESE	4.83	4.5	10.8	11.7	10.7	1014.4	0.00	0.137	0.000	22.7	46	10.5	22.2	30
19.10.17	4:30	11.8	11.9	11.6	84	9.2	3.1	ESE	5.63	4.9	10.6	11.7	10.5	1014.3	0.00	0.137	0.000	22.7	46	10.5	22.2	30
19.10.17	5:00	11.8	11.9	11.6	84	9.2	2.7	ESE	4.83	4.9	10.8	11.7	10.7	1014.4	0.00	0.137	0.000	22.7	46	10.5	22.2	30
19.10.17	5:30	12.0	12.2	11.7	83	9.2	2.7	ESE	4.83	4.5	11.1	11.9	10.9	1014.5	0.00	0.132	0.000	22.7	46	10.5	22.2	30
19.10.17	6:00	11.5	11.9	11.3	85	9.1	2.7	ESE	4.83	4.0	10.4	11.4	10.4	1014.3	0.00	0.142	0.000	22.7	46	10.5	22.2	30
19.10.17	6:30	11.1	11.3	10.8	86	8.9	3.1	ESE	5.63	4.5	9.8	11.1	9.8	1014.1	0.00	0.150	0.000	22.7	45	10.1	22.1	30
19.10.17	7:00	10.8	10.9	10.6	87	8.8	2.7	ESE	4.83	4.5	9.7	10.9	9.8	1014.1	0.00	0.156	0.000	22.6	45	10.1	22.0	30
19.10.17	7:30	10.2	10.6	10.0	89	8.4	2.7	ESE	4.83	4.0	8.9	10.3	9.1	1014.1	0.00	0.170	0.000	22.6	45	10.1	22.0	30
19.10.17	8:00	10.4	10.6	10.1	88	8.5	3.1	ESE	5.63	5.4	8.9	10.4	8.9	1014.1	0.00	0.166	0.000	22.6	45	10.1	22.0	30
19.10.17	8:30	10.6	10.7	10.5	87	8.5	3.1	ESE	5.63	4.5	9.2	10.7	9.2	1014.3	0.00	0.161	0.000	22.6	44	9.7	21.9	30
19.10.17	9:00	10.7	10.9	10.6	88	8.8	3.1	E	5.63	4.5	9.2	10.7	9.3	1014.4	0.00	0.160	0.000	22.6	44	9.7	21.9	30
19.10.17	9:30	11.6	12.4	10.8	84	9.0	3.1	ESE	5.63	4.5	10.4	11.6	10.3	1014.4	0.00	0.140	0.000	22.5	44	9.6	21.8	30
19.10.17	10:00	13.1	13.7	12.4	80	9.7	3.6	ESE	6.44	6.7	11.7	12.9	11.6	1014.2	0.00	0.110	0.000	22.5	44	9.6	21.8	30
19.10.17	10:30	14.3	14.8	13.7	77	10.3	3.6	ESE	6.44	6.3	13.2	14.1	12.9	1014.1	0.00	0.084	0.000	22.6	44	9.7	21.9	30
19.10.17	11:00	15.3	15.7	14.8	75	10.9	3.6	ESE	6.44	6.7	14.4	15.0	14.1	1014.3	0.00	0.064	0.000	22.6	43	9.3	21.8	30
19.10.17	11:30	16.6	17.1	15.7	70	11.1	2.7	ESE	4.83	6.7	16.6	16.3	16.3	1014.3	0.00	0.037	0.000	22.6	44	9.7	22.0	30
19.10.17	12:00	17.2	17.7	16.9	67	11.0	3.6	ESE	6.44	6.7	16.7	16.9	16.4	1014.3	0.00	0.023	0.000	22.6	44	9.7	22.0	30
19.10.17	12:30	18.0	18.3	17.6	63	10.8	2.7	ESE	4.83	6.7	18.0	17.7	17.7	1014.1	0.00	0.007	0.000	22.7	44	9.8	22.1	30
19.10.17	13:00	18.7	18.9	18.3	61	11.0	3.6	ESE	6.44	7.6	18.3	18.3	18.0	1013.8	0.00	0.000	0.007	22.7	44	9.8	22.1	30
19.10.17	13:30	19.0	19.2	18.8	62	11.6	3.1	ESE	5.63	6.3	19.0	18.7	18.7	1013.5	0.00	0.000	0.014	22.7	43	9.4	22.0	30
19.10.17	14:00	19.4	19.6	19.2	59	11.2	2.7	ESE	4.83	5.8	19.4	19.1	19.1	1013.0	0.00	0.000	0.022	22.7	43	9.5	22.1	30
19.10.17	14:30	19.3	19.7	19.2	60	11.4	3.6	E	6.44	6.3	19.0	19.1	18.7	1012.8	0.00	0.000	0.021	22.7	43	9.5	22.1	30
19.10.17	15:00	19.2	19.3	19.0	60	11.2	3.1	ESE	5.63	6.3	19.2	18.8	18.8	1012.7	0.00	0.000	0.017	22.7	43	9.5	22.1	30
19.10.17	15:30	19.2	19.3	19.0	59	11.0	3.1	ESE	5.63	6.7	19.2	18.8	18.8	1012.5	0.00	0.000	0.017	22.7	43	9.5	22.1	30
19.10.17	16:00	18.9	19.0	18.8	62	11.4	3.1	ESE	5.63	7.6	18.9	18.6	18.6	1012.2	0.00	0.000	0.012	22.7	43	9.5	22.1	30
19.10.17	16:30	18.8	18.9	18.8	62	11.4	3.1	ESE	5.63	5.8	18.8	18.6	18.6	1012.2	0.00	0.000	0.010	22.8	43	9.5	22.2	30
19.10.17	17:00	18.6	18.8	18.2	64	11.6	3.1	ESE	5.63	5.4	18.6	18.3	18.3	1012.1	0.00	0.000	0.005	22.8	43	9.5	22.2	30
19.10.17	17:30	17.8	18.2	17.5	67	11.6	3.1	ESE	5.63	5.4	17.8	17.6	17.6	1011.8	0.00	0.012	0.000	22.8	43	9.5	22.2	30
19.10.17	18:00	17.2	17.5	16.8	70	11.7	3.1	ESE	5.63	6.7	17.2	17.1	17.0	1012.0	0.00	0.023	0.000	22.8	43	9.5	22.2	30
19.10.17	18:30	16.6	16.8	16.3	72	11.5	3.6	ESE	6.44	6.7	15.9	16.3	15.7	1012.3	0.00	0.037	0.000	22.8	43	9.5	22.2	30
19.10.17	19:00	15.9	16.3	15.6	75	11.5	3.1	ESE	5.63	5.4	15.6	15.8	15.4	1012.4	0.00	0.050	0.000	22.8	43	9.6	22.3	30
19.10.17	19:30	15.6	15.6	15.5	76	11.3	3.6	ESE	6.44	5.8	14.7	15.4	14.6	1012.3	0.00	0.058	0.000	22.8	43	9.6	22.3	30
19.10.17	20:00	15.4	15.4	15.3	76	11.2	3.6	ESE	6.44	5.8	14.5	15.2	14.3	1012.2	0.00	0.061	0.000	22.8	43	9.6	22.3	30
19.10.17	20:30	15.4	15.4	15.3	75	11.0	4.0	ESE	7.24	5.8	14.1	15.2	13.8	1012.3	0.00	0.061	0.000	22.8	43	9.6	22.3	30
19.10.17	21:00	15.6	15.8	15.4	74	11.0	3.6	ESE	6.44	6.3	14.8	15.4	14.6	1012.4	0.00	0.057	0.000	22.8	43	9.6	22.3	30
19.10.17	21:30	15.7	15.8	15.7	74	11.1	3.1	ESE	5.63	5.8	15.3	15.5	15.1	1012.4	0.00	0.054	0.000	22.9	44	10.0	22.4	30
19.10.17	22:00	15.9	16.1	15.8	72	10.8	3.6	SE	6.44	6.3	15.1	15.6	14.8	1012.4	0.00	0.051	0.000	22.9	44	10.0	22.4	30
19.10.17	22:30	16.3	16.6	16.1	70	10.8	4.0	ESE	7.24	6.3	15.1	15.9	14.8	1012.5	0.00	0.043	0.000	22.9	44	10.0	22.4	30
19.10.17	23:00	16.2	16.6	15.6	73	11.3	4.0	ESE	7.24	7.2	15.0	15.9	14.8	1012.5	0.00	0.045	0.000	22.9	44	10.0	22.4	30
19.10.17	23:30	15.6	15.6	15.4	74	10.9	4.5	ESE	8.05	6.7	13.9	15.3	13.7	1012.4	0.00	0.058	0.000	22.9	44	10.0	22.4	30
20.10.17	00:00	15.3	15.4	15.2	74	10.7	4.5	ESE	8.05	6.7	13.6	15.1	13.3	1012.2	0.00	0.063	0.000	22.9	44	10.0	22.4	30
20.10.17	00:00	15.3	15.4	15.2	74	10.7	4.5	ESE	8.05	6.7	13.6	15.1	13.3	1012.2	0.00	0.063	0.000	22.9	44	10.0	22.4	30
20.10.17	00:00	15.3	15.4	15.2	74	10.7	4.5	ESE	8.05	6.7	13.6	15.1	13.3	1012.2	0.00	0.063	0.000	22.9	44	10.0	22.4	30
20.10.17	00:00	15.3	15.4	15.2	74	10.7	4.5	ESE	8.05	6.7	13.6	15.1	13.3	1012.2	0.00	0.063	0.000	22.9	44	10.0	22.4	30
20.10.17	00:00	15.3	15.4	15.2	74	10.7	4.5	ESE	8.05	6.7	13.6	15.1	13.3	1012.2	0.00	0.063	0.000	22.9	44	10.0	22.4	30
20.10.17	0:30	15.0	15.3	14.6	75	10.6	4.0	ESE	7.24	6.7	13.6	14.7	13.3	1012.1	0.00	0.069	0.000	22.9	44	10.0	22.4	30
20.10.17	1:00	14.4	14.6	14.2	77	10.4	4.5	ESE	8.05	7.2	12.5	14.2	12.3	1012.1	0.00	0.082	0.000	22.9	44	10.0	22.4	30
20.10.17	1:30	14.2	14.2	14.2	77	10.2	4.5	ESE	8.05	6.7	12.3	14.0	12.1	1012.1	0.00	0.086	0.000	22.9	44	10.0	22.4	30
20.10.17	2:00	14.4	14.6	14.2	75	10.1	4.9	ESE	8.85	7.2	12.2	14.2	11.9	1012.2	0.00	0.081	0.000	22.9	44	10.0	22.4	30
20.10.17	2:30	14.6	14.8	14.5	74	10.0	4.9	ESE	8.85	7.6	12.4	14.3	12.1	1012.0	0.00	0.078	0.000	22.9	44	10.0	22.4	30
20.10.17	3:00	14.9	15.1	14.8	73	10.1	4.9	ESE	8.85	8.0	12.8	14.6	12.5	1012.2	0.00	0.071	0.000	22.9	44	10.0	22.4	30
20.10.17	3:30	15.2	15.4	15.1	70	9.8	4.9	ESE	8.85	7.6	13.1	14.8	12.7	1012.1	0.00	0.065	0.000	22.8	44	9.9	22.3	30
20.10.17	4:00	15.6	15.7	15.4	69	9.9	4.9	ESE	8.85	7.6	13.6	15.2	13.2	1012.1	0.00	0.057	0.000	22.9	44	10.0	22.4	30
20.10.17	4:30	16.1	16.3	15.6	63	9.0	4.9	ESE	8.85	7.6	14.1	15.5	13.6	1012.0	0.00	0.047	0.000	22.8	44	9.9	22.3	30
20.10.17	5:00	16.2	16.3	16.0	65	9.6	4.5	ESE	8.05	8.0	14.6	15.8	14.2	1011.8	0.00	0.044	0.000	22.8	44	9.9	22.3	30
20.10.17	5:30	15.9	16.1	15.6	68	10.0	4.5	ESE	8.05	6.7	14.3	15.5	13.9	1011.9	0.00	0.051	0.000	22.8	44	9.9	22.3	30
20.10.17	6:00	15.4	15.6	15.2	70	9.9	4.9	ESE	8.85	7.2	13.3	15.1	13.0	1011.8	0.00	0.061	0.000	22.8	44	9.9	22.3	30
20.10.17	6:30	15.2	15.2	15.1	71	9.9	4.5	ESE	8.05	8.0	13.4	14.8	13.1	1011.6	0.00	0.066	0.000	22.8	43	9.6	22.3	30
20.10.17	7:00	15.1	15.1	15.0	70	9.6	4.9	ESE	8.85	8.5	12.9	14.7	12.6	1011.4	0.00	0.068	0.000	22.8	43	9.6	22.3	30
20.10.17	7:30	15.0	15.1	14.9	71	9.8	5.4	ESE	9.66	8.0	12.6	14.6	12.2	1011.5	0.00	0.069	0.000	22.8	43	9.6	22.3	30
20.10.17	8:00	14.9	15.0	14.9	72	9.9	4.9	ESE	8.85	9.4	12.8	14.6	12.5	1011.2	0.00	0.071	0.000	22.8	43	9.6	22.3	30
20.10.17	8:30	14.9	14.9	14.9	72	9.9	4.9	ESE	8.85	8.5	12.8	14.6	12.4	1011.2	0.00	0.072	0.000	22.8	43	9.6	22.3	30
20.10.17	9:00	14.9	15.0	14.9	73	10.1	4.9	ESE	8.85	8.0	12.8	14.6	12.5	1011.3	0.00	0.071	0.000	22.8	42	9.2	22.2	30
20.10.17	9:30	15.1	15.1	14.9	72	10.0	4.5	ESE	8.05	8.9	13.3	14.7	12.9	1011.8	0.00	0.068	0.000	22.8	43	9.5	22.2	30
20.10.17	10:00	14.9	15.0	14.9	73	10.1	3.6	ESE	6.44	6.3	14.0	14.6	13.7	1012.1	0.00	0.071	0.000	22.8	42	9.2	22.2	30
20.10.17	10:30	14.8	14.9	14.7	77	10.8	2.2	ESE	4.02	4.5	14.7	14.6	14.4	1012.3	0.40	0.073	0.000	22.8	42	9.2	22.2	30
20.10.17	11:00	14.1	14.7	13.7	84	11.4	2.7	ESE	4.83	8.0	13.6	14.1	13.6	1011.8	0.80	0.088	0.000	22.8	42	9.2	22.2	30
20.10.17	11:30	13.8	13.9	13.7	85	11.3	4.5	ESE	8.05	8.0	11.8	13.7	11.8	1011.5	0.20	0.095	0.000	22.7	42	9.1	22.1	30
20.10.17	12:00	14.1	14.3	13.9	84	11.4	4.5	ESE	8.05	8.9	12.1	14.0	12.1	1011.4	0.00	0.089	0.000	22.7	43	9.4	22.0	30
20.10.17	12:30	14.6	14.8	14.3	80	11.2	4.9	ESE	8.85	9.4	12.4	14.5	12.3	1011.5	0.00	0.078	0.000	22.7	43	9.4	22.0	30
20.10.17	13:00	15.2	15.4	14.8	78	11.4	4.9	SE	8.85	10.3	13.1	15.0	12.9	1011.3	0.00	0.066	0.000	22.7	43	9.4	22.0	30
20.10.17	13:30	15.3	15.3	15.2	79	11.7	3.6	ESE	6.44	8.0	14.4	15.2	14.3	1010.9	0.00	0.064	0.000	22.7	43	9.4	22.0	30
20.10.17	14:00	14.9	15.3	14.2	86	12.6	4.5	ESE	8.05	8.9	13.2	14.9	13.2	1011.3	0.40	0.071	0.000	22.7	43	9.5	22.1	30
20.10.17	14:30	14.4	14.7	14.2	85	12.0	2.7	SSE	4.83	6.7	14.0	14.4	13.9	1011.6	0.00	0.081	0.000	22.7	43	9.5	22.1	30
20.10.17	15:00	14.6	15.2	14.3	68	8.8	4.0	WSW	7.24	9.4	13.2	14.1	12.7	1012.1	0.00	0.078	0.000	22.7	43	9.5	22.1	30
20.10.17	15:30	15.3	15.5	15.2	65	8.8	4.0	SW	7.24	9.4	14.0	14.8	13.5	1012.1	0.00	0.063	0.000	22.8	44	9.9	22.2	30
20.10.17	16:00	15.6	15.7	15.4	59	7.6	4.9	SW	8.85	10.3	13.6	14.8	12.8	1012.3	0.00	0.057	0.000	22.8	43	9.5	22.2	30
20.10.17	16:30	15.2	15.6	14.9	60	7.5	4.5	SW	8.05	8.9	13.5	14.5	12.8	1012.6	0.00	0.065	0.000	22.8	43	9.5	22.2	30
20.10.17	17:00	14.8	14.9	14.8	60	7.1	3.1	SW	5.63	6.3	14.2	14.1	13.5	1012.7	0.20	0.073	0.000	22.8	43	9.5	22.2	30
20.10.17	17:30	14.8	14.8	14.7	61	7.3	3.6	SW	6.44	9.8	13.8	14.1	13.1	1012.9	0.00	0.074	0.000	22.7	43	9.5	22.1	30
20.10.17	18:00	14.5	14.7	14.4	64	7.8	1.8	SW	3.22	4.9	14.5	13.9	13.9	1013.2	0.00	0.080	0.000	22.7	42	9.1	22.1	30
20.10.17	18:30	14.2	14.4	14.1	64	7.5	2.2	S	4.02	4.5	13.9	13.6	13.3	1013.4	0.00	0.086	0.000	22.7	42	9.1	22.1	30
20.10.17	19:00	13.9	14.1	13.7	65	7.5	2.2	SSE	4.02	5.4	13.6	13.4	13.1	1013.7	0.00	0.091	0.000	22.7	42	9.1	22.1	30
20.10.17	19:30	13.7	13.8	13.4	67	7.6	1.8	SE	3.22	4.0	13.6	13.2	13.1	1013.9	0.00	0.097	0.000	22.7	42	9.1	22.1	30
20.10.17	20:00	13.4	13.4	13.3	66	7.2	2.2	SSE	4.02	4.5	13.0	12.8	12.4	1014.1	0.00	0.103	0.000	22.7	42	9.1	21.9	30
20.10.17	20:30	13.3	13.4	13.2	67	7.3	1.8	SSE	3.22	4.5	13.2	12.8	12.7	1014.2	0.00	0.105	0.000	22.7	42	9.1	22.1	30
20.10.17	21:00	13.2	13.3	13.2	66	7.0	2.2	S	4.02	5.8	12.8	12.7	12.3	1014.6	0.00	0.106	0.000	22.7	42	9.1	22.1	30
20.10.17	21:30	13.3	13.3	13.2	66	7.1	3.1	SW	5.63	8.0	12.4	12.7	11.8	1014.9	0.00	0.105	0.000	22.7	42	9.1	22.1	30
20.10.17	22:00	13.2	13.3	13.2	65	6.8	4.0	SW	7.24	7.2	11.6	12.7	11.0	1015.0	0.00	0.106	0.000	22.7	42	9.1	22.1	30
20.10.17	22:30	13.1	13.2	13.1	65	6.7	3.6	SW	6.44	5.8	11.8	12.6	11.2	1015.0	0.00	0.109	0.000	22.7	42	9.1	21.9	30
20.10.17	23:00	13.1	13.1	13.0	65	6.6	4.0	SW	7.24	7.2	11.3	12.5	10.8	1015.0	0.00	0.110	0.000	22.7	42	9.1	21.9	30
20.10.17	23:30	12.9	13.0	12.9	64	6.3	3.6	SW	6.44	7.6	11.6	12.3	11.0	1015.2	0.00	0.112	0.000	22.6	42	9.0	21.9	30
21.10.17	00:00	12.9	13.0	12.8	65	6.5	3.1	SW	5.63	5.8	12.0	12.4	11.4	1015.0	0.00	0.112	0.000	22.6	42	9.0	21.9	30
21.10.17	00:00	12.9	13.0	12.8	65	6.5	3.1	SW	5.63	5.8	12.0	12.4	11.4	1015.0	0.00	0.112	0.000	22.6	42	9.0	21.9	30
21.10.17	00:00	12.9	13.0	12.8	65	6.5	3.1	SW	5.63	5.8	12.0	12.4	11.4	1015.0	0.00	0.112	0.000	22.6	42	9.0	21.9	30
21.10.17	00:00	12.9	13.0	12.8	65	6.5	3.1	SW	5.63	5.8	12.0	12.4	11.4	1015.0	0.00	0.112	0.000	22.6	42	9.0	21.9	30
21.10.17	00:00	12.9	13.0	12.8	65	6.5	3.1	SW	5.63	5.8	12.0	12.4	11.4	1015.0	0.00	0.112	0.000	22.6	42	9.0	21.9	30
21.10.17	0:30	12.7	12.9	12.3	67	6.7	2.2	SW	4.02	4.9	12.2	12.2	11.7	1015.3	0.00	0.118	0.000	22.6	42	9.0	21.8	30
21.10.17	1:00	12.2	12.3	12.2	68	6.5	2.2	SSW	4.02	4.5	11.6	11.8	11.2	1015.4	0.00	0.127	0.000	22.6	42	9.0	21.8	30
21.10.17	1:30	12.1	12.2	11.9	68	6.3	2.2	S	4.02	4.9	11.4	11.6	10.9	1015.6	0.00	0.131	0.000	22.6	42	9.0	21.8	30
21.10.17	2:00	11.7	11.9	11.4	70	6.4	2.7	S	4.83	5.4	10.7	11.3	10.3	1015.3	0.00	0.138	0.000	22.6	42	9.0	21.8	30
21.10.17	2:30	11.2	11.4	10.9	72	6.3	2.7	SSE	4.83	4.5	10.1	10.9	9.8	1015.3	0.00	0.149	0.000	22.5	42	8.9	21.7	30
21.10.17	3:00	10.9	10.9	10.9	72	6.1	2.7	SSE	4.83	5.4	9.8	10.7	9.6	1015.3	0.00	0.154	0.000	22.5	42	8.9	21.7	30
21.10.17	3:30	10.9	11.0	10.9	73	6.2	2.2	SE	4.02	6.7	10.1	10.7	9.8	1015.3	0.00	0.155	0.000	22.4	42	8.9	21.6	30
21.10.17	4:00	11.2	11.3	11.0	71	6.1	2.7	SSE	4.83	5.4	10.1	10.8	9.7	1015.0	0.00	0.149	0.000	22.4	42	8.9	21.6	30
21.10.17	4:30	10.9	11.2	10.8	74	6.5	2.7	SE	4.83	4.9	9.8	10.7	9.6	1015.0	0.00	0.154	0.000	22.4	42	8.9	21.6	30
21.10.17	5:00	10.7	10.8	10.6	74	6.2	3.1	SE	5.63	5.8	9.2	10.4	9.0	1014.8	0.00	0.160	0.000	22.4	42	8.9	21.6	30
21.10.17	5:30	10.7	10.8	10.6	73	6.0	3.6	SE	6.44	5.8	8.8	10.4	8.6	1014.7	0.00	0.160	0.000	22.4	41	8.5	21.6	30
21.10.17	6:00	10.8	10.9	10.8	72	6.0	3.1	SE	5.63	5.8	9.4	10.6	9.2	1014.6	0.00	0.156	0.000	22.4	41	8.5	21.6	30
21.10.17	6:30	10.9	10.9	10.8	73	6.2	3.6	ESE	6.44	7.2	9.1	10.7	8.9	1014.3	0.00	0.155	0.000	22.4	41	8.5	21.5	30
21.10.17	7:00	10.9	10.9	10.8	73	6.2	3.1	ESE	5.63	6.3	9.5	10.7	9.3	1014.4	0.00	0.155	0.000	22.4	41	8.5	21.5	30
21.10.17	7:30	10.8	10.9	10.8	74	6.4	3.1	ESE	5.63	5.8	9.4	10.6	9.2	1014.2	0.00	0.156	0.000	22.3	40	8.1	21.3	30
21.10.17	8:00	10.9	11.0	10.8	75	6.6	3.6	ESE	6.44	7.2	9.1	10.7	8.9	1014.1	0.00	0.155	0.000	22.3	40	8.1	21.3	30
21.10.17	8:30	11.1	11.2	10.9	75	6.8	3.1	SE	5.63	5.8	9.8	10.9	9.6	1014.0	0.00	0.150	0.000	22.3	40	8.0	21.3	30
21.10.17	9:00	11.4	11.4	11.2	75	7.1	4.0	ESE	7.24	7.6	9.3	11.1	9.1	1014.2	0.00	0.145	0.000	22.3	40	8.0	21.3	30
21.10.17	9:30	11.6	11.9	11.4	73	6.9	4.0	ESE	7.24	7.6	9.6	11.2	9.2	1013.9	0.00	0.141	0.000	22.3	39	7.6	21.2	30
21.10.17	10:00	12.3	12.6	11.9	72	7.4	4.0	ESE	7.24	7.6	10.4	12.0	10.1	1013.9	0.00	0.125	0.000	22.3	39	7.6	21.2	30
21.10.17	10:30	12.7	12.8	12.6	73	7.9	4.0	ESE	7.24	8.0	10.9	12.3	10.6	1013.9	0.00	0.118	0.000	22.3	39	7.6	21.2	30
21.10.17	11:00	12.7	12.8	12.6	74	8.1	4.0	ESE	7.24	7.2	10.9	12.3	10.6	1013.9	0.00	0.118	0.000	22.3	39	7.6	21.2	30
21.10.17	11:30	12.8	13.1	12.6	75	8.5	3.6	ESE	6.44	7.2	11.4	12.6	11.2	1013.8	0.00	0.115	0.000	22.2	39	7.6	21.1	30
21.10.17	12:00	12.7	13.2	11.9	87	10.6	3.6	ESE	6.44	6.7	11.3	12.7	11.3	1013.7	0.00	0.117	0.000	22.2	39	7.6	21.1	30
21.10.17	12:30	11.4	11.9	11.2	93	10.3	4.5	ESE	8.05	8.5	9.0	11.5	9.1	1013.3	0.60	0.145	0.000	22.2	39	7.6	21.1	30
21.10.17	13:00	11.2	11.3	11.2	94	10.3	4.9	ESE	8.85	8.9	8.5	11.4	8.7	1013.0	0.60	0.148	0.000	22.2	39	7.6	21.1	30
21.10.17	13:30	11.6	11.8	11.3	95	10.8	3.1	ESE	5.63	6.7	10.3	11.7	10.5	1013.1	0.00	0.141	0.000	22.2	40	7.9	21.1	30
21.10.17	14:00	11.9	12.1	11.8	94	11.0	3.1	ESE	5.63	5.8	10.7	12.0	10.8	1013.1	0.00	0.134	0.000	22.2	40	7.9	21.1	30
21.10.17	14:30	12.4	12.6	12.1	92	11.1	3.1	ESE	5.63	5.8	11.3	12.4	11.4	1013.1	0.00	0.124	0.000	22.2	40	7.9	21.1	30
21.10.17	15:00	12.9	13.3	12.6	91	11.5	2.7	ESE	4.83	4.9	12.1	12.9	12.2	1012.8	0.00	0.113	0.000	22.2	40	7.9	21.1	30
21.10.17	15:30	13.8	14.1	13.3	91	12.3	2.7	SE	4.83	4.5	13.2	13.8	13.3	1012.9	0.00	0.095	0.000	22.2	40	7.9	21.1	30
21.10.17	16:00	13.8	14.0	13.7	88	11.9	3.1	ESE	5.63	5.4	13.1	13.8	13.1	1012.7	0.00	0.094	0.000	22.2	41	8.3	21.2	30
21.10.17	16:30	13.8	13.9	13.7	88	11.8	3.1	ESE	5.63	6.3	13.0	13.8	13.0	1012.5	0.00	0.095	0.000	22.1	41	8.2	21.1	30
21.10.17	17:00	14.1	14.1	13.9	87	11.9	3.1	ESE	5.63	6.3	13.3	14.1	13.3	1012.4	0.00	0.089	0.000	22.1	41	8.2	21.1	30
21.10.17	17:30	14.0	14.1	13.9	88	12.0	3.1	ESE	5.63	5.8	13.2	14.0	13.2	1012.4	0.00	0.090	0.000	22.1	41	8.2	21.1	30
21.10.17	18:00	13.8	13.9	13.7	87	11.7	3.6	ESE	6.44	6.3	12.6	13.8	12.6	1012.1	0.00	0.095	0.000	22.1	41	8.2	21.1	30
21.10.17	18:30	13.8	13.8	13.8	87	11.7	3.1	ESE	5.63	5.4	13.0	13.8	13.0	1012.3	0.00	0.095	0.000	22.1	41	8.2	21.1	30
21.10.17	19:00	14.1	14.3	13.8	83	11.2	3.1	SSW	5.63	6.3	13.3	13.9	13.2	1012.7	0.00	0.089	0.000	22.1	42	8.6	21.1	30
21.10.17	19:30	14.1	14.3	14.0	82	11.1	1.8	SSE	3.22	4.5	14.1	14.0	14.0	1012.8	0.00	0.088	0.000	22.1	42	8.6	21.1	30
21.10.17	20:00	14.1	14.3	13.9	81	10.9	1.8	SW	3.22	4.5	14.1	14.0	14.0	1012.9	0.00	0.088	0.000	22.1	42	8.6	21.1	30
21.10.17	20:30	14.0	14.1	13.9	78	10.2	2.7	SSE	4.83	6.3	13.4	13.8	13.2	1012.8	0.00	0.090	0.000	22.1	42	8.6	21.1	30
21.10.17	21:00	14.1	14.1	13.9	76	9.9	2.2	S	4.02	4.9	13.8	13.8	13.5	1013.0	0.00	0.089	0.000	22.1	42	8.6	21.1	30
21.10.17	21:30	13.8	14.0	13.4	76	9.6	2.7	S	4.83	5.8	13.2	13.5	12.9	1012.9	0.00	0.095	0.000	22.1	42	8.5	21.0	30
21.10.17	22:00	13.2	13.4	13.1	72	8.3	3.1	S	5.63	6.3	12.3	12.8	11.9	1013.2	0.00	0.106	0.000	22.1	42	8.5	21.0	30
21.10.17	22:30	12.8	13.1	12.6	72	7.9	4.5	SSE	8.05	8.0	10.7	12.4	10.3	1013.1	0.20	0.115	0.000	22.1	42	8.5	21.0	30
21.10.17	23:00	12.4	12.6	12.3	73	7.7	4.0	SSE	7.24	7.6	10.6	12.1	10.3	1013.2	0.00	0.123	0.000	22.1	42	8.5	21.0	30
21.10.17	23:30	12.2	12.3	12.1	75	7.9	4.0	S	7.24	8.5	10.3	11.9	10.0	1013.1	0.00	0.128	0.000	22.1	42	8.5	21.0	30
22.10.17	00:00	12.1	12.1	12.1	76	8.0	3.6	S	6.44	6.3	10.5	11.8	10.2	1013.1	0.00	0.131	0.000	22.0	42	8.5	20.9	30
22.10.17	00:00	12.1	12.1	12.1	76	8.0	3.6	S	6.44	6.3	10.5	11.8	10.2	1013.1	0.00	0.131	0.000	22.0	42	8.5	20.9	30
22.10.17	00:00	12.1	12.1	12.1	76	8.0	3.6	S	6.44	6.3	10.5	11.8	10.2	1013.1	0.00	0.131	0.000	22.0	42	8.5	20.9	30
22.10.17	00:00	12.1	12.1	12.1	76	8.0	3.6	S	6.44	6.3	10.5	11.8	10.2	1013.1	0.00	0.131	0.000	22.0	42	8.5	20.9	30
22.10.17	00:00	12.1	12.1	12.1	76	8.0	3.6	S	6.44	6.3	10.5	11.8	10.2	1013.1	0.00	0.131	0.000	22.0	42	8.5	20.9	30
22.10.17	0:30	12.1	12.2	11.9	77	8.1	3.6	SSE	6.44	6.7	10.5	11.8	10.3	1013.3	0.00	0.131	0.000	22.0	42	8.5	20.9	30
22.10.17	1:00	11.6	11.9	11.4	78	7.9	3.6	SE	6.44	6.7	10.0	11.4	9.8	1013.2	0.00	0.140	0.000	22.0	42	8.5	20.9	30
22.10.17	1:30	11.4	11.5	11.4	78	7.7	3.6	SE	6.44	7.2	9.8	11.3	9.6	1013.0	0.00	0.144	0.000	21.9	42	8.4	20.8	30
22.10.17	2:00	11.3	11.4	11.2	77	7.4	3.6	SE	6.44	6.7	9.6	11.1	9.4	1012.9	0.00	0.147	0.000	21.9	42	8.4	20.8	30
22.10.17	2:30	11.3	11.4	11.3	77	7.4	3.6	SSE	6.44	6.3	9.7	11.1	9.4	1012.8	0.00	0.146	0.000	21.9	42	8.4	20.8	30
