		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
20.06.17	15:31	27.4	27.6	27.1	48	15.4	1.8	N	3.22	5.4	27.4	27.4	27.4	1020.1	0.00	0.000	0.189	29.9	38	14.1	29.8	30
20.06.17	16:01	27.2	27.5	27.1	49	15.6	1.8	N	3.22	5.4	27.2	27.3	27.3	1020.2	0.00	0.000	0.185	29.8	38	13.9	29.7	30
20.06.17	16:31	27.4	27.6	27.2	51	16.4	1.8	N	3.22	5.8	27.4	27.7	27.7	1020.1	0.00	0.000	0.190	29.6	38	13.8	29.5	30
20.06.17	17:01	27.0	27.7	26.4	54	16.9	3.1	N	5.63	8.5	27.0	27.4	27.4	1020.3	0.00	0.000	0.181	29.6	38	13.8	29.5	30
20.06.17	17:31	26.6	26.9	26.2	53	16.2	3.1	N	5.63	8.0	26.6	26.9	26.9	1020.3	0.00	0.000	0.172	29.6	38	13.8	29.5	30
20.06.17	18:01	26.3	26.5	26.1	52	15.6	2.2	N	4.02	5.8	26.3	26.5	26.5	1020.3	0.00	0.000	0.166	29.6	38	13.8	29.5	30
20.06.17	18:31	25.9	26.4	25.7	51	15.0	2.2	N	4.02	6.3	25.9	26.1	26.1	1020.3	0.00	0.000	0.159	29.7	38	13.8	29.6	30
20.06.17	19:01	25.7	25.8	25.6	54	15.7	1.8	NNE	3.22	6.3	25.7	25.9	25.9	1020.3	0.00	0.000	0.154	29.7	38	13.9	29.6	30
20.06.17	19:31	25.2	25.6	25.1	54	15.3	1.8	N	3.22	8.5	25.2	25.4	25.4	1020.6	0.00	0.000	0.144	29.7	38	13.9	29.6	30
20.06.17	20:01	24.9	25.2	24.4	56	15.5	1.8	NE	3.22	5.8	24.9	25.1	25.1	1020.8	0.00	0.000	0.137	29.8	38	13.9	29.7	30
20.06.17	20:30	24.0	24.4	23.5	59	15.5	1.8	NNE	3.22	5.8	24.0	24.4	24.4	1021.2	0.00	0.000	0.118	29.8	38	13.9	29.7	30
20.06.17	21:01	23.1	23.5	22.7	60	14.9	1.3	N	2.41	5.8	23.1	23.4	23.4	1021.4	0.00	0.000	0.100	29.9	38	14.0	29.8	30
20.06.17	21:31	22.3	22.7	21.9	61	14.4	0.9	N	1.61	4.5	22.3	22.3	22.3	1021.8	0.00	0.000	0.082	29.9	38	14.0	29.8	30
20.06.17	22:01	21.6	21.9	21.2	63	14.2	0.9	N	1.61	4.0	21.6	21.4	21.4	1022.0	0.00	0.000	0.067	29.9	38	14.0	29.8	30
20.06.17	22:31	20.8	21.2	20.5	65	14.0	0.4	N	0.80	2.7	20.8	20.7	20.7	1022.2	0.00	0.000	0.052	29.9	38	14.1	29.8	30
20.06.17	23:00	20.2	20.5	19.9	67	13.9	0.4	NE	0.80	4.0	20.2	20.4	20.4	1022.3	0.00	0.000	0.039	29.9	38	14.1	29.8	30
20.06.17	23:31	19.6	19.9	19.3	69	13.8	0.9	NNE	1.61	3.6	19.6	19.8	19.8	1022.3	0.00	0.000	0.027	29.9	38	14.1	29.8	30
21.06.17	0:01	18.9	19.3	18.6	70	13.3	0.9	NE	1.61	2.7	18.9	19.1	19.1	1022.5	0.00	0.000	0.013	30.0	38	14.1	29.9	30
21.06.17	0:30	18.3	18.6	18.1	70	12.8	0.0	NE	0.00	2.2	18.3	18.3	18.3	1022.4	0.00	0.000	0.000	30.0	38	14.1	29.9	30
21.06.17	1:01	17.8	18.1	17.3	73	12.9	0.0	NE	0.00	2.7	17.8	17.8	17.8	1022.5	0.00	0.010	0.000	30.0	38	14.1	29.9	30
21.06.17	1:31	16.8	17.3	16.2	77	12.7	0.0	NE	0.00	1.8	16.8	16.8	16.8	1022.3	0.00	0.032	0.000	30.0	38	14.1	29.9	30
21.06.17	2:01	15.8	16.2	15.5	79	12.1	0.0	ENE	0.00	1.3	15.8	15.7	15.7	1022.4	0.00	0.053	0.000	30.0	38	14.1	29.9	30
21.06.17	2:31	15.3	15.5	15.2	78	11.5	0.0	ENE	0.00	0.9	15.3	15.2	15.2	1022.4	0.00	0.063	0.000	30.0	38	14.1	29.9	30
21.06.17	3:01	14.8	15.3	14.4	80	11.4	0.9	ESE	1.61	2.2	14.8	14.7	14.7	1022.1	0.00	0.073	0.000	29.9	38	14.1	29.8	30
21.06.17	3:31	14.4	14.5	14.2	79	10.8	0.4	ESE	0.80	2.2	14.4	14.2	14.2	1022.2	0.00	0.082	0.000	29.9	37	13.7	29.8	30
21.06.17	4:01	14.1	14.2	13.9	79	10.5	0.4	ESE	0.80	1.8	14.1	13.9	13.9	1022.2	0.00	0.089	0.000	29.9	37	13.6	29.7	30
21.06.17	4:30	13.8	14.2	13.4	81	10.6	0.4	ESE	0.80	1.8	13.8	13.6	13.6	1022.4	0.00	0.095	0.000	29.9	37	13.6	29.7	30
21.06.17	5:01	13.1	13.4	12.8	83	10.2	0.4	ESE	0.80	1.8	13.1	12.9	12.9	1022.1	0.00	0.110	0.000	29.8	37	13.6	29.6	30
21.06.17	5:30	12.9	13.2	12.8	80	9.5	0.9	ESE	1.61	2.2	12.9	12.7	12.7	1022.2	0.00	0.113	0.000	29.8	37	13.6	29.6	30
21.06.17	6:01	13.2	13.3	12.9	79	9.6	0.9	ESE	1.61	2.2	13.2	12.9	12.9	1022.1	0.00	0.108	0.000	29.8	37	13.5	29.6	30
21.06.17	6:31	13.1	13.3	12.9	79	9.5	1.3	ESE	2.41	2.7	13.1	12.9	12.9	1022.2	0.00	0.110	0.000	29.7	37	13.5	29.5	30
21.06.17	7:01	13.8	14.3	13.3	75	9.5	0.9	ESE	1.61	3.6	13.8	13.6	13.6	1022.2	0.00	0.094	0.000	29.7	36	13.0	29.3	30
21.06.17	7:30	14.8	15.5	14.3	68	9.0	1.8	E	3.22	4.5	14.8	14.4	14.4	1022.0	0.00	0.073	0.000	29.6	32	11.1	28.8	30
21.06.17	8:01	15.8	16.4	15.4	66	9.5	1.3	E	2.41	3.6	15.8	15.4	15.4	1022.0	0.00	0.052	0.000	28.6	33	10.8	27.9	30
21.06.17	8:30	16.6	17.2	15.9	62	9.2	1.3	E	2.41	4.0	16.6	16.0	16.0	1021.9	0.00	0.037	0.000	28.2	33	10.4	27.4	30
21.06.17	9:00	17.7	18.1	17.2	60	9.8	0.9	E	1.61	2.7	17.7	17.2	17.2	1021.9	0.00	0.014	0.000	28.1	32	9.9	27.2	30
21.06.17	9:31	18.6	19.2	17.7	57	9.9	0.9	ESE	1.61	2.7	18.6	18.0	18.0	1021.7	0.00	0.000	0.005	28.1	32	9.8	27.1	30
21.06.17	10:01	19.7	20.3	19.2	55	10.4	0.9	E	1.61	3.1	19.7	19.2	19.2	1021.5	0.00	0.000	0.028	28.1	32	9.8	27.1	30
21.06.17	10:31	20.3	20.7	20.1	55	11.0	0.9	N	1.61	3.1	20.3	19.8	19.8	1021.5	0.00	0.000	0.042	28.3	33	10.5	27.4	30
21.06.17	11:00	20.9	21.3	20.6	52	10.7	0.4	N	0.80	3.1	20.9	20.1	20.1	1021.5	0.00	0.000	0.053	28.6	32	10.2	27.7	30
21.06.17	11:31	22.1	22.7	21.4	51	11.4	0.4	N	0.80	2.2	22.1	21.5	21.5	1021.5	0.00	0.000	0.078	28.6	33	10.8	27.9	30
21.06.17	12:01	22.2	22.8	21.8	51	11.5	0.4	N	0.80	2.7	22.2	21.7	21.7	1021.4	0.00	0.000	0.080	28.7	33	10.9	28.1	30
21.06.17	12:31	23.1	23.3	22.7	50	12.1	0.9	N	1.61	3.6	23.1	22.8	22.8	1021.3	0.00	0.000	0.098	28.9	33	11.0	28.3	30
21.06.17	13:01	23.5	23.8	23.2	48	11.9	0.9	NNW	1.61	4.0	23.5	23.3	23.3	1021.3	0.00	0.000	0.108	29.2	33	11.2	28.5	30
21.06.17	13:31	24.1	24.7	23.8	47	12.0	0.4	NNW	0.80	2.2	24.1	23.9	23.9	1021.1	0.00	0.000	0.119	29.3	33	11.4	28.7	30
21.06.17	14:01	25.3	25.9	24.7	47	13.2	1.3	WNW	2.41	5.4	25.3	25.2	25.2	1020.9	0.00	0.000	0.146	29.7	33	11.7	29.0	30
21.06.17	14:31	25.1	25.3	24.7	46	12.7	1.3	NNW	2.41	4.9	25.1	24.9	24.9	1020.8	0.00	0.000	0.141	29.7	33	11.7	29.0	30
21.06.17	15:01	25.3	25.8	25.0	46	12.9	1.3	N	2.41	4.0	25.3	25.1	25.1	1020.4	0.00	0.000	0.146	29.6	33	11.6	28.9	30
21.06.17	15:31	25.6	26.1	25.2	44	12.4	1.3	NNW	2.41	4.9	25.6	25.3	25.3	1020.2	0.00	0.000	0.152	29.7	33	11.7	29.1	30
21.06.17	16:01	26.0	26.2	25.7	45	13.1	1.3	NNW	2.41	3.6	26.0	25.8	25.8	1019.9	0.00	0.000	0.160	29.8	33	11.8	29.2	30
21.06.17	16:31	26.1	26.5	25.6	44	12.9	1.3	NNW	2.41	4.9	26.1	25.9	25.9	1019.6	0.00	0.000	0.162	29.9	33	11.9	29.3	30
21.06.17	17:01	26.2	26.5	25.9	42	12.2	0.9	NNW	1.61	4.0	26.2	25.8	25.8	1019.6	0.00	0.000	0.163	29.9	33	11.9	29.3	30
21.06.17	17:31	26.4	26.6	26.1	43	12.8	1.3	WNW	2.41	4.0	26.4	26.1	26.1	1019.3	0.00	0.000	0.168	30.0	33	12.0	29.4	30
21.06.17	18:01	26.6	26.8	26.2	43	13.0	1.3	NNW	2.41	4.0	26.6	26.2	26.2	1019.2	0.00	0.000	0.171	30.0	33	12.0	29.4	30
21.06.17	18:31	25.9	26.3	25.8	44	12.8	1.8	NNW	3.22	6.3	25.9	25.7	25.7	1019.0	0.00	0.000	0.159	30.1	33	12.0	29.4	30
21.06.17	19:01	26.1	26.2	25.9	43	12.5	0.9	NNW	1.61	4.0	26.1	25.8	25.8	1018.9	0.00	0.000	0.161	30.1	33	12.1	29.5	30
21.06.17	19:31	25.7	26.1	25.4	45	12.8	1.8	NNW	3.22	4.9	25.7	25.4	25.4	1018.9	0.00	0.000	0.153	30.2	33	12.1	29.6	30
21.06.17	20:01	25.7	25.9	25.4	46	13.2	1.3	N	2.41	4.9	25.7	25.6	25.6	1018.8	0.00	0.000	0.154	30.2	33	12.1	29.6	30
21.06.17	20:31	25.2	25.5	24.8	48	13.4	1.8	ENE	3.22	4.0	25.2	25.0	25.0	1018.9	0.00	0.000	0.142	30.2	33	12.2	29.6	30
21.06.17	21:01	24.6	24.8	24.1	52	14.0	1.3	ENE	2.41	2.7	24.6	24.6	24.6	1018.9	0.00	0.000	0.130	30.2	33	12.2	29.6	30
21.06.17	21:31	23.5	24.1	22.6	59	15.0	1.3	SE	2.41	3.1	23.5	23.9	23.9	1018.7	0.00	0.000	0.108	30.3	33	12.2	29.6	30
21.06.17	22:01	22.1	22.6	21.4	63	14.7	1.8	ESE	3.22	3.1	22.1	22.1	22.1	1018.9	0.00	0.000	0.078	30.3	33	12.3	29.7	30
21.06.17	22:31	20.7	21.4	20.2	66	14.1	1.8	SE	3.22	3.1	20.7	20.7	20.7	1019.1	0.00	0.000	0.049	30.3	33	12.3	29.7	30
21.06.17	23:01	19.9	20.2	19.6	67	13.6	1.8	SE	3.22	4.0	19.9	20.1	20.1	1018.9	0.00	0.000	0.032	30.4	33	12.3	29.7	30
21.06.17	23:30	19.3	19.7	18.9	69	13.4	1.8	SE	3.22	3.6	19.3	19.4	19.4	1019.0	0.00	0.000	0.020	30.4	33	12.3	29.7	30
22.06.17	0:01	18.6	18.9	18.3	72	13.5	2.2	SE	4.02	3.6	18.6	18.7	18.7	1019.1	0.00	0.000	0.006	30.4	33	12.4	29.8	30
22.06.17	0:31	18.2	18.3	18.0	73	13.2	1.3	SE	2.41	3.1	18.2	18.2	18.2	1018.7	0.00	0.003	0.000	30.4	34	12.8	29.9	30
22.06.17	1:01	17.7	17.9	17.6	74	13.0	1.8	SE	3.22	3.6	17.7	17.7	17.7	1019.0	0.00	0.013	0.000	30.4	34	12.8	29.9	30
22.06.17	1:31	17.4	17.7	17.1	76	13.1	1.3	SE	2.41	2.7	17.4	17.4	17.4	1018.9	0.00	0.020	0.000	30.4	34	12.8	29.9	30
22.06.17	2:01	17.0	17.1	16.9	77	12.9	2.7	SE	4.83	4.0	17.0	17.0	17.0	1018.4	0.00	0.028	0.000	30.5	34	12.9	29.9	30
22.06.17	2:31	17.8	18.4	17.1	71	12.4	3.1	SE	5.63	4.5	17.8	17.7	17.7	1017.8	0.00	0.012	0.000	30.4	34	12.8	29.9	30
22.06.17	3:01	18.8	19.1	18.4	70	13.2	3.1	SE	5.63	4.9	18.8	18.9	18.9	1017.5	0.00	0.000	0.010	30.4	35	13.3	30.0	30
22.06.17	3:31	18.7	18.9	18.6	70	13.1	3.6	SE	6.44	4.9	18.3	18.7	18.4	1017.4	0.00	0.000	0.007	30.4	35	13.3	30.0	30
22.06.17	4:01	18.9	18.9	18.6	71	13.5	2.7	SE	4.83	5.4	18.9	19.1	19.1	1017.3	0.00	0.000	0.012	30.4	35	13.3	30.0	30
22.06.17	4:31	17.9	18.6	17.6	75	13.4	2.7	ESE	4.83	4.0	17.9	17.9	17.9	1017.2	0.00	0.009	0.000	30.4	35	13.3	30.0	30
22.06.17	5:01	17.7	17.8	17.4	76	13.4	2.2	ESE	4.02	4.0	17.7	17.7	17.7	1017.0	0.00	0.014	0.000	30.4	35	13.3	30.0	30
22.06.17	5:31	17.7	17.9	17.4	74	13.0	0.0	ESE	0.00	1.8	17.7	17.7	17.7	1016.9	0.00	0.014	0.000	30.4	35	13.2	29.9	30
22.06.17	6:01	17.6	17.9	17.4	76	13.3	0.9	ESE	1.61	2.7	17.6	17.6	17.6	1016.7	0.00	0.016	0.000	30.4	35	13.2	29.9	30
22.06.17	6:31	17.5	18.1	17.4	75	13.0	1.8	ESE	3.22	2.7	17.5	17.5	17.5	1016.7	0.00	0.017	0.000	30.3	35	13.2	29.9	30
22.06.17	7:01	18.9	19.8	18.1	70	13.3	2.2	SE	4.02	3.1	18.9	19.1	19.1	1016.5	0.00	0.000	0.013	30.3	35	13.2	29.9	30
22.06.17	7:31	20.6	21.4	19.9	67	14.2	1.8	SE	3.22	2.7	20.6	20.6	20.6	1016.2	0.00	0.000	0.046	30.3	35	13.1	29.9	30
22.06.17	8:01	22.4	23.1	21.4	62	14.7	0.9	SE	1.61	4.0	22.4	22.5	22.5	1015.8	0.00	0.000	0.084	30.1	35	13.0	29.7	30
22.06.17	8:31	23.9	24.8	23.1	57	14.9	2.2	SSE	4.02	4.5	23.9	24.3	24.3	1015.6	0.00	0.000	0.116	30.1	36	13.4	29.8	30
22.06.17	9:00	25.6	26.1	24.8	54	15.6	1.8	SSE	3.22	4.5	25.6	25.8	25.8	1015.5	0.00	0.000	0.150	30.1	36	13.4	29.8	30
22.06.17	9:31	26.3	26.8	26.1	52	15.7	1.8	SSE	3.22	4.5	26.3	26.6	26.6	1015.4	0.00	0.000	0.167	30.2	38	14.3	30.2	30
22.06.17	10:01	27.7	28.2	26.9	46	15.0	1.8	SSE	3.22	4.0	27.7	27.7	27.7	1015.2	0.00	0.000	0.194	30.3	37	14.0	30.2	30
22.06.17	10:31	28.8	29.3	28.2	42	14.6	2.2	SSE	4.02	4.9	28.8	29.2	29.2	1015.1	0.00	0.000	0.219	30.4	35	13.3	30.0	30
22.06.17	11:01	29.8	30.4	29.3	40	14.8	1.8	SSW	3.22	5.4	29.8	29.9	29.9	1014.8	0.00	0.000	0.240	30.6	35	13.4	30.1	30
22.06.17	11:30	30.7	30.9	30.4	40	15.5	3.1	WSW	5.63	6.7	30.7	30.8	30.8	1014.6	0.00	0.000	0.257	30.7	35	13.5	30.2	30
22.06.17	12:01	31.2	31.6	30.8	40	16.0	3.6	WSW	6.44	7.6	31.2	31.4	31.3	1014.3	0.00	0.000	0.269	30.9	35	13.6	30.3	30
22.06.17	12:31	31.3	31.7	31.2	40	16.1	4.0	WSW	7.24	8.0	31.2	31.6	31.5	1013.9	0.00	0.000	0.271	30.9	36	14.1	30.5	30
22.06.17	13:01	31.9	32.3	31.6	39	16.2	4.5	WSW	8.05	10.7	31.8	32.3	32.3	1013.4	0.00	0.000	0.282	31.0	36	14.2	30.5	30
22.06.17	13:31	32.5	32.8	32.3	38	16.3	4.5	WSW	8.05	9.4	32.5	33.0	33.0	1013.2	0.00	0.000	0.295	31.1	36	14.2	30.6	30
22.06.17	14:01	32.7	32.9	32.4	38	16.5	4.5	WSW	8.05	9.8	32.7	33.4	33.4	1013.0	0.00	0.000	0.300	31.1	36	14.3	30.6	30
22.06.17	14:31	32.8	33.0	32.6	39	17.0	4.5	WNW	8.05	10.7	32.8	33.7	33.7	1012.7	0.00	0.000	0.301	31.0	36	14.2	30.5	30
22.06.17	15:01	32.7	32.8	32.6	39	16.9	4.0	NW	7.24	9.8	32.7	33.4	33.4	1012.4	0.00	0.000	0.299	31.0	36	14.2	30.5	30
22.06.17	15:31	32.7	32.9	32.4	38	16.5	4.0	NW	7.24	10.3	32.7	33.4	33.4	1011.9	0.00	0.000	0.300	31.0	37	14.6	30.7	30
22.06.17	16:01	32.2	32.8	31.7	41	17.2	3.6	W	6.44	8.5	32.2	33.1	33.1	1011.7	0.00	0.000	0.288	31.2	37	14.8	30.8	30
22.06.17	16:31	31.9	32.4	31.6	40	16.7	3.1	W	5.63	8.0	31.9	32.6	32.6	1011.3	0.00	0.000	0.284	31.1	37	14.7	30.7	30
22.06.17	17:01	30.9	32.2	29.1	45	17.6	4.9	SSE	8.85	10.7	30.5	31.8	31.4	1011.2	0.00	0.000	0.262	31.1	37	14.7	30.7	30
22.06.17	17:30	29.1	29.3	29.1	46	16.3	4.0	SSE	7.24	9.4	28.7	29.8	29.4	1010.9	0.00	0.000	0.225	31.1	37	14.7	30.7	30
22.06.17	18:01	29.1	29.3	28.9	46	16.3	4.5	SSE	8.05	8.0	28.5	29.7	29.2	1010.4	0.00	0.000	0.223	31.1	37	14.7	30.7	30
22.06.17	18:31	29.2	29.4	29.1	48	17.1	4.0	SSE	7.24	7.6	28.9	30.1	29.7	1010.6	0.00	0.000	0.227	31.1	37	14.7	30.7	30
22.06.17	19:01	28.2	29.2	27.3	55	18.3	4.5	SSE	8.05	10.3	27.6	29.2	28.6	1009.9	0.00	0.000	0.206	31.2	37	14.8	30.8	30
22.06.17	19:30	26.8	27.3	26.1	60	18.4	5.4	SSE	9.66	11.2	25.6	27.6	26.3	1009.6	0.00	0.000	0.176	31.2	38	15.2	31.1	30
22.06.17	20:01	24.8	26.1	23.8	69	18.7	4.0	SSE	7.24	9.4	24.1	25.7	25.1	1010.2	0.00	0.000	0.134	31.2	38	15.2	31.1	30
22.06.17	20:31	23.3	23.8	22.5	73	18.2	3.6	SE	6.44	7.6	23.0	24.2	23.9	1010.6	0.00	0.000	0.103	31.3	38	15.3	31.2	30
22.06.17	21:01	22.7	23.2	22.4	71	17.2	3.6	SE	6.44	8.5	22.4	23.3	23.1	1011.9	0.00	0.000	0.091	31.3	38	15.3	31.2	30
22.06.17	21:31	22.3	23.2	21.5	82	19.1	1.3	SSW	2.41	5.4	22.3	23.2	23.2	1011.2	2.80	0.000	0.082	31.3	38	15.3	31.3	30
22.06.17	22:00	20.7	21.5	19.9	87	18.4	1.8	N	3.22	9.4	20.7	21.7	21.7	1012.2	3.40	0.000	0.049	31.3	38	15.3	31.3	30
22.06.17	22:31	19.9	20.0	19.9	85	17.3	0.4	NNW	0.80	2.7	19.9	20.8	20.8	1012.9	0.00	0.000	0.034	31.4	38	15.4	31.3	30
22.06.17	23:01	19.9	19.9	19.8	85	17.3	1.3	NNW	2.41	4.9	19.9	20.7	20.7	1013.6	0.00	0.000	0.032	31.4	39	15.8	31.6	30
22.06.17	23:31	19.7	19.9	19.3	78	15.7	3.6	NW	6.44	9.4	19.3	20.2	19.9	1014.1	0.00	0.000	0.028	31.4	39	15.8	31.6	30
23.06.17	00:00	19.1	19.3	18.8	76	14.7	2.7	NW	4.83	7.6	19.1	19.4	19.4	1014.3	0.00	0.000	0.015	31.4	39	15.8	31.6	30
23.06.17	00:00	19.1	19.3	18.8	76	14.7	2.7	NW	4.83	7.6	19.1	19.4	19.4	1014.3	0.00	0.000	0.015	31.4	39	15.8	31.6	30
23.06.17	00:00	19.1	19.3	18.8	76	14.7	2.7	NW	4.83	7.6	19.1	19.4	19.4	1014.3	0.00	0.000	0.015	31.4	39	15.8	31.6	30
23.06.17	00:00	19.1	19.3	18.8	76	14.7	2.7	NW	4.83	7.6	19.1	19.4	19.4	1014.3	0.00	0.000	0.015	31.4	39	15.8	31.6	30
23.06.17	00:00	19.1	19.3	18.8	76	14.7	2.7	NW	4.83	7.6	19.1	19.4	19.4	1014.3	0.00	0.000	0.015	31.4	39	15.8	31.6	30
23.06.17	0:31	18.7	18.8	18.7	77	14.6	2.7	NW	4.83	7.6	18.7	19.1	19.1	1014.3	0.00	0.000	0.008	31.4	39	15.8	31.6	30
23.06.17	1:01	18.7	18.8	18.6	74	14.0	3.1	WNW	5.63	8.0	18.7	18.9	18.9	1014.2	0.00	0.000	0.008	31.4	38	15.4	31.3	30
23.06.17	1:30	18.6	18.6	18.4	75	14.0	2.2	NW	4.02	5.8	18.6	18.8	18.8	1014.5	0.00	0.000	0.005	31.3	38	15.3	31.3	30
23.06.17	2:01	18.5	18.5	18.4	74	13.8	2.7	NW	4.83	7.6	18.5	18.7	18.7	1014.7	0.00	0.000	0.003	31.3	38	15.3	31.3	30
23.06.17	2:31	18.4	18.4	18.3	72	13.2	3.1	NW	5.63	8.0	18.4	18.4	18.4	1014.7	0.00	0.000	0.001	31.3	38	15.3	31.2	30
23.06.17	3:01	18.3	18.3	18.3	73	13.4	3.1	WNW	5.63	8.5	18.3	18.4	18.4	1014.6	0.00	0.000	0.000	31.3	38	15.3	31.2	30
23.06.17	3:31	18.1	18.3	17.9	74	13.4	3.1	WNW	5.63	9.8	18.1	18.2	18.2	1014.7	0.00	0.005	0.000	31.2	38	15.2	31.1	30
23.06.17	4:01	17.9	17.9	17.8	76	13.6	3.1	NW	5.63	8.9	17.9	18.0	18.0	1014.9	0.00	0.009	0.000	31.2	38	15.2	31.0	30
23.06.17	4:31	17.6	17.7	17.5	76	13.3	3.1	W	5.63	7.2	17.6	17.7	17.7	1015.0	0.00	0.015	0.000	31.2	38	15.2	31.0	30
23.06.17	5:00	17.5	17.6	17.4	77	13.4	2.2	W	4.02	6.7	17.5	17.6	17.6	1015.2	0.00	0.017	0.000	31.2	38	15.2	31.0	30
23.06.17	5:31	17.4	17.5	17.4	78	13.6	2.7	W	4.83	6.7	17.4	17.6	17.6	1015.3	0.00	0.019	0.000	31.1	38	15.1	30.9	30
23.06.17	6:00	17.4	17.5	17.4	79	13.8	1.8	WNW	3.22	6.3	17.4	17.6	17.6	1015.5	0.00	0.019	0.000	31.1	38	15.1	30.8	30
23.06.17	6:31	17.4	17.5	17.4	79	13.8	2.7	WNW	4.83	5.8	17.4	17.6	17.6	1015.8	0.00	0.019	0.000	31.0	37	14.6	30.7	30
23.06.17	7:01	17.4	17.4	17.3	79	13.7	2.7	WNW	4.83	6.7	17.4	17.6	17.6	1016.1	0.00	0.020	0.000	31.0	37	14.6	30.7	30
23.06.17	7:30	17.4	17.5	17.4	77	13.4	2.7	WNW	4.83	7.6	17.4	17.5	17.5	1016.4	0.00	0.019	0.000	30.9	37	14.6	30.6	30
23.06.17	8:00	17.6	17.6	17.5	74	12.9	3.6	NW	6.44	11.2	17.1	17.6	17.1	1016.7	0.00	0.016	0.000	30.9	37	14.5	30.6	30
23.06.17	8:31	17.6	17.6	17.5	73	12.7	2.7	WNW	4.83	8.0	17.6	17.5	17.5	1016.9	0.00	0.016	0.000	30.8	37	14.5	30.6	30
23.06.17	9:01	17.7	17.9	17.6	70	12.1	3.1	NW	5.63	8.5	17.7	17.6	17.6	1017.3	0.00	0.014	0.000	30.8	36	14.0	30.4	30
23.06.17	9:30	18.1	18.2	17.9	70	12.6	2.7	NW	4.83	9.8	18.1	18.1	18.1	1017.4	0.00	0.005	0.000	30.8	35	13.5	30.2	30
23.06.17	10:00	18.2	18.3	18.1	70	12.7	3.6	WNW	6.44	8.5	17.9	18.2	17.9	1017.4	0.00	0.002	0.000	30.7	35	13.5	30.2	30
23.06.17	10:31	18.6	18.9	18.3	68	12.6	3.1	NW	5.63	8.0	18.6	18.6	18.6	1017.6	0.00	0.000	0.006	30.7	35	13.5	30.2	30
23.06.17	11:01	19.1	19.3	18.9	68	13.0	3.1	NW	5.63	7.2	19.1	19.1	19.1	1017.6	0.00	0.000	0.015	30.6	35	13.4	30.2	30
23.06.17	11:31	20.2	20.9	19.4	61	12.5	3.1	NW	5.63	9.4	20.2	20.1	20.1	1017.5	0.00	0.000	0.039	30.4	33	12.4	29.8	30
23.06.17	12:01	20.7	20.9	20.6	63	13.4	4.0	NW	7.24	10.3	19.9	20.5	19.7	1017.4	0.00	0.000	0.050	29.3	35	12.3	28.9	30
23.06.17	12:31	21.2	21.4	20.7	54	11.5	4.0	NNW	7.24	10.3	20.4	20.4	19.6	1017.8	0.00	0.000	0.059	29.8	34	12.2	29.3	30
23.06.17	13:01	21.4	21.6	21.2	58	12.8	3.1	NNW	5.63	9.8	21.4	20.9	20.9	1017.9	0.00	0.000	0.064	30.2	34	12.6	29.7	30
23.06.17	13:31	21.6	21.9	21.3	56	12.5	3.6	NW	6.44	11.2	21.3	21.1	20.8	1018.0	0.00	0.000	0.068	30.3	34	12.7	29.8	30
23.06.17	14:01	21.8	22.0	21.6	55	12.4	3.6	W	6.44	8.0	21.6	21.4	21.1	1018.1	0.00	0.000	0.073	30.4	33	12.4	29.8	30
23.06.17	14:30	22.5	22.8	22.1	52	12.2	4.0	NW	7.24	10.3	21.7	22.2	21.4	1018.2	0.00	0.000	0.087	30.4	33	12.4	29.8	30
23.06.17	15:00	22.6	22.7	22.4	57	13.6	4.0	W	7.24	9.8	21.8	22.6	21.8	1018.1	0.00	0.000	0.088	30.4	33	12.4	29.8	30
23.06.17	15:30	22.6	22.8	22.5	54	12.8	4.0	W	7.24	9.4	21.8	22.5	21.7	1018.2	0.00	0.000	0.089	30.5	33	12.4	29.8	30
23.06.17	16:00	22.8	23.1	22.6	53	12.7	3.6	NW	6.44	8.9	22.6	22.7	22.4	1018.1	0.00	0.000	0.094	30.5	33	12.4	29.8	30
23.06.17	16:30	23.2	23.4	23.1	53	13.1	4.0	WNW	7.24	8.5	22.5	23.2	22.5	1018.0	0.00	0.000	0.102	30.5	33	12.4	29.8	30
23.06.17	17:01	22.9	23.1	22.8	54	13.1	4.0	W	7.24	8.9	22.2	22.9	22.2	1017.9	0.00	0.000	0.096	30.5	33	12.4	29.8	30
23.06.17	17:30	23.4	23.7	23.0	52	13.0	3.1	W	5.63	8.5	23.4	23.3	23.3	1017.8	0.00	0.000	0.105	30.5	33	12.4	29.8	30
23.06.17	18:00	23.7	23.8	23.5	51	12.9	3.1	W	5.63	8.5	23.7	23.7	23.7	1017.8	0.00	0.000	0.111	30.6	33	12.5	29.9	30
23.06.17	18:30	23.7	23.9	23.6	50	12.7	4.0	W	7.24	8.5	23.0	23.7	23.0	1017.9	0.00	0.000	0.112	30.6	33	12.5	29.9	30
23.06.17	19:00	23.6	23.7	23.5	50	12.6	4.0	W	7.24	8.0	22.9	23.6	22.8	1017.6	0.00	0.000	0.110	30.6	33	12.5	29.9	30
23.06.17	19:30	23.7	23.8	23.4	50	12.6	4.0	W	7.24	8.0	22.9	23.6	22.9	1017.9	0.00	0.000	0.111	30.6	33	12.5	29.9	30
