		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
20.05.17	14:31	15.8	16.0	15.6	51	5.7	1.8	WSW	3.22	4.5	15.8	14.7	14.7	1023.6	0.00	0.053	0.000	26.1	33	8.6	25.3	30
20.05.17	15:01	16.2	16.5	15.9	52	6.3	0.9	W	1.61	4.0	16.2	15.2	15.2	1023.7	0.00	0.044	0.000	26.2	33	8.6	25.3	30
20.05.17	15:31	16.6	16.9	16.3	50	6.1	1.3	WNW	2.41	5.4	16.6	15.6	15.6	1023.9	0.00	0.036	0.000	26.2	33	8.6	25.3	30
20.05.17	16:01	16.4	16.9	16.2	51	6.3	1.8	NW	3.22	5.8	16.4	15.4	15.4	1024.2	0.00	0.039	0.000	26.2	33	8.6	25.3	30
20.05.17	16:31	16.5	16.8	16.1	48	5.4	1.8	WNW	3.22	5.4	16.5	15.3	15.3	1024.5	0.00	0.038	0.000	26.2	33	8.6	25.3	30
20.05.17	17:01	16.4	16.7	16.1	47	5.0	1.3	WNW	2.41	5.8	16.4	15.2	15.2	1024.6	0.00	0.041	0.000	26.2	33	8.6	25.3	30
20.05.17	17:31	16.8	17.1	16.6	47	5.4	1.8	NNW	3.22	4.5	16.8	15.7	15.7	1024.8	0.00	0.031	0.000	26.2	33	8.7	25.4	30
20.05.17	18:01	16.9	17.3	16.7	48	5.9	1.8	NW	3.22	5.8	16.9	15.8	15.8	1024.9	0.00	0.029	0.000	26.2	33	8.7	25.4	30
20.05.17	18:31	17.1	17.4	16.7	45	5.0	1.3	NW	2.41	4.5	17.1	15.8	15.8	1025.1	0.00	0.027	0.000	26.2	33	8.7	25.4	30
20.05.17	19:01	17.2	17.3	16.9	46	5.4	1.8	NW	3.22	5.4	17.2	15.9	15.9	1025.2	0.00	0.024	0.000	26.2	33	8.7	25.4	30
20.05.17	19:31	17.1	17.3	16.9	47	5.6	1.3	W	2.41	5.4	17.1	15.9	15.9	1025.7	0.00	0.027	0.000	26.2	33	8.6	25.3	30
20.05.17	20:01	16.5	16.9	16.0	51	6.3	1.8	NW	3.22	5.8	16.5	15.5	15.5	1026.0	0.00	0.038	0.000	26.1	33	8.6	25.3	30
20.05.17	20:31	15.6	16.0	15.3	55	6.6	1.3	W	2.41	4.9	15.6	14.7	14.7	1026.2	0.00	0.057	0.000	26.1	33	8.6	25.3	30
20.05.17	21:01	15.3	15.4	15.2	56	6.6	0.4	W	0.80	2.2	15.3	14.5	14.5	1026.3	0.00	0.063	0.000	26.1	33	8.6	25.3	30
20.05.17	21:31	14.7	15.2	14.2	60	7.0	0.0	W	0.00	1.3	14.7	14.0	14.0	1026.6	0.00	0.075	0.000	26.1	33	8.6	25.3	30
20.05.17	22:01	13.6	14.2	13.2	64	6.9	0.0	W	0.00	0.9	13.6	12.9	12.9	1027.1	0.00	0.100	0.000	26.1	33	8.6	25.3	30
20.05.17	22:31	12.3	13.2	11.7	71	7.2	0.0	W	0.00	0.4	12.3	11.9	11.9	1027.4	0.00	0.125	0.000	26.1	33	8.6	25.3	30
20.05.17	23:01	11.6	11.8	11.4	71	6.5	0.4	WSW	0.80	1.3	11.6	11.3	11.3	1027.5	0.00	0.140	0.000	26.1	33	8.6	25.3	30
20.05.17	23:31	10.6	11.4	10.2	76	6.5	0.4	SW	0.80	1.3	10.6	10.4	10.4	1027.5	0.00	0.162	0.000	26.1	33	8.5	25.3	30
21.05.17	0:01	9.8	10.2	9.3	79	6.4	0.9	SSE	1.61	1.8	9.8	9.8	9.8	1027.8	0.00	0.177	0.000	26.1	33	8.5	25.3	30
21.05.17	0:31	9.3	9.3	9.2	78	5.6	1.3	SSE	2.41	2.7	9.0	9.2	8.9	1028.0	0.00	0.189	0.000	26.1	33	8.5	25.3	30
21.05.17	1:01	9.4	9.5	9.3	78	5.7	1.3	SSE	2.41	2.7	9.1	9.3	9.0	1028.2	0.00	0.186	0.000	26.0	33	8.5	25.2	30
21.05.17	1:31	9.0	9.3	8.4	80	5.7	1.8	SSE	3.22	2.2	8.2	8.9	8.2	1028.3	0.00	0.194	0.000	26.0	33	8.5	25.2	30
21.05.17	2:01	8.2	8.4	8.1	81	5.1	1.8	SE	3.22	2.7	7.2	8.1	7.1	1028.4	0.00	0.212	0.000	25.9	33	8.4	25.2	30
21.05.17	2:31	8.0	8.1	7.9	81	4.9	1.8	SE	3.22	2.7	7.1	7.9	6.9	1028.4	0.00	0.215	0.000	25.9	33	8.4	25.2	30
21.05.17	3:01	7.4	7.9	7.1	82	4.6	2.2	SE	4.02	3.6	6.0	7.4	5.9	1028.6	0.00	0.227	0.000	25.9	33	8.4	25.2	30
21.05.17	3:31	7.1	7.3	6.9	83	4.4	2.2	SE	4.02	3.1	5.6	7.1	5.6	1028.6	0.00	0.234	0.000	25.9	33	8.4	25.1	30
21.05.17	4:01	6.8	6.9	6.6	84	4.3	2.2	SE	4.02	3.1	5.2	6.7	5.2	1028.5	0.00	0.241	0.000	25.9	33	8.4	25.1	30
21.05.17	4:31	6.5	6.6	6.4	84	4.0	2.7	SE	4.83	3.6	4.5	6.4	4.4	1028.6	0.00	0.247	0.000	25.8	32	7.9	25.0	30
21.05.17	5:01	6.6	6.7	6.4	83	3.9	2.2	SE	4.02	3.6	5.0	6.5	4.9	1028.6	0.00	0.245	0.000	25.8	32	7.8	24.9	30
21.05.17	5:31	7.1	7.3	6.7	81	4.1	2.2	SE	4.02	4.0	5.6	7.0	5.5	1028.7	0.00	0.234	0.000	25.8	32	7.8	24.9	30
21.05.17	6:01	7.3	7.4	7.1	81	4.2	2.2	SE	4.02	3.1	5.8	7.2	5.7	1028.8	0.00	0.230	0.000	25.7	32	7.8	24.9	30
21.05.17	6:31	6.9	7.1	6.8	82	4.0	2.2	SE	4.02	3.1	5.3	6.8	5.2	1029.0	0.00	0.238	0.000	25.7	32	7.7	24.8	30
21.05.17	7:01	7.4	8.1	6.9	81	4.3	2.2	SE	4.02	3.6	5.9	7.3	5.8	1029.0	0.00	0.228	0.000	25.7	32	7.7	24.8	30
21.05.17	7:31	9.0	9.9	8.1	77	5.2	2.2	SE	4.02	3.1	7.8	8.9	7.7	1029.2	0.00	0.194	0.000	25.6	32	7.7	24.8	30
21.05.17	8:01	10.9	11.9	9.9	72	6.0	1.8	ESE	3.22	2.7	10.4	10.6	10.1	1029.4	0.00	0.155	0.000	25.6	32	7.7	24.8	30
21.05.17	8:31	13.0	14.0	12.0	63	6.1	0.9	ESE	1.61	2.2	13.0	12.4	12.4	1029.5	0.00	0.111	0.000	25.6	32	7.7	24.8	30
21.05.17	9:01	14.6	15.2	14.0	55	5.7	0.0	ESE	0.00	0.9	14.6	13.7	13.7	1029.8	0.00	0.078	0.000	25.6	32	7.7	24.8	30
21.05.17	9:31	15.4	16.2	14.9	52	5.6	0.0	SSW	0.00	1.3	15.4	14.4	14.4	1029.8	0.00	0.060	0.000	25.7	32	7.7	24.8	30
21.05.17	10:01	15.7	16.4	15.3	53	6.2	0.4	ENE	0.80	2.2	15.7	14.7	14.7	1029.8	0.00	0.054	0.000	25.7	32	7.8	24.9	30
21.05.17	10:31	16.8	17.2	16.4	46	5.1	0.9	SSE	1.61	2.7	16.8	15.6	15.6	1029.9	0.00	0.032	0.000	25.7	31	7.3	24.8	30
21.05.17	11:01	17.2	17.4	16.9	43	4.5	0.4	SSE	0.80	2.2	17.2	15.8	15.8	1029.8	0.00	0.024	0.000	25.8	31	7.4	24.9	30
21.05.17	11:31	17.2	17.8	16.7	43	4.5	0.4	W	0.80	2.7	17.2	15.8	15.8	1029.7	0.00	0.024	0.000	25.8	31	7.4	24.9	30
21.05.17	12:01	18.1	18.5	17.1	38	3.6	0.9	SSE	1.61	3.1	18.1	16.5	16.5	1029.6	0.00	0.005	0.000	25.8	31	7.4	24.9	30
21.05.17	12:31	18.9	19.4	18.2	38	4.3	0.9	SE	1.61	3.1	18.9	17.3	17.3	1029.6	0.00	0.000	0.012	25.9	30	7.0	24.9	30
21.05.17	13:01	18.9	19.5	18.3	38	4.3	0.4	NNW	0.80	2.2	18.9	17.4	17.4	1029.4	0.00	0.000	0.013	25.9	30	7.0	25.0	30
21.05.17	13:31	18.2	19.0	17.8	38	3.7	0.4	N	0.80	3.1	18.2	16.6	16.6	1029.1	0.00	0.002	0.000	25.9	30	7.0	25.0	30
21.05.17	14:01	18.1	18.7	17.8	36	2.8	0.9	N	1.61	4.9	18.1	16.4	16.4	1028.8	0.00	0.005	0.000	26.0	30	7.1	25.0	30
21.05.17	14:31	19.4	19.9	18.6	34	3.1	0.9	SW	1.61	3.6	19.4	17.6	17.6	1028.7	0.00	0.000	0.022	26.1	30	7.1	25.1	30
21.05.17	15:01	19.6	20.0	19.1	36	4.1	1.8	SE	3.22	7.2	19.6	17.9	17.9	1028.6	0.00	0.000	0.025	26.1	30	7.2	25.1	30
21.05.17	15:31	19.7	19.9	19.4	35	3.8	0.9	NE	1.61	4.0	19.7	17.9	17.9	1028.4	0.00	0.000	0.028	26.2	29	6.7	25.1	30
21.05.17	16:01	19.9	20.4	19.7	34	3.6	0.9	SSE	1.61	3.6	19.9	18.2	18.2	1028.0	0.00	0.000	0.034	26.2	29	6.8	25.2	30
21.05.17	16:31	19.7	19.9	19.4	35	3.8	0.9	ESE	1.61	3.1	19.7	17.9	17.9	1027.8	0.00	0.000	0.028	26.2	29	6.8	25.2	30
21.05.17	17:01	19.4	19.9	19.0	36	4.0	1.3	ENE	2.41	3.6	19.4	17.8	17.8	1027.6	0.00	0.000	0.023	26.3	29	6.8	25.2	30
21.05.17	17:31	19.2	19.8	18.8	34	3.0	0.4	ESE	0.80	3.1	19.2	17.4	17.4	1027.2	0.00	0.000	0.019	26.2	29	6.8	25.2	30
21.05.17	18:01	19.7	20.2	19.3	32	2.5	0.9	E	1.61	3.1	19.7	17.8	17.8	1027.0	0.00	0.000	0.028	26.3	29	6.9	25.2	30
21.05.17	18:31	19.4	20.2	19.0	38	4.7	2.2	E	4.02	4.9	19.4	17.9	17.9	1026.8	0.00	0.000	0.022	26.3	29	6.9	25.2	30
21.05.17	19:01	18.9	19.0	18.8	39	4.6	2.2	ESE	4.02	4.5	18.9	17.4	17.4	1026.7	0.00	0.000	0.012	26.3	29	6.9	25.2	30
21.05.17	19:31	18.6	18.8	18.4	39	4.4	1.8	ESE	3.22	3.6	18.6	17.1	17.1	1026.5	0.00	0.000	0.006	26.3	29	6.9	25.2	30
21.05.17	20:01	18.6	18.6	18.3	41	5.0	1.8	E	3.22	4.5	18.6	17.2	17.2	1026.4	0.00	0.000	0.005	26.3	29	6.9	25.2	30
21.05.17	20:31	17.8	18.3	17.2	49	7.0	1.3	ESE	2.41	2.7	17.8	16.8	16.8	1026.2	0.00	0.010	0.000	26.3	30	7.4	25.3	30
21.05.17	21:01	16.6	17.2	16.1	53	7.0	1.3	ESE	2.41	2.7	16.6	15.7	15.7	1026.2	0.00	0.036	0.000	26.3	30	7.4	25.3	30
21.05.17	21:31	15.5	16.1	15.1	56	6.8	1.3	ESE	2.41	3.1	15.5	14.7	14.7	1026.2	0.00	0.059	0.000	26.4	30	7.4	25.3	30
21.05.17	22:01	14.5	15.1	14.1	59	6.6	2.2	ESE	4.02	3.6	14.3	13.7	13.5	1026.2	0.00	0.080	0.000	26.4	30	7.4	25.3	30
21.05.17	22:31	13.7	14.1	13.5	60	6.1	2.7	ESE	4.83	4.5	13.1	13.0	12.4	1026.2	0.00	0.096	0.000	26.4	30	7.4	25.3	30
21.05.17	23:01	13.4	13.5	13.3	60	5.8	3.6	ESE	6.44	5.4	12.1	12.7	11.4	1025.9	0.00	0.103	0.000	26.4	31	7.9	25.4	30
21.05.17	23:31	13.3	13.4	13.2	60	5.7	4.0	ESE	7.24	5.8	11.7	12.6	10.9	1025.8	0.00	0.104	0.000	26.4	30	7.4	25.3	30
22.05.17	0:01	13.1	13.2	12.8	62	5.9	4.0	ESE	7.24	5.4	11.3	12.4	10.7	1025.8	0.00	0.110	0.000	26.4	30	7.4	25.3	30
22.05.17	0:31	12.8	12.9	12.5	63	5.9	3.6	ESE	6.44	5.4	11.4	12.2	10.8	1025.7	0.00	0.116	0.000	26.4	31	7.9	25.4	30
22.05.17	1:01	12.3	12.6	12.2	63	5.5	3.6	ESE	6.44	5.4	10.8	11.7	10.2	1025.6	0.00	0.125	0.000	26.4	31	7.9	25.4	30
22.05.17	1:31	12.4	12.6	12.3	63	5.5	3.6	SE	6.44	5.8	10.9	11.8	10.3	1025.4	0.00	0.124	0.000	26.3	31	7.8	25.3	30
22.05.17	2:01	12.3	12.4	12.2	64	5.7	4.0	ESE	7.24	5.8	10.4	11.8	9.9	1025.2	0.00	0.125	0.000	26.3	30	7.4	25.3	30
22.05.17	2:31	11.9	12.2	11.8	66	5.8	4.0	ESE	7.24	5.4	10.0	11.4	9.5	1025.0	0.00	0.133	0.000	26.3	30	7.4	25.3	30
22.05.17	3:01	11.8	11.9	11.6	69	6.3	3.6	ESE	6.44	5.4	10.3	11.4	9.9	1024.9	0.00	0.135	0.000	26.3	30	7.4	25.3	30
22.05.17	3:31	11.5	11.7	11.3	70	6.2	3.1	SE	5.63	4.9	10.2	11.1	9.8	1025.0	0.00	0.142	0.000	26.3	30	7.3	25.2	30
22.05.17	4:01	11.2	11.3	11.0	71	6.2	2.7	SE	4.83	4.0	10.1	10.9	9.8	1024.7	0.00	0.148	0.000	26.3	31	7.8	25.3	30
22.05.17	4:31	10.8	11.0	10.6	73	6.1	3.1	SE	5.63	4.5	9.4	10.6	9.2	1024.5	0.00	0.157	0.000	26.3	30	7.3	25.2	30
22.05.17	5:01	10.7	10.7	10.6	73	6.0	2.7	SE	4.83	4.0	9.5	10.4	9.3	1024.4	0.00	0.160	0.000	26.2	30	7.3	25.2	30
22.05.17	5:31	10.6	10.7	10.5	73	6.0	3.1	SE	5.63	4.0	9.2	10.4	8.9	1024.3	0.00	0.161	0.000	26.2	30	7.3	25.2	30
22.05.17	6:01	10.5	10.7	10.4	73	5.9	3.1	SE	5.63	4.0	9.1	10.3	8.8	1024.2	0.00	0.163	0.000	26.2	30	7.2	25.2	30
22.05.17	6:31	11.1	11.3	10.7	71	6.0	3.6	SE	6.44	5.4	9.3	10.8	9.1	1024.1	0.00	0.152	0.000	26.1	30	7.2	25.1	30
22.05.17	7:01	11.8	12.0	11.3	70	6.5	3.6	SE	6.44	4.9	10.2	11.4	9.8	1024.0	0.00	0.137	0.000	26.1	30	7.2	25.1	30
22.05.17	7:31	12.6	13.3	12.1	67	6.6	3.6	ESE	6.44	4.9	11.1	12.1	10.6	1023.9	0.00	0.120	0.000	26.1	30	7.1	25.1	30
22.05.17	8:01	14.1	14.7	13.3	63	7.2	4.0	SE	7.24	5.8	12.6	13.5	11.9	1023.8	0.00	0.088	0.000	26.1	30	7.2	25.1	30
22.05.17	8:31	15.4	16.1	14.7	57	6.9	3.1	SE	5.63	5.8	14.9	14.6	14.1	1023.8	0.00	0.061	0.000	26.3	30	7.4	25.3	30
22.05.17	9:01	16.4	16.6	16.1	56	7.6	2.7	SE	4.83	6.7	16.4	15.6	15.6	1023.8	0.00	0.039	0.000	26.3	30	7.4	25.3	30
22.05.17	9:31	16.9	17.3	16.5	49	6.1	3.6	SE	6.44	6.7	16.4	15.8	15.3	1023.7	0.00	0.029	0.000	26.2	30	7.3	25.2	30
22.05.17	10:01	17.5	17.8	17.2	50	7.0	3.6	SE	6.44	6.7	17.1	16.5	16.1	1023.5	0.00	0.017	0.000	26.3	29	6.8	25.2	30
22.05.17	10:31	18.0	18.3	17.6	46	6.2	3.6	SE	6.44	7.6	17.6	16.8	16.4	1023.3	0.00	0.007	0.000	26.2	28	6.3	25.1	30
22.05.17	11:01	18.4	18.8	18.1	44	6.0	3.1	SE	5.63	7.2	18.4	17.2	17.2	1023.1	0.00	0.000	0.002	26.1	28	6.2	25.0	30
22.05.17	11:31	19.0	19.3	18.4	42	5.8	3.1	SE	5.63	5.8	19.0	17.7	17.7	1022.8	0.00	0.000	0.014	26.1	27	5.6	24.9	30
22.05.17	12:01	19.5	19.9	19.2	38	4.8	3.1	SE	5.63	5.8	19.5	18.0	18.0	1022.8	0.00	0.000	0.024	26.3	27	5.8	25.1	30
22.05.17	12:31	19.6	20.0	19.1	40	5.6	2.7	SE	4.83	6.3	19.6	18.2	18.2	1022.6	0.00	0.000	0.025	26.4	26	5.4	25.2	30
22.05.17	13:01	20.1	20.9	19.4	41	6.4	1.8	SE	3.22	4.0	20.1	18.8	18.8	1022.3	0.00	0.000	0.037	26.6	26	5.5	25.2	30
22.05.17	13:31	20.5	20.7	20.3	42	7.1	2.2	ESE	4.02	5.4	20.5	19.3	19.3	1022.1	0.00	0.000	0.045	26.7	27	6.1	25.4	30
22.05.17	14:01	20.7	20.9	20.4	41	7.0	2.2	SE	4.02	6.3	20.7	19.4	19.4	1021.8	0.00	0.000	0.050	26.7	27	6.1	25.4	30
22.05.17	14:31	20.8	21.1	20.4	40	6.7	2.2	SSE	4.02	5.8	20.8	19.4	19.4	1021.6	0.00	0.000	0.051	26.4	27	5.9	25.2	30
22.05.17	15:01	20.8	21.3	20.4	40	6.7	2.7	ESE	4.83	6.3	20.8	19.4	19.4	1021.4	0.00	0.000	0.052	26.3	27	5.8	25.1	30
22.05.17	15:31	20.9	21.1	20.7	40	6.8	2.2	E	4.02	5.8	20.9	19.5	19.5	1020.9	0.00	0.000	0.054	26.3	27	5.8	25.1	30
22.05.17	16:01	21.0	21.3	20.8	40	6.9	2.2	SE	4.02	5.4	21.0	19.6	19.6	1020.7	0.00	0.000	0.056	26.2	27	5.7	25.1	30
22.05.17	16:31	21.1	21.2	20.8	39	6.6	2.2	E	4.02	5.8	21.1	19.5	19.5	1020.3	0.00	0.000	0.057	26.2	27	5.7	25.1	30
22.05.17	17:01	21.1	21.2	20.9	39	6.6	2.7	ESE	4.83	6.7	21.1	19.6	19.6	1020.3	0.00	0.000	0.058	26.4	27	5.9	25.2	30
22.05.17	17:31	21.4	21.7	21.2	38	6.5	1.8	SE	3.22	4.9	21.4	19.9	19.9	1020.0	0.00	0.000	0.065	26.6	28	6.6	25.4	30
22.05.17	18:01	21.3	21.5	21.1	40	7.1	2.7	ESE	4.83	5.4	21.3	19.8	19.8	1019.8	0.00	0.000	0.061	26.7	28	6.6	25.4	30
22.05.17	18:31	21.3	21.5	21.2	41	7.5	2.7	SE	4.83	5.4	21.3	19.9	19.9	1019.5	0.00	0.000	0.061	26.7	28	6.7	25.5	30
22.05.17	19:01	21.1	21.3	20.9	42	7.6	3.1	SE	5.63	5.8	21.1	19.7	19.7	1019.4	0.00	0.000	0.057	26.8	28	6.7	25.6	30
22.05.17	19:31	20.7	21.1	20.3	46	8.7	3.1	ESE	5.63	5.4	20.7	19.7	19.7	1019.2	0.00	0.000	0.050	26.8	28	6.7	25.6	30
22.05.17	20:01	20.0	20.3	19.7	48	8.7	2.2	ESE	4.02	4.9	20.0	19.2	19.2	1019.3	0.00	0.000	0.035	26.8	28	6.7	25.6	30
22.05.17	20:31	19.3	19.7	19.1	52	9.2	2.2	ESE	4.02	3.6	19.3	18.7	18.7	1019.1	0.00	0.000	0.021	26.8	28	6.7	25.6	30
22.05.17	21:01	18.6	19.1	18.1	55	9.3	2.2	ESE	4.02	3.1	18.6	17.9	17.9	1019.0	0.00	0.000	0.005	26.8	29	7.3	25.7	30
22.05.17	21:31	17.4	18.0	16.9	58	9.0	2.7	ESE	4.83	4.0	17.4	16.7	16.7	1019.2	0.00	0.020	0.000	26.8	29	7.3	25.7	30
22.05.17	22:01	16.7	16.9	16.2	62	9.3	2.7	SE	4.83	4.5	16.7	16.1	16.1	1019.3	0.00	0.035	0.000	26.9	29	7.3	25.7	30
22.05.17	22:31	15.7	16.2	15.4	64	8.9	2.7	SE	4.83	4.9	15.6	15.2	15.0	1019.3	0.00	0.054	0.000	26.9	29	7.3	25.7	30
22.05.17	23:01	15.5	15.9	15.3	62	8.2	2.2	SE	4.02	5.4	15.5	14.9	14.9	1019.2	0.00	0.059	0.000	26.9	29	7.3	25.7	30
22.05.17	23:31	16.1	16.1	15.9	61	8.5	3.1	SE	5.63	5.4	15.7	15.4	15.1	1019.2	0.00	0.047	0.000	26.9	29	7.3	25.7	30
23.05.17	0:01	16.0	16.1	15.9	61	8.5	3.6	SE	6.44	6.3	15.3	15.4	14.7	1019.2	0.00	0.049	0.000	26.9	30	7.8	25.8	30
23.05.17	0:31	15.9	15.9	15.8	62	8.6	4.0	SE	7.24	6.3	14.7	15.3	14.1	1019.1	0.00	0.051	0.000	26.9	30	7.8	25.8	30
23.05.17	1:01	15.7	15.8	15.4	63	8.6	4.0	SE	7.24	6.3	14.4	15.1	13.8	1018.8	0.00	0.056	0.000	26.9	30	7.8	25.8	30
23.05.17	1:31	15.4	15.5	15.4	62	8.2	4.0	SE	7.24	6.7	14.2	14.8	13.6	1018.6	0.00	0.060	0.000	26.9	30	7.8	25.8	30
23.05.17	2:01	15.5	15.6	15.4	62	8.2	4.5	SE	8.05	7.6	13.8	14.9	13.2	1018.5	0.00	0.059	0.000	26.9	30	7.8	25.8	30
23.05.17	2:31	15.2	15.4	15.1	64	8.4	4.5	SE	8.05	8.5	13.4	14.6	12.9	1018.2	0.00	0.066	0.000	26.8	30	7.8	25.7	30
23.05.17	3:01	15.0	15.1	14.9	64	8.2	4.0	SE	7.24	7.2	13.6	14.4	13.0	1018.1	0.00	0.069	0.000	26.8	30	7.8	25.7	30
23.05.17	3:31	14.8	14.9	14.7	65	8.3	4.5	SE	8.05	7.6	13.0	14.3	12.4	1017.9	0.00	0.073	0.000	26.8	30	7.8	25.7	30
23.05.17	4:01	14.7	14.7	14.6	64	7.9	3.6	SE	6.44	5.8	13.7	14.1	13.1	1017.9	0.00	0.076	0.000	26.8	30	7.8	25.7	30
23.05.17	4:31	14.7	14.7	14.6	64	7.9	1.8	SSE	3.22	4.9	14.7	14.1	14.1	1018.1	0.00	0.076	0.000	26.8	30	7.8	25.7	30
23.05.17	5:01	14.6	14.7	14.2	67	8.5	0.4	S	0.80	1.8	14.6	14.1	14.1	1018.0	0.00	0.079	0.000	26.8	30	7.8	25.7	30
23.05.17	5:31	14.1	14.2	13.9	67	8.1	0.4	SE	0.80	2.2	14.1	13.6	13.6	1018.0	0.00	0.088	0.000	26.8	30	7.7	25.7	30
23.05.17	6:01	14.1	14.4	13.9	66	7.8	0.0	SE	0.00	1.8	14.1	13.6	13.6	1018.1	0.00	0.088	0.000	26.8	30	7.7	25.7	30
23.05.17	6:31	14.4	14.6	14.3	66	8.2	0.4	SSE	0.80	2.2	14.4	13.9	13.9	1017.7	0.00	0.081	0.000	26.8	30	7.7	25.7	30
23.05.17	7:01	14.9	15.6	14.3	62	7.7	1.8	SSE	3.22	4.5	14.9	14.3	14.3	1017.7	0.00	0.071	0.000	26.7	30	7.7	25.6	30
23.05.17	7:31	15.9	16.5	15.6	61	8.4	1.8	SSE	3.22	4.0	15.9	15.3	15.3	1017.9	0.00	0.050	0.000	26.7	30	7.7	25.6	30
23.05.17	8:01	17.3	18.5	16.6	55	8.2	1.3	S	2.41	3.1	17.3	16.6	16.6	1018.0	0.00	0.021	0.000	26.7	30	7.7	25.6	30
23.05.17	8:31	19.2	19.5	18.5	53	9.4	0.9	SW	1.61	3.1	19.2	18.5	18.5	1018.1	0.00	0.000	0.017	26.7	31	8.2	25.7	30
23.05.17	9:01	19.7	19.9	19.4	52	9.5	1.3	SW	2.41	3.1	19.7	19.0	19.0	1018.2	0.00	0.000	0.028	26.8	31	8.3	25.8	30
23.05.17	9:31	19.9	20.2	19.8	53	10.1	1.8	WSW	3.22	4.9	19.9	19.4	19.4	1018.4	0.00	0.000	0.034	27.0	31	8.4	25.9	30
23.05.17	10:01	20.0	20.3	19.9	54	10.4	1.8	NW	3.22	5.8	20.0	19.5	19.5	1018.3	0.00	0.000	0.035	27.1	31	8.5	26.1	30
23.05.17	10:31	20.6	21.0	20.2	52	10.4	2.2	W	4.02	4.5	20.6	19.9	19.9	1018.4	0.00	0.000	0.046	27.2	31	8.6	26.2	30
23.05.17	11:01	20.9	21.0	20.8	52	10.7	3.1	W	5.63	7.2	20.9	20.2	20.2	1018.5	0.00	0.000	0.054	27.4	31	8.8	26.3	30
23.05.17	11:31	21.2	21.4	21.0	52	10.9	2.7	W	4.83	6.7	21.2	20.3	20.3	1018.5	0.00	0.000	0.059	27.3	31	8.7	26.2	30
23.05.17	12:01	21.7	22.1	21.3	50	10.8	3.1	W	5.63	6.7	21.7	21.0	21.0	1018.5	0.00	0.000	0.071	27.2	32	9.1	26.2	30
23.05.17	12:31	21.9	22.3	21.7	47	10.1	3.1	W	5.63	7.2	21.9	21.1	21.1	1018.8	0.00	0.000	0.075	27.2	32	9.1	26.2	30
23.05.17	13:01	22.4	22.7	22.2	48	10.9	3.1	W	5.63	8.5	22.4	21.9	21.9	1018.6	0.00	0.000	0.086	27.3	32	9.1	26.3	30
23.05.17	13:31	22.9	23.2	22.6	46	10.7	3.6	NW	6.44	8.5	22.6	22.4	22.2	1018.8	0.00	0.000	0.095	27.3	32	9.1	26.3	30
23.05.17	14:01	22.9	23.1	22.7	44	10.0	2.7	NW	4.83	8.9	22.9	22.4	22.4	1018.8	0.00	0.000	0.095	27.3	32	9.2	26.3	30
23.05.17	14:31	23.0	23.2	22.8	45	10.4	4.0	NW	7.24	8.5	22.2	22.6	21.8	1018.7	0.00	0.000	0.097	27.5	32	9.3	26.6	30
23.05.17	15:01	22.9	23.2	22.6	46	10.7	2.7	WNW	4.83	6.3	22.9	22.4	22.4	1018.7	0.00	0.000	0.095	27.8	32	9.6	26.9	30
23.05.17	15:31	23.1	23.2	22.9	46	10.8	3.1	W	5.63	7.2	23.1	22.7	22.7	1018.8	0.00	0.000	0.098	27.9	32	9.7	27.0	30
23.05.17	16:01	22.9	23.1	22.7	47	11.0	3.1	NW	5.63	8.5	22.9	22.5	22.5	1018.8	0.00	0.000	0.095	27.7	32	9.5	26.8	30
23.05.17	16:31	22.8	23.0	22.6	44	9.9	3.6	NW	6.44	9.8	22.6	22.3	22.1	1019.1	0.00	0.000	0.094	27.7	32	9.5	26.7	30
23.05.17	17:01	22.3	22.6	22.1	41	8.4	4.9	NW	8.85	11.2	20.9	21.4	19.9	1019.3	0.00	0.000	0.083	27.6	32	9.4	26.6	30
23.05.17	17:31	22.1	22.2	22.1	42	8.6	4.0	NW	7.24	10.3	21.3	21.1	20.3	1019.3	0.00	0.000	0.079	27.6	31	8.9	26.6	30
23.05.17	18:01	21.9	22.2	21.8	46	9.8	2.7	NW	4.83	8.9	21.9	21.1	21.1	1019.4	0.00	0.000	0.075	27.5	31	8.9	26.5	30
23.05.17	18:31	21.2	21.9	20.5	55	11.8	4.0	NNW	7.24	10.7	20.4	20.4	19.7	1019.7	0.00	0.000	0.059	27.5	31	8.9	26.5	30
23.05.17	19:01	20.1	20.4	19.8	56	11.0	4.0	NNW	7.24	12.5	19.3	19.7	18.9	1020.1	0.00	0.000	0.036	27.5	31	8.9	26.5	30
23.05.17	19:31	19.4	19.8	19.1	56	10.4	3.6	NNW	6.44	12.1	19.1	18.9	18.6	1020.6	0.00	0.000	0.022	27.5	31	8.9	26.5	30
23.05.17	20:01	18.8	19.1	18.4	55	9.5	4.0	NNW	7.24	12.5	18.1	18.2	17.4	1021.1	0.00	0.000	0.009	27.5	31	8.9	26.5	30
23.05.17	20:31	18.2	18.4	17.9	56	9.3	3.1	NNW	5.63	10.3	18.2	17.6	17.6	1021.7	0.00	0.002	0.000	27.5	31	8.9	26.5	30
