TimeStamp;P1AK;P1EFK;P1AFK;P1Ein;P1Aus;P2AK;P2EFK;P2AFK;P2Ein;P2Aus;P3AK;P3EFK;P3AFK;P3;P3Aus;P41AK;P41EFK;P41AFK;P41;P41Aus;P42AK;P42EFK;P42AFK;P42;P42Aus;P5AK;P5EFK;P5AFK;P5;P5Aus;P61AK;P61EFK;P61AFK;P61;P61Aus;P62AK;P62EFK;P62AFK;P62;P62Aus;P63AK;P63EFK;P63AFK;P63;P63Aus;P7AK;P7EFK;P7AFK;P7;P7Aus;P8AK;P8EFK;P8AFK;P8;P8Aus
13.08.19 09:00;251;104;11;;;263;106;42;;;44;14;1;;;52;52;28;;;117;33;17;;;120;60;11;;;40;44;29;;;25;19;8;;;65;21;12;;;188;105;11;;;56;0;0;;
13.08.19 10:00;363;119;26;;;289;70;22;;;48;14;0;;;92;48;15;;;122;19;16;;;218;131;36;;;69;71;41;;;67;40;10;;;76;40;26;;;257;89;46;;;81;0;0;;
13.08.19 11:00;432;140;53;;;302;28;16;;;54;4;0;;;136;69;29;;;138;27;18;;;302;160;67;;;82;82;63;;;106;82;29;;;94;45;26;;;298;96;49;;;94;0;0;;
13.08.19 12:00;472;136;92;;;307;29;19;;;58;6;0;;;139;52;47;;;131;30;25;;;321;130;108;;;83;64;71;;;107;70;65;;;94;43;38;;;301;76;58;;;91;0;0;;
13.08.19 13:00;475;131;100;;;299;30;32;;;44;1;12;;;124;36;51;;;126;33;38;;;295;129;147;;;74;65;68;;;104;54;57;;;88;35;43;;;290;53;69;;;74;0;0;;
13.08.19 14:00;466;112;137;;;287;27;41;;;43;1;5;;;118;48;46;;;119;29;35;;;292;121;123;;;77;42;44;;;97;53;54;;;91;30;28;;;278;62;73;;;83;0;0;;
13.08.19 15:00;461;129;127;;;262;20;35;;;45;6;2;;;127;59;47;;;115;25;28;;;371;169;115;;;83;65;61;;;105;60;66;;;94;38;39;;;310;73;71;;;85;0;0;;
13.08.19 16:00;459;123;131;;;249;25;47;;;40;1;8;;;126;58;56;;;116;40;31;;;381;149;115;;;83;63;59;;;102;56;42;;;98;39;33;;;282;72;78;;;84;0;0;;
13.08.19 17:00;416;138;161;;;209;24;58;;;33;1;6;;;105;51;77;;;119;32;47;;;323;131;173;;;69;70;72;;;101;64;72;;;92;40;43;;;246;83;114;;;71;0;0;;
13.08.19 18:00;348;121;181;;;168;30;69;;;29;4;11;;;82;60;94;;;107;46;47;;;260;124;183;;;60;68;81;;;68;57;81;;;77;36;49;;;167;47;113;;;57;0;0;;
13.08.19 19:00;224;60;187;;;142;22;58;;;22;3;7;;;74;76;72;;;99;34;44;;;197;77;148;;;44;47;63;;;50;33;59;;;71;29;36;;;100;21;95;;;44;0;0;;
13.08.19 20:00;159;45;138;;;131;29;44;;;18;0;4;;;66;55;61;;;104;30;27;;;181;96;108;;;28;23;42;;;20;9;36;;;65;20;29;;;54;6;64;;;32;0;0;;
13.08.19 21:00;159;41;36;;;113;11;18;;;15;0;5;;;21;20;55;;;93;21;29;;;152;35;68;;;28;26;26;;;15;2;12;;;69;14;11;;;40;3;20;;;22;0;0;;
13.08.19 22:00;132;4;26;;;87;3;31;;;14;0;1;;;0;11;53;;;89;16;22;;;113;8;40;;;19;7;14;;;9;5;10;;;66;8;7;;;35;1;6;;;6;0;0;;
13.08.19 23:00;77;1;61;;;77;0;9;;;14;0;0;;;2;7;25;;;78;5;16;;;49;8;83;;;6;4;17;;;5;2;6;;;58;5;14;;;33;0;3;;;1;0;0;;
14.08.19 00:00;78;4;5;1493;1498;72;1;10;590;585;14;0;0;67;66;0;8;14;765;797;77;1;3;472;479;33;0;24;1556;1551;6;2;4;769;768;1;0;4;616;620;52;3;10;464;460;31;0;2;856;873;0;0;0;;
14.08.19 01:00;76;1;4;;;72;1;2;;;14;0;0;;;0;0;5;;;76;1;2;;;29;0;3;;;1;0;5;;;2;1;1;;;48;1;3;;;31;0;0;;;0;0;0;;
14.08.19 02:00;76;1;0;;;71;0;1;;;14;0;0;;;0;1;1;;;74;0;2;;;29;0;1;;;0;0;0;;;2;0;0;;;47;0;3;;;30;0;0;;;0;0;0;;
14.08.19 03:00;76;0;0;;;71;0;1;;;14;0;0;;;0;1;2;;;74;0;0;;;29;0;0;;;0;0;1;;;2;0;0;;;47;0;0;;;30;0;1;;;0;0;0;;
14.08.19 04:00;76;0;0;;;71;0;0;;;14;0;0;;;0;0;0;;;74;0;0;;;29;0;0;;;0;0;0;;;2;0;0;;;47;0;0;;;30;0;0;;;0;0;0;;
14.08.19 05:00;75;0;1;;;71;0;0;;;14;0;0;;;0;0;0;;;74;0;0;;;29;0;0;;;0;0;0;;;2;0;0;;;47;0;0;;;29;0;0;;;0;0;0;;
14.08.19 06:00;77;2;1;;;73;1;0;;;14;0;0;;;3;4;2;;;78;5;1;;;29;0;0;;;0;3;2;;;2;1;1;;;47;3;3;;;36;0;1;;;0;0;0;;
14.08.19 07:00;90;8;3;;;99;20;6;;;14;1;1;;;14;15;6;;;79;8;9;;;35;1;0;;;5;2;1;;;3;4;2;;;44;0;2;;;57;21;0;;;2;0;0;;
14.08.19 08:00;166;78;9;;;181;102;29;;;23;9;2;;;38;34;21;;;90;30;19;;;75;28;1;;;19;18;6;;;10;13;8;;;54;15;9;;;123;54;1;;;15;0;0;;
14.08.19 09:00;232;89;16;;;238;115;44;;;37;13;1;;;66;51;13;;;105;30;20;;;128;73;15;;;42;43;25;;;44;26;9;;;61;20;12;;;186;79;18;;;47;0;0;;
14.08.19 10:00;339;128;32;;;287;62;17;;;38;9;0;;;89;54;29;;;123;39;19;;;240;122;40;;;79;72;43;;;95;65;17;;;78;36;23;;;230;85;35;;;92;0;0;;
14.08.19 11:00;433;149;43;;;317;52;16;;;42;4;1;;;140;81;41;;;141;34;18;;;338;192;71;;;83;93;69;;;112;108;74;;;103;65;37;;;264;83;36;;;107;0;0;;
14.08.19 12:00;463;130;87;;;319;33;26;;;44;3;0;;;170;77;37;;;156;43;20;;;341;164;132;;;69;75;88;;;106;92;94;;;100;48;46;;;280;80;60;;;118;0;0;;
14.08.19 13:00;461;118;110;;;315;34;35;;;34;4;14;;;167;59;62;;;144;23;35;;;311;118;148;;;76;52;49;;;103;67;68;;;89;31;39;;;249;58;74;;;110;0;0;;
14.08.19 14:00;432;113;148;;;292;28;51;;;31;3;5;;;150;54;68;;;127;21;35;;;315;117;128;;;60;44;56;;;102;49;49;;;95;28;30;;;248;32;58;;;84;0;0;;
14.08.19 15:00;415;114;131;;;263;17;48;;;33;3;1;;;152;53;51;;;118;25;38;;;350;142;109;;;66;49;49;;;103;57;59;;;94;26;23;;;235;60;64;;;84;0;0;;
14.08.19 16:00;401;116;123;;;234;22;47;;;29;1;6;;;142;60;65;;;108;26;36;;;334;137;135;;;77;63;51;;;101;56;55;;;89;31;36;;;240;63;51;;;74;0;0;;
14.08.19 17:00;390;134;145;;;183;16;63;;;23;4;8;;;104;37;71;;;95;21;38;;;293;102;137;;;74;63;63;;;105;60;57;;;97;38;31;;;186;34;79;;;66;0;0;;
14.08.19 18:00;308;110;179;;;162;33;62;;;21;2;7;;;69;60;94;;;85;25;41;;;242;86;154;;;59;46;57;;;79;40;67;;;72;30;47;;;131;32;87;;;52;0;0;;
14.08.19 19:00;219;65;153;;;155;29;38;;;20;3;3;;;85;57;62;;;90;39;28;;;206;99;130;;;49;46;55;;;47;30;56;;;64;24;41;;;77;21;71;;;29;0;0;;
14.08.19 20:00;192;69;123;;;121;20;47;;;16;1;5;;;78;47;44;;;107;42;28;;;197;94;115;;;30;30;51;;;29;20;42;;;65;21;16;;;36;10;62;;;27;0;0;;
14.08.19 21:00;178;29;37;;;101;5;24;;;14;1;2;;;55;45;56;;;88;22;32;;;190;58;55;;;28;18;24;;;30;12;14;;;62;12;20;;;26;4;22;;;24;0;0;;
14.08.19 22:00;155;9;28;;;87;2;21;;;15;0;1;;;15;12;56;;;74;9;23;;;150;11;41;;;19;15;22;;;17;7;14;;;61;8;5;;;18;0;7;;;19;0;0;;
14.08.19 23:00;94;3;35;;;69;0;16;;;16;2;0;;;0;6;30;;;68;11;18;;;78;1;74;;;10;4;11;;;8;3;17;;;55;6;12;;;16;0;3;;;18;0;0;;
15.08.19 00:00;77;3;52;1469;1460;66;3;9;595;603;15;0;1;63;58;0;6;18;814;834;59;2;10;456;472;31;0;53;1545;1542;1;3;16;739;744;3;4;10;715;714;53;3;5;446;443;15;0;1;716;731;12;0;0;;
15.08.19 01:00;77;2;4;;;66;1;1;;;15;0;0;;;0;1;8;;;59;3;5;;;29;0;7;;;1;1;0;;;2;1;1;;;50;0;5;;;14;0;2;;;12;0;0;;
15.08.19 02:00;77;0;0;;;66;0;0;;;15;0;0;;;0;1;1;;;60;2;1;;;29;0;0;;;1;1;3;;;2;0;1;;;49;0;1;;;14;0;0;;;12;0;0;;
15.08.19 03:00;76;0;2;;;66;0;0;;;15;0;0;;;0;2;2;;;61;1;0;;;29;0;0;;;0;0;1;;;2;0;0;;;49;0;0;;;14;0;0;;;11;0;0;;
15.08.19 04:00;76;0;0;;;66;0;0;;;15;0;0;;;0;0;0;;;61;0;0;;;29;0;0;;;0;1;1;;;2;0;0;;;50;1;0;;;14;0;0;;;11;0;0;;
15.08.19 05:00;75;0;1;;;66;0;0;;;15;0;0;;;0;0;0;;;61;0;0;;;29;0;0;;;0;0;0;;;2;0;0;;;49;0;0;;;15;0;0;;;11;0;0;;
15.08.19 06:00;77;0;0;;;67;2;1;;;16;1;0;;;3;4;1;;;64;4;1;;;29;0;0;;;0;0;1;;;2;0;0;;;49;2;3;;;20;3;1;;;11;0;0;;
15.08.19 07:00;87;7;3;;;89;21;8;;;16;3;3;;;31;16;8;;;64;11;8;;;32;3;0;;;7;3;1;;;4;2;2;;;51;3;3;;;38;16;0;;;11;0;0;;
15.08.19 08:00;163;78;9;;;172;103;27;;;23;10;3;;;53;40;19;;;86;40;14;;;76;30;1;;;12;12;6;;;15;14;3;;;55;10;8;;;107;49;0;;;34;0;0;;
15.08.19 09:00;245;101;19;;;228;108;36;;;43;10;0;;;90;59;21;;;109;28;15;;;124;72;30;;;40;37;14;;;30;24;13;;;67;22;14;;;188;93;21;;;61;0;0;;
15.08.19 10:00;350;115;25;;;267;61;27;;;48;15;0;;;112;75;35;X20601;X275;115;26;11;;;208;113;33;;;78;62;36;;;84;65;23;;;82;35;20;;;252;85;30;;;88;0;0;;
15.08.19 11:00;479;184;50;;;296;40;15;;;49;1;0;;;135;45;31;;;122;19;16;;;262;140;73;;;83;75;54;;;103;80;40;;;97;44;26;;;300;99;38;;;113;0;0;;
15.08.19 12:00;503;148;110;;;294;31;20;;;47;0;2;;;141;56;41;;;118;30;31;;;294;145;94;;;83;69;70;;;94;52;68;;;93;33;33;;;302;72;71;;;111;0;0;;
15.08.19 13:00;500;115;104;;;289;32;35;;;41;5;11;;;149;54;59;;;103;20;36;;;322;129;114;;;83;58;53;;;107;68;54;;;85;27;39;;;294;62;73;;;97;0;0;;
15.08.19 14:00;489;124;141;;;272;24;45;;;38;2;4;;;148;57;49;;;97;20;24;;;325;133;124;;;83;49;55;;;106;60;59;;;82;26;21;;;283;52;63;;;93;0;0;;
15.08.19 15:00;503;154;128;;;256;22;38;;;42;4;2;;;161;65;53;;;96;20;20;;;327;168;166;;;87;70;64;;;101;66;72;;;85;38;45;;;304;79;69;;;111;0;0;;
15.08.19 16:00;512;137;143;;;240;23;35;;;36;3;6;;;154;57;55;;;89;28;33;;;341;165;148;;;85;76;67;;;109;68;62;;;99;37;18;;;276;70;89;;;97;0;0;;
15.08.19 17:00;501;176;164;;;194;22;59;;;33;1;7;;;123;53;76;;;98;37;45;;;325;164;164;;;85;61;76;;;97;76;83;;;85;40;51;;;232;58;114;;;98;0;0;;
15.08.19 18:00;431;167;239;;;173;26;64;;;27;7;10;;;107;45;83;;;108;51;31;;;280;132;191;;;64;63;68;;;66;53;78;;;74;33;41;;;146;49;107;;;86;0;0;;
15.08.19 19:00;316;106;213;;;128;29;66;;;23;0;5;;;88;64;83;;;123;60;44;;;251;113;147;;;53;49;64;;;43;33;57;;;68;27;37;;;88;15;80;;;59;0;0;;
15.08.19 20:00;268;83;171;;;109;25;45;;;21;0;3;;;101;82;65;;;123;40;40;;;286;158;120;;;53;43;49;;;32;17;28;;;78;19;18;;;59;14;50;;;51;0;0;;
15.08.19 21:00;267;75;54;;;99;13;23;;;19;0;2;;;80;50;58;;;116;31;31;;;230;33;78;;;40;20;33;;;23;14;27;;;76;15;11;;;57;5;13;;;32;0;0;;
15.08.19 22:00;223;7;42;;;81;1;22;;;18;0;0;;;50;16;53;;;99;19;40;;;165;11;82;;;30;13;18;;;10;7;17;;;69;12;18;;;45;1;14;;;24;0;0;;
15.08.19 23:00;156;1;77;;;71;1;14;;;18;0;1;;;7;7;41;;;74;14;35;;;80;6;76;;;23;5;15;;;7;4;12;;;59;3;13;;;40;0;6;;;14;0;0;;
16.08.19 00:00;88;1;72;1781;1771;68;2;4;587;585;17;0;1;62;60;1;6;25;855;867;71;4;14;508;495;35;0;66;1715;1714;10;1;15;769;764;6;2;2;706;702;53;2;9;429;434;37;0;2;822;843;13;0;0;;
16.08.19 01:00;84;2;6;;;67;0;1;;;16;0;1;;;0;2;11;;;69;4;7;;;32;0;5;;;5;0;5;;;6;1;2;;;53;1;2;;;37;0;1;;;13;0;0;;
16.08.19 02:00;83;1;3;;;67;0;0;;;16;0;0;;;0;1;1;;;69;4;1;;;32;0;0;;;5;0;1;;;6;0;0;;;53;1;1;;;37;0;0;;;13;0;0;;
16.08.19 03:00;83;0;1;;;67;0;0;;;16;0;0;;;0;0;0;;;68;0;1;;;32;0;0;;;5;0;0;;;5;0;1;;;52;0;0;;;37;0;0;;;12;0;0;;
16.08.19 04:00;83;0;0;;;67;0;0;;;16;0;0;;;0;0;0;;;67;1;2;;;32;0;0;;;5;0;0;;;4;0;1;;;53;1;1;;;37;0;0;;;12;0;0;;
16.08.19 05:00;84;0;0;;;67;0;0;;;16;0;0;;;0;0;0;;;67;0;0;;;32;0;0;;;5;0;0;;;4;0;0;;;53;2;0;;;38;0;0;;;12;0;0;;
16.08.19 06:00;84;1;1;;;70;3;1;;;17;1;0;;;7;5;1;;;64;0;2;;;33;0;0;;;5;1;2;;;4;2;2;;;53;2;5;;;43;3;0;;;12;0;0;;
16.08.19 07:00;91;6;4;;;94;21;7;;;18;1;1;;;16;13;5;;;69;9;6;;;38;2;0;;;8;1;0;;;4;1;2;;;53;1;4;;;61;14;0;;;13;0;0;;
16.08.19 08:00;177;80;13;;;174;94;23;;;22;6;2;;;35;38;24;;;80;29;16;;;79;28;0;;;17;13;5;;;19;11;3;;;58;12;4;;;114;35;1;;;30;0;0;;
16.08.19 09:00;253;98;14;;;220;99;42;;;39;11;1;;;74;53;16;;;94;32;24;;;129;63;19;;;40;51;25;;;36;35;16;;;60;10;8;;;191;103;14;;;57;0;0;;
16.08.19 10:00;354;105;16;;;256;53;10;;;43;13;1;;;108;61;27;;;102;29;15;;;227;137;34;;;68;70;43;;;76;55;25;;;71;32;25;;;226;87;53;;;101;0;0;;
16.08.19 11:00;438;160;51;;;270;36;9;;;46;3;0;;;140;75;34;;;109;29;26;;;307;149;64;;;89;81;60;;;103;87;42;;;87;41;20;;;246;82;49;;;117;0;0;;
16.08.19 12:00;460;136;107;;;269;30;21;;;47;3;3;;;143;57;61;;;108;24;21;;;316;137;119;;;83;67;67;;;108;59;60;;;98;38;28;;;247;53;50;;;116;0;0;;
16.08.19 13:00;444;118;123;;;253;23;39;;;38;3;10;;;151;71;54;;;106;25;29;;;285;120;138;;;80;58;69;;;89;69;72;;;86;34;41;;;242;66;71;;;117;0;0;;
16.08.19 14:00;444;119;122;;;229;31;53;;;37;3;4;;;142;59;69;;;92;24;40;;;280;100;113;;;83;66;59;;;94;59;64;;;89;39;34;;;220;51;77;;;111;0;0;;
16.08.19 15:00;432;141;152;;;200;20;54;;;31;3;7;;;132;56;66;;;89;32;31;;;296;136;119;;;76;51;52;;;110;57;50;;;89;30;36;;;189;62;88;;;96;0;0;;
16.08.19 16:00;424;123;133;;;184;28;45;;;28;3;9;;;120;55;68;;;82;32;35;;;303;121;121;;;78;48;49;;;96;60;70;;;86;39;39;;;196;65;59;;;91;0;0;;
16.08.19 17:00;414;135;150;;;146;16;46;;;22;4;9;;;97;61;67;;;71;32;40;;;298;122;113;;;81;58;60;;;96;66;56;;;94;39;31;;;173;52;72;;;76;0;0;;
16.08.19 18:00;341;125;170;;;139;20;40;;;23;5;6;;;82;46;83;;;83;40;40;;;230;98;148;;;62;56;67;;;90;46;56;;;95;17;19;;;133;41;76;;;62;0;0;;
16.08.19 19:00;248;72;162;;;118;24;40;;;20;2;3;;;103;87;71;;;89;42;37;;;236;96;123;;;45;32;50;;;51;26;57;;;73;17;39;;;84;15;64;;;49;0;0;;
16.08.19 20:00;223;75;133;;;106;18;37;;;18;2;5;;;103;76;63;;;85;34;34;;;252;118;110;;;38;35;46;;;47;25;40;;;78;24;20;;;43;14;59;;;47;0;0;;
16.08.19 21:00;214;58;60;;;93;15;21;;;15;0;2;;;87;43;51;;;76;26;29;;;253;82;63;;;42;24;26;;;47;19;19;;;78;14;12;;;39;11;18;;;38;0;0;;
16.08.19 22:00;200;12;21;;;76;3;17;;;14;0;2;;;44;26;69;;;67;20;34;;;213;16;51;;;33;20;23;;;35;13;21;;;89;16;7;;;30;1;8;;;29;0;0;;
16.08.19 23:00;161;21;62;;;64;1;16;;;14;0;0;;;17;13;40;;;61;7;11;;;139;27;104;;;30;19;20;;;32;10;16;;;75;9;18;;;21;1;13;;;22;0;0;;
17.08.19 00:00;104;5;61;1593;1565;56;0;7;535;529;14;0;0;63;66;0;11;39;909;920;52;6;12;481;493;86;8;33;1560;1477;20;6;14;757;743;19;8;18;709;693;81;15;9;434;403;17;1;5;757;778;14;0;0;;
17.08.19 01:00;88;1;15;;;54;0;7;;;14;0;0;;;0;4;18;;;48;6;12;;;75;1;46;;;21;5;9;;;14;5;12;;;70;4;16;;;14;0;1;;;11;0;0;;
17.08.19 02:00;72;0;18;;;54;1;1;;;14;0;0;;;0;2;2;;;44;2;8;;;37;1;37;;;21;8;8;;;11;2;6;;;62;1;11;;;14;0;2;;;11;0;0;;
17.08.19 03:00;72;0;5;;;54;0;0;;;14;0;0;;;0;6;10;;;44;1;2;;;36;0;3;;;12;5;10;;;7;0;4;;;58;5;9;;;13;0;1;;;10;0;0;;
17.08.19 04:00;71;0;0;;;54;0;0;;;14;0;0;;;0;4;7;;;44;1;1;;;36;0;0;;;9;0;8;;;6;0;2;;;58;2;3;;;13;0;0;;;10;0;0;;
17.08.19 05:00;70;0;2;;;54;0;0;;;14;0;0;;;0;1;2;;;45;0;0;;;36;0;0;;;5;1;4;;;5;0;1;;;58;0;0;;;12;0;0;;;10;0;0;;
17.08.19 06:00;71;0;0;;;55;0;1;;;14;0;0;;;5;5;1;;;48;5;1;;;36;0;0;;;1;1;5;;;4;1;1;;;57;0;1;;;12;0;1;;;10;0;0;;
17.08.19 07:00;71;1;0;;;58;6;1;;;14;0;0;;;11;6;3;;;46;2;1;;;36;0;0;;;1;1;1;;;3;2;4;;;55;1;3;;;14;1;0;;;11;0;0;;
17.08.19 08:00;76;5;3;;;64;4;0;;;13;0;0;;;10;17;14;;;46;3;6;;;44;3;0;;;1;0;1;;;4;2;2;;;57;4;3;;;17;1;0;;;19;0;0;;
17.08.19 09:00;97;16;1;;;74;9;2;;;14;0;1;;;25;20;14;;;50;10;6;;;72;21;5;;;13;15;4;;;20;13;3;;;57;4;3;;;30;11;0;;;37;0;0;;
17.08.19 10:00;209;90;9;;;106;38;5;;;14;1;0;;;55;45;25;;;61;19;14;;;154;91;15;;;51;30;8;;;67;44;7;;;75;19;7;;;78;37;3;;;92;0;0;;
17.08.19 11:00;339;180;33;;;138;35;5;;;17;3;0;;;132;109;26;;;90;43;17;;;265;160;43;;;74;66;29;;;96;67;23;;;98;28;9;;;126;62;10;;;123;0;0;;
17.08.19 12:00;443;190;91;;;157;30;10;;;18;1;1;;;186;113;63;;;106;42;22;;;364;184;91;;;84;54;44;;;105;69;61;;;99;35;23;;;182;95;36;;;147;0;0;;
17.08.19 13:00;493;211;146;;;173;45;22;;;20;3;1;;;214;91;52;;;118;39;24;;;388;166;122;;;82;57;51;;;100;63;66;;;99;33;34;;;221;82;44;;;143;0;0;;
17.08.19 14:00;457;173;183;;;170;38;38;;;20;2;1;;;175;65;87;;;112;48;47;;;402;165;147;;;89;59;57;;;106;83;74;;;99;38;37;;;223;80;69;;;118;0;0;;
17.08.19 15:00;460;180;185;;;155;24;44;;;19;3;2;;;163;59;75;;;109;29;37;;;420;167;153;;;81;56;63;;;100;72;81;;;99;42;41;;;200;65;79;;;82;0;0;;
17.08.19 16:00;396;121;178;;;130;16;34;;;19;1;3;;;136;55;92;;;82;27;52;;;379;140;158;;;63;42;52;;;82;56;61;;;87;21;30;;;168;58;85;;;60;0;0;;
17.08.19 17:00;359;115;143;;;116;13;27;;;20;4;2;;;123;68;77;;;71;18;30;;;319;119;186;;;67;46;49;;;78;46;58;;;76;15;27;;;125;44;81;;;37;0;0;;
17.08.19 18:00;289;95;168;;;107;15;26;;;20;0;2;;;108;68;77;;;70;22;32;;;275;100;135;;;59;43;51;;;64;32;51;;;66;15;35;;;85;15;65;;;30;0;0;;
17.08.19 19:00;244;69;127;;;98;22;36;;;16;1;4;;;105;65;77;;;80;38;22;;;255;83;134;;;33;35;54;;;44;27;39;;;64;21;18;;;55;21;53;;;31;0;0;;
17.08.19 20:00;244;83;92;;;95;23;27;;;15;0;0;;;102;61;63;;;87;38;31;;;267;119;114;;;33;21;29;;;44;23;30;;;70;22;19;;;27;10;38;;;30;0;0;;
17.08.19 21:00;247;63;57;;;86;13;19;;;15;0;1;;;78;45;63;;;76;19;23;;;278;99;69;;;36;25;24;;;40;21;24;;;76;17;8;;;15;4;17;;;33;0;0;;
17.08.19 22:00;229;17;29;;;76;2;11;;;15;0;0;;;47;26;55;;;71;11;22;;;243;37;69;;;36;20;20;;;31;14;23;;;86;13;6;;;2;1;12;;;27;0;0;;
17.08.19 23:00;179;21;75;;;63;1;15;;;15;0;0;;;26;11;31;;;65;10;15;;;170;34;100;;;51;33;17;;;35;12;9;;;87;15;13;;;0;2;11;;;20;0;0;;
18.08.19 00:00;109;4;68;1635;1628;53;0;11;335;342;15;0;0;19;18;11;6;28;952;962;59;7;11;440;436;94;5;46;1695;1673;46;19;22;642;620;37;14;13;668;655;86;10;11;365;367;0;0;3;589;611;11;0;0;;
18.08.19 01:00;91;3;21;;;51;1;3;;;15;0;0;;;0;13;31;;;49;8;15;;;80;2;56;;;44;13;15;;;33;13;19;;;81;10;12;;;0;0;0;;;8;0;0;;
18.08.19 02:00;70;1;22;;;51;1;0;;;15;0;0;;;0;2;7;;;47;1;9;;;35;0;48;;;41;10;11;;;28;3;4;;;65;5;19;;;0;0;0;;;8;0;0;;
18.08.19 03:00;68;1;9;;;51;0;1;;;15;0;0;;;0;1;4;;;46;2;1;;;32;0;8;;;34;5;12;;;25;3;5;;;57;2;11;;;0;0;0;;;8;0;0;;
18.08.19 04:00;68;0;1;;;51;0;0;;;15;0;0;;;1;4;5;;;47;2;2;;;32;0;0;;;24;4;13;;;18;3;11;;;57;1;2;;;0;0;0;;;8;0;0;;
18.08.19 05:00;68;0;0;;;51;0;0;;;15;0;0;;;0;0;1;;;45;2;4;;;32;0;0;;;14;1;13;;;11;0;6;;;57;2;2;;;0;0;0;;;8;0;0;;
18.08.19 06:00;68;0;0;;;54;2;1;;;15;0;0;;;0;0;0;;;44;0;3;;;32;0;0;;;11;0;5;;;7;1;7;;;57;0;0;;;0;0;0;;;8;0;0;;
18.08.19 07:00;68;0;0;;;55;3;0;;;15;0;0;;;10;8;2;;;49;4;1;;;32;0;0;;;11;1;1;;;7;3;1;;;58;2;1;;;0;1;0;;;8;0;0;;
18.08.19 08:00;67;0;1;;;55;0;0;;;15;0;0;;;19;21;9;;;56;9;3;;;32;0;0;;;12;1;0;;;8;3;5;;;57;0;0;;;0;0;1;;;8;0;0;;
18.08.19 09:00;67;0;0;;;56;1;0;;;16;1;0;;;27;19;15;;;55;6;4;;;47;5;0;;;12;1;2;;;10;4;2;;;62;7;4;;;0;0;1;;;8;0;0;;
18.08.19 10:00;69;3;2;;;55;3;3;;;16;0;0;;;46;29;14;;;57;12;10;;;86;39;1;;;28;12;3;;;26;14;3;;;79;13;1;;;0;0;0;;;12;0;0;;
18.08.19 11:00;76;8;0;;;58;4;2;;;16;1;1;;;79;53;22;;;62;18;13;;;92;26;8;;;32;18;5;;;35;21;4;;;89;22;8;;;0;0;0;;;15;0;0;;
18.08.19 12:00;104;15;5;;;55;0;3;;;16;0;0;;;106;75;38;;;79;27;14;;;101;14;15;;;40;30;19;;;43;21;13;;;97;16;7;;;5;3;0;;;16;0;0;;
18.08.19 13:00;137;60;11;;;65;9;2;;;16;0;0;;;147;75;44;;;82;32;21;;;127;41;15;;;41;22;25;;;40;20;26;;;98;16;10;;;6;4;2;;;13;0;0;;
18.08.19 14:00;154;31;19;;;62;9;7;;;16;0;0;;;126;82;86;;;80;30;32;;;216;90;22;;;52;34;20;;;46;24;20;;;90;17;33;;;7;4;3;;;17;0;0;;
18.08.19 15:00;175;92;65;;;60;6;9;;;16;0;0;;;111;65;84;;;67;29;36;;;263;110;49;;;47;30;35;;;41;21;27;;;90;19;13;;;12;9;2;;;15;0;0;;
18.08.19 16:00;194;38;24;;;59;6;8;;;16;0;0;;;124;73;70;;;71;29;38;;;278;54;38;;;44;20;25;;;39;21;24;;;92;16;17;;;10;2;5;;;19;0;0;;
18.08.19 17:00;199;55;32;;;59;7;5;;;16;0;0;;;146;88;63;;;81;38;30;;;206;98;111;;;54;37;31;;;44;28;22;;;79;15;23;;;15;9;4;;;19;0;0;;
18.08.19 18:00;184;69;98;;;72;14;5;;;15;0;1;;;131;84;96;;;107;46;34;;;233;82;109;;;58;39;39;;;48;40;30;;;79;18;30;;;10;7;13;;;22;0;0;;
18.08.19 19:00;194;46;20;;;90;21;6;;;14;0;0;;;107;87;107;;;106;52;38;;;253;68;51;;;77;67;41;;;50;28;30;;;87;33;18;;;13;9;5;;;21;0;0;;
18.08.19 20:00;197;66;66;;;90;21;14;;;15;0;1;;;54;47;84;;;94;45;55;;;227;91;109;;;62;44;55;;;53;22;19;;;77;20;24;;;10;6;6;;;18;0;0;;
18.08.19 21:00;185;46;68;;;80;9;15;;;17;3;0;;;29;26;61;;;61;16;44;;;179;35;59;;;47;25;49;;;26;8;32;;;64;6;24;;;4;2;11;;;12;0;0;;
18.08.19 22:00;156;4;27;;;64;1;19;;;17;0;0;;;0;2;39;;;43;15;32;;;128;10;71;;;33;19;27;;;18;5;9;;;59;4;9;;;4;2;1;;;10;0;0;;
18.08.19 23:00;112;2;52;;;59;2;9;;;17;0;0;;;0;7;22;;;44;8;10;;;67;5;73;;;19;7;19;;;13;1;11;;;55;3;9;;;0;0;7;;;8;0;0;;
19.08.19 00:00;68;1;44;541;587;59;0;2;120;114;17;0;0;5;3;0;4;10;865;914;38;3;7;434;456;33;1;36;771;879;10;0;12;440;477;8;1;6;308;336;53;5;6;252;283;0;0;0;58;61;8;0;0;;
19.08.19 01:00;66;0;4;;;59;0;0;;;17;0;0;;;1;1;8;;;38;2;5;;;33;0;1;;;6;2;6;;;5;3;5;;;54;2;0;;;0;0;0;;;8;0;0;;
19.08.19 02:00;67;1;0;;;58;0;1;;;17;0;0;;;0;1;1;;;37;1;2;;;33;0;0;;;6;0;0;;;4;1;3;;;54;0;0;;;0;0;0;;;8;0;0;;
