TimeStamp;P1AK;P1EFK;P1AFK;P1Ein;P1Aus;P2AK;P2EFK;P2AFK;P2Ein;P2Aus;P3AK;P3EFK;P3AFK;P3;P3Aus;P41AK;P41EFK;P41AFK;P41;P41Aus;P42AK;P42EFK;P42AFK;P42;P42Aus;P5AK;P5EFK;P5AFK;P5;P5Aus;P61AK;P61EFK;P61AFK;P61;P61Aus;P62AK;P62EFK;P62AFK;P62;P62Aus;P63AK;P63EFK;P63AFK;P63;P63Aus;P7AK;P7EFK;P7AFK;P7;P7Aus;P8AK;P8EFK;P8AFK;P8;P8Aus;Unnamed: 56;Unnamed: 57;Unnamed: 58;Unnamed: 59;Unnamed: 60;Unnamed: 61;Unnamed: 62;Unnamed: 63;Unnamed: 64;Unnamed: 65;Unnamed: 66;Unnamed: 67;Unnamed: 68;Unnamed: 69;Unnamed: 70;Unnamed: 71;Unnamed: 72
13-06-2017 19:00;396;67.0;176.0;;;194;28;74;;;37;4;9;;;116;83;115;;;105;47;63;;;242;114.0;187.0;;;53;50.0;75.0;;;80;54.0;68.0;;;89;40.0;49.0;;;41;14.0;100.0;;;97;0.0;0.0;;;;;;;;;;;;;;;;;;;
13-06-2017 20:00;316;28.0;127.0;;;179;39;61;;;35;0;4;;;127;82;71;;;116;48;41;;;221;87.0;133.0;;;38;41.0;65.0;;;75;45.0;58.0;;;90;31.0;34.0;;;3;5.0;57.0;;;76;0.0;0.0;;;;;;;;;;;;;;;;;;;
13-06-2017 21:00;302;20.0;39.0;;;168;23;30;;;10;1;23;;;122;56;60;;;116;40;37;;;194;69.0;62.0;;;28;23.0;25.0;;;62;26.0;33.0;;;82;18.0;24.0;;;1;6.0;14.0;;;42;0.0;0.0;;;;;;;;;;;;;;;;;;;
13-06-2017 22:00;296;3.0;7.0;;;153;8;25;;;8;0;3;;;62;80;129;;;94;27;44;;;143;6.0;69.0;;;26;16.0;20.0;;;52;6.0;24.0;;;76;15.0;23.0;;;0;1.0;7.0;;;34;0.0;0.0;;;;;;;;;;;;;;;;;;;
13-06-2017 23:00;265;0.0;22.0;;;119;7;26;;;9;1;1;;;19;6;50;;;84;25;33;;;42;2.0;78.0;;;15;6.0;19.0;;;35;11.0;18.0;;;75;13.0;14.0;;;0;0.0;5.0;;;26;0.0;0.0;;;;;;;;;;;;;;;;;;;
14-06-2017 00:00;263;2.0;14.0;1308.0;1334.0;106;0;30;689;691;9;0;0;472;468;6;8;26;1249;1266;78;4;16;682;707;24;1.0;56.0;1880.0;1875.0;10;1.0;4.0;906;903.0;30;2.0;14.0;918.0;908.0;75;3.0;4.0;653.0;639.0;0;0.0;1.0;891.0;907.0;25;0.0;0.0;;;;;;;;;;;;;;;;;;;
14-06-2017 01:00;262;0.0;1.0;;;106;1;0;;;9;0;0;;;1;3;7;;;81;8;5;;;19;0.0;6.0;;;9;1.0;5.0;;;32;3.0;3.0;;;73;3.0;6.0;;;0;0.0;1.0;;;25;0.0;0.0;;;;;;;;;;;;;;;;;;;
14-06-2017 02:00;261;0.0;0.0;;;107;1;0;;;9;0;0;;;0;1;3;;;83;5;2;;;17;0.0;1.0;;;8;2.0;4.0;;;32;2.0;2.0;;;72;4.0;3.0;;;0;0.0;0.0;;;25;0.0;0.0;;;;;;;;;;;;;;;;;;;
14-06-2017 03:00;261;1.0;2.0;;;107;0;0;;;9;0;0;;;1;4;4;;;82;1;4;;;17;0.0;1.0;;;7;0.0;1.0;;;29;4.0;6.0;;;72;1.0;1.0;;;0;0.0;0.0;;;24;0.0;0.0;;;;;;;;;;;;;;;;;;;
14-06-2017 04:00;261;0.0;0.0;;;107;0;0;;;9;0;0;;;1;1;1;;;82;0;0;;;17;0.0;0.0;;;7;0.0;0.0;;;28;2.0;3.0;;;71;2.0;3.0;;;1;1.0;0.0;;;24;0.0;0.0;;;;;;;;;;;;;;;;;;;
14-06-2017 05:00;261;0.0;0.0;;;107;0;0;;;9;0;0;;;0;4;4;;;83;1;0;;;17;0.0;0.0;;;7;0.0;0.0;;;29;1.0;1.0;;;70;0.0;0.0;;;1;0.0;1.0;;;24;0.0;0.0;;;;;;;;;;;;;;;;;;;
14-06-2017 06:00;262;0.0;1.0;;;109;1;0;;;9;0;1;;;7;4;1;;;84;4;2;;;17;0.0;0.0;;;6;0.0;1.0;;;30;5.0;4.0;;;68;0.0;2.0;;;7;4.0;1.0;;;25;0.0;0.0;;;;;;;;;;;;;;;;;;;
14-06-2017 07:00;271;5.0;2.0;;;128;19;4;;;11;1;1;;;23;19;5;;;90;7;8;;;20;1.0;1.0;;;11;2.0;0.0;;;26;5.0;6.0;;;62;4.0;10.0;;;23;15.0;1.0;;;28;0.0;0.0;;;;;;;;;;;;;;;;;;;
14-06-2017 08:00;347;68.0;12.0;;;226;105;32;;;359;257;1;;;74;68;34;;;142;61;18;;;70;29.0;1.0;;;42;28.0;15.0;;;36;16.0;11.0;;;73;16.0;9.0;;;90;51.0;0.0;;;39;0.0;0.0;;;;;;;;;;;;;;;;;;;
14-06-2017 09:00;442;110.0;16.0;;;290;131;50;;;422;159;1;;;145;122;49;;;149;55;38;;;170;125.0;26.0;;;69;73.0;33.0;;;60;45.0;26.0;;;83;35.0;34.0;;;181;113.0;15.0;;;92;0.0;0.0;;;;;;;;;;;;;;;;;;;
14-06-2017 10:00;537;109.0;20.0;;;344;69;14;;;439;32;17;;;184;95;52;;;171;45;24;;;327;176.0;39.0;;;86;91.0;64.0;;;109;101.0;45.0;;;105;47.0;20.0;;;245;104.0;44.0;;;136;0.0;0.0;;;;;;;;;;;;;;;;;;;
14-06-2017 11:00;636;163.0;46.0;;;365;48;16;;;434;10;7;;;203;102;68;;;185;42;28;;;466;252.0;86.0;;;92;91.0;92.0;;;106;112.0;114.0;;;104;70.0;64.0;;;263;104.0;61.0;;;189;0.0;0.0;;;;;;;;;;;;;;;;;;;
14-06-2017 12:00;639;131.0;112.0;;;367;27;26;;;395;5;47;;;195;83;78;;;183;44;45;;;420;189.0;208.0;;;84;83.0;85.0;;;106;81.0;76.0;;;104;72.0;71.0;;;247;67.0;84.0;;;183;0.0;0.0;;;;;;;;;;;;;;;;;;;
14-06-2017 13:00;628;102.0;116.0;;;341;23;44;;;308;1;83;;;192;88;100;;;184;42;42;;;359;154.0;196.0;;;78;61.0;66.0;;;102;58.0;69.0;;;90;45.0;58.0;;;214;51.0;82.0;;;156;0.0;0.0;;;;;;;;;;;;;;;;;;;
14-06-2017 14:00;559;93.0;139.0;;;313;28;60;;;216;5;96;;;163;74;117;;;162;40;57;;;300;90.0;170.0;;;73;58.0;64.0;;;97;58.0;66.0;;;85;27.0;36.0;;;181;40.0;79.0;;;123;0.0;0.0;;;;;;;;;;;;;;;;;;;
14-06-2017 15:00;557;105.0;118.0;;;295;21;43;;;72;9;152;;;145;68;67;;;158;44;42;;;290;125.0;148.0;;;81;49.0;57.0;;;89;48.0;53.0;;;91;38.0;31.0;;;151;53.0;68.0;;;110;0.0;0.0;;;;;;;;;;;;;;;;;;;
14-06-2017 16:00;543;94.0;102.0;;;272;23;36;;;46;3;38;;;117;74;108;;;130;42;63;;;275;139.0;127.0;;;74;67.0;53.0;;;103;74.0;60.0;;;94;40.0;35.0;;;147;53.0;74.0;;;115;0.0;0.0;;;;;;;;;;;;;;;;;;;
14-06-2017 17:00;549;114.0;117.0;;;246;26;59;;;24;1;23;;;106;73;70;;;99;35;70;;;268;122.0;146.0;;;86;76.0;75.0;;;107;58.0;59.0;;;94;33.0;40.0;;;131;57.0;71.0;;;115;0.0;0.0;;;;;;;;;;;;;;;;;;;
14-06-2017 18:00;495;110.0;155.0;;;214;28;53;;;18;1;6;;;45;55;111;;;71;29;57;;;255;121.0;139.0;;;75;66.0;66.0;;;93;67.0;74.0;;;92;50.0;37.0;;;96;42.0;66.0;;;93;0.0;0.0;;;;;;;;;;;;;;;;;;;
14-06-2017 19:00;392;72.0;166.0;;;173;16;55;;;16;3;7;;;50;62;83;;;64;28;46;;;215;89.0;129.0;;;57;55.0;72.0;;;70;50.0;64.0;;;78;27.0;49.0;;;44;34.0;79.0;;;76;0.0;0.0;;;;;;;;;;;;;;;;;;;
14-06-2017 20:00;328;44.0;128.0;;;156;33;53;;;15;2;3;;;57;55;44;;;74;39;34;;;217;96.0;109.0;;;49;40.0;60.0;;;58;28.0;55.0;;;86;29.0;22.0;;;0;9.0;73.0;;;58;0.0;0.0;;;;;;;;;;;;;;;;;;;
14-06-2017 21:00;323;20.0;24.0;;;149;14;25;;;14;1;0;;;46;46;55;;;75;33;24;;;213;94.0;77.0;;;53;34.0;24.0;;;56;24.0;21.0;;;95;26.0;19.0;;;0;5.0;16.0;;;52;0.0;0.0;;;;;;;;;;;;;;;;;;;
14-06-2017 22:00;331;14.0;13.0;;;139;12;18;;;14;0;2;;;27;26;47;;;78;23;27;;;182;16.0;40.0;;;53;22.0;24.0;;;64;23.0;17.0;;;93;10.0;14.0;;;0;5.0;12.0;;;43;0.0;0.0;;;;;;;;;;;;;;;;;;;
14-06-2017 23:00;294;15.0;29.0;;;123;3;20;;;13;0;1;;;0;34;61;;;83;35;25;;;93;14.0;77.0;;;55;33.0;29.0;;;57;22.0;22.0;;;84;16.0;17.0;;;0;1.0;5.0;;;42;0.0;0.0;;;;;;;;;;;;;;;;;;;
15-06-2017 00:00;275;1.0;38.0;1371.0;1357.0;112;0;12;629;620;13;0;0;490;486;0;43;32;1204;1201;59;18;35;681;696;81;38.0;81.0;1870.0;1808.0;51;16.0;26.0;948;916.0;59;18.0;24.0;905.0;881.0;75;8.0;22.0;603.0;603.0;0;0.0;4.0;809.0;837.0;35;0.0;0.0;;;;;;;;;;;;;;;;;;;
15-06-2017 01:00;260;2.0;16.0;;;108;0;5;;;13;0;0;;;0;8;57;;;50;6;19;;;62;0.0;22.0;;;45;15.0;14.0;;;53;18.0;23.0;;;72;5.0;8.0;;;0;0.0;0.0;;;31;0.0;0.0;;;;;;;;;;;;;;;;;;;
15-06-2017 02:00;259;1.0;5.0;;;107;0;2;;;13;0;0;;;0;2;9;;;52;6;5;;;23;0.0;32.0;;;37;13.0;20.0;;;39;9.0;18.0;;;69;3.0;3.0;;;0;0.0;1.0;;;30;0.0;0.0;;;;;;;;;;;;;;;;;;;
15-06-2017 03:00;259;1.0;1.0;;;106;0;3;;;13;0;0;;;0;1;5;;;51;1;2;;;17;0.0;14.0;;;33;8.0;13.0;;;34;4.0;10.0;;;69;2.0;4.0;;;0;0.0;0.0;;;30;0.0;0.0;;;;;;;;;;;;;;;;;;;
15-06-2017 04:00;260;0.0;0.0;;;106;0;0;;;13;0;0;;;0;1;2;;;51;0;0;;;16;0.0;3.0;;;26;1.0;5.0;;;26;2.0;8.0;;;66;2.0;2.0;;;0;0.0;0.0;;;30;0.0;0.0;;;;;;;;;;;;;;;;;;;
15-06-2017 05:00;260;1.0;0.0;;;106;0;0;;;13;0;0;;;0;2;3;;;49;0;2;;;16;0.0;0.0;;;18;1.0;11.0;;;21;0.0;8.0;;;64;0.0;5.0;;;0;0.0;0.0;;;30;0.0;0.0;;;;;;;;;;;;;;;;;;;
15-06-2017 06:00;258;0.0;1.0;;;108;0;0;;;13;0;0;;;0;2;2;;;48;0;1;;;16;0.0;0.0;;;14;2.0;9.0;;;17;0.0;3.0;;;65;0.0;0.0;;;0;0.0;0.0;;;30;0.0;0.0;;;;;;;;;;;;;;;;;;;
15-06-2017 07:00;257;0.0;1.0;;;108;2;0;;;13;0;0;;;10;3;2;;;51;2;1;;;16;0.0;0.0;;;16;2.0;1.0;;;19;3.0;3.0;;;64;1.0;1.0;;;1;1.0;0.0;;;30;0.0;0.0;;;;;;;;;;;;;;;;;;;
15-06-2017 08:00;258;0.0;1.0;;;107;0;1;;;13;0;0;;;14;11;2;;;55;7;2;;;16;0.0;0.0;;;16;2.0;1.0;;;20;1.0;1.0;;;66;2.0;0.0;;;2;1.0;0.0;;;30;0.0;0.0;;;;;;;;;;;;;;;;;;;
15-06-2017 09:00;256;1.0;0.0;;;106;0;1;;;13;0;0;;;35;25;10;;;53;6;7;;;26;7.0;0.0;;;20;3.0;2.0;;;25;7.0;4.0;;;71;5.0;2.0;;;3;0.0;0.0;;;33;0.0;0.0;;;;;;;;;;;;;;;;;;;
15-06-2017 10:00;256;1.0;3.0;;;108;0;1;;;13;0;0;;;49;42;18;;;59;11;6;;;56;28.0;3.0;;;33;11.0;5.0;;;38;16.0;5.0;;;80;9.0;4.0;;;4;2.0;0.0;;;38;0.0;0.0;;;;;;;;;;;;;;;;;;;
15-06-2017 11:00;258;7.0;6.0;;;108;5;0;;;13;0;0;;;62;30;18;;;66;22;13;;;61;21.0;8.0;;;48;29.0;8.0;;;45;21.0;8.0;;;87;16.0;4.0;;;8;3.0;0.0;;;43;0.0;0.0;;;;;;;;;;;;;;;;;;;
15-06-2017 12:00;260;7.0;3.0;;;109;2;3;;;13;0;0;;;72;46;34;;;64;11;14;;;56;12.0;25.0;;;47;25.0;28.0;;;38;8.0;17.0;;;81;15.0;18.0;;;12;3.0;0.0;;;48;0.0;0.0;;;;;;;;;;;;;;;;;;;
15-06-2017 13:00;261;7.0;7.0;;;107;5;6;;;13;0;0;;;80;38;32;;;69;19;15;;;61;27.0;20.0;;;47;32.0;30.0;;;48;22.0;9.0;;;78;18.0;20.0;;;12;3.0;4.0;;;39;0.0;0.0;;;;;;;;;;;;;;;;;;;
15-06-2017 14:00;264;15.0;12.0;;;107;3;4;;;13;0;0;;;73;32;49;;;69;17;22;;;73;30.0;17.0;;;51;24.0;17.0;;;51;23.0;20.0;;;81;19.0;19.0;;;11;7.0;5.0;;;38;0.0;0.0;;;;;;;;;;;;;;;;;;;
15-06-2017 15:00;269;19.0;10.0;;;108;5;2;;;13;0;0;;;72;54;39;;;70;28;25;;;82;44.0;30.0;;;43;29.0;36.0;;;57;22.0;20.0;;;77;18.0;22.0;;;8;6.0;9.0;;;38;0.0;0.0;;;;;;;;;;;;;;;;;;;
15-06-2017 16:00;273;5.0;9.0;;;106;4;8;;;13;0;0;;;90;62;56;;;69;25;23;;;84;21.0;26.0;;;53;37.0;29.0;;;65;27.0;18.0;;;75;16.0;18.0;;;14;8.0;3.0;;;36;0.0;0.0;;;;;;;;;;;;;;;;;;;
15-06-2017 17:00;286;22.0;11.0;;;109;6;3;;;13;0;0;;;76;41;39;;;66;19;18;;;92;42.0;37.0;;;58;28.0;24.0;;;57;29.0;35.0;;;83;23.0;19.0;;;15;4.0;2.0;;;37;0.0;0.0;;;;;;;;;;;;;;;;;;;
15-06-2017 18:00;301;27.0;15.0;;;109;3;9;;;13;0;0;;;70;45;62;;;76;26;24;;;114;58.0;28.0;;;41;27.0;36.0;;;63;27.0;29.0;;;92;29.0;23.0;;;15;3.0;4.0;;;34;0.0;0.0;;;;;;;;;;;;;;;;;;;
15-06-2017 19:00;323;47.0;19.0;;;115;9;1;;;13;0;0;;;68;60;64;;;85;44;30;;;159;57.0;24.0;;;40;47.0;48.0;;;54;34.0;35.0;;;86;23.0;27.0;;;13;6.0;7.0;;;39;0.0;0.0;;;;;;;;;;;;;;;;;;;
15-06-2017 20:00;361;49.0;20.0;;;119;6;3;;;13;0;0;;;47;36;50;;;77;26;34;;;202;97.0;62.0;;;35;21.0;32.0;;;42;12.0;23.0;;;84;19.0;12.0;;;22;8.0;1.0;;;60;0.0;0.0;;;;;;;;;;;;;;;;;;;
15-06-2017 21:00;367;53.0;34.0;;;119;11;8;;;13;0;0;;;31;20;39;;;80;28;25;;;260;147.0;63.0;;;37;16.0;17.0;;;39;17.0;19.0;;;83;18.0;20.0;;;25;5.0;0.0;;;45;0.0;0.0;;;;;;;;;;;;;;;;;;;
15-06-2017 22:00;349;9.0;28.0;;;114;1;7;;;13;0;0;;;17;10;18;;;74;11;16;;;244;11.0;30.0;;;39;24.0;19.0;;;33;7.0;13.0;;;81;11.0;16.0;;;31;6.0;0.0;;;41;0.0;0.0;;;;;;;;;;;;;;;;;;;
15-06-2017 23:00;319;15.0;38.0;;;106;0;10;;;13;0;0;;;0;12;35;;;64;12;21;;;128;10.0;78.0;;;24;5.0;16.0;;;29;10.0;15.0;;;72;11.0;13.0;;;32;1.0;0.0;;;32;0.0;0.0;;;;;;;;;;;;;;;;;;;
16-06-2017 00:00;283;0.0;43.0;289.0;283.0;104;3;5;65;82;13;0;0;0;0;0;6;16;589;661;63;9;14;336;339;25;0.0;148.0;612.0;670.0;18;8.0;17.0;410;438.0;19;2.0;14.0;321.0;358.0;62;6.0;18.0;271.0;278.0;32;0.0;0.0;67.0;36.0;30;0.0;0.0;;;;;;;;;;;;;;;;;;;
16-06-2017 01:00;274;0.0;10.0;;;102;0;2;;;13;0;0;;;1;3;12;;;62;12;11;;;17;0.0;12.0;;;11;4.0;11.0;;;14;2.0;4.0;;;60;3.0;9.0;;;33;1.0;0.0;;;29;0.0;0.0;;;;;;;;;;;;;;;;;;;
16-06-2017 02:00;258;2.0;17.0;;;102;0;0;;;13;0;0;;;1;4;7;;;58;2;6;;;16;0.0;0.0;;;7;2.0;6.0;;;13;0.0;3.0;;;60;0.0;1.0;;;33;0.0;0.0;;;29;0.0;0.0;;;;;;;;;;;;;;;;;;;
16-06-2017 03:00;257;1.0;2.0;;;102;0;0;;;13;0;0;;;0;3;5;;;53;0;4;;;16;0.0;1.0;;;6;2.0;3.0;;;12;0.0;1.0;;;59;1.0;2.0;;;33;0.0;0.0;;;29;0.0;0.0;;;;;;;;;;;;;;;;;;;
16-06-2017 04:00;257;0.0;0.0;;;102;0;0;;;13;0;0;;;0;0;1;;;50;0;5;;;16;0.0;0.0;;;5;0.0;1.0;;;12;0.0;0.0;;;59;0.0;0.0;;;33;0.0;0.0;;;29;0.0;0.0;;;;;;;;;;;;;;;;;;;
16-06-2017 05:00;255;0.0;0.0;;;102;0;0;;;13;0;0;;;0;2;2;;;48;1;1;;;16;0.0;0.0;;;5;0.0;0.0;;;12;0.0;0.0;;;58;1.0;2.0;;;33;0.0;0.0;;;29;0.0;0.0;;;;;;;;;;;;;;;;;;;
16-06-2017 06:00;256;0.0;3.0;;;106;2;0;;;13;0;0;;;4;4;0;;;51;3;1;;;16;0.0;0.0;;;4;0.0;1.0;;;12;0.0;0.0;;;56;0.0;1.0;;;35;2.0;0.0;;;29;0.0;0.0;;;;;;;;;;;;;;;;;;;
16-06-2017 07:00;260;8.0;2.0;;;121;12;3;;;12;1;2;;;16;14;7;;;53;6;4;;;19;1.0;0.0;;;6;3.0;2.0;;;14;4.0;1.0;;;57;5.0;6.0;;;48;10.0;0.0;;;29;0.0;0.0;;;;;;;;;;;;;;;;;;;
16-06-2017 08:00;315;43.0;9.0;;;182;67;14;;;48;34;0;;;42;42;20;;;84;32;8;;;49;20.0;1.0;;;15;11.0;4.0;;;26;9.0;5.0;;;56;7.0;6.0;;;88;25.0;0.0;;;38;0.0;0.0;;;;;;;;;;;;;;;;;;;
16-06-2017 09:00;375;64.0;8.0;;;225;92;43;;;57;9;0;;;76;57;20;;;91;21;13;;;113;64.0;10.0;;;26;27.0;15.0;;;40;28.0;16.0;;;69;9.0;8.0;;;169;77.0;0.0;;;51;0.0;0.0;;;;;;;;;;;;;;;;;;;
16-06-2017 10:00;521;129.0;12.0;;;273;53;6;;;61;9;3;;;121;68;28;;;106;27;11;;;277;165.0;28.0;;;91;73.0;21.0;;;107;77.0;24.0;;;96;52.0;25.0;;;274;100.0;0.0;;;112;0.0;0.0;;;;;;;;;;;;;;;;;;;
16-06-2017 11:00;682;271.0;56.0;;;331;65;18;;;61;1;1;;;188;94;42;;;111;27;19;;;490;333.0;74.0;;;96;100.0;81.0;;;111;142.0;114.0;;;111;90.0;66.0;;;267;142.0;24.0;;;172;0.0;0.0;;;;;;;;;;;;;;;;;;;
16-06-2017 12:00;672;177.0;126.0;;;392;103;25;;;61;6;5;;;277;145;46;;;149;57;29;;;479;171.0;180.0;;;95;98.0;99.0;;;110;119.0;118.0;;;109;88.0;90.0;;;263;88.0;69.0;;;163;0.0;0.0;;;;;;;;;;;;;;;;;;;
16-06-2017 13:00;673;184.0;184.0;;;400;71;56;;;59;4;4;;;297;114;86;;;154;61;40;;;487;216.0;210.0;;;91;81.0;84.0;;;108;104.0;105.0;;;108;73.0;70.0;;;251;71.0;78.0;;;142;0.0;0.0;;;;;;;;;;;;;;;;;;;
16-06-2017 14:00;672;157.0;164.0;;;358;43;73;;;45;1;15;;;267;88;110;;;143;47;59;;;464;198.0;208.0;;;91;68.0;72.0;;;108;91.0;96.0;;;109;52.0;56.0;;;223;66.0;111.0;;;131;0.0;0.0;;;;;;;;;;;;;;;;;;;
16-06-2017 15:00;653;181.0;198.0;;;326;61;103;;;38;2;4;;;247;95;121;;;123;45;65;;;483;233.0;220.0;;;94;79.0;77.0;;;114;110.0;101.0;;;108;76.0;72.0;;;218;103.0;95.0;;;131;0.0;0.0;;;;;;;;;;;;;;;;;;;
16-06-2017 16:00;656;197.0;173.0;;;318;58;67;;;30;3;18;;;196;92;127;;;102;47;72;;;464;181.0;215.0;;;91;89.0;91.0;;;114;131.0;131.0;;;109;79.0;83.0;;;227;99.0;96.0;;;129;0.0;0.0;;;;;;;;;;;;;;;;;;;
16-06-2017 17:00;635;188.0;212.0;;;275;35;68;;;25;4;9;;;158;73;123;;;107;40;38;;;462;222.0;202.0;;;88;79.0;77.0;;;108;100.0;103.0;;;105;66.0;66.0;;;198;77.0;95.0;;;98;0.0;0.0;;;;;;;;;;;;;;;;;;;
16-06-2017 18:00;521;135.0;223.0;;;231;25;68;;;10;0;8;;;132;84;106;;;95;43;47;;;380;181.0;222.0;;;84;58.0;67.0;;;100;69.0;78.0;;;95;41.0;48.0;;;140;50.0;92.0;;;62;0.0;0.0;;;;;;;;;;;;;;;;;;;
16-06-2017 19:00;385;92.0;224.0;;;187;19;68;;;9;0;0;;;120;78;101;;;93;38;52;;;287;101.0;206.0;;;67;55.0;64.0;;;55;33.0;74.0;;;83;31.0;52.0;;;54;16.0;107.0;;;34;0.0;0.0;;;;;;;;;;;;;;;;;;;
16-06-2017 20:00;276;51.0;191.0;;;158;28;62;;;9;1;2;;;171;129;78;;;106;75;51;;;279;154.0;203.0;;;47;42.0;63.0;;;56;36.0;46.0;;;87;34.0;26.0;;;0;11.0;93.0;;;31;0.0;0.0;;;;;;;;;;;;;;;;;;;
16-06-2017 21:00;283;42.0;46.0;;;143;11;25;;;8;0;1;;;145;97;104;;;108;38;41;;;276;123.0;99.0;;;52;29.0;30.0;;;66;36.0;20.0;;;94;21.0;14.0;;;0;8.0;20.0;;;25;0.0;0.0;;;;;;;;;;;;;;;;;;;
16-06-2017 22:00;280;16.0;19.0;;;130;4;16;;;6;0;1;;;125;30;51;;;102;35;32;;;242;25.0;61.0;;;45;13.0;15.0;;;65;19.0;20.0;;;97;18.0;14.0;;;0;1.0;14.0;;;14;0.0;0.0;;;;;;;;;;;;;;;;;;;
16-06-2017 23:00;252;25.0;50.0;;;117;2;19;;;6;0;1;;;54;27;98;;;70;17;48;;;127;24.0;123.0;;;40;20.0;23.0;;;60;15.0;20.0;;;94;10.0;13.0;;;0;3.0;6.0;;;4;0.0;0.0;;;;;;;;;;;;;;;;;;;
17-06-2017 00:00;238;6.0;17.0;1969.0;1946.0;113;2;11;753;747;6;0;0;75;74;23;11;39;1354;1334;50;17;37;691;694;71;30.0;102.0;2442.0;2377.0;33;10.0;22.0;943;929.0;46;12.0;21.0;1137.0;1101.0;87;15.0;19.0;772.0;749.0;0;1.0;6.0;951.0;906.0;2;0.0;0.0;;;;;;;;;;;;;;;;;;;
17-06-2017 01:00;226;3.0;22.0;;;105;1;10;;;6;0;0;;;0;5;42;;;31;8;29;;;54;1.0;16.0;;;30;12.0;12.0;;;36;10.0;25.0;;;82;14.0;21.0;;;0;0.0;3.0;;;1;0.0;0.0;;;;;;;;;;;;;;;;;;;
17-06-2017 02:00;197;0.0;28.0;;;105;0;0;;;6;0;0;;;1;7;16;;;26;4;14;;;4;3.0;44.0;;;21;8.0;18.0;;;30;7.0;15.0;;;75;6.0;13.0;;;0;0.0;1.0;;;1;0.0;0.0;;;;;;;;;;;;;;;;;;;
17-06-2017 03:00;196;1.0;3.0;;;105;1;1;;;6;0;0;;;0;3;8;;;24;0;3;;;3;0.0;17.0;;;16;5.0;9.0;;;21;3.0;11.0;;;73;5.0;10.0;;;0;0.0;3.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
17-06-2017 04:00;197;1.0;0.0;;;105;0;0;;;6;0;0;;;0;2;8;;;21;1;4;;;2;0.0;0.0;;;12;3.0;6.0;;;16;2.0;7.0;;;68;2.0;4.0;;;0;0.0;0.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
17-06-2017 05:00;196;0.0;0.0;;;105;0;0;;;6;0;0;;;3;7;1;;;21;1;0;;;2;0.0;1.0;;;12;3.0;6.0;;;12;2.0;7.0;;;64;3.0;5.0;;;0;0.0;0.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
17-06-2017 06:00;196;0.0;1.0;;;105;0;0;;;6;0;0;;;5;27;37;;;26;3;0;;;2;0.0;0.0;;;5;2.0;9.0;;;8;1.0;6.0;;;62;0.0;5.0;;;1;0.0;0.0;;;0;0.0;0.0;;;;;;;;;;;;;;;;;;;
17-06-2017 07:00;198;2.0;1.0;;;106;1;0;;;6;0;0;;;1;18;17;;;27;6;2;;;2;0.0;0.0;;;7;3.0;2.0;;;9;0.0;0.0;;;58;1.0;5.0;;;2;2.0;0.0;;;1;0.0;0.0;;;;;;;;;;;;;;;;;;;
17-06-2017 08:00;199;2.0;1.0;;;109;3;1;;;6;0;0;;;9;12;9;;;32;9;5;;;10;5.0;1.0;;;8;3.0;1.0;;;10;3.0;2.0;;;57;0.0;2.0;;;5;3.0;0.0;;;10;0.0;0.0;;;;;;;;;;;;;;;;;;;
17-06-2017 09:00;220;10.0;4.0;;;84;11;2;;;6;0;0;;;21;29;13;;;29;13;12;;;44;24.0;6.0;;;13;7.0;5.0;;;19;8.0;2.0;;;63;10.0;4.0;;;28;10.0;0.0;;;26;0.0;0.0;;;;;;;;;;;;;;;;;;;
17-06-2017 10:00;343;101.0;7.0;;;112;26;5;;;8;1;0;;;58;44;34;;;42;25;18;;;166;100.0;9.0;;;58;30.0;7.0;;;79;44.0;6.0;;;86;27.0;8.0;;;81;40.0;4.0;;;56;0.0;0.0;;;;;;;;;;;;;;;;;;;
17-06-2017 11:00;514;220.0;40.0;;;156;53;6;;;11;3;0;;;142;129;39;;;54;32;25;;;324;231.0;50.0;;;88;73.0;26.0;;;115;98.0;42.0;;;106;49.0;24.0;;;162;106.0;13.0;;;124;0.0;0.0;;;;;;;;;;;;;;;;;;;
17-06-2017 12:00;608;221.0;109.0;;;191;51;19;;;12;3;1;;;190;126;57;;;70;50;27;;;435;237.0;117.0;;;88;70.0;62.0;;;117;91.0;80.0;;;107;60.0;60.0;;;200;87.0;41.0;;;137;0.0;0.0;;;;;;;;;;;;;;;;;;;
17-06-2017 13:00;669;208.0;147.0;;;205;55;32;;;12;2;1;;;198;86;86;;;78;45;33;;;470;202.0;150.0;;;89;70.0;70.0;;;113;101.0;104.0;;;107;63.0;63.0;;;249;105.0;65.0;;;156;0.0;0.0;;;;;;;;;;;;;;;;;;;
17-06-2017 14:00;650;188.0;185.0;;;229;60;38;;;11;2;4;;;219;101;75;;;61;29;49;;;468;195.0;194.0;;;92;75.0;75.0;;;114;107.0;105.0;;;109;63.0;64.0;;;272;108.0;70.0;;;137;0.0;0.0;;;;;;;;;;;;;;;;;;;
