TimeStamp;P1AK;P1EFK;P1AFK;P1Ein;P1Aus;P2AK;P2EFK;P2AFK;P2Ein;P2Aus;P3AK;P3EFK;P3AFK;P3;P3Aus;P41AK;P41EFK;P41AFK;P41;P41Aus;P42AK;P42EFK;P42AFK;P42;P42Aus;P5AK;P5EFK;P5AFK;P5;P5Aus;P61AK;P61EFK;P61AFK;P61;P61Aus;P62AK;P62EFK;P62AFK;P62;P62Aus;P63AK;P63EFK;P63AFK;P63;P63Aus;P7AK;P7EFK;P7AFK;P7;P7Aus;P8AK;P8EFK;P8AFK;P8;P8Aus
24.05.20 06:00;72;0;0;;;45;4;0;;;13;0;0;;;0;0;1;;;109;2;1;;;30;0;1;;;3;0;0;;;8;0;0;;;57;1;1;;;0;0;0;;;3;0;0;;
24.05.20 07:00;71;0;1;;;45;0;0;;;13;0;0;;;0;0;0;;;112;0;0;;;30;0;0;;;6;0;0;;;8;0;0;;;57;0;0;;;0;0;0;;;3;0;0;;
24.05.20 08:00;71;0;0;;;46;1;0;;;13;0;0;;;1;3;2;;;113;5;1;;;30;0;0;;;4;3;3;;;8;0;0;;;60;3;2;;;0;0;0;;;3;0;0;;
24.05.20 09:00;70;0;0;;;47;1;0;;;13;0;0;;;2;2;1;;;112;2;1;;;30;0;0;;;8;4;0;;;12;1;0;;;59;2;1;;;1;0;0;;;3;0;0;;
24.05.20 10:00;69;0;2;;;48;0;0;;;13;0;0;;;11;13;6;;;110;2;4;;;31;0;0;;;14;9;5;;;18;10;1;;;58;0;3;;;1;1;0;;;3;0;0;;
24.05.20 11:00;70;2;1;;;47;2;1;;;13;0;0;;;35;28;9;;;108;3;7;;;36;5;0;;;20;14;7;;;24;12;7;;;65;8;0;;;0;1;2;;;3;0;0;;
24.05.20 12:00;67;0;2;;;47;2;1;;;13;0;0;;;43;30;25;;;120;14;9;;;36;5;3;;;24;11;10;;;29;19;13;;;68;10;6;;;2;2;0;;;3;0;0;;
24.05.20 13:00;66;0;2;;;49;2;2;;;13;0;0;;;73;62;30;;;122;19;10;;;38;8;7;;;24;18;16;;;19;12;17;;;67;10;12;;;51;2;1;;;3;0;0;;
24.05.20 14:00;66;2;2;;;47;1;2;;;12;0;1;;;54;50;49;;;129;19;20;;;42;10;5;;;25;21;23;;;29;16;15;;;70;9;10;;;50;0;2;;;3;0;0;;
24.05.20 15:00;66;2;2;;;47;0;2;;;12;0;0;;;42;24;46;;;119;23;29;;;55;14;8;;;26;23;20;;;38;24;13;;;69;13;12;;;51;4;1;;;3;0;0;;
24.05.20 16:00;65;2;3;;;46;1;0;;;12;0;0;;;58;44;35;;;113;20;23;;;71;32;10;;;44;32;22;;;44;20;18;;;69;14;12;;;52;2;3;;;3;0;0;;
24.05.20 17:00;67;2;0;;;48;2;2;;;12;0;0;;;39;46;55;;;112;22;23;;;66;17;14;;;44;44;31;;;40;30;31;;;66;12;14;;;51;3;3;;;3;0;0;;
24.05.20 18:00;67;2;2;;;52;6;1;;;12;0;0;;;45;46;49;;;124;28;23;;;62;18;28;;;33;37;42;;;25;14;25;;;62;10;16;;;50;2;3;;;3;0;0;;
24.05.20 19:00;67;2;1;;;53;3;2;;;12;0;0;;;44;43;36;;;129;34;18;;;59;18;20;;;23;29;39;;;25;14;15;;;65;14;6;;;51;0;1;;;3;0;0;;
24.05.20 20:00;66;0;2;;;55;5;4;;;14;1;0;;;16;13;36;;;126;31;32;;;50;11;19;;;19;20;30;;;20;8;11;;;62;6;11;;;50;3;2;;;3;0;0;;
24.05.20 21:00;66;0;1;;;49;0;6;;;14;1;0;;;5;10;26;;;117;11;20;;;43;5;15;;;11;12;16;;;14;5;10;;;66;10;6;;;47;0;3;;;3;0;0;;
24.05.20 22:00;66;1;0;;;45;1;6;;;14;0;0;;;0;6;18;;;118;11;16;;;37;4;10;;;8;5;11;;;8;3;11;;;67;7;9;;;47;0;0;;;3;0;0;;
24.05.20 23:00;66;0;0;;;45;1;0;;;14;0;0;;;0;4;9;;;115;6;8;;;32;0;6;;;4;0;6;;;7;3;5;;;63;2;3;;;47;0;0;;;3;0;0;;
25.05.20 00:00;68;2;0;22;22;45;0;0;33;30;14;0;0;2;1;0;7;11;442;459;118;6;4;266;261;29;0;0;148;151;4;1;2;292;307;7;1;1;196;205;62;0;2;136;135;47;1;0;21;22;3;0;0;;
25.05.20 01:00;67;0;1;;;45;0;0;;;14;0;0;;;0;0;1;;;118;1;1;;;29;0;3;;;3;3;3;;;6;0;1;;;61;0;1;;;47;0;1;;;3;0;0;;
25.05.20 02:00;67;0;0;;;45;0;0;;;14;0;0;;;1;3;2;;;117;2;2;;;29;0;0;;;4;1;1;;;6;0;0;;;61;0;0;;;47;0;0;;;3;0;0;;
25.05.20 03:00;67;0;0;;;45;0;0;;;14;0;0;;;1;0;0;;;117;1;1;;;29;0;0;;;4;1;0;;;6;1;1;;;62;0;0;;;47;0;0;;;3;0;0;;
25.05.20 04:00;67;0;0;;;45;0;0;;;14;0;0;;;1;0;0;;;116;0;1;;;29;0;0;;;4;0;1;;;6;0;0;;;62;1;0;;;47;0;0;;;3;0;0;;
25.05.20 05:00;67;0;0;;;45;0;0;;;14;0;0;;;1;0;0;;;116;1;1;;;29;0;0;;;4;1;0;;;6;0;0;;;63;0;0;;;47;0;0;;;3;0;0;;
25.05.20 06:00;64;4;7;;;52;4;0;;;13;0;1;;;15;11;3;;;117;2;0;;;29;0;0;;;2;0;2;;;7;2;1;;;60;2;4;;;49;2;1;;;3;0;0;;
25.05.20 07:00;76;9;5;;;66;14;4;;;19;2;1;;;26;18;4;;;123;5;7;;;33;3;1;;;9;4;1;;;8;2;0;;;61;2;3;;;68;11;0;;;3;0;0;;
25.05.20 08:00;174;75;4;;;172;107;14;;;192;122;0;;;71;58;22;;;151;49;13;;;73;26;3;;;30;25;11;;;20;14;10;;;69;12;4;;;119;33;0;;;15;0;0;;
25.05.20 09:00;254;110;19;;;223;97;33;;;264;121;1;;;117;77;27;;;184;43;24;;;130;74;17;;;60;63;30;;;29;29;14;;;76;20;17;;;174;81;12;;;34;0;0;;
25.05.20 10:00;311;92;26;;;253;39;10;;;272;20;4;;;137;46;19;;;183;27;16;;;180;96;39;;;70;67;54;;;78;55;21;;;88;29;17;;;214;69;27;;;55;0;0;;
25.05.20 11:00;362;120;55;;;269;30;13;;;268;4;4;;;168;60;32;;;183;21;10;;;244;130;74;;;83;78;64;;;103;76;40;;;95;49;32;;;240;78;48;;;56;0;0;;
25.05.20 12:00;386;99;73;;;269;28;15;;;214;3;50;;;146;44;60;;;182;18;28;;;244;130;110;;;75;78;78;;;95;58;55;;;91;25;32;;;233;71;62;;;78;0;0;;
25.05.20 13:00;374;83;102;;;254;15;35;;;144;1;58;;;153;50;56;;;170;22;28;;;191;74;121;;;69;63;70;;;92;52;69;;;90;27;34;;;43;47;71;;;70;0;0;;
25.05.20 14:00;353;78;93;;;243;30;41;;;82;3;81;;;130;72;81;;;162;17;35;;;190;80;80;;;73;60;57;;;83;60;61;;;89;28;22;;;46;48;61;;;58;0;0;;
25.05.20 15:00;355;90;97;;;239;23;28;;;53;1;14;;;88;45;72;;;155;24;25;;;210;84;86;;;82;69;61;;;96;63;48;;;92;37;29;;;56;65;56;;;67;0;0;;
25.05.20 16:00;357;108;96;;;223;19;30;;;33;0;42;;;76;36;62;;;142;17;29;;;212;117;103;;;82;70;68;;;98;76;62;;;99;28;31;;;57;82;68;;;73;0;0;;
25.05.20 17:00;305;85;123;;;180;19;52;;;28;1;7;;;60;44;59;;;122;21;44;;;175;94;119;;;77;76;86;;;92;52;72;;;91;36;37;;;0;49;99;;;51;0;0;;
25.05.20 18:00;231;79;143;;;128;11;65;;;24;2;6;;;28;27;62;;;116;35;44;;;128;78;110;;;59;71;74;;;46;45;86;;;74;26;39;;;1;38;100;;;28;0;0;;
25.05.20 19:00;121;35;152;;;90;11;54;;;22;1;2;;;21;31;43;;;106;27;34;;;92;37;91;;;22;30;75;;;33;23;36;;;62;11;30;;;54;17;73;;;12;0;0;;
25.05.20 20:00;80;10;65;;;78;11;36;;;21;1;2;;;14;28;33;;;112;25;26;;;72;15;37;;;20;15;22;;;20;15;32;;;65;14;15;;;34;3;26;;;6;0;0;;
25.05.20 21:00;66;4;15;;;64;7;13;;;21;0;2;;;4;25;34;;;111;28;17;;;53;3;24;;;8;9;18;;;12;8;14;;;68;11;8;;;26;1;10;;;6;0;0;;
25.05.20 22:00;66;1;9;;;56;1;10;;;21;0;0;;;1;19;26;;;99;5;24;;;42;3;14;;;11;9;8;;;7;3;11;;;66;6;6;;;24;0;5;;;6;0;0;;
25.05.20 23:00;67;5;3;;;56;1;5;;;21;0;0;;;1;3;14;;;105;15;8;;;34;4;14;;;6;3;7;;;7;3;3;;;63;2;3;;;24;0;0;;;5;0;0;;
26.05.20 00:00;67;0;0;1087;1088;55;2;1;469;459;21;0;0;282;275;1;11;16;708;728;106;8;8;414;426;34;0;0;1048;1046;5;2;5;798;796;5;2;4;639;641;61;2;5;368;369;24;0;0;695;720;5;0;0;;
26.05.20 01:00;68;0;1;;;55;0;0;;;21;0;0;;;0;2;1;;;104;2;2;;;34;0;0;;;2;2;5;;;5;0;0;;;62;3;2;;;24;0;0;;;5;0;0;;
26.05.20 02:00;68;2;0;;;54;0;1;;;21;0;0;;;1;2;1;;;104;1;1;;;33;0;1;;;2;0;0;;;4;0;0;;;62;1;1;;;24;0;0;;;5;0;0;;
26.05.20 03:00;69;1;0;;;54;0;0;;;21;0;0;;;0;2;4;;;103;0;1;;;33;0;0;;;1;0;1;;;3;1;3;;;62;0;0;;;24;0;0;;;4;0;0;;
26.05.20 04:00;69;0;0;;;54;0;0;;;21;0;0;;;0;0;0;;;103;0;1;;;33;0;0;;;1;0;0;;;3;0;0;;;62;0;0;;;24;0;0;;;4;0;0;;
26.05.20 05:00;69;0;0;;;54;0;0;;;21;0;0;;;0;0;0;;;103;0;0;;;33;0;0;;;2;2;1;;;3;0;0;;;63;0;0;;;25;0;0;;;4;0;0;;
26.05.20 06:00;73;2;0;;;62;5;0;;;21;0;0;;;14;8;2;;;103;2;1;;;34;0;0;;;3;1;0;;;3;0;0;;;62;3;5;;;27;3;0;;;5;0;0;;
26.05.20 07:00;90;10;6;;;78;14;5;;;23;3;1;;;30;24;5;;;111;7;3;;;43;4;0;;;5;3;3;;;4;3;0;;;59;3;2;;;42;11;0;;;4;0;0;;
26.05.20 08:00;177;76;5;;;181;110;22;;;164;83;1;;;67;48;14;;;137;42;22;;;60;15;2;;;10;16;12;;;17;12;6;;;72;15;9;;;85;30;0;;;14;0;0;;
26.05.20 09:00;239;87;13;;;241;110;33;;;240;135;1;;;121;78;33;;;173;60;22;;;103;52;6;;;40;49;23;;;37;29;12;;;83;25;15;;;145;71;8;;;27;0;0;;
26.05.20 10:00;331;121;21;;;268;45;15;;;251;15;3;;;147;56;21;;;177;25;18;;;155;69;29;;;79;77;49;;;69;47;23;;;98;29;15;;;206;93;31;;;54;0;0;;
26.05.20 11:00;407;120;57;;;275;24;14;;;235;3;11;;;157;35;24;;;191;35;18;;;212;113;48;;;83;78;62;;;110;65;23;;;97;31;26;;;226;75;41;;;58;0;0;;
26.05.20 12:00;408;113;90;;;276;23;23;;;200;2;42;;;154;36;39;;;175;18;29;;;215;104;95;;;74;70;76;;;104;71;56;;;101;34;31;;;212;50;56;;;66;0;0;;
26.05.20 13:00;381;70;92;;;256;20;28;;;132;2;40;;;146;43;46;;;165;22;33;;;207;84;82;;;59;55;66;;;96;55;74;;;86;27;40;;;60;43;53;;;69;0;0;;
26.05.20 14:00;384;103;110;;;237;18;44;;;76;2;87;;;131;58;76;;;161;30;38;;;199;71;83;;;59;54;56;;;85;62;61;;;84;24;29;;;38;36;64;;;60;0;0;;
26.05.20 15:00;382;94;94;;;210;18;42;;;42;0;13;;;110;60;73;;;144;26;46;;;230;96;78;;;69;60;53;;;95;49;56;;;90;25;21;;;17;51;71;;;64;0;0;;
26.05.20 16:00;380;97;93;;;197;16;29;;;34;0;33;;;113;47;50;;;122;32;39;;;224;104;97;;;78;65;53;;;108;82;57;;;92;30;21;;;8;57;56;;;74;0;0;;
26.05.20 17:00;331;83;120;;;165;17;46;;;31;1;4;;;76;42;67;;;114;26;49;;;193;89;116;;;67;71;80;;;85;50;74;;;93;28;31;;;1;51;78;;;63;0;0;;
26.05.20 18:00;250;80;144;;;137;16;47;;;26;0;4;;;56;40;64;;;109;39;40;;;117;65;127;;;53;64;71;;;52;45;69;;;82;28;33;;;92;28;67;;;42;0;0;;
26.05.20 19:00;144;24;139;;;102;12;48;;;23;0;3;;;42;35;57;;;105;26;33;;;81;36;92;;;35;27;46;;;23;15;50;;;72;21;34;;;49;12;60;;;19;0;0;;
26.05.20 20:00;89;12;82;;;84;12;33;;;22;1;3;;;29;24;31;;;100;18;20;;;58;15;34;;;13;10;39;;;17;10;22;;;67;8;13;;;28;5;35;;;10;0;0;;
26.05.20 21:00;81;3;18;;;69;6;18;;;22;0;0;;;24;21;30;;;95;9;13;;;50;5;15;;;5;11;19;;;15;5;5;;;65;8;11;;;20;0;10;;;6;0;0;;
26.05.20 22:00;73;3;9;;;65;1;8;;;22;0;0;;;15;15;24;;;95;12;14;;;43;5;8;;;0;5;10;;;11;5;9;;;68;7;5;;;20;0;0;;;5;0;0;;
26.05.20 23:00;72;3;4;;;62;3;7;;;22;0;0;;;8;9;16;;;100;13;9;;;36;0;12;;;0;2;2;;;7;1;4;;;64;4;6;;;19;0;1;;;5;0;0;;
27.05.20 00:00;75;4;2;1108;1100;62;1;1;471;464;22;0;0;247;246;1;3;7;688;685;99;11;9;456;461;31;0;5;927;930;0;2;3;724;730;7;3;4;610;608;64;3;5;357;355;19;0;0;616;631;5;0;0;;
27.05.20 01:00;75;0;0;;;62;0;0;;;22;0;0;;;0;0;6;;;98;2;5;;;31;0;0;;;1;2;2;;;4;2;5;;;64;1;0;;;19;0;0;;;5;0;0;;
27.05.20 02:00;75;0;0;;;62;0;0;;;22;0;0;;;0;1;1;;;98;1;2;;;31;0;0;;;2;3;1;;;4;0;0;;;64;0;0;;;19;0;0;;;5;0;0;;
27.05.20 03:00;75;0;0;;;62;0;0;;;22;0;0;;;0;4;1;;;99;2;0;;;31;0;0;;;0;0;2;;;4;0;0;;;64;0;0;;;19;0;0;;;5;0;0;;
27.05.20 04:00;75;0;0;;;62;0;0;;;22;0;0;;;1;1;3;;;98;0;0;;;31;0;0;;;0;0;0;;;4;0;0;;;64;0;0;;;19;0;0;;;5;0;0;;
27.05.20 05:00;74;0;1;;;62;0;0;;;22;0;0;;;0;0;1;;;99;1;1;;;31;0;0;;;1;1;0;;;4;0;0;;;64;0;0;;;19;0;0;;;5;0;0;;
27.05.20 06:00;78;2;0;;;69;4;0;;;22;0;0;;;15;9;2;;;99;4;2;;;32;0;0;;;0;1;0;;;4;1;1;;;62;2;4;;;23;1;0;;;5;0;0;;
27.05.20 07:00;97;11;6;;;93;20;6;;;24;2;1;;;29;24;5;;;102;9;7;;;38;4;0;;;3;1;2;;;4;2;2;;;60;4;7;;;41;17;0;;;5;0;0;;
27.05.20 08:00;186;72;6;;;192;105;21;;;174;114;0;;;70;58;27;;;122;37;21;;;69;30;3;;;26;16;6;;;19;18;8;;;69;20;14;;;85;35;0;;;17;0;0;;
27.05.20 09:00;244;98;12;;;234;105;40;;;197;57;1;;;104;77;42;;;157;53;21;;;129;74;18;;;49;60;25;;;34;29;18;;;82;23;12;;;145;68;9;;;44;0;0;;
27.05.20 10:00;343;105;21;;;264;41;12;;;214;23;2;;;137;55;15;;;157;23;20;;;198;88;41;;;69;68;54;;;73;51;22;;;99;38;17;;;202;76;29;;;78;0;0;;
27.05.20 11:00;425;138;43;;;279;26;6;;;211;3;2;;;174;65;32;;;171;33;14;;;257;150;73;;;67;72;57;;;104;78;40;;;95;35;34;;;234;90;48;;;102;0;0;;
27.05.20 12:00;418;103;89;;;275;18;22;;;209;4;10;;;161;59;58;;;162;25;31;;;255;117;91;;;74;72;68;;;105;69;54;;;96;36;39;;;227;66;52;;;94;0;0;;
27.05.20 13:00;380;86;125;;;265;23;29;;;177;2;18;;;168;59;63;;;175;17;23;;;229;94;114;;;57;39;58;;;91;47;57;;;89;37;35;;;48;39;64;;;80;0;0;;
27.05.20 14:00;352;74;118;;;247;24;37;;;96;5;85;;;106;68;120;;;160;46;47;;;218;69;106;;;51;50;60;;;88;49;62;;;76;30;48;;;11;37;72;;;61;0;0;;
27.05.20 15:00;348;71;78;;;223;17;47;;;52;0;56;;;88;44;61;;;162;37;31;;;210;74;70;;;55;39;38;;;81;53;54;;;79;23;23;;;5;46;50;;;65;0;0;;
27.05.20 16:00;314;85;97;;;215;21;30;;;48;1;10;;;90;38;44;;;131;24;55;;;192;66;84;;;72;63;44;;;82;39;47;;;80;20;16;;;1;39;66;;;50;0;0;;
27.05.20 17:00;289;68;99;;;182;28;53;;;39;1;9;;;72;52;54;;;111;18;37;;;183;82;92;;;64;60;62;;;76;57;63;;;89;32;24;;;130;31;56;;;42;0;0;;
27.05.20 18:00;223;80;128;;;135;15;67;;;34;1;8;;;37;40;88;;;106;29;40;;;127;59;106;;;60;53;63;;;56;48;54;;;82;23;28;;;105;31;49;;;34;0;0;;
27.05.20 19:00;144;37;121;;;110;12;39;;;32;2;3;;;23;38;56;;;93;29;42;;;76;26;82;;;31;39;60;;;34;27;55;;;60;17;34;;;55;14;63;;;14;0;0;;
27.05.20 20:00;107;16;74;;;87;9;31;;;32;0;0;;;21;35;34;;;104;28;22;;;51;7;37;;;20;30;40;;;22;14;24;;;58;10;21;;;42;9;29;;;10;0;0;;
27.05.20 21:00;87;9;19;;;76;3;16;;;32;1;1;;;5;20;34;;;107;28;20;;;45;6;14;;;10;12;29;;;17;9;18;;;64;17;12;;;31;0;12;;;3;0;0;;
27.05.20 22:00;82;1;14;;;70;2;9;;;32;0;0;;;0;17;30;;;100;14;18;;;37;0;7;;;10;11;12;;;10;5;10;;;64;9;8;;;26;0;5;;;0;0;0;;
27.05.20 23:00;82;3;2;;;69;1;3;;;32;0;0;;;0;5;12;;;94;3;10;;;34;0;5;;;4;4;10;;;7;6;10;;;64;5;3;;;26;0;0;;;0;0;0;;
28.05.20 00:00;82;1;0;1060;1053;69;1;0;475;468;32;0;0;216;206;1;2;4;771;793;95;3;3;466;472;34;0;0;946;943;3;1;1;697;694;5;0;2;604;606;63;5;8;387;387;26;0;0;599;604;0;0;0;;
28.05.20 01:00;82;0;0;;;69;0;0;;;32;0;0;;;1;0;1;;;95;3;3;;;34;0;0;;;4;1;0;;;5;0;0;;;63;0;0;;;26;0;0;;;0;0;0;;
28.05.20 02:00;82;0;0;;;69;0;0;;;32;0;0;;;0;1;2;;;95;0;0;;;34;0;0;;;3;0;1;;;5;0;0;;;63;0;0;;;26;0;0;;;0;0;0;;
28.05.20 03:00;83;0;0;;;69;0;0;;;32;0;0;;;0;0;1;;;95;2;2;;;34;0;0;;;3;0;0;;;5;0;0;;;63;0;0;;;26;0;0;;;0;0;0;;
28.05.20 04:00;83;1;0;;;69;0;0;;;32;0;0;;;1;1;0;;;94;0;1;;;34;0;0;;;3;1;1;;;5;1;1;;;63;0;0;;;26;0;0;;;0;0;0;;
28.05.20 05:00;82;0;1;;;69;0;0;;;32;0;0;;;0;0;0;;;93;0;0;;;34;0;0;;;3;0;0;;;5;0;0;;;64;0;0;;;27;0;0;;;0;0;0;;
28.05.20 06:00;85;2;0;;;74;4;0;;;32;0;0;;;15;8;3;;;97;4;2;;;36;0;0;;;3;0;0;;;5;0;0;;;62;2;3;;;27;2;1;;;0;0;0;;
28.05.20 07:00;98;11;6;;;61;14;5;;;34;2;1;;;28;26;8;;;98;7;6;;;42;6;0;;;7;2;1;;;7;2;1;;;58;3;7;;;44;10;0;;;0;0;0;;
28.05.20 08:00;194;77;8;;;162;107;22;;;224;145;0;;;64;47;20;;;113;40;29;;;69;21;3;;;20;26;14;;;16;13;7;;;63;14;11;;;94;36;0;;;13;0;0;;
28.05.20 09:00;258;87;8;;;204;97;38;;;243;65;2;;;100;63;26;;;157;55;17;;;111;53;16;;;45;48;25;;;40;28;7;;;71;20;12;;;138;68;13;;;36;0;0;;
28.05.20 10:00;345;98;19;;;224;39;15;;;255;16;3;;;123;45;19;;;159;25;11;;;161;89;30;;;74;75;49;;;66;47;21;;;89;30;12;;;191;77;30;;;56;0;0;;
28.05.20 11:00;432;135;41;;;228;24;13;;;249;9;6;;;136;55;38;;;135;31;32;;;212;107;64;;;79;82;65;;;106;71;33;;;99;36;24;;;233;80;39;;;60;0;0;;
28.05.20 12:00;447;111;74;;;235;14;9;;;243;3;14;;;109;36;52;;;166;31;18;;;224;104;83;;;80;85;87;;;91;65;63;;;100;37;34;;;243;88;58;;;67;0;0;;
28.05.20 13:00;418;93;119;;;225;22;33;;;187;4;57;;;123;46;57;;;164;27;33;;;225;94;85;;;59;53;73;;;89;59;71;;;92;28;35;;;38;46;81;;;54;0;0;;
28.05.20 14:00;397;84;112;;;206;19;35;;;88;5;106;;;95;72;81;;;155;32;33;;;220;62;67;;;77;70;65;;;89;51;52;;;90;21;26;;;31;47;59;;;59;0;0;;
28.05.20 15:00;394;106;113;;;197;15;30;;;60;1;31;;;87;57;65;;;142;26;50;;;213;87;103;;;86;83;65;;;106;71;55;;;102;30;20;;;43;60;63;;;70;0;0;;
28.05.20 16:00;401;109;98;;;192;22;24;;;57;7;9;;;85;58;61;;;140;30;22;;;234;112;92;;;83;88;84;;;106;86;79;;;106;55;45;;;233;106;70;;;65;0;0;;
28.05.20 17:00;375;121;125;;;157;25;53;;;39;1;21;;;51;50;67;;;109;32;59;;;207;113;116;;;70;82;95;;;100;76;81;;;102;48;55;;;193;62;103;;;60;0;0;;
28.05.20 18:00;296;82;165;;;114;12;57;;;45;12;6;;;38;27;63;;;109;31;39;;;166;86;127;;;62;60;69;;;83;48;63;;;89;22;38;;;134;46;103;;;42;0;0;;
28.05.20 19:00;161;40;172;;;80;21;53;;;46;2;3;;;24;50;51;;;123;42;34;;;98;29;99;;;35;47;66;;;45;25;66;;;75;22;31;;;71;12;75;;;23;0;0;;
28.05.20 20:00;118;16;71;;;64;14;38;;;42;1;1;;;19;48;53;;;97;24;42;;;63;13;56;;;17;29;60;;;28;13;31;;;78;10;11;;;38;5;44;;;10;0;0;;
28.05.20 21:00;96;4;31;;;50;4;15;;;34;0;11;;;1;21;37;;;97;18;21;;;53;7;19;;;13;14;18;;;21;7;13;;;71;8;18;;;30;3;8;;;7;0;0;;
28.05.20 22:00;88;2;8;;;35;0;17;;;34;0;0;;;0;10;30;;;96;14;23;;;45;7;16;;;2;13;20;;;10;5;16;;;71;12;9;;;22;0;9;;;2;0;0;;
28.05.20 23:00;86;2;6;;;32;1;5;;;34;0;0;;;1;10;16;;;98;17;6;;;42;1;6;;;0;8;10;;;8;0;5;;;72;4;2;;;20;0;4;;;1;0;0;;
29.05.20 00:00;86;0;0;1181;1177;30;0;2;454;464;34;0;0;273;271;0;4;12;735;763;96;3;6;494;489;40;0;3;991;985;0;3;7;870;875;6;2;4;670;669;71;0;1;402;394;20;0;1;748;761;1;0;0;;
29.05.20 01:00;86;0;0;;;30;0;0;;;34;0;0;;;2;4;3;;;98;4;3;;;38;1;3;;;0;1;3;;;5;0;1;;;72;1;0;;;20;0;0;;;1;0;0;;
29.05.20 02:00;86;0;0;;;30;0;0;;;34;0;0;;;1;2;3;;;97;1;1;;;36;0;2;;;1;1;0;;;5;0;0;;;71;0;1;;;20;0;0;;;1;0;0;;
29.05.20 03:00;86;0;0;;;30;0;0;;;34;0;0;;;1;0;0;;;96;0;1;;;36;0;0;;;1;0;0;;;5;1;1;;;71;0;0;;;20;0;0;;;1;0;0;;
29.05.20 04:00;86;0;0;;;30;0;0;;;34;0;0;;;1;0;0;;;96;0;0;;;36;0;0;;;2;0;0;;;5;0;0;;;71;0;0;;;20;0;0;;;1;0;0;;
29.05.20 05:00;88;0;1;;;30;0;0;;;34;0;0;;;0;0;0;;;96;0;0;;;36;0;0;;;2;1;0;;;5;0;0;;;71;0;0;;;20;0;0;;;1;0;0;;
29.05.20 06:00;89;3;0;;;34;4;0;;;34;0;0;;;16;9;3;;;98;6;3;;;36;0;0;;;1;1;0;;;7;0;0;;;70;1;3;;;24;3;1;;;1;0;0;;
29.05.20 07:00;104;10;5;;;56;16;6;;;38;1;0;;;28;24;7;;;105;7;3;;;41;2;0;;;4;1;3;;;5;2;2;;;65;2;5;;;38;8;0;;;2;0;0;;
29.05.20 08:00;190;66;6;;;151;100;17;;;189;114;1;;;74;57;24;;;121;31;13;;;68;23;2;;;22;15;7;;;12;13;7;;;80;18;6;;;88;31;0;;;10;0;0;;
29.05.20 09:00;249;92;13;;;190;87;31;;;207;57;0;;;102;61;29;;;158;49;18;;;125;57;11;;;45;38;21;;;35;24;11;;;85;28;24;;;133;77;13;;;36;0;0;;
29.05.20 10:00;300;102;25;;;211;34;13;;;190;7;4;;;121;46;25;;;153;21;18;;;203;110;41;;;71;78;45;;;78;66;25;;;90;43;34;;;186;77;38;;;40;0;0;;
29.05.20 11:00;398;149;52;;;235;38;12;;;175;4;9;;;129;56;33;;;155;20;20;;;253;138;61;;;88;83;61;;;109;80;40;;;102;33;27;;;221;89;46;;;74;0;0;;
29.05.20 12:00;402;104;82;;;227;28;28;;;164;1;15;;;133;53;52;;;159;17;18;;;243;104;104;;;81;80;82;;;99;81;91;;;93;48;44;;;197;57;74;;;89;0;0;;
29.05.20 13:00;356;96;120;;;208;15;35;;;90;2;55;;;132;48;54;;;145;29;31;;;225;97;124;;;66;61;67;;;88;60;57;;;85;29;45;;;29;51;73;;;79;0;0;;
29.05.20 14:00;340;104;129;;;176;18;44;;;30;1;82;;;111;66;85;;;133;36;54;;;227;95;95;;;71;72;70;;;86;61;68;;;87;27;26;;;13;48;62;;;72;0;0;;
29.05.20 15:00;336;101;115;;;151;25;48;;;21;0;12;;;89;51;66;;;120;25;43;;;220;86;97;;;73;64;70;;;92;58;52;;;96;32;26;;;7;45;65;;;74;0;0;;
29.05.20 16:00;302;109;122;;;138;14;39;;;18;0;4;;;97;54;49;;;111;26;24;;;231;108;95;;;71;53;56;;;97;61;64;;;91;27;29;;;18;62;56;;;52;0;0;;
29.05.20 17:00;270;103;130;;;127;22;32;;;13;1;6;;;84;51;67;;;98;18;35;;;215;91;102;;;76;67;61;;;97;53;53;;;96;29;26;;;5;46;51;;;44;0;0;;
29.05.20 18:00;210;62;120;;;104;20;41;;;13;0;0;;;62;50;73;;;103;22;26;;;161;74;102;;;72;60;65;;;63;42;70;;;95;32;31;;;0;25;62;;;37;0;0;;
29.05.20 19:00;130;53;142;;;64;14;50;;;13;1;1;;;48;46;61;;;107;34;27;;;100;26;107;;;39;38;67;;;43;37;57;;;71;18;37;;;0;14;50;;;26;0;0;;
29.05.20 20:00;94;15;62;;;42;6;27;;;14;0;0;;;40;52;57;;;103;23;29;;;65;19;56;;;25;35;48;;;27;13;34;;;79;17;17;;;0;16;42;;;16;0;0;;
29.05.20 21:00;77;15;34;;;36;3;14;;;14;1;0;;;32;37;43;;;108;33;21;;;69;17;20;;;17;19;27;;;19;12;15;;;78;17;15;;;0;5;18;;;11;0;0;;
29.05.20 22:00;62;0;15;;;33;3;7;;;14;0;0;;;16;12;29;;;93;9;27;;;59;5;10;;;21;18;11;;;16;5;8;;;74;7;8;;;0;1;9;;;9;0;0;;
29.05.20 23:00;60;3;7;;;30;1;4;;;14;0;0;;;0;7;22;;;94;15;14;;;51;6;15;;;16;7;14;;;13;7;10;;;72;5;7;;;0;0;8;;;3;0;0;;
