TimeStamp;P1AK;P1EFK;P1AFK;P1Ein;P1Aus;P2AK;P2EFK;P2AFK;P2Ein;P2Aus;P3AK;P3EFK;P3AFK;P3;P3Aus;P41AK;P41EFK;P41AFK;P41;P41Aus;P42AK;P42EFK;P42AFK;P42;P42Aus;P5AK;P5EFK;P5AFK;P5;P5Aus;P61AK;P61EFK;P61AFK;P61;P61Aus;P62AK;P62EFK;P62AFK;P62;P62Aus;P63AK;P63EFK;P63AFK;P63;P63Aus;P7AK;P7EFK;P7AFK;P7;P7Aus;P8AK;P8EFK;P8AFK;P8;P8Aus;;;;;;;;;;;;;;;;;
09.06.2018 14:00;592;186;207;;;225;33;28;;;23;6;7;;;-;-;-;;;122;47;44;;;434;157;187;;;80;67;68;;;97;65;65;;;85;38;36;;;242;73;79;;;126;0;0;;;;;;;;;;;;;;;;;;;
09.06.2018 15:00;565;167;186;;;198;31;57;;;22;3;3;;;-;-;-;;;110;32;48;;;447;180;163;;;74;57;60;;;109;69;66;;;91;32;34;;;217;73;95;;;106;0;0;;;;;;;;;;;;;;;;;;;
09.06.2018 16:00;533;164;191;;;183;30;51;;;15;1;10;;;-;-;-;;;90;23;46;;;386;136;199;;;80;50;48;;;104;48;57;;;84;37;44;;;193;52;86;;;77;0;0;;;;;;;;;;;;;;;;;;;
09.06.2018 17:00;459;127;181;;;156;17;45;;;11;2;4;;;-;-;-;;;79;37;45;;;317;101;169;;;66;41;60;;;95;58;59;;;73;32;38;;;167;46;59;;;44;0;0;;;;;;;;;;;;;;;;;;;
09.06.2018 18:00;363;102;212;;;130;9;34;;;10;2;4;;;-;-;-;;;66;20;36;;;242;107;175;;;64;54;55;;;74;47;64;;;64;19;36;;;121;24;79;;;19;0;0;;;;;;;;;;;;;;;;;;;
09.06.2018 19:00;283;37;138;;;121;28;34;;;9;1;1;;;-;-;-;;;84;42;33;;;203;75;136;;;44;44;54;;;60;31;52;;;58;18;22;;;67;15;60;;;14;0;0;;;;;;;;;;;;;;;;;;;
09.06.2018 20:00;260;66;92;;;118;15;24;;;9;1;1;;;-;1089;-;;;157;104;38;;;232;109;78;;;47;38;46;;;60;36;35;;;68;26;16;;;49;12;37;;;23;0;0;;;;;;;;;;;;;;;;;;;
09.06.2018 21:00;285;58;34;;;120;18;14;;;9;0;1;;;-;-;-;;;172;57;29;;;239;91;77;;;58;38;28;;;67;24;9;;;77;25;17;;;44;7;20;;;18;0;0;;;;;;;;;;;;;;;;;;;
09.06.2018 22:00;278;16;21;;;107;4;12;;;8;1;2;;;-;-;-;;;161;18;26;;;210;22;47;;;58;22;16;;;66;19;22;;;80;14;14;;;38;2;6;;;11;0;0;;;;;;;;;;;;;;;;;;;
09.06.2018 23:00;239;23;48;;;85;2;19;;;6;0;0;;;-;-;-;;;88;14;65;;;160;21;74;;;55;25;27;;;67;19;21;;;77;17;11;;;31;2;5;;;5;0;0;;;;;;;;;;;;;;;;;;;
10.06.2018 00:00;201;19;61;1764;1756;82;1;14;416;420;6;0;2;65;72;-;-;-;1089;0;63;9;53;637;659;72;30;113;1769;1759;52;18;27;781;763;63;20;25;791;766;71;13;21;500;513;26;0;10;657;683;2;0;0;;;;;;;;;;;;;;;;;;;
10.06.2018 01:00;193;1;12;;;75;0;7;;;5;0;0;;;-;-;-;;;53;11;24;;;57;2;26;;;47;15;19;;;65;18;16;;;61;11;23;;;23;1;4;;;1;0;0;;;;;;;;;;;;;;;;;;;
10.06.2018 02:00;152;1;41;;;73;0;2;;;5;0;1;;;-;-;-;;;48;3;9;;;19;3;28;;;30;16;25;;;54;7;13;;;54;3;9;;;23;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
10.06.2018 03:00;150;0;8;;;73;0;0;;;5;0;0;;;-;-;-;;;45;1;2;;;16;0;15;;;24;6;17;;;42;5;17;;;52;3;5;;;23;1;1;;;0;0;0;;;;;;;;;;;;;;;;;;;
10.06.2018 04:00;151;0;0;;;73;0;0;;;5;0;0;;;-;-;-;;;44;0;2;;;16;0;2;;;21;1;4;;;35;5;15;;;49;1;4;;;22;0;1;;;0;0;0;;;;;;;;;;;;;;;;;;;
10.06.2018 05:00;150;1;1;;;73;0;0;;;5;0;0;;;-;-;-;;;45;3;3;;;15;0;1;;;12;1;10;;;21;0;11;;;49;0;1;;;22;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
10.06.2018 06:00;150;0;0;;;74;0;0;;;5;0;0;;;-;-;-;;;45;240;0;X0;;15;0;0;;;7;1;7;;;15;0;10;;;49;0;0;;;22;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
10.06.2018 07:00;149;0;0;;;74;2;1;;;5;0;0;;;-;-;-;;;46;2;0;;;15;0;0;;;8;1;1;;;15;0;1;;;51;1;0;;;22;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
10.06.2018 08:00;149;1;1;;;74;0;0;;;5;0;0;;;-;-;-;;;50;3;1;;;15;0;0;;;9;3;0;;;16;3;2;;;50;2;1;;;23;1;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
10.06.2018 09:00;148;0;1;;;73;0;1;;;4;0;1;;;-;-;-;;;59;6;4;;;15;1;1;;;11;2;2;;;19;1;2;;;52;1;2;;;25;1;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
10.06.2018 10:00;148;1;3;;;75;3;0;;;4;0;0;;;-;-;-;;;213;177;16;;;34;8;0;;;32;13;3;;;29;10;5;;;61;15;5;;;28;5;0;;;1;0;0;;;;;;;;;;;;;;;;;;;
10.06.2018 11:00;157;7;1;;;77;3;3;;;4;0;0;;;-;-;-;;;213;43;39;;;45;22;2;;;48;27;5;;;37;19;5;;;79;20;5;;;28;0;1;;;4;0;0;;;;;;;;;;;;;;;;;;;
10.06.2018 12:00;155;14;12;;;78;7;3;;;4;0;0;;;-;-;-;;;42;33;202;;;53;12;6;;;54;33;25;;;35;18;18;;;81;21;16;;;30;2;1;;;1;0;0;;;;;;;;;;;;;;;;;;;
10.06.2018 13:00;167;24;13;;;89;9;6;;;4;0;0;;;-;-;-;;;37;27;40;;;60;30;13;;;50;36;32;;;34;17;17;;;80;19;16;;;29;8;7;;;4;0;0;;;;;;;;;;;;;;;;;;;
10.06.2018 14:00;173;10;7;;;91;16;7;;;4;0;0;;;-;-;-;;;30;35;35;;;74;26;30;;;45;27;35;;;30;23;26;;;67;8;27;;;29;5;7;;;5;0;0;;;;;;;;;;;;;;;;;;;
10.06.2018 15:00;166;14;17;;;87;5;9;;;5;1;0;;;-;-;-;;;10;26;46;;;104;70;30;;;67;36;22;;;52;33;17;;;71;26;21;;;32;7;5;;;6;0;0;;;;;;;;;;;;;;;;;;;
10.06.2018 16:00;168;22;20;;;76;9;21;;;5;1;1;;;-;-;-;;;0;15;33;;;114;32;20;;;62;38;31;;;53;34;29;;;74;18;16;;;29;7;4;;;10;0;0;;;;;;;;;;;;;;;;;;;
10.06.2018 17:00;204;33;10;;;79;4;3;;;5;0;0;;;-;-;-;;;1;28;37;;;122;32;37;;;50;22;39;;;52;30;22;;;63;17;24;;;32;6;8;;;8;0;0;;;;;;;;;;;;;;;;;;;
10.06.2018 18:00;211;39;20;;;88;15;6;;;6;0;0;;;-;-;-;;;0;15;31;;;111;55;52;;;52;41;36;;;56;32;37;;;75;25;19;;;34;6;7;;;58;0;0;;;;;;;;;;;;;;;;;;;
10.06.2018 19:00;221;22;15;;;98;12;8;;;6;1;0;;;-;-;-;;;0;24;40;;;117;31;27;;;49;32;39;;;59;33;32;;;85;29;20;;;38;8;2;;;63;0;0;;;;;;;;;;;;;;;;;;;
10.06.2018 20:00;206;32;49;;;99;28;17;;;6;0;0;;;-;-;-;;;0;25;47;;;114;53;39;;;56;46;34;;;61;28;23;;;91;23;14;;;32;8;12;;;75;0;0;;;;;;;;;;;;;;;;;;;
10.06.2018 21:00;213;33;18;;;97;14;13;;;6;0;0;;;-;-;-;;;0;11;47;;;105;35;56;;;45;28;37;;;37;8;25;;;80;19;24;;;25;3;9;;;69;0;0;;;;;;;;;;;;;;;;;;;
10.06.2018 22:00;207;5;12;;;85;4;16;;;7;1;0;;;-;805;-;;;0;3;45;;;77;7;32;;;31;15;32;;;24;6;21;;;63;5;26;;;23;0;2;;;24;0;0;;;;;;;;;;;;;;;;;;;
10.06.2018 23:00;166;2;27;;;70;0;19;;;7;0;0;;;-;-;-;;;0;2;40;;;43;1;35;;;12;9;30;;;13;7;16;;;55;7;12;;;24;4;4;;;5;0;0;;;;;;;;;;;;;;;;;;;
11.06.2018 00:00;161;2;24;264;312;68;0;4;131;146;7;0;0;4;3;-;-;-;805;0;0;0;15;733;758;15;1;36;421;488;7;2;7;451;492;7;4;13;341;393;54;6;7;280;297;21;1;3;74;78;2;0;0;;;;;;;;;;;;;;;;;;;
11.06.2018 01:00;161;1;1;;;68;2;1;;;7;0;0;;;-;-;-;;;0;0;4;;;15;1;1;;;7;0;1;;;5;1;6;;;52;1;4;;;21;0;1;;;0;0;0;;;;;;;;;;;;;;;;;;;
11.06.2018 02:00;160;0;1;;;68;0;0;;;7;0;0;;;-;-;-;;;0;0;4;;;15;0;0;;;7;0;0;;;4;1;2;;;52;0;1;;;20;0;1;;;0;0;0;;;;;;;;;;;;;;;;;;;
11.06.2018 03:00;160;0;0;;;68;0;0;;;7;0;0;;;-;-;-;;;0;0;0;;;15;0;0;;;6;0;0;;;4;1;2;;;52;0;0;;;20;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
11.06.2018 04:00;160;0;0;;;68;0;0;;;7;0;0;;;-;-;-;;;0;0;0;;;15;0;0;;;6;1;2;;;4;0;0;;;52;0;0;;;20;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
11.06.2018 05:00;160;0;0;;;68;0;0;;;7;0;0;;;-;-;-;;;0;558;0;X0;;15;0;0;;;6;0;0;;;4;0;0;;;52;0;0;;;20;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
11.06.2018 06:00;161;0;0;;;70;2;0;;;7;0;0;;;-;-;-;;;0;0;4;;;15;0;0;;;5;0;2;;;5;0;0;;;51;1;1;;;21;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
11.06.2018 07:00;168;8;4;;;91;20;8;;;17;3;1;;;-;-;-;;;0;0;5;;;19;2;0;;;7;5;4;;;5;1;0;;;50;1;3;;;39;14;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
11.06.2018 08:00;245;56;12;;;198;110;27;;;306;200;1;;;-;-;-;;;106;0;21;;;46;16;2;;;23;20;16;;;13;8;4;;;53;11;9;;;109;46;1;;;12;0;0;;;;;;;;;;;;;;;;;;;
11.06.2018 09:00;342;131;21;;;291;149;43;;;423;205;1;;;-;-;-;;;90;0;17;;;107;67;7;;;49;63;31;;;40;37;14;;;63;30;23;;;197;115;15;;;49;0;0;;;;;;;;;;;;;;;;;;;
11.06.2018 10:00;424;107;30;;;342;87;31;;;441;32;6;;;-;-;-;;;71;0;21;;;178;103;39;;;73;69;45;;;84;71;32;;;75;40;27;;;255;101;45;;;75;0;0;;;;;;;;;;;;;;;;;;;
11.06.2018 11:00;523;143;41;;;365;42;14;;;441;12;6;;;-;-;-;;;52;1;12;;;277;149;54;;;83;85;71;;;94;87;56;;;88;42;26;;;289;109;56;;;89;0;0;;;;;;;;;;;;;;;;;;;
11.06.2018 12:00;532;136;85;;;376;32;14;;;423;7;28;;;-;-;-;;;30;0;29;;;304;146;92;;;77;71;79;;;97;68;72;;;84;45;42;;;275;57;61;;;91;0;0;;;;;;;;;;;;;;;;;;;
11.06.2018 13:00;508;95;133;;;366;24;27;;;365;7;46;;;-;-;-;;;0;0;39;;;275;102;114;;;77;63;61;;;95;49;55;;;68;25;42;;;264;54;72;;;77;0;0;;;;;;;;;;;;;;;;;;;
11.06.2018 14:00;466;84;125;;;328;23;58;;;202;0;164;;;-;-;-;;;0;1;40;;;245;92;135;;;70;52;60;;;97;55;53;;;67;16;26;;;246;56;75;;;65;0;0;;;;;;;;;;;;;;;;;;;
11.06.2018 15:00;475;95;86;;;285;27;51;;;60;1;134;;;-;-;-;;;0;0;41;;;254;110;111;;;73;65;59;;;98;66;60;;;77;35;26;;;264;62;84;;;75;0;0;;;;;;;;;;;;;;;;;;;
11.06.2018 16:00;491;111;96;;;265;26;56;;;29;0;40;;;-;-;-;;;0;0;36;;;246;137;144;;;78;78;71;;;109;76;72;;;90;39;27;;;265;107;82;;;84;0;0;;;;;;;;;;;;;;;;;;;
11.06.2018 17:00;465;133;135;;;240;28;50;;;28;5;6;;;20224;-;-;X3584;X3840;0;0;49;;;265;146;117;;;70;72;75;;;107;74;79;;;83;43;40;;;215;69;109;;;84;0;0;;;;;;;;;;;;;;;;;;;
11.06.2018 18:00;390;99;179;;;186;32;75;;;19;1;12;;;-;-;-;;;0;0;62;;;201;115;165;;;69;62;65;;;89;59;74;;;87;41;43;;;147;59;126;;;47;0;0;;;;;;;;;;;;;;;;;;;
11.06.2018 19:00;282;67;170;;;143;19;66;;;11;1;9;;;-;-;-;;;0;0;48;;;127;61;133;;;39;47;70;;;46;34;61;;;73;28;42;;;84;17;86;;;30;0;0;;;;;;;;;;;;;;;;;;;
11.06.2018 20:00;223;28;111;;;123;35;56;;;14;2;0;;;-;-;-;;;0;0;29;;;97;49;96;;;25;31;51;;;17;12;48;;;64;20;28;;;49;8;47;;;21;0;0;;;;;;;;;;;;;;;;;;;
11.06.2018 21:00;209;33;40;;;115;16;30;;;13;1;1;;;-;1050;-;;;0;0;28;;;99;41;44;;;13;21;32;;;10;9;17;;;67;12;11;;;35;3;23;;;11;0;0;;;;;;;;;;;;;;;;;;;
11.06.2018 22:00;204;10;23;;;100;18;30;;;11;0;2;;;-;-;-;;;0;0;33;;;72;6;27;;;11;12;19;;;9;3;6;;;64;18;16;;;28;0;7;;;9;0;0;;;;;;;;;;;;;;;;;;;
11.06.2018 23:00;179;9;30;;;77;2;17;;;11;0;0;;;-;-;-;;;0;0;27;;;31;2;31;;;3;2;6;;;2;1;9;;;59;6;13;;;27;0;3;;;5;0;0;;;;;;;;;;;;;;;;;;;
12.06.2018 00:00;173;0;10;1346;1333;74;1;16;695;670;11;0;0;477;457;-;-;-;1050;0;0;0;18;560;567;17;1;32;1346;1344;1;3;9;822;829;0;1;2;714;724;51;4;14;458;464;26;0;0;877;894;4;0;0;;;;;;;;;;;;;;;;;;;
12.06.2018 01:00;166;0;2;;;74;0;0;;;11;0;0;;;-;-;-;;;0;0;4;;;17;0;0;;;0;0;2;;;0;0;1;;;52;2;0;;;26;0;1;;;2;0;0;;;;;;;;;;;;;;;;;;;
12.06.2018 02:00;167;1;6;;;74;0;0;;;11;0;0;;;-;-;-;;;0;0;0;;;17;0;0;;;0;0;1;;;0;0;0;;;52;1;1;;;26;0;0;;;2;0;0;;;;;;;;;;;;;;;;;;;
12.06.2018 03:00;165;0;2;;;74;0;0;;;11;0;0;;;-;-;-;;;0;0;1;;;17;0;0;;;0;0;0;;;0;0;0;;;52;0;0;;;26;0;0;;;1;0;0;;;;;;;;;;;;;;;;;;;
12.06.2018 04:00;165;0;0;;;74;0;0;;;11;0;0;;;-;-;-;;;0;0;0;;;17;0;0;;;0;0;0;;;0;0;0;;;52;0;0;;;26;0;0;;;1;0;0;;;;;;;;;;;;;;;;;;;
12.06.2018 05:00;165;0;0;;;74;0;0;;;11;0;0;;;-;-;-;;;0;0;1;;;17;0;0;;;0;0;0;;;0;0;0;;;51;1;2;;;26;0;0;;;1;0;0;;;;;;;;;;;;;;;;;;;
12.06.2018 06:00;168;1;0;;;78;2;0;;;11;0;0;;;-;-;-;;;0;0;0;;;18;0;0;;;1;2;3;;;0;1;0;;;50;1;2;;;27;0;0;;;2;0;0;;;;;;;;;;;;;;;;;;;
12.06.2018 07:00;172;7;4;;;101;22;3;;;20;3;1;;;-;-;-;;;0;0;5;;;22;4;0;;;3;2;1;;;2;2;3;;;44;1;5;;;45;16;0;;;2;0;0;;;;;;;;;;;;;;;;;;;
12.06.2018 08:00;252;62;24;;;219;121;30;;;274;195;0;;;-;-;-;;;92;0;24;;;57;20;1;;;24;22;8;;;11;12;4;;;49;12;14;;;107;40;3;;;17;0;0;;;;;;;;;;;;;;;;;;;
12.06.2018 09:00;340;132;22;;;303;143;37;;;342;133;6;;;-;-;-;;;69;0;27;;;124;77;17;;;47;53;31;;;33;35;11;;;67;40;17;;;200;112;16;;;55;0;0;;;;;;;;;;;;;;;;;;;
12.06.2018 10:00;422;113;23;;;350;75;27;;;376;49;6;;;-;-;-;;;48;0;19;;;211;132;42;;;84;80;38;;;84;68;24;;;85;39;29;;;262;107;36;;;93;0;0;;;;;;;;;;;;;;;;;;;
12.06.2018 11:00;527;144;43;;;380;46;12;;;378;9;8;;;-;-;-;;;19;0;26;;;267;137;64;;;95;81;70;;;112;75;42;;;98;48;31;;;300;81;39;;;120;0;0;;;;;;;;;;;;;;;;;;;
12.06.2018 12:00;547;138;101;;;390;34;21;;;391;15;16;;;-;-;-;;;0;0;23;;;304;138;97;;;77;74;82;;;101;77;82;;;94;67;67;;;287;61;70;;;107;0;0;;;;;;;;;;;;;;;;;;;
12.06.2018 13:00;523;89;108;;;370;21;34;;;335;34;66;;;-;-;-;;;0;0;46;;;295;107;119;;;64;54;63;;;102;46;50;;;88;30;37;;;280;55;57;;;99;0;0;;;;;;;;;;;;;;;;;;;
12.06.2018 14:00;494;89;118;;;337;23;50;;;236;6;101;;;-;-;-;;;0;0;48;;;250;81;119;;;76;50;53;;;98;55;61;;;81;32;40;;;260;45;78;;;89;0;0;;;;;;;;;;;;;;;;;;;
12.06.2018 15:00;470;91;104;;;308;33;50;;;52;3;176;;;-;-;-;;;0;0;47;;;251;119;118;;;82;80;66;;;106;70;61;;;81;40;33;;;260;71;74;;;87;0;0;;;;;;;;;;;;;;;;;;;
12.06.2018 16:00;498;114;96;;;283;32;67;;;30;1;34;;;-;-;-;;;0;0;37;;;255;121;118;;;87;71;71;;;100;71;75;;;89;41;33;;;243;82;88;;;84;0;0;;;;;;;;;;;;;;;;;;;
12.06.2018 17:00;468;126;139;;;252;28;57;;;23;2;13;;;-;-;-;;;0;0;85;;;247;126;144;;;86;86;88;;;98;80;77;;;84;34;44;;;207;64;108;;;84;0;0;;;;;;;;;;;;;;;;;;;
12.06.2018 18:00;415;150;186;;;197;29;79;;;45;32;8;;;-;-;-;;;0;0;74;;;207;127;152;;;69;66;77;;;87;74;80;;;80;46;50;;;152;44;95;;;61;0;0;;;;;;;;;;;;;;;;;;;
12.06.2018 19:00;275;67;185;;;149;25;70;;;38;2;7;;;-;980;-;;;-;-;-;;;157;87;133;;;44;52;79;;;51;39;77;;;66;28;41;;;91;19;72;;;39;0;0;;;;;;;;;;;;;;;;;;;
12.06.2018 20:00;206;49;157;;;130;40;67;;;35;0;6;;;-;-;-;;;0;0;40;;;140;68;103;;;26;34;44;;;46;25;36;;;62;21;27;;;39;7;75;;;25;0;0;;;;;;;;;;;;;;;;;;;
12.06.2018 21:00;192;21;37;;;115;16;31;;;10;1;24;;;-;-;-;;;0;635;41;X0;;135;51;54;;;21;19;31;;;35;11;23;;;63;11;9;;;31;2;15;;;20;0;0;;;;;;;;;;;;;;;;;;;
12.06.2018 22:00;182;5;12;;;95;12;35;;;10;0;2;;;-;-;-;;;0;0;42;;;107;11;32;;;15;17;21;;;19;7;22;;;58;4;9;;;26;1;6;;;8;0;0;;;;;;;;;;;;;;;;;;;
12.06.2018 23:00;137;2;39;;;72;1;13;;;11;0;0;;;-;-;-;;;0;0;29;;;67;1;44;;;7;6;15;;;12;3;10;;;60;11;8;;;27;2;2;;;3;0;0;;;;;;;;;;;;;;;;;;;
13.06.2018 00:00;128;0;20;1401;1428;64;0;19;703;702;11;1;0;486;474;-;-;-;980;0;0;0;20;635;639;23;1;28;1408;1385;9;4;3;853;847;7;3;10;754;749;57;5;11;515;510;26;0;1;809;836;1;0;0;;;;;;;;;;;;;;;;;;;
13.06.2018 01:00;130;2;2;;;64;0;0;;;11;0;0;;;-;-;-;;;0;0;6;;;22;0;23;;;5;0;5;;;6;2;2;;;58;4;2;;;25;0;1;;;1;0;0;;;;;;;;;;;;;;;;;;;
13.06.2018 02:00;131;1;0;;;63;0;1;;;11;0;0;;;-;-;-;;;0;0;1;;;22;0;0;;;4;0;1;;;5;0;0;;;55;2;4;;;25;0;0;;;1;0;0;;;;;;;;;;;;;;;;;;;
13.06.2018 03:00;131;0;0;;;63;0;0;;;11;0;0;;;-;-;-;;;0;0;0;;;22;0;0;;;4;1;1;;;5;0;1;;;54;0;0;;;25;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
13.06.2018 04:00;131;0;0;;;63;0;0;;;11;0;0;;;-;-;-;;;0;0;0;;;22;0;0;;;4;0;0;;;5;0;0;;;53;0;2;;;25;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
13.06.2018 05:00;130;0;0;;;63;0;0;;;11;0;0;;;-;-;-;;;0;0;0;;;22;0;0;;;4;0;0;;;5;0;0;;;53;0;0;;;25;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
13.06.2018 06:00;132;1;1;;;69;4;0;;;11;0;0;;;-;-;-;;;0;0;0;;;22;0;0;;;3;0;0;;;4;0;1;;;52;1;2;;;30;1;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
13.06.2018 07:00;141;6;3;;;91;17;4;;;14;2;1;;;-;-;-;;;0;1;7;;;23;0;0;;;4;4;4;;;5;1;0;;;52;1;2;;;48;18;0;;;0;0;0;;;;;;;;;;;;;;;;;;;
13.06.2018 08:00;211;52;12;;;193;112;30;;;336;228;0;;;-;-;-;;;0;0;32;;;60;23;1;;;26;22;7;;;13;14;7;;;60;11;12;;;124;50;2;;;11;0;0;;;;;;;;;;;;;;;;;;;
13.06.2018 09:00;330;143;19;;;290;148;43;;;393;148;4;;;-;-;-;;;0;0;44;;;146;89;16;;;54;56;29;;;40;27;12;;;82;44;16;;;215;109;14;;;81;0;0;;;;;;;;;;;;;;;;;;;
13.06.2018 10:00;441;136;22;;;351;90;22;;;413;35;6;;;-;-;-;;;1;0;22;;;295;168;38;;;86;76;39;;;89;72;28;;;98;43;30;;;292;130;52;;;114;0;0;;;;;;;;;;;;;;;;;;;
13.06.2018 11:00;540;178;60;;;378;52;10;;;414;9;6;;;-;-;-;;;0;1;37;;;412;223;85;;;90;75;67;;;105;95;60;;;97;49;42;;;295;78;48;;;148;0;0;;;;;;;;;;;;;;;;;;;
13.06.2018 12:00;548;121;100;;;385;24;17;;;402;6;18;;;-;-;-;;;263;0;31;;;422;173;130;;;82;73;78;;;109;62;60;;;91;32;38;;;291;60;64;;;144;0;0;;;;;;;;;;;;;;;;;;;
13.06.2018 13:00;501;108;139;;;355;17;42;;;318;2;68;;;-;-;-;;;215;0;41;;;380;144;186;;;74;59;66;;;82;57;83;;;89;40;35;;;252;44;79;;;129;0;0;;;;;;;;;;;;;;;;;;;
13.06.2018 14:00;458;90;139;;;334;37;56;;;199;4;129;;;-;-;-;;;159;3;62;;;322;126;187;;;78;57;64;;;86;59;58;;;84;27;35;;;203;45;90;;;91;0;0;;;;;;;;;;;;;;;;;;;
13.06.2018 15:00;462;101;109;;;287;18;62;;;63;7;126;;;-;-;-;;;105;0;56;;;297;114;136;;;82;50;48;;;103;64;51;;;86;34;37;;;214;46;68;;;83;0;0;;;;;;;;;;;;;;;;;;;
13.06.2018 16:00;493;113;95;;;268;21;48;;;38;2;35;;;-;1005;-;;;59;0;48;;;287;122;135;;;81;68;67;;;99;62;58;;;89;41;42;;;237;71;52;;;72;0;0;;;;;;;;;;;;;;;;;;;
13.06.2018 17:00;502;144;126;;;222;25;64;;;25;4;16;;;-;-;-;;;0;758;69;X0;;252;113;140;;;85;72;64;;;98;63;62;;;86;40;36;;;192;48;83;;;64;0;0;;;;;;;;;;;;;;;;;;;
13.06.2018 18:00;392;110;202;;;190;32;62;;;19;0;13;;;-;-;-;;;0;0;55;;;210;101;154;;;74;70;70;;;96;62;70;;;88;42;41;;;153;34;69;;;58;0;0;;;;;;;;;;;;;;;;;;;
13.06.2018 19:00;265;62;171;;;155;33;77;;;13;4;7;;;-;-;-;;;0;0;55;;;182;93;113;;;59;50;68;;;65;44;64;;;76;26;40;;;112;32;77;;;48;0;0;;;;;;;;;;;;;;;;;;;
13.06.2018 20:00;195;46;150;;;133;48;61;;;11;2;5;;;-;-;-;;;0;1;31;;;143;67;96;;;37;35;59;;;39;24;54;;;73;24;29;;;68;5;52;;;39;0;0;;;;;;;;;;;;;;;;;;;
13.06.2018 21:00;192;28;30;;;128;14;22;;;9;0;1;;;-;-;-;;;0;0;43;;;124;30;66;;;28;22;33;;;29;12;24;;;74;16;13;;;52;1;23;;;30;0;0;;;;;;;;;;;;;;;;;;;
13.06.2018 22:00;180;5;15;;;109;11;36;;;8;0;2;;;-;-;-;;;0;0;34;;;97;6;30;;;28;18;18;;;20;6;14;;;70;5;9;;;46;0;6;;;15;0;0;;;;;;;;;;;;;;;;;;;
13.06.2018 23:00;142;1;33;;;70;3;26;;;7;0;1;;;-;-;-;;;0;0;67;;;48;4;38;;;18;7;13;;;16;6;8;;;56;7;17;;;43;3;6;;;5;0;0;;;;;;;;;;;;;;;;;;;
14.06.2018 00:00;132;1;16;1449;1444;67;1;21;707;704;7;0;0;453;438;-;-;-;1005;0;0;0;26;764;767;26;2;42;1598;1616;14;4;13;819;814;11;2;12;734;729;55;5;11;494;495;41;0;4;775;790;2;0;0;;;;;;;;;;;;;;;;;;;
14.06.2018 01:00;134;2;3;;;67;0;4;;;7;0;0;;;-;-;-;;;0;0;10;;;24;0;3;;;7;3;8;;;5;1;7;;;56;4;2;;;41;0;0;;;2;0;0;;;;;;;;;;;;;;;;;;;
14.06.2018 02:00;134;0;0;;;67;0;0;;;7;0;0;;;-;-;-;;;0;0;1;;;23;0;1;;;4;1;7;;;4;0;1;;;56;4;4;;;41;0;0;;;2;0;0;;;;;;;;;;;;;;;;;;;
14.06.2018 03:00;134;0;0;;;67;0;0;;;7;0;0;;;-;-;-;;;0;0;0;;;23;0;0;;;3;0;1;;;4;0;0;;;55;1;1;;;41;0;0;;;1;0;0;;;;;;;;;;;;;;;;;;;
14.06.2018 04:00;134;0;0;;;67;0;0;;;7;0;0;;;-;-;-;;;0;0;0;;;23;0;0;;;2;0;0;;;4;0;0;;;55;0;1;;;41;0;0;;;1;0;0;;;;;;;;;;;;;;;;;;;
14.06.2018 05:00;133;0;0;;;67;0;0;;;7;0;0;;;-;-;-;;;0;0;0;;;23;0;0;;;2;0;1;;;4;0;0;;;55;2;2;;;41;0;0;;;1;0;0;;;;;;;;;;;;;;;;;;;
14.06.2018 06:00;133;0;2;;;69;3;2;;;7;0;0;;;-;-;-;;;0;0;3;;;23;0;0;;;1;0;1;;;4;0;0;;;53;1;2;;;44;1;0;;;1;0;0;;;;;;;;;;;;;;;;;;;
14.06.2018 07:00;161;16;4;;;89;19;8;;;14;3;0;;;-;-;-;;;0;0;7;;;27;3;0;;;2;2;2;;;5;0;0;;;49;0;3;;;61;15;0;;;1;0;0;;;;;;;;;;;;;;;;;;;
14.06.2018 08:00;230;60;8;;;200;110;26;;;312;202;1;;;-;-;-;;;0;0;33;;;71;26;0;;;20;21;5;;;17;14;7;;;50;12;11;;;116;45;2;;;11;0;0;;;;;;;;;;;;;;;;;;;
14.06.2018 09:00;336;137;21;;;289;141;40;;;383;172;6;;;-;-;-;;;0;0;29;;;121;76;19;;;47;51;28;;;34;31;14;;;68;30;18;;;207;100;13;;;57;0;0;;;;;;;;;;;;;;;;;;;
