		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
19.02.18	11:31	2.0	2.2	1.7	67	-3.5	0.4	ESE	0.80	2.2	2.0	1.7	1.7	1020.2	0.00	0.340	0.000	13.3	29	-4.4	11.5	30
19.02.18	12:01	2.4	2.8	2.1	65	-3.5	0.9	SE	1.61	3.1	2.1	2.0	1.7	1019.8	0.00	0.332	0.000	13.3	29	-4.4	11.5	30
19.02.18	12:31	3.1	3.4	2.6	60	-4.0	1.3	SE	2.41	3.1	1.9	2.6	1.5	1019.6	0.00	0.318	0.000	13.2	29	-4.5	11.4	30
19.02.18	13:01	3.4	3.7	3.2	61	-3.4	0.9	S	1.61	2.7	3.2	3.0	2.8	1019.3	0.00	0.310	0.000	13.3	29	-4.4	11.5	30
19.02.18	13:31	3.4	3.6	3.2	66	-2.3	0.4	SE	0.80	2.7	3.4	3.1	3.1	1018.9	0.00	0.310	0.000	13.3	29	-4.4	11.5	30
19.02.18	14:01	3.7	3.9	3.3	61	-3.2	0.9	ESE	1.61	3.6	3.4	3.2	3.0	1018.6	0.00	0.306	0.000	13.3	29	-4.4	11.5	30
19.02.18	14:31	3.8	4.1	3.3	65	-2.2	1.8	E	3.22	4.5	2.2	3.4	1.8	1018.4	0.00	0.303	0.000	13.3	29	-4.4	11.5	30
19.02.18	15:01	3.2	3.3	3.2	64	-2.9	2.2	E	4.02	4.5	1.1	2.8	0.7	1018.3	0.00	0.315	0.000	13.3	29	-4.4	11.6	30
19.02.18	15:31	3.2	3.4	3.1	65	-2.7	2.2	E	4.02	4.0	1.1	2.8	0.7	1018.2	0.00	0.315	0.000	13.3	29	-4.4	11.6	30
19.02.18	16:01	3.3	3.5	3.1	65	-2.6	1.3	E	2.41	3.1	2.3	2.9	1.9	1018.1	0.00	0.313	0.000	13.4	29	-4.3	11.6	30
19.02.18	16:31	3.1	3.3	2.8	67	-2.5	1.8	E	3.22	4.0	1.3	2.7	0.9	1018.0	0.00	0.318	0.000	13.4	29	-4.3	11.6	30
19.02.18	17:01	2.7	2.8	2.5	68	-2.6	1.3	E	2.41	3.1	1.6	2.4	1.3	1017.9	0.00	0.325	0.000	13.4	29	-4.3	11.7	30
19.02.18	17:31	2.3	2.6	2.1	69	-2.8	1.3	E	2.41	2.2	1.2	2.0	0.8	1018.0	0.00	0.333	0.000	13.4	29	-4.3	11.7	30
19.02.18	18:01	1.7	2.1	1.3	72	-2.8	1.8	E	3.22	3.6	-0.3	1.4	-0.6	1017.9	0.00	0.347	0.000	13.4	29	-4.3	11.7	30
19.02.18	18:30	1.0	1.3	0.8	75	-2.9	2.2	E	4.02	3.6	-1.6	0.7	-1.8	1017.9	0.00	0.361	0.000	13.5	29	-4.2	11.7	30
19.02.18	19:00	0.7	0.8	0.4	77	-2.9	2.2	ESE	4.02	3.6	-1.9	0.4	-2.2	1017.8	0.00	0.368	0.000	13.5	29	-4.2	11.7	30
19.02.18	19:31	0.3	0.4	0.2	77	-3.3	2.2	ESE	4.02	4.5	-2.4	0.1	-2.6	1017.7	0.00	0.376	0.000	13.5	29	-4.2	11.7	30
19.02.18	20:01	0.2	0.3	0.1	77	-3.3	2.7	E	4.83	3.6	-2.9	0.0	-3.2	1017.8	0.00	0.377	0.000	13.5	29	-4.2	11.7	30
19.02.18	20:31	-0.3	0.1	-0.6	80	-3.3	2.2	ESE	4.02	3.6	-3.1	-0.4	-3.2	1017.9	0.00	0.388	0.000	13.6	29	-4.2	11.8	30
19.02.18	21:01	-0.7	-0.5	-0.9	81	-3.6	2.2	E	4.02	4.0	-3.6	-0.9	-3.8	1018.1	0.00	0.397	0.000	13.6	29	-4.2	11.8	30
19.02.18	21:31	-1.0	-0.9	-1.2	82	-3.7	1.8	E	3.22	3.1	-3.3	-1.2	-3.5	1017.9	0.00	0.403	0.000	13.6	29	-4.2	11.8	30
19.02.18	22:01	-1.1	-1.0	-1.1	82	-3.7	1.8	E	3.22	4.0	-3.4	-1.2	-3.6	1017.7	0.00	0.404	0.000	13.6	29	-4.1	11.8	30
19.02.18	22:31	-1.1	-1.1	-1.1	82	-3.8	1.8	E	3.22	3.1	-3.4	-1.3	-3.6	1017.5	0.00	0.405	0.000	13.6	29	-4.2	11.8	30
19.02.18	23:01	-1.2	-1.1	-1.4	83	-3.7	2.2	E	4.02	4.0	-4.2	-1.3	-4.3	1017.4	0.00	0.407	0.000	13.6	29	-4.2	11.8	30
19.02.18	23:31	-1.6	-1.4	-1.8	83	-4.1	2.2	ESE	4.02	3.6	-4.6	-1.7	-4.7	1017.4	0.00	0.416	0.000	13.6	29	-4.1	11.8	30
20.02.18	0:01	-1.6	-1.6	-1.7	84	-4.0	2.7	E	4.83	4.0	-5.1	-1.7	-5.2	1017.4	0.00	0.416	0.000	13.6	29	-4.2	11.8	30
20.02.18	0:31	-1.8	-1.7	-1.9	85	-4.0	2.7	E	4.83	4.0	-5.4	-1.9	-5.5	1017.5	0.00	0.420	0.000	13.6	29	-4.2	11.8	30
20.02.18	1:01	-1.9	-1.9	-2.0	85	-4.1	1.8	E	3.22	3.6	-4.4	-2.1	-4.6	1017.4	0.00	0.422	0.000	13.6	29	-4.2	11.8	30
20.02.18	1:31	-1.8	-1.7	-1.9	85	-4.0	1.8	E	3.22	3.1	-4.2	-1.9	-4.3	1017.5	0.00	0.419	0.000	13.6	29	-4.2	11.8	30
20.02.18	2:01	-1.6	-1.4	-1.8	84	-4.0	2.2	ESE	4.02	3.1	-4.6	-1.7	-4.7	1017.3	0.00	0.416	0.000	13.6	29	-4.2	11.8	30
20.02.18	2:31	-1.4	-1.3	-1.4	84	-3.7	2.2	E	4.02	4.0	-4.4	-1.5	-4.5	1017.3	0.00	0.411	0.000	13.6	29	-4.2	11.8	30
20.02.18	3:01	-1.3	-1.2	-1.4	83	-3.8	1.8	E	3.22	3.6	-3.7	-1.4	-3.8	1017.2	0.00	0.409	0.000	13.6	29	-4.2	11.8	30
20.02.18	3:31	-1.2	-1.2	-1.2	83	-3.7	2.2	E	4.02	3.6	-4.1	-1.3	-4.2	1017.2	0.00	0.406	0.000	13.6	29	-4.2	11.8	30
20.02.18	4:01	-1.2	-1.1	-1.2	83	-3.7	2.2	E	4.02	4.0	-4.1	-1.3	-4.2	1017.3	0.00	0.406	0.000	13.5	29	-4.2	11.7	30
20.02.18	4:31	-1.3	-1.2	-1.4	84	-3.7	1.3	ESE	2.41	2.7	-3.0	-1.4	-3.1	1017.3	0.00	0.410	0.000	13.5	29	-4.2	11.7	30
20.02.18	5:01	-1.4	-1.4	-1.5	84	-3.8	2.2	E	4.02	3.6	-4.4	-1.6	-4.6	1017.3	0.00	0.412	0.000	13.5	29	-4.2	11.7	30
20.02.18	5:31	-1.6	-1.4	-1.9	85	-3.7	1.8	E	3.22	2.7	-4.0	-1.7	-4.1	1017.2	0.00	0.414	0.000	13.5	29	-4.2	11.7	30
20.02.18	6:01	-2.1	-1.9	-2.2	86	-4.1	1.3	ESE	2.41	3.1	-3.8	-2.2	-3.9	1017.5	0.00	0.425	0.000	13.5	29	-4.2	11.7	30
20.02.18	6:31	-2.2	-2.1	-2.3	85	-4.3	0.9	ESE	1.61	2.7	-2.9	-2.3	-3.1	1017.6	0.00	0.427	0.000	13.4	29	-4.3	11.7	30
20.02.18	7:01	-2.2	-2.1	-2.3	85	-4.4	1.8	ESE	3.22	2.7	-4.7	-2.3	-4.8	1017.7	0.00	0.428	0.000	13.4	29	-4.3	11.7	30
20.02.18	7:31	-2.6	-2.2	-2.8	86	-4.6	1.8	ESE	3.22	2.2	-5.1	-2.7	-5.2	1017.8	0.00	0.435	0.000	13.4	29	-4.3	11.7	30
20.02.18	8:01	-2.7	-2.4	-2.9	87	-4.5	2.2	ESE	4.02	3.1	-5.9	-2.8	-6.0	1017.9	0.00	0.437	0.000	13.4	29	-4.3	11.6	30
20.02.18	8:31	-2.6	-2.2	-2.8	86	-4.6	1.8	E	3.22	2.7	-5.1	-2.7	-5.2	1018.2	0.00	0.435	0.000	13.4	29	-4.3	11.6	30
20.02.18	9:01	-1.8	-1.4	-2.2	83	-4.3	0.9	E	1.61	2.2	-2.6	-1.9	-2.7	1018.2	0.00	0.420	0.000	13.4	29	-4.3	11.6	30
20.02.18	9:31	-0.2	0.7	-1.4	77	-3.7	0.4	E	0.80	2.2	-0.2	-0.4	-0.4	1018.1	0.00	0.385	0.000	13.4	29	-4.3	11.6	30
20.02.18	10:01	0.8	1.1	0.5	77	-2.8	0.0	NNE	0.00	1.8	0.8	0.6	0.6	1018.1	0.00	0.366	0.000	13.4	28	-4.8	11.6	30
20.02.18	10:31	1.6	2.1	0.7	74	-2.6	0.9	ENE	1.61	3.6	1.1	1.3	0.9	1017.9	0.00	0.350	0.000	13.3	28	-4.8	11.5	30
20.02.18	11:00	2.2	2.4	1.9	69	-2.9	1.8	E	3.22	4.0	0.3	1.8	-0.0	1017.9	0.00	0.337	0.000	13.3	29	-4.4	11.6	30
20.02.18	11:31	2.7	2.9	2.5	67	-2.8	1.3	E	2.41	4.0	1.6	2.3	1.2	1018.0	0.00	0.325	0.000	13.3	29	-4.4	11.6	30
20.02.18	12:01	3.1	3.4	2.8	65	-2.9	0.4	ESE	0.80	3.6	3.1	2.7	2.7	1018.0	0.00	0.318	0.000	13.3	29	-4.4	11.6	30
20.02.18	12:31	3.8	4.0	3.5	61	-3.0	0.4	ESE	0.80	2.2	3.8	3.4	3.4	1018.0	0.00	0.302	0.000	13.3	29	-4.4	11.6	30
20.02.18	13:01	3.7	4.1	3.3	60	-3.3	0.4	N	0.80	2.7	3.7	3.3	3.3	1017.9	0.00	0.304	0.000	13.3	29	-4.4	11.6	30
20.02.18	13:30	3.8	3.9	3.4	59	-3.5	0.9	E	1.61	3.1	3.6	3.3	3.1	1017.8	0.00	0.303	0.000	13.4	29	-4.3	11.6	30
20.02.18	14:00	3.8	4.1	3.4	60	-3.2	0.9	NE	1.61	4.0	3.7	3.4	3.2	1017.9	0.00	0.302	0.000	13.4	29	-4.3	11.7	30
20.02.18	14:31	3.6	3.8	3.3	60	-3.4	0.9	NNW	1.61	4.0	3.4	3.2	2.9	1018.1	0.00	0.307	0.000	13.4	29	-4.3	11.7	30
20.02.18	15:01	3.7	4.0	3.4	57	-4.0	0.9	N	1.61	3.6	3.5	3.2	3.0	1018.0	0.00	0.304	0.000	13.4	29	-4.3	11.7	30
20.02.18	15:31	3.7	4.0	3.5	58	-3.8	1.8	NE	3.22	4.9	2.1	3.3	1.7	1017.9	0.00	0.304	0.000	13.5	29	-4.2	11.7	30
20.02.18	16:01	3.7	3.7	3.4	60	-3.4	1.3	NNE	2.41	6.3	2.7	3.2	2.2	1018.1	0.00	0.306	0.000	13.5	28	-4.7	11.7	30
20.02.18	16:30	3.2	3.4	3.1	60	-3.9	1.3	N	2.41	6.7	2.1	2.7	1.7	1018.4	0.00	0.316	0.000	13.6	28	-4.6	11.7	30
20.02.18	17:00	2.8	3.1	2.7	61	-4.0	1.8	NNE	3.22	4.9	1.1	2.4	0.7	1018.5	0.00	0.323	0.000	13.6	28	-4.6	11.7	30
20.02.18	17:30	2.4	2.6	2.1	64	-3.7	2.7	NE	4.83	5.4	-0.3	2.0	-0.7	1019.0	0.00	0.332	0.000	13.6	28	-4.6	11.7	30
20.02.18	18:00	1.9	2.1	1.6	67	-3.6	3.1	NE	5.63	5.8	-1.3	1.6	-1.7	1019.3	0.00	0.343	0.000	13.6	28	-4.6	11.7	30
20.02.18	18:31	1.5	1.6	1.4	68	-3.8	2.2	NE	4.02	4.5	-1.0	1.2	-1.3	1019.6	0.00	0.351	0.000	13.6	28	-4.6	11.7	30
20.02.18	19:01	1.3	1.4	1.3	66	-4.3	2.2	ENE	4.02	5.8	-1.2	1.0	-1.5	1019.8	0.00	0.354	0.000	13.7	28	-4.5	11.8	30
20.02.18	19:30	1.3	1.3	1.3	65	-4.6	2.7	NE	4.83	6.7	-1.7	0.9	-2.0	1020.3	0.00	0.355	0.000	13.7	28	-4.5	11.8	30
20.02.18	20:01	1.2	1.3	1.1	66	-4.4	2.2	NE	4.02	4.9	-1.3	0.9	-1.6	1020.5	0.00	0.356	0.000	13.7	28	-4.5	11.8	30
20.02.18	20:30	0.8	1.1	0.6	69	-4.2	2.2	ENE	4.02	4.9	-1.8	0.6	-2.1	1020.8	0.00	0.365	0.000	13.7	28	-4.5	11.8	30
20.02.18	21:00	0.6	0.7	0.4	69	-4.5	1.8	ENE	3.22	4.0	-1.6	0.3	-1.8	1021.1	0.00	0.370	0.000	13.7	28	-4.5	11.8	30
20.02.18	21:31	0.3	0.4	0.3	69	-4.7	1.8	ENE	3.22	5.4	-1.8	0.1	-2.1	1021.1	0.00	0.375	0.000	13.7	28	-4.5	11.8	30
20.02.18	22:01	0.1	0.3	0.0	69	-4.9	1.3	ENE	2.41	2.7	-1.4	-0.2	-1.7	1021.1	0.00	0.380	0.000	13.7	28	-4.5	11.8	30
20.02.18	22:31	-0.1	0.0	-0.2	71	-4.7	0.9	ENE	1.61	2.7	-0.6	-0.3	-0.9	1021.0	0.00	0.383	0.000	13.7	28	-4.5	11.8	30
20.02.18	23:01	-0.1	0.0	-0.1	71	-4.7	0.0	---	0.00	0.4	-0.1	-0.3	-0.3	1021.5	0.00	0.383	0.000	13.8	28	-4.4	11.9	30
20.02.18	23:31	0.1	0.3	-0.1	71	-4.6	0.0	ENE	0.00	1.8	0.1	-0.2	-0.2	1021.9	0.00	0.381	0.000	13.8	28	-4.4	11.9	30
21.02.18	0:01	0.3	0.3	0.2	70	-4.6	0.4	ENE	0.80	1.8	0.3	0.0	0.0	1022.0	0.00	0.376	0.000	13.8	28	-4.4	11.9	30
21.02.18	0:31	0.3	0.4	0.3	72	-4.1	0.4	ENE	0.80	1.8	0.3	0.1	0.1	1022.6	0.00	0.375	0.000	13.8	28	-4.4	11.9	30
21.02.18	1:01	0.4	0.6	0.3	74	-3.7	0.0	N	0.00	2.2	0.4	0.2	0.2	1022.8	0.00	0.373	0.000	13.8	28	-4.4	11.9	30
21.02.18	1:30	0.4	0.6	0.3	75	-3.5	0.9	NE	1.61	3.6	-0.2	0.2	-0.4	1022.8	0.00	0.374	0.000	13.8	28	-4.4	11.9	30
21.02.18	2:01	0.4	0.4	0.3	74	-3.7	0.4	NE	0.80	3.1	0.4	0.2	0.2	1022.9	0.00	0.374	0.000	13.8	28	-4.4	11.9	30
21.02.18	2:30	0.4	0.4	0.3	73	-3.9	0.0	NNE	0.00	1.3	0.4	0.2	0.2	1023.2	0.00	0.374	0.000	13.8	28	-4.4	11.9	30
21.02.18	3:00	0.2	0.4	-0.1	75	-3.7	0.4	NNW	0.80	2.2	0.2	-0.1	-0.1	1023.2	0.00	0.378	0.000	13.8	28	-4.4	11.9	30
21.02.18	3:30	-0.4	-0.1	-0.8	78	-3.8	0.0	N	0.00	1.8	-0.4	-0.6	-0.6	1023.1	0.00	0.390	0.000	13.8	28	-4.4	11.9	30
21.02.18	4:00	-1.0	-0.8	-1.1	79	-4.2	0.4	NE	0.80	1.8	-1.0	-1.2	-1.2	1023.3	0.00	0.403	0.000	13.7	28	-4.5	11.8	30
21.02.18	4:30	-1.2	-0.9	-1.4	80	-4.2	0.4	ENE	0.80	1.3	-1.2	-1.4	-1.4	1023.4	0.00	0.407	0.000	13.7	28	-4.5	11.8	30
21.02.18	5:01	-1.7	-1.3	-1.9	83	-4.2	0.9	NNE	1.61	2.7	-2.4	-1.8	-2.5	1023.6	0.00	0.417	0.000	13.7	28	-4.5	11.8	30
21.02.18	5:31	-1.9	-1.8	-2.1	84	-4.3	0.4	NNE	0.80	2.2	-1.9	-2.1	-2.1	1023.6	0.00	0.422	0.000	13.7	28	-4.5	11.8	30
21.02.18	6:01	-2.2	-2.1	-2.2	84	-4.5	0.4	N	0.80	2.7	-2.2	-2.3	-2.3	1023.8	0.00	0.427	0.000	13.7	28	-4.5	11.8	30
21.02.18	6:31	-2.2	-2.1	-2.3	84	-4.5	0.4	NE	0.80	1.8	-2.2	-2.3	-2.3	1023.9	0.00	0.427	0.000	13.7	28	-4.5	11.8	30
21.02.18	7:01	-2.4	-2.2	-2.7	86	-4.4	0.4	ENE	0.80	2.2	-2.4	-2.5	-2.5	1023.8	0.00	0.432	0.000	13.7	28	-4.5	11.8	30
21.02.18	7:30	-3.0	-2.7	-3.1	86	-5.0	0.9	E	1.61	2.2	-3.9	-3.1	-4.0	1024.0	0.00	0.444	0.000	13.7	28	-4.5	11.8	30
21.02.18	8:00	-2.9	-2.8	-3.1	84	-5.2	1.8	ESE	3.22	3.1	-5.5	-3.0	-5.6	1024.1	0.00	0.442	0.000	13.7	28	-4.5	11.8	30
21.02.18	8:31	-2.3	-1.8	-2.8	80	-5.3	0.9	ESE	1.61	2.2	-3.1	-2.4	-3.2	1024.8	0.00	0.429	0.000	13.7	28	-4.5	11.8	30
21.02.18	9:01	-1.8	-1.7	-2.1	79	-5.0	0.0	E	0.00	0.9	-1.8	-2.0	-2.0	1024.6	0.00	0.420	0.000	13.7	28	-4.5	11.8	30
21.02.18	9:31	-1.2	-0.8	-1.8	75	-5.0	0.4	E	0.80	2.2	-1.2	-1.4	-1.4	1024.4	0.00	0.406	0.000	13.7	28	-4.5	11.8	30
21.02.18	10:01	-0.3	0.1	-0.9	70	-5.1	0.9	E	1.61	3.1	-0.9	-0.6	-1.2	1024.4	0.00	0.388	0.000	13.7	27	-5.0	11.7	30
21.02.18	10:31	0.3	0.6	0.1	67	-5.1	3.1	ENE	5.63	7.2	-3.2	0.0	-3.6	1024.5	0.00	0.375	0.000	13.7	27	-5.0	11.7	30
21.02.18	11:01	0.8	1.3	0.6	65	-5.0	3.6	ENE	6.44	7.6	-2.9	0.5	-3.3	1024.6	0.00	0.365	0.000	13.7	27	-5.0	11.7	30
21.02.18	11:31	1.1	1.4	1.0	62	-5.4	3.6	E	6.44	8.0	-2.6	0.7	-3.0	1024.7	0.00	0.359	0.000	13.7	27	-5.0	11.7	30
21.02.18	12:01	1.6	1.8	1.3	60	-5.4	4.0	E	7.24	7.6	-2.4	1.2	-2.8	1024.7	0.00	0.350	0.000	13.7	27	-5.0	11.7	30
21.02.18	12:31	2.0	2.3	1.7	58	-5.4	2.7	ENE	4.83	5.8	-0.8	1.6	-1.3	1024.5	0.00	0.340	0.000	13.7	27	-5.0	11.7	30
21.02.18	13:01	2.3	2.6	2.1	59	-4.9	1.8	E	3.22	4.9	0.4	1.8	0.0	1024.4	0.00	0.334	0.000	13.7	27	-5.0	11.8	30
21.02.18	13:31	2.7	2.9	2.4	58	-4.8	1.3	NNE	2.41	5.4	1.5	2.2	1.1	1024.1	0.00	0.326	0.000	13.7	27	-5.0	11.8	30
21.02.18	14:01	2.9	3.2	2.6	56	-5.0	1.3	N	2.41	4.5	1.8	2.4	1.3	1023.9	0.00	0.322	0.000	13.7	26	-5.5	11.7	30
21.02.18	14:31	2.9	3.2	2.8	56	-5.0	1.8	NE	3.22	4.9	1.2	2.4	0.7	1023.9	0.00	0.321	0.000	13.8	26	-5.4	11.8	30
21.02.18	15:01	2.7	2.9	2.6	57	-5.0	2.7	NE	4.83	5.4	0.1	2.2	-0.4	1023.8	0.00	0.325	0.000	13.8	26	-5.4	11.8	30
21.02.18	15:31	2.7	2.8	2.6	60	-4.3	1.8	NE	3.22	5.4	0.9	2.3	0.5	1023.6	0.00	0.325	0.000	13.8	26	-5.4	11.8	30
21.02.18	16:01	2.4	2.6	2.2	61	-4.4	3.1	NE	5.63	6.3	-0.7	1.9	-1.2	1023.5	0.00	0.332	0.000	13.8	26	-5.4	11.8	30
21.02.18	16:31	2.0	2.2	1.7	63	-4.3	3.1	NE	5.63	6.7	-1.2	1.6	-1.6	1023.6	0.00	0.340	0.000	13.9	26	-5.3	11.8	30
21.02.18	17:01	1.6	1.7	1.5	66	-4.1	2.7	NNE	4.83	6.7	-1.3	1.3	-1.6	1023.7	0.00	0.348	0.000	13.9	26	-5.3	11.8	30
21.02.18	17:31	1.3	1.6	1.1	67	-4.2	2.2	NE	4.02	7.6	-1.2	0.9	-1.6	1023.7	0.00	0.355	0.000	13.9	26	-5.3	11.8	30
21.02.18	18:00	0.9	1.1	0.8	68	-4.3	2.2	NNE	4.02	5.8	-1.6	0.7	-1.9	1023.8	0.00	0.362	0.000	13.9	26	-5.3	11.8	30
21.02.18	18:31	0.6	0.8	0.4	69	-4.5	2.7	NE	4.83	5.8	-2.6	0.3	-2.8	1024.0	0.00	0.370	0.000	13.9	26	-5.3	11.9	30
21.02.18	19:01	0.3	0.4	0.2	70	-4.6	2.2	NE	4.02	4.5	-2.4	0.0	-2.7	1024.4	0.00	0.376	0.000	13.9	26	-5.3	11.9	30
21.02.18	19:30	0.0	0.2	-0.1	71	-4.6	2.2	NNE	4.02	4.0	-2.7	-0.3	-3.0	1024.3	0.00	0.382	0.000	13.9	26	-5.3	11.9	30
21.02.18	20:01	-0.3	-0.1	-0.4	72	-4.7	1.3	NE	2.41	5.4	-1.8	-0.6	-2.1	1024.4	0.00	0.388	0.000	13.9	26	-5.3	11.9	30
21.02.18	20:31	-0.3	-0.3	-0.4	72	-4.8	2.2	ENE	4.02	4.5	-3.1	-0.6	-3.4	1024.2	0.00	0.389	0.000	14.0	26	-5.2	11.9	30
21.02.18	21:01	-0.4	-0.4	-0.6	72	-4.9	1.3	E	2.41	3.6	-2.0	-0.7	-2.3	1024.5	0.00	0.391	0.000	14.0	26	-5.2	11.9	30
21.02.18	21:31	-0.7	-0.6	-0.8	72	-5.1	1.3	ENE	2.41	3.1	-2.2	-0.9	-2.5	1024.7	0.00	0.396	0.000	14.0	26	-5.2	11.9	30
21.02.18	22:01	-0.8	-0.7	-0.8	72	-5.2	1.3	ENE	2.41	2.7	-2.4	-1.1	-2.7	1024.7	0.00	0.398	0.000	14.0	26	-5.2	11.9	30
21.02.18	22:30	-0.4	-0.2	-0.7	68	-5.6	1.3	ENE	2.41	3.6	-2.0	-0.7	-2.3	1024.7	0.00	0.391	0.000	14.0	26	-5.2	11.9	30
21.02.18	23:01	-0.2	-0.1	-0.4	67	-5.6	1.3	ENE	2.41	4.5	-1.7	-0.6	-2.1	1024.5	0.00	0.387	0.000	14.0	26	-5.2	11.9	30
21.02.18	23:31	-0.6	-0.4	-0.9	70	-5.4	0.9	ENE	1.61	2.2	-1.2	-0.9	-1.5	1024.5	0.00	0.395	0.000	14.0	26	-5.2	11.9	30
22.02.18	0:01	-0.9	-0.8	-1.0	71	-5.5	1.3	ENE	2.41	3.1	-2.6	-1.2	-2.8	1024.6	0.00	0.402	0.000	14.0	26	-5.2	11.9	30
22.02.18	0:30	-1.1	-1.0	-1.1	72	-5.5	1.8	ENE	3.22	4.0	-3.4	-1.3	-3.7	1024.4	0.00	0.404	0.000	14.0	26	-5.2	11.9	30
22.02.18	1:01	-1.1	-1.0	-1.2	72	-5.5	1.8	ENE	3.22	4.0	-3.4	-1.3	-3.7	1024.5	0.00	0.404	0.000	14.0	27	-4.7	12.0	30
22.02.18	1:30	-1.3	-1.2	-1.4	73	-5.6	1.8	ENE	3.22	3.6	-3.7	-1.6	-3.9	1024.4	0.00	0.410	0.000	13.9	27	-4.8	11.9	30
22.02.18	2:01	-1.4	-1.3	-1.4	73	-5.6	2.2	ENE	4.02	4.5	-4.4	-1.6	-4.6	1024.3	0.00	0.411	0.000	13.9	27	-4.8	11.9	30
22.02.18	2:30	-1.5	-1.4	-1.6	74	-5.5	1.8	ENE	3.22	4.0	-3.9	-1.7	-4.1	1024.3	0.00	0.413	0.000	13.9	27	-4.8	11.9	30
22.02.18	3:01	-1.6	-1.6	-1.7	74	-5.6	1.8	E	3.22	4.0	-4.1	-1.8	-4.3	1024.1	0.00	0.416	0.000	13.9	27	-4.8	11.9	30
22.02.18	3:30	-1.8	-1.6	-1.9	75	-5.7	1.3	E	2.41	2.7	-3.6	-2.1	-3.8	1024.1	0.00	0.420	0.000	13.9	27	-4.8	11.9	30
22.02.18	4:00	-2.2	-1.9	-2.3	76	-5.8	0.0	ENE	0.00	0.9	-2.2	-2.4	-2.4	1023.9	0.00	0.427	0.000	13.9	27	-4.8	11.9	30
22.02.18	4:31	-2.4	-2.3	-2.6	76	-6.1	1.3	ENE	2.41	3.6	-4.3	-2.7	-4.5	1023.7	0.00	0.433	0.000	13.9	27	-4.8	11.9	30
22.02.18	5:00	-2.2	-2.2	-2.3	76	-5.9	2.2	ENE	4.02	4.0	-5.3	-2.4	-5.6	1023.8	0.00	0.428	0.000	13.9	27	-4.8	11.9	30
22.02.18	5:31	-2.4	-2.2	-2.6	77	-5.9	2.2	E	4.02	4.5	-5.6	-2.7	-5.8	1023.9	0.00	0.433	0.000	13.9	27	-4.8	11.9	30
22.02.18	6:00	-2.5	-2.4	-2.7	77	-6.0	2.7	E	4.83	4.5	-6.2	-2.7	-6.4	1024.0	0.00	0.434	0.000	13.9	27	-4.8	11.9	30
22.02.18	6:31	-2.9	-2.7	-2.9	78	-6.2	1.3	E	2.41	3.1	-4.8	-3.1	-4.9	1024.0	0.00	0.442	0.000	13.8	27	-4.9	11.9	30
22.02.18	7:00	-2.8	-2.7	-2.9	78	-6.1	1.8	E	3.22	3.6	-5.4	-2.9	-5.6	1024.2	0.00	0.440	0.000	13.9	26	-5.3	11.8	30
22.02.18	7:31	-2.9	-2.8	-3.0	79	-6.1	2.2	E	4.02	3.6	-6.2	-3.1	-6.3	1024.2	0.00	0.443	0.000	13.9	26	-5.3	11.8	30
22.02.18	8:01	-2.8	-2.4	-3.0	79	-5.9	1.8	ENE	3.22	3.1	-5.4	-2.9	-5.6	1024.5	0.00	0.440	0.000	13.9	26	-5.3	11.8	30
22.02.18	8:30	-2.1	-1.8	-2.4	77	-5.5	2.2	ENE	4.02	4.0	-5.2	-2.3	-5.4	1024.5	0.00	0.425	0.000	13.8	26	-5.4	11.8	30
22.02.18	9:01	-1.5	-0.9	-1.8	76	-5.2	1.8	E	3.22	3.6	-3.9	-1.7	-4.1	1024.5	0.00	0.413	0.000	13.8	26	-5.4	11.8	30
22.02.18	9:30	-0.4	-0.1	-0.9	72	-4.9	0.9	E	1.61	2.2	-1.1	-0.7	-1.3	1024.4	0.00	0.391	0.000	13.8	26	-5.4	11.8	30
22.02.18	10:01	-0.4	-0.2	-0.6	73	-4.7	0.9	NE	1.61	3.1	-1.1	-0.7	-1.3	1024.5	0.00	0.391	0.000	13.8	26	-5.4	11.8	30
22.02.18	10:31	0.1	0.3	-0.5	69	-5.0	1.8	NE	3.22	5.4	-2.1	-0.2	-2.4	1024.5	0.00	0.381	0.000	13.8	26	-5.4	11.8	30
22.02.18	11:00	0.3	0.6	0.1	72	-4.1	2.7	NE	4.83	6.3	-2.8	0.1	-3.1	1024.7	0.00	0.375	0.000	13.8	26	-5.4	11.8	30
22.02.18	11:30	0.3	0.6	0.1	70	-4.6	1.8	NNE	3.22	4.9	-1.8	0.0	-2.1	1024.5	0.00	0.376	0.000	13.8	26	-5.4	11.8	30
22.02.18	12:01	0.6	0.8	0.4	67	-4.8	1.8	NE	3.22	4.9	-1.5	0.3	-1.8	1024.3	0.00	0.369	0.000	13.8	26	-5.4	11.8	30
22.02.18	12:30	0.9	1.2	0.8	65	-4.9	2.2	ENE	4.02	5.4	-1.6	0.6	-1.9	1024.3	0.00	0.362	0.000	13.9	25	-5.8	11.8	30
22.02.18	13:00	0.8	1.0	0.7	68	-4.4	2.2	NE	4.02	7.2	-1.8	0.6	-2.1	1024.1	0.00	0.365	0.000	13.9	26	-5.3	11.8	30
22.02.18	13:31	1.0	1.3	0.6	67	-4.4	2.2	NE	4.02	6.7	-1.6	0.7	-1.9	1024.0	0.00	0.361	0.000	13.8	25	-5.9	11.7	30
