		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
20.05.18	16:31	22.2	22.4	22.0	42	8.7	3.1	NE	5.63	7.6	22.2	21.3	21.3	1023.2	0.00	0.000	0.081	24.6	29	5.3	23.7	30
20.05.18	17:01	22.1	22.3	21.8	41	8.2	3.6	NNE	6.44	9.4	21.8	21.1	20.8	1022.7	0.00	0.000	0.079	24.6	29	5.3	23.7	30
20.05.18	17:31	22.0	22.2	21.8	42	8.5	3.6	NE	6.44	8.5	21.7	20.9	20.7	1022.5	0.00	0.000	0.076	24.6	29	5.4	23.8	30
20.05.18	18:01	21.8	22.1	21.6	41	8.0	4.0	NE	7.24	8.0	21.1	20.7	19.9	1022.4	0.00	0.000	0.073	24.6	29	5.4	23.8	30
20.05.18	18:31	21.5	21.7	21.4	41	7.7	4.0	NE	7.24	9.8	20.7	20.2	19.4	1022.2	0.00	0.000	0.066	24.7	29	5.4	23.9	30
20.05.18	19:01	21.4	21.6	21.2	41	7.6	4.0	NE	7.24	8.0	20.6	20.1	19.3	1022.3	0.00	0.000	0.064	24.7	28	4.9	23.9	30
20.05.18	19:31	21.0	21.2	20.8	41	7.2	4.9	NE	8.85	8.9	19.6	19.6	18.2	1022.3	0.00	0.000	0.056	24.7	28	5.0	23.9	30
20.05.18	20:01	20.6	20.8	20.3	42	7.2	4.0	NE	7.24	6.3	19.8	19.4	18.6	1022.4	0.00	0.000	0.047	24.7	28	5.0	23.9	30
20.05.18	20:31	20.0	20.3	19.7	44	7.4	4.0	NE	7.24	8.5	19.2	18.9	18.2	1022.5	0.00	0.000	0.035	24.8	28	5.0	24.0	30
20.05.18	21:01	19.3	19.7	18.9	47	7.7	3.1	NE	5.63	7.6	19.3	18.4	18.4	1022.6	0.00	0.000	0.021	24.8	28	5.0	24.0	30
20.05.18	21:31	18.5	18.9	18.1	48	7.3	2.2	NE	4.02	4.5	18.5	17.4	17.4	1022.9	0.00	0.000	0.003	24.8	28	5.1	24.1	30
20.05.18	22:01	17.4	18.1	16.8	51	7.1	2.7	E	4.83	4.0	17.4	16.4	16.4	1023.0	0.00	0.020	0.000	24.9	28	5.1	24.2	30
20.05.18	22:31	16.8	16.9	16.3	53	7.1	3.1	E	5.63	5.4	16.6	15.9	15.7	1023.1	0.00	0.032	0.000	24.9	29	5.6	24.2	30
20.05.18	23:01	16.1	16.3	15.6	54	6.7	3.1	E	5.63	4.9	15.7	15.1	14.8	1023.1	0.00	0.047	0.000	24.9	29	5.7	24.2	30
20.05.18	23:31	15.5	15.8	15.1	54	6.2	2.7	E	4.83	4.5	15.3	14.6	14.3	1022.9	0.00	0.059	0.000	24.9	29	5.7	24.2	30
21.05.18	0:01	15.2	15.4	15.2	52	5.4	2.7	E	4.83	4.0	14.9	14.2	13.9	1022.8	0.00	0.065	0.000	25.0	29	5.7	24.3	30
21.05.18	0:31	14.7	15.2	14.3	54	5.5	2.7	E	4.83	4.0	14.3	13.7	13.3	1022.8	0.00	0.076	0.000	25.0	29	5.7	24.3	30
21.05.18	1:01	14.1	14.3	13.9	54	4.9	2.7	E	4.83	3.6	13.6	13.1	12.6	1022.7	0.00	0.089	0.000	25.1	29	5.8	24.3	30
21.05.18	1:31	13.8	14.0	13.8	52	4.1	3.1	E	5.63	4.5	13.1	12.8	12.1	1022.5	0.00	0.094	0.000	25.1	29	5.8	24.3	30
21.05.18	2:01	14.1	14.2	13.8	52	4.3	4.0	E	7.24	6.3	12.5	13.1	11.5	1022.5	0.00	0.089	0.000	25.1	29	5.8	24.3	30
21.05.18	2:31	13.7	13.8	13.5	53	4.3	3.6	E	6.44	5.8	12.4	12.7	11.5	1022.5	0.00	0.097	0.000	25.1	29	5.8	24.3	30
21.05.18	3:01	13.4	13.6	13.3	53	4.0	4.0	E	7.24	5.4	11.8	12.5	10.8	1022.4	0.00	0.102	0.000	25.1	29	5.8	24.3	30
21.05.18	3:31	13.2	13.3	12.9	56	4.6	4.0	E	7.24	5.8	11.4	12.3	10.6	1022.2	0.00	0.108	0.000	25.1	29	5.8	24.3	30
21.05.18	4:01	12.8	12.9	12.6	59	5.0	4.5	E	8.05	6.3	10.6	12.1	9.9	1022.0	0.00	0.116	0.000	25.1	29	5.8	24.3	30
21.05.18	4:31	12.4	12.6	12.3	60	4.8	4.9	E	8.85	7.2	9.9	11.7	9.2	1021.8	0.00	0.124	0.000	25.0	29	5.7	24.3	30
21.05.18	5:01	12.6	12.6	12.5	63	5.7	4.9	E	8.85	7.6	10.1	11.9	9.4	1021.7	0.00	0.120	0.000	25.0	29	5.7	24.3	30
21.05.18	5:31	12.6	12.6	12.5	65	6.1	4.9	E	8.85	7.6	10.1	12.0	9.5	1021.5	0.00	0.120	0.000	25.0	29	5.7	24.3	30
21.05.18	6:01	12.6	12.7	12.5	67	6.6	4.5	E	8.05	8.0	10.4	12.1	9.9	1021.4	0.00	0.120	0.000	25.0	29	5.7	24.3	30
21.05.18	6:31	12.8	12.9	12.7	68	7.1	4.9	E	8.85	8.0	10.4	12.3	9.9	1021.4	0.00	0.115	0.000	25.1	29	5.8	24.3	30
21.05.18	7:01	13.2	13.6	12.9	68	7.4	4.0	E	7.24	6.7	11.4	12.7	10.9	1021.4	0.00	0.108	0.000	25.1	29	5.8	24.3	30
21.05.18	7:31	14.1	14.4	13.6	66	7.8	4.9	E	8.85	8.0	11.8	13.5	11.2	1021.4	0.00	0.089	0.000	25.0	29	5.7	24.3	30
21.05.18	8:01	14.8	15.1	14.4	66	8.5	4.9	E	8.85	8.9	12.6	14.3	12.1	1021.3	0.00	0.074	0.000	25.0	29	5.7	24.3	30
21.05.18	8:31	15.3	15.6	15.1	65	8.7	5.4	E	9.66	9.8	12.9	14.7	12.3	1021.2	0.00	0.064	0.000	25.0	29	5.7	24.3	30
21.05.18	9:01	16.0	16.7	15.6	63	9.0	4.0	E	7.24	8.9	14.8	15.4	14.3	1021.1	0.00	0.049	0.000	25.0	29	5.7	24.3	30
21.05.18	9:31	16.9	17.2	16.7	61	9.3	4.9	E	8.85	11.2	15.1	16.3	14.4	1020.9	0.00	0.030	0.000	25.0	29	5.7	24.3	30
21.05.18	10:01	17.6	18.1	17.2	57	8.9	5.4	ENE	9.66	10.3	15.5	16.9	14.8	1020.6	0.00	0.016	0.000	25.0	29	5.7	24.3	30
21.05.18	10:31	18.3	18.6	18.0	56	9.4	5.4	ENE	9.66	10.3	16.4	17.7	15.8	1020.3	0.00	0.000	0.000	25.0	29	5.7	24.3	30
21.05.18	11:01	19.1	19.5	18.7	52	9.0	6.3	E	11.27	13.4	16.7	18.3	16.0	1020.3	0.00	0.000	0.015	25.1	29	5.8	24.3	30
21.05.18	11:31	19.7	20.1	19.4	49	8.7	6.7	E	12.07	13.0	17.3	18.9	16.5	1019.8	0.00	0.000	0.029	25.1	29	5.8	24.4	30
21.05.18	12:01	20.1	20.2	20.0	48	8.8	7.6	ENE	13.68	13.4	17.3	19.3	16.5	1019.7	0.00	0.000	0.037	25.1	29	5.8	24.4	30
21.05.18	12:31	20.3	20.6	20.1	46	8.3	7.2	E	12.87	13.4	17.7	19.3	16.8	1019.5	0.00	0.000	0.041	25.1	29	5.8	24.4	30
21.05.18	13:01	20.9	21.2	20.6	45	8.6	6.3	E	11.27	11.6	18.8	19.8	17.6	1019.0	0.00	0.000	0.054	25.1	29	5.8	24.4	30
21.05.18	13:31	21.4	21.6	21.1	42	7.9	5.8	ENE	10.46	12.1	19.4	20.1	18.1	1018.7	0.00	0.000	0.064	25.2	29	5.9	24.4	30
21.05.18	14:01	21.5	21.8	21.3	42	8.0	7.2	E	12.87	12.5	19.0	20.2	17.7	1018.2	0.00	0.000	0.066	25.2	29	5.9	24.4	30
21.05.18	14:31	21.9	22.2	21.6	40	7.7	6.7	ENE	12.07	13.4	19.6	20.7	18.3	1018.2	0.00	0.000	0.074	25.2	28	5.4	24.4	30
21.05.18	15:01	22.0	22.2	21.8	39	7.4	5.8	ENE	10.46	12.1	20.1	20.8	18.9	1017.8	0.00	0.000	0.076	25.2	28	5.4	24.4	30
21.05.18	15:31	22.2	22.2	21.9	38	7.2	6.7	ENE	12.07	11.2	19.9	21.0	18.7	1017.6	0.00	0.000	0.080	25.2	28	5.4	24.4	30
21.05.18	16:01	22.3	22.5	21.9	37	6.9	5.8	E	10.46	11.6	20.4	21.1	19.2	1017.4	0.00	0.000	0.082	25.3	28	5.5	24.4	30
21.05.18	16:31	22.4	22.6	22.3	35	6.2	5.4	ENE	9.66	10.3	20.8	21.2	19.6	1017.1	0.00	0.000	0.086	25.3	28	5.5	24.5	30
21.05.18	17:01	22.5	22.6	22.4	37	7.1	5.8	E	10.46	10.7	20.7	21.4	19.6	1016.8	0.00	0.000	0.087	25.3	28	5.5	24.5	30
21.05.18	17:31	22.5	22.6	22.4	36	6.7	4.9	E	8.85	11.6	21.1	21.4	20.0	1016.5	0.00	0.000	0.087	25.4	28	5.5	24.6	30
21.05.18	18:01	22.4	22.6	22.3	37	7.0	4.9	E	8.85	10.3	21.0	21.3	19.9	1016.3	0.00	0.000	0.086	25.4	28	5.5	24.6	30
21.05.18	18:31	22.3	22.4	22.2	36	6.5	4.9	E	8.85	11.6	20.9	21.1	19.7	1016.1	0.00	0.000	0.083	25.4	28	5.6	24.6	30
21.05.18	19:01	22.1	22.3	22.1	36	6.3	5.4	ENE	9.66	9.4	20.4	20.8	19.1	1016.1	0.00	0.000	0.079	25.4	27	5.1	24.6	30
21.05.18	19:31	22.0	22.1	21.9	37	6.6	4.9	ENE	8.85	9.4	20.6	20.7	19.2	1016.0	0.00	0.000	0.076	25.4	27	5.1	24.6	30
21.05.18	20:01	21.7	21.9	21.4	39	7.1	4.0	ENE	7.24	8.5	20.9	20.3	19.5	1016.0	0.00	0.000	0.069	25.5	27	5.1	24.6	30
21.05.18	20:31	21.1	21.4	20.8	41	7.3	3.6	E	6.44	7.6	20.8	19.7	19.4	1016.0	0.00	0.000	0.058	25.5	27	5.1	24.6	30
21.05.18	21:01	20.4	20.8	19.9	44	7.8	3.1	E	5.63	5.8	20.4	19.3	19.3	1016.0	0.00	0.000	0.044	25.6	27	5.2	24.6	30
21.05.18	21:31	19.2	19.8	18.7	47	7.6	3.6	E	6.44	5.8	18.9	18.2	17.9	1016.1	0.00	0.000	0.019	25.6	27	5.2	24.6	30
21.05.18	22:01	18.4	18.7	18.1	49	7.5	3.1	E	5.63	4.9	18.4	17.4	17.4	1016.2	0.00	0.000	0.001	25.6	27	5.2	24.6	30
21.05.18	22:31	17.7	18.1	17.5	50	7.2	3.1	E	5.63	4.9	17.7	16.7	16.7	1016.2	0.00	0.013	0.000	25.7	27	5.3	24.7	30
21.05.18	23:01	17.3	17.4	17.2	49	6.5	3.1	E	5.63	5.4	17.3	16.2	16.2	1016.2	0.00	0.021	0.000	25.7	28	5.8	24.7	30
21.05.18	23:31	17.1	17.2	17.1	49	6.3	2.2	E	4.02	3.6	17.1	16.0	16.0	1016.2	0.00	0.025	0.000	25.7	28	5.8	24.7	30
22.05.18	0:01	17.0	17.1	17.0	49	6.2	1.8	E	3.22	3.1	17.0	15.9	15.9	1015.9	0.00	0.028	0.000	25.7	28	5.8	24.7	30
22.05.18	0:31	16.9	17.1	16.7	50	6.4	1.8	E	3.22	3.6	16.9	15.8	15.8	1015.6	0.00	0.030	0.000	25.7	28	5.8	24.7	30
22.05.18	1:01	16.4	16.7	16.3	52	6.6	1.3	E	2.41	3.6	16.4	15.4	15.4	1015.4	0.00	0.039	0.000	25.7	28	5.8	24.7	30
22.05.18	1:31	16.1	16.3	16.0	54	6.8	1.3	E	2.41	3.6	16.1	15.2	15.2	1015.1	0.00	0.046	0.000	25.8	28	5.9	24.8	30
22.05.18	2:01	16.2	16.2	16.1	54	6.8	3.1	E	5.63	5.8	15.8	15.2	14.9	1014.8	0.00	0.045	0.000	25.7	28	5.8	24.7	30
22.05.18	2:31	16.1	16.2	15.9	55	7.1	4.0	E	7.24	6.7	14.9	15.2	14.1	1014.6	0.00	0.046	0.000	25.7	28	5.8	24.7	30
22.05.18	3:01	15.8	15.9	15.6	57	7.3	3.1	E	5.63	5.4	15.4	14.9	14.6	1014.5	0.00	0.053	0.000	25.7	28	5.8	24.7	30
22.05.18	3:31	15.6	15.7	15.5	58	7.3	3.6	E	6.44	6.3	14.7	14.8	13.9	1014.2	0.00	0.058	0.000	25.7	28	5.8	24.7	30
22.05.18	4:01	15.3	15.6	15.1	60	7.6	3.6	E	6.44	6.3	14.4	14.6	13.7	1014.1	0.00	0.063	0.000	25.7	28	5.8	24.7	30
22.05.18	4:31	14.6	15.1	14.2	63	7.6	3.1	E	5.63	5.4	14.0	14.0	13.4	1014.2	0.00	0.078	0.000	25.7	28	5.8	24.7	30
22.05.18	5:01	14.2	14.4	14.2	63	7.3	3.6	E	6.44	5.8	13.1	13.6	12.5	1014.2	0.00	0.086	0.000	25.7	28	5.8	24.7	30
22.05.18	5:31	14.4	14.6	14.3	64	7.7	3.1	E	5.63	5.8	13.7	13.8	13.1	1014.3	0.00	0.082	0.000	25.7	28	5.8	24.7	30
22.05.18	6:01	14.6	15.1	14.3	62	7.4	1.8	E	3.22	4.9	14.6	13.9	13.9	1015.0	0.00	0.079	0.000	25.7	28	5.8	24.7	30
22.05.18	6:31	15.1	15.2	15.0	63	8.1	0.4	NE	0.80	3.1	15.1	14.4	14.4	1015.3	0.00	0.068	0.000	25.7	29	6.3	24.7	30
22.05.18	7:01	15.1	15.4	14.9	62	7.8	0.9	ENE	1.61	3.1	15.1	14.4	14.4	1015.3	0.00	0.068	0.000	25.7	29	6.3	24.7	30
22.05.18	7:31	15.7	15.8	15.4	63	8.6	2.2	E	4.02	4.0	15.7	15.1	15.1	1015.2	0.00	0.056	0.000	25.7	29	6.3	24.7	30
22.05.18	8:01	15.8	16.0	15.7	63	8.8	2.7	E	4.83	4.9	15.7	15.3	15.1	1015.3	0.00	0.052	0.000	25.9	29	6.5	24.9	30
22.05.18	8:31	16.2	16.7	16.0	64	9.4	3.1	E	5.63	5.8	15.9	15.7	15.4	1015.1	0.00	0.044	0.000	26.1	29	6.7	25.1	30
22.05.18	9:01	17.1	17.9	16.7	62	9.8	3.6	E	6.44	6.3	16.6	16.6	16.1	1015.0	0.00	0.025	0.000	26.0	29	6.6	25.0	30
22.05.18	9:31	19.0	19.6	17.9	57	10.3	2.7	E	4.83	5.4	19.0	18.5	18.5	1015.1	0.00	0.000	0.014	25.9	29	6.5	24.9	30
22.05.18	10:01	19.9	20.4	19.5	56	10.9	3.1	E	5.63	6.3	19.9	19.6	19.6	1014.9	0.00	0.000	0.034	25.8	29	6.4	24.8	30
22.05.18	10:31	20.2	20.4	19.8	55	10.8	3.6	E	6.44	6.7	19.8	19.7	19.3	1015.0	0.00	0.000	0.038	25.8	30	6.9	24.8	30
22.05.18	11:01	20.7	21.1	20.3	54	11.1	3.6	ESE	6.44	6.3	20.4	20.1	19.7	1014.8	0.00	0.000	0.050	25.8	30	6.9	24.8	30
22.05.18	11:31	21.3	21.8	20.9	51	10.8	3.6	E	6.44	6.7	21.1	20.5	20.2	1014.8	0.00	0.000	0.063	25.8	31	7.4	24.9	30
22.05.18	12:01	21.9	22.2	21.7	50	11.0	3.1	E	5.63	7.6	21.9	21.3	21.3	1014.9	0.00	0.000	0.075	25.8	31	7.4	24.9	30
22.05.18	12:31	22.1	22.3	21.9	50	11.2	4.5	E	8.05	8.0	20.9	21.6	20.4	1014.7	0.00	0.000	0.079	25.8	31	7.4	24.9	30
22.05.18	13:01	22.6	23.2	22.1	48	11.0	4.5	E	8.05	8.0	21.4	22.1	20.9	1014.7	0.00	0.000	0.088	25.8	31	7.4	24.9	30
22.05.18	13:31	22.8	23.5	22.2	51	12.1	2.7	E	4.83	5.8	22.8	22.6	22.6	1015.1	0.00	0.000	0.093	25.9	31	7.5	25.0	30
22.05.18	14:01	21.7	22.2	20.3	66	15.0	1.3	E	2.41	4.9	21.7	21.7	21.7	1015.5	0.00	0.000	0.069	25.9	31	7.5	25.0	30
22.05.18	14:31	19.3	20.3	18.3	75	14.7	2.2	SW	4.02	4.9	19.3	19.6	19.6	1015.7	0.00	0.000	0.020	26.2	32	8.2	25.3	30
22.05.18	15:01	18.2	18.3	18.1	74	13.5	1.3	W	2.41	5.4	18.2	18.3	18.3	1016.0	0.00	0.002	0.000	26.2	32	8.2	25.3	30
22.05.18	15:31	18.3	18.3	18.1	76	14.0	0.9	WNW	1.61	2.2	18.3	18.5	18.5	1015.9	0.00	0.001	0.000	26.1	32	8.1	25.2	30
22.05.18	16:01	18.2	18.4	18.1	82	15.0	0.0	NW	0.00	0.9	18.2	18.6	18.6	1015.6	0.20	0.003	0.000	26.1	33	8.6	25.3	30
22.05.18	16:31	18.4	18.6	18.3	80	14.9	0.4	NW	0.80	1.8	18.4	18.8	18.8	1015.5	0.00	0.000	0.002	26.1	33	8.5	25.3	30
22.05.18	17:01	18.7	18.8	18.4	84	16.0	0.4	SSE	0.80	4.0	18.7	19.2	19.2	1015.9	0.20	0.000	0.008	26.1	33	8.5	25.3	30
22.05.18	17:31	17.8	18.7	17.2	86	15.4	2.2	SE	4.02	4.5	17.8	18.1	18.1	1016.0	0.00	0.012	0.000	26.1	33	8.6	25.3	30
22.05.18	18:01	17.1	17.3	16.9	87	14.9	2.2	SE	4.02	4.9	17.1	17.4	17.4	1016.1	0.00	0.025	0.000	26.1	34	9.0	25.4	30
22.05.18	18:31	16.8	16.9	16.6	86	14.4	4.0	ESE	7.24	8.9	15.7	17.0	15.9	1016.2	0.00	0.032	0.000	26.2	35	9.5	25.5	30
22.05.18	19:01	16.6	16.7	16.6	85	14.1	4.9	ESE	8.85	8.5	14.7	16.8	14.9	1016.2	0.00	0.036	0.000	26.2	35	9.5	25.5	30
22.05.18	19:31	17.1	17.2	16.8	82	14.0	2.7	ESE	4.83	6.3	17.1	17.2	17.2	1016.3	0.00	0.027	0.000	26.2	36	9.9	25.6	30
22.05.18	20:01	17.1	17.2	17.0	80	13.6	1.3	ESE	2.41	3.6	17.1	17.2	17.2	1016.5	0.00	0.027	0.000	26.2	36	9.9	25.6	30
22.05.18	20:31	17.3	17.4	17.2	78	13.5	1.3	E	2.41	2.7	17.3	17.4	17.4	1016.6	0.00	0.021	0.000	26.2	36	10.0	25.6	30
22.05.18	21:01	17.4	17.5	17.4	78	13.6	0.9	E	1.61	2.7	17.4	17.6	17.6	1016.7	0.00	0.019	0.000	26.2	35	9.5	25.5	30
22.05.18	21:31	17.3	17.4	17.2	76	13.0	1.3	ENE	2.41	2.7	17.3	17.3	17.3	1017.0	0.00	0.022	0.000	26.2	35	9.5	25.5	30
22.05.18	22:01	16.9	17.2	16.4	78	13.0	1.3	ENE	2.41	2.2	16.9	16.9	16.9	1017.1	0.00	0.030	0.000	26.2	35	9.5	25.5	30
22.05.18	22:31	16.2	16.4	16.0	80	12.7	1.8	E	3.22	3.1	16.2	16.2	16.2	1017.3	0.00	0.045	0.000	26.2	35	9.5	25.5	30
22.05.18	23:01	15.7	16.0	15.4	83	12.8	1.3	E	2.41	2.7	15.7	15.7	15.7	1017.6	0.00	0.054	0.000	26.2	35	9.5	25.5	30
22.05.18	23:31	15.6	15.7	15.4	83	12.7	0.9	ESE	1.61	2.7	15.6	15.6	15.6	1017.7	0.00	0.058	0.000	26.2	35	9.5	25.5	30
23.05.18	0:01	15.6	15.6	15.4	83	12.7	1.3	SE	2.41	3.1	15.6	15.6	15.6	1017.9	0.00	0.058	0.000	26.2	35	9.5	25.5	30
23.05.18	0:31	15.4	15.4	15.3	84	12.7	1.8	SE	3.22	2.7	15.4	15.4	15.4	1018.0	0.00	0.061	0.000	26.2	34	9.1	25.4	30
23.05.18	1:01	15.4	15.6	15.3	84	12.7	0.4	SE	0.80	1.8	15.4	15.4	15.4	1018.3	0.00	0.061	0.000	26.2	34	9.1	25.4	30
23.05.18	1:31	15.1	15.4	14.8	87	13.0	0.9	SE	1.61	2.2	15.1	15.2	15.2	1018.4	0.00	0.067	0.000	26.2	34	9.1	25.4	30
23.05.18	2:01	14.8	15.0	14.7	88	12.9	0.9	SE	1.61	2.7	14.8	14.9	14.9	1018.4	0.00	0.073	0.000	26.2	34	9.1	25.4	30
23.05.18	2:31	14.9	15.1	14.7	89	13.1	0.0	SE	0.00	1.8	14.9	15.1	15.1	1018.4	0.00	0.071	0.000	26.2	34	9.1	25.4	30
23.05.18	3:01	14.5	14.7	14.4	89	12.7	1.3	SE	2.41	2.7	14.5	14.6	14.6	1018.4	0.00	0.080	0.000	26.2	34	9.1	25.4	30
23.05.18	3:31	14.6	14.8	14.5	88	12.6	0.9	SE	1.61	2.2	14.6	14.6	14.6	1018.5	0.00	0.078	0.000	26.1	34	9.0	25.4	30
23.05.18	4:01	14.8	14.9	14.7	89	13.0	0.0	SE	0.00	1.3	14.8	14.8	14.8	1018.5	0.00	0.074	0.000	26.1	34	9.0	25.4	30
23.05.18	4:31	14.8	15.0	14.7	85	12.3	0.4	SE	0.80	2.2	14.8	14.8	14.8	1018.5	0.00	0.073	0.000	26.1	34	9.0	25.4	30
23.05.18	5:01	15.1	15.2	14.9	81	11.8	1.3	SE	2.41	2.7	15.1	14.9	14.9	1018.6	0.00	0.068	0.000	26.1	33	8.6	25.3	30
23.05.18	5:31	15.2	15.3	15.1	80	11.8	0.0	ESE	0.00	1.8	15.2	15.1	15.1	1018.8	0.00	0.065	0.000	26.1	34	9.0	25.3	30
23.05.18	6:01	15.3	15.4	15.1	78	11.5	0.9	ESE	1.61	2.2	15.3	15.1	15.1	1019.1	0.00	0.064	0.000	26.1	34	9.0	25.3	30
23.05.18	6:31	15.2	15.3	15.0	75	10.8	0.4	ESE	0.80	1.8	15.2	14.9	14.9	1019.4	0.00	0.066	0.000	26.1	34	9.0	25.3	30
23.05.18	7:01	15.4	15.6	15.3	72	10.4	1.3	ESE	2.41	2.2	15.4	15.1	15.1	1019.7	0.00	0.061	0.000	26.0	34	8.9	25.3	30
23.05.18	7:31	15.9	16.0	15.6	72	10.8	1.8	ESE	3.22	4.0	15.9	15.6	15.6	1020.0	0.00	0.051	0.000	26.0	34	8.9	25.3	30
23.05.18	8:01	16.1	16.4	15.8	67	9.9	3.1	E	5.63	5.8	15.7	15.7	15.3	1020.4	0.00	0.047	0.000	26.0	34	8.9	25.3	30
23.05.18	8:31	16.6	16.8	16.4	67	10.5	1.3	E	2.41	2.7	16.6	16.3	16.3	1020.8	0.00	0.036	0.000	26.2	33	8.7	25.4	30
23.05.18	9:01	16.9	17.2	16.7	65	10.3	2.2	E	4.02	4.0	16.9	16.6	16.6	1021.0	0.00	0.029	0.000	26.2	33	8.7	25.4	30
23.05.18	9:31	17.4	17.8	17.2	63	10.3	1.8	E	3.22	4.0	17.4	16.9	16.9	1021.3	0.00	0.020	0.000	26.1	34	9.0	25.4	30
23.05.18	10:01	18.2	18.7	17.7	60	10.3	1.8	NE	3.22	4.5	18.2	17.7	17.7	1021.5	0.00	0.003	0.000	26.2	34	9.1	25.4	30
23.05.18	10:31	19.0	19.2	18.7	58	10.5	2.2	ENE	4.02	4.5	19.0	18.6	18.6	1021.6	0.00	0.000	0.014	26.1	32	8.1	25.2	30
23.05.18	11:01	19.5	19.8	19.1	57	10.8	2.2	NE	4.02	5.4	19.5	19.1	19.1	1021.8	0.00	0.000	0.024	26.0	33	8.5	25.2	30
23.05.18	11:31	19.9	20.1	19.8	57	11.1	4.0	ENE	7.24	7.6	19.1	19.6	18.8	1022.1	0.00	0.000	0.032	26.0	33	8.5	25.2	30
23.05.18	12:01	20.2	20.4	20.1	59	11.9	3.6	ENE	6.44	7.6	19.8	19.9	19.6	1022.3	0.00	0.000	0.039	25.9	33	8.4	25.2	30
23.05.18	12:31	20.7	20.9	20.4	59	12.4	1.8	NNE	3.22	4.5	20.7	20.3	20.3	1022.6	0.00	0.000	0.049	25.9	33	8.4	25.2	30
23.05.18	13:01	21.2	21.7	20.9	57	12.4	1.8	NNE	3.22	4.9	21.2	20.7	20.7	1022.7	0.00	0.000	0.060	25.9	33	8.4	25.2	30
23.05.18	13:31	21.5	21.7	21.2	57	12.6	2.7	NNE	4.83	7.2	21.5	21.0	21.0	1022.7	0.00	0.000	0.066	26.1	33	8.5	25.3	30
23.05.18	14:01	22.1	22.5	21.4	50	11.2	3.1	NE	5.63	7.6	22.1	21.6	21.6	1022.5	0.00	0.000	0.079	26.1	34	9.0	25.4	30
23.05.18	14:31	22.9	23.5	22.3	44	10.0	2.7	NNE	4.83	8.0	22.9	22.4	22.4	1022.4	0.00	0.000	0.096	26.4	34	9.3	25.6	30
23.05.18	15:01	23.2	23.4	23.1	42	9.6	3.1	NNE	5.63	8.0	23.2	22.7	22.7	1022.4	0.00	0.000	0.102	26.6	33	9.0	25.7	30
23.05.18	15:31	23.6	23.8	23.4	41	9.5	3.1	NNE	5.63	8.0	23.6	23.1	23.1	1022.1	0.00	0.000	0.109	26.3	33	8.8	25.5	30
23.05.18	16:01	23.9	24.0	23.8	40	9.5	3.6	NNE	6.44	8.0	23.6	23.4	23.2	1021.8	0.00	0.000	0.116	26.3	32	8.3	25.4	30
23.05.18	16:31	24.0	24.1	23.8	39	9.2	3.6	N	6.44	8.9	23.7	23.5	23.2	1022.0	0.00	0.000	0.118	26.2	32	8.2	25.3	30
23.05.18	17:01	24.1	24.3	23.8	36	8.1	4.0	NE	7.24	9.8	23.3	23.4	22.7	1021.9	0.00	0.000	0.119	26.2	30	7.2	25.2	30
23.05.18	17:31	24.0	24.1	23.8	34	7.2	4.0	NE	7.24	8.5	23.3	23.3	22.6	1022.0	0.00	0.000	0.118	26.2	30	7.2	25.2	30
23.05.18	18:01	23.8	23.9	23.7	37	8.3	4.5	NE	8.05	8.5	22.7	23.2	22.1	1022.0	0.00	0.000	0.115	26.2	29	6.7	25.1	30
23.05.18	18:31	23.5	23.9	23.2	37	8.0	4.5	ENE	8.05	9.4	22.4	22.9	21.8	1022.2	0.00	0.000	0.108	26.2	29	6.7	25.1	30
23.05.18	19:01	23.0	23.2	22.7	43	9.7	5.4	NE	9.66	9.8	21.3	22.5	20.8	1022.3	0.00	0.000	0.097	26.2	29	6.7	25.1	30
23.05.18	19:31	22.6	22.7	22.3	45	10.0	4.9	NE	8.85	9.8	21.2	21.9	20.6	1022.4	0.00	0.000	0.088	26.2	29	6.7	25.1	30
23.05.18	20:01	22.1	22.3	21.9	45	9.6	4.5	NE	8.05	9.4	20.9	21.3	20.1	1022.4	0.00	0.000	0.079	26.2	29	6.8	25.2	30
23.05.18	20:31	21.7	21.9	21.4	46	9.5	4.0	NE	7.24	7.6	20.9	20.7	19.9	1022.7	0.00	0.000	0.069	26.2	30	7.3	25.2	30
23.05.18	21:01	21.2	21.4	20.8	47	9.4	3.6	NE	6.44	6.7	20.9	20.1	19.8	1022.8	0.00	0.000	0.059	26.2	30	7.2	25.2	30
23.05.18	21:31	20.5	20.8	20.2	47	8.8	3.1	NNE	5.63	6.7	20.5	19.6	19.6	1023.1	0.00	0.000	0.045	26.2	30	7.3	25.2	30
23.05.18	22:01	20.1	20.2	19.7	49	9.0	1.3	N	2.41	4.5	20.1	19.3	19.3	1023.2	0.00	0.000	0.036	26.3	30	7.3	25.2	30
23.05.18	22:31	19.4	19.7	19.1	51	9.0	1.3	NNE	2.41	4.5	19.4	18.7	18.7	1023.3	0.00	0.000	0.022	26.3	30	7.4	25.3	30
23.05.18	23:01	18.8	19.1	18.6	53	9.0	0.9	NE	1.61	3.6	18.8	18.1	18.1	1023.6	0.00	0.000	0.009	26.4	30	7.4	25.3	30
