		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
19.07.18	5:00	13.8	14.2	13.1	73	9.1	0.4	ESE	0.80	1.3	13.8	13.5	13.5	1022.4	0.00	0.094	0.000	30.1	30	10.6	29.1	30
19.07.18	5:30	12.8	13.1	12.6	74	8.3	1.3	ESE	2.41	2.2	12.8	12.4	12.4	1022.4	0.00	0.116	0.000	30.0	30	10.5	29.1	30
19.07.18	6:00	12.8	13.0	12.7	75	8.5	1.3	SE	2.41	2.2	12.8	12.6	12.6	1022.3	0.00	0.115	0.000	30.0	29	10.0	28.9	30
19.07.18	6:30	12.8	13.2	12.6	76	8.7	1.3	ESE	2.41	2.2	12.8	12.6	12.6	1022.4	0.00	0.115	0.000	29.9	29	10.0	28.9	30
19.07.18	7:00	13.6	14.2	13.2	74	9.0	1.3	ESE	2.41	2.2	13.6	13.2	13.2	1022.4	0.00	0.100	0.000	29.9	29	9.9	28.8	30
19.07.18	7:30	15.2	16.2	14.2	66	8.9	0.4	ESE	0.80	1.3	15.2	14.7	14.7	1022.5	0.00	0.066	0.000	29.8	29	9.9	28.8	30
19.07.18	8:00	17.1	17.7	16.2	59	9.0	0.0	ESE	0.00	0.9	17.1	16.4	16.4	1022.4	0.00	0.027	0.000	29.8	28	9.3	28.6	30
19.07.18	8:30	17.9	18.3	17.6	54	8.5	0.4	ESE	0.80	1.3	17.9	17.2	17.2	1022.3	0.00	0.008	0.000	29.6	29	9.7	28.6	30
19.07.18	9:00	18.7	19.3	18.3	51	8.3	0.4	ESE	0.80	2.2	18.7	17.8	17.8	1022.4	0.00	0.000	0.007	29.7	29	9.7	28.6	30
19.07.18	9:30	19.4	20.0	19.1	50	8.7	0.4	ENE	0.80	2.2	19.4	18.6	18.6	1022.5	0.00	0.000	0.022	29.7	29	9.8	28.7	30
19.07.18	10:00	20.0	21.0	19.7	47	8.3	0.4	N	0.80	2.7	20.0	19.1	19.1	1022.6	0.00	0.000	0.035	29.8	29	9.8	28.7	30
19.07.18	10:30	21.4	21.8	21.0	43	8.3	0.4	ENE	0.80	3.1	21.4	20.2	20.2	1022.6	0.00	0.000	0.065	29.8	28	9.3	28.6	30
19.07.18	11:00	21.6	22.1	21.4	42	8.1	0.9	NNW	1.61	3.6	21.6	20.4	20.4	1022.6	0.00	0.000	0.068	29.9	28	9.4	28.7	30
19.07.18	11:30	22.1	22.7	21.7	40	7.9	0.9	N	1.61	4.0	22.1	21.0	21.0	1022.5	0.00	0.000	0.079	29.9	28	9.4	28.7	30
19.07.18	12:00	22.7	23.1	22.4	39	8.0	0.9	N	1.61	3.1	22.7	21.9	21.9	1022.4	0.00	0.000	0.091	29.9	28	9.5	28.8	30
19.07.18	12:30	22.9	23.6	22.7	39	8.2	0.9	NW	1.61	4.0	22.9	22.2	22.2	1022.2	0.00	0.000	0.096	30.0	28	9.5	28.8	30
19.07.18	13:00	23.6	23.7	23.3	39	8.8	1.3	NNW	2.41	4.9	23.6	23.1	23.1	1022.1	0.00	0.000	0.109	30.0	27	9.0	28.8	30
19.07.18	13:30	23.9	24.4	23.6	38	8.8	0.9	ENE	1.61	4.0	23.9	23.4	23.4	1021.9	0.00	0.000	0.117	30.1	27	9.0	28.8	30
19.07.18	14:00	24.1	24.6	23.6	37	8.5	1.3	ENE	2.41	4.5	24.1	23.5	23.5	1021.7	0.00	0.000	0.120	30.1	27	9.1	28.8	30
19.07.18	14:30	24.7	25.0	24.3	37	9.0	0.9	N	1.61	4.0	24.7	24.2	24.2	1021.5	0.00	0.000	0.133	30.1	27	9.1	28.8	30
19.07.18	15:00	24.3	24.7	24.0	38	9.1	0.9	NNW	1.61	3.6	24.3	23.8	23.8	1021.3	0.00	0.000	0.125	30.2	26	8.5	28.8	30
19.07.18	15:30	24.6	24.9	24.3	38	9.3	0.9	NNW	1.61	4.9	24.6	24.0	24.0	1021.1	0.00	0.000	0.130	30.2	26	8.6	28.8	30
19.07.18	16:00	24.9	25.5	24.6	37	9.2	0.4	NNW	0.80	3.1	24.9	24.4	24.4	1021.0	0.00	0.000	0.138	30.3	26	8.6	28.9	30
19.07.18	16:30	24.7	25.2	24.4	37	9.0	1.3	NW	2.41	4.0	24.7	24.1	24.1	1020.8	0.00	0.000	0.132	30.2	26	8.6	28.8	30
19.07.18	17:00	25.3	25.8	25.0	36	9.2	0.9	W	1.61	4.5	25.3	24.7	24.7	1020.8	0.00	0.000	0.146	30.3	26	8.6	28.9	30
19.07.18	17:30	25.7	25.9	25.4	37	9.9	0.9	NNW	1.61	5.4	25.7	25.1	25.1	1020.6	0.00	0.000	0.153	30.3	26	8.7	28.9	30
19.07.18	18:00	25.7	25.8	25.4	36	9.5	1.3	NW	2.41	4.5	25.7	25.0	25.0	1020.4	0.00	0.000	0.153	30.4	26	8.7	29.0	30
19.07.18	18:30	25.6	25.8	25.4	37	9.8	0.9	NW	1.61	5.8	25.6	25.0	25.0	1020.2	0.00	0.000	0.152	30.4	26	8.7	29.0	30
19.07.18	19:00	25.1	25.3	24.8	38	9.7	2.2	NW	4.02	5.4	25.1	24.6	24.6	1020.1	0.00	0.000	0.140	30.4	26	8.7	29.0	30
19.07.18	19:30	24.9	25.1	24.7	39	10.0	1.8	NW	3.22	4.9	24.9	24.4	24.4	1020.1	0.00	0.000	0.137	30.4	27	9.3	29.1	30
19.07.18	20:00	24.6	24.7	24.3	39	9.7	2.2	NNW	4.02	4.9	24.6	24.1	24.1	1020.0	0.00	0.000	0.131	30.4	27	9.3	29.1	30
19.07.18	20:30	24.2	24.3	24.0	40	9.7	1.8	NNW	3.22	4.5	24.2	23.7	23.7	1019.8	0.00	0.000	0.122	30.4	27	9.3	29.2	30
19.07.18	21:00	23.8	24.1	23.3	42	10.1	0.9	NE	1.61	3.6	23.8	23.5	23.5	1019.9	0.00	0.000	0.115	30.4	27	9.3	29.2	30
19.07.18	21:30	22.9	23.3	22.6	45	10.4	1.3	ENE	2.41	2.7	22.9	22.5	22.5	1019.9	0.00	0.000	0.096	30.5	27	9.4	29.2	30
19.07.18	22:00	21.7	22.6	20.8	51	11.1	1.3	E	2.41	3.1	21.7	21.0	21.0	1020.1	0.00	0.000	0.071	30.5	27	9.4	29.2	30
19.07.18	22:30	20.3	20.8	20.0	54	10.7	1.8	E	3.22	3.1	20.3	19.8	19.8	1019.9	0.00	0.000	0.042	30.5	27	9.4	29.2	30
19.07.18	23:00	19.9	20.1	19.7	54	10.4	2.7	E	4.83	4.9	19.9	19.4	19.4	1019.8	0.00	0.000	0.034	30.5	27	9.4	29.2	30
19.07.18	23:30	19.6	19.7	19.3	55	10.3	2.7	E	4.83	4.0	19.6	19.1	19.1	1019.9	0.00	0.000	0.027	30.6	27	9.4	29.3	30
20.07.18	00:00	18.8	19.3	18.6	57	10.1	2.7	ESE	4.83	5.4	18.8	18.3	18.3	1019.8	0.00	0.000	0.010	30.6	27	9.4	29.3	30
20.07.18	00:00	18.8	19.3	18.6	57	10.1	2.7	ESE	4.83	5.4	18.8	18.3	18.3	1019.8	0.00	0.000	0.010	30.6	27	9.4	29.3	30
20.07.18	00:00	18.8	19.3	18.6	57	10.1	2.7	ESE	4.83	5.4	18.8	18.3	18.3	1019.8	0.00	0.000	0.010	30.6	27	9.4	29.3	30
20.07.18	00:00	18.8	19.3	18.6	57	10.1	2.7	ESE	4.83	5.4	18.8	18.3	18.3	1019.8	0.00	0.000	0.010	30.6	27	9.4	29.3	30
20.07.18	00:00	18.8	19.3	18.6	57	10.1	2.7	ESE	4.83	5.4	18.8	18.3	18.3	1019.8	0.00	0.000	0.010	30.6	27	9.4	29.3	30
20.07.18	0:30	18.2	18.6	18.0	59	10.1	4.0	E	7.24	4.9	17.4	17.7	16.9	1019.9	0.00	0.002	0.000	30.6	27	9.4	29.3	30
20.07.18	1:00	18.1	18.2	17.9	59	9.9	3.1	E	5.63	4.9	18.1	17.6	17.6	1019.8	0.00	0.006	0.000	30.6	27	9.4	29.3	30
20.07.18	1:30	17.8	17.9	17.7	60	10.0	3.1	ESE	5.63	4.9	17.8	17.3	17.3	1019.7	0.00	0.010	0.000	30.6	27	9.4	29.3	30
20.07.18	2:00	17.6	17.7	17.4	61	9.9	3.6	ESE	6.44	5.4	17.1	17.1	16.6	1019.6	0.00	0.016	0.000	30.6	27	9.4	29.3	30
20.07.18	2:30	17.4	17.5	17.3	61	9.8	4.0	E	7.24	6.3	16.4	16.9	15.9	1019.5	0.00	0.020	0.000	30.5	27	9.4	29.2	30
20.07.18	3:00	17.1	17.3	17.0	62	9.8	4.0	E	7.24	5.8	16.1	16.6	15.6	1019.3	0.00	0.025	0.000	30.5	27	9.4	29.2	30
20.07.18	3:30	16.9	17.1	16.7	63	9.8	4.0	E	7.24	6.3	15.8	16.4	15.3	1019.1	0.00	0.030	0.000	30.5	27	9.4	29.2	30
20.07.18	4:00	16.6	16.7	16.4	64	9.7	4.0	E	7.24	5.4	15.4	16.1	15.0	1018.9	0.00	0.037	0.000	30.4	27	9.3	29.2	30
20.07.18	4:30	16.4	16.5	16.4	64	9.6	3.1	ESE	5.63	4.5	16.2	16.0	15.8	1018.8	0.00	0.039	0.000	30.4	27	9.3	29.2	30
20.07.18	5:00	16.7	16.9	16.5	63	9.6	3.6	ESE	6.44	4.9	16.1	16.2	15.6	1018.7	0.00	0.034	0.000	30.4	28	9.9	29.3	30
20.07.18	5:30	16.8	16.8	16.6	63	9.7	4.0	ESE	7.24	5.4	15.7	16.3	15.2	1018.6	0.00	0.032	0.000	30.4	28	9.8	29.2	30
20.07.18	6:00	16.8	16.8	16.6	64	9.9	4.0	E	7.24	5.8	15.7	16.3	15.2	1018.5	0.00	0.032	0.000	30.4	28	9.8	29.2	30
20.07.18	6:30	16.9	17.3	16.6	61	9.3	4.0	ESE	7.24	6.3	15.8	16.3	15.2	1018.3	0.00	0.030	0.000	30.3	28	9.8	29.2	30
20.07.18	7:00	17.6	17.8	17.3	60	9.7	4.5	ESE	8.05	7.2	16.3	17.1	15.7	1018.3	0.00	0.015	0.000	30.3	28	9.7	29.1	30
20.07.18	7:30	18.0	18.3	17.8	58	9.6	4.5	ESE	8.05	7.6	16.7	17.4	16.2	1018.1	0.00	0.007	0.000	30.2	27	9.1	28.9	30
20.07.18	8:00	18.5	18.9	18.3	58	10.1	4.0	ESE	7.24	7.2	17.7	18.0	17.2	1017.9	0.00	0.000	0.003	30.2	28	9.7	29.1	30
20.07.18	8:30	19.3	19.8	18.9	56	10.3	4.5	ESE	8.05	8.5	18.2	18.8	17.7	1017.8	0.00	0.000	0.021	30.2	27	9.1	28.9	30
20.07.18	9:00	20.2	20.7	19.8	55	10.8	4.9	ESE	8.85	8.0	18.7	19.7	18.2	1017.8	0.00	0.000	0.038	30.2	27	9.1	28.9	30
20.07.18	9:30	21.4	22.0	20.7	51	10.8	3.6	ESE	6.44	8.0	21.1	20.6	20.3	1017.7	0.00	0.000	0.064	30.2	28	9.6	29.0	30
20.07.18	10:00	22.1	22.4	22.0	49	10.9	3.6	ESE	6.44	6.7	21.8	21.5	21.2	1017.9	0.00	0.000	0.079	30.2	28	9.6	29.0	30
20.07.18	10:30	23.1	23.6	22.5	47	11.1	2.2	ESE	4.02	4.9	23.1	22.7	22.7	1017.8	0.00	0.000	0.098	30.2	28	9.6	29.0	30
20.07.18	11:00	24.6	25.4	23.6	42	10.8	0.9	E	1.61	2.7	24.6	24.2	24.2	1017.6	0.00	0.000	0.131	30.2	28	9.7	29.1	30
20.07.18	11:30	25.7	26.3	25.3	40	11.1	0.4	SE	0.80	2.2	25.7	25.2	25.2	1017.5	0.00	0.000	0.154	30.2	28	9.7	29.1	30
20.07.18	12:00	26.2	26.8	25.7	38	10.7	0.4	ENE	0.80	3.6	26.2	25.6	25.6	1017.4	0.00	0.000	0.163	30.4	27	9.3	29.1	30
20.07.18	12:30	27.0	27.4	26.4	37	11.1	0.4	SSE	0.80	2.2	27.0	26.3	26.3	1017.1	0.00	0.000	0.181	30.3	27	9.2	29.1	30
20.07.18	13:00	27.2	27.6	26.9	35	10.4	1.3	SE	2.41	4.9	27.2	26.4	26.4	1017.0	0.00	0.000	0.185	30.3	27	9.2	29.1	30
20.07.18	13:30	27.3	27.5	26.9	35	10.5	1.3	ESE	2.41	4.9	27.3	26.4	26.4	1016.9	0.00	0.000	0.186	30.3	27	9.2	29.1	30
20.07.18	14:00	27.1	27.3	26.8	35	10.3	1.8	E	3.22	4.5	27.1	26.2	26.2	1016.7	0.00	0.000	0.182	30.4	27	9.3	29.1	30
20.07.18	14:30	27.4	27.7	27.1	34	10.2	0.9	WSW	1.61	3.1	27.4	26.6	26.6	1016.4	0.00	0.000	0.190	30.4	27	9.3	29.2	30
20.07.18	15:00	27.6	28.1	27.0	34	10.3	1.3	ESE	2.41	4.9	27.6	26.7	26.7	1016.2	0.00	0.000	0.192	30.4	26	8.8	29.1	30
20.07.18	15:30	27.2	27.4	27.0	36	10.8	0.9	ESE	1.61	4.0	27.2	26.4	26.4	1016.1	0.00	0.000	0.184	30.5	26	8.8	29.1	30
20.07.18	16:00	27.7	28.1	27.1	35	10.8	0.9	ESE	1.61	3.1	27.7	26.9	26.9	1015.6	0.00	0.000	0.194	30.5	26	8.8	29.1	30
20.07.18	16:30	27.5	27.7	27.3	35	10.7	1.8	E	3.22	4.5	27.5	26.7	26.7	1015.4	0.00	0.000	0.191	30.6	26	8.9	29.2	30
20.07.18	17:00	27.6	27.9	27.4	35	10.8	0.4	N	0.80	3.6	27.6	26.8	26.8	1015.2	0.00	0.000	0.193	30.6	26	8.9	29.2	30
20.07.18	17:30	27.9	28.1	27.6	33	10.1	0.4	NW	0.80	3.1	27.9	27.1	27.1	1014.9	0.00	0.000	0.199	30.6	26	8.9	29.2	30
20.07.18	18:00	28.1	28.3	27.8	33	10.3	0.9	NE	1.61	3.6	28.1	27.3	27.3	1014.7	0.00	0.000	0.204	30.7	26	9.0	29.2	30
20.07.18	18:30	28.3	28.3	28.1	33	10.5	0.9	ENE	1.61	4.5	28.3	27.4	27.4	1014.5	0.00	0.000	0.207	30.7	26	9.0	29.2	30
20.07.18	19:00	28.4	28.6	28.3	33	10.6	0.4	E	0.80	2.7	28.4	27.7	27.7	1014.4	0.00	0.000	0.211	30.7	26	9.0	29.3	30
20.07.18	19:30	28.1	28.4	27.9	33	10.3	0.4	ENE	0.80	3.6	28.1	27.3	27.3	1014.2	0.00	0.000	0.204	30.8	26	9.1	29.3	30
20.07.18	20:00	28.0	28.3	27.7	34	10.7	1.3	E	2.41	4.0	28.0	27.2	27.2	1013.9	0.00	0.000	0.201	30.8	26	9.1	29.3	30
20.07.18	20:30	27.4	27.7	27.1	36	11.0	1.8	ESE	3.22	4.9	27.4	26.7	26.7	1014.0	0.00	0.000	0.190	30.8	26	9.1	29.3	30
20.07.18	21:00	26.6	27.1	25.9	39	11.5	1.8	E	3.22	3.1	26.6	25.9	25.9	1014.1	0.00	0.000	0.171	30.8	26	9.1	29.3	30
20.07.18	21:30	25.1	25.9	24.3	44	12.0	1.8	ESE	3.22	3.1	25.1	24.8	24.8	1014.2	0.00	0.000	0.141	30.9	26	9.2	29.3	30
20.07.18	22:00	23.6	24.2	23.1	47	11.6	2.7	ESE	4.83	4.0	23.6	23.4	23.4	1014.3	0.00	0.000	0.110	30.9	26	9.2	29.4	30
20.07.18	22:30	22.6	23.1	21.9	51	12.0	2.7	ESE	4.83	3.6	22.6	22.3	22.3	1014.4	0.00	0.000	0.089	30.9	26	9.2	29.4	30
20.07.18	23:00	21.5	21.9	21.2	52	11.2	2.7	ESE	4.83	4.0	21.5	20.8	20.8	1014.2	0.00	0.000	0.066	31.0	27	9.8	29.5	30
20.07.18	23:30	21.4	21.6	21.2	51	10.8	0.9	E	1.61	3.1	21.4	20.6	20.6	1014.2	0.00	0.000	0.064	31.0	27	9.8	29.5	30
21.07.18	00:00	21.1	21.2	20.9	50	10.2	2.7	E	4.83	4.9	21.1	20.1	20.1	1014.2	0.00	0.000	0.057	31.0	27	9.8	29.5	30
21.07.18	00:00	21.1	21.2	20.9	50	10.2	2.7	E	4.83	4.9	21.1	20.1	20.1	1014.2	0.00	0.000	0.057	31.0	27	9.8	29.5	30
21.07.18	00:00	21.1	21.2	20.9	50	10.2	2.7	E	4.83	4.9	21.1	20.1	20.1	1014.2	0.00	0.000	0.057	31.0	27	9.8	29.5	30
21.07.18	00:00	21.1	21.2	20.9	50	10.2	2.7	E	4.83	4.9	21.1	20.1	20.1	1014.2	0.00	0.000	0.057	31.0	27	9.8	29.5	30
21.07.18	00:00	21.1	21.2	20.9	50	10.2	2.7	E	4.83	4.9	21.1	20.1	20.1	1014.2	0.00	0.000	0.057	31.0	27	9.8	29.5	30
21.07.18	0:30	21.6	21.8	21.2	50	10.7	3.6	E	6.44	5.8	21.3	20.7	20.4	1014.1	0.00	0.000	0.067	31.1	27	9.9	29.6	30
21.07.18	1:00	22.0	22.2	21.8	49	10.8	3.6	E	6.44	6.7	21.7	21.3	21.1	1014.2	0.00	0.000	0.076	31.1	27	9.9	29.6	30
21.07.18	1:30	22.0	22.3	21.7	50	11.1	1.3	E	2.41	5.4	22.0	21.4	21.4	1014.3	0.00	0.000	0.076	31.0	27	9.8	29.5	30
21.07.18	2:00	22.2	22.3	21.9	49	10.9	0.9	SE	1.61	4.0	22.2	21.6	21.6	1014.6	0.00	0.000	0.080	31.1	27	9.9	29.6	30
21.07.18	2:30	21.8	22.1	21.5	51	11.2	1.8	SE	3.22	3.6	21.8	21.1	21.1	1014.4	0.00	0.000	0.072	31.1	27	9.9	29.6	30
21.07.18	3:00	21.6	21.8	21.3	52	11.3	2.7	E	4.83	4.0	21.6	20.9	20.9	1014.2	0.00	0.000	0.068	31.0	27	9.8	29.5	30
21.07.18	3:30	21.3	21.5	21.2	49	10.2	2.7	E	4.83	4.5	21.3	20.4	20.4	1013.8	0.00	0.000	0.063	31.0	27	9.8	29.5	30
21.07.18	4:00	21.2	21.4	20.9	51	10.7	2.2	E	4.02	3.6	21.2	20.3	20.3	1013.5	0.00	0.000	0.060	31.0	27	9.8	29.5	30
21.07.18	4:30	21.0	21.2	20.9	51	10.5	0.9	E	1.61	3.1	21.0	20.1	20.1	1013.6	0.00	0.000	0.056	31.0	27	9.8	29.5	30
21.07.18	5:00	21.1	21.3	20.5	56	12.0	0.4	SSW	0.80	1.3	21.1	20.4	20.4	1013.8	0.00	0.000	0.058	31.0	28	10.4	29.6	30
21.07.18	5:30	20.3	20.5	20.1	58	11.7	0.0	SW	0.00	1.8	20.3	19.9	19.9	1013.8	0.00	0.000	0.041	31.0	28	10.4	29.6	30
21.07.18	6:00	19.9	20.1	19.6	61	12.1	0.0	---	0.00	0.0	19.9	19.8	19.8	1013.9	0.00	0.000	0.032	30.9	28	10.3	29.6	30
21.07.18	6:30	19.4	19.7	19.2	62	12.0	0.0	SW	0.00	0.9	19.4	19.3	19.3	1013.8	0.00	0.000	0.023	30.9	28	10.3	29.6	30
21.07.18	7:00	19.9	20.3	19.6	58	11.4	0.0	---	0.00	0.0	19.9	19.6	19.6	1013.9	0.00	0.000	0.032	30.9	28	10.3	29.6	30
21.07.18	7:30	20.7	20.9	20.3	56	11.6	0.0	---	0.00	0.0	20.7	20.1	20.1	1014.1	0.00	0.000	0.049	30.9	28	10.3	29.6	30
21.07.18	8:00	20.8	21.1	19.7	64	13.7	0.0	SW	0.00	1.3	20.8	20.6	20.6	1014.2	0.00	0.000	0.051	30.9	28	10.3	29.6	30
21.07.18	8:30	19.0	19.7	18.6	78	15.1	0.4	SW	0.80	1.8	19.0	19.4	19.4	1014.5	0.20	0.000	0.014	30.9	28	10.3	29.6	30
21.07.18	9:00	18.4	18.8	18.3	74	13.7	0.4	SW	0.80	2.2	18.4	18.6	18.6	1014.6	0.00	0.000	0.002	30.8	28	10.2	29.5	30
21.07.18	9:30	19.0	19.1	18.8	76	14.7	0.0	SW	0.00	1.3	19.0	19.3	19.3	1015.1	0.00	0.000	0.014	30.8	28	10.2	29.5	30
21.07.18	10:00	19.2	19.6	18.9	74	14.5	0.0	---	0.00	0.0	19.2	19.6	19.6	1015.2	0.00	0.000	0.019	30.8	28	10.2	29.5	30
21.07.18	11:00	20.8	22.8	19.6	56	11.7	0.0	---	0.00	0.4	20.8	20.2	20.2	1014.8	0.00	0.000	0.051	30.8	29	10.7	29.6	30
21.07.18	11:30	22.5	22.8	22.3	56	13.3	0.0	SE	0.00	0.9	22.5	22.4	22.4	1014.7	0.00	0.000	0.087	30.8	29	10.7	29.6	30
21.07.18	12:00	22.8	23.2	22.4	51	12.2	0.4	SE	0.80	2.2	22.8	22.6	22.6	1014.7	0.00	0.000	0.094	30.8	29	10.7	29.6	30
21.07.18	12:30	23.7	24.1	23.1	50	12.7	0.4	SSE	0.80	2.2	23.7	23.7	23.7	1014.7	0.00	0.000	0.112	30.8	29	10.7	29.6	30
21.07.18	13:00	24.3	24.7	24.0	50	13.2	0.9	NW	1.61	2.7	24.3	24.3	24.3	1014.7	0.00	0.000	0.124	30.9	29	10.8	29.6	30
21.07.18	13:30	24.4	24.8	23.9	54	14.5	1.3	NW	2.41	4.5	24.4	24.6	24.6	1014.9	0.00	0.000	0.126	30.9	29	10.8	29.6	30
21.07.18	14:00	24.0	24.2	23.8	54	14.1	1.3	NW	2.41	3.6	24.0	24.2	24.2	1014.9	0.00	0.000	0.118	30.9	29	10.8	29.6	30
21.07.18	14:30	24.1	24.2	23.9	54	14.2	0.9	NW	1.61	2.7	24.1	24.3	24.3	1015.0	0.00	0.000	0.119	30.9	29	10.8	29.6	30
21.07.18	15:00	24.2	24.3	24.0	54	14.3	0.4	NW	0.80	2.7	24.2	24.3	24.3	1015.1	0.00	0.000	0.122	30.9	29	10.8	29.6	30
21.07.18	15:30	24.3	24.4	24.2	55	14.7	0.9	NW	1.61	3.1	24.3	24.5	24.5	1014.9	0.00	0.000	0.125	30.9	29	10.8	29.6	30
21.07.18	16:00	24.4	24.5	24.3	54	14.5	0.9	W	1.61	2.2	24.4	24.6	24.6	1014.9	0.00	0.000	0.127	30.9	30	11.3	29.7	30
21.07.18	16:30	24.4	24.5	24.3	54	14.5	0.4	W	0.80	1.8	24.4	24.6	24.6	1014.9	0.00	0.000	0.127	30.9	29	10.8	29.6	30
21.07.18	17:00	24.4	24.5	24.3	55	14.8	0.4	W	0.80	2.7	24.4	24.6	24.6	1015.0	0.00	0.000	0.127	30.9	30	11.3	29.7	30
21.07.18	17:30	24.3	24.3	24.2	53	14.1	0.9	W	1.61	2.2	24.3	24.4	24.4	1014.9	0.00	0.000	0.124	30.9	30	11.3	29.7	30
21.07.18	18:00	24.4	24.4	24.3	52	13.9	0.4	W	0.80	1.8	24.4	24.4	24.4	1014.8	0.00	0.000	0.126	30.9	30	11.3	29.7	30
21.07.18	18:30	24.4	24.4	24.3	51	13.6	0.4	WSW	0.80	1.3	24.4	24.4	24.4	1014.8	0.00	0.000	0.126	30.9	30	11.3	29.7	30
21.07.18	19:00	24.3	24.3	24.1	51	13.5	0.0	WSW	0.00	1.3	24.3	24.3	24.3	1014.9	0.00	0.000	0.124	30.9	30	11.3	29.7	30
21.07.18	19:30	24.2	24.2	24.1	52	13.7	0.0	WSW	0.00	0.9	24.2	24.3	24.3	1014.7	0.00	0.000	0.122	30.9	30	11.3	29.7	30
21.07.18	20:00	24.1	24.2	24.1	54	14.2	0.0	WSW	0.00	1.3	24.1	24.3	24.3	1014.7	0.00	0.000	0.120	31.0	30	11.4	29.8	30
21.07.18	20:30	23.9	24.1	23.7	58	15.1	0.0	WSW	0.00	0.9	23.9	24.3	24.3	1014.8	0.00	0.000	0.116	31.0	30	11.4	29.8	30
21.07.18	21:00	22.9	23.6	22.5	63	15.5	0.4	S	0.80	1.8	22.9	23.3	23.3	1014.9	0.00	0.000	0.096	30.9	30	11.3	29.7	30
21.07.18	21:30	22.3	22.5	22.2	65	15.4	0.0	S	0.00	1.3	22.3	22.6	22.6	1014.9	0.00	0.000	0.083	30.9	30	11.3	29.7	30
21.07.18	22:00	22.3	22.4	22.1	64	15.1	0.4	S	0.80	1.8	22.3	22.4	22.4	1015.2	0.00	0.000	0.082	30.9	30	11.3	29.7	30
21.07.18	22:30	22.2	22.4	22.1	65	15.3	0.4	SW	0.80	1.8	22.2	22.3	22.3	1015.3	0.00	0.000	0.080	30.9	30	11.3	29.7	30
21.07.18	23:00	21.9	22.2	21.4	68	15.7	0.0	SW	0.00	1.3	21.9	22.1	22.1	1015.4	0.00	0.000	0.074	30.9	30	11.3	29.7	30
21.07.18	23:30	21.2	21.4	20.6	72	15.9	0.0	SW	0.00	0.9	21.2	21.3	21.3	1015.4	0.00	0.000	0.059	30.9	30	11.3	29.7	30
22.07.18	00:00	20.5	20.7	20.3	72	15.3	0.0	SW	0.00	0.9	20.5	20.8	20.8	1015.5	0.00	0.000	0.045	30.9	30	11.3	29.7	30
22.07.18	00:00	20.5	20.7	20.3	72	15.3	0.0	SW	0.00	0.9	20.5	20.8	20.8	1015.5	0.00	0.000	0.045	30.9	30	11.3	29.7	30
22.07.18	00:00	20.5	20.7	20.3	72	15.3	0.0	SW	0.00	0.9	20.5	20.8	20.8	1015.5	0.00	0.000	0.045	30.9	30	11.3	29.7	30
22.07.18	00:00	20.5	20.7	20.3	72	15.3	0.0	SW	0.00	0.9	20.5	20.8	20.8	1015.5	0.00	0.000	0.045	30.9	30	11.3	29.7	30
22.07.18	00:00	20.5	20.7	20.3	72	15.3	0.0	SW	0.00	0.9	20.5	20.8	20.8	1015.5	0.00	0.000	0.045	30.9	30	11.3	29.7	30
22.07.18	0:30	19.8	20.6	19.5	75	15.3	0.4	SW	0.80	1.3	19.8	20.3	20.3	1015.5	0.00	0.000	0.031	30.9	30	11.3	29.7	30
22.07.18	1:00	19.4	19.7	19.1	76	15.1	0.4	SW	0.80	1.3	19.4	19.9	19.9	1015.7	0.00	0.000	0.023	30.9	30	11.3	29.7	30
22.07.18	1:30	19.1	19.3	18.9	76	14.8	0.0	SW	0.00	1.3	19.1	19.5	19.5	1015.8	0.00	0.000	0.016	30.9	30	11.3	29.7	30
22.07.18	2:00	19.1	19.4	18.7	78	15.2	0.0	---	0.00	0.0	19.1	19.6	19.6	1015.8	0.00	0.000	0.016	30.9	30	11.3	29.7	30
22.07.18	2:30	18.4	18.8	17.8	83	15.5	0.4	SW	0.80	1.8	18.4	18.9	18.9	1015.8	0.00	0.000	0.002	30.9	30	11.3	29.7	30
22.07.18	3:00	17.5	17.8	17.2	84	14.8	0.9	ESE	1.61	2.2	17.5	17.8	17.8	1015.8	0.00	0.017	0.000	30.9	30	11.3	29.7	30
22.07.18	3:30	17.6	17.8	17.3	83	14.7	2.2	ESE	4.02	3.1	17.6	17.9	17.9	1015.8	0.00	0.015	0.000	30.9	30	11.3	29.7	30
22.07.18	4:00	17.6	17.7	17.4	84	14.9	2.2	ESE	4.02	3.6	17.6	17.9	17.9	1015.8	0.00	0.015	0.000	30.8	31	11.7	29.8	30
22.07.18	4:30	17.5	17.6	17.4	83	14.6	1.8	ESE	3.22	3.6	17.5	17.8	17.8	1016.0	0.00	0.017	0.000	30.8	31	11.7	29.8	30
22.07.18	5:00	17.6	17.9	17.4	82	14.4	1.3	SE	2.41	3.1	17.6	17.8	17.8	1015.9	0.00	0.016	0.000	30.8	31	11.7	29.8	30
22.07.18	5:30	18.0	18.3	17.8	80	14.5	0.9	SE	1.61	2.7	18.0	18.3	18.3	1016.1	0.00	0.007	0.000	30.8	31	11.7	29.8	30
22.07.18	6:00	18.6	18.8	18.3	79	14.8	0.9	SSE	1.61	3.6	18.6	18.9	18.9	1016.3	0.00	0.000	0.005	30.7	31	11.6	29.8	30
