		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
19.08.18	14:00	24.6	24.8	23.9	52	14.0	0.9	SW	1.61	4.0	24.6	24.6	24.6	1022.6	0.00	0.000	0.130	28.6	33	10.7	27.8	30
19.08.18	14:30	24.8	25.2	24.6	51	14.0	1.3	WSW	2.41	5.4	24.8	24.8	24.8	1022.3	0.00	0.000	0.135	28.6	33	10.7	27.8	30
19.08.18	15:00	24.9	25.4	24.7	49	13.5	1.3	NW	2.41	5.4	24.9	24.8	24.8	1021.8	0.00	0.000	0.138	28.6	33	10.8	27.9	30
19.08.18	15:30	25.4	25.8	24.9	50	14.2	1.8	NW	3.22	6.3	25.4	25.3	25.3	1021.6	0.00	0.000	0.147	28.7	33	10.8	27.9	30
19.08.18	16:00	25.6	25.8	25.4	49	14.1	1.3	W	2.41	5.8	25.6	25.6	25.6	1021.3	0.00	0.000	0.152	28.7	33	10.9	28.1	30
19.08.18	16:30	25.9	26.1	25.7	48	14.0	1.3	NNW	2.41	6.7	25.9	25.8	25.8	1021.1	0.00	0.000	0.157	28.8	33	10.9	28.1	30
19.08.18	17:00	25.9	26.1	25.8	48	14.1	2.2	WNW	4.02	5.4	25.9	25.9	25.9	1021.0	0.00	0.000	0.159	28.8	33	11.0	28.2	30
19.08.18	17:30	25.9	26.1	25.7	47	13.7	1.8	WNW	3.22	5.8	25.9	25.8	25.8	1020.8	0.00	0.000	0.157	28.8	33	11.0	28.2	30
19.08.18	18:00	25.9	26.1	25.9	46	13.4	1.8	NNW	3.22	5.8	25.9	25.8	25.8	1020.7	0.00	0.000	0.159	28.8	33	11.0	28.2	30
19.08.18	18:30	26.1	26.2	25.8	46	13.5	1.8	WNW	3.22	6.3	26.1	25.9	25.9	1020.5	0.00	0.000	0.161	28.9	33	11.0	28.3	30
19.08.18	19:00	25.7	25.8	25.5	46	13.2	2.7	WNW	4.83	6.7	25.7	25.6	25.6	1020.5	0.00	0.000	0.154	28.9	33	11.0	28.3	30
19.08.18	19:30	25.4	25.6	25.3	45	12.6	2.2	WNW	4.02	5.4	25.4	25.2	25.2	1020.4	0.00	0.000	0.148	28.9	33	11.0	28.3	30
19.08.18	20:00	25.0	25.3	24.6	47	12.9	2.2	WNW	4.02	5.4	25.0	24.8	24.8	1020.5	0.00	0.000	0.139	28.9	33	11.0	28.3	30
19.08.18	20:30	24.2	24.6	23.9	48	12.5	1.3	WNW	2.41	5.4	24.2	24.2	24.2	1020.7	0.00	0.000	0.123	28.9	33	11.0	28.3	30
19.08.18	21:00	23.6	23.9	23.2	50	12.5	0.9	WNW	1.61	2.7	23.6	23.5	23.5	1020.7	0.00	0.000	0.109	28.9	33	11.0	28.3	30
19.08.18	21:30	22.8	23.2	22.5	52	12.5	0.9	W	1.61	2.7	22.8	22.7	22.7	1020.9	0.00	0.000	0.094	28.9	33	11.0	28.3	30
19.08.18	22:00	22.2	22.5	21.9	55	12.7	0.4	W	0.80	1.8	22.2	21.9	21.9	1020.9	0.00	0.000	0.081	28.9	33	11.0	28.3	30
19.08.18	22:30	21.7	21.9	21.5	57	12.8	0.9	WSW	1.61	2.2	21.7	21.2	21.2	1020.8	0.00	0.000	0.069	29.0	33	11.1	28.4	30
19.08.18	23:00	21.3	21.5	21.1	60	13.2	1.3	SW	2.41	2.7	21.3	20.9	20.9	1021.0	0.00	0.000	0.061	29.0	33	11.1	28.4	30
19.08.18	23:30	21.0	21.1	20.8	62	13.4	1.8	SW	3.22	3.1	21.0	20.7	20.7	1021.0	0.00	0.000	0.056	29.0	33	11.1	28.4	30
20.08.18	00:00	20.6	20.8	20.4	63	13.3	1.3	SW	2.41	3.1	20.6	20.4	20.4	1021.1	0.00	0.000	0.047	29.0	33	11.1	28.4	30
20.08.18	00:00	20.6	20.8	20.4	63	13.3	1.3	SW	2.41	3.1	20.6	20.4	20.4	1021.1	0.00	0.000	0.047	29.0	33	11.1	28.4	30
20.08.18	00:00	20.6	20.8	20.4	63	13.3	1.3	SW	2.41	3.1	20.6	20.4	20.4	1021.1	0.00	0.000	0.047	29.0	33	11.1	28.4	30
20.08.18	00:00	20.6	20.8	20.4	63	13.3	1.3	SW	2.41	3.1	20.6	20.4	20.4	1021.1	0.00	0.000	0.047	29.0	33	11.1	28.4	30
20.08.18	00:00	20.6	20.8	20.4	63	13.3	1.3	SW	2.41	3.1	20.6	20.4	20.4	1021.1	0.00	0.000	0.047	29.0	33	11.1	28.4	30
20.08.18	0:30	20.2	20.4	20.1	64	13.1	0.9	SW	1.61	2.7	20.2	20.2	20.2	1021.0	0.00	0.000	0.038	29.0	33	11.1	28.4	30
20.08.18	1:00	19.9	20.1	19.8	67	13.6	1.3	SSW	2.41	3.6	19.9	20.1	20.1	1021.1	0.00	0.000	0.034	29.0	33	11.1	28.4	30
20.08.18	1:30	19.7	19.8	19.6	69	13.8	1.8	SW	3.22	4.5	19.7	19.9	19.9	1021.2	0.00	0.000	0.028	29.0	33	11.1	28.4	30
20.08.18	2:00	19.6	19.7	19.4	71	14.2	2.2	WSW	4.02	4.5	19.6	19.8	19.8	1021.1	0.00	0.000	0.025	29.0	33	11.1	28.4	30
20.08.18	2:30	19.4	19.5	19.4	73	14.5	1.8	WSW	3.22	3.6	19.4	19.8	19.8	1021.2	0.00	0.000	0.023	29.0	33	11.1	28.4	30
20.08.18	3:00	19.6	19.6	19.4	74	14.8	1.8	WSW	3.22	4.0	19.6	19.9	19.9	1021.1	0.00	0.000	0.025	29.0	33	11.1	28.4	30
20.08.18	3:30	19.6	19.7	19.6	74	14.8	2.2	SW	4.02	5.4	19.6	20.0	20.0	1020.9	0.00	0.000	0.027	29.0	33	11.1	28.4	30
20.08.18	4:00	19.7	19.8	19.6	74	15.0	1.3	WSW	2.41	3.6	19.7	20.1	20.1	1020.9	0.00	0.000	0.029	29.0	33	11.1	28.4	30
20.08.18	4:30	19.7	19.8	19.6	75	15.1	1.3	W	2.41	4.5	19.7	20.1	20.1	1020.5	0.00	0.000	0.028	29.0	33	11.1	28.4	30
20.08.18	5:00	19.6	19.7	19.4	76	15.2	1.3	W	2.41	4.0	19.6	20.0	20.0	1020.4	0.00	0.000	0.025	28.9	33	11.0	28.3	30
20.08.18	5:30	19.4	19.5	19.2	78	15.5	1.3	WNW	2.41	4.0	19.4	19.9	19.9	1020.5	0.00	0.000	0.022	28.9	33	11.0	28.3	30
20.08.18	6:00	19.2	19.2	19.1	79	15.4	1.3	W	2.41	4.0	19.2	19.7	19.7	1020.5	0.00	0.000	0.017	28.9	33	11.0	28.3	30
20.08.18	6:30	18.9	19.1	18.8	81	15.6	1.8	WNW	3.22	4.0	18.9	19.4	19.4	1020.7	0.00	0.000	0.013	28.9	33	11.0	28.3	30
20.08.18	7:00	18.8	18.8	18.8	81	15.5	1.3	W	2.41	4.0	18.8	19.3	19.3	1020.8	0.00	0.000	0.010	28.9	33	11.0	28.3	30
20.08.18	7:30	18.8	18.8	18.7	82	15.6	1.8	W	3.22	4.9	18.8	19.3	19.3	1020.9	0.00	0.000	0.009	28.9	33	11.0	28.3	30
20.08.18	8:00	18.7	18.8	18.7	82	15.6	1.8	W	3.22	5.4	18.7	19.2	19.2	1021.0	0.00	0.000	0.008	28.9	33	11.0	28.3	30
20.08.18	8:30	18.8	18.9	18.7	82	15.6	1.3	W	2.41	4.0	18.8	19.3	19.3	1021.3	0.00	0.000	0.009	28.9	33	11.0	28.3	30
20.08.18	9:00	18.8	18.9	18.8	83	15.9	1.8	WSW	3.22	4.5	18.8	19.3	19.3	1021.6	0.00	0.000	0.010	28.9	34	11.5	28.4	30
20.08.18	9:30	18.9	19.1	18.8	82	15.8	1.3	W	2.41	4.5	18.9	19.5	19.5	1021.8	0.00	0.000	0.013	28.8	34	11.4	28.3	30
20.08.18	10:00	19.0	19.2	18.9	82	15.9	2.2	WSW	4.02	4.9	19.0	19.6	19.6	1021.9	0.00	0.000	0.014	28.8	35	11.8	28.4	30
20.08.18	10:30	19.2	19.3	19.1	82	16.0	2.2	WSW	4.02	4.9	19.2	19.8	19.8	1022.0	0.00	0.000	0.017	28.8	35	11.8	28.4	30
20.08.18	11:00	19.6	19.7	19.3	81	16.2	2.2	WSW	4.02	5.4	19.6	20.2	20.2	1022.2	0.00	0.000	0.025	28.8	35	11.8	28.4	30
20.08.18	11:30	19.6	19.8	19.5	81	16.3	2.7	WSW	4.83	5.8	19.6	20.3	20.3	1022.2	0.00	0.000	0.027	28.8	36	12.2	28.4	30
20.08.18	12:00	20.0	20.1	19.8	80	16.4	2.7	WSW	4.83	5.4	20.0	20.7	20.7	1022.3	0.00	0.000	0.035	28.8	36	12.3	28.5	30
20.08.18	12:30	20.2	20.3	20.1	80	16.6	2.7	WSW	4.83	6.7	20.2	20.9	20.9	1022.3	0.00	0.000	0.038	28.8	36	12.2	28.4	30
20.08.18	13:00	20.6	20.9	20.2	78	16.6	2.7	WSW	4.83	6.3	20.6	21.3	21.3	1022.3	0.00	0.000	0.046	28.8	37	12.6	28.6	30
20.08.18	13:30	21.3	21.7	20.8	73	16.2	2.7	WNW	4.83	7.2	21.3	21.6	21.6	1022.2	0.00	0.000	0.061	28.8	37	12.7	28.6	30
20.08.18	14:00	21.8	22.1	21.7	71	16.3	2.7	WNW	4.83	5.8	21.8	22.2	22.2	1022.2	0.00	0.000	0.073	28.8	37	12.7	28.6	30
20.08.18	14:30	22.1	22.3	21.8	71	16.6	2.7	WSW	4.83	5.8	22.1	22.4	22.4	1022.3	0.00	0.000	0.078	28.8	37	12.7	28.6	30
20.08.18	15:00	21.7	21.9	21.6	72	16.4	2.2	W	4.02	5.8	21.7	22.0	22.0	1022.3	0.00	0.000	0.069	28.8	38	13.0	28.7	30
20.08.18	15:30	21.0	21.6	19.8	84	18.2	3.1	NW	5.63	8.0	21.0	21.8	21.8	1022.4	0.00	0.000	0.056	28.8	38	13.0	28.7	30
20.08.18	16:00	19.7	19.9	19.6	84	16.9	1.3	NW	2.41	4.5	19.7	20.5	20.5	1022.3	0.00	0.000	0.029	28.8	38	13.0	28.7	30
20.08.18	16:30	20.2	20.3	19.9	82	17.0	1.3	NW	2.41	4.0	20.2	21.0	21.0	1022.5	0.00	0.000	0.038	28.8	38	13.0	28.7	30
20.08.18	17:00	20.0	20.2	19.9	83	17.0	1.8	NW	3.22	4.9	20.0	20.8	20.8	1022.5	0.00	0.000	0.035	28.8	38	13.0	28.7	30
20.08.18	17:30	20.2	20.4	20.0	79	16.4	0.9	WSW	1.61	3.6	20.2	20.9	20.9	1022.3	0.00	0.000	0.038	28.8	38	13.0	28.7	30
20.08.18	18:00	20.4	20.6	20.3	78	16.5	2.2	SW	4.02	4.9	20.4	21.2	21.2	1022.1	0.00	0.000	0.044	28.8	38	13.0	28.7	30
20.08.18	18:30	20.6	20.8	20.4	78	16.6	2.7	SW	4.83	5.4	20.6	21.3	21.3	1022.0	0.00	0.000	0.047	28.8	38	13.0	28.7	30
20.08.18	19:00	20.8	20.9	20.7	77	16.6	1.8	WSW	3.22	4.5	20.8	21.3	21.3	1022.0	0.00	0.000	0.051	28.8	38	13.0	28.7	30
20.08.18	19:30	20.8	20.9	20.7	77	16.6	1.3	WSW	2.41	4.9	20.8	21.3	21.3	1022.0	0.00	0.000	0.051	28.8	38	13.0	28.7	30
20.08.18	20:00	20.7	20.8	20.7	77	16.5	1.8	WSW	3.22	4.0	20.7	21.3	21.3	1022.1	0.00	0.000	0.050	28.8	38	13.0	28.7	30
20.08.18	20:30	20.6	20.7	20.5	76	16.2	1.3	WSW	2.41	3.6	20.6	21.2	21.2	1022.1	0.00	0.000	0.047	28.8	38	13.0	28.7	30
20.08.18	21:00	20.6	20.6	20.5	76	16.2	0.9	W	1.61	3.1	20.6	21.2	21.2	1022.6	0.00	0.000	0.046	28.8	37	12.6	28.6	30
20.08.18	21:30	20.4	20.5	20.4	77	16.3	0.9	WSW	1.61	3.6	20.4	21.1	21.1	1022.7	0.00	0.000	0.044	28.8	38	13.0	28.7	30
20.08.18	22:00	20.3	20.4	20.2	78	16.4	0.4	WSW	0.80	2.7	20.3	21.0	21.0	1022.7	0.00	0.000	0.042	28.7	37	12.6	28.4	30
20.08.18	22:30	20.1	20.2	20.1	78	16.2	0.9	WNW	1.61	2.2	20.1	20.8	20.8	1022.7	0.00	0.000	0.037	28.7	38	13.0	28.6	30
20.08.18	23:00	19.9	20.1	19.6	81	16.5	0.4	WNW	0.80	2.2	19.9	20.6	20.6	1022.9	0.00	0.000	0.032	28.7	37	12.6	28.4	30
20.08.18	23:30	19.3	19.6	19.1	83	16.4	0.9	NNW	1.61	2.7	19.3	20.0	20.0	1023.1	0.00	0.000	0.021	28.7	37	12.6	28.4	30
21.08.18	00:00	19.1	19.1	19.0	83	16.1	0.9	NW	1.61	2.2	19.1	19.6	19.6	1023.2	0.00	0.000	0.015	28.7	37	12.6	28.4	30
21.08.18	00:00	19.1	19.1	19.0	83	16.1	0.9	NW	1.61	2.2	19.1	19.6	19.6	1023.2	0.00	0.000	0.015	28.7	37	12.6	28.4	30
21.08.18	00:00	19.1	19.1	19.0	83	16.1	0.9	NW	1.61	2.2	19.1	19.6	19.6	1023.2	0.00	0.000	0.015	28.7	37	12.6	28.4	30
21.08.18	00:00	19.1	19.1	19.0	83	16.1	0.9	NW	1.61	2.2	19.1	19.6	19.6	1023.2	0.00	0.000	0.015	28.7	37	12.6	28.4	30
21.08.18	00:00	19.1	19.1	19.0	83	16.1	0.9	NW	1.61	2.2	19.1	19.6	19.6	1023.2	0.00	0.000	0.015	28.7	37	12.6	28.4	30
21.08.18	0:30	18.9	19.0	18.9	82	15.8	0.4	NW	0.80	1.3	18.9	19.5	19.5	1023.4	0.00	0.000	0.013	28.7	37	12.5	28.4	30
21.08.18	1:00	18.8	18.9	18.8	82	15.7	0.4	NW	0.80	2.2	18.8	19.3	19.3	1023.5	0.00	0.000	0.010	28.7	37	12.5	28.4	30
21.08.18	1:30	18.7	18.8	18.6	83	15.7	0.4	NW	0.80	1.8	18.7	19.2	19.2	1023.6	0.00	0.000	0.007	28.7	37	12.5	28.4	30
21.08.18	2:00	18.5	18.6	18.4	84	15.7	0.0	NW	0.00	1.3	18.5	18.9	18.9	1023.7	0.00	0.000	0.003	28.7	37	12.5	28.4	30
21.08.18	2:30	18.3	18.4	18.2	85	15.7	0.0	---	0.00	0.0	18.3	18.7	18.7	1023.6	0.00	0.001	0.000	28.6	37	12.5	28.3	30
21.08.18	3:00	18.2	18.2	18.1	85	15.6	0.0	---	0.00	0.0	18.2	18.6	18.6	1023.6	0.00	0.003	0.000	28.6	37	12.5	28.3	30
21.08.18	3:30	17.7	18.1	17.5	87	15.5	0.0	---	0.00	0.0	17.7	18.1	18.1	1023.6	0.00	0.013	0.000	28.6	37	12.5	28.3	30
21.08.18	4:00	17.4	17.6	17.2	88	15.4	0.0	---	0.00	0.0	17.4	17.7	17.7	1023.8	0.00	0.020	0.000	28.6	37	12.5	28.3	30
21.08.18	4:30	17.2	17.4	16.9	89	15.4	0.0	---	0.00	0.0	17.2	17.6	17.6	1023.6	0.00	0.023	0.000	28.6	37	12.4	28.2	30
21.08.18	5:00	16.8	16.9	16.7	91	15.3	0.0	---	0.00	0.0	16.8	17.1	17.1	1023.5	0.00	0.032	0.000	28.6	37	12.4	28.2	30
21.08.18	5:30	16.7	16.7	16.6	91	15.2	0.0	NW	0.00	0.9	16.7	16.9	16.9	1023.5	0.00	0.035	0.000	28.5	37	12.4	28.1	30
21.08.18	6:00	16.7	16.8	16.6	91	15.2	0.0	N	0.00	1.3	16.7	16.9	16.9	1023.5	0.00	0.035	0.000	28.5	37	12.4	28.1	30
21.08.18	6:30	16.6	16.8	16.6	92	15.3	0.0	NE	0.00	1.3	16.6	16.9	16.9	1023.7	0.00	0.036	0.000	28.5	37	12.4	28.1	30
21.08.18	7:00	16.6	16.7	16.6	92	15.3	0.4	E	0.80	1.8	16.6	16.9	16.9	1023.8	0.00	0.036	0.000	28.4	37	12.3	28.1	30
21.08.18	7:30	16.9	17.2	16.7	91	15.5	0.0	E	0.00	1.3	16.9	17.3	17.3	1023.8	0.00	0.029	0.000	28.4	37	12.3	27.9	30
21.08.18	8:00	17.3	17.6	17.2	90	15.7	0.4	E	0.80	1.8	17.3	17.7	17.7	1024.1	0.00	0.021	0.000	28.4	37	12.3	27.9	30
21.08.18	8:30	18.3	19.0	17.6	83	15.4	0.0	ESE	0.00	1.3	18.3	18.8	18.8	1024.1	0.00	0.000	0.000	28.4	37	12.3	27.9	30
21.08.18	9:00	19.3	19.9	18.9	78	15.3	0.4	ESE	0.80	2.2	19.3	19.8	19.8	1024.3	0.00	0.000	0.020	28.4	38	12.7	28.1	30
21.08.18	9:30	20.3	20.7	19.8	75	15.7	0.9	ESE	1.61	2.2	20.3	20.8	20.8	1024.3	0.00	0.000	0.041	28.4	38	12.7	28.1	30
21.08.18	10:00	20.8	21.6	20.4	70	15.2	0.9	E	1.61	2.7	20.8	21.0	21.0	1024.3	0.00	0.000	0.052	28.4	38	12.7	28.1	30
21.08.18	10:30	21.8	22.1	21.5	68	15.6	0.4	E	0.80	2.7	21.8	21.9	21.9	1024.4	0.00	0.000	0.072	28.4	38	12.8	28.2	30
21.08.18	11:00	21.9	22.7	21.6	60	13.8	0.4	N	0.80	3.1	21.9	21.8	21.8	1024.3	0.00	0.000	0.075	28.4	38	12.8	28.2	30
21.08.18	11:30	23.0	23.4	22.6	59	14.6	0.9	E	1.61	3.6	23.0	23.2	23.2	1024.1	0.00	0.000	0.097	28.5	37	12.4	28.1	30
21.08.18	12:00	22.5	22.9	22.1	59	14.1	0.4	N	0.80	4.0	22.5	22.6	22.6	1024.0	0.00	0.000	0.087	28.5	37	12.4	28.1	30
21.08.18	12:30	22.4	22.7	22.2	61	14.5	2.2	ENE	4.02	4.9	22.4	22.4	22.4	1024.0	0.00	0.000	0.084	28.4	37	12.3	28.1	30
21.08.18	13:00	22.9	23.8	22.2	56	13.6	1.3	ENE	2.41	4.0	22.9	22.9	22.9	1023.9	0.00	0.000	0.095	28.4	37	12.3	28.1	30
21.08.18	13:30	23.4	24.0	23.1	54	13.6	2.7	ENE	4.83	5.4	23.4	23.6	23.6	1023.8	0.00	0.000	0.106	28.5	37	12.4	28.1	30
21.08.18	14:00	23.4	23.9	22.9	56	14.2	2.7	E	4.83	5.8	23.4	23.7	23.7	1023.8	0.00	0.000	0.106	28.6	36	12.0	28.1	30
21.08.18	14:30	23.1	23.3	22.9	54	13.3	2.2	E	4.02	4.5	23.1	23.1	23.1	1023.7	0.00	0.000	0.100	28.5	36	12.0	28.0	30
21.08.18	15:00	23.4	23.7	23.2	50	12.4	1.3	ENE	2.41	3.6	23.4	23.2	23.2	1023.6	0.00	0.000	0.105	28.6	35	11.6	28.0	30
21.08.18	15:30	23.7	23.9	23.6	51	13.0	1.3	E	2.41	3.1	23.7	23.8	23.8	1023.3	0.00	0.000	0.112	28.6	35	11.6	28.0	30
21.08.18	16:00	24.2	24.8	23.9	49	12.8	1.8	NE	3.22	4.5	24.2	24.2	24.2	1023.3	0.00	0.000	0.123	28.6	35	11.6	28.1	30
21.08.18	16:30	24.5	24.8	24.2	52	14.0	1.8	ESE	3.22	4.0	24.5	24.6	24.6	1023.2	0.00	0.000	0.128	28.7	34	11.3	28.1	30
21.08.18	17:00	24.6	24.7	24.3	51	13.7	1.8	E	3.22	5.4	24.6	24.6	24.6	1022.9	0.00	0.000	0.130	28.7	34	11.3	28.1	30
21.08.18	17:30	24.5	24.6	24.3	48	12.8	1.8	E	3.22	4.9	24.5	24.4	24.4	1022.8	0.00	0.000	0.128	28.7	34	11.3	28.1	30
21.08.18	18:00	24.5	24.7	24.4	49	13.1	1.8	ENE	3.22	4.5	24.5	24.4	24.4	1022.6	0.00	0.000	0.128	28.7	34	11.3	28.2	30
21.08.18	18:30	24.4	24.6	24.2	50	13.3	1.8	ENE	3.22	4.5	24.4	24.4	24.4	1022.5	0.00	0.000	0.127	28.7	34	11.3	28.2	30
21.08.18	19:00	24.1	24.2	23.9	52	13.6	1.8	E	3.22	4.9	24.1	24.2	24.2	1022.3	0.00	0.000	0.120	28.7	34	11.3	28.2	30
21.08.18	19:30	23.7	23.9	23.5	54	13.8	1.8	E	3.22	4.0	23.7	23.8	23.8	1022.2	0.00	0.000	0.111	28.7	34	11.3	28.2	30
21.08.18	20:00	23.3	23.5	23.1	56	14.0	1.8	E	3.22	3.6	23.3	23.4	23.4	1022.2	0.00	0.000	0.103	28.7	34	11.3	28.2	30
21.08.18	20:30	22.7	23.1	22.4	58	14.0	1.8	E	3.22	3.1	22.7	22.8	22.8	1022.3	0.00	0.000	0.091	28.8	34	11.4	28.2	30
21.08.18	21:00	22.1	22.4	21.6	60	13.9	1.8	E	3.22	3.1	22.1	21.9	21.9	1022.5	0.00	0.000	0.078	28.8	34	11.4	28.2	30
21.08.18	21:30	21.1	21.6	20.6	63	13.8	2.2	E	4.02	3.6	21.1	20.8	20.8	1022.6	0.00	0.000	0.058	28.8	34	11.4	28.2	30
21.08.18	22:00	20.1	20.6	19.6	66	13.6	2.7	E	4.83	4.0	20.1	20.2	20.2	1022.6	0.00	0.000	0.037	28.8	34	11.4	28.3	30
21.08.18	22:30	19.2	19.6	18.8	69	13.4	2.7	E	4.83	4.0	19.2	19.3	19.3	1022.5	0.00	0.000	0.019	28.8	34	11.4	28.3	30
21.08.18	23:00	18.6	18.8	18.3	71	13.2	2.7	E	4.83	4.0	18.6	18.6	18.6	1022.5	0.00	0.000	0.005	28.8	34	11.4	28.3	30
21.08.18	23:30	18.2	18.3	18.1	71	12.8	2.7	E	4.83	4.5	18.2	18.2	18.2	1022.6	0.00	0.003	0.000	28.8	34	11.4	28.3	30
22.08.18	00:00	17.7	18.1	17.2	74	13.0	2.7	ESE	4.83	4.5	17.7	17.7	17.7	1022.7	0.00	0.014	0.000	28.8	34	11.4	28.3	30
22.08.18	00:00	17.7	18.1	17.2	74	13.0	2.7	ESE	4.83	4.5	17.7	17.7	17.7	1022.7	0.00	0.014	0.000	28.8	34	11.4	28.3	30
22.08.18	00:00	17.7	18.1	17.2	74	13.0	2.7	ESE	4.83	4.5	17.7	17.7	17.7	1022.7	0.00	0.014	0.000	28.8	34	11.4	28.3	30
22.08.18	00:00	17.7	18.1	17.2	74	13.0	2.7	ESE	4.83	4.5	17.7	17.7	17.7	1022.7	0.00	0.014	0.000	28.8	34	11.4	28.3	30
22.08.18	00:00	17.7	18.1	17.2	74	13.0	2.7	ESE	4.83	4.5	17.7	17.7	17.7	1022.7	0.00	0.014	0.000	28.8	34	11.4	28.3	30
22.08.18	0:30	17.2	17.3	17.2	74	12.5	2.2	ESE	4.02	3.1	17.2	17.2	17.2	1022.7	0.00	0.023	0.000	28.8	34	11.4	28.3	30
22.08.18	1:00	17.2	17.3	17.0	75	12.7	2.7	E	4.83	4.0	17.2	17.1	17.1	1022.7	0.00	0.024	0.000	28.8	34	11.4	28.3	30
22.08.18	1:30	17.1	17.1	16.9	76	12.8	2.2	E	4.02	3.6	17.1	17.1	17.1	1022.5	0.00	0.027	0.000	28.8	34	11.4	28.3	30
22.08.18	2:00	17.1	17.1	17.0	75	12.6	2.7	E	4.83	4.9	17.1	17.0	17.0	1022.3	0.00	0.027	0.000	28.8	34	11.4	28.2	30
22.08.18	2:30	17.1	17.2	17.0	76	12.8	3.1	E	5.63	4.5	16.9	17.1	16.9	1022.1	0.00	0.027	0.000	28.8	34	11.4	28.2	30
22.08.18	3:00	17.2	17.2	17.0	75	12.7	3.1	E	5.63	4.9	17.1	17.1	17.1	1021.8	0.00	0.024	0.000	28.8	34	11.4	28.2	30
22.08.18	3:30	17.4	17.7	17.2	74	12.8	3.6	E	6.44	5.8	16.9	17.4	16.9	1021.6	0.00	0.019	0.000	28.7	34	11.3	28.2	30
22.08.18	4:00	18.0	18.2	17.7	72	12.9	3.1	E	5.63	5.4	18.0	18.0	18.0	1021.6	0.00	0.007	0.000	28.7	34	11.3	28.2	30
22.08.18	4:30	18.2	18.3	18.2	72	13.1	3.6	E	6.44	6.3	17.9	18.3	17.9	1021.5	0.00	0.002	0.000	28.7	34	11.3	28.2	30
22.08.18	5:00	18.1	18.2	18.0	72	12.9	4.5	E	8.05	6.3	16.8	18.1	16.8	1021.3	0.00	0.006	0.000	28.7	34	11.3	28.1	30
22.08.18	5:30	17.9	18.0	17.8	73	13.0	4.5	ESE	8.05	6.3	16.6	17.9	16.6	1021.2	0.00	0.009	0.000	28.7	34	11.3	28.1	30
22.08.18	6:00	17.7	17.8	17.7	74	13.0	4.0	E	7.24	5.8	16.8	17.7	16.8	1021.2	0.00	0.013	0.000	28.6	34	11.2	28.0	30
22.08.18	6:30	17.7	17.7	17.6	75	13.2	4.5	E	8.05	6.3	16.3	17.7	16.4	1021.1	0.00	0.014	0.000	28.6	34	11.2	27.9	30
22.08.18	7:00	17.6	17.7	17.4	75	13.1	4.5	ESE	8.05	6.3	16.3	17.6	16.3	1021.1	0.00	0.015	0.000	28.5	34	11.1	27.8	30
22.08.18	7:30	17.4	17.7	17.4	75	13.0	4.5	ESE	8.05	5.8	16.1	17.4	16.1	1021.1	0.00	0.019	0.000	28.5	34	11.1	27.8	30
22.08.18	8:00	18.0	18.3	17.7	74	13.3	4.0	ESE	7.24	6.3	17.2	18.1	17.2	1021.1	0.00	0.007	0.000	28.4	34	11.1	27.7	30
22.08.18	8:30	18.7	19.1	18.3	71	13.3	4.5	ESE	8.05	7.2	17.5	18.8	17.6	1021.0	0.00	0.000	0.007	28.4	34	11.1	27.7	30
22.08.18	9:00	19.4	20.1	19.0	68	13.3	4.5	ESE	8.05	7.2	18.3	19.5	18.4	1020.9	0.00	0.000	0.022	28.4	34	11.1	27.7	30
22.08.18	9:30	20.7	21.3	20.1	64	13.7	4.9	ESE	8.85	8.5	19.3	20.6	19.1	1020.9	0.00	0.000	0.050	28.4	34	11.1	27.7	30
22.08.18	10:00	21.7	22.0	21.2	62	14.1	4.9	ESE	8.85	9.4	20.2	21.5	20.1	1020.9	0.00	0.000	0.069	28.4	34	11.1	27.7	30
22.08.18	10:30	22.6	23.2	21.9	58	13.9	4.0	ESE	7.24	7.6	21.8	22.7	21.9	1020.8	0.00	0.000	0.089	28.5	34	11.1	27.8	30
22.08.18	11:00	23.8	24.4	23.1	54	13.9	3.6	ESE	6.44	7.2	23.5	24.0	23.7	1020.7	0.00	0.000	0.113	28.5	34	11.1	27.8	30
22.08.18	11:30	25.0	25.4	24.5	50	13.9	3.1	ESE	5.63	7.2	25.0	24.9	24.9	1020.2	0.00	0.000	0.139	28.6	34	11.2	27.9	30
22.08.18	12:00	26.2	26.6	25.4	47	14.0	2.2	E	4.02	5.4	26.2	26.1	26.1	1020.1	0.00	0.000	0.163	28.6	34	11.2	27.9	30
22.08.18	12:30	26.8	27.2	26.2	46	14.2	1.8	E	3.22	6.3	26.8	26.7	26.7	1019.7	0.00	0.000	0.177	28.6	34	11.2	28.0	30
22.08.18	13:00	27.4	27.7	27.1	45	14.5	2.2	ESE	4.02	5.8	27.4	27.3	27.3	1019.5	0.00	0.000	0.190	28.6	34	11.2	28.0	30
22.08.18	13:30	28.1	28.8	27.6	43	14.4	2.2	E	4.02	6.3	28.1	28.1	28.1	1019.3	0.00	0.000	0.204	28.7	34	11.3	28.1	30
22.08.18	14:00	28.7	28.9	28.3	44	15.3	1.8	ESE	3.22	6.7	28.7	29.2	29.2	1019.1	0.00	0.000	0.216	28.7	34	11.3	28.2	30
22.08.18	14:30	28.6	28.9	28.4	44	15.2	2.2	ESE	4.02	5.8	28.6	28.9	28.9	1018.9	0.00	0.000	0.214	29.1	33	11.1	28.4	30
