		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
18.03.18	17:00	-1.8	-1.7	-1.9	42	-13.0	6.3	ENE	11.27	14.3	-7.8	-2.3	-8.3	1010.9	0.00	0.419	0.000	12.0	16	-13.1	10.1	30
18.03.18	17:30	-1.9	-1.8	-2.0	44	-12.6	6.3	ENE	11.27	12.5	-8.1	-2.4	-8.6	1011.0	0.00	0.422	0.000	12.1	16	-13.1	10.1	30
18.03.18	18:00	-1.9	-1.9	-2.0	43	-12.9	7.6	ENE	13.68	14.3	-8.7	-2.4	-9.2	1011.3	0.00	0.422	0.000	12.1	16	-13.0	10.2	30
18.03.18	18:30	-1.9	-1.9	-1.9	43	-12.9	6.3	ENE	11.27	11.6	-8.1	-2.4	-8.6	1011.9	0.00	0.422	0.000	12.1	16	-13.0	10.2	30
18.03.18	19:00	-2.1	-1.9	-2.1	43	-13.0	5.4	ENE	9.66	10.3	-7.7	-2.6	-8.2	1012.2	0.00	0.425	0.000	12.2	16	-13.0	10.2	30
18.03.18	19:30	-2.1	-2.1	-2.2	44	-12.8	4.0	NE	7.24	9.4	-6.9	-2.6	-7.3	1012.6	0.00	0.426	0.000	12.2	17	-12.2	10.2	30
18.03.18	20:00	-2.3	-2.2	-2.3	45	-12.6	3.1	NE	5.63	8.0	-6.3	-2.7	-6.8	1012.8	0.00	0.429	0.000	12.2	17	-12.2	10.3	30
18.03.18	20:30	-2.4	-2.3	-2.5	46	-12.5	2.7	NE	4.83	6.7	-6.1	-2.8	-6.5	1012.9	0.00	0.432	0.000	12.3	18	-11.4	10.3	30
18.03.18	21:00	-2.6	-2.4	-2.7	46	-12.6	3.6	ENE	6.44	8.5	-7.1	-3.0	-7.6	1012.9	0.00	0.435	0.000	12.3	18	-11.4	10.4	30
18.03.18	21:30	-2.7	-2.6	-2.8	47	-12.4	2.7	ENE	4.83	5.4	-6.4	-3.1	-6.8	1013.0	0.00	0.437	0.000	12.3	18	-11.4	10.4	30
18.03.18	22:00	-2.8	-2.8	-2.8	47	-12.5	3.6	ENE	6.44	5.8	-7.3	-3.2	-7.8	1013.0	0.00	0.440	0.000	12.3	19	-10.7	10.4	30
18.03.18	22:30	-2.9	-2.8	-2.9	46	-12.9	4.0	ENE	7.24	7.2	-7.8	-3.3	-8.3	1012.8	0.00	0.442	0.000	12.3	19	-10.7	10.4	30
18.03.18	23:00	-2.9	-2.9	-3.0	45	-13.2	4.5	ENE	8.05	9.4	-8.2	-3.4	-8.7	1012.8	0.00	0.443	0.000	12.3	19	-10.7	10.4	30
18.03.18	23:30	-3.1	-3.0	-3.1	45	-13.3	4.0	E	7.24	10.7	-8.1	-3.5	-8.5	1013.0	0.00	0.446	0.000	12.3	19	-10.7	10.4	30
19.03.18	00:00	-3.2	-3.1	-3.3	44	-13.7	5.8	E	10.46	12.5	-9.4	-3.6	-9.8	1013.0	0.00	0.448	0.000	12.3	19	-10.7	10.4	30
19.03.18	00:00	-3.2	-3.1	-3.3	44	-13.7	5.8	E	10.46	12.5	-9.4	-3.6	-9.8	1013.0	0.00	0.448	0.000	12.3	19	-10.7	10.4	30
19.03.18	00:00	-3.2	-3.1	-3.3	44	-13.7	5.8	E	10.46	12.5	-9.4	-3.6	-9.8	1013.0	0.00	0.448	0.000	12.3	19	-10.7	10.4	30
19.03.18	00:00	-3.2	-3.1	-3.3	44	-13.7	5.8	E	10.46	12.5	-9.4	-3.6	-9.8	1013.0	0.00	0.448	0.000	12.3	19	-10.7	10.4	30
19.03.18	00:00	-3.2	-3.1	-3.3	44	-13.7	5.8	E	10.46	12.5	-9.4	-3.6	-9.8	1013.0	0.00	0.448	0.000	12.3	19	-10.7	10.4	30
19.03.18	0:30	-3.4	-3.3	-3.6	43	-14.3	6.3	ENE	11.27	13.9	-9.9	-3.9	-10.4	1013.1	0.00	0.454	0.000	12.3	19	-10.7	10.3	30
19.03.18	1:00	-3.7	-3.6	-3.8	43	-14.5	5.8	E	10.46	11.2	-10.0	-4.1	-10.4	1013.0	0.00	0.458	0.000	12.3	20	-10.1	10.4	30
19.03.18	1:30	-3.9	-3.8	-4.1	44	-14.4	4.9	E	8.85	10.7	-9.8	-4.3	-10.2	1012.8	0.00	0.464	0.000	12.3	20	-10.1	10.4	30
19.03.18	2:00	-4.1	-4.1	-4.2	44	-14.6	4.5	ENE	8.05	10.3	-9.7	-4.5	-10.1	1012.6	0.00	0.468	0.000	12.3	20	-10.1	10.4	30
19.03.18	2:30	-4.3	-4.2	-4.4	45	-14.5	5.4	ENE	9.66	10.3	-10.5	-4.7	-10.9	1012.5	0.00	0.471	0.000	12.3	20	-10.1	10.4	30
19.03.18	3:00	-4.5	-4.4	-4.6	46	-14.4	4.9	ENE	8.85	9.4	-10.5	-4.9	-10.9	1012.5	0.00	0.476	0.000	12.2	20	-10.1	10.3	30
19.03.18	3:30	-4.7	-4.6	-4.7	47	-14.3	4.5	ENE	8.05	9.8	-10.4	-5.1	-10.8	1012.4	0.00	0.479	0.000	12.2	20	-10.1	10.3	30
19.03.18	4:00	-4.8	-4.7	-4.9	48	-14.2	4.0	ENE	7.24	8.0	-10.2	-5.2	-10.6	1012.5	0.00	0.483	0.000	12.2	20	-10.1	10.3	30
19.03.18	4:30	-5.0	-4.9	-5.1	48	-14.3	4.0	E	7.24	8.0	-10.4	-5.3	-10.8	1012.7	0.00	0.486	0.000	12.2	20	-10.2	10.3	30
19.03.18	5:00	-5.2	-5.1	-5.3	49	-14.2	3.1	ENE	5.63	7.2	-9.8	-5.5	-10.2	1012.8	0.00	0.490	0.000	12.2	20	-10.2	10.3	30
19.03.18	5:30	-5.4	-5.3	-5.4	51	-14.0	1.8	ENE	3.22	4.5	-8.4	-5.7	-8.7	1012.9	0.00	0.494	0.000	12.2	20	-10.2	10.3	30
19.03.18	6:00	-5.5	-5.4	-5.6	51	-14.1	2.2	ENE	4.02	4.9	-9.2	-5.8	-9.6	1013.0	0.00	0.497	0.000	12.2	20	-10.2	10.3	30
19.03.18	6:30	-5.7	-5.6	-5.8	52	-14.0	2.7	ENE	4.83	6.3	-9.9	-6.0	-10.3	1013.1	0.00	0.500	0.000	12.2	21	-9.6	10.3	30
19.03.18	7:00	-5.8	-5.7	-5.8	52	-14.1	2.2	ENE	4.02	4.9	-9.5	-6.1	-9.8	1013.4	0.00	0.502	0.000	12.2	21	-9.6	10.3	30
19.03.18	7:30	-5.6	-5.4	-5.8	51	-14.1	2.7	ENE	4.83	5.8	-9.8	-5.9	-10.2	1013.6	0.00	0.498	0.000	12.2	21	-9.6	10.3	30
19.03.18	8:00	-5.2	-5.0	-5.5	49	-14.3	3.6	ENE	6.44	8.0	-10.3	-5.6	-10.7	1013.8	0.00	0.491	0.000	12.2	20	-10.2	10.3	30
19.03.18	8:30	-5.0	-4.8	-5.2	48	-14.3	4.5	ENE	8.05	8.5	-10.8	-5.3	-11.1	1013.7	0.00	0.486	0.000	12.2	20	-10.2	10.3	30
19.03.18	9:00	-4.6	-4.3	-4.9	47	-14.2	4.5	ENE	8.05	9.8	-10.3	-5.0	-10.7	1013.7	0.00	0.478	0.000	12.2	20	-10.2	10.3	30
19.03.18	9:30	-3.9	-3.8	-4.3	46	-13.9	5.8	ENE	10.46	10.7	-10.3	-4.3	-10.7	1013.9	0.00	0.464	0.000	12.1	20	-10.2	10.3	30
19.03.18	10:00	-3.6	-3.2	-3.9	45	-13.8	5.4	ENE	9.66	11.2	-9.6	-4.0	-10.1	1013.8	0.00	0.456	0.000	12.1	19	-10.9	10.2	30
19.03.18	10:30	-2.6	-1.9	-3.2	42	-13.7	4.5	E	8.05	9.4	-7.8	-3.1	-8.3	1014.0	0.00	0.435	0.000	12.2	19	-10.8	10.3	30
19.03.18	11:00	-1.9	-1.2	-2.3	43	-12.8	4.9	ENE	8.85	9.4	-7.2	-2.4	-7.7	1014.0	0.00	0.421	0.000	12.2	19	-10.8	10.3	30
19.03.18	11:30	-1.2	-1.0	-1.6	43	-12.2	3.6	NE	6.44	7.6	-5.4	-1.7	-5.9	1013.9	0.00	0.407	0.000	12.2	19	-10.8	10.3	30
19.03.18	12:00	-0.8	-0.4	-1.4	42	-12.2	4.0	NE	7.24	9.4	-5.3	-1.4	-5.9	1013.8	0.00	0.399	0.000	12.2	19	-10.8	10.3	30
19.03.18	12:30	-0.2	0.1	-0.5	42	-11.6	3.1	NE	5.63	6.7	-3.8	-0.7	-4.4	1013.8	0.00	0.385	0.000	12.2	19	-10.8	10.3	30
19.03.18	13:00	0.0	0.2	-0.3	43	-11.1	3.1	NE	5.63	8.0	-3.6	-0.6	-4.2	1013.5	0.00	0.382	0.000	12.2	19	-10.8	10.3	30
19.03.18	13:30	0.2	0.7	0.1	42	-11.2	2.7	NE	4.83	6.7	-2.9	-0.3	-3.5	1013.5	0.00	0.377	0.000	12.2	19	-10.8	10.3	30
19.03.18	14:00	0.4	0.8	0.1	41	-11.4	3.1	NE	5.63	8.0	-3.2	-0.2	-3.8	1013.4	0.00	0.374	0.000	12.2	18	-11.5	10.3	30
19.03.18	14:30	0.7	0.8	0.4	39	-11.7	3.1	NE	5.63	7.2	-2.8	0.1	-3.4	1013.2	0.00	0.368	0.000	12.2	18	-11.5	10.3	30
19.03.18	15:00	0.4	0.7	0.2	38	-12.3	4.5	NE	8.05	8.5	-4.1	-0.2	-4.7	1013.3	0.00	0.373	0.000	12.3	18	-11.4	10.3	30
19.03.18	15:30	0.5	0.9	0.2	37	-12.5	3.1	NE	5.63	8.9	-3.0	-0.1	-3.6	1013.2	0.00	0.372	0.000	12.3	18	-11.4	10.3	30
19.03.18	16:00	0.6	0.9	0.3	36	-12.8	4.0	NE	7.24	8.5	-3.6	-0.1	-4.2	1013.2	0.00	0.369	0.000	12.3	18	-11.4	10.3	30
19.03.18	16:30	0.6	0.8	0.5	35	-13.1	3.6	NE	6.44	8.9	-3.2	-0.1	-3.9	1013.2	0.00	0.369	0.000	12.3	18	-11.4	10.3	30
19.03.18	17:00	0.4	0.6	0.3	34	-13.6	4.5	NE	8.05	8.9	-4.1	-0.2	-4.7	1013.3	0.00	0.373	0.000	12.3	18	-11.4	10.4	30
19.03.18	17:30	0.3	0.3	0.2	34	-13.8	3.1	NE	5.63	8.5	-3.3	-0.4	-3.9	1013.4	0.00	0.376	0.000	12.3	17	-12.1	10.3	30
19.03.18	18:00	0.1	0.2	0.0	33	-14.3	3.1	NNE	5.63	7.6	-3.5	-0.6	-4.2	1013.8	0.00	0.380	0.000	12.3	18	-11.4	10.4	30
19.03.18	18:30	-0.2	0.0	-0.3	36	-13.5	3.1	NE	5.63	6.3	-3.8	-0.8	-4.4	1014.0	0.00	0.385	0.000	12.4	18	-11.3	10.4	30
19.03.18	19:00	-0.3	-0.2	-0.4	39	-12.6	0.9	NNE	1.61	3.1	-0.9	-0.9	-1.5	1014.4	0.00	0.389	0.000	12.3	18	-11.4	10.4	30
19.03.18	19:30	-0.5	-0.4	-0.6	41	-12.2	0.0	NNE	0.00	2.2	-0.5	-1.1	-1.1	1014.6	0.00	0.392	0.000	12.3	18	-11.4	10.4	30
19.03.18	20:00	-0.7	-0.5	-1.3	44	-11.5	0.0	NNE	0.00	0.9	-0.7	-1.2	-1.2	1014.7	0.00	0.397	0.000	12.4	18	-11.3	10.4	30
19.03.18	20:30	-1.3	-1.0	-1.9	48	-10.9	0.0	---	0.00	0.0	-1.3	-1.7	-1.7	1014.9	0.00	0.409	0.000	12.4	18	-11.3	10.4	30
19.03.18	21:00	-1.8	-1.4	-2.2	50	-10.8	0.0	NNE	0.00	0.4	-1.8	-2.2	-2.2	1015.0	0.00	0.419	0.000	12.4	19	-10.6	10.4	30
19.03.18	21:30	-2.3	-2.1	-2.6	54	-10.4	0.0	---	0.00	0.0	-2.3	-2.7	-2.7	1015.2	0.00	0.431	0.000	12.4	19	-10.6	10.5	30
19.03.18	22:00	-2.6	-2.3	-3.0	51	-11.4	0.0	---	0.00	0.0	-2.6	-3.0	-3.0	1015.2	0.00	0.436	0.000	12.4	19	-10.6	10.5	30
19.03.18	22:30	-2.2	-2.1	-2.5	53	-10.5	0.0	---	0.00	0.0	-2.2	-2.6	-2.6	1015.1	0.00	0.428	0.000	12.4	20	-9.9	10.5	30
19.03.18	23:00	-3.1	-2.5	-3.3	52	-11.6	0.0	---	0.00	0.0	-3.1	-3.5	-3.5	1015.1	0.00	0.447	0.000	12.4	20	-9.9	10.5	30
19.03.18	23:30	-3.7	-2.8	-4.2	64	-9.5	0.0	NNE	0.00	0.4	-3.7	-4.0	-4.0	1015.0	0.00	0.459	0.000	12.4	20	-9.9	10.5	30
20.03.18	00:00	-4.1	-3.7	-4.2	65	-9.7	0.0	---	0.00	0.0	-4.1	-4.3	-4.3	1015.0	0.00	0.466	0.000	12.4	20	-9.9	10.5	30
20.03.18	00:00	-4.1	-3.7	-4.2	65	-9.7	0.0	---	0.00	0.0	-4.1	-4.3	-4.3	1015.0	0.00	0.466	0.000	12.4	20	-9.9	10.5	30
20.03.18	00:00	-4.1	-3.7	-4.2	65	-9.7	0.0	---	0.00	0.0	-4.1	-4.3	-4.3	1015.0	0.00	0.466	0.000	12.4	20	-9.9	10.5	30
20.03.18	00:00	-4.1	-3.7	-4.2	65	-9.7	0.0	---	0.00	0.0	-4.1	-4.3	-4.3	1015.0	0.00	0.466	0.000	12.4	20	-9.9	10.5	30
20.03.18	00:00	-4.1	-3.7	-4.2	65	-9.7	0.0	---	0.00	0.0	-4.1	-4.3	-4.3	1015.0	0.00	0.466	0.000	12.4	20	-9.9	10.5	30
20.03.18	0:30	-4.3	-3.8	-4.7	66	-9.7	0.0	NNE	0.00	0.4	-4.3	-4.6	-4.6	1014.8	0.00	0.471	0.000	12.4	21	-9.3	10.6	30
20.03.18	1:00	-4.8	-4.6	-5.2	66	-10.2	0.0	NNE	0.00	0.9	-4.8	-5.1	-5.1	1014.6	0.00	0.483	0.000	12.4	21	-9.3	10.6	30
20.03.18	1:30	-5.0	-4.6	-5.2	62	-11.2	0.0	ESE	0.00	1.8	-5.0	-5.3	-5.3	1014.4	0.00	0.486	0.000	12.4	21	-9.3	10.6	30
20.03.18	2:00	-4.4	-4.3	-4.6	59	-11.3	0.4	S	0.80	1.8	-4.4	-4.7	-4.7	1014.6	0.00	0.475	0.000	12.4	21	-9.4	10.5	30
20.03.18	2:30	-4.6	-4.4	-4.8	62	-10.8	0.4	SW	0.80	2.2	-4.6	-4.9	-4.9	1014.4	0.00	0.478	0.000	12.4	21	-9.4	10.5	30
20.03.18	3:00	-4.6	-4.3	-4.7	62	-10.7	0.9	WSW	1.61	2.2	-5.6	-4.8	-5.8	1014.4	0.00	0.477	0.000	12.4	21	-9.4	10.5	30
20.03.18	3:30	-3.9	-3.8	-4.3	62	-10.2	0.4	SW	0.80	2.2	-3.9	-4.2	-4.2	1014.2	0.00	0.464	0.000	12.4	22	-8.8	10.5	30
20.03.18	4:00	-3.8	-3.7	-3.9	63	-9.8	1.3	SW	2.41	3.6	-5.8	-4.1	-6.1	1013.9	0.00	0.461	0.000	12.4	22	-8.8	10.5	30
20.03.18	4:30	-3.6	-3.6	-3.7	63	-9.6	0.9	SW	1.61	3.1	-4.6	-3.9	-4.8	1013.8	0.00	0.457	0.000	12.3	22	-8.8	10.5	30
20.03.18	5:00	-3.5	-3.3	-3.6	66	-8.9	1.8	SW	3.22	3.6	-6.2	-3.8	-6.5	1013.7	0.00	0.455	0.000	12.3	22	-8.8	10.5	30
20.03.18	5:30	-3.6	-3.3	-4.1	84	-5.9	1.8	W	3.22	4.5	-6.3	-3.7	-6.4	1013.8	0.00	0.456	0.000	12.3	22	-8.8	10.5	30
20.03.18	6:00	-4.3	-4.1	-4.4	89	-5.8	1.3	W	2.41	3.6	-6.3	-4.3	-6.4	1013.8	0.00	0.471	0.000	12.3	22	-8.8	10.5	30
20.03.18	6:30	-4.3	-4.2	-4.4	91	-5.6	0.9	WSW	1.61	3.1	-5.3	-4.4	-5.4	1014.1	0.00	0.472	0.000	12.3	22	-8.8	10.5	30
20.03.18	7:00	-4.0	-3.8	-4.2	91	-5.3	0.4	WSW	0.80	2.7	-4.0	-4.1	-4.1	1014.1	0.00	0.465	0.000	12.3	23	-8.3	10.5	30
20.03.18	7:30	-3.9	-3.7	-4.0	93	-4.9	1.3	WSW	2.41	3.6	-5.9	-4.0	-6.0	1014.1	0.00	0.464	0.000	12.3	23	-8.3	10.5	30
20.03.18	8:00	-3.6	-3.4	-3.8	94	-4.4	0.9	W	1.61	3.1	-4.6	-3.7	-4.6	1014.5	0.00	0.457	0.000	12.3	23	-8.3	10.5	30
20.03.18	8:30	-3.3	-3.1	-3.4	94	-4.2	0.4	WNW	0.80	3.1	-3.3	-3.4	-3.4	1014.6	0.00	0.451	0.000	12.3	23	-8.3	10.5	30
20.03.18	9:00	-3.1	-2.8	-3.2	95	-3.7	0.9	W	1.61	3.6	-3.9	-3.1	-4.0	1015.1	0.00	0.446	0.000	12.3	23	-8.3	10.5	30
20.03.18	9:30	-2.7	-2.6	-2.8	97	-3.1	0.4	NW	0.80	2.7	-2.7	-2.8	-2.8	1015.5	0.00	0.439	0.000	12.3	23	-8.3	10.5	30
20.03.18	10:00	-2.4	-2.1	-2.6	96	-2.9	0.9	WNW	1.61	4.5	-3.2	-2.4	-3.3	1015.8	0.00	0.432	0.000	12.3	24	-7.7	10.6	30
20.03.18	10:30	-1.8	-1.5	-2.1	96	-2.4	0.4	W	0.80	2.7	-1.8	-1.9	-1.9	1016.3	0.00	0.420	0.000	12.4	24	-7.7	10.6	30
20.03.18	11:00	-0.9	-0.4	-1.5	92	-2.0	0.4	WNW	0.80	3.1	-0.9	-1.0	-1.0	1016.6	0.00	0.400	0.000	12.4	25	-7.1	10.6	30
20.03.18	11:30	0.3	1.2	-0.4	81	-2.6	0.9	NW	1.61	3.6	-0.3	0.1	-0.4	1016.9	0.00	0.376	0.000	12.4	25	-7.1	10.7	30
20.03.18	12:00	2.1	2.6	1.2	67	-3.4	4.5	NNW	8.05	10.3	-2.1	1.7	-2.4	1017.4	0.40	0.339	0.000	12.5	26	-6.5	10.7	30
20.03.18	12:30	2.7	3.1	2.5	64	-3.5	5.4	NNW	9.66	12.1	-1.8	2.3	-2.2	1017.9	0.00	0.326	0.000	12.6	26	-6.5	10.8	30
20.03.18	13:00	3.3	3.4	3.1	60	-3.8	5.4	NNW	9.66	11.6	-1.0	2.8	-1.4	1018.2	0.20	0.314	0.000	12.6	26	-6.5	10.8	30
20.03.18	13:30	3.7	3.9	3.3	55	-4.5	6.3	NNW	11.27	14.8	-0.9	3.2	-1.4	1018.6	0.00	0.306	0.000	12.6	25	-6.9	10.8	30
20.03.18	14:00	4.1	4.3	3.9	52	-4.9	5.8	NNW	10.46	14.8	-0.2	3.5	-0.8	1018.5	0.00	0.297	0.000	12.7	23	-7.9	10.8	30
20.03.18	14:30	4.6	4.8	4.3	49	-5.3	4.0	NNW	7.24	12.5	1.3	3.9	0.7	1018.7	0.00	0.287	0.000	12.7	23	-7.9	10.8	30
20.03.18	15:00	4.8	5.0	4.6	47	-5.6	4.5	NNW	8.05	12.1	1.3	4.1	0.6	1019.3	0.00	0.282	0.000	12.9	23	-7.8	10.9	30
20.03.18	15:30	4.9	5.2	4.6	45	-6.0	4.5	NNW	8.05	12.5	1.5	4.3	0.8	1019.7	0.00	0.279	0.000	13.1	23	-7.6	11.1	30
20.03.18	16:00	5.1	5.4	4.9	43	-6.5	4.0	NNW	7.24	13.0	1.9	4.4	1.2	1019.9	0.00	0.275	0.000	13.0	23	-7.7	11.0	30
20.03.18	16:30	5.1	5.5	4.7	45	-5.9	5.8	NNW	10.46	12.1	0.9	4.4	0.3	1020.3	0.00	0.277	0.000	12.9	23	-7.7	11.0	30
20.03.18	17:00	4.7	4.8	4.6	41	-7.4	5.8	NNW	10.46	13.4	0.6	4.0	-0.1	1020.8	0.00	0.284	0.000	12.9	23	-7.8	10.9	30
20.03.18	17:30	4.9	4.9	4.8	41	-7.3	4.0	NNW	7.24	10.3	1.7	4.2	1.0	1021.3	0.00	0.280	0.000	12.9	23	-7.8	10.9	30
20.03.18	18:00	4.7	4.8	4.5	41	-7.4	4.0	NNW	7.24	8.0	1.5	4.0	0.8	1021.9	0.00	0.284	0.000	12.9	23	-7.8	10.9	30
20.03.18	18:30	4.3	4.5	4.0	44	-6.9	3.6	NNW	6.44	7.6	1.2	3.6	0.6	1022.5	0.00	0.293	0.000	12.9	23	-7.8	10.9	30
20.03.18	19:00	3.7	4.0	3.4	44	-7.4	2.7	NNW	4.83	7.2	1.2	3.1	0.6	1023.0	0.00	0.304	0.000	12.9	23	-7.7	11.0	30
20.03.18	19:30	3.2	3.4	2.9	46	-7.4	2.2	NNW	4.02	4.9	1.0	2.6	0.4	1023.5	0.00	0.316	0.000	12.9	23	-7.7	11.0	30
20.03.18	20:00	2.7	2.9	2.5	47	-7.5	1.3	NNW	2.41	3.1	1.6	2.1	1.0	1023.8	0.00	0.325	0.000	12.9	23	-7.7	11.0	30
20.03.18	20:30	2.2	2.5	1.9	49	-7.4	2.2	NNW	4.02	4.0	-0.1	1.7	-0.7	1024.1	0.00	0.336	0.000	13.0	23	-7.7	11.0	30
20.03.18	21:00	1.7	1.9	1.4	52	-7.2	1.3	NW	2.41	4.0	0.4	1.2	-0.1	1024.7	0.00	0.347	0.000	13.0	23	-7.7	11.0	30
20.03.18	21:30	1.2	1.4	0.9	54	-7.1	0.0	NNW	0.00	1.3	1.2	0.8	0.8	1025.1	0.00	0.356	0.000	13.1	23	-7.6	11.1	30
20.03.18	22:00	0.9	1.1	0.4	58	-6.5	0.4	NNW	0.80	2.2	0.9	0.5	0.5	1025.5	0.00	0.363	0.000	13.1	23	-7.6	11.1	30
20.03.18	22:30	0.2	0.4	0.2	58	-7.1	0.0	NW	0.00	1.3	0.2	-0.2	-0.2	1025.8	0.00	0.377	0.000	13.1	23	-7.6	11.1	30
20.03.18	23:00	0.1	0.2	-0.1	58	-7.2	0.0	NW	0.00	1.3	0.1	-0.3	-0.3	1025.9	0.00	0.380	0.000	13.1	24	-7.1	11.1	30
20.03.18	23:30	-0.1	0.1	-0.2	60	-6.9	0.0	NNW	0.00	0.9	-0.1	-0.4	-0.4	1026.2	0.00	0.383	0.000	13.1	24	-7.1	11.1	30
21.03.18	00:00	-0.3	-0.2	-0.4	60	-7.1	0.0	---	0.00	0.0	-0.3	-0.7	-0.7	1026.4	0.00	0.388	0.000	13.1	24	-7.1	11.1	30
21.03.18	00:00	-0.3	-0.2	-0.4	60	-7.1	0.0	---	0.00	0.0	-0.3	-0.7	-0.7	1026.4	0.00	0.388	0.000	13.1	24	-7.1	11.1	30
21.03.18	00:00	-0.3	-0.2	-0.4	60	-7.1	0.0	---	0.00	0.0	-0.3	-0.7	-0.7	1026.4	0.00	0.388	0.000	13.1	24	-7.1	11.1	30
21.03.18	00:00	-0.3	-0.2	-0.4	60	-7.1	0.0	---	0.00	0.0	-0.3	-0.7	-0.7	1026.4	0.00	0.388	0.000	13.1	24	-7.1	11.1	30
21.03.18	00:00	-0.3	-0.2	-0.4	60	-7.1	0.0	---	0.00	0.0	-0.3	-0.7	-0.7	1026.4	0.00	0.388	0.000	13.1	24	-7.1	11.1	30
21.03.18	0:30	-0.7	-0.4	-0.8	61	-7.3	0.0	---	0.00	0.0	-0.7	-1.1	-1.1	1026.6	0.00	0.396	0.000	13.1	24	-7.1	11.1	30
21.03.18	1:00	-0.6	-0.6	-0.7	61	-7.2	0.0	---	0.00	0.0	-0.6	-1.0	-1.0	1026.8	0.00	0.395	0.000	13.1	24	-7.1	11.1	30
21.03.18	1:30	-0.8	-0.6	-0.9	62	-7.2	0.0	---	0.00	0.0	-0.8	-1.2	-1.2	1026.9	0.00	0.398	0.000	13.1	24	-7.1	11.1	30
21.03.18	2:00	-0.9	-0.7	-1.9	68	-6.1	0.0	---	0.00	0.0	-0.9	-1.2	-1.2	1027.0	0.00	0.400	0.000	13.1	24	-7.1	11.1	30
21.03.18	2:30	-2.5	-1.9	-2.8	76	-6.2	0.4	NW	0.80	1.8	-2.5	-2.7	-2.7	1027.0	0.00	0.434	0.000	13.1	24	-7.1	11.1	30
21.03.18	3:00	-2.9	-2.5	-3.2	74	-6.9	0.0	W	0.00	0.4	-2.9	-3.1	-3.1	1027.0	0.00	0.442	0.000	13.1	25	-6.6	11.1	30
21.03.18	3:30	-3.1	-2.5	-3.2	79	-6.2	0.0	WSW	0.00	1.3	-3.1	-3.2	-3.2	1027.1	0.00	0.446	0.000	13.1	25	-6.6	11.1	30
21.03.18	4:00	-3.4	-3.2	-3.7	82	-6.1	0.0	WSW	0.00	0.9	-3.4	-3.6	-3.6	1027.2	0.00	0.454	0.000	13.1	25	-6.6	11.1	30
21.03.18	4:30	-3.7	-3.6	-3.8	83	-6.2	0.4	SSW	0.80	1.3	-3.7	-3.8	-3.8	1027.1	0.00	0.459	0.000	13.1	25	-6.6	11.1	30
21.03.18	5:00	-3.8	-3.7	-3.8	83	-6.2	0.4	SSW	0.80	1.3	-3.8	-3.9	-3.9	1027.2	0.00	0.461	0.000	13.1	25	-6.6	11.1	30
21.03.18	5:30	-3.8	-3.7	-3.9	84	-6.1	0.4	SSW	0.80	1.3	-3.8	-3.9	-3.9	1027.3	0.00	0.461	0.000	13.0	25	-6.6	11.1	30
21.03.18	6:00	-3.8	-3.8	-3.9	84	-6.1	0.0	---	0.00	0.0	-3.8	-3.9	-3.9	1027.4	0.00	0.462	0.000	13.0	25	-6.6	11.1	30
21.03.18	6:30	-4.0	-3.8	-4.1	85	-6.1	0.0	---	0.00	0.0	-4.0	-4.1	-4.1	1027.5	0.00	0.465	0.000	13.0	25	-6.6	11.1	30
21.03.18	7:00	-3.4	-2.8	-3.8	83	-5.9	0.0	---	0.00	0.0	-3.4	-3.5	-3.5	1027.6	0.00	0.453	0.000	13.0	25	-6.6	11.1	30
21.03.18	7:30	-2.2	-1.7	-2.8	78	-5.5	0.4	SSW	0.80	2.7	-2.2	-2.3	-2.3	1027.9	0.00	0.427	0.000	13.0	25	-6.6	11.1	30
21.03.18	8:00	-1.6	-1.4	-1.7	78	-4.9	0.9	SW	1.61	3.1	-2.3	-1.8	-2.5	1028.2	0.00	0.416	0.000	13.0	25	-6.6	11.1	30
21.03.18	8:30	-1.1	-0.9	-1.4	76	-4.8	0.9	WSW	1.61	3.6	-1.7	-1.3	-1.9	1028.2	0.00	0.404	0.000	13.0	25	-6.6	11.1	30
21.03.18	9:00	-0.8	-0.1	-1.2	75	-4.7	0.9	SSW	1.61	3.1	-1.5	-1.1	-1.7	1028.2	0.00	0.399	0.000	13.0	25	-6.6	11.1	30
21.03.18	9:30	0.2	0.4	-0.2	74	-3.9	0.9	SW	1.61	2.7	-0.3	0.0	-0.6	1028.3	0.00	0.377	0.000	12.9	25	-6.7	11.0	30
21.03.18	10:00	0.7	1.1	0.2	74	-3.4	0.9	WSW	1.61	3.1	0.2	0.4	-0.1	1028.4	0.00	0.368	0.000	12.9	25	-6.7	11.0	30
21.03.18	10:30	1.3	1.6	0.8	73	-3.0	1.3	WSW	2.41	3.6	-0.1	1.0	-0.3	1028.3	0.00	0.355	0.000	13.0	25	-6.6	11.1	30
21.03.18	11:00	1.6	1.9	1.3	70	-3.3	1.3	SW	2.41	4.0	0.3	1.3	0.1	1028.3	0.00	0.348	0.000	13.0	25	-6.6	11.1	30
21.03.18	11:30	2.2	2.4	1.9	69	-2.9	1.3	W	2.41	4.5	1.0	1.9	0.7	1028.3	0.00	0.336	0.000	13.0	25	-6.6	11.1	30
