		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
20.01.18	8:31	0.8	1.2	0.6	94	-0.0	2.2	SW	4.02	5.4	-1.8	0.8	-1.8	1006.5	0.00	0.365	0.000	13.2	38	-0.8	11.8	30
20.01.18	9:01	0.7	0.8	0.5	94	-0.2	0.9	SSE	1.61	2.7	0.2	0.6	0.1	1006.4	0.20	0.368	0.000	13.2	38	-0.8	11.8	30
20.01.18	9:31	1.1	1.3	0.8	91	-0.2	1.8	SSW	3.22	4.9	-0.9	0.9	-1.1	1006.3	0.20	0.360	0.000	13.2	38	-0.8	11.8	30
20.01.18	10:01	1.7	1.9	1.3	88	-0.1	1.8	S	3.22	4.0	-0.3	1.6	-0.3	1006.2	0.00	0.347	0.000	13.2	38	-0.8	11.8	30
20.01.18	10:31	2.1	2.3	1.9	85	-0.2	1.8	S	3.22	4.5	0.2	1.9	0.1	1006.0	0.20	0.339	0.000	13.2	38	-0.9	11.7	30
20.01.18	11:01	2.6	2.8	2.3	81	-0.3	1.8	S	3.22	3.6	0.8	2.4	0.7	1005.9	0.00	0.328	0.000	13.2	37	-1.2	11.7	30
20.01.18	11:31	3.0	3.1	2.8	80	-0.1	1.3	SSE	2.41	4.5	1.9	2.8	1.7	1005.3	0.00	0.319	0.000	13.2	37	-1.2	11.7	30
20.01.18	12:01	3.1	3.1	2.9	80	-0.1	2.2	S	4.02	4.5	0.8	2.9	0.7	1005.0	0.00	0.318	0.000	13.2	37	-1.2	11.7	30
20.01.18	12:31	2.8	2.9	2.7	80	-0.3	1.8	SSE	3.22	4.0	1.1	2.7	0.9	1004.4	0.00	0.323	0.000	13.2	37	-1.2	11.7	30
20.01.18	13:01	2.6	2.7	2.5	81	-0.4	1.8	SE	3.22	4.5	0.8	2.4	0.6	1003.8	0.00	0.329	0.000	13.2	37	-1.2	11.7	30
20.01.18	13:31	2.6	2.6	2.5	80	-0.5	1.8	SE	3.22	4.0	0.8	2.4	0.6	1003.3	0.00	0.329	0.000	13.2	37	-1.2	11.7	30
20.01.18	14:01	2.5	2.6	2.3	82	-0.3	1.8	ESE	3.22	3.6	0.7	2.3	0.6	1002.7	0.00	0.330	0.000	13.2	37	-1.2	11.7	30
20.01.18	14:31	2.1	2.2	2.0	86	-0.0	2.2	ESE	4.02	4.5	-0.3	1.9	-0.4	1002.1	0.00	0.339	0.000	13.2	37	-1.2	11.7	30
20.01.18	15:01	2.1	2.2	1.9	86	-0.0	2.2	ESE	4.02	4.5	-0.3	1.9	-0.4	1001.8	0.00	0.339	0.000	13.2	37	-1.2	11.7	30
20.01.18	15:31	1.9	2.0	1.8	85	-0.4	2.7	ESE	4.83	4.5	-0.9	1.8	-1.1	1001.3	0.00	0.343	0.000	13.2	37	-1.2	11.8	30
20.01.18	16:01	1.7	1.8	1.7	85	-0.5	2.7	ESE	4.83	4.9	-1.2	1.6	-1.3	1001.0	0.00	0.346	0.000	13.2	37	-1.2	11.8	30
20.01.18	16:31	1.6	1.7	1.4	87	-0.4	2.7	ESE	4.83	5.4	-1.3	1.4	-1.4	1000.9	0.00	0.350	0.000	13.2	37	-1.2	11.8	30
20.01.18	17:01	1.5	1.5	1.4	87	-0.4	3.1	ESE	5.63	4.9	-1.8	1.4	-1.9	1000.4	0.00	0.351	0.000	13.2	37	-1.2	11.8	30
20.01.18	17:31	1.7	1.7	1.5	86	-0.4	3.1	ESE	5.63	6.3	-1.6	1.6	-1.7	1000.1	0.00	0.347	0.000	13.2	37	-1.2	11.8	30
20.01.18	18:01	1.4	1.7	1.2	88	-0.3	2.7	ESE	4.83	4.9	-1.5	1.3	-1.6	999.8	0.00	0.352	0.000	13.2	37	-1.2	11.8	30
20.01.18	18:31	0.9	1.2	0.8	90	-0.6	2.7	E	4.83	4.9	-2.2	0.8	-2.3	999.8	0.00	0.363	0.000	13.2	37	-1.2	11.8	30
20.01.18	19:01	0.9	1.1	0.8	90	-0.6	2.2	E	4.02	4.5	-1.7	0.8	-1.8	999.9	0.00	0.363	0.000	13.2	37	-1.2	11.8	30
20.01.18	19:31	1.2	1.3	1.1	90	-0.2	0.9	E	1.61	3.6	0.8	1.1	0.7	999.7	0.00	0.356	0.000	13.2	37	-1.2	11.8	30
20.01.18	20:01	1.4	1.5	1.3	91	0.1	1.3	E	2.41	3.6	0.2	1.4	0.1	999.9	0.00	0.352	0.000	13.2	37	-1.2	11.8	30
20.01.18	20:31	1.3	1.6	1.1	92	0.2	0.4	ENE	0.80	1.8	1.3	1.3	1.3	1000.1	0.00	0.354	0.000	13.2	37	-1.2	11.8	30
20.01.18	21:01	0.9	1.1	0.8	94	0.1	1.8	E	3.22	3.6	-1.1	0.9	-1.2	1000.2	0.40	0.362	0.000	13.2	37	-1.2	11.8	30
20.01.18	21:31	0.8	0.9	0.8	95	0.1	0.9	ENE	1.61	2.7	0.3	0.8	0.3	1000.3	0.00	0.365	0.000	13.2	37	-1.2	11.8	30
20.01.18	22:01	0.8	0.8	0.8	95	0.1	0.4	ENE	0.80	1.8	0.8	0.8	0.8	1000.5	0.00	0.365	0.000	13.2	37	-1.2	11.8	30
20.01.18	22:31	0.7	0.8	0.4	95	-0.0	0.0	N	0.00	0.9	0.7	0.6	0.6	1000.6	0.00	0.368	0.000	13.2	37	-1.2	11.8	30
20.01.18	23:01	0.3	0.4	0.2	96	-0.2	0.0	---	0.00	0.0	0.3	0.3	0.3	1001.0	0.20	0.375	0.000	13.2	37	-1.2	11.8	30
20.01.18	23:31	0.2	0.3	0.1	97	-0.2	0.0	NNW	0.00	0.9	0.2	0.2	0.2	1001.2	0.00	0.377	0.000	13.2	37	-1.2	11.8	30
21.01.18	0:01	0.1	0.2	0.0	97	-0.3	0.0	NNW	0.00	0.9	0.1	0.1	0.1	1001.5	0.00	0.380	0.000	13.2	37	-1.2	11.8	30
21.01.18	0:31	0.1	0.3	-0.1	97	-0.4	0.0	NNW	0.00	0.9	0.1	0.1	0.1	1001.8	0.00	0.381	0.000	13.2	37	-1.2	11.8	30
21.01.18	1:01	0.1	0.1	-0.1	97	-0.4	0.0	---	0.00	0.0	0.1	0.1	0.1	1002.4	0.00	0.381	0.000	13.2	37	-1.2	11.8	30
21.01.18	1:31	0.0	0.1	-0.1	98	-0.3	0.0	---	0.00	0.0	0.0	0.0	0.0	1003.0	0.00	0.382	0.000	13.2	37	-1.2	11.7	30
21.01.18	2:01	0.1	0.1	0.0	98	-0.2	0.0	---	0.00	0.0	0.1	0.1	0.1	1003.6	0.20	0.381	0.000	13.2	37	-1.2	11.8	30
21.01.18	2:31	0.1	0.1	0.0	98	-0.2	0.0	---	0.00	0.0	0.1	0.1	0.1	1004.4	0.00	0.381	0.000	13.2	37	-1.2	11.8	30
21.01.18	3:01	0.1	0.2	0.0	98	-0.2	0.0	NW	0.00	1.3	0.1	0.1	0.1	1005.0	0.00	0.381	0.000	13.2	37	-1.2	11.7	30
21.01.18	3:31	0.2	0.2	0.2	99	0.1	0.4	NW	0.80	2.2	0.2	0.2	0.2	1005.6	0.00	0.377	0.000	13.2	37	-1.2	11.7	30
21.01.18	4:01	0.2	0.2	0.1	98	-0.1	0.0	NW	0.00	1.8	0.2	0.2	0.2	1006.0	0.00	0.378	0.000	13.2	37	-1.2	11.7	30
21.01.18	4:31	0.1	0.2	-0.1	99	-0.1	0.0	W	0.00	1.8	0.1	0.1	0.1	1006.6	0.00	0.381	0.000	13.2	37	-1.2	11.7	30
21.01.18	5:01	-0.1	0.0	-0.1	99	-0.2	0.0	W	0.00	1.3	-0.1	0.0	0.0	1007.1	0.00	0.383	0.000	13.2	37	-1.2	11.7	30
21.01.18	5:31	-0.1	-0.1	-0.1	98	-0.3	0.0	WSW	0.00	1.8	-0.1	-0.1	-0.1	1007.7	0.00	0.383	0.000	13.1	37	-1.3	11.7	30
21.01.18	6:01	-0.1	-0.1	-0.2	99	-0.2	0.4	W	0.80	2.2	-0.1	-0.1	-0.1	1008.1	0.00	0.384	0.000	13.2	37	-1.2	11.7	30
21.01.18	6:31	-0.1	-0.1	-0.1	99	-0.2	0.4	W	0.80	2.2	-0.1	-0.1	-0.1	1008.7	0.00	0.384	0.000	13.1	37	-1.3	11.7	30
21.01.18	7:01	0.1	0.1	-0.1	99	-0.1	0.4	W	0.80	2.7	0.1	0.1	0.1	1009.4	0.00	0.381	0.000	13.1	37	-1.3	11.7	30
21.01.18	7:31	0.1	0.2	0.1	99	-0.0	0.0	W	0.00	1.8	0.1	0.1	0.1	1009.9	0.00	0.380	0.000	13.1	37	-1.3	11.7	30
21.01.18	8:01	0.2	0.3	0.1	99	0.1	0.0	---	0.00	0.4	0.2	0.2	0.2	1010.5	0.00	0.377	0.000	13.1	37	-1.3	11.7	30
21.01.18	8:31	0.3	0.4	0.3	99	0.2	0.0	---	0.00	0.0	0.3	0.3	0.3	1011.1	0.00	0.375	0.000	13.1	37	-1.3	11.6	30
21.01.18	9:01	0.4	0.4	0.3	99	0.3	0.0	WSW	0.00	0.9	0.4	0.4	0.4	1011.6	0.00	0.374	0.000	13.1	37	-1.3	11.6	30
21.01.18	9:31	0.3	0.3	0.2	98	-0.0	0.9	WSW	1.61	2.7	-0.3	0.3	-0.3	1012.1	0.00	0.376	0.000	13.1	37	-1.3	11.6	30
21.01.18	10:01	0.3	0.4	0.3	99	0.2	0.9	WSW	1.61	2.7	-0.2	0.3	-0.2	1012.7	0.20	0.375	0.000	13.1	37	-1.3	11.6	30
21.01.18	10:31	0.5	0.6	0.4	99	0.4	0.9	WSW	1.61	2.7	0.0	0.5	0.0	1013.1	0.20	0.372	0.000	13.1	37	-1.3	11.6	30
21.01.18	11:01	0.6	0.7	0.4	99	0.5	1.3	WSW	2.41	4.0	-0.8	0.6	-0.8	1013.5	0.20	0.369	0.000	13.1	37	-1.3	11.6	30
21.01.18	11:31	0.7	0.7	0.6	99	0.5	0.9	WSW	1.61	3.1	0.2	0.7	0.2	1014.0	0.20	0.368	0.000	13.1	37	-1.3	11.6	30
21.01.18	12:01	0.8	0.9	0.7	99	0.6	0.9	WSW	1.61	2.7	0.3	0.8	0.3	1014.5	0.40	0.366	0.000	13.1	37	-1.3	11.6	30
21.01.18	12:31	0.9	1.0	0.9	98	0.7	0.9	W	1.61	3.1	0.4	0.9	0.4	1014.7	0.20	0.362	0.000	13.0	37	-1.4	11.6	30
21.01.18	13:01	0.9	1.0	0.9	97	0.5	0.9	WSW	1.61	2.7	0.4	0.9	0.4	1014.6	0.20	0.362	0.000	13.0	37	-1.4	11.6	30
21.01.18	13:31	1.2	1.4	0.9	94	0.4	0.4	SW	0.80	2.2	1.2	1.2	1.2	1014.8	0.00	0.356	0.000	13.0	37	-1.4	11.6	30
21.01.18	14:01	1.6	1.7	1.4	92	0.5	0.4	SSW	0.80	1.8	1.6	1.6	1.6	1014.9	0.20	0.348	0.000	13.0	37	-1.4	11.6	30
21.01.18	14:31	1.5	1.6	1.5	93	0.5	0.9	SSW	1.61	2.2	1.1	1.4	1.0	1015.4	0.20	0.351	0.000	13.0	37	-1.4	11.6	30
21.01.18	15:01	1.5	1.6	1.4	94	0.6	0.9	S	1.61	2.2	1.1	1.5	1.1	1015.8	0.00	0.351	0.000	13.0	37	-1.4	11.6	30
21.01.18	15:31	1.6	1.6	1.6	94	0.7	0.0	SW	0.00	1.8	1.6	1.6	1.6	1016.2	0.00	0.348	0.000	13.0	37	-1.4	11.6	30
21.01.18	16:01	1.6	1.7	1.6	94	0.7	0.4	SSW	0.80	1.8	1.6	1.6	1.6	1016.2	0.20	0.348	0.000	13.0	37	-1.4	11.6	30
21.01.18	16:31	1.5	1.7	1.4	93	0.5	0.9	S	1.61	2.7	1.1	1.4	1.0	1016.3	0.00	0.351	0.000	13.0	37	-1.4	11.6	30
21.01.18	17:01	1.5	1.5	1.4	92	0.3	0.9	S	1.61	2.2	1.1	1.4	1.0	1016.2	0.00	0.351	0.000	13.0	37	-1.4	11.6	30
21.01.18	17:31	1.4	1.5	1.2	92	0.2	0.9	SE	1.61	2.2	0.9	1.3	0.9	1016.0	0.00	0.353	0.000	13.0	37	-1.4	11.6	30
21.01.18	18:01	1.3	1.3	1.2	91	-0.0	0.9	SE	1.61	3.1	0.8	1.2	0.7	1015.5	0.00	0.355	0.000	13.0	37	-1.4	11.6	30
21.01.18	18:31	1.1	1.3	1.1	92	-0.0	1.3	SE	2.41	3.1	-0.2	1.0	-0.3	1015.7	0.00	0.359	0.000	13.0	37	-1.4	11.6	30
21.01.18	19:01	1.1	1.1	1.0	91	-0.2	0.9	SE	1.61	2.7	0.6	0.9	0.5	1015.9	0.00	0.360	0.000	13.0	37	-1.4	11.6	30
21.01.18	19:31	1.1	1.1	1.0	92	-0.1	1.8	ESE	3.22	3.6	-0.9	0.9	-1.1	1015.9	0.00	0.360	0.000	13.0	37	-1.4	11.6	30
21.01.18	20:01	1.1	1.1	1.0	91	-0.2	1.8	ESE	3.22	4.0	-0.9	0.9	-1.1	1015.5	0.00	0.360	0.000	12.9	37	-1.4	11.6	30
21.01.18	20:31	1.1	1.1	0.9	91	-0.2	1.8	ESE	3.22	4.0	-0.9	0.9	-1.1	1015.2	0.00	0.360	0.000	12.9	37	-1.4	11.6	30
21.01.18	21:01	1.0	1.1	0.9	90	-0.5	1.8	ESE	3.22	3.6	-1.0	0.9	-1.1	1014.9	0.00	0.361	0.000	12.9	37	-1.4	11.6	30
21.01.18	21:31	1.0	1.1	0.8	90	-0.5	2.7	ESE	4.83	4.9	-2.0	0.9	-2.1	1014.3	0.00	0.361	0.000	12.9	37	-1.4	11.6	30
21.01.18	22:01	0.7	0.8	0.5	90	-0.8	2.2	ESE	4.02	4.5	-1.9	0.6	-2.1	1014.1	0.00	0.368	0.000	12.9	37	-1.4	11.6	30
21.01.18	22:31	0.5	0.6	0.4	90	-1.0	2.7	ESE	4.83	5.4	-2.6	0.4	-2.7	1013.9	0.00	0.372	0.000	12.9	37	-1.4	11.6	30
21.01.18	23:01	0.5	0.6	0.4	90	-1.0	2.7	ESE	4.83	5.4	-2.6	0.4	-2.7	1013.8	0.00	0.372	0.000	12.9	37	-1.4	11.6	30
21.01.18	23:31	0.5	0.6	0.5	90	-1.0	2.7	ESE	4.83	4.9	-2.6	0.4	-2.7	1013.4	0.00	0.372	0.000	12.9	37	-1.4	11.6	30
22.01.18	0:01	0.6	0.7	0.6	90	-0.8	3.1	ESE	5.63	6.7	-2.9	0.5	-3.0	1012.9	0.00	0.369	0.000	12.9	37	-1.4	11.6	30
22.01.18	0:31	0.9	1.1	0.7	88	-0.9	3.1	ESE	5.63	5.8	-2.6	0.8	-2.7	1012.2	0.00	0.363	0.000	12.9	36	-1.8	11.5	30
22.01.18	1:01	1.0	1.1	1.0	88	-0.8	3.1	ESE	5.63	6.7	-2.4	0.9	-2.5	1011.9	0.00	0.361	0.000	12.9	37	-1.4	11.6	30
22.01.18	1:31	1.1	1.1	0.9	88	-0.7	3.1	ESE	5.63	6.3	-2.3	0.9	-2.4	1011.3	0.00	0.360	0.000	12.9	36	-1.8	11.4	30
22.01.18	2:01	1.1	1.2	1.0	86	-1.0	2.7	ESE	4.83	5.8	-1.9	0.9	-2.1	1010.6	0.00	0.359	0.000	12.9	36	-1.8	11.4	30
22.01.18	2:31	1.1	1.2	1.1	86	-1.0	2.7	ESE	4.83	5.8	-1.9	0.9	-2.1	1010.0	0.00	0.359	0.000	12.9	36	-1.8	11.4	30
22.01.18	3:01	1.2	1.2	1.2	85	-1.1	3.6	ESE	6.44	8.9	-2.6	1.0	-2.7	1009.4	0.00	0.358	0.000	12.9	36	-1.8	11.4	30
22.01.18	3:31	1.3	1.3	1.2	85	-1.0	4.5	ESE	8.05	8.5	-3.0	1.1	-3.2	1008.7	0.00	0.355	0.000	12.9	36	-1.8	11.4	30
22.01.18	4:01	1.3	1.4	1.3	83	-1.3	5.8	ESE	10.46	11.2	-3.7	1.1	-3.9	1007.8	0.00	0.355	0.000	12.9	36	-1.8	11.4	30
22.01.18	4:31	1.4	1.5	1.4	84	-1.0	6.3	ESE	11.27	12.5	-3.7	1.3	-3.9	1007.3	0.00	0.352	0.000	12.8	36	-1.9	11.4	30
22.01.18	5:01	1.4	1.5	1.4	85	-0.9	6.7	ESE	12.07	13.9	-4.0	1.3	-4.1	1007.0	0.00	0.353	0.000	12.8	36	-1.9	11.4	30
22.01.18	5:31	1.4	1.4	1.3	85	-0.9	8.0	ESE	14.48	13.0	-4.6	1.3	-4.7	1006.2	0.00	0.353	0.000	12.8	36	-1.9	11.4	30
22.01.18	6:01	1.4	1.6	1.4	84	-1.0	7.6	ESE	13.68	13.4	-4.3	1.3	-4.4	1006.1	0.00	0.352	0.000	12.8	35	-2.3	11.4	30
22.01.18	6:31	1.4	1.6	1.2	87	-0.5	6.7	ESE	12.07	14.8	-4.0	1.3	-4.1	1005.8	0.00	0.353	0.000	12.8	35	-2.3	11.4	30
22.01.18	7:01	1.2	1.3	1.0	90	-0.2	6.7	ESE	12.07	12.5	-4.2	1.1	-4.3	1005.5	0.00	0.356	0.000	12.8	36	-1.9	11.4	30
22.01.18	7:31	0.9	1.1	0.9	92	-0.2	5.8	ESE	10.46	12.5	-4.2	0.8	-4.3	1005.2	0.00	0.362	0.000	12.8	36	-1.9	11.4	30
22.01.18	8:01	1.1	1.2	1.1	92	-0.0	6.7	ESE	12.07	12.5	-4.3	1.0	-4.4	1005.4	0.00	0.359	0.000	12.8	36	-1.9	11.4	30
22.01.18	8:31	1.1	1.2	1.1	93	0.1	4.9	ESE	8.85	9.8	-3.5	1.1	-3.6	1005.6	0.20	0.359	0.000	12.8	36	-1.9	11.4	30
22.01.18	9:01	1.1	1.2	1.1	96	0.5	4.0	ESE	7.24	8.9	-3.0	1.0	-3.1	1005.4	0.00	0.360	0.000	12.8	36	-1.9	11.4	30
22.01.18	9:31	1.3	1.4	1.2	96	0.8	3.6	ESE	6.44	7.2	-2.3	1.3	-2.3	1005.4	0.20	0.354	0.000	12.8	36	-1.9	11.4	30
22.01.18	10:01	1.5	1.7	1.4	97	1.1	2.7	ESE	4.83	6.7	-1.4	1.5	-1.4	1005.4	0.00	0.351	0.000	12.8	36	-1.9	11.4	30
22.01.18	10:31	1.7	1.9	1.6	97	1.3	2.7	SE	4.83	5.4	-1.2	1.7	-1.2	1005.4	0.20	0.346	0.000	12.8	36	-1.9	11.4	30
22.01.18	11:01	1.9	2.0	1.9	97	1.5	2.2	SE	4.02	4.5	-0.4	1.9	-0.4	1005.6	0.20	0.341	0.000	12.8	37	-1.6	11.4	30
22.01.18	11:31	2.3	2.7	2.0	98	2.0	1.3	SE	2.41	3.6	1.1	2.3	1.2	1005.7	0.00	0.334	0.000	12.7	37	-1.6	11.3	30
22.01.18	12:01	3.3	3.8	2.7	98	3.0	1.8	SW	3.22	4.5	1.7	3.4	1.7	1005.4	0.20	0.313	0.000	12.7	37	-1.6	11.3	30
22.01.18	12:31	4.3	4.6	3.8	98	4.0	2.7	WSW	4.83	7.2	1.9	4.3	1.9	1005.4	0.00	0.293	0.000	12.7	38	-1.3	11.4	30
22.01.18	13:01	4.7	4.8	4.6	99	4.5	2.2	WSW	4.02	7.2	2.7	4.8	2.8	1005.5	0.00	0.285	0.000	12.7	38	-1.3	11.4	30
22.01.18	13:31	4.8	4.9	4.8	99	4.7	1.8	WNW	3.22	7.2	3.4	4.9	3.5	1005.8	0.00	0.281	0.000	12.8	39	-0.8	11.4	30
22.01.18	14:01	4.9	4.9	4.9	99	4.7	2.7	WNW	4.83	7.2	2.6	5.0	2.7	1006.1	0.00	0.280	0.000	12.8	40	-0.5	11.5	30
22.01.18	14:31	5.0	5.0	4.9	99	4.9	2.2	WNW	4.02	4.9	3.1	5.1	3.2	1006.3	0.00	0.278	0.000	12.8	40	-0.5	11.5	30
22.01.18	15:01	5.1	5.1	5.0	98	4.8	2.2	WNW	4.02	6.7	3.2	5.2	3.3	1006.8	0.00	0.277	0.000	12.8	41	-0.2	11.5	30
22.01.18	15:31	5.1	5.1	5.1	98	4.8	2.7	WNW	4.83	7.2	2.8	5.2	2.9	1007.1	0.20	0.277	0.000	12.8	41	-0.2	11.5	30
22.01.18	16:01	5.1	5.1	5.1	97	4.7	1.8	WNW	3.22	5.8	3.7	5.2	3.8	1007.6	0.00	0.275	0.000	12.8	42	0.2	11.6	30
22.01.18	16:31	5.1	5.2	5.1	97	4.7	1.3	WNW	2.41	4.9	4.3	5.2	4.3	1008.1	0.00	0.275	0.000	12.8	42	0.2	11.6	30
22.01.18	17:01	5.1	5.2	5.1	96	4.5	1.3	WNW	2.41	4.9	4.3	5.2	4.3	1008.5	0.00	0.275	0.000	12.8	42	0.2	11.6	30
22.01.18	17:31	5.2	5.3	5.2	95	4.5	1.8	W	3.22	5.4	3.8	5.3	3.9	1009.2	0.00	0.273	0.000	12.8	43	0.5	11.6	30
22.01.18	18:01	5.3	5.3	5.3	94	4.4	2.7	WNW	4.83	5.8	3.1	5.4	3.2	1009.9	0.00	0.271	0.000	12.8	43	0.5	11.6	30
22.01.18	18:31	5.3	5.3	5.3	94	4.4	2.2	W	4.02	5.8	3.5	5.4	3.6	1010.4	0.00	0.271	0.000	12.9	43	0.6	11.7	30
22.01.18	19:01	5.4	5.4	5.3	94	4.5	1.8	WNW	3.22	6.7	4.1	5.4	4.1	1010.8	0.00	0.270	0.000	12.9	43	0.6	11.7	30
22.01.18	19:31	5.4	5.4	5.4	94	4.5	2.2	WNW	4.02	5.8	3.6	5.4	3.6	1011.4	0.00	0.270	0.000	12.9	43	0.6	11.7	30
22.01.18	20:01	5.4	5.4	5.4	94	4.6	2.2	WNW	4.02	5.4	3.7	5.5	3.7	1011.7	0.00	0.269	0.000	12.9	43	0.6	11.7	30
22.01.18	20:31	5.4	5.4	5.4	94	4.5	2.2	W	4.02	5.4	3.6	5.4	3.6	1012.1	0.00	0.270	0.000	12.9	43	0.6	11.7	30
22.01.18	21:01	5.4	5.4	5.4	94	4.6	2.7	WNW	4.83	5.4	3.3	5.5	3.3	1012.7	0.00	0.269	0.000	12.9	43	0.6	11.7	30
22.01.18	21:31	5.4	5.5	5.4	94	4.6	2.2	WNW	4.02	5.8	3.7	5.5	3.7	1013.2	0.00	0.269	0.000	12.9	43	0.6	11.7	30
22.01.18	22:01	5.5	5.5	5.4	93	4.5	2.2	WNW	4.02	7.2	3.7	5.6	3.8	1013.5	0.00	0.267	0.000	12.9	43	0.6	11.7	30
22.01.18	22:31	5.5	5.5	5.4	94	4.6	2.2	WNW	4.02	5.8	3.7	5.6	3.8	1014.1	0.00	0.267	0.000	12.9	43	0.6	11.7	30
22.01.18	23:01	5.4	5.5	5.4	93	4.4	1.8	WNW	3.22	6.3	4.1	5.5	4.2	1014.4	0.00	0.269	0.000	12.9	43	0.6	11.7	30
22.01.18	23:31	5.4	5.4	5.4	93	4.4	2.7	WNW	4.83	6.7	3.3	5.5	3.3	1015.0	0.00	0.269	0.000	12.9	43	0.6	11.7	30
23.01.18	0:01	5.4	5.4	5.3	93	4.3	2.2	WNW	4.02	5.8	3.6	5.4	3.6	1015.3	0.00	0.270	0.000	12.9	43	0.6	11.7	30
23.01.18	0:31	5.3	5.3	5.3	92	4.1	2.7	WNW	4.83	7.2	3.1	5.3	3.1	1015.9	0.00	0.272	0.000	12.9	43	0.6	11.7	30
23.01.18	1:01	5.3	5.3	5.3	93	4.2	2.7	WNW	4.83	6.7	3.1	5.3	3.1	1016.3	0.00	0.272	0.000	12.9	43	0.6	11.7	30
23.01.18	1:31	5.3	5.3	5.3	93	4.2	2.7	WNW	4.83	6.3	3.1	5.3	3.1	1016.9	0.00	0.272	0.000	13.0	43	0.7	11.8	30
23.01.18	2:01	5.3	5.3	5.2	93	4.2	2.2	WNW	4.02	5.4	3.4	5.3	3.4	1017.3	0.00	0.272	0.000	13.0	43	0.7	11.8	30
23.01.18	2:31	5.3	5.3	5.2	93	4.2	1.8	WNW	3.22	5.8	3.9	5.3	3.9	1017.5	0.00	0.272	0.000	13.0	43	0.7	11.8	30
23.01.18	3:01	5.2	5.3	5.2	94	4.3	2.2	WNW	4.02	5.4	3.4	5.3	3.4	1017.9	0.00	0.273	0.000	13.0	43	0.7	11.8	30
23.01.18	3:31	5.2	5.2	5.2	94	4.3	2.2	WNW	4.02	4.9	3.4	5.3	3.4	1018.1	0.00	0.273	0.000	13.0	43	0.7	11.8	30
23.01.18	4:01	5.2	5.2	5.2	94	4.3	1.8	W	3.22	5.4	3.8	5.3	3.9	1018.4	0.00	0.273	0.000	13.0	43	0.7	11.8	30
23.01.18	4:31	5.2	5.2	5.2	94	4.3	1.8	WSW	3.22	4.9	3.8	5.2	3.8	1018.7	0.00	0.274	0.000	13.0	43	0.7	11.8	30
23.01.18	5:01	5.2	5.2	5.1	94	4.3	1.8	WSW	3.22	4.9	3.8	5.2	3.8	1019.0	0.00	0.274	0.000	13.0	43	0.7	11.8	30
23.01.18	5:31	5.2	5.2	5.2	95	4.4	1.8	W	3.22	4.9	3.8	5.2	3.8	1019.3	0.00	0.274	0.000	13.0	43	0.7	11.8	30
23.01.18	6:01	5.2	5.2	5.2	95	4.5	1.8	WSW	3.22	4.5	3.8	5.3	3.9	1019.8	0.00	0.273	0.000	13.0	43	0.7	11.8	30
23.01.18	6:31	5.3	5.3	5.2	95	4.5	1.8	WSW	3.22	4.0	3.9	5.3	4.0	1020.1	0.00	0.272	0.000	13.1	43	0.7	11.8	30
23.01.18	7:01	5.3	5.3	5.3	95	4.5	1.3	WSW	2.41	5.4	4.5	5.3	4.6	1020.5	0.00	0.272	0.000	13.1	43	0.7	11.8	30
23.01.18	7:31	5.3	5.4	5.3	95	4.6	1.8	WSW	3.22	4.5	4.0	5.4	4.1	1020.7	0.00	0.271	0.000	13.1	44	1.1	11.8	30
23.01.18	8:01	5.3	5.4	5.3	94	4.4	1.8	WSW	3.22	4.9	4.0	5.4	4.1	1020.9	0.00	0.271	0.000	13.1	44	1.1	11.8	30
23.01.18	8:31	5.3	5.4	5.3	94	4.4	1.8	SW	3.22	4.0	4.0	5.4	4.1	1021.2	0.00	0.271	0.000	13.1	44	1.1	11.9	30
23.01.18	9:01	5.4	5.6	5.4	91	4.1	2.2	SW	4.02	4.5	3.7	5.4	3.7	1021.4	0.00	0.269	0.000	13.1	44	1.1	11.9	30
23.01.18	9:31	5.7	5.7	5.6	90	4.2	1.8	SW	3.22	4.0	4.3	5.7	4.3	1021.8	0.00	0.264	0.000	13.1	44	1.1	11.9	30
23.01.18	10:01	5.8	6.0	5.7	88	4.0	1.3	SW	2.41	3.6	5.1	5.8	5.1	1021.9	0.00	0.260	0.000	13.2	44	1.2	11.9	30
23.01.18	10:31	6.2	6.4	5.9	85	3.8	1.3	SW	2.41	3.6	5.5	6.1	5.4	1022.2	0.00	0.253	0.000	13.2	44	1.2	11.9	30
23.01.18	11:01	6.5	6.7	6.4	79	3.1	2.2	SW	4.02	5.4	4.9	6.3	4.7	1022.4	0.00	0.247	0.000	13.2	44	1.2	11.9	30
23.01.18	11:31	6.7	6.8	6.7	79	3.3	1.8	SSW	3.22	4.9	5.6	6.6	5.4	1022.2	0.00	0.242	0.000	13.2	44	1.2	11.9	30
23.01.18	12:01	6.8	6.8	6.7	78	3.2	2.2	SSW	4.02	5.8	5.2	6.6	5.1	1022.2	0.00	0.241	0.000	13.2	44	1.2	12.0	30
23.01.18	12:31	6.9	6.9	6.8	77	3.1	2.7	SSW	4.83	5.4	5.0	6.7	4.8	1022.0	0.00	0.238	0.000	13.2	44	1.2	12.0	30
23.01.18	13:01	6.9	7.0	6.9	77	3.2	3.1	SSW	5.63	8.0	4.8	6.8	4.6	1022.0	0.00	0.237	0.000	13.2	44	1.2	12.0	30
