		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
19.06.18	13:00	16.9	17.1	16.8	86	14.5	1.8	WSW	3.22	5.4	16.9	17.1	17.1	1026.3	0.00	0.030	0.000	27.2	36	10.8	26.4	30
19.06.18	13:30	17.1	17.4	16.9	86	14.7	2.7	WSW	4.83	6.3	17.1	17.4	17.4	1026.3	0.00	0.025	0.000	27.2	37	11.2	26.4	30
19.06.18	14:00	17.7	18.1	17.4	83	14.8	2.2	WSW	4.02	5.4	17.7	18.0	18.0	1026.2	0.00	0.013	0.000	27.2	37	11.3	26.5	30
19.06.18	14:30	18.5	18.6	18.2	81	15.2	2.2	SW	4.02	5.8	18.5	18.9	18.9	1026.4	0.00	0.000	0.003	27.2	37	11.3	26.5	30
19.06.18	15:00	18.7	18.9	18.6	81	15.4	1.8	W	3.22	4.9	18.7	19.2	19.2	1026.2	0.00	0.000	0.008	27.2	37	11.3	26.5	30
19.06.18	15:30	19.5	19.9	18.9	77	15.4	1.8	WNW	3.22	5.4	19.5	20.0	20.0	1026.2	0.00	0.000	0.024	27.2	38	11.7	26.6	30
19.06.18	16:00	20.2	20.6	19.9	74	15.4	2.2	WNW	4.02	5.8	20.2	20.7	20.7	1026.4	0.00	0.000	0.038	27.2	38	11.7	26.6	30
19.06.18	16:30	20.4	20.6	20.4	74	15.7	2.2	W	4.02	5.4	20.4	20.9	20.9	1026.1	0.00	0.000	0.044	27.2	38	11.7	26.6	30
19.06.18	17:00	20.4	20.6	20.2	73	15.4	2.2	W	4.02	4.5	20.4	20.8	20.8	1026.2	0.00	0.000	0.043	27.2	38	11.7	26.6	30
19.06.18	17:30	20.7	21.0	20.5	70	15.1	1.3	WSW	2.41	4.5	20.7	20.9	20.9	1026.0	0.00	0.000	0.050	27.2	38	11.7	26.6	30
19.06.18	18:00	20.9	21.1	20.9	70	15.3	1.8	WSW	3.22	4.0	20.9	21.1	21.1	1025.9	0.00	0.000	0.054	27.2	38	11.7	26.6	30
19.06.18	18:30	20.8	20.9	20.8	71	15.4	1.3	SW	2.41	4.5	20.8	21.1	21.1	1026.0	0.00	0.000	0.052	27.2	38	11.6	26.5	30
19.06.18	19:00	20.7	20.9	20.6	72	15.5	1.8	WSW	3.22	4.5	20.7	21.0	21.0	1026.0	0.00	0.000	0.050	27.2	38	11.7	26.6	30
19.06.18	19:30	20.7	20.9	20.6	71	15.3	1.8	WSW	3.22	4.5	20.7	20.9	20.9	1025.9	0.00	0.000	0.050	27.2	39	12.1	26.6	30
19.06.18	20:00	20.5	20.6	20.4	73	15.5	1.3	W	2.41	4.9	20.5	20.9	20.9	1025.9	0.00	0.000	0.045	27.2	39	12.1	26.6	30
19.06.18	20:30	20.3	20.4	20.2	74	15.5	1.3	W	2.41	3.6	20.3	20.8	20.8	1026.0	0.00	0.000	0.042	27.2	38	11.7	26.6	30
19.06.18	21:00	20.1	20.2	20.0	75	15.5	1.3	W	2.41	3.1	20.1	20.6	20.6	1025.9	0.00	0.000	0.037	27.2	38	11.7	26.6	30
19.06.18	21:30	19.9	20.0	19.9	76	15.6	0.9	SW	1.61	2.7	19.9	20.5	20.5	1026.1	0.00	0.000	0.034	27.2	38	11.7	26.6	30
19.06.18	22:00	19.8	19.9	19.7	76	15.4	0.4	WSW	0.80	2.7	19.8	20.3	20.3	1026.2	0.00	0.000	0.030	27.2	38	11.7	26.6	30
19.06.18	22:30	19.5	19.8	18.9	82	16.3	1.3	W	2.41	4.0	19.5	20.2	20.2	1026.3	0.00	0.000	0.024	27.2	38	11.7	26.6	30
19.06.18	23:00	18.7	18.9	18.6	84	16.0	0.9	NW	1.61	2.7	18.7	19.2	19.2	1026.5	0.00	0.000	0.008	27.2	38	11.7	26.6	30
19.06.18	23:30	18.6	18.6	18.6	83	15.6	0.4	NW	0.80	1.8	18.6	19.0	19.0	1026.6	0.00	0.000	0.005	27.3	38	11.7	26.6	30
20.06.18	00:00	18.6	18.6	18.4	83	15.6	0.9	NW	1.61	2.2	18.6	19.0	19.0	1026.5	0.00	0.000	0.005	27.2	38	11.7	26.6	30
20.06.18	00:00	18.6	18.6	18.4	83	15.6	0.9	NW	1.61	2.2	18.6	19.0	19.0	1026.5	0.00	0.000	0.005	27.2	38	11.7	26.6	30
20.06.18	00:00	18.6	18.6	18.4	83	15.6	0.9	NW	1.61	2.2	18.6	19.0	19.0	1026.5	0.00	0.000	0.005	27.2	38	11.7	26.6	30
20.06.18	00:00	18.6	18.6	18.4	83	15.6	0.9	NW	1.61	2.2	18.6	19.0	19.0	1026.5	0.00	0.000	0.005	27.2	38	11.7	26.6	30
20.06.18	00:00	18.6	18.6	18.4	83	15.6	0.9	NW	1.61	2.2	18.6	19.0	19.0	1026.5	0.00	0.000	0.005	27.2	38	11.7	26.6	30
20.06.18	0:30	18.5	18.6	18.4	82	15.4	0.0	WNW	0.00	1.3	18.5	18.9	18.9	1026.4	0.00	0.000	0.003	27.2	38	11.7	26.6	30
20.06.18	1:00	18.5	18.6	18.4	82	15.4	0.0	WNW	0.00	1.8	18.5	18.9	18.9	1026.4	0.00	0.000	0.003	27.2	38	11.7	26.6	30
20.06.18	1:30	18.4	18.4	18.3	83	15.4	0.0	W	0.00	1.8	18.4	18.8	18.8	1026.3	0.00	0.000	0.001	27.2	38	11.7	26.6	30
20.06.18	2:00	18.3	18.4	18.3	83	15.4	0.0	W	0.00	1.3	18.3	18.8	18.8	1026.2	0.00	0.000	0.000	27.2	38	11.7	26.6	30
20.06.18	2:30	18.3	18.3	18.2	84	15.5	0.0	---	0.00	0.0	18.3	18.7	18.7	1025.9	0.00	0.001	0.000	27.2	38	11.7	26.6	30
20.06.18	3:00	17.9	18.2	17.6	86	15.5	0.0	---	0.00	0.0	17.9	18.3	18.3	1025.7	0.00	0.009	0.000	27.2	38	11.7	26.6	30
20.06.18	3:30	17.2	17.6	17.0	90	15.6	0.0	W	0.00	0.4	17.2	17.6	17.6	1025.6	0.00	0.023	0.000	27.2	38	11.6	26.5	30
20.06.18	4:00	17.0	17.0	16.9	90	15.3	0.0	W	0.00	0.4	17.0	17.3	17.3	1025.6	0.00	0.028	0.000	27.2	38	11.6	26.5	30
20.06.18	4:30	16.7	16.9	16.6	92	15.4	0.9	S	1.61	2.7	16.7	17.1	17.1	1025.5	0.00	0.034	0.000	27.2	38	11.6	26.5	30
20.06.18	5:00	16.2	16.6	15.9	94	15.2	1.3	SE	2.41	2.2	16.2	16.4	16.4	1025.4	0.00	0.045	0.000	27.2	38	11.6	26.5	30
20.06.18	5:30	15.7	15.9	15.6	95	14.9	1.8	SE	3.22	3.1	15.7	15.9	15.9	1025.4	0.00	0.054	0.000	27.1	38	11.6	26.4	30
20.06.18	6:00	15.5	15.7	15.3	95	14.7	1.8	ESE	3.22	3.1	15.5	15.7	15.7	1025.3	0.00	0.059	0.000	27.1	38	11.6	26.4	30
20.06.18	6:30	15.5	15.7	15.4	95	14.7	1.3	ESE	2.41	2.7	15.5	15.7	15.7	1025.4	0.00	0.059	0.000	27.1	38	11.6	26.4	30
20.06.18	7:00	16.1	16.5	15.7	93	14.9	1.8	SE	3.22	3.6	16.1	16.3	16.3	1025.1	0.00	0.047	0.000	27.1	38	11.5	26.4	30
20.06.18	7:30	17.0	17.2	16.5	89	15.2	1.8	SE	3.22	3.6	17.0	17.3	17.3	1025.0	0.00	0.028	0.000	27.1	38	11.5	26.4	30
20.06.18	8:00	17.4	17.8	17.2	86	15.1	1.8	SE	3.22	4.5	17.4	17.8	17.8	1024.9	0.00	0.019	0.000	27.1	38	11.5	26.4	30
20.06.18	8:30	18.2	18.4	17.8	83	15.2	2.7	SE	4.83	5.4	18.2	18.6	18.6	1025.0	0.00	0.003	0.000	27.1	39	11.9	26.4	30
20.06.18	9:00	18.8	19.1	18.4	81	15.4	2.2	SE	4.02	4.0	18.8	19.3	19.3	1024.9	0.00	0.000	0.009	27.1	39	11.9	26.4	30
20.06.18	9:30	19.4	19.7	19.1	77	15.3	1.8	S	3.22	4.0	19.4	19.8	19.8	1024.9	0.00	0.000	0.022	27.1	39	11.9	26.4	30
20.06.18	10:00	19.9	20.1	19.6	73	14.9	1.3	SSW	2.41	3.6	19.9	20.3	20.3	1024.8	0.00	0.000	0.032	27.1	39	11.9	26.4	30
20.06.18	10:30	20.2	20.3	20.1	70	14.5	1.8	SSW	3.22	4.0	20.2	20.4	20.4	1024.7	0.00	0.000	0.038	27.1	39	11.9	26.4	30
20.06.18	11:00	20.6	20.9	20.3	67	14.3	2.2	S	4.02	4.0	20.6	20.7	20.7	1024.6	0.00	0.000	0.047	27.2	39	12.0	26.6	30
20.06.18	11:30	21.0	21.3	20.8	64	13.9	2.2	SSW	4.02	4.9	21.0	20.8	20.8	1024.5	0.00	0.000	0.056	27.2	39	12.1	26.6	30
20.06.18	12:00	21.4	22.0	21.3	62	13.9	1.8	SW	3.22	5.4	21.4	21.2	21.2	1024.4	0.00	0.000	0.065	27.3	38	11.7	26.6	30
20.06.18	12:30	22.3	22.4	22.0	61	14.4	2.2	S	4.02	5.4	22.3	22.3	22.3	1024.1	0.00	0.000	0.082	27.3	38	11.7	26.6	30
20.06.18	13:00	22.6	22.8	22.4	58	13.9	1.8	SSW	3.22	4.9	22.6	22.6	22.6	1023.7	0.00	0.000	0.088	27.3	38	11.8	26.7	30
20.06.18	13:30	23.7	24.2	22.8	58	14.9	1.8	WSW	3.22	4.9	23.7	24.0	24.0	1023.5	0.00	0.000	0.111	27.5	38	11.9	26.9	30
20.06.18	14:00	23.9	24.3	23.6	57	14.9	1.8	W	3.22	4.9	23.9	24.3	24.3	1023.1	0.00	0.000	0.116	27.6	38	12.0	27.0	30
20.06.18	14:30	24.6	24.8	24.4	57	15.5	2.2	SW	4.02	6.3	24.6	24.9	24.9	1022.7	0.00	0.000	0.131	27.6	38	12.0	27.1	30
20.06.18	15:00	24.8	25.2	24.6	54	14.9	1.3	WSW	2.41	4.9	24.8	24.9	24.9	1022.5	0.00	0.000	0.135	27.7	38	12.1	27.1	30
20.06.18	15:30	25.4	25.7	25.2	52	14.9	2.2	SW	4.02	5.8	25.4	25.6	25.6	1022.2	0.00	0.000	0.148	27.8	38	12.2	27.3	30
20.06.18	16:00	25.9	26.3	25.6	50	14.7	1.8	WSW	3.22	4.5	25.9	26.0	26.0	1021.8	0.00	0.000	0.159	27.7	38	12.1	27.1	30
20.06.18	16:30	26.3	26.6	25.9	51	15.3	1.8	SW	3.22	4.9	26.3	26.4	26.4	1021.7	0.00	0.000	0.166	27.7	38	12.1	27.1	30
20.06.18	17:00	26.6	27.0	26.1	49	15.0	2.2	WSW	4.02	5.4	26.6	26.6	26.6	1021.4	0.00	0.000	0.172	27.7	38	12.1	27.1	30
20.06.18	17:30	26.8	27.0	26.5	48	14.8	2.7	WNW	4.83	6.3	26.8	26.7	26.7	1021.1	0.00	0.000	0.176	27.7	38	12.1	27.1	30
20.06.18	18:00	26.8	26.9	26.7	47	14.5	2.2	W	4.02	6.7	26.8	26.7	26.7	1020.7	0.00	0.000	0.176	27.6	38	12.0	27.1	30
20.06.18	18:30	26.7	26.8	26.6	47	14.4	2.7	W	4.83	6.3	26.7	26.6	26.6	1020.5	0.00	0.000	0.174	27.7	38	12.1	27.1	30
20.06.18	19:00	26.7	26.8	26.5	48	14.7	2.2	W	4.02	6.3	26.7	26.6	26.6	1020.3	0.00	0.000	0.174	27.6	38	12.0	27.1	30
20.06.18	19:30	26.4	26.6	26.3	48	14.5	1.8	W	3.22	5.8	26.4	26.3	26.3	1020.1	0.00	0.000	0.168	27.6	38	12.0	27.1	30
20.06.18	20:00	26.1	26.3	25.9	49	14.6	2.2	W	4.02	5.4	26.1	26.2	26.2	1019.9	0.00	0.000	0.162	27.6	37	11.6	26.9	30
20.06.18	20:30	25.8	26.0	25.6	50	14.6	1.3	W	2.41	4.9	25.8	25.9	25.9	1019.7	0.00	0.000	0.156	27.6	37	11.6	27.0	30
20.06.18	21:00	25.3	25.6	25.0	53	15.1	0.9	WNW	1.61	3.1	25.3	25.4	25.4	1019.6	0.00	0.000	0.146	27.7	37	11.7	27.1	30
20.06.18	21:30	24.7	25.0	24.3	55	15.0	0.4	W	0.80	3.1	24.7	24.8	24.8	1019.6	0.00	0.000	0.132	27.7	37	11.7	27.1	30
20.06.18	22:00	24.0	24.3	23.6	57	15.0	0.4	W	0.80	1.8	24.0	24.3	24.3	1019.8	0.00	0.000	0.118	27.7	37	11.7	27.1	30
20.06.18	22:30	23.2	23.6	22.8	60	15.0	0.4	W	0.80	1.3	23.2	23.5	23.5	1019.9	0.00	0.000	0.101	27.7	37	11.7	27.1	30
20.06.18	23:00	22.5	22.8	22.2	62	14.9	0.9	W	1.61	1.8	22.5	22.7	22.7	1019.7	0.00	0.000	0.087	27.7	37	11.7	27.1	30
20.06.18	23:30	21.9	22.2	21.8	62	14.3	1.3	SW	2.41	2.2	21.9	21.9	21.9	1019.6	0.00	0.000	0.075	27.8	37	11.8	27.2	30
21.06.18	00:00	21.2	21.9	19.8	70	15.5	0.0	SW	0.00	1.3	21.2	21.3	21.3	1019.3	0.00	0.000	0.060	27.8	37	11.8	27.2	30
21.06.18	00:00	21.2	21.9	19.8	70	15.5	0.0	SW	0.00	1.3	21.2	21.3	21.3	1019.3	0.00	0.000	0.060	27.8	37	11.8	27.2	30
21.06.18	00:00	21.2	21.9	19.8	70	15.5	0.0	SW	0.00	1.3	21.2	21.3	21.3	1019.3	0.00	0.000	0.060	27.8	37	11.8	27.2	30
21.06.18	00:00	21.2	21.9	19.8	70	15.5	0.0	SW	0.00	1.3	21.2	21.3	21.3	1019.3	0.00	0.000	0.060	27.8	37	11.8	27.2	30
21.06.18	00:00	21.2	21.9	19.8	70	15.5	0.0	SW	0.00	1.3	21.2	21.3	21.3	1019.3	0.00	0.000	0.060	27.8	37	11.8	27.2	30
21.06.18	0:30	18.7	19.8	18.1	78	14.8	0.4	SW	0.80	1.8	18.7	19.1	19.1	1019.2	0.00	0.000	0.008	27.8	37	11.8	27.3	30
21.06.18	1:00	18.3	18.7	18.0	75	13.8	0.9	SSW	1.61	1.8	18.3	18.4	18.4	1018.8	0.00	0.001	0.000	27.8	37	11.8	27.3	30
21.06.18	1:30	18.6	18.7	18.2	76	14.2	0.4	S	0.80	1.8	18.6	18.8	18.8	1018.5	0.00	0.000	0.005	27.8	37	11.8	27.3	30
21.06.18	2:00	18.0	18.2	17.9	77	13.9	0.4	S	0.80	1.8	18.0	18.2	18.2	1018.5	0.00	0.007	0.000	27.8	37	11.8	27.3	30
21.06.18	2:30	18.7	19.1	18.0	74	14.0	0.9	S	1.61	2.7	18.7	18.9	18.9	1018.4	0.00	0.000	0.008	27.8	37	11.8	27.3	30
21.06.18	3:00	18.7	18.9	18.6	73	13.8	0.4	S	0.80	2.7	18.7	18.9	18.9	1018.1	0.00	0.000	0.008	27.8	37	11.8	27.3	30
21.06.18	3:30	18.9	19.0	18.7	74	14.2	1.3	SSW	2.41	3.1	18.9	19.1	19.1	1017.9	0.00	0.000	0.012	27.8	37	11.8	27.3	30
21.06.18	4:00	18.4	18.6	18.3	75	13.9	2.2	SSW	4.02	4.0	18.4	18.6	18.6	1017.5	0.00	0.000	0.002	27.8	37	11.8	27.3	30
21.06.18	4:30	18.4	18.4	18.3	75	13.9	1.8	SSW	3.22	4.0	18.4	18.6	18.6	1017.1	0.00	0.000	0.001	27.8	37	11.8	27.3	30
21.06.18	5:00	18.1	18.3	17.8	77	14.0	1.8	SSW	3.22	3.1	18.1	18.3	18.3	1016.8	0.00	0.006	0.000	27.8	37	11.8	27.2	30
21.06.18	5:30	17.6	17.8	17.4	79	13.9	1.3	SSW	2.41	3.6	17.6	17.8	17.8	1016.6	0.00	0.015	0.000	27.8	37	11.8	27.2	30
21.06.18	6:00	17.6	17.8	17.4	79	13.9	1.3	SW	2.41	3.1	17.6	17.7	17.7	1016.5	0.00	0.016	0.000	27.8	37	11.8	27.2	30
21.06.18	6:30	17.8	17.9	17.7	80	14.3	1.3	WSW	2.41	4.0	17.8	18.1	18.1	1016.4	0.00	0.010	0.000	27.8	37	11.8	27.2	30
21.06.18	7:00	17.7	17.9	17.6	81	14.4	1.8	SSW	3.22	4.5	17.7	18.0	18.0	1015.8	0.00	0.013	0.000	27.7	37	11.7	27.1	30
21.06.18	7:30	18.1	18.1	17.9	80	14.6	2.7	S	4.83	4.9	18.1	18.4	18.4	1015.5	0.00	0.006	0.000	27.7	37	11.7	27.1	30
21.06.18	8:00	18.4	18.7	18.1	78	14.5	2.2	S	4.02	5.8	18.4	18.7	18.7	1015.3	0.00	0.000	0.001	27.7	37	11.7	27.1	30
21.06.18	8:30	18.9	19.0	18.6	78	15.0	4.0	SW	7.24	9.8	18.2	19.3	18.6	1015.1	0.00	0.000	0.012	27.7	38	12.1	27.2	30
21.06.18	9:00	18.4	18.6	18.3	78	14.5	4.0	SW	7.24	9.4	17.7	18.8	18.0	1015.0	0.00	0.000	0.002	27.7	38	12.1	27.2	30
21.06.18	9:30	17.6	18.4	16.7	91	16.1	4.5	WSW	8.05	12.1	16.3	18.1	16.7	1015.3	0.20	0.015	0.000	27.7	38	12.1	27.1	30
21.06.18	10:00	16.2	16.7	15.4	96	15.5	3.6	WNW	6.44	9.8	15.4	16.5	15.8	1016.1	0.80	0.045	0.000	27.6	38	12.0	27.1	30
21.06.18	10:30	14.9	15.4	14.6	98	14.6	3.1	WSW	5.63	7.2	14.3	15.1	14.6	1016.7	0.00	0.072	0.000	27.6	39	12.4	27.1	30
21.06.18	11:00	14.1	14.6	13.9	97	13.6	2.2	NW	4.02	12.1	13.8	14.2	13.9	1017.1	0.20	0.089	0.000	27.6	38	12.0	27.1	30
21.06.18	11:30	14.2	14.3	14.1	94	13.3	2.2	WNW	4.02	6.3	13.9	14.3	14.1	1017.4	0.00	0.086	0.000	27.7	38	12.1	27.1	30
21.06.18	12:00	14.8	15.6	14.3	86	12.5	2.7	WNW	4.83	7.6	14.4	14.8	14.4	1017.4	0.00	0.074	0.000	27.6	38	12.0	27.1	30
21.06.18	12:30	15.9	16.6	15.6	70	10.5	4.0	W	7.24	11.2	14.7	15.6	14.4	1017.6	0.00	0.050	0.000	27.6	38	12.0	27.0	30
21.06.18	13:00	16.8	17.0	16.6	66	10.4	5.8	WNW	10.46	13.4	14.4	16.5	14.1	1018.0	0.00	0.031	0.000	27.6	37	11.6	26.9	30
21.06.18	13:30	15.8	16.6	15.3	62	8.6	4.9	WNW	8.85	11.2	13.8	15.2	13.2	1018.3	0.00	0.052	0.000	27.4	35	10.6	26.7	30
21.06.18	14:00	16.7	17.0	16.4	50	6.2	6.3	WNW	11.27	15.2	14.1	15.7	13.0	1018.7	0.00	0.034	0.000	27.4	34	10.2	26.6	30
21.06.18	14:30	17.2	17.6	16.8	45	5.2	5.4	NW	9.66	16.1	15.1	15.9	13.8	1019.1	0.00	0.023	0.000	27.4	33	9.7	26.6	30
21.06.18	15:00	16.8	17.2	16.4	46	5.1	7.2	NW	12.87	14.8	13.7	15.6	12.5	1019.5	0.00	0.032	0.000	27.4	32	9.3	26.5	30
21.06.18	15:30	16.4	16.7	16.0	48	5.4	6.7	NW	12.07	16.1	13.6	15.3	12.4	1020.0	0.00	0.039	0.000	27.4	30	8.3	26.3	30
21.06.18	16:00	16.2	16.4	16.0	40	2.5	6.7	NW	12.07	18.8	13.2	14.7	11.7	1020.3	0.00	0.045	0.000	27.3	29	7.7	26.2	30
21.06.18	16:30	16.4	16.7	16.1	42	3.5	5.8	NW	10.46	13.9	13.9	15.1	12.6	1020.5	0.00	0.039	0.000	27.3	29	7.7	26.2	30
21.06.18	17:00	16.2	16.4	16.0	42	3.3	6.3	NW	11.27	13.9	13.4	14.8	12.1	1020.8	0.00	0.044	0.000	27.3	28	7.2	26.1	30
21.06.18	17:30	16.3	16.6	16.2	43	3.7	4.9	NW	8.85	12.5	14.4	14.9	13.0	1020.9	0.00	0.042	0.000	27.3	27	6.7	26.1	30
21.06.18	18:00	16.1	16.7	15.5	50	5.6	4.9	WNW	8.85	13.4	14.1	14.9	13.0	1021.3	0.00	0.047	0.000	27.3	27	6.7	26.1	30
21.06.18	18:30	15.7	16.1	15.2	53	6.1	4.0	WNW	7.24	11.2	14.4	14.7	13.4	1021.7	0.00	0.056	0.000	27.3	27	6.6	26.0	30
21.06.18	19:00	15.2	15.5	15.0	54	6.0	3.6	WNW	6.44	10.7	14.3	14.3	13.4	1021.9	0.00	0.065	0.000	27.3	27	6.6	26.0	30
21.06.18	19:30	14.8	15.4	14.4	58	6.6	3.6	WNW	6.44	8.5	13.8	14.0	13.0	1022.2	0.00	0.074	0.000	27.2	27	6.6	25.9	30
21.06.18	20:00	13.2	14.4	11.7	82	10.2	3.1	W	5.63	10.7	12.3	13.1	12.2	1022.5	0.60	0.106	0.000	27.2	28	7.1	26.0	30
21.06.18	20:30	11.9	12.2	11.7	80	8.6	2.2	W	4.02	5.8	11.3	11.8	11.1	1022.7	0.00	0.133	0.000	27.3	28	7.2	26.1	30
21.06.18	21:00	12.4	12.5	12.2	71	7.3	2.2	WNW	4.02	6.7	11.8	12.0	11.4	1022.8	0.00	0.124	0.000	27.3	29	7.7	26.1	30
21.06.18	21:30	12.2	12.6	10.8	81	9.0	2.7	NW	4.83	11.6	11.3	12.0	11.1	1023.2	0.00	0.128	0.000	27.3	29	7.7	26.1	30
21.06.18	22:00	10.4	10.8	10.3	81	7.3	2.2	NW	4.02	5.4	9.6	10.4	9.5	1023.5	0.00	0.164	0.000	27.3	29	7.7	26.1	30
21.06.18	22:30	10.4	10.5	10.3	83	7.7	1.3	NW	2.41	4.9	10.3	10.4	10.3	1023.6	0.00	0.164	0.000	27.3	30	8.2	26.2	30
21.06.18	23:00	10.3	10.4	10.2	80	7.0	1.8	WNW	3.22	4.9	9.8	10.3	9.7	1023.9	0.00	0.167	0.000	27.2	30	8.1	26.1	30
21.06.18	23:30	10.1	10.2	10.1	79	6.6	1.8	W	3.22	4.5	9.5	10.1	9.4	1024.1	0.00	0.171	0.000	27.2	30	8.1	26.1	30
22.06.18	00:00	10.0	10.2	9.8	80	6.7	2.7	WNW	4.83	6.3	8.7	10.0	8.7	1024.0	0.00	0.174	0.000	27.2	30	8.1	26.1	30
22.06.18	00:00	10.0	10.2	9.8	80	6.7	2.7	WNW	4.83	6.3	8.7	10.0	8.7	1024.0	0.00	0.174	0.000	27.2	30	8.1	26.1	30
22.06.18	00:00	10.0	10.2	9.8	80	6.7	2.7	WNW	4.83	6.3	8.7	10.0	8.7	1024.0	0.00	0.174	0.000	27.2	30	8.1	26.1	30
22.06.18	00:00	10.0	10.2	9.8	80	6.7	2.7	WNW	4.83	6.3	8.7	10.0	8.7	1024.0	0.00	0.174	0.000	27.2	30	8.1	26.1	30
22.06.18	00:00	10.0	10.2	9.8	80	6.7	2.7	WNW	4.83	6.3	8.7	10.0	8.7	1024.0	0.00	0.174	0.000	27.2	30	8.1	26.1	30
22.06.18	0:30	9.8	9.8	9.7	81	6.7	2.7	WNW	4.83	7.2	8.4	9.8	8.4	1024.1	0.00	0.178	0.000	27.1	30	8.0	26.0	30
22.06.18	1:00	9.6	9.7	9.4	83	6.9	2.2	W	4.02	6.3	8.6	9.6	8.6	1023.8	0.00	0.182	0.000	27.1	30	8.0	26.0	30
22.06.18	1:30	9.4	9.5	9.4	83	6.7	2.7	W	4.83	8.0	8.1	9.4	8.1	1023.7	0.00	0.185	0.000	27.1	30	8.0	25.9	30
22.06.18	2:00	9.5	9.6	9.4	82	6.6	2.7	W	4.83	6.3	8.1	9.5	8.1	1023.6	0.00	0.184	0.000	27.0	30	7.9	25.9	30
22.06.18	2:30	9.4	9.6	9.2	86	7.2	3.6	W	6.44	8.0	7.3	9.4	7.4	1023.4	0.00	0.186	0.000	26.9	30	7.9	25.8	30
22.06.18	3:00	9.1	9.2	8.9	90	7.5	3.1	WNW	5.63	7.2	7.3	9.2	7.4	1023.2	0.00	0.193	0.000	26.9	30	7.8	25.8	30
22.06.18	3:30	9.1	9.2	8.9	86	6.8	2.2	W	4.02	6.7	7.9	9.1	7.9	1022.7	0.00	0.193	0.000	26.9	30	7.8	25.8	30
22.06.18	4:00	9.3	9.4	9.2	82	6.4	2.7	WNW	4.83	8.0	7.8	9.3	7.8	1022.6	0.00	0.189	0.000	26.8	30	7.8	25.7	30
22.06.18	4:30	9.4	9.5	9.4	82	6.5	2.2	W	4.02	8.0	8.3	9.4	8.3	1022.4	0.00	0.185	0.000	26.8	30	7.7	25.7	30
22.06.18	5:00	9.4	9.6	9.3	83	6.7	3.6	WSW	6.44	7.6	7.4	9.4	7.4	1022.3	0.00	0.185	0.000	26.7	30	7.7	25.6	30
22.06.18	5:30	9.5	9.6	9.4	83	6.8	3.1	WSW	5.63	8.5	7.8	9.5	7.8	1022.0	0.00	0.184	0.000	26.7	31	8.1	25.6	30
22.06.18	6:00	9.6	9.6	9.5	83	6.8	4.0	WSW	7.24	9.8	7.2	9.6	7.2	1021.7	0.00	0.183	0.000	26.6	31	8.1	25.6	30
22.06.18	6:30	9.6	9.6	9.4	87	7.5	4.5	WSW	8.05	11.2	6.8	9.7	6.9	1021.6	0.00	0.183	0.000	26.5	30	7.5	25.4	30
22.06.18	7:00	9.2	9.4	8.9	94	8.3	4.0	WSW	7.24	10.7	6.8	9.4	7.0	1021.7	0.20	0.190	0.000	26.4	30	7.5	25.4	30
22.06.18	7:30	8.8	8.9	8.7	96	8.2	4.0	WSW	7.24	8.9	6.3	9.0	6.5	1021.9	0.60	0.199	0.000	26.4	30	7.4	25.3	30
22.06.18	8:00	8.7	8.7	8.7	95	7.9	4.0	W	7.24	8.5	6.1	8.9	6.3	1022.0	0.60	0.201	0.000	26.3	31	7.8	25.3	30
22.06.18	8:30	8.7	8.7	8.6	95	7.9	4.0	W	7.24	10.3	6.1	8.9	6.3	1022.3	0.40	0.201	0.000	26.3	31	7.8	25.3	30
22.06.18	9:00	8.7	8.8	8.6	96	8.1	4.5	WNW	8.05	9.8	5.8	8.9	6.1	1022.8	0.00	0.201	0.000	26.2	31	7.7	25.3	30
22.06.18	9:30	9.0	9.2	8.8	95	8.2	4.5	WNW	8.05	8.0	6.2	9.2	6.4	1022.9	0.00	0.194	0.000	26.2	31	7.7	25.2	30
22.06.18	10:00	9.3	9.5	9.2	94	8.4	4.0	WNW	7.24	8.5	6.8	9.5	7.1	1023.1	0.00	0.189	0.000	26.2	31	7.7	25.2	30
22.06.18	10:30	9.9	10.2	9.5	91	8.5	3.1	WNW	5.63	7.6	8.3	10.1	8.5	1023.2	0.00	0.176	0.000	26.1	31	7.7	25.2	30
22.06.18	11:00	10.1	10.2	10.1	94	9.2	2.7	W	4.83	8.0	8.8	10.3	9.1	1023.1	0.20	0.171	0.000	26.1	31	7.6	25.1	30
22.06.18	11:30	10.2	10.9	10.1	91	8.8	2.7	NW	4.83	7.2	9.0	10.4	9.2	1023.8	0.00	0.169	0.000	26.1	31	7.6	25.1	30
22.06.18	12:00	11.2	11.8	10.9	83	8.4	4.0	WNW	7.24	9.4	9.1	11.2	9.1	1024.0	0.00	0.148	0.000	26.0	31	7.6	25.1	30
22.06.18	12:30	12.4	12.8	11.8	78	8.7	4.0	WSW	7.24	11.2	10.6	12.2	10.3	1023.8	0.00	0.124	0.000	26.0	31	7.6	25.1	30
22.06.18	13:00	12.5	12.9	12.1	79	9.0	4.0	WNW	7.24	9.8	10.7	12.3	10.5	1023.9	0.00	0.122	0.000	25.9	31	7.5	25.1	30
22.06.18	13:30	12.3	13.8	10.8	91	10.9	3.6	NW	6.44	11.6	10.8	12.4	10.9	1024.3	1.00	0.125	0.000	25.9	31	7.5	25.1	30
