		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
19.11.18	10:00	3.9	4.1	3.8	82	1.1	2.7	NNE	4.83	6.7	1.4	3.7	1.3	1020.9	0.00	0.301	0.000	15.8	33	-0.4	14.0	30
19.11.18	10:30	4.0	4.2	3.9	81	1.0	3.1	NNE	5.63	8.0	1.2	3.8	1.1	1020.6	0.00	0.299	0.000	15.8	33	-0.4	14.0	30
19.11.18	11:00	3.9	4.0	3.8	81	0.9	3.1	NE	5.63	8.9	1.1	3.7	0.9	1020.5	0.00	0.301	0.000	15.8	33	-0.4	14.0	30
19.11.18	11:30	4.1	4.2	3.8	78	0.6	3.6	NNE	6.44	10.3	0.9	3.8	0.7	1020.0	0.00	0.297	0.000	15.8	33	-0.5	13.9	30
19.11.18	12:00	4.3	4.4	4.2	76	0.5	4.9	NE	8.85	10.7	0.6	4.1	0.3	1019.7	0.00	0.292	0.000	15.8	33	-0.5	13.9	30
19.11.18	12:30	4.4	4.6	4.3	76	0.5	4.9	NE	8.85	10.3	0.6	4.1	0.3	1019.1	0.00	0.291	0.000	15.7	33	-0.5	13.9	30
19.11.18	13:00	4.3	4.5	4.3	75	0.3	5.4	NE	9.66	14.3	0.3	4.1	0.1	1018.9	0.00	0.292	0.000	15.7	32	-1.0	13.8	30
19.11.18	13:30	4.3	4.3	4.2	75	0.2	4.5	NE	8.05	10.3	0.7	4.0	0.4	1018.6	0.00	0.293	0.000	15.7	32	-1.0	13.8	30
19.11.18	14:00	4.3	4.3	4.2	75	0.2	4.5	NE	8.05	8.5	0.7	4.0	0.4	1018.4	0.00	0.293	0.000	15.7	33	-0.6	13.8	30
19.11.18	14:30	4.2	4.3	3.6	81	1.2	4.9	NE	8.85	9.8	0.3	4.0	0.2	1018.2	0.00	0.295	0.000	15.7	32	-1.0	13.8	30
19.11.18	15:00	3.3	3.6	3.2	86	1.2	4.5	NE	8.05	9.8	-0.6	3.2	-0.7	1017.9	0.20	0.314	0.000	15.6	33	-0.6	13.8	30
19.11.18	15:30	3.3	3.5	3.2	83	0.7	4.9	NE	8.85	10.3	-0.7	3.2	-0.8	1018.0	0.00	0.313	0.000	15.6	33	-0.6	13.8	30
19.11.18	16:00	3.4	3.6	3.4	81	0.5	5.4	NE	9.66	9.4	-0.8	3.3	-0.9	1017.8	0.00	0.310	0.000	15.6	33	-0.7	13.7	30
19.11.18	16:30	3.4	3.4	3.3	79	0.1	5.4	NE	9.66	12.1	-0.8	3.2	-1.0	1017.6	0.00	0.311	0.000	15.6	33	-0.7	13.7	30
19.11.18	17:00	3.4	3.5	3.4	77	-0.3	5.4	NE	9.66	11.2	-0.8	3.2	-1.1	1017.6	0.00	0.311	0.000	15.6	32	-1.1	13.7	30
19.11.18	17:30	3.3	3.5	3.1	79	-0.0	6.3	ENE	11.27	12.5	-1.4	3.1	-1.6	1017.7	0.00	0.314	0.000	15.5	32	-1.1	13.7	30
19.11.18	18:00	2.9	3.1	2.7	79	-0.4	4.0	ENE	7.24	8.9	-0.7	2.7	-0.9	1017.7	0.00	0.322	0.000	15.5	32	-1.1	13.7	30
19.11.18	18:30	2.6	2.7	2.5	78	-0.8	3.1	NE	5.63	7.6	-0.4	2.4	-0.6	1017.4	0.00	0.328	0.000	15.6	33	-0.7	13.7	30
19.11.18	19:00	2.5	2.6	2.4	78	-0.9	3.1	NE	5.63	6.7	-0.6	2.3	-0.8	1017.3	0.00	0.330	0.000	15.6	32	-1.0	13.8	30
19.11.18	19:30	2.5	2.6	2.4	80	-0.6	3.6	ENE	6.44	7.2	-0.9	2.3	-1.1	1017.2	0.00	0.330	0.000	15.7	32	-1.0	13.8	30
19.11.18	20:00	2.5	2.6	2.4	81	-0.4	3.6	NE	6.44	6.7	-0.9	2.3	-1.1	1017.0	0.00	0.330	0.000	15.7	32	-1.0	13.8	30
19.11.18	20:30	2.5	2.6	2.4	81	-0.4	4.9	ENE	8.85	11.2	-1.7	2.3	-1.9	1016.9	0.00	0.330	0.000	15.6	32	-1.0	13.8	30
19.11.18	21:00	2.7	2.8	2.6	80	-0.4	5.4	ENE	9.66	11.2	-1.8	2.5	-1.9	1016.8	0.00	0.326	0.000	15.5	32	-1.1	13.7	30
19.11.18	21:30	2.8	2.9	2.7	78	-0.7	4.9	ENE	8.85	9.8	-1.4	2.6	-1.6	1016.8	0.00	0.324	0.000	15.5	32	-1.1	13.7	30
19.11.18	22:00	2.9	3.0	2.8	74	-1.2	4.5	ENE	8.05	10.3	-0.9	2.7	-1.2	1016.6	0.00	0.321	0.000	15.5	32	-1.1	13.7	30
19.11.18	22:30	3.0	3.1	2.9	74	-1.2	5.4	ENE	9.66	9.4	-1.3	2.8	-1.6	1016.3	0.00	0.319	0.000	15.4	32	-1.2	13.6	30
19.11.18	23:00	2.8	2.9	2.8	75	-1.2	4.0	ENE	7.24	11.2	-0.8	2.6	-1.1	1016.3	0.00	0.323	0.000	15.4	32	-1.2	13.6	30
19.11.18	23:30	2.4	2.8	2.0	67	-3.1	7.6	ENE	13.68	16.5	-3.1	2.0	-3.4	1016.6	0.00	0.332	0.000	15.4	32	-1.2	13.6	30
20.11.18	00:00	1.7	2.0	1.5	68	-3.6	5.8	E	10.46	13.0	-3.2	1.4	-3.5	1016.7	0.00	0.346	0.000	15.4	32	-1.2	13.6	30
20.11.18	00:00	1.7	2.0	1.5	68	-3.6	5.8	E	10.46	13.0	-3.2	1.4	-3.5	1016.7	0.00	0.346	0.000	15.4	32	-1.2	13.6	30
20.11.18	00:00	1.7	2.0	1.5	68	-3.6	5.8	E	10.46	13.0	-3.2	1.4	-3.5	1016.7	0.00	0.346	0.000	15.4	32	-1.2	13.6	30
20.11.18	00:00	1.7	2.0	1.5	68	-3.6	5.8	E	10.46	13.0	-3.2	1.4	-3.5	1016.7	0.00	0.346	0.000	15.4	32	-1.2	13.6	30
20.11.18	00:00	1.7	2.0	1.5	68	-3.6	5.8	E	10.46	13.0	-3.2	1.4	-3.5	1016.7	0.00	0.346	0.000	15.4	32	-1.2	13.6	30
20.11.18	0:30	1.5	1.6	1.4	69	-3.6	6.3	ENE	11.27	12.5	-3.7	1.2	-3.9	1016.4	0.00	0.351	0.000	15.4	31	-1.6	13.6	30
20.11.18	1:00	1.5	1.6	1.5	70	-3.4	6.7	ENE	12.07	12.5	-3.9	1.2	-4.2	1016.2	0.00	0.351	0.000	15.4	31	-1.7	13.5	30
20.11.18	1:30	1.6	1.7	1.6	73	-2.7	6.7	ENE	12.07	12.1	-3.7	1.4	-3.9	1015.4	0.00	0.348	0.000	15.3	31	-1.7	13.4	30
20.11.18	2:00	1.7	1.8	1.7	74	-2.4	5.8	ENE	10.46	12.5	-3.2	1.5	-3.4	1015.3	0.00	0.346	0.000	15.3	31	-1.8	13.4	30
20.11.18	2:30	1.8	1.8	1.8	76	-2.0	5.4	ENE	9.66	10.3	-2.9	1.6	-3.1	1014.9	0.00	0.345	0.000	15.3	31	-1.8	13.4	30
20.11.18	3:00	1.8	1.9	1.8	76	-2.0	5.8	ENE	10.46	10.7	-3.1	1.6	-3.3	1014.4	0.00	0.344	0.000	15.3	31	-1.8	13.4	30
20.11.18	3:30	1.9	1.9	1.9	75	-2.1	5.8	ENE	10.46	11.6	-2.9	1.7	-3.2	1013.9	0.00	0.343	0.000	15.3	31	-1.8	13.4	30
20.11.18	4:00	1.9	2.0	1.9	74	-2.2	7.2	ENE	12.87	13.4	-3.5	1.7	-3.7	1013.4	0.00	0.341	0.000	15.2	31	-1.8	13.3	30
20.11.18	4:30	2.1	2.1	2.0	74	-2.1	6.7	ENE	12.07	13.0	-3.2	1.8	-3.4	1013.4	0.00	0.339	0.000	15.2	31	-1.9	13.3	30
20.11.18	5:00	2.1	2.1	2.0	75	-1.9	6.7	ENE	12.07	13.4	-3.2	1.8	-3.4	1013.3	0.00	0.339	0.000	15.2	31	-1.9	13.3	30
20.11.18	5:30	2.0	2.1	2.0	74	-2.2	6.3	ENE	11.27	11.6	-3.1	1.8	-3.3	1012.8	0.00	0.340	0.000	15.2	31	-1.8	13.3	30
20.11.18	6:00	2.0	2.1	1.9	75	-2.0	5.8	ENE	10.46	11.6	-2.8	1.8	-3.1	1012.7	0.00	0.340	0.000	15.2	31	-1.9	13.3	30
20.11.18	6:30	2.0	2.0	1.9	77	-1.6	4.9	ENE	8.85	9.4	-2.4	1.8	-2.6	1012.7	0.00	0.340	0.000	15.2	31	-1.8	13.3	30
20.11.18	7:00	2.0	2.0	1.9	77	-1.6	4.9	ENE	8.85	10.7	-2.4	1.8	-2.6	1012.5	0.00	0.340	0.000	15.2	31	-1.8	13.3	30
20.11.18	7:30	1.9	2.0	1.9	77	-1.7	5.4	ENE	9.66	10.7	-2.7	1.7	-2.9	1012.7	0.00	0.341	0.000	15.2	31	-1.9	13.3	30
20.11.18	8:00	1.9	2.0	1.9	77	-1.7	4.9	ENE	8.85	11.6	-2.4	1.7	-2.7	1012.7	0.00	0.341	0.000	15.2	31	-1.8	13.3	30
20.11.18	8:30	1.9	1.9	1.8	77	-1.7	5.4	ENE	9.66	10.3	-2.7	1.7	-2.9	1012.7	0.00	0.343	0.000	15.2	31	-1.9	13.3	30
20.11.18	9:00	1.8	1.9	1.8	78	-1.6	5.4	ENE	9.66	11.6	-2.8	1.7	-3.0	1012.4	0.00	0.344	0.000	15.2	31	-1.9	13.3	30
20.11.18	9:30	1.9	2.0	1.8	77	-1.7	6.7	ENE	12.07	13.4	-3.4	1.7	-3.6	1012.2	0.00	0.343	0.000	15.1	31	-1.9	13.2	30
20.11.18	10:00	1.9	2.1	1.8	77	-1.7	6.3	ENE	11.27	11.2	-3.1	1.7	-3.3	1012.2	0.00	0.341	0.000	15.1	31	-1.9	13.2	30
20.11.18	10:30	2.2	2.3	2.1	75	-1.8	5.4	E	9.66	11.6	-2.4	1.9	-2.6	1012.2	0.00	0.337	0.000	15.1	31	-2.0	13.2	30
20.11.18	11:00	2.3	2.3	2.3	75	-1.7	5.8	ENE	10.46	12.5	-2.5	2.1	-2.7	1012.0	0.00	0.334	0.000	15.1	31	-2.0	13.2	30
20.11.18	11:30	2.4	2.4	2.3	75	-1.6	5.4	ENE	9.66	14.3	-2.1	2.2	-2.3	1011.4	0.00	0.332	0.000	15.1	31	-2.0	13.2	30
20.11.18	12:00	2.3	2.4	2.2	77	-1.3	5.4	E	9.66	11.2	-2.2	2.1	-2.4	1011.2	0.00	0.333	0.000	15.0	31	-2.0	13.2	30
20.11.18	12:30	2.3	2.3	2.2	76	-1.5	6.3	ENE	11.27	13.0	-2.7	2.1	-2.9	1011.1	0.00	0.334	0.000	15.0	31	-2.0	13.2	30
20.11.18	13:00	2.3	2.4	2.3	76	-1.5	6.7	ENE	12.07	11.6	-2.8	2.1	-3.0	1010.9	0.00	0.333	0.000	15.0	31	-2.0	13.2	30
20.11.18	13:30	2.4	2.4	2.3	77	-1.2	6.3	E	11.27	13.0	-2.6	2.2	-2.8	1010.7	0.00	0.332	0.000	15.0	31	-2.0	13.2	30
20.11.18	14:00	2.0	2.4	1.7	85	-0.3	5.4	ENE	9.66	10.7	-2.6	1.9	-2.7	1010.6	0.00	0.340	0.000	15.0	31	-2.0	13.2	30
20.11.18	14:30	1.3	1.7	1.1	90	-0.1	4.9	ENE	8.85	8.9	-3.2	1.2	-3.3	1010.6	0.00	0.354	0.000	15.0	32	-1.6	13.2	30
20.11.18	15:00	0.8	1.1	0.7	94	-0.0	3.1	ENE	5.63	6.7	-2.6	0.8	-2.7	1010.7	0.00	0.365	0.000	15.1	32	-1.5	13.2	30
20.11.18	15:30	0.6	0.7	0.4	95	-0.1	4.0	ENE	7.24	9.4	-3.6	0.6	-3.6	1010.7	0.00	0.369	0.000	15.1	32	-1.5	13.2	30
20.11.18	16:00	0.5	0.6	0.4	96	-0.1	3.6	ENE	6.44	7.6	-3.4	0.4	-3.4	1010.6	0.20	0.372	0.000	15.1	33	-1.1	13.3	30
20.11.18	16:30	0.6	0.7	0.6	96	0.0	4.5	ENE	8.05	8.0	-3.8	0.6	-3.9	1010.6	0.00	0.369	0.000	15.1	33	-1.1	13.3	30
20.11.18	17:00	0.7	0.9	0.6	94	-0.1	5.4	ENE	9.66	10.3	-4.2	0.7	-4.3	1010.5	0.00	0.367	0.000	15.0	33	-1.2	13.2	30
20.11.18	17:30	0.9	1.0	0.9	93	-0.1	5.8	E	10.46	10.7	-4.2	0.9	-4.2	1010.7	0.00	0.362	0.000	15.0	33	-1.2	13.2	30
20.11.18	18:00	1.0	1.1	0.9	92	-0.2	6.3	E	11.27	11.6	-4.3	0.9	-4.4	1010.8	0.00	0.361	0.000	15.0	33	-1.2	13.2	30
20.11.18	18:30	1.1	1.2	1.1	90	-0.3	6.3	E	11.27	11.6	-4.2	1.0	-4.3	1011.0	0.00	0.359	0.000	15.0	33	-1.2	13.2	30
20.11.18	19:00	1.2	1.2	1.1	90	-0.2	7.2	E	12.87	15.2	-4.4	1.1	-4.5	1011.1	0.00	0.356	0.000	15.1	33	-1.1	13.3	30
20.11.18	19:30	1.2	1.2	1.2	89	-0.4	6.3	E	11.27	13.9	-4.0	1.1	-4.1	1011.3	0.00	0.356	0.000	15.0	33	-1.2	13.2	30
20.11.18	20:00	1.2	1.2	1.2	90	-0.3	6.3	E	11.27	12.5	-4.1	1.1	-4.2	1011.2	0.00	0.358	0.000	15.0	32	-1.6	13.2	30
20.11.18	20:30	1.2	1.2	1.1	89	-0.4	5.8	E	10.46	11.2	-3.9	1.1	-4.0	1011.1	0.00	0.358	0.000	15.0	32	-1.6	13.2	30
20.11.18	21:00	1.2	1.2	1.1	89	-0.4	5.4	E	9.66	11.6	-3.7	1.1	-3.8	1011.8	0.00	0.358	0.000	15.0	32	-1.6	13.2	30
20.11.18	21:30	1.2	1.2	1.2	89	-0.4	4.9	E	8.85	9.4	-3.3	1.1	-3.4	1012.1	0.00	0.356	0.000	15.0	33	-1.2	13.2	30
20.11.18	22:00	1.2	1.3	1.2	88	-0.5	5.4	E	9.66	11.2	-3.6	1.1	-3.7	1012.2	0.00	0.356	0.000	15.0	33	-1.2	13.2	30
20.11.18	22:30	1.2	1.3	1.2	89	-0.4	5.4	E	9.66	11.2	-3.6	1.1	-3.7	1011.8	0.00	0.356	0.000	14.9	33	-1.2	13.2	30
20.11.18	23:00	1.2	1.3	1.2	88	-0.5	4.5	E	8.05	10.7	-3.1	1.1	-3.2	1012.4	0.00	0.356	0.000	14.9	33	-1.3	13.1	30
20.11.18	23:30	1.3	1.3	1.2	88	-0.5	5.4	E	9.66	10.3	-3.5	1.2	-3.6	1012.6	0.00	0.355	0.000	14.9	33	-1.3	13.1	30
21.11.18	00:00	1.2	1.3	1.1	88	-0.5	4.5	E	8.05	10.3	-3.1	1.1	-3.2	1012.6	0.00	0.356	0.000	14.9	33	-1.3	13.1	30
21.11.18	00:00	1.2	1.3	1.1	88	-0.5	4.5	E	8.05	10.3	-3.1	1.1	-3.2	1012.6	0.00	0.356	0.000	14.9	33	-1.3	13.1	30
21.11.18	00:00	1.2	1.3	1.1	88	-0.5	4.5	E	8.05	10.3	-3.1	1.1	-3.2	1012.6	0.00	0.356	0.000	14.9	33	-1.3	13.1	30
21.11.18	00:00	1.2	1.3	1.1	88	-0.5	4.5	E	8.05	10.3	-3.1	1.1	-3.2	1012.6	0.00	0.356	0.000	14.9	33	-1.3	13.1	30
21.11.18	00:00	1.2	1.3	1.1	88	-0.5	4.5	E	8.05	10.3	-3.1	1.1	-3.2	1012.6	0.00	0.356	0.000	14.9	33	-1.3	13.1	30
21.11.18	0:30	1.1	1.2	1.1	88	-0.7	4.0	E	7.24	7.6	-2.9	1.0	-3.1	1012.9	0.00	0.359	0.000	14.9	33	-1.3	13.1	30
21.11.18	1:00	1.3	1.4	1.1	87	-0.6	2.7	E	4.83	9.8	-1.7	1.2	-1.8	1013.2	0.00	0.355	0.000	14.9	33	-1.3	13.1	30
21.11.18	1:30	1.5	1.5	1.4	86	-0.6	4.5	E	8.05	10.7	-2.7	1.4	-2.8	1013.2	0.00	0.351	0.000	14.9	33	-1.3	13.1	30
21.11.18	2:00	1.6	1.6	1.5	85	-0.7	4.9	E	8.85	9.8	-2.9	1.4	-3.1	1013.4	0.00	0.350	0.000	14.8	33	-1.3	13.1	30
21.11.18	2:30	1.6	1.6	1.5	85	-0.7	4.9	E	8.85	9.8	-2.9	1.4	-3.1	1013.1	0.00	0.350	0.000	14.8	33	-1.3	13.1	30
21.11.18	3:00	1.5	1.6	1.4	86	-0.6	5.8	E	10.46	12.1	-3.4	1.4	-3.6	1013.5	0.00	0.351	0.000	14.8	33	-1.3	13.1	30
21.11.18	3:30	1.5	1.5	1.4	86	-0.6	4.0	E	7.24	7.6	-2.4	1.4	-2.6	1014.0	0.00	0.351	0.000	14.8	33	-1.3	13.1	30
21.11.18	4:00	1.5	1.6	1.4	85	-0.7	4.5	E	8.05	9.8	-2.7	1.4	-2.8	1013.9	0.00	0.351	0.000	14.8	33	-1.3	13.1	30
21.11.18	4:30	1.6	1.6	1.6	85	-0.6	4.5	E	8.05	10.3	-2.6	1.5	-2.7	1014.0	0.00	0.348	0.000	14.8	33	-1.3	13.1	30
21.11.18	5:00	1.6	1.6	1.6	86	-0.5	4.5	E	8.05	10.3	-2.6	1.5	-2.7	1014.1	0.00	0.348	0.000	14.8	33	-1.4	13.0	30
21.11.18	5:30	1.6	1.6	1.6	86	-0.5	4.5	E	8.05	9.4	-2.6	1.5	-2.7	1014.5	0.00	0.348	0.000	14.8	33	-1.4	13.0	30
21.11.18	6:00	1.6	1.6	1.5	86	-0.5	4.0	E	7.24	8.9	-2.4	1.4	-2.5	1014.8	0.00	0.350	0.000	14.7	33	-1.4	12.9	30
21.11.18	6:30	1.5	1.6	1.5	86	-0.6	4.5	E	8.05	9.4	-2.7	1.4	-2.8	1015.0	0.00	0.351	0.000	14.7	33	-1.4	12.9	30
21.11.18	7:00	1.5	1.6	1.4	86	-0.6	4.5	E	8.05	8.5	-2.7	1.4	-2.8	1015.5	0.00	0.351	0.000	14.7	33	-1.4	12.9	30
21.11.18	7:30	1.6	1.6	1.6	86	-0.5	3.6	E	6.44	8.9	-2.0	1.5	-2.1	1015.8	0.00	0.348	0.000	14.7	33	-1.4	12.9	30
21.11.18	8:00	1.6	1.7	1.6	86	-0.5	3.6	E	6.44	8.9	-2.1	1.4	-2.2	1016.4	0.00	0.350	0.000	14.7	33	-1.4	12.9	30
21.11.18	8:30	1.7	1.7	1.6	86	-0.4	4.0	E	7.24	11.2	-2.3	1.6	-2.4	1016.9	0.00	0.347	0.000	14.7	33	-1.4	12.9	30
21.11.18	9:00	1.7	1.7	1.7	86	-0.4	4.0	E	7.24	8.9	-2.2	1.6	-2.3	1017.3	0.00	0.346	0.000	14.7	33	-1.4	12.9	30
21.11.18	9:30	1.7	1.7	1.7	86	-0.4	4.5	E	8.05	8.5	-2.4	1.6	-2.6	1017.5	0.00	0.346	0.000	14.7	33	-1.5	12.9	30
21.11.18	10:00	1.8	1.8	1.7	85	-0.5	3.6	E	6.44	8.9	-1.8	1.7	-1.9	1017.8	0.00	0.345	0.000	14.7	33	-1.5	12.9	30
21.11.18	10:30	2.0	2.2	1.8	84	-0.4	2.7	E	4.83	6.7	-0.8	1.9	-0.9	1017.9	0.00	0.340	0.000	14.7	33	-1.5	12.9	30
21.11.18	11:00	2.2	2.2	2.1	84	-0.3	2.7	ENE	4.83	5.4	-0.6	2.1	-0.7	1018.0	0.00	0.337	0.000	14.6	33	-1.5	12.9	30
21.11.18	11:30	2.3	2.3	2.2	84	-0.1	3.1	E	5.63	6.7	-0.9	2.2	-1.0	1018.0	0.00	0.334	0.000	14.6	33	-1.5	12.9	30
21.11.18	12:00	2.3	2.4	2.2	84	-0.1	3.6	E	6.44	8.5	-1.2	2.2	-1.3	1018.1	0.00	0.334	0.000	14.6	33	-1.5	12.9	30
21.11.18	12:30	2.3	2.4	2.2	83	-0.3	4.0	E	7.24	8.5	-1.5	2.2	-1.6	1018.1	0.00	0.334	0.000	14.6	33	-1.5	12.9	30
21.11.18	13:00	2.3	2.4	2.2	83	-0.3	4.0	E	7.24	8.9	-1.5	2.2	-1.6	1018.2	0.00	0.334	0.000	14.6	33	-1.5	12.9	30
21.11.18	13:30	2.6	2.7	2.4	83	-0.0	3.6	E	6.44	8.0	-0.9	2.4	-1.0	1018.3	0.00	0.329	0.000	14.6	33	-1.5	12.9	30
21.11.18	14:00	2.6	2.7	2.6	84	0.2	3.1	E	5.63	5.8	-0.4	2.5	-0.6	1018.4	0.00	0.328	0.000	14.6	33	-1.5	12.9	30
21.11.18	14:30	2.7	2.8	2.6	83	0.1	3.6	E	6.44	7.2	-0.7	2.6	-0.8	1018.4	0.00	0.325	0.000	14.6	33	-1.5	12.9	30
21.11.18	15:00	2.8	2.9	2.7	84	0.4	2.7	E	4.83	5.4	0.2	2.7	0.1	1018.4	0.00	0.323	0.000	14.6	33	-1.6	12.8	30
21.11.18	15:30	2.7	2.8	2.7	85	0.5	3.6	ENE	6.44	8.0	-0.7	2.6	-0.8	1018.5	0.00	0.325	0.000	14.6	33	-1.5	12.9	30
21.11.18	16:00	2.4	2.7	2.3	86	0.3	3.6	ENE	6.44	6.7	-1.0	2.3	-1.1	1018.7	0.00	0.331	0.000	14.6	33	-1.6	12.8	30
21.11.18	16:30	2.2	2.3	2.2	86	0.1	2.7	ENE	4.83	6.3	-0.6	2.1	-0.7	1019.0	0.00	0.336	0.000	14.6	33	-1.6	12.8	30
21.11.18	17:00	2.2	2.3	2.1	87	0.3	2.7	ENE	4.83	6.3	-0.6	2.1	-0.7	1019.2	0.00	0.336	0.000	14.6	33	-1.6	12.8	30
21.11.18	17:30	2.1	2.2	1.9	87	0.1	2.7	E	4.83	6.7	-0.8	1.9	-0.9	1019.5	0.00	0.339	0.000	14.6	33	-1.6	12.8	30
21.11.18	18:00	1.9	2.1	1.9	88	0.2	2.7	ENE	4.83	5.4	-0.9	1.9	-0.9	1019.8	0.00	0.341	0.000	14.6	33	-1.6	12.8	30
21.11.18	18:30	1.9	1.9	1.8	88	0.1	2.2	E	4.02	5.8	-0.5	1.8	-0.6	1019.9	0.00	0.343	0.000	14.6	33	-1.6	12.8	30
21.11.18	19:00	1.8	1.9	1.8	88	0.1	2.7	E	4.83	5.8	-1.0	1.8	-1.1	1019.9	0.00	0.344	0.000	14.6	33	-1.5	12.9	30
21.11.18	19:30	1.9	1.9	1.8	88	0.1	2.7	ENE	4.83	6.3	-0.9	1.8	-1.0	1020.1	0.00	0.343	0.000	14.6	33	-1.5	12.9	30
21.11.18	20:00	1.9	1.9	1.8	88	0.1	3.1	E	5.63	7.2	-1.3	1.8	-1.4	1020.0	0.00	0.343	0.000	14.6	33	-1.5	12.9	30
21.11.18	20:30	1.8	1.9	1.8	88	0.1	3.6	E	6.44	7.6	-1.7	1.8	-1.8	1020.3	0.00	0.344	0.000	14.6	33	-1.5	12.9	30
21.11.18	21:00	1.8	1.8	1.7	88	0.0	3.1	ENE	5.63	6.7	-1.4	1.7	-1.5	1020.2	0.00	0.345	0.000	14.6	33	-1.5	12.9	30
21.11.18	21:30	1.7	1.7	1.7	88	-0.1	3.6	ENE	6.44	6.3	-1.9	1.6	-2.0	1020.1	0.00	0.347	0.000	14.6	33	-1.6	12.8	30
21.11.18	22:00	1.7	1.7	1.6	87	-0.3	4.0	E	7.24	7.6	-2.3	1.6	-2.4	1020.3	0.00	0.347	0.000	14.6	33	-1.6	12.8	30
21.11.18	22:30	1.7	1.7	1.6	86	-0.4	3.6	E	6.44	6.7	-1.9	1.6	-2.1	1020.4	0.00	0.347	0.000	14.6	33	-1.6	12.8	30
21.11.18	23:00	1.6	1.6	1.6	86	-0.5	4.5	E	8.05	8.0	-2.6	1.5	-2.7	1020.5	0.00	0.348	0.000	14.6	33	-1.6	12.8	30
21.11.18	23:30	1.6	1.6	1.6	85	-0.7	4.0	E	7.24	8.5	-2.4	1.4	-2.5	1020.5	0.00	0.350	0.000	14.6	33	-1.6	12.8	30
22.11.18	00:00	1.6	1.6	1.6	85	-0.7	4.0	E	7.24	8.9	-2.4	1.4	-2.5	1020.5	0.00	0.350	0.000	14.6	33	-1.6	12.8	30
22.11.18	00:00	1.6	1.6	1.6	85	-0.7	4.0	E	7.24	8.9	-2.4	1.4	-2.5	1020.5	0.00	0.350	0.000	14.6	33	-1.6	12.8	30
22.11.18	00:00	1.6	1.6	1.6	85	-0.7	4.0	E	7.24	8.9	-2.4	1.4	-2.5	1020.5	0.00	0.350	0.000	14.6	33	-1.6	12.8	30
22.11.18	00:00	1.6	1.6	1.6	85	-0.7	4.0	E	7.24	8.9	-2.4	1.4	-2.5	1020.5	0.00	0.350	0.000	14.6	33	-1.6	12.8	30
22.11.18	00:00	1.6	1.6	1.6	85	-0.7	4.0	E	7.24	8.9	-2.4	1.4	-2.5	1020.5	0.00	0.350	0.000	14.6	33	-1.6	12.8	30
22.11.18	0:30	1.4	1.6	1.4	87	-0.5	4.5	E	8.05	8.0	-2.8	1.3	-2.9	1020.6	0.00	0.352	0.000	14.6	33	-1.6	12.8	30
22.11.18	1:00	1.4	1.4	1.3	87	-0.5	4.5	E	8.05	8.5	-2.9	1.3	-3.0	1020.5	0.00	0.353	0.000	14.6	33	-1.6	12.8	30
22.11.18	1:30	1.3	1.4	1.3	87	-0.6	4.0	E	7.24	8.9	-2.7	1.2	-2.8	1020.6	0.00	0.354	0.000	14.6	33	-1.6	12.8	30
22.11.18	2:00	1.3	1.4	1.3	88	-0.4	3.1	E	5.63	7.6	-2.0	1.2	-2.1	1020.6	0.00	0.354	0.000	14.6	33	-1.6	12.8	30
22.11.18	2:30	1.3	1.3	1.2	88	-0.5	4.0	E	7.24	7.2	-2.7	1.2	-2.8	1020.5	0.00	0.355	0.000	14.5	33	-1.6	12.8	30
22.11.18	3:00	1.3	1.3	1.2	89	-0.3	3.6	E	6.44	6.7	-2.4	1.2	-2.6	1020.5	0.00	0.355	0.000	14.5	33	-1.6	12.8	30
22.11.18	3:30	1.2	1.3	1.2	89	-0.4	3.6	E	6.44	6.3	-2.5	1.1	-2.6	1020.4	0.00	0.356	0.000	14.5	33	-1.6	12.8	30
22.11.18	4:00	1.2	1.3	1.2	88	-0.5	2.7	E	4.83	4.9	-1.7	1.1	-1.8	1020.5	0.00	0.356	0.000	14.5	33	-1.6	12.8	30
22.11.18	4:30	1.3	1.3	1.2	88	-0.5	2.2	E	4.02	5.4	-1.2	1.2	-1.3	1020.5	0.00	0.355	0.000	14.5	33	-1.6	12.8	30
22.11.18	5:00	1.3	1.3	1.2	87	-0.6	1.8	E	3.22	4.5	-0.7	1.2	-0.8	1020.4	0.00	0.355	0.000	14.5	33	-1.6	12.8	30
22.11.18	5:30	1.2	1.3	1.2	87	-0.7	2.2	ENE	4.02	4.5	-1.3	1.1	-1.4	1020.4	0.00	0.356	0.000	14.5	33	-1.6	12.8	30
22.11.18	6:00	1.2	1.2	1.2	87	-0.8	2.2	E	4.02	4.5	-1.4	1.0	-1.6	1020.5	0.00	0.358	0.000	14.4	33	-1.7	12.7	30
22.11.18	6:30	1.2	1.3	1.2	87	-0.8	2.2	ENE	4.02	4.9	-1.4	1.0	-1.6	1020.5	0.00	0.358	0.000	14.4	33	-1.7	12.7	30
22.11.18	7:00	1.2	1.2	1.2	86	-0.9	2.7	E	4.83	4.9	-1.8	1.0	-2.0	1020.6	0.00	0.358	0.000	14.4	33	-1.7	12.7	30
22.11.18	7:30	1.2	1.3	1.2	86	-0.9	2.2	E	4.02	5.8	-1.3	1.1	-1.4	1020.6	0.00	0.356	0.000	14.4	33	-1.7	12.7	30
