		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
19.08.20	21:30	21.3	21.6	21.0	68	15.1	2.7	ESE	4.83	4.5	21.3	21.3	21.3	1012.2	0.00	0.000	0.061	30.0	34	12.4	29.5	30
19.08.20	22:00	20.9	21.0	20.9	67	14.6	2.7	ESE	4.83	4.5	20.9	20.9	20.9	1012.1	0.00	0.000	0.054	30.0	34	12.4	29.5	30
19.08.20	22:30	20.8	21.0	20.6	68	14.7	2.7	ESE	4.83	4.5	20.8	20.8	20.8	1011.9	0.00	0.000	0.051	30.1	34	12.5	29.6	30
19.08.20	23:00	20.6	20.6	20.5	69	14.7	3.1	ESE	5.63	5.4	20.6	20.7	20.7	1011.7	0.00	0.000	0.046	30.0	34	12.4	29.5	30
19.08.20	23:30	20.5	20.6	20.4	69	14.6	3.1	ESE	5.63	5.4	20.5	20.7	20.7	1011.6	0.00	0.000	0.045	30.1	34	12.5	29.6	30
20.08.20	00:00	20.4	20.5	20.4	69	14.6	3.6	ESE	6.44	6.3	20.1	20.6	20.2	1011.5	0.00	0.000	0.044	30.0	34	12.4	29.5	30
20.08.20	00:00	20.4	20.5	20.4	69	14.6	3.6	ESE	6.44	6.3	20.1	20.6	20.2	1011.5	0.00	0.000	0.044	30.0	34	12.4	29.5	30
20.08.20	00:00	20.4	20.5	20.4	69	14.6	3.6	ESE	6.44	6.3	20.1	20.6	20.2	1011.5	0.00	0.000	0.044	30.0	34	12.4	29.5	30
20.08.20	00:00	20.4	20.5	20.4	69	14.6	3.6	ESE	6.44	6.3	20.1	20.6	20.2	1011.5	0.00	0.000	0.044	30.0	34	12.4	29.5	30
20.08.20	00:00	20.4	20.5	20.4	69	14.6	3.6	ESE	6.44	6.3	20.1	20.6	20.2	1011.5	0.00	0.000	0.044	30.0	34	12.4	29.5	30
20.08.20	0:30	20.4	20.6	20.4	68	14.3	3.1	ESE	5.63	5.4	20.4	20.6	20.6	1011.5	0.00	0.000	0.044	30.0	34	12.4	29.5	30
20.08.20	1:00	20.7	20.8	20.6	67	14.3	3.6	ESE	6.44	6.3	20.3	20.7	20.3	1011.4	0.00	0.000	0.049	30.0	34	12.4	29.5	30
20.08.20	1:30	20.7	20.8	20.4	69	14.8	3.6	ESE	6.44	6.3	20.3	20.8	20.4	1011.2	0.00	0.000	0.049	30.0	34	12.4	29.5	30
20.08.20	2:00	20.3	20.4	20.2	70	14.7	4.0	ESE	7.24	6.7	19.6	20.6	19.8	1011.0	0.00	0.000	0.042	30.0	34	12.4	29.5	30
20.08.20	2:30	20.0	20.2	19.9	71	14.6	4.0	ESE	7.24	6.7	19.2	20.4	19.6	1011.0	0.00	0.000	0.035	29.9	34	12.4	29.4	30
20.08.20	3:00	19.9	19.9	19.8	72	14.7	3.6	ESE	6.44	5.8	19.5	20.3	19.9	1011.1	0.00	0.000	0.032	29.9	34	12.4	29.4	30
20.08.20	3:30	20.2	20.7	19.8	69	14.3	3.6	ESE	6.44	6.7	19.8	20.4	20.1	1010.9	0.00	0.000	0.038	29.9	34	12.4	29.4	30
20.08.20	4:00	21.2	21.4	20.7	67	14.8	3.1	SE	5.63	6.7	21.2	21.1	21.1	1010.8	0.00	0.000	0.059	29.9	34	12.4	29.4	30
20.08.20	4:30	21.2	21.4	20.9	69	15.3	2.2	ESE	4.02	4.5	21.2	21.2	21.2	1010.8	0.00	0.000	0.059	29.9	34	12.4	29.4	30
20.08.20	5:00	21.2	21.6	20.9	66	14.6	2.7	SE	4.83	4.9	21.2	21.1	21.1	1011.0	0.00	0.000	0.060	29.9	34	12.4	29.4	30
20.08.20	5:30	21.4	21.6	21.2	68	15.2	2.7	SE	4.83	4.9	21.4	21.4	21.4	1011.1	0.00	0.000	0.064	29.9	34	12.4	29.4	30
20.08.20	6:00	21.2	21.3	21.1	69	15.3	2.2	SE	4.02	4.0	21.2	21.2	21.2	1011.1	0.00	0.000	0.059	29.9	34	12.3	29.4	30
20.08.20	6:30	20.8	21.1	20.5	72	15.5	2.2	ESE	4.02	4.0	20.8	21.1	21.1	1011.2	0.00	0.000	0.051	29.9	34	12.3	29.4	30
20.08.20	7:00	20.5	20.6	20.4	72	15.3	2.7	ESE	4.83	4.5	20.5	20.8	20.8	1011.3	0.00	0.000	0.045	29.8	34	12.3	29.3	30
20.08.20	7:30	20.4	20.4	20.3	74	15.6	2.2	ESE	4.02	4.5	20.4	20.9	20.9	1011.7	0.00	0.000	0.043	29.8	34	12.3	29.3	30
20.08.20	8:00	20.2	20.3	20.1	78	16.3	1.3	SE	2.41	3.1	20.2	20.9	20.9	1012.0	0.00	0.000	0.039	29.8	35	12.7	29.4	30
20.08.20	8:30	20.0	20.3	19.8	81	16.6	2.2	ESE	4.02	3.6	20.0	20.7	20.7	1012.1	0.00	0.000	0.035	29.8	35	12.7	29.4	30
20.08.20	9:00	19.9	20.3	19.8	81	16.6	2.2	ESE	4.02	4.0	19.9	20.7	20.7	1012.4	0.00	0.000	0.034	29.8	35	12.7	29.4	30
20.08.20	9:30	20.7	21.0	20.3	79	16.9	1.8	SE	3.22	4.0	20.7	21.4	21.4	1012.5	0.00	0.000	0.049	29.7	35	12.6	29.3	30
20.08.20	10:00	21.2	21.6	21.0	79	17.4	1.3	SSE	2.41	3.6	21.2	21.8	21.8	1012.8	0.00	0.000	0.060	29.7	35	12.6	29.3	30
20.08.20	10:30	21.9	22.1	21.6	78	17.9	1.8	SSW	3.22	4.5	21.9	22.6	22.6	1013.1	0.00	0.000	0.074	29.7	35	12.6	29.3	30
20.08.20	11:00	22.2	22.4	22.1	78	18.2	2.2	SW	4.02	5.8	22.2	22.9	22.9	1013.2	0.00	0.000	0.081	29.7	36	13.1	29.4	30
20.08.20	11:30	22.8	23.2	22.4	77	18.6	1.3	SW	2.41	4.0	22.8	23.8	23.8	1013.1	0.00	0.000	0.094	29.7	36	13.1	29.4	30
20.08.20	12:00	23.2	23.2	23.1	77	18.9	1.8	SW	3.22	4.5	23.2	24.2	24.2	1013.6	0.00	0.000	0.101	29.7	36	13.1	29.4	30
20.08.20	12:30	23.3	23.7	23.1	77	19.0	0.9	WSW	1.61	3.6	23.3	24.3	24.3	1014.0	0.00	0.000	0.103	29.7	37	13.5	29.5	30
20.08.20	13:00	24.0	24.6	23.7	73	18.9	0.4	SW	0.80	2.7	24.0	25.1	25.1	1014.1	0.00	0.000	0.118	29.7	37	13.5	29.5	30
20.08.20	13:30	24.9	25.2	24.6	72	19.5	0.9	SW	1.61	3.6	24.9	26.1	26.1	1014.2	0.00	0.000	0.138	29.7	37	13.5	29.5	30
20.08.20	14:00	25.2	25.3	25.2	71	19.6	0.9	S	1.61	3.6	25.2	26.4	26.4	1014.2	0.00	0.000	0.144	29.7	38	13.9	29.6	30
20.08.20	14:30	25.4	25.7	25.0	73	20.2	0.4	W	0.80	3.1	25.4	26.7	26.7	1014.3	0.00	0.000	0.147	29.8	38	13.9	29.7	30
20.08.20	15:00	25.6	25.7	25.3	71	19.9	0.4	WNW	0.80	1.8	25.6	26.7	26.7	1014.3	0.00	0.000	0.150	29.8	39	14.3	29.8	30
20.08.20	15:30	26.0	26.3	25.7	68	19.6	0.0	W	0.00	0.9	26.0	27.1	27.1	1014.1	0.00	0.000	0.160	29.8	39	14.3	29.8	30
20.08.20	16:00	26.2	26.3	26.1	70	20.3	0.4	ENE	0.80	2.7	26.2	27.4	27.4	1014.3	0.00	0.000	0.163	29.8	39	14.4	29.8	30
20.08.20	16:30	26.6	26.8	26.1	68	20.2	0.4	NW	0.80	1.8	26.6	27.8	27.8	1014.0	0.00	0.000	0.171	29.8	39	14.4	29.8	30
20.08.20	17:00	26.7	26.8	26.6	69	20.6	0.4	NE	0.80	1.8	26.7	28.2	28.2	1013.9	0.00	0.000	0.175	29.9	40	14.8	30.0	30
20.08.20	17:30	26.4	26.6	26.3	68	20.1	1.3	ENE	2.41	3.6	26.4	27.7	27.7	1013.7	0.00	0.000	0.169	29.9	40	14.8	30.0	30
20.08.20	18:00	26.7	26.9	26.5	68	20.3	0.9	NE	1.61	2.7	26.7	28.1	28.1	1013.5	0.00	0.000	0.175	29.9	40	14.9	30.1	30
20.08.20	18:30	26.9	27.1	26.8	68	20.5	0.9	E	1.61	2.7	26.9	28.4	28.4	1013.5	0.00	0.000	0.179	30.0	41	15.3	30.2	30
20.08.20	19:00	26.9	27.2	26.7	68	20.5	1.8	ENE	3.22	4.5	26.9	28.4	28.4	1013.5	0.00	0.000	0.179	30.0	41	15.3	30.2	30
20.08.20	19:30	26.4	26.7	26.2	70	20.5	1.8	E	3.22	3.6	26.4	27.8	27.8	1013.4	0.00	0.000	0.169	30.1	40	15.0	30.2	30
20.08.20	20:00	26.0	26.2	25.9	70	20.1	2.2	E	4.02	4.0	26.0	27.2	27.2	1013.4	0.00	0.000	0.160	30.1	41	15.4	30.3	30
20.08.20	20:30	25.7	25.9	25.5	71	20.1	2.2	E	4.02	4.9	25.7	26.9	26.9	1013.7	0.00	0.000	0.154	30.1	41	15.4	30.3	30
20.08.20	21:00	25.4	25.5	25.2	72	20.0	4.0	ESE	7.24	7.2	24.7	26.6	25.9	1013.6	0.00	0.000	0.147	30.1	41	15.4	30.3	30
20.08.20	21:30	24.9	25.2	24.7	74	20.0	4.0	ESE	7.24	7.2	24.3	26.3	25.6	1013.6	0.00	0.000	0.138	30.1	41	15.4	30.3	30
20.08.20	22:00	24.4	24.7	24.2	75	19.7	4.0	ESE	7.24	6.7	23.7	25.8	25.1	1013.4	0.00	0.000	0.127	30.2	41	15.5	30.4	30
20.08.20	22:30	24.2	24.2	24.1	75	19.5	3.6	ESE	6.44	6.7	23.9	25.5	25.2	1013.3	0.00	0.000	0.123	30.2	41	15.5	30.4	30
20.08.20	23:00	24.2	24.2	24.1	74	19.2	4.0	ESE	7.24	6.7	23.4	25.3	24.6	1013.3	0.00	0.000	0.122	30.2	41	15.5	30.4	30
20.08.20	23:30	24.3	24.6	24.2	72	19.0	4.5	ESE	8.05	7.6	23.3	25.4	24.4	1013.0	0.00	0.000	0.125	30.2	41	15.5	30.4	30
21.08.20	00:00	24.4	24.6	24.3	72	19.0	4.0	ESE	7.24	8.0	23.7	25.5	24.8	1013.0	0.00	0.000	0.126	30.2	41	15.5	30.5	30
21.08.20	00:00	24.4	24.6	24.3	72	19.0	4.0	ESE	7.24	8.0	23.7	25.5	24.8	1013.0	0.00	0.000	0.126	30.2	41	15.5	30.5	30
21.08.20	00:00	24.4	24.6	24.3	72	19.0	4.0	ESE	7.24	8.0	23.7	25.5	24.8	1013.0	0.00	0.000	0.126	30.2	41	15.5	30.5	30
21.08.20	00:00	24.4	24.6	24.3	72	19.0	4.0	ESE	7.24	8.0	23.7	25.5	24.8	1013.0	0.00	0.000	0.126	30.2	41	15.5	30.5	30
21.08.20	00:00	24.4	24.6	24.3	72	19.0	4.0	ESE	7.24	8.0	23.7	25.5	24.8	1013.0	0.00	0.000	0.126	30.2	41	15.5	30.5	30
21.08.20	0:30	24.2	24.3	24.1	72	18.8	4.9	ESE	8.85	8.5	22.9	25.2	23.9	1012.8	0.00	0.000	0.122	30.2	41	15.5	30.5	30
21.08.20	1:00	24.2	24.2	24.1	72	18.8	4.9	ESE	8.85	8.0	22.9	25.2	23.9	1013.0	0.00	0.000	0.122	30.2	41	15.5	30.5	30
21.08.20	1:30	24.2	24.3	24.1	71	18.6	4.5	ESE	8.05	7.6	23.1	25.2	24.2	1013.2	0.00	0.000	0.122	30.2	41	15.5	30.5	30
21.08.20	2:00	24.2	24.3	24.1	71	18.6	1.3	SE	2.41	4.5	24.2	25.3	25.3	1013.1	0.00	0.000	0.123	30.2	41	15.5	30.5	30
21.08.20	2:30	24.3	24.4	24.1	71	18.7	4.9	ESE	8.85	8.0	23.1	25.4	24.1	1012.4	0.00	0.000	0.125	30.2	41	15.5	30.5	30
21.08.20	3:00	24.4	24.6	24.2	70	18.6	5.8	ESE	10.46	10.3	22.7	25.4	23.7	1012.1	0.00	0.000	0.126	30.2	41	15.5	30.5	30
21.08.20	3:30	24.3	24.4	24.1	70	18.5	6.3	ESE	11.27	11.6	22.4	25.3	23.4	1012.1	0.00	0.000	0.124	30.2	40	15.1	30.4	30
21.08.20	4:00	23.9	24.1	23.8	70	18.1	6.3	ESE	11.27	9.8	21.9	24.8	22.9	1011.6	0.00	0.000	0.116	30.2	40	15.1	30.3	30
21.08.20	4:30	23.8	23.9	23.7	71	18.3	6.3	ESE	11.27	11.2	21.9	24.8	22.9	1011.5	0.00	0.000	0.115	30.2	40	15.1	30.3	30
21.08.20	5:00	23.6	23.7	23.4	71	18.0	6.3	ESE	11.27	10.7	21.6	24.5	22.5	1011.2	0.00	0.000	0.109	30.2	40	15.1	30.3	30
21.08.20	5:30	23.6	23.7	23.6	71	18.0	5.8	ESE	10.46	10.3	21.8	24.6	22.8	1011.0	0.00	0.000	0.110	30.2	40	15.1	30.3	30
21.08.20	6:00	24.1	24.4	23.6	68	17.8	4.9	ESE	8.85	8.0	22.7	24.9	23.6	1011.0	0.00	0.000	0.119	30.2	40	15.1	30.3	30
21.08.20	6:30	24.1	24.3	23.8	69	18.1	5.8	ESE	10.46	9.4	22.3	25.0	23.2	1010.7	0.00	0.000	0.120	30.2	40	15.1	30.3	30
21.08.20	7:00	23.7	23.8	23.6	70	17.9	6.3	ESE	11.27	10.7	21.8	24.7	22.7	1010.7	0.00	0.000	0.112	30.2	40	15.1	30.3	30
21.08.20	7:30	23.7	23.9	23.6	69	17.6	4.5	ESE	8.05	8.5	22.6	24.6	23.4	1011.8	0.00	0.000	0.111	30.1	40	15.0	30.2	30
21.08.20	8:00	24.3	24.6	23.9	67	17.8	2.7	SE	4.83	5.8	24.3	25.1	25.1	1011.8	0.00	0.000	0.125	30.1	39	14.6	30.1	30
21.08.20	8:30	24.5	24.6	24.4	67	18.0	0.4	SSE	0.80	4.5	24.5	25.3	25.3	1012.6	0.00	0.000	0.128	30.1	39	14.6	30.1	30
21.08.20	9:00	24.2	24.4	23.8	72	18.8	0.4	SSE	0.80	2.7	24.2	25.2	25.2	1012.6	0.00	0.000	0.122	30.1	39	14.6	30.1	30
21.08.20	9:30	23.8	23.8	23.7	74	18.9	0.9	ESE	1.61	2.2	23.8	24.9	24.9	1013.1	0.00	0.000	0.113	30.1	39	14.6	30.1	30
21.08.20	10:00	24.5	25.2	23.7	71	18.9	1.3	SE	2.41	3.1	24.5	25.6	25.6	1013.2	0.00	0.000	0.128	30.1	39	14.6	30.1	30
21.08.20	10:30	25.3	25.7	25.1	70	19.5	0.0	SSE	0.00	2.2	25.3	26.4	26.4	1013.2	0.00	0.000	0.146	30.1	39	14.6	30.1	30
21.08.20	11:00	25.9	26.1	25.7	68	19.5	0.4	ESE	0.80	2.2	25.9	26.9	26.9	1013.5	0.00	0.000	0.157	30.1	40	15.0	30.2	30
21.08.20	11:30	26.2	26.3	26.1	65	19.1	0.0	N	0.00	1.3	26.2	27.2	27.2	1013.2	0.00	0.000	0.164	30.1	40	15.0	30.2	30
21.08.20	12:00	26.2	26.4	25.8	66	19.4	0.9	NNW	1.61	4.9	26.2	27.3	27.3	1014.1	0.00	0.000	0.164	30.1	40	15.0	30.2	30
21.08.20	12:30	25.4	25.9	25.1	67	18.9	1.8	NW	3.22	5.8	25.4	26.3	26.3	1014.2	0.00	0.000	0.148	30.2	40	15.1	30.3	30
21.08.20	13:00	24.9	25.1	24.8	66	18.2	1.3	NW	2.41	3.6	24.9	25.7	25.7	1014.4	0.00	0.000	0.138	30.1	40	15.0	30.2	30
21.08.20	13:30	25.1	25.8	24.8	65	18.1	0.9	W	1.61	2.7	25.1	25.8	25.8	1015.0	0.00	0.000	0.141	30.2	40	15.1	30.3	30
21.08.20	14:00	25.9	26.2	25.8	62	18.1	0.4	NW	0.80	3.1	25.9	26.7	26.7	1014.8	0.00	0.000	0.159	30.2	40	15.1	30.3	30
21.08.20	14:30	27.0	27.6	26.3	58	18.0	0.0	NNE	0.00	1.8	27.0	27.7	27.7	1014.5	0.00	0.000	0.181	30.2	40	15.1	30.3	30
21.08.20	15:00	27.1	27.4	26.7	60	18.6	0.9	SE	1.61	3.6	27.1	27.9	27.9	1014.5	0.00	0.000	0.182	30.2	40	15.1	30.3	30
21.08.20	15:30	26.8	27.2	26.6	61	18.6	1.3	SE	2.41	3.1	26.8	27.6	27.6	1014.5	0.00	0.000	0.176	30.2	40	15.1	30.4	30
21.08.20	16:00	27.1	27.2	27.0	62	19.2	0.9	SE	1.61	4.0	27.1	28.2	28.2	1014.5	0.00	0.000	0.183	30.2	40	15.1	30.4	30
21.08.20	16:30	27.5	27.8	27.1	60	19.0	0.9	SSE	1.61	2.7	27.5	28.6	28.6	1014.3	0.00	0.000	0.191	30.2	40	15.1	30.4	30
21.08.20	17:00	27.8	27.9	27.7	63	20.1	0.9	SE	1.61	3.1	27.8	29.3	29.3	1014.2	0.00	0.000	0.197	30.3	40	15.2	30.4	30
21.08.20	17:30	27.8	28.3	27.6	61	19.6	0.9	SE	1.61	4.0	27.8	29.2	29.2	1014.1	0.00	0.000	0.198	30.3	40	15.2	30.4	30
21.08.20	18:00	28.3	28.4	28.1	57	18.9	2.7	S	4.83	7.2	28.3	29.5	29.5	1014.2	0.00	0.000	0.207	30.3	40	15.2	30.5	30
21.08.20	18:30	27.8	28.1	27.7	58	18.8	2.7	S	4.83	4.9	27.8	28.8	28.8	1014.2	0.00	0.000	0.197	30.4	40	15.3	30.6	30
21.08.20	19:00	27.4	27.7	27.3	59	18.7	2.2	S	4.02	4.9	27.4	28.4	28.4	1014.3	0.00	0.000	0.190	30.4	40	15.3	30.6	30
21.08.20	19:30	27.2	27.3	26.9	61	19.0	1.3	S	2.41	3.1	27.2	28.2	28.2	1014.3	0.00	0.000	0.184	30.4	40	15.3	30.7	30
21.08.20	20:00	26.8	26.9	26.7	61	18.6	1.3	S	2.41	4.0	26.8	27.6	27.6	1014.6	0.00	0.000	0.176	30.4	40	15.3	30.7	30
21.08.20	20:30	26.6	26.7	26.5	60	18.2	1.3	SSW	2.41	4.0	26.6	27.3	27.3	1014.7	0.00	0.000	0.172	30.5	40	15.4	30.7	30
21.08.20	21:00	26.3	26.5	26.2	61	18.2	1.8	SSW	3.22	4.9	26.3	27.1	27.1	1015.0	0.00	0.000	0.167	30.5	40	15.4	30.7	30
21.08.20	21:30	25.8	26.2	25.4	64	18.5	1.3	S	2.41	3.6	25.8	26.6	26.6	1015.4	0.00	0.000	0.156	30.5	40	15.4	30.7	30
21.08.20	22:00	25.0	25.4	24.6	69	18.9	0.9	W	1.61	3.6	25.0	26.0	26.0	1015.7	0.00	0.000	0.139	30.6	39	15.0	30.7	30
21.08.20	22:30	24.1	24.6	23.6	74	19.2	0.4	SSW	0.80	1.8	24.1	25.3	25.3	1015.4	0.00	0.000	0.120	30.6	40	15.4	30.8	30
21.08.20	23:00	23.1	23.5	22.8	77	18.9	1.3	SE	2.41	3.1	23.1	24.1	24.1	1015.6	0.00	0.000	0.100	30.6	39	15.1	30.7	30
21.08.20	23:30	22.8	23.0	22.7	74	17.9	1.8	SE	3.22	4.0	22.8	23.6	23.6	1015.7	0.00	0.000	0.093	30.6	39	15.1	30.7	30
22.08.20	00:00	23.4	23.6	23.0	71	17.8	1.8	SSE	3.22	4.5	23.4	24.3	24.3	1015.9	0.00	0.000	0.105	30.6	39	15.1	30.7	30
22.08.20	00:00	23.4	23.6	23.0	71	17.8	1.8	SSE	3.22	4.5	23.4	24.3	24.3	1015.9	0.00	0.000	0.105	30.6	39	15.1	30.7	30
22.08.20	00:00	23.4	23.6	23.0	71	17.8	1.8	SSE	3.22	4.5	23.4	24.3	24.3	1015.9	0.00	0.000	0.105	30.6	39	15.1	30.7	30
22.08.20	00:00	23.4	23.6	23.0	71	17.8	1.8	SSE	3.22	4.5	23.4	24.3	24.3	1015.9	0.00	0.000	0.105	30.6	39	15.1	30.7	30
22.08.20	00:00	23.4	23.6	23.0	71	17.8	1.8	SSE	3.22	4.5	23.4	24.3	24.3	1015.9	0.00	0.000	0.105	30.6	39	15.1	30.7	30
22.08.20	0:30	23.5	23.6	23.4	70	17.7	1.8	SSE	3.22	3.6	23.5	24.4	24.4	1016.1	0.00	0.000	0.108	30.6	39	15.1	30.7	30
22.08.20	1:00	23.3	23.4	23.2	70	17.5	1.8	SSE	3.22	4.0	23.3	24.1	24.1	1016.1	0.00	0.000	0.103	30.6	39	15.1	30.7	30
22.08.20	1:30	23.2	23.3	23.2	70	17.4	1.8	S	3.22	4.0	23.2	24.1	24.1	1016.2	0.00	0.000	0.102	30.6	39	15.1	30.7	30
22.08.20	2:00	23.0	23.2	22.7	72	17.7	2.2	S	4.02	4.0	23.0	23.8	23.8	1016.4	0.00	0.000	0.097	30.7	39	15.1	30.7	30
22.08.20	2:30	22.5	22.8	22.4	72	17.2	1.8	SSE	3.22	4.0	22.5	23.1	23.1	1016.0	0.00	0.000	0.087	30.6	39	15.1	30.7	30
22.08.20	3:00	22.6	22.7	22.4	71	17.0	1.8	S	3.22	4.9	22.6	23.1	23.1	1016.0	0.00	0.000	0.088	30.6	39	15.1	30.7	30
22.08.20	3:30	22.6	22.7	22.3	71	17.0	1.8	S	3.22	4.5	22.6	23.1	23.1	1016.1	0.00	0.000	0.088	30.6	39	15.1	30.7	30
22.08.20	4:00	22.1	22.3	21.9	71	16.6	0.9	S	1.61	3.6	22.1	22.4	22.4	1016.3	0.00	0.000	0.078	30.6	39	15.1	30.7	30
22.08.20	4:30	21.9	21.9	21.8	71	16.4	2.2	S	4.02	4.9	21.9	22.3	22.3	1016.4	0.00	0.000	0.075	30.6	39	15.1	30.7	30
22.08.20	5:00	21.7	21.8	21.7	70	16.0	1.8	S	3.22	4.9	21.7	21.9	21.9	1016.4	0.00	0.000	0.071	30.6	38	14.7	30.6	30
22.08.20	5:30	21.7	21.7	21.6	71	16.2	2.2	S	4.02	4.5	21.7	21.9	21.9	1016.4	0.00	0.000	0.069	30.6	38	14.7	30.6	30
22.08.20	6:00	21.5	21.6	21.4	71	16.0	2.2	SSW	4.02	5.4	21.5	21.7	21.7	1016.5	0.00	0.000	0.066	30.6	38	14.7	30.6	30
22.08.20	6:30	21.3	21.4	21.1	72	16.0	1.8	SSW	3.22	4.0	21.3	21.5	21.5	1017.1	0.00	0.000	0.061	30.6	38	14.6	30.5	30
22.08.20	7:00	21.1	21.1	21.0	71	15.6	2.2	S	4.02	4.9	21.1	21.2	21.2	1017.5	0.00	0.000	0.057	30.6	38	14.6	30.5	30
22.08.20	7:30	20.9	21.0	20.9	71	15.5	2.2	S	4.02	4.9	20.9	21.1	21.1	1017.5	0.00	0.000	0.054	30.5	38	14.6	30.4	30
22.08.20	8:00	20.9	21.0	20.9	72	15.7	1.8	SSW	3.22	5.4	20.9	21.2	21.2	1017.7	0.00	0.000	0.054	30.5	38	14.6	30.4	30
22.08.20	8:30	21.0	21.2	20.9	70	15.3	3.1	SW	5.63	5.8	21.0	21.1	21.1	1017.7	0.00	0.000	0.056	30.5	38	14.6	30.4	30
22.08.20	9:00	21.3	21.4	21.2	70	15.6	3.1	WSW	5.63	6.7	21.3	21.4	21.4	1017.9	0.00	0.000	0.063	30.5	38	14.6	30.4	30
22.08.20	9:30	21.1	21.3	20.8	74	16.2	2.7	WSW	4.83	7.6	21.1	21.3	21.3	1018.2	0.00	0.000	0.057	30.4	38	14.5	30.4	30
22.08.20	10:00	20.7	20.8	20.6	75	16.1	2.7	WSW	4.83	6.7	20.7	21.2	21.2	1018.2	0.00	0.000	0.049	30.4	37	14.1	30.3	30
22.08.20	10:30	20.7	20.7	20.7	74	15.9	2.7	WSW	4.83	4.9	20.7	21.2	21.2	1018.4	0.00	0.000	0.050	30.4	37	14.1	30.2	30
22.08.20	11:00	21.2	21.7	20.7	70	15.5	1.3	WSW	2.41	6.7	21.2	21.3	21.3	1018.6	0.00	0.000	0.060	30.4	37	14.1	30.2	30
22.08.20	11:30	21.4	21.6	21.3	70	15.7	1.8	WSW	3.22	4.9	21.4	21.6	21.6	1018.4	0.00	0.000	0.064	30.4	37	14.1	30.2	30
22.08.20	12:00	21.7	22.2	21.3	64	14.6	2.2	WSW	4.02	7.2	21.7	21.6	21.6	1018.4	0.00	0.000	0.069	30.4	37	14.1	30.2	30
22.08.20	12:30	22.7	23.1	22.2	57	13.7	3.6	SW	6.44	9.8	22.4	22.7	22.4	1018.5	0.00	0.000	0.090	30.4	37	14.1	30.2	30
22.08.20	13:00	22.9	23.2	22.6	59	14.5	3.1	W	5.63	8.9	22.9	23.1	23.1	1018.5	0.00	0.000	0.095	30.4	36	13.6	30.1	30
22.08.20	13:30	22.7	23.0	22.4	57	13.7	2.7	W	4.83	7.2	22.7	22.7	22.7	1018.5	0.00	0.000	0.090	30.4	36	13.6	30.1	30
22.08.20	14:00	23.2	23.4	22.9	53	13.1	3.6	WSW	6.44	8.9	22.9	23.1	22.8	1018.4	0.00	0.000	0.101	30.4	36	13.6	30.1	30
22.08.20	14:30	23.6	23.8	23.3	51	12.9	3.1	W	5.63	8.9	23.6	23.6	23.6	1018.6	0.00	0.000	0.110	30.4	35	13.2	29.9	30
22.08.20	15:00	23.9	24.1	23.7	50	12.8	3.6	WSW	6.44	7.6	23.6	23.9	23.7	1018.5	0.00	0.000	0.116	30.4	35	13.2	29.9	30
22.08.20	15:30	23.9	24.1	23.8	49	12.6	2.7	W	4.83	7.6	23.9	23.9	23.9	1018.4	0.00	0.000	0.117	30.4	34	12.8	29.8	30
22.08.20	16:00	24.1	24.2	23.8	48	12.4	4.0	WSW	7.24	8.9	23.3	24.0	23.3	1018.3	0.00	0.000	0.119	30.4	34	12.8	29.9	30
22.08.20	16:30	24.3	24.4	24.0	47	12.2	2.7	W	4.83	6.3	24.3	24.2	24.2	1018.3	0.00	0.000	0.124	30.4	33	12.4	29.8	30
22.08.20	17:00	24.1	24.3	24.0	47	12.1	3.1	WSW	5.63	6.7	24.1	24.0	24.0	1018.3	0.00	0.000	0.120	30.4	33	12.4	29.8	30
22.08.20	17:30	24.2	24.4	24.0	46	11.8	2.7	WSW	4.83	7.2	24.2	24.0	24.0	1018.1	0.00	0.000	0.122	30.4	33	12.4	29.8	30
22.08.20	18:00	24.0	24.2	23.7	49	12.6	3.1	W	5.63	8.5	24.0	24.0	24.0	1018.3	0.00	0.000	0.118	30.5	33	12.4	29.8	30
22.08.20	18:30	23.6	23.7	23.6	49	12.3	1.8	WSW	3.22	5.8	23.6	23.5	23.5	1018.3	0.00	0.000	0.110	30.5	33	12.4	29.8	30
22.08.20	19:00	23.7	23.7	23.6	49	12.3	2.2	WSW	4.02	8.0	23.7	23.6	23.6	1018.1	0.00	0.000	0.111	30.5	33	12.4	29.8	30
22.08.20	19:30	23.1	23.5	22.8	51	12.4	2.2	W	4.02	7.6	23.1	22.9	22.9	1018.3	0.00	0.000	0.100	30.5	33	12.4	29.8	30
22.08.20	20:00	22.4	22.8	20.7	64	15.2	4.0	W	7.24	11.6	21.6	22.6	21.8	1019.2	0.00	0.000	0.084	30.6	33	12.5	29.9	30
22.08.20	20:30	19.8	20.6	19.4	70	14.2	2.7	NW	4.83	10.3	19.8	20.1	20.1	1019.5	0.00	0.000	0.031	30.6	33	12.5	29.9	30
22.08.20	21:00	19.4	19.5	19.3	70	13.8	0.9	W	1.61	4.0	19.4	19.6	19.6	1019.7	0.00	0.000	0.022	30.6	33	12.5	29.9	30
22.08.20	21:30	19.2	19.3	19.1	70	13.6	0.9	WSW	1.61	4.0	19.2	19.4	19.4	1019.7	0.00	0.000	0.019	30.6	33	12.5	29.9	30
