		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
19.09.20	4:30	11.2	11.6	10.8	59	3.5	2.2	E	4.02	3.6	10.4	10.6	9.8	1024.4	0.00	0.148	0.000	25.8	27	5.4	24.7	30
19.09.20	5:00	10.5	10.8	10.2	63	3.7	2.7	E	4.83	4.0	9.3	10.1	8.9	1024.2	0.00	0.163	0.000	25.8	27	5.4	24.7	30
19.09.20	5:30	10.1	10.2	9.9	62	3.1	3.1	E	5.63	5.4	8.5	9.7	8.1	1024.0	0.00	0.172	0.000	25.7	27	5.3	24.7	30
19.09.20	6:00	10.3	10.4	10.2	61	3.1	2.7	E	4.83	4.9	9.1	9.9	8.7	1024.0	0.00	0.167	0.000	25.7	26	4.8	24.7	30
19.09.20	6:30	10.4	10.5	10.2	63	3.6	2.2	E	4.02	4.5	9.4	9.9	9.0	1023.8	0.00	0.166	0.000	25.7	26	4.7	24.7	30
19.09.20	7:00	10.2	10.3	10.1	62	3.2	2.7	E	4.83	4.9	8.9	9.8	8.6	1023.8	0.00	0.170	0.000	25.7	26	4.7	24.7	30
19.09.20	7:30	10.3	10.4	10.2	63	3.5	2.7	E	4.83	4.5	9.1	9.9	8.7	1023.7	0.00	0.168	0.000	25.6	26	4.7	24.6	30
19.09.20	8:00	10.2	10.2	10.1	64	3.7	2.2	E	4.02	4.0	9.2	9.8	8.8	1023.6	0.00	0.170	0.000	25.6	26	4.6	24.6	30
19.09.20	8:30	10.7	11.1	10.2	62	3.7	3.1	ENE	5.63	5.8	9.2	10.2	8.8	1023.5	0.00	0.160	0.000	25.6	26	4.6	24.6	30
19.09.20	9:00	11.4	11.9	11.1	59	3.7	3.6	ENE	6.44	6.7	9.8	10.8	9.2	1023.5	0.00	0.144	0.000	25.5	26	4.6	24.6	30
19.09.20	9:30	12.4	13.0	11.9	57	4.2	3.1	E	5.63	6.7	11.4	11.7	10.6	1023.5	0.00	0.123	0.000	25.5	26	4.6	24.6	30
19.09.20	10:00	13.7	14.6	13.0	54	4.6	1.8	E	3.22	4.9	13.7	12.8	12.7	1023.5	0.00	0.096	0.000	25.5	26	4.6	24.6	30
19.09.20	10:30	15.3	15.7	14.6	51	5.2	1.8	E	3.22	4.5	15.3	14.3	14.3	1023.3	0.00	0.063	0.000	25.5	25	4.0	24.5	30
19.09.20	11:00	16.1	16.7	15.7	49	5.4	1.8	ENE	3.22	4.5	16.1	14.9	14.9	1023.4	0.00	0.046	0.000	25.6	25	4.1	24.6	30
19.09.20	11:30	17.1	17.6	16.7	47	5.7	3.1	ENE	5.63	7.2	17.1	15.9	15.9	1023.3	0.00	0.025	0.000	25.6	25	4.1	24.6	30
19.09.20	12:00	18.1	18.9	17.6	42	4.9	4.5	E	8.05	9.4	16.8	16.7	15.4	1023.2	0.00	0.006	0.000	25.6	25	4.1	24.6	30
19.09.20	12:30	19.4	19.9	19.0	37	4.3	4.9	E	8.85	8.9	17.9	17.8	16.3	1023.0	0.00	0.000	0.022	25.6	25	4.1	24.6	30
19.09.20	13:00	20.2	20.5	19.9	35	4.2	4.9	E	8.85	9.4	18.7	18.5	17.1	1022.7	0.00	0.000	0.038	25.6	25	4.1	24.6	30
19.09.20	13:30	20.8	21.1	20.5	34	4.3	4.9	ESE	8.85	9.4	19.3	19.0	17.6	1022.5	0.00	0.000	0.051	25.7	24	3.6	24.6	30
19.09.20	14:00	21.4	21.8	21.0	32	4.1	4.9	E	8.85	8.9	20.0	19.7	18.2	1022.2	0.00	0.000	0.065	25.7	24	3.6	24.6	30
19.09.20	14:30	22.4	22.8	21.8	31	4.4	3.1	E	5.63	7.2	22.4	20.9	20.9	1021.9	0.00	0.000	0.084	25.8	24	3.7	24.6	30
19.09.20	15:00	22.9	23.1	22.7	31	4.9	3.6	E	6.44	7.6	22.7	21.8	21.6	1021.6	0.00	0.000	0.096	25.8	24	3.7	24.6	30
19.09.20	15:30	23.1	23.3	22.9	30	4.6	3.1	E	5.63	6.3	23.1	22.1	22.1	1021.3	0.00	0.000	0.100	25.8	24	3.7	24.7	30
19.09.20	16:00	23.3	23.4	23.3	30	4.8	3.6	E	6.44	7.6	23.1	22.4	22.1	1021.0	0.00	0.000	0.104	25.9	24	3.8	24.7	30
19.09.20	16:30	23.2	23.3	23.1	30	4.7	3.1	ENE	5.63	6.7	23.2	22.2	22.2	1020.8	0.00	0.000	0.102	25.9	23	3.2	24.6	30
19.09.20	17:00	23.2	23.3	23.2	28	3.7	3.1	E	5.63	6.3	23.2	22.1	22.1	1020.5	0.00	0.000	0.102	25.9	23	3.2	24.6	30
19.09.20	17:30	23.2	23.3	23.1	28	3.7	2.7	E	4.83	5.8	23.2	22.1	22.1	1020.4	0.00	0.000	0.102	25.9	23	3.2	24.6	30
19.09.20	18:00	22.9	23.1	22.8	27	2.9	2.2	ENE	4.02	5.4	22.9	21.6	21.6	1020.5	0.00	0.000	0.096	25.9	23	3.2	24.6	30
19.09.20	18:30	22.6	22.8	22.3	27	2.7	1.8	E	3.22	4.0	22.6	21.1	21.1	1020.3	0.00	0.000	0.089	25.9	23	3.2	24.6	30
19.09.20	19:00	21.9	22.3	21.3	31	4.0	0.9	ENE	1.61	2.7	21.9	20.2	20.2	1020.2	0.00	0.000	0.074	25.9	23	3.2	24.6	30
19.09.20	19:30	20.4	21.3	19.7	42	7.1	1.3	ENE	2.41	4.5	20.4	19.2	19.2	1020.4	0.00	0.000	0.044	25.9	24	3.8	24.7	30
19.09.20	20:00	19.1	19.7	18.5	45	6.9	1.3	ENE	2.41	3.1	19.1	18.0	18.0	1020.5	0.00	0.000	0.016	25.9	24	3.8	24.7	30
19.09.20	20:30	17.4	18.5	16.7	49	6.6	2.2	E	4.02	3.6	17.4	16.3	16.3	1020.4	0.00	0.020	0.000	25.9	25	4.3	24.7	30
19.09.20	21:00	16.4	16.7	16.2	49	5.7	2.7	E	4.83	4.0	16.4	15.3	15.3	1020.5	0.00	0.039	0.000	25.9	25	4.3	24.7	30
19.09.20	21:30	16.2	16.3	16.2	48	5.2	2.7	E	4.83	6.3	16.1	15.1	14.9	1020.6	0.00	0.044	0.000	25.9	25	4.3	24.7	30
19.09.20	22:00	16.2	16.2	16.1	47	4.8	2.2	E	4.02	4.9	16.2	14.9	14.9	1020.6	0.00	0.045	0.000	25.9	25	4.3	24.7	30
19.09.20	22:30	16.1	16.1	15.9	46	4.4	2.7	ENE	4.83	4.9	15.9	14.8	14.7	1020.7	0.00	0.047	0.000	25.9	25	4.3	24.7	30
19.09.20	23:00	15.7	15.9	15.5	47	4.4	2.2	E	4.02	4.5	15.7	14.5	14.5	1020.8	0.00	0.054	0.000	25.9	26	4.9	24.8	30
19.09.20	23:30	15.4	15.5	15.2	48	4.4	0.9	ENE	1.61	2.7	15.4	14.2	14.2	1021.0	0.00	0.061	0.000	25.9	26	4.9	24.8	30
20.09.20	00:00	15.2	15.2	15.1	48	4.2	2.2	ENE	4.02	4.5	15.1	14.0	13.9	1021.0	0.00	0.066	0.000	25.9	26	5.0	24.8	30
20.09.20	00:00	15.2	15.2	15.1	48	4.2	2.2	ENE	4.02	4.5	15.1	14.0	13.9	1021.0	0.00	0.066	0.000	25.9	26	5.0	24.8	30
20.09.20	00:00	15.2	15.2	15.1	48	4.2	2.2	ENE	4.02	4.5	15.1	14.0	13.9	1021.0	0.00	0.066	0.000	25.9	26	5.0	24.8	30
20.09.20	00:00	15.2	15.2	15.1	48	4.2	2.2	ENE	4.02	4.5	15.1	14.0	13.9	1021.0	0.00	0.066	0.000	25.9	26	5.0	24.8	30
20.09.20	00:00	15.2	15.2	15.1	48	4.2	2.2	ENE	4.02	4.5	15.1	14.0	13.9	1021.0	0.00	0.066	0.000	25.9	26	5.0	24.8	30
20.09.20	0:30	14.8	15.1	14.7	49	4.2	2.2	ENE	4.02	3.6	14.7	13.7	13.5	1021.1	0.00	0.073	0.000	25.9	26	4.9	24.8	30
20.09.20	1:00	14.6	14.7	14.4	49	4.0	2.7	E	4.83	4.5	14.2	13.4	13.1	1020.8	0.00	0.078	0.000	25.9	26	4.9	24.8	30
20.09.20	1:30	14.2	14.4	14.1	50	3.9	3.1	E	5.63	5.4	13.5	13.1	12.4	1020.7	0.00	0.086	0.000	25.9	26	4.9	24.8	30
20.09.20	2:00	14.0	14.1	13.9	51	4.0	3.6	E	6.44	5.8	12.8	12.9	11.8	1020.4	0.00	0.090	0.000	25.8	26	4.9	24.7	30
20.09.20	2:30	13.9	14.0	13.8	51	3.9	4.0	E	7.24	7.6	12.3	12.9	11.3	1020.2	0.00	0.093	0.000	25.8	26	4.9	24.7	30
20.09.20	3:00	14.0	14.0	13.9	51	4.0	4.9	E	8.85	8.9	11.7	12.9	10.7	1019.8	0.00	0.090	0.000	25.8	26	4.8	24.7	30
20.09.20	3:30	13.8	14.0	13.6	52	4.1	4.9	E	8.85	8.5	11.5	12.8	10.5	1020.0	0.00	0.095	0.000	25.8	26	4.8	24.7	30
20.09.20	4:00	13.5	13.6	13.4	53	4.1	4.5	E	8.05	8.5	11.5	12.6	10.6	1020.0	0.00	0.101	0.000	25.7	26	4.8	24.7	30
20.09.20	4:30	13.3	13.4	13.3	53	3.9	4.9	E	8.85	8.0	10.9	12.4	10.0	1019.9	0.00	0.104	0.000	25.7	25	4.2	24.6	30
20.09.20	5:00	13.2	13.3	13.0	55	4.4	4.5	E	8.05	7.6	11.2	12.3	10.3	1019.7	0.00	0.106	0.000	25.7	25	4.2	24.6	30
20.09.20	5:30	12.7	13.0	12.5	57	4.4	4.5	E	8.05	7.2	10.6	11.9	9.8	1019.7	0.00	0.117	0.000	25.7	25	4.2	24.6	30
20.09.20	6:00	12.5	12.6	12.4	57	4.2	4.5	E	8.05	7.2	10.3	11.7	9.6	1019.6	0.00	0.122	0.000	25.7	25	4.2	24.6	30
20.09.20	6:30	12.2	12.5	12.0	60	4.7	4.5	E	8.05	7.2	10.0	11.6	9.3	1019.8	0.00	0.127	0.000	25.6	25	4.1	24.6	30
20.09.20	7:00	12.1	12.1	11.9	59	4.3	5.4	E	9.66	7.6	9.2	11.4	8.5	1019.8	0.00	0.131	0.000	25.6	25	4.1	24.6	30
20.09.20	7:30	12.0	12.1	11.9	59	4.2	4.9	E	8.85	7.6	9.4	11.3	8.7	1020.1	0.00	0.132	0.000	25.6	25	4.1	24.6	30
20.09.20	8:00	12.1	12.2	12.0	60	4.5	4.0	E	7.24	6.7	10.1	11.4	9.4	1019.9	0.00	0.131	0.000	25.5	25	4.0	24.5	30
20.09.20	8:30	12.7	12.9	12.2	59	4.9	4.0	E	7.24	7.2	10.9	11.9	10.2	1020.1	0.00	0.118	0.000	25.5	25	4.0	24.5	30
20.09.20	9:00	13.4	14.0	13.0	58	5.3	3.6	E	6.44	5.4	12.1	12.6	11.3	1020.2	0.00	0.103	0.000	25.5	25	4.0	24.5	30
20.09.20	9:30	14.9	15.6	14.0	53	5.4	3.1	E	5.63	5.8	14.4	13.9	13.4	1020.3	0.00	0.071	0.000	25.5	25	4.0	24.5	30
20.09.20	10:00	16.2	16.6	15.6	50	5.8	2.7	E	4.83	5.4	16.1	15.1	15.0	1020.6	0.00	0.044	0.000	25.5	25	4.0	24.5	30
20.09.20	10:30	16.8	17.3	16.6	50	6.3	4.0	E	7.24	7.2	15.8	15.8	14.7	1020.7	0.00	0.031	0.000	25.6	25	4.1	24.6	30
20.09.20	11:00	17.6	18.3	17.3	47	6.1	3.6	E	6.44	6.7	17.1	16.4	15.9	1020.7	0.00	0.016	0.000	25.6	25	4.1	24.6	30
20.09.20	11:30	18.7	18.9	18.3	45	6.5	3.1	E	5.63	6.3	18.7	17.5	17.5	1020.5	0.00	0.000	0.007	25.6	25	4.1	24.6	30
20.09.20	12:00	19.6	20.1	18.9	45	7.3	3.1	E	5.63	6.7	19.6	18.5	18.5	1020.4	0.00	0.000	0.025	25.7	25	4.2	24.6	30
20.09.20	12:30	20.2	20.7	19.9	45	7.9	4.0	E	7.24	9.8	19.4	19.2	18.4	1019.9	0.00	0.000	0.039	25.7	25	4.2	24.6	30
20.09.20	13:00	20.4	20.7	20.3	46	8.4	5.4	E	9.66	9.4	18.7	19.4	17.7	1020.1	0.00	0.000	0.044	25.7	25	4.2	24.6	30
20.09.20	13:30	20.8	21.1	20.5	45	8.5	4.0	E	7.24	8.5	20.1	19.7	18.9	1020.1	0.00	0.000	0.052	25.8	25	4.3	24.7	30
20.09.20	14:00	21.3	21.6	21.1	44	8.5	3.1	E	5.63	6.3	21.3	20.1	20.1	1019.9	0.00	0.000	0.061	25.8	25	4.3	24.7	30
20.09.20	14:30	21.9	22.3	21.5	43	8.7	1.8	NE	3.22	5.4	21.9	20.8	20.8	1019.8	0.00	0.000	0.074	25.8	25	4.3	24.7	30
20.09.20	15:00	22.2	22.4	22.1	41	8.3	1.8	NE	3.22	5.4	22.2	21.2	21.2	1019.6	0.00	0.000	0.081	25.9	25	4.3	24.7	30
20.09.20	15:30	22.3	22.4	22.2	40	8.1	2.7	ENE	4.83	5.4	22.3	21.3	21.3	1019.4	0.00	0.000	0.083	25.9	25	4.3	24.7	30
20.09.20	16:00	22.7	23.0	22.3	39	8.0	0.4	ENE	0.80	3.1	22.7	21.8	21.8	1019.3	0.00	0.000	0.090	25.9	25	4.4	24.7	30
20.09.20	16:30	23.0	23.1	22.9	39	8.3	1.3	ENE	2.41	6.3	23.0	22.3	22.3	1019.1	0.00	0.000	0.097	25.9	25	4.4	24.7	30
20.09.20	17:00	22.9	23.0	22.8	41	9.0	1.8	NE	3.22	4.9	22.9	22.3	22.3	1019.3	0.00	0.000	0.096	26.0	25	4.4	24.8	30
20.09.20	17:30	22.4	22.8	22.1	45	9.9	2.7	N	4.83	7.2	22.4	21.8	21.8	1019.2	0.00	0.000	0.086	26.0	25	4.4	24.8	30
20.09.20	18:00	21.9	22.1	21.8	46	9.8	1.8	NNE	3.22	5.4	21.9	21.1	21.1	1019.3	0.00	0.000	0.075	25.9	26	5.0	24.8	30
20.09.20	18:30	21.5	21.8	21.3	46	9.4	3.1	NE	5.63	6.3	21.5	20.4	20.4	1019.4	0.00	0.000	0.066	25.9	26	5.0	24.8	30
20.09.20	19:00	21.0	21.3	20.6	49	9.9	1.8	NE	3.22	5.4	21.0	20.1	20.1	1019.6	0.00	0.000	0.056	25.9	26	5.0	24.8	30
20.09.20	19:30	20.2	20.6	19.7	51	9.7	0.9	NE	1.61	3.1	20.2	19.5	19.5	1019.9	0.00	0.000	0.038	25.9	26	5.0	24.8	30
20.09.20	20:00	19.3	19.7	18.8	54	9.7	0.4	NNE	0.80	2.7	19.3	18.7	18.7	1020.2	0.00	0.000	0.020	26.0	26	5.0	24.8	30
20.09.20	20:30	17.8	18.8	16.9	59	9.7	0.9	ENE	1.61	1.8	17.8	17.3	17.3	1020.2	0.00	0.010	0.000	26.0	26	5.0	24.8	30
20.09.20	21:00	16.4	16.9	15.9	61	8.8	0.9	ENE	1.61	1.8	16.4	15.8	15.8	1020.3	0.00	0.041	0.000	26.0	27	5.5	24.9	30
20.09.20	21:30	15.6	15.9	15.3	62	8.4	1.3	ENE	2.41	2.2	15.6	15.0	15.0	1020.4	0.00	0.057	0.000	26.0	27	5.5	24.9	30
20.09.20	22:00	15.1	15.3	14.7	64	8.3	1.8	E	3.22	3.1	15.1	14.4	14.4	1020.6	0.00	0.068	0.000	26.0	27	5.5	24.9	30
20.09.20	22:30	14.6	14.7	14.5	63	7.6	2.2	E	4.02	3.6	14.3	13.9	13.7	1020.5	0.00	0.079	0.000	26.0	27	5.5	24.9	30
20.09.20	23:00	14.6	14.6	14.5	63	7.6	2.2	ENE	4.02	3.6	14.3	13.9	13.7	1020.6	0.00	0.079	0.000	26.0	27	5.5	24.9	30
20.09.20	23:30	14.4	14.5	14.4	62	7.2	3.1	E	5.63	4.5	13.8	13.8	13.1	1020.6	0.00	0.081	0.000	26.0	27	5.5	24.9	30
21.09.20	00:00	14.4	14.5	14.2	64	7.7	3.1	E	5.63	4.5	13.8	13.8	13.2	1020.6	0.00	0.081	0.000	26.0	27	5.5	24.9	30
21.09.20	00:00	14.4	14.5	14.2	64	7.7	3.1	E	5.63	4.5	13.8	13.8	13.2	1020.6	0.00	0.081	0.000	26.0	27	5.5	24.9	30
21.09.20	00:00	14.4	14.5	14.2	64	7.7	3.1	E	5.63	4.5	13.8	13.8	13.2	1020.6	0.00	0.081	0.000	26.0	27	5.5	24.9	30
21.09.20	00:00	14.4	14.5	14.2	64	7.7	3.1	E	5.63	4.5	13.8	13.8	13.2	1020.6	0.00	0.081	0.000	26.0	27	5.5	24.9	30
21.09.20	00:00	14.4	14.5	14.2	64	7.7	3.1	E	5.63	4.5	13.8	13.8	13.2	1020.6	0.00	0.081	0.000	26.0	27	5.5	24.9	30
21.09.20	0:30	14.0	14.2	13.8	64	7.3	3.1	E	5.63	4.5	13.2	13.4	12.6	1020.4	0.00	0.090	0.000	26.0	27	5.5	24.9	30
21.09.20	1:00	13.7	13.8	13.6	65	7.3	3.6	E	6.44	4.9	12.5	13.2	11.9	1020.4	0.00	0.096	0.000	26.0	27	5.5	24.9	30
21.09.20	1:30	13.8	13.9	13.7	64	7.1	4.0	E	7.24	5.8	12.2	13.2	11.6	1020.3	0.00	0.094	0.000	26.0	27	5.5	24.9	30
21.09.20	2:00	13.6	13.7	13.4	64	6.9	4.5	E	8.05	5.8	11.6	12.9	10.9	1020.2	0.00	0.100	0.000	25.9	27	5.5	24.8	30
21.09.20	2:30	13.4	13.7	13.3	65	7.0	4.0	E	7.24	5.8	11.8	12.9	11.2	1020.1	0.00	0.102	0.000	25.9	27	5.5	24.8	30
21.09.20	3:00	12.8	13.3	12.5	67	6.9	3.6	E	6.44	5.4	11.4	12.3	10.9	1019.9	0.00	0.115	0.000	25.9	27	5.5	24.8	30
21.09.20	3:30	12.7	12.8	12.4	68	6.9	2.7	E	4.83	4.5	11.9	12.2	11.4	1019.6	0.00	0.118	0.000	25.9	27	5.5	24.8	30
21.09.20	4:00	12.3	12.4	12.2	69	6.8	3.1	E	5.63	4.9	11.2	11.9	10.8	1019.5	0.00	0.125	0.000	25.8	27	5.4	24.8	30
21.09.20	4:30	12.2	12.3	12.1	68	6.5	3.1	E	5.63	4.9	11.1	11.8	10.7	1019.5	0.00	0.127	0.000	25.8	27	5.4	24.8	30
21.09.20	5:00	12.4	12.7	12.3	66	6.3	2.7	E	4.83	5.4	11.6	11.9	11.1	1019.3	0.00	0.123	0.000	25.8	27	5.4	24.7	30
21.09.20	5:30	12.8	13.1	12.6	64	6.1	2.2	E	4.02	4.9	12.3	12.2	11.7	1019.3	0.00	0.116	0.000	25.8	27	5.4	24.7	30
21.09.20	6:00	13.2	13.3	13.1	64	6.5	3.1	E	5.63	6.3	12.2	12.6	11.6	1019.1	0.00	0.108	0.000	25.8	27	5.4	24.7	30
21.09.20	6:30	13.1	13.4	12.9	65	6.7	3.1	E	5.63	5.4	12.2	12.6	11.6	1019.1	0.00	0.109	0.000	25.8	27	5.4	24.7	30
21.09.20	7:00	12.8	13.0	12.5	66	6.6	1.8	E	3.22	4.0	12.6	12.2	12.0	1019.4	0.00	0.116	0.000	25.7	27	5.3	24.7	30
21.09.20	7:30	12.4	12.6	12.3	67	6.4	1.3	E	2.41	3.1	12.4	11.9	11.9	1019.6	0.00	0.124	0.000	25.7	27	5.3	24.7	30
21.09.20	8:00	12.7	12.9	12.6	66	6.5	2.2	E	4.02	4.0	12.2	12.2	11.7	1019.6	0.00	0.117	0.000	25.7	27	5.3	24.7	30
21.09.20	8:30	13.4	14.1	12.9	65	7.0	0.4	E	0.80	2.2	13.4	12.9	12.9	1019.8	0.00	0.102	0.000	25.6	27	5.2	24.6	30
21.09.20	9:00	14.7	15.2	14.1	62	7.5	1.3	E	2.41	4.5	14.7	14.0	14.0	1019.7	0.00	0.076	0.000	25.6	27	5.2	24.6	30
21.09.20	9:30	15.8	16.6	15.2	61	8.3	2.2	E	4.02	4.0	15.8	15.2	15.2	1019.7	0.00	0.052	0.000	25.6	27	5.2	24.6	30
21.09.20	10:00	17.6	18.4	16.7	54	8.2	1.3	E	2.41	4.9	17.6	16.8	16.8	1019.7	0.00	0.015	0.000	25.7	27	5.3	24.7	30
21.09.20	10:30	18.9	19.2	18.4	52	8.8	2.7	E	4.83	5.8	18.9	18.1	18.1	1019.5	0.00	0.000	0.012	25.7	27	5.3	24.7	30
21.09.20	11:00	19.5	19.8	19.2	52	9.4	3.1	E	5.63	6.7	19.5	18.8	18.8	1019.5	0.00	0.000	0.024	25.7	27	5.3	24.7	30
21.09.20	11:30	20.1	20.2	19.8	49	9.0	3.6	ESE	6.44	6.7	19.7	19.3	18.9	1019.3	0.00	0.000	0.036	25.8	27	5.4	24.7	30
21.09.20	12:00	20.6	21.1	20.2	48	9.2	2.7	E	4.83	6.3	20.6	19.7	19.7	1019.2	0.00	0.000	0.046	25.8	27	5.4	24.8	30
21.09.20	12:30	21.2	21.4	21.1	47	9.5	2.7	E	4.83	5.8	21.2	20.2	20.2	1018.9	0.00	0.000	0.060	25.9	27	5.5	24.8	30
21.09.20	13:00	21.6	22.0	21.2	45	9.2	2.7	E	4.83	4.9	21.6	20.6	20.6	1019.0	0.00	0.000	0.068	25.9	27	5.5	24.8	30
21.09.20	13:30	22.3	22.5	21.9	45	9.8	2.7	E	4.83	5.8	22.3	21.6	21.6	1018.8	0.00	0.000	0.082	25.9	27	5.5	24.8	30
21.09.20	14:00	22.6	22.7	22.3	43	9.3	1.8	E	3.22	5.8	22.6	21.8	21.8	1018.6	0.00	0.000	0.088	26.0	27	5.5	24.9	30
21.09.20	14:30	22.7	23.1	22.5	43	9.4	1.8	E	3.22	5.8	22.7	22.0	22.0	1018.2	0.00	0.000	0.090	26.0	27	5.5	24.9	30
21.09.20	15:00	23.2	23.5	23.1	44	10.3	1.3	E	2.41	4.5	23.2	22.8	22.8	1018.1	0.00	0.000	0.102	26.1	27	5.6	24.9	30
21.09.20	15:30	23.6	23.7	23.3	42	9.9	1.8	E	3.22	5.4	23.6	23.2	23.2	1018.1	0.00	0.000	0.109	26.1	27	5.6	24.9	30
21.09.20	16:00	23.4	23.5	23.3	42	9.7	1.3	ESE	2.41	4.5	23.4	22.9	22.9	1017.7	0.00	0.000	0.105	26.1	27	5.6	24.9	30
21.09.20	16:30	23.4	23.7	23.2	43	10.1	1.3	E	2.41	4.5	23.4	23.1	23.1	1017.6	0.00	0.000	0.106	26.2	27	5.7	25.0	30
21.09.20	17:00	23.6	23.7	23.4	44	10.6	1.3	SE	2.41	4.0	23.6	23.2	23.2	1017.5	0.00	0.000	0.109	26.2	27	5.7	25.0	30
21.09.20	17:30	23.4	23.5	23.3	45	10.8	1.8	E	3.22	4.5	23.4	23.1	23.1	1017.3	0.00	0.000	0.105	26.2	28	6.2	25.1	30
21.09.20	18:00	23.3	23.3	23.2	45	10.7	1.8	ENE	3.22	3.6	23.3	22.9	22.9	1017.3	0.00	0.000	0.103	26.2	28	6.2	25.1	30
21.09.20	18:30	23.0	23.2	22.8	46	10.8	2.2	ENE	4.02	4.5	23.0	22.6	22.6	1017.1	0.00	0.000	0.097	26.2	28	6.2	25.1	30
21.09.20	19:00	22.6	22.8	22.2	49	11.3	0.9	ENE	1.61	2.7	22.6	22.2	22.2	1017.1	0.00	0.000	0.088	26.2	28	6.2	25.1	30
21.09.20	19:30	21.3	22.2	20.6	54	11.6	1.3	E	2.41	2.2	21.3	20.6	20.6	1017.2	0.00	0.000	0.063	26.2	28	6.2	25.1	30
21.09.20	20:00	19.8	20.5	18.9	59	11.5	1.3	E	2.41	2.7	19.8	19.5	19.5	1017.0	0.00	0.000	0.030	26.2	28	6.2	25.1	30
21.09.20	20:30	18.3	18.9	17.7	63	11.1	2.2	E	4.02	3.1	18.3	18.0	18.0	1017.0	0.00	0.001	0.000	26.2	28	6.3	25.1	30
21.09.20	21:00	17.1	17.7	16.6	68	11.2	2.7	E	4.83	4.0	17.1	16.8	16.8	1017.0	0.00	0.025	0.000	26.2	28	6.3	25.1	30
21.09.20	21:30	16.2	16.6	16.1	69	10.5	2.7	E	4.83	4.0	16.1	15.8	15.7	1016.9	0.00	0.045	0.000	26.2	28	6.3	25.1	30
21.09.20	22:00	16.1	16.1	15.9	69	10.4	2.7	E	4.83	4.5	15.9	15.7	15.6	1017.0	0.00	0.047	0.000	26.2	29	6.8	25.2	30
21.09.20	22:30	15.7	15.9	15.6	70	10.2	2.7	E	4.83	4.0	15.4	15.3	15.1	1016.9	0.00	0.056	0.000	26.2	29	6.8	25.2	30
21.09.20	23:00	15.6	15.6	15.4	70	10.1	2.7	ESE	4.83	4.5	15.3	15.2	15.0	1016.6	0.00	0.058	0.000	26.3	29	6.8	25.2	30
21.09.20	23:30	15.2	15.4	14.9	72	10.2	3.1	ESE	5.63	4.5	14.7	14.8	14.3	1016.6	0.00	0.066	0.000	26.2	29	6.8	25.2	30
22.09.20	00:00	14.5	14.9	14.3	75	10.1	3.1	ESE	5.63	5.4	13.8	14.2	13.6	1016.5	0.00	0.080	0.000	26.2	29	6.8	25.2	30
22.09.20	00:00	14.5	14.9	14.3	75	10.1	3.1	ESE	5.63	5.4	13.8	14.2	13.6	1016.5	0.00	0.080	0.000	26.2	29	6.8	25.2	30
22.09.20	00:00	14.5	14.9	14.3	75	10.1	3.1	ESE	5.63	5.4	13.8	14.2	13.6	1016.5	0.00	0.080	0.000	26.2	29	6.8	25.2	30
22.09.20	00:00	14.5	14.9	14.3	75	10.1	3.1	ESE	5.63	5.4	13.8	14.2	13.6	1016.5	0.00	0.080	0.000	26.2	29	6.8	25.2	30
22.09.20	00:00	14.5	14.9	14.3	75	10.1	3.1	ESE	5.63	5.4	13.8	14.2	13.6	1016.5	0.00	0.080	0.000	26.2	29	6.8	25.2	30
22.09.20	0:30	14.4	14.6	14.3	74	9.9	3.1	ESE	5.63	4.0	13.8	14.1	13.4	1016.3	0.00	0.081	0.000	26.2	29	6.8	25.2	30
22.09.20	1:00	15.4	16.1	14.6	68	9.5	3.1	ESE	5.63	5.4	14.9	15.0	14.5	1016.0	0.00	0.061	0.000	26.2	29	6.8	25.2	30
22.09.20	1:30	16.1	16.2	16.1	67	10.0	2.2	ESE	4.02	4.0	16.1	15.7	15.7	1015.9	0.00	0.046	0.000	26.2	29	6.8	25.2	30
22.09.20	2:00	15.9	16.1	15.7	69	10.3	2.2	ESE	4.02	4.5	15.9	15.6	15.6	1015.6	0.00	0.050	0.000	26.2	29	6.8	25.2	30
22.09.20	2:30	15.7	15.8	15.6	69	10.0	2.7	ESE	4.83	4.5	15.4	15.3	15.1	1015.6	0.00	0.056	0.000	26.2	29	6.8	25.2	30
22.09.20	3:00	15.5	15.6	15.2	70	10.0	1.8	ESE	3.22	4.0	15.5	15.2	15.2	1015.3	0.00	0.059	0.000	26.2	29	6.8	25.2	30
22.09.20	3:30	15.1	15.2	14.8	72	10.0	0.0	SSE	0.00	1.3	15.1	14.7	14.7	1015.2	0.00	0.068	0.000	26.2	29	6.7	25.1	30
22.09.20	4:00	14.6	14.8	14.2	73	9.8	0.0	SE	0.00	1.8	14.6	14.2	14.2	1015.1	0.00	0.079	0.000	26.2	29	6.7	25.1	30
22.09.20	4:30	14.1	14.3	13.7	75	9.7	1.3	SE	2.41	2.7	14.1	13.8	13.8	1014.7	0.00	0.089	0.000	26.1	29	6.7	25.1	30
22.09.20	5:00	13.2	13.6	12.5	78	9.4	1.8	E	3.22	3.1	13.0	12.9	12.8	1014.7	0.00	0.108	0.000	26.1	29	6.6	25.0	30
