		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
19.10.20	4:30	8.5	8.6	8.5	95	7.7	0.9	SW	1.61	2.7	8.5	8.7	8.7	1022.5	0.00	0.205	0.000	17.2	40	3.4	15.7	30
19.10.20	5:00	8.4	8.5	8.4	95	7.7	0.9	WSW	1.61	3.1	8.4	8.6	8.6	1022.5	0.00	0.206	0.000	17.2	40	3.4	15.7	30
19.10.20	5:30	8.4	8.4	8.4	95	7.7	0.4	SW	0.80	2.7	8.4	8.6	8.6	1022.6	0.60	0.206	0.000	17.2	40	3.4	15.7	30
19.10.20	6:00	8.4	8.4	8.4	96	7.8	0.0	SW	0.00	0.9	8.4	8.6	8.6	1022.6	0.00	0.207	0.000	17.2	40	3.4	15.7	30
19.10.20	6:30	8.3	8.4	8.3	97	7.9	0.0	SW	0.00	1.3	8.3	8.6	8.6	1022.6	0.00	0.208	0.000	17.2	40	3.4	15.7	30
19.10.20	7:00	8.3	8.3	8.3	97	7.8	0.0	WSW	0.00	1.3	8.3	8.5	8.5	1022.5	0.00	0.209	0.000	17.2	40	3.4	15.7	30
19.10.20	7:30	8.3	8.3	8.3	97	7.8	0.9	SW	1.61	2.7	8.3	8.5	8.5	1022.6	0.00	0.209	0.000	17.2	41	3.8	15.7	30
19.10.20	8:00	8.3	8.3	8.3	97	7.9	0.4	SW	0.80	2.2	8.3	8.6	8.6	1022.5	0.00	0.208	0.000	17.2	41	3.8	15.7	30
19.10.20	8:30	8.3	8.4	8.3	97	7.9	0.4	SW	0.80	1.8	8.3	8.6	8.6	1022.7	0.00	0.208	0.000	17.2	41	3.8	15.7	30
19.10.20	9:00	8.4	8.4	8.3	97	7.9	0.4	SW	0.80	1.8	8.4	8.6	8.6	1023.0	0.00	0.207	0.000	17.2	41	3.8	15.7	30
19.10.20	9:30	8.4	8.6	8.4	97	8.0	0.4	S	0.80	1.8	8.4	8.7	8.7	1023.0	0.00	0.206	0.000	17.2	41	3.8	15.7	30
19.10.20	10:00	8.7	8.8	8.6	96	8.1	0.9	SW	1.61	2.7	8.7	8.9	8.9	1023.1	0.00	0.200	0.000	17.2	41	3.8	15.7	30
19.10.20	10:30	8.9	9.1	8.8	96	8.3	0.4	SW	0.80	2.7	8.9	9.2	9.2	1023.3	0.00	0.196	0.000	17.2	42	4.2	15.8	30
19.10.20	11:00	9.2	9.3	9.1	95	8.4	0.9	SW	1.61	2.7	9.2	9.4	9.4	1023.3	0.00	0.191	0.000	17.2	42	4.2	15.8	30
19.10.20	11:30	9.4	9.7	9.3	93	8.4	0.4	SSW	0.80	2.7	9.4	9.7	9.7	1023.1	0.00	0.185	0.000	17.2	42	4.2	15.8	30
19.10.20	12:00	9.7	9.8	9.7	91	8.3	0.9	SSW	1.61	2.7	9.7	9.9	9.9	1023.0	0.00	0.179	0.000	17.2	42	4.2	15.8	30
19.10.20	12:30	10.0	10.6	9.8	86	7.8	1.3	S	2.41	4.0	9.8	10.1	9.9	1023.0	0.00	0.174	0.000	17.2	42	4.2	15.8	30
19.10.20	13:00	11.2	11.4	10.6	81	8.0	1.3	WSW	2.41	6.3	11.1	11.1	11.0	1022.9	0.00	0.149	0.000	17.3	42	4.2	15.9	30
19.10.20	13:30	10.9	11.2	10.8	82	7.9	0.4	SSW	0.80	3.1	10.9	10.8	10.8	1022.8	0.00	0.155	0.000	17.3	42	4.2	15.9	30
19.10.20	14:00	10.9	11.2	10.8	79	7.4	0.4	W	0.80	2.7	10.9	10.8	10.8	1022.5	0.00	0.154	0.000	17.3	42	4.2	15.9	30
19.10.20	14:30	11.4	11.7	11.2	75	7.2	0.9	WSW	1.61	4.0	11.4	11.2	11.2	1022.1	0.00	0.144	0.000	17.3	42	4.3	15.9	30
19.10.20	15:00	11.9	12.1	11.6	75	7.6	0.9	SW	1.61	3.1	11.9	11.7	11.7	1021.9	0.00	0.133	0.000	17.4	42	4.3	16.0	30
19.10.20	15:30	11.4	11.6	11.2	79	7.9	0.4	W	0.80	2.2	11.4	11.2	11.2	1021.8	0.00	0.145	0.000	17.3	42	4.3	15.9	30
19.10.20	16:00	11.3	11.4	11.2	79	7.8	0.4	NW	0.80	3.1	11.3	11.1	11.1	1021.7	0.00	0.147	0.000	17.4	42	4.3	16.0	30
19.10.20	16:30	11.6	11.6	11.4	78	7.8	0.0	NW	0.00	0.4	11.6	11.3	11.3	1021.6	0.00	0.141	0.000	17.4	42	4.3	16.0	30
19.10.20	17:00	11.4	11.5	11.3	79	7.9	0.0	NW	0.00	0.9	11.4	11.2	11.2	1021.6	0.00	0.145	0.000	17.4	42	4.3	16.0	30
19.10.20	17:30	11.2	11.3	11.1	80	7.8	0.4	NNE	0.80	1.3	11.2	11.1	11.1	1021.3	0.00	0.149	0.000	17.4	42	4.3	16.0	30
19.10.20	18:00	11.0	11.1	10.8	82	8.0	0.4	ENE	0.80	2.2	11.0	10.9	10.9	1020.9	0.00	0.153	0.000	17.4	42	4.3	16.0	30
19.10.20	18:30	10.7	10.8	10.6	83	8.0	0.4	E	0.80	2.2	10.7	10.7	10.7	1020.6	0.00	0.159	0.000	17.4	42	4.3	16.0	30
19.10.20	19:00	10.4	10.6	10.2	82	7.4	1.8	ESE	3.22	3.6	9.8	10.4	9.8	1020.5	0.00	0.166	0.000	17.4	42	4.3	16.0	30
19.10.20	19:30	9.9	10.2	9.6	81	6.8	2.2	ESE	4.02	3.6	8.9	9.9	8.9	1020.9	0.00	0.176	0.000	17.4	42	4.3	16.0	30
19.10.20	20:00	9.2	9.6	8.8	81	6.1	2.2	ESE	4.02	4.0	8.1	9.2	8.1	1020.8	0.00	0.190	0.000	17.4	42	4.3	16.0	30
19.10.20	20:30	8.4	8.8	8.2	79	5.0	2.7	ESE	4.83	4.0	6.8	8.3	6.7	1020.8	0.00	0.206	0.000	17.4	42	4.3	16.0	30
19.10.20	21:00	8.1	8.2	8.0	76	4.1	2.2	ESE	4.02	4.5	6.8	7.9	6.6	1020.6	0.00	0.213	0.000	17.4	42	4.4	16.1	30
19.10.20	21:30	7.7	8.0	7.3	79	4.3	2.2	ESE	4.02	4.0	6.3	7.6	6.2	1020.3	0.00	0.222	0.000	17.4	41	4.0	16.0	30
19.10.20	22:00	7.1	7.3	7.1	80	3.9	2.7	ESE	4.83	4.9	5.3	7.0	5.2	1019.8	0.00	0.234	0.000	17.4	41	4.0	16.0	30
19.10.20	22:30	6.9	7.1	6.8	81	3.9	1.8	ESE	3.22	4.5	5.8	6.8	5.7	1019.7	0.00	0.237	0.000	17.4	41	4.0	16.0	30
19.10.20	23:00	6.7	6.8	6.4	82	3.8	2.2	ESE	4.02	4.0	5.1	6.6	5.0	1019.4	0.00	0.243	0.000	17.4	41	4.0	16.0	30
19.10.20	23:30	6.5	6.6	6.4	81	3.5	1.8	ESE	3.22	5.4	5.3	6.4	5.2	1019.0	0.00	0.247	0.000	17.4	40	3.7	15.9	30
20.10.20	00:00	6.3	6.4	6.2	82	3.4	2.2	ESE	4.02	4.5	4.7	6.2	4.6	1018.3	0.00	0.251	0.000	17.4	40	3.7	15.9	30
20.10.20	00:00	6.3	6.4	6.2	82	3.4	2.2	ESE	4.02	4.5	4.7	6.2	4.6	1018.3	0.00	0.251	0.000	17.4	40	3.7	15.9	30
20.10.20	00:00	6.3	6.4	6.2	82	3.4	2.2	ESE	4.02	4.5	4.7	6.2	4.6	1018.3	0.00	0.251	0.000	17.4	40	3.7	15.9	30
20.10.20	00:00	6.3	6.4	6.2	82	3.4	2.2	ESE	4.02	4.5	4.7	6.2	4.6	1018.3	0.00	0.251	0.000	17.4	40	3.7	15.9	30
20.10.20	00:00	6.3	6.4	6.2	82	3.4	2.2	ESE	4.02	4.5	4.7	6.2	4.6	1018.3	0.00	0.251	0.000	17.4	40	3.7	15.9	30
20.10.20	0:30	6.2	6.3	6.1	83	3.5	0.9	ESE	1.61	3.6	6.2	6.1	6.1	1017.9	0.00	0.253	0.000	17.4	40	3.7	15.9	30
20.10.20	1:00	6.4	6.5	6.3	83	3.8	0.9	ESE	1.61	2.2	6.4	6.3	6.3	1017.9	0.00	0.248	0.000	17.4	40	3.6	15.9	30
20.10.20	1:30	6.3	6.4	6.1	84	3.8	1.8	ESE	3.22	4.0	5.1	6.2	5.0	1017.4	0.00	0.251	0.000	17.4	40	3.6	15.9	30
20.10.20	2:00	6.1	6.2	6.1	84	3.6	2.2	ESE	4.02	4.5	4.4	6.1	4.4	1016.8	0.00	0.255	0.000	17.4	40	3.6	15.9	30
20.10.20	2:30	6.2	6.2	6.1	83	3.5	2.2	ESE	4.02	5.4	4.5	6.1	4.4	1016.7	0.00	0.253	0.000	17.4	40	3.6	15.9	30
20.10.20	3:00	6.1	6.2	6.1	82	3.3	2.7	ESE	4.83	6.7	4.1	6.0	3.9	1016.3	0.00	0.255	0.000	17.4	40	3.6	15.9	30
20.10.20	3:30	6.1	6.1	6.1	82	3.2	3.1	ESE	5.63	8.0	3.7	5.9	3.6	1015.6	0.00	0.256	0.000	17.3	39	3.2	15.8	30
20.10.20	4:00	6.2	6.2	6.1	82	3.3	2.2	ESE	4.02	6.3	4.5	6.1	4.4	1014.9	0.00	0.253	0.000	17.3	39	3.2	15.8	30
20.10.20	4:30	6.2	6.3	6.2	82	3.4	1.8	ESE	3.22	6.7	5.0	6.1	4.9	1014.8	0.00	0.252	0.000	17.3	39	3.2	15.7	30
20.10.20	5:00	6.3	6.4	6.3	82	3.5	1.8	ESE	3.22	5.4	5.1	6.2	5.0	1014.3	0.00	0.250	0.000	17.3	39	3.2	15.7	30
20.10.20	5:30	6.3	6.3	6.2	83	3.6	2.2	E	4.02	5.8	4.7	6.2	4.6	1014.1	0.00	0.251	0.000	17.3	39	3.2	15.7	30
20.10.20	6:00	6.5	6.7	6.3	82	3.6	3.6	E	6.44	8.0	3.9	6.4	3.8	1013.7	0.00	0.247	0.000	17.3	39	3.2	15.7	30
20.10.20	6:30	6.5	6.6	6.4	83	3.8	3.6	E	6.44	6.7	3.9	6.4	3.8	1013.6	0.00	0.247	0.000	17.3	39	3.2	15.7	30
20.10.20	7:00	6.4	6.5	6.4	83	3.8	3.6	E	6.44	8.0	3.8	6.3	3.7	1013.0	0.00	0.248	0.000	17.3	38	2.8	15.7	30
20.10.20	7:30	6.5	6.6	6.4	83	3.8	3.6	E	6.44	7.6	3.9	6.4	3.8	1012.9	0.00	0.247	0.000	17.2	38	2.8	15.6	30
20.10.20	8:00	6.6	6.8	6.4	83	3.9	3.6	E	6.44	6.7	4.0	6.5	3.9	1012.3	0.00	0.245	0.000	17.2	38	2.8	15.6	30
20.10.20	8:30	7.0	7.3	6.8	82	4.1	3.1	E	5.63	6.3	4.8	6.9	4.7	1012.5	0.00	0.236	0.000	17.2	38	2.8	15.6	30
20.10.20	9:00	7.6	7.8	7.3	81	4.5	1.8	ESE	3.22	4.5	6.6	7.4	6.4	1012.3	0.00	0.225	0.000	17.2	38	2.7	15.6	30
20.10.20	9:30	7.9	8.1	7.8	80	4.7	3.1	E	5.63	6.7	6.0	7.8	5.9	1011.5	0.00	0.216	0.000	17.2	38	2.7	15.6	30
20.10.20	10:00	8.2	8.4	8.1	80	4.9	2.2	ESE	4.02	9.4	6.8	8.1	6.7	1012.5	0.00	0.212	0.000	17.2	38	2.7	15.6	30
20.10.20	10:30	8.7	9.1	8.4	79	5.3	0.4	SSE	0.80	4.0	8.7	8.6	8.6	1012.7	0.00	0.200	0.000	17.2	38	2.7	15.6	30
20.10.20	11:00	9.4	9.6	9.2	79	5.9	2.7	ESE	4.83	5.4	8.0	9.3	7.9	1011.8	0.00	0.186	0.000	17.2	38	2.7	15.6	30
20.10.20	11:30	10.3	10.8	9.6	75	6.0	2.2	E	4.02	7.2	9.3	10.2	9.2	1011.9	0.00	0.168	0.000	17.2	38	2.7	15.6	30
20.10.20	12:00	10.9	10.9	10.8	75	6.6	4.0	ESE	7.24	8.9	8.8	10.7	8.6	1011.9	0.00	0.155	0.000	17.2	38	2.7	15.6	30
20.10.20	12:30	11.2	11.8	10.8	74	6.8	2.7	ESE	4.83	6.7	10.1	10.9	9.8	1012.5	0.00	0.148	0.000	17.2	38	2.8	15.6	30
20.10.20	13:00	12.0	12.2	11.8	74	7.5	2.7	ESE	4.83	6.7	11.1	11.7	10.8	1012.4	0.00	0.132	0.000	17.2	38	2.8	15.6	30
20.10.20	13:30	11.9	12.3	11.7	73	7.3	3.1	E	5.63	5.4	10.8	11.6	10.4	1011.9	0.00	0.133	0.000	17.2	38	2.8	15.6	30
20.10.20	14:00	12.1	12.4	11.6	75	7.8	4.0	E	7.24	7.6	10.1	11.8	9.8	1011.6	0.00	0.131	0.000	17.2	38	2.8	15.6	30
20.10.20	14:30	11.2	11.6	11.1	78	7.5	3.6	E	6.44	7.6	9.5	11.1	9.3	1011.4	0.00	0.148	0.000	17.2	38	2.8	15.6	30
20.10.20	15:00	11.3	11.4	11.2	78	7.6	3.1	E	5.63	5.4	10.1	11.2	9.9	1011.2	0.00	0.146	0.000	17.2	39	3.1	15.6	30
20.10.20	15:30	11.3	11.4	11.2	80	8.0	3.1	E	5.63	5.8	10.0	11.2	9.9	1011.3	0.00	0.147	0.000	17.2	39	3.1	15.6	30
20.10.20	16:00	11.7	11.8	11.4	82	8.7	2.2	ESE	4.02	4.5	10.9	11.6	10.8	1011.4	0.00	0.139	0.000	17.2	39	3.1	15.7	30
20.10.20	16:30	12.1	12.4	11.8	87	10.0	1.8	ESE	3.22	4.5	11.8	12.1	11.8	1011.7	0.00	0.130	0.000	17.2	39	3.1	15.6	30
20.10.20	17:00	12.6	12.7	12.4	91	11.1	2.2	ESE	4.02	4.9	12.0	12.6	12.1	1011.6	0.60	0.120	0.000	17.2	40	3.4	15.7	30
20.10.20	17:30	12.6	12.7	12.4	93	11.5	1.8	ESE	3.22	4.9	12.3	12.7	12.4	1011.4	0.20	0.120	0.000	17.2	40	3.4	15.7	30
20.10.20	18:00	12.7	12.9	12.4	91	11.2	1.8	SE	3.22	6.7	12.4	12.7	12.5	1011.6	0.00	0.118	0.000	17.2	41	3.8	15.7	30
20.10.20	18:30	13.1	13.1	12.9	90	11.5	2.7	SE	4.83	5.8	12.4	13.2	12.4	1011.8	0.20	0.109	0.000	17.2	41	3.8	15.8	30
20.10.20	19:00	12.8	13.1	12.7	91	11.4	2.7	SE	4.83	5.8	12.1	12.9	12.1	1011.7	0.40	0.115	0.000	17.2	42	4.2	15.8	30
20.10.20	19:30	12.0	12.8	10.9	93	10.9	3.1	ESE	5.63	7.2	10.8	12.1	10.9	1011.7	0.00	0.132	0.000	17.2	42	4.2	15.8	30
20.10.20	20:00	10.7	10.9	10.6	95	9.9	3.6	E	6.44	6.7	8.8	10.9	9.1	1011.6	0.00	0.160	0.000	17.3	43	4.6	15.9	30
20.10.20	20:30	10.7	10.8	10.6	94	9.7	3.1	E	5.63	6.3	9.2	10.8	9.4	1011.6	0.00	0.160	0.000	17.3	43	4.6	15.9	30
20.10.20	21:00	10.8	11.0	10.7	95	10.1	3.1	ESE	5.63	6.3	9.4	11.0	9.6	1011.8	0.00	0.156	0.000	17.2	43	4.5	15.8	30
20.10.20	21:30	10.8	11.0	10.8	95	10.1	4.0	ESE	7.24	7.6	8.7	11.0	8.9	1011.5	0.00	0.156	0.000	17.3	43	4.6	15.9	30
20.10.20	22:00	10.9	10.9	10.8	94	10.0	3.6	ESE	6.44	7.6	9.1	11.1	9.3	1011.3	0.20	0.155	0.000	17.3	43	4.6	15.9	30
20.10.20	22:30	11.1	11.2	10.8	94	10.1	4.0	ESE	7.24	7.6	8.9	11.2	9.1	1011.1	0.20	0.152	0.000	17.3	43	4.6	15.9	30
20.10.20	23:00	11.3	11.7	11.2	94	10.4	2.7	ESE	4.83	6.7	10.3	11.5	10.4	1011.0	0.00	0.146	0.000	17.3	43	4.6	15.9	30
20.10.20	23:30	11.6	11.7	11.5	93	10.5	3.6	ESE	6.44	6.3	9.9	11.7	10.1	1010.7	0.00	0.141	0.000	17.3	43	4.6	15.9	30
21.10.20	00:00	11.4	11.5	11.4	93	10.4	4.0	ESE	7.24	7.2	9.4	11.6	9.5	1010.6	0.20	0.144	0.000	17.3	44	4.9	15.9	30
21.10.20	00:00	11.4	11.5	11.4	93	10.4	4.0	ESE	7.24	7.2	9.4	11.6	9.5	1010.6	0.20	0.144	0.000	17.3	44	4.9	15.9	30
21.10.20	00:00	11.4	11.5	11.4	93	10.4	4.0	ESE	7.24	7.2	9.4	11.6	9.5	1010.6	0.20	0.144	0.000	17.3	44	4.9	15.9	30
21.10.20	00:00	11.4	11.5	11.4	93	10.4	4.0	ESE	7.24	7.2	9.4	11.6	9.5	1010.6	0.20	0.144	0.000	17.3	44	4.9	15.9	30
21.10.20	00:00	11.4	11.5	11.4	93	10.4	4.0	ESE	7.24	7.2	9.4	11.6	9.5	1010.6	0.20	0.144	0.000	17.3	44	4.9	15.9	30
21.10.20	0:30	11.6	11.6	11.5	94	10.6	3.6	ESE	6.44	7.2	9.9	11.7	10.1	1010.7	0.20	0.141	0.000	17.3	44	4.9	15.9	30
21.10.20	1:00	11.3	11.5	11.2	94	10.4	3.6	ESE	6.44	6.7	9.7	11.5	9.8	1010.6	0.00	0.146	0.000	17.3	44	4.9	15.9	30
21.10.20	1:30	10.9	11.2	10.8	92	9.7	4.0	ESE	7.24	7.2	8.8	11.1	9.0	1010.2	0.00	0.154	0.000	17.3	44	4.9	15.9	30
21.10.20	2:00	10.8	10.8	10.8	92	9.6	3.6	ESE	6.44	7.6	9.1	11.0	9.2	1010.0	0.00	0.156	0.000	17.3	44	5.0	16.0	30
21.10.20	2:30	10.8	10.9	10.8	91	9.4	3.6	ESE	6.44	6.3	9.1	10.9	9.2	1009.6	0.00	0.156	0.000	17.3	44	5.0	16.0	30
21.10.20	3:00	10.8	10.9	10.8	91	9.4	2.7	ESE	4.83	5.4	9.7	10.9	9.8	1009.4	0.00	0.156	0.000	17.3	44	5.0	16.0	30
21.10.20	3:30	11.0	11.1	10.9	91	9.6	3.6	ESE	6.44	5.4	9.3	11.1	9.4	1009.0	0.00	0.153	0.000	17.3	44	4.9	15.9	30
21.10.20	4:00	11.2	11.3	11.0	90	9.6	3.1	ESE	5.63	5.8	9.8	11.3	9.9	1008.9	0.00	0.149	0.000	17.3	44	4.9	15.9	30
21.10.20	4:30	11.3	11.4	11.2	91	9.9	2.7	ESE	4.83	5.4	10.3	11.4	10.4	1008.7	0.00	0.146	0.000	17.3	44	5.0	16.0	30
21.10.20	5:00	11.2	11.3	11.1	92	9.9	2.2	ESE	4.02	4.9	10.4	11.3	10.5	1008.7	0.00	0.149	0.000	17.3	44	5.0	16.0	30
21.10.20	5:30	11.2	11.3	11.1	91	9.8	2.2	ESE	4.02	4.5	10.4	11.3	10.5	1008.4	0.00	0.149	0.000	17.3	44	5.0	16.0	30
21.10.20	6:00	11.2	11.3	11.1	92	9.9	1.3	ESE	2.41	2.7	11.1	11.3	11.2	1008.3	0.20	0.149	0.000	17.3	44	5.0	16.0	30
21.10.20	6:30	11.1	11.1	10.9	93	10.0	0.9	ESE	1.61	2.2	11.1	11.2	11.2	1008.1	0.00	0.152	0.000	17.3	44	5.0	16.0	30
21.10.20	7:00	10.8	10.9	10.7	94	9.9	1.3	E	2.41	2.2	10.7	10.9	10.8	1007.6	0.00	0.157	0.000	17.3	44	5.0	16.0	30
21.10.20	7:30	10.7	10.8	10.7	94	9.8	1.3	E	2.41	2.7	10.6	10.9	10.8	1007.6	0.20	0.159	0.000	17.3	44	5.0	16.0	30
21.10.20	8:00	11.0	11.1	10.8	92	9.7	2.2	ESE	4.02	4.9	10.2	11.1	10.3	1007.4	0.00	0.153	0.000	17.3	45	5.3	16.1	30
21.10.20	8:30	11.0	11.1	10.9	93	9.9	2.2	ESE	4.02	4.0	10.2	11.2	10.4	1007.5	0.20	0.153	0.000	17.3	45	5.3	16.1	30
21.10.20	9:00	11.1	11.2	10.9	92	9.8	2.7	ESE	4.83	4.5	9.9	11.2	10.1	1007.1	0.00	0.152	0.000	17.3	45	5.3	16.1	30
21.10.20	9:30	11.4	11.7	11.2	89	9.7	2.7	E	4.83	4.9	10.4	11.5	10.4	1007.4	0.00	0.144	0.000	17.4	45	5.3	16.1	30
21.10.20	10:00	11.7	11.7	11.7	89	10.0	2.7	E	4.83	4.5	10.7	11.8	10.8	1007.3	0.00	0.138	0.000	17.4	46	5.6	16.2	30
21.10.20	10:30	11.8	11.8	11.7	91	10.4	2.2	ESE	4.02	4.0	11.1	11.8	11.1	1007.5	0.20	0.137	0.000	17.4	46	5.6	16.2	30
21.10.20	11:00	11.8	11.9	11.8	94	10.9	1.8	ESE	3.22	4.0	11.5	11.9	11.6	1007.5	0.80	0.135	0.000	17.4	46	5.6	16.2	30
21.10.20	11:30	12.1	12.6	11.8	95	11.3	1.8	ESE	3.22	4.0	11.8	12.2	11.9	1007.5	0.60	0.130	0.000	17.4	46	5.6	16.2	30
21.10.20	12:00	12.8	13.1	12.6	88	10.9	2.2	SE	4.02	5.4	12.3	12.8	12.3	1007.3	0.00	0.115	0.000	17.4	46	5.6	16.2	30
21.10.20	12:30	13.6	13.8	13.1	81	10.4	2.2	SE	4.02	6.3	13.2	13.4	13.0	1007.4	0.00	0.100	0.000	17.4	46	5.7	16.2	30
21.10.20	13:00	13.3	13.7	12.9	85	10.9	2.7	ESE	4.83	5.8	12.7	13.3	12.6	1006.7	0.20	0.104	0.000	17.4	46	5.7	16.2	30
21.10.20	13:30	13.1	13.5	12.9	82	10.1	3.6	ESE	6.44	5.8	11.8	13.0	11.7	1006.5	0.00	0.109	0.000	17.4	47	6.0	16.3	30
21.10.20	14:00	13.8	14.1	13.5	81	10.6	3.6	ESE	6.44	6.7	12.6	13.6	12.4	1005.7	0.00	0.095	0.000	17.4	47	6.0	16.3	30
21.10.20	14:30	14.4	14.7	14.1	77	10.4	3.6	ESE	6.44	7.2	13.3	14.2	13.1	1005.1	0.00	0.082	0.000	17.4	47	6.0	16.3	30
21.10.20	15:00	14.8	14.8	14.7	74	10.2	3.6	ESE	6.44	8.9	13.8	14.5	13.5	1005.1	0.00	0.074	0.000	17.4	47	6.0	16.3	30
21.10.20	15:30	14.7	14.8	14.6	75	10.3	3.1	ESE	5.63	6.7	14.1	14.4	13.8	1004.9	0.00	0.076	0.000	17.5	47	6.1	16.3	30
21.10.20	16:00	15.2	16.4	14.7	69	9.5	3.6	ESE	6.44	6.7	14.3	14.8	13.9	1004.7	0.00	0.066	0.000	17.5	47	6.1	16.3	30
21.10.20	16:30	16.9	17.1	16.4	66	10.5	4.0	SE	7.24	8.0	15.9	16.6	15.6	1004.5	0.00	0.029	0.000	17.6	47	6.1	16.4	30
21.10.20	17:00	17.2	17.3	17.0	66	10.8	4.5	SE	8.05	10.3	15.8	16.9	15.6	1004.5	0.00	0.023	0.000	17.6	47	6.2	16.4	30
21.10.20	17:30	17.0	17.3	16.7	67	10.8	4.0	SE	7.24	8.5	15.9	16.7	15.7	1004.5	0.00	0.028	0.000	17.6	47	6.2	16.4	30
21.10.20	18:00	16.6	16.7	16.3	68	10.6	4.5	ESE	8.05	9.4	15.1	16.2	14.7	1004.7	0.00	0.037	0.000	17.6	47	6.2	16.4	30
21.10.20	18:30	16.2	16.3	16.2	67	10.1	4.9	SE	8.85	10.7	14.3	15.8	13.9	1004.7	0.00	0.044	0.000	17.6	47	6.2	16.4	30
21.10.20	19:00	16.2	16.2	16.1	68	10.3	5.4	SE	9.66	11.2	13.9	15.8	13.5	1005.0	0.00	0.045	0.000	17.6	47	6.2	16.4	30
21.10.20	19:30	16.2	16.2	16.1	68	10.3	4.9	SE	8.85	9.8	14.2	15.8	13.8	1005.3	0.00	0.045	0.000	17.6	47	6.2	16.4	30
21.10.20	20:00	16.1	16.2	16.1	69	10.4	4.9	SE	8.85	9.4	14.2	15.8	13.8	1005.5	0.00	0.046	0.000	17.6	46	5.8	16.4	30
21.10.20	20:30	16.3	16.6	16.0	69	10.6	4.5	SE	8.05	8.9	14.7	15.9	14.4	1006.0	0.00	0.043	0.000	17.6	46	5.8	16.4	30
21.10.20	21:00	16.6	16.7	16.5	70	11.1	4.0	SE	7.24	8.0	15.5	16.3	15.2	1006.2	0.00	0.036	0.000	17.7	46	5.9	16.5	30
21.10.20	21:30	17.2	17.7	16.7	69	11.5	4.0	S	7.24	9.8	16.2	17.0	16.0	1006.6	0.00	0.023	0.000	17.7	46	5.9	16.5	30
21.10.20	22:00	17.9	18.1	17.7	68	12.0	4.5	SSW	8.05	9.8	16.7	17.8	16.5	1007.0	0.00	0.008	0.000	17.7	46	5.9	16.5	30
21.10.20	22:30	18.0	18.1	17.9	68	12.0	4.0	SSW	7.24	8.9	17.2	17.9	17.1	1007.5	0.00	0.007	0.000	17.7	46	5.9	16.5	30
21.10.20	23:00	17.9	18.0	17.9	69	12.2	3.6	SSW	6.44	8.5	17.6	17.8	17.4	1008.0	0.00	0.008	0.000	17.7	46	5.9	16.5	30
21.10.20	23:30	17.9	18.0	17.9	69	12.2	3.6	SW	6.44	7.6	17.6	17.8	17.4	1008.4	0.00	0.008	0.000	17.7	46	5.9	16.6	30
22.10.20	00:00	17.9	17.9	17.9	69	12.2	4.0	SW	7.24	7.6	17.1	17.8	17.0	1008.5	0.00	0.008	0.000	17.7	47	6.3	16.6	30
22.10.20	00:00	17.9	17.9	17.9	69	12.2	4.0	SW	7.24	7.6	17.1	17.8	17.0	1008.5	0.00	0.008	0.000	17.7	47	6.3	16.6	30
22.10.20	00:00	17.9	17.9	17.9	69	12.2	4.0	SW	7.24	7.6	17.1	17.8	17.0	1008.5	0.00	0.008	0.000	17.7	47	6.3	16.6	30
22.10.20	00:00	17.9	17.9	17.9	69	12.2	4.0	SW	7.24	7.6	17.1	17.8	17.0	1008.5	0.00	0.008	0.000	17.7	47	6.3	16.6	30
22.10.20	00:00	17.9	17.9	17.9	69	12.2	4.0	SW	7.24	7.6	17.1	17.8	17.0	1008.5	0.00	0.008	0.000	17.7	47	6.3	16.6	30
22.10.20	0:30	17.8	17.9	17.6	71	12.4	3.6	SSW	6.44	6.7	17.3	17.7	17.3	1008.9	0.00	0.012	0.000	17.7	47	6.3	16.6	30
22.10.20	1:00	17.4	17.6	17.4	73	12.6	3.1	SSW	5.63	7.2	17.4	17.4	17.3	1009.2	0.00	0.019	0.000	17.7	47	6.3	16.6	30
22.10.20	1:30	17.3	17.4	17.2	73	12.4	3.6	S	6.44	8.9	16.8	17.3	16.8	1009.6	0.00	0.021	0.000	17.7	47	6.3	16.6	30
22.10.20	2:00	17.3	17.3	17.2	73	12.4	3.6	SW	6.44	7.2	16.8	17.2	16.7	1010.0	0.00	0.022	0.000	17.8	47	6.3	16.7	30
22.10.20	2:30	17.3	17.4	17.3	73	12.4	4.0	SW	7.24	10.7	16.3	17.3	16.3	1010.2	0.00	0.021	0.000	17.8	47	6.3	16.7	30
22.10.20	3:00	17.2	17.3	16.9	75	12.7	4.0	SW	7.24	8.0	16.2	17.1	16.1	1010.4	0.00	0.024	0.000	17.8	47	6.3	16.7	30
22.10.20	3:30	16.9	16.9	16.8	75	12.4	3.6	SW	6.44	7.6	16.3	16.8	16.2	1010.5	0.00	0.030	0.000	17.8	47	6.3	16.7	30
22.10.20	4:00	16.6	16.8	16.5	75	12.2	3.6	SW	6.44	8.9	16.0	16.5	15.9	1010.7	0.00	0.036	0.000	17.8	47	6.4	16.7	30
22.10.20	4:30	16.2	16.5	16.0	76	12.0	2.7	SSW	4.83	5.8	16.1	16.1	16.0	1010.9	0.00	0.044	0.000	17.8	47	6.4	16.7	30
