		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
19.07.20	5:00	17.8	17.9	17.6	67	11.6	3.1	ESE	5.63	4.9	17.8	17.6	17.6	1019.2	0.00	0.012	0.000	26.6	34	9.5	25.7	30
19.07.20	5:30	17.6	17.7	17.6	66	11.2	3.1	ESE	5.63	4.5	17.6	17.3	17.3	1019.0	0.00	0.015	0.000	26.6	34	9.5	25.7	30
19.07.20	6:00	17.6	17.7	17.5	67	11.4	3.1	ESE	5.63	4.9	17.6	17.4	17.4	1018.7	0.00	0.015	0.000	26.6	34	9.5	25.7	30
19.07.20	6:30	17.6	17.6	17.5	66	11.1	3.1	ESE	5.63	5.8	17.6	17.3	17.3	1018.7	0.00	0.016	0.000	26.6	34	9.5	25.7	30
19.07.20	7:00	17.6	17.8	17.6	67	11.4	3.6	ESE	6.44	5.4	17.2	17.4	16.9	1018.6	0.00	0.015	0.000	26.6	34	9.4	25.7	30
19.07.20	7:30	18.2	18.6	17.8	66	11.7	3.1	ESE	5.63	4.9	18.2	18.0	18.0	1018.7	0.00	0.003	0.000	26.6	34	9.4	25.7	30
19.07.20	8:00	19.1	19.7	18.6	64	12.1	3.1	ESE	5.63	5.4	19.1	18.9	18.9	1018.7	0.00	0.000	0.015	26.6	34	9.4	25.7	30
19.07.20	8:30	20.0	20.1	19.7	64	13.0	3.1	ESE	5.63	5.8	20.0	20.1	20.1	1018.6	0.00	0.000	0.035	26.6	34	9.4	25.7	30
19.07.20	9:00	20.3	20.5	20.1	65	13.5	3.1	ESE	5.63	5.4	20.3	20.3	20.3	1018.6	0.00	0.000	0.041	26.6	34	9.4	25.7	30
19.07.20	9:30	20.9	21.6	20.5	63	13.6	2.7	ESE	4.83	4.9	20.9	20.7	20.7	1018.6	0.00	0.000	0.054	26.6	34	9.4	25.7	30
19.07.20	10:00	22.2	22.6	21.6	60	14.1	1.3	SSE	2.41	4.5	22.2	22.2	22.2	1018.9	0.00	0.000	0.081	26.6	34	9.4	25.7	30
19.07.20	10:30	22.6	22.7	22.5	59	14.2	0.4	SSW	0.80	2.2	22.6	22.7	22.7	1018.9	0.00	0.000	0.089	26.6	34	9.4	25.7	30
19.07.20	11:00	22.4	22.5	22.3	60	14.2	0.0	SSW	0.00	2.2	22.4	22.4	22.4	1019.1	0.00	0.000	0.084	26.6	34	9.4	25.7	30
19.07.20	11:30	22.2	22.5	21.9	64	15.0	0.0	---	0.00	0.0	22.2	22.3	22.3	1019.1	0.00	0.000	0.080	26.6	34	9.4	25.7	30
19.07.20	12:00	22.3	22.9	22.0	61	14.4	0.0	---	0.00	0.0	22.3	22.3	22.3	1019.1	0.00	0.000	0.082	26.6	34	9.4	25.7	30
19.07.20	12:30	23.3	23.6	22.9	60	15.1	0.0	---	0.00	0.0	23.3	23.7	23.7	1018.9	0.00	0.000	0.104	26.6	35	9.8	25.8	30
19.07.20	13:00	24.1	24.3	23.6	60	15.8	0.0	---	0.00	0.0	24.1	24.5	24.5	1018.8	0.00	0.000	0.119	26.6	35	9.9	25.8	30
19.07.20	13:30	24.2	24.4	24.0	59	15.7	0.0	---	0.00	0.0	24.2	24.6	24.6	1018.7	0.00	0.000	0.123	26.6	35	9.9	25.8	30
19.07.20	14:00	24.7	25.3	24.3	57	15.6	0.0	---	0.00	0.0	24.7	25.0	25.0	1018.3	0.00	0.000	0.133	26.7	35	9.9	25.8	30
19.07.20	14:30	25.7	25.9	25.3	53	15.4	0.0	---	0.00	0.0	25.7	25.9	25.9	1018.3	0.00	0.000	0.154	26.7	35	9.9	25.8	30
19.07.20	15:00	25.9	26.1	25.7	53	15.6	0.0	---	0.00	0.0	25.9	26.1	26.1	1018.1	0.00	0.000	0.157	26.7	35	10.0	25.9	30
19.07.20	15:30	25.9	26.2	25.3	55	16.2	0.0	---	0.00	0.0	25.9	26.2	26.2	1017.9	0.00	0.000	0.157	26.8	35	10.0	25.9	30
19.07.20	16:00	25.3	25.4	25.2	57	16.2	0.0	---	0.00	0.0	25.3	25.7	25.7	1017.9	0.00	0.000	0.146	26.8	36	10.5	26.0	30
19.07.20	16:30	25.4	25.7	25.2	54	15.5	0.0	---	0.00	0.0	25.4	25.7	25.7	1017.8	0.00	0.000	0.148	26.8	36	10.5	26.1	30
19.07.20	17:00	25.6	25.8	25.4	55	15.8	0.0	---	0.00	3.6	25.6	25.8	25.8	1017.6	0.00	0.000	0.150	26.9	36	10.6	26.1	30
19.07.20	17:30	25.7	25.9	25.6	53	15.4	0.0	NNW	0.00	0.4	25.7	25.8	25.8	1017.4	0.00	0.000	0.153	26.9	36	10.6	26.1	30
19.07.20	18:00	25.8	26.1	25.7	50	14.6	0.0	---	0.00	1.8	25.8	25.9	25.9	1017.3	0.00	0.000	0.156	26.9	36	10.6	26.2	30
19.07.20	18:30	25.8	26.1	25.5	49	14.3	0.0	---	0.00	0.0	25.8	25.8	25.8	1017.2	0.00	0.000	0.155	27.0	36	10.7	26.2	30
19.07.20	19:00	25.5	25.7	25.3	45	12.7	0.0	---	0.00	0.0	25.5	25.3	25.3	1017.1	0.00	0.000	0.149	27.0	36	10.7	26.2	30
19.07.20	19:30	25.5	25.6	25.2	44	12.3	0.0	---	0.00	0.0	25.5	25.2	25.2	1017.2	0.00	0.000	0.149	27.1	36	10.7	26.3	30
19.07.20	20:00	25.2	25.5	24.9	44	12.0	0.0	---	0.00	0.0	25.2	24.9	24.9	1017.1	0.00	0.000	0.142	27.1	35	10.3	26.3	30
19.07.20	20:30	24.8	24.9	24.7	47	12.8	0.0	---	0.00	0.0	24.8	24.7	24.7	1017.1	0.00	0.000	0.135	27.1	35	10.3	26.3	30
19.07.20	21:00	24.4	24.7	24.2	50	13.3	0.0	---	0.00	0.0	24.4	24.4	24.4	1017.2	0.00	0.000	0.127	27.2	35	10.4	26.3	30
19.07.20	21:30	23.9	24.2	23.6	53	13.7	0.0	---	0.00	0.0	23.9	24.1	24.1	1017.6	0.00	0.000	0.116	27.2	35	10.4	26.3	30
19.07.20	22:00	23.2	23.6	22.9	57	14.2	0.0	---	0.00	0.0	23.2	23.4	23.4	1017.9	0.00	0.000	0.102	27.2	35	10.4	26.4	30
19.07.20	22:30	22.6	22.9	22.3	59	14.2	0.0	---	0.00	0.0	22.6	22.7	22.7	1017.9	0.00	0.000	0.089	27.2	35	10.4	26.4	30
19.07.20	23:00	21.6	22.3	20.1	68	15.4	0.0	---	0.00	0.0	21.6	21.7	21.7	1018.1	0.00	0.000	0.068	27.2	35	10.4	26.4	30
19.07.20	23:30	19.2	20.1	18.7	72	14.0	0.0	---	0.00	0.0	19.2	19.4	19.4	1018.2	0.00	0.000	0.019	27.3	35	10.5	26.4	30
20.07.20	00:00	18.6	18.7	18.5	72	13.4	0.0	---	0.00	0.0	18.6	18.7	18.7	1018.3	0.00	0.000	0.005	27.3	35	10.5	26.4	30
20.07.20	00:00	18.6	18.7	18.5	72	13.4	0.0	---	0.00	0.0	18.6	18.7	18.7	1018.3	0.00	0.000	0.005	27.3	35	10.5	26.4	30
20.07.20	00:00	18.6	18.7	18.5	72	13.4	0.0	---	0.00	0.0	18.6	18.7	18.7	1018.3	0.00	0.000	0.005	27.3	35	10.5	26.4	30
20.07.20	00:00	18.6	18.7	18.5	72	13.4	0.0	---	0.00	0.0	18.6	18.7	18.7	1018.3	0.00	0.000	0.005	27.3	35	10.5	26.4	30
20.07.20	00:00	18.6	18.7	18.5	72	13.4	0.0	---	0.00	0.0	18.6	18.7	18.7	1018.3	0.00	0.000	0.005	27.3	35	10.5	26.4	30
20.07.20	0:30	18.8	19.0	18.7	73	13.9	0.0	---	0.00	0.0	18.8	19.1	19.1	1018.3	0.00	0.000	0.010	27.3	35	10.5	26.5	30
20.07.20	1:00	18.6	18.7	18.6	75	14.0	0.0	---	0.00	0.0	18.6	18.8	18.8	1018.4	0.00	0.000	0.005	27.3	35	10.5	26.5	30
20.07.20	1:30	18.7	18.8	18.5	75	14.2	0.0	---	0.00	0.0	18.7	18.9	18.9	1018.6	0.00	0.000	0.008	27.3	35	10.5	26.5	30
20.07.20	2:00	18.3	18.5	18.0	76	14.0	0.0	---	0.00	0.0	18.3	18.5	18.5	1018.7	0.00	0.001	0.000	27.3	35	10.5	26.5	30
20.07.20	2:30	17.7	18.0	17.4	80	14.2	0.0	---	0.00	0.0	17.7	18.0	18.0	1019.0	0.00	0.013	0.000	27.3	35	10.5	26.5	30
20.07.20	3:00	17.1	17.3	16.9	86	14.7	0.0	---	0.00	0.0	17.1	17.4	17.4	1018.9	0.00	0.025	0.000	27.3	35	10.5	26.5	30
20.07.20	3:30	16.9	17.0	16.9	88	14.9	0.0	---	0.00	0.0	16.9	17.2	17.2	1018.8	0.00	0.029	0.000	27.3	35	10.5	26.5	30
20.07.20	4:00	17.0	17.1	16.9	90	15.3	0.0	---	0.00	0.0	17.0	17.3	17.3	1018.9	0.00	0.028	0.000	27.3	35	10.5	26.5	30
20.07.20	4:30	16.9	17.0	16.9	91	15.5	0.0	---	0.00	0.0	16.9	17.3	17.3	1019.0	0.00	0.029	0.000	27.3	35	10.5	26.5	30
20.07.20	5:00	16.8	16.9	16.7	92	15.5	0.0	---	0.00	0.0	16.8	17.1	17.1	1019.0	0.00	0.032	0.000	27.3	35	10.5	26.5	30
20.07.20	5:30	16.7	16.7	16.6	93	15.6	0.0	---	0.00	0.0	16.7	17.1	17.1	1019.0	0.00	0.034	0.000	27.3	35	10.5	26.5	30
20.07.20	6:00	16.6	16.7	16.6	93	15.5	0.0	---	0.00	0.0	16.6	16.9	16.9	1019.2	0.00	0.036	0.000	27.3	35	10.5	26.5	30
20.07.20	6:30	16.7	16.8	16.6	93	15.5	0.0	---	0.00	0.0	16.7	17.0	17.0	1019.2	0.00	0.035	0.000	27.3	36	10.9	26.6	30
20.07.20	7:00	16.7	16.8	16.7	94	15.8	0.0	---	0.00	0.0	16.7	17.1	17.1	1019.2	0.00	0.034	0.000	27.3	36	10.9	26.5	30
20.07.20	7:30	16.6	16.8	16.4	94	15.6	0.0	---	0.00	0.0	16.6	16.9	16.9	1019.3	0.00	0.036	0.000	27.3	36	10.9	26.5	30
20.07.20	8:00	16.1	16.4	15.8	94	15.1	1.3	NW	2.41	5.8	16.1	16.4	16.4	1019.6	0.00	0.046	0.000	27.2	36	10.8	26.4	30
20.07.20	8:30	15.9	15.9	15.7	92	14.6	1.3	NW	2.41	4.9	15.9	16.1	16.1	1019.8	0.00	0.051	0.000	27.2	36	10.8	26.4	30
20.07.20	9:00	16.0	16.1	15.8	90	14.4	1.3	NW	2.41	5.4	16.0	16.2	16.2	1020.2	0.00	0.049	0.000	27.2	36	10.8	26.4	30
20.07.20	9:30	16.0	16.1	15.8	91	14.5	1.8	NW	3.22	5.8	16.0	16.2	16.2	1020.4	0.00	0.049	0.000	27.2	37	11.3	26.5	30
20.07.20	10:00	15.6	15.9	14.9	96	14.9	1.8	NW	3.22	7.2	15.6	15.8	15.8	1020.7	0.00	0.058	0.000	27.2	37	11.2	26.4	30
20.07.20	10:30	14.4	14.9	14.2	95	13.6	3.1	NW	5.63	8.0	13.7	14.6	13.9	1021.3	0.00	0.082	0.000	27.2	37	11.2	26.4	30
20.07.20	11:00	14.3	14.4	14.2	92	13.0	2.2	NW	4.02	6.7	14.0	14.4	14.1	1021.7	0.00	0.084	0.000	27.2	37	11.2	26.4	30
20.07.20	11:30	14.4	14.5	14.3	89	12.6	1.8	NW	3.22	5.4	14.4	14.4	14.4	1022.2	0.00	0.082	0.000	27.1	37	11.2	26.4	30
20.07.20	12:00	14.5	14.6	14.3	86	12.2	2.2	NW	4.02	5.8	14.3	14.4	14.2	1022.6	0.00	0.080	0.000	27.1	37	11.2	26.4	30
20.07.20	12:30	15.1	15.5	14.6	83	12.2	0.9	NNW	1.61	4.9	15.1	15.0	15.0	1022.7	0.00	0.068	0.000	27.1	36	10.8	26.3	30
20.07.20	13:00	15.8	16.0	15.5	81	12.6	0.4	WNW	0.80	3.1	15.8	15.8	15.8	1022.8	0.00	0.052	0.000	27.1	36	10.7	26.3	30
20.07.20	13:30	16.3	17.2	15.7	75	11.9	0.4	WNW	0.80	3.6	16.3	16.2	16.2	1022.8	0.00	0.042	0.000	27.1	36	10.7	26.3	30
20.07.20	14:00	16.7	17.1	16.3	79	13.0	0.9	WNW	1.61	4.0	16.7	16.7	16.7	1022.8	0.00	0.035	0.000	27.1	36	10.7	26.3	30
20.07.20	14:30	16.6	16.9	16.3	74	12.0	0.4	NW	0.80	4.5	16.6	16.4	16.4	1022.6	0.00	0.036	0.000	27.1	36	10.7	26.3	30
20.07.20	15:00	17.2	17.8	16.9	72	12.1	0.9	NW	1.61	5.4	17.2	17.1	17.1	1022.7	0.00	0.023	0.000	27.1	35	10.3	26.2	30
20.07.20	15:30	17.9	18.7	17.5	69	12.2	0.4	NNW	0.80	3.1	17.9	17.8	17.8	1022.5	0.00	0.008	0.000	27.0	35	10.2	26.2	30
20.07.20	16:00	18.7	19.6	18.3	63	11.5	0.9	NNW	1.61	3.6	18.7	18.5	18.5	1022.4	0.00	0.000	0.008	27.0	35	10.2	26.2	30
20.07.20	16:30	19.1	19.7	18.8	57	10.4	0.9	NW	1.61	4.9	19.1	18.6	18.6	1022.4	0.00	0.000	0.016	27.0	35	10.2	26.2	30
20.07.20	17:00	19.8	20.2	19.3	57	11.0	1.3	NW	2.41	4.9	19.8	19.4	19.4	1022.2	0.00	0.000	0.030	27.0	35	10.2	26.2	30
20.07.20	17:30	19.4	19.8	19.2	53	9.6	1.8	NW	3.22	5.4	19.4	18.8	18.8	1022.2	0.00	0.000	0.023	27.0	35	10.2	26.2	30
20.07.20	18:00	19.5	19.7	19.4	52	9.4	1.3	NW	2.41	5.4	19.5	18.8	18.8	1022.2	0.00	0.000	0.024	27.0	34	9.8	26.1	30
20.07.20	18:30	19.6	19.9	19.3	48	8.2	2.2	NW	4.02	5.4	19.6	18.7	18.7	1022.2	0.00	0.000	0.025	27.0	34	9.8	26.1	30
20.07.20	19:00	19.8	20.1	19.3	48	8.4	1.3	NW	2.41	4.5	19.8	18.9	18.9	1022.1	0.00	0.000	0.030	27.0	34	9.8	26.1	30
20.07.20	19:30	20.2	20.4	19.9	46	8.2	1.8	NW	3.22	6.3	20.2	19.3	19.3	1022.1	0.00	0.000	0.039	27.1	33	9.4	26.1	30
20.07.20	20:00	20.1	20.3	19.9	46	8.1	1.3	NW	2.41	5.8	20.1	19.1	19.1	1022.3	0.00	0.000	0.036	27.1	33	9.4	26.1	30
20.07.20	20:30	19.8	20.1	19.5	50	9.1	1.8	NW	3.22	5.8	19.8	19.1	19.1	1022.4	0.00	0.000	0.030	27.1	33	9.4	26.1	30
20.07.20	21:00	19.3	19.5	19.0	53	9.5	1.3	NW	2.41	4.5	19.3	18.6	18.6	1022.8	0.00	0.000	0.020	27.1	33	9.4	26.1	30
20.07.20	21:30	18.7	19.0	18.3	56	9.7	0.9	WNW	1.61	3.1	18.7	18.1	18.1	1023.1	0.00	0.000	0.007	27.1	33	9.4	26.1	30
20.07.20	22:00	18.0	18.3	17.7	59	9.9	0.4	NW	0.80	2.7	18.0	17.5	17.5	1023.3	0.00	0.007	0.000	27.1	33	9.4	26.1	30
20.07.20	22:30	17.3	17.7	16.9	63	10.2	0.0	NW	0.00	2.2	17.3	16.9	16.9	1023.5	0.00	0.021	0.000	27.1	33	9.4	26.1	30
20.07.20	23:00	16.6	16.9	16.3	66	10.2	0.0	NNW	0.00	1.8	16.6	16.2	16.2	1023.7	0.00	0.036	0.000	27.1	33	9.4	26.1	30
20.07.20	23:30	15.9	16.3	15.7	69	10.3	0.0	NNW	0.00	0.9	15.9	15.6	15.6	1024.0	0.00	0.050	0.000	27.1	33	9.4	26.2	30
21.07.20	00:00	15.6	15.7	15.4	71	10.4	0.0	NW	0.00	2.2	15.6	15.3	15.3	1024.2	0.00	0.057	0.000	27.1	33	9.4	26.1	30
21.07.20	00:00	15.6	15.7	15.4	71	10.4	0.0	NW	0.00	2.2	15.6	15.3	15.3	1024.2	0.00	0.057	0.000	27.1	33	9.4	26.1	30
21.07.20	00:00	15.6	15.7	15.4	71	10.4	0.0	NW	0.00	2.2	15.6	15.3	15.3	1024.2	0.00	0.057	0.000	27.1	33	9.4	26.1	30
21.07.20	00:00	15.6	15.7	15.4	71	10.4	0.0	NW	0.00	2.2	15.6	15.3	15.3	1024.2	0.00	0.057	0.000	27.1	33	9.4	26.1	30
21.07.20	00:00	15.6	15.7	15.4	71	10.4	0.0	NW	0.00	2.2	15.6	15.3	15.3	1024.2	0.00	0.057	0.000	27.1	33	9.4	26.1	30
21.07.20	0:30	15.1	15.4	14.7	74	10.5	0.0	NW	0.00	0.9	15.1	14.8	14.8	1024.4	0.00	0.067	0.000	27.1	33	9.4	26.1	30
21.07.20	1:00	14.4	14.7	14.2	78	10.6	0.0	NW	0.00	0.9	14.4	14.2	14.2	1024.5	0.00	0.082	0.000	27.1	33	9.4	26.1	30
21.07.20	1:30	13.9	14.1	13.8	81	10.7	0.0	---	0.00	0.9	13.9	13.8	13.8	1024.8	0.00	0.091	0.000	27.1	33	9.4	26.1	30
21.07.20	2:00	13.6	13.8	13.1	81	10.4	0.0	---	0.00	0.0	13.6	13.4	13.4	1025.0	0.00	0.098	0.000	27.1	33	9.4	26.1	30
21.07.20	2:30	12.7	13.1	12.4	83	9.9	0.0	---	0.00	0.0	12.7	12.6	12.6	1025.0	0.00	0.117	0.000	27.0	33	9.4	26.1	30
21.07.20	3:00	11.9	12.4	11.5	86	9.6	0.0	NW	0.00	0.9	11.9	11.8	11.8	1025.1	0.00	0.134	0.000	27.0	33	9.4	26.1	30
21.07.20	3:30	11.3	11.5	11.2	90	9.7	0.0	---	0.00	0.0	11.3	11.4	11.4	1025.0	0.00	0.147	0.000	27.0	33	9.4	26.1	30
21.07.20	4:00	11.2	11.2	11.1	90	9.6	0.0	---	0.00	0.0	11.2	11.3	11.3	1025.0	0.00	0.149	0.000	26.9	33	9.3	26.0	30
21.07.20	4:30	10.8	11.1	10.7	91	9.4	0.0	---	0.00	0.0	10.8	10.9	10.9	1025.1	0.00	0.156	0.000	26.9	33	9.3	26.0	30
21.07.20	5:00	10.6	10.8	10.3	92	9.3	0.0	---	0.00	0.0	10.6	10.7	10.7	1025.0	0.00	0.162	0.000	26.9	33	9.3	26.0	30
21.07.20	5:30	9.9	10.2	9.8	93	8.9	0.0	---	0.00	0.0	9.9	10.2	10.2	1025.1	0.00	0.175	0.000	26.9	33	9.3	25.9	30
21.07.20	6:00	9.7	9.8	9.5	94	8.7	0.0	---	0.00	0.0	9.7	9.9	9.9	1025.0	0.00	0.181	0.000	26.9	33	9.3	25.9	30
21.07.20	6:30	9.7	10.1	9.4	95	8.9	0.0	---	0.00	0.0	9.7	9.9	9.9	1025.1	0.00	0.181	0.000	26.8	33	9.2	25.9	30
21.07.20	7:00	10.8	11.6	10.1	93	9.7	0.0	---	0.00	0.0	10.8	10.9	10.9	1025.3	0.00	0.157	0.000	26.8	33	9.2	25.8	30
21.07.20	7:30	12.4	12.9	11.6	88	10.5	0.0	SSW	0.00	1.3	12.4	12.4	12.4	1025.4	0.00	0.124	0.000	26.8	33	9.2	25.8	30
21.07.20	8:00	13.4	14.1	12.9	83	10.6	0.0	S	0.00	0.4	13.4	13.3	13.3	1025.5	0.00	0.103	0.000	26.7	33	9.1	25.8	30
21.07.20	8:30	14.6	15.2	14.1	79	11.0	0.0	SSE	0.00	0.9	14.6	14.4	14.4	1025.7	0.00	0.079	0.000	26.7	33	9.1	25.8	30
21.07.20	9:00	15.2	15.5	14.7	78	11.4	0.0	W	0.00	1.3	15.2	15.0	15.0	1025.8	0.00	0.066	0.000	26.7	33	9.1	25.8	30
21.07.20	9:30	15.4	15.8	15.1	74	10.8	0.4	W	0.80	1.8	15.4	15.1	15.1	1025.9	0.00	0.061	0.000	26.7	33	9.1	25.8	30
21.07.20	10:00	15.8	16.1	15.5	68	9.9	0.4	WNW	0.80	2.7	15.8	15.4	15.4	1025.9	0.00	0.053	0.000	26.7	33	9.1	25.8	30
21.07.20	10:30	16.1	16.3	15.7	66	9.7	0.9	NW	1.61	4.5	16.1	15.6	15.6	1026.0	0.00	0.047	0.000	26.7	33	9.1	25.8	30
21.07.20	11:00	16.2	16.6	15.8	63	9.1	0.9	NW	1.61	3.6	16.2	15.6	15.6	1026.1	0.00	0.045	0.000	26.7	33	9.1	25.7	30
21.07.20	11:30	16.9	17.3	16.4	59	8.9	1.3	WNW	2.41	4.5	16.9	16.3	16.3	1026.2	0.00	0.029	0.000	26.7	32	8.7	25.7	30
21.07.20	12:00	17.2	17.5	16.9	57	8.6	1.3	NW	2.41	4.9	17.2	16.4	16.4	1026.2	0.00	0.024	0.000	26.7	32	8.7	25.7	30
21.07.20	12:30	17.8	17.8	17.3	55	8.6	1.3	WNW	2.41	4.0	17.8	17.1	17.1	1026.2	0.00	0.012	0.000	26.7	32	8.7	25.7	30
21.07.20	13:00	17.9	18.4	17.6	56	9.0	1.3	WNW	2.41	5.4	17.9	17.2	17.2	1026.4	0.00	0.009	0.000	26.7	32	8.7	25.7	30
21.07.20	13:30	17.8	18.5	17.4	54	8.4	1.3	NW	2.41	4.9	17.8	17.1	17.1	1026.1	0.00	0.010	0.000	26.7	31	8.2	25.7	30
21.07.20	14:00	18.2	18.7	17.9	52	8.1	1.3	NW	2.41	5.4	18.2	17.3	17.3	1026.1	0.00	0.003	0.000	26.7	31	8.2	25.7	30
21.07.20	14:30	18.3	18.8	18.0	55	9.1	1.8	NW	3.22	6.7	18.3	17.6	17.6	1026.2	0.00	0.001	0.000	26.7	31	8.2	25.7	30
21.07.20	15:00	18.4	18.6	18.2	54	8.9	0.9	NW	1.61	5.8	18.4	17.7	17.7	1026.1	0.00	0.000	0.001	26.8	30	7.7	25.7	30
21.07.20	15:30	19.0	19.2	18.6	50	8.3	1.8	NW	3.22	8.5	19.0	18.1	18.1	1026.1	0.00	0.000	0.014	26.8	30	7.7	25.7	30
21.07.20	16:00	19.1	19.4	18.8	49	8.1	1.3	NW	2.41	5.4	19.1	18.2	18.2	1025.9	0.00	0.000	0.015	26.8	30	7.7	25.7	30
21.07.20	16:30	19.3	19.9	18.8	51	8.9	1.8	NW	3.22	6.3	19.3	18.6	18.6	1025.9	0.00	0.000	0.021	26.8	30	7.7	25.7	30
21.07.20	17:00	19.1	19.7	18.8	50	8.4	1.8	NW	3.22	7.6	19.1	18.3	18.3	1025.9	0.00	0.000	0.016	26.8	29	7.3	25.7	30
21.07.20	17:30	18.9	19.3	18.7	49	7.9	1.8	NW	3.22	6.3	18.9	17.9	17.9	1025.6	0.00	0.000	0.012	26.8	29	7.3	25.7	30
21.07.20	18:00	19.5	19.8	19.2	47	7.9	1.8	NW	3.22	6.7	19.5	18.6	18.6	1025.7	0.00	0.000	0.024	26.9	29	7.3	25.7	30
21.07.20	18:30	19.4	19.6	19.3	48	8.1	1.8	NW	3.22	6.3	19.4	18.6	18.6	1025.3	0.00	0.000	0.023	26.9	29	7.3	25.7	30
21.07.20	19:00	19.6	19.7	19.3	47	7.9	1.3	NW	2.41	5.8	19.6	18.6	18.6	1025.3	0.00	0.000	0.025	26.9	29	7.3	25.7	30
21.07.20	19:30	19.5	19.8	19.1	48	8.2	1.3	NW	2.41	5.8	19.5	18.6	18.6	1025.4	0.00	0.000	0.024	26.9	29	7.4	25.8	30
21.07.20	20:00	19.4	19.7	19.1	47	7.8	0.9	NW	1.61	4.9	19.4	18.4	18.4	1025.3	0.00	0.000	0.022	26.9	29	7.4	25.8	30
21.07.20	20:30	18.8	19.1	18.6	51	8.4	1.3	NW	2.41	4.9	18.8	17.9	17.9	1025.4	0.00	0.000	0.009	27.0	29	7.4	25.8	30
21.07.20	21:00	18.4	18.7	18.2	52	8.4	1.3	NW	2.41	4.5	18.4	17.6	17.6	1025.4	0.00	0.000	0.001	27.1	29	7.5	25.9	30
21.07.20	21:30	17.9	18.2	17.6	55	8.7	0.9	WNW	1.61	4.9	17.9	17.2	17.2	1025.6	0.00	0.009	0.000	27.1	29	7.5	25.9	30
21.07.20	22:00	17.4	17.6	17.1	57	8.8	0.0	NW	0.00	1.3	17.4	16.7	16.7	1025.9	0.00	0.020	0.000	27.1	29	7.5	25.9	30
21.07.20	22:30	16.9	17.1	16.4	60	9.1	0.0	---	0.00	0.4	16.9	16.2	16.2	1025.9	0.00	0.030	0.000	27.1	30	8.0	25.9	30
21.07.20	23:00	15.2	16.3	14.1	68	9.3	0.0	NW	0.00	0.9	15.2	14.7	14.7	1026.1	0.00	0.066	0.000	27.1	30	8.0	26.0	30
21.07.20	23:30	13.3	14.1	12.6	75	8.9	0.4	ENE	0.80	1.3	13.3	12.9	12.9	1026.3	0.00	0.105	0.000	27.1	30	8.0	26.0	30
22.07.20	00:00	12.4	12.6	12.3	78	8.7	0.4	E	0.80	1.3	12.4	12.2	12.2	1026.4	0.00	0.123	0.000	27.1	30	8.0	26.0	30
22.07.20	00:00	12.4	12.6	12.3	78	8.7	0.4	E	0.80	1.3	12.4	12.2	12.2	1026.4	0.00	0.123	0.000	27.1	30	8.0	26.0	30
22.07.20	00:00	12.4	12.6	12.3	78	8.7	0.4	E	0.80	1.3	12.4	12.2	12.2	1026.4	0.00	0.123	0.000	27.1	30	8.0	26.0	30
22.07.20	00:00	12.4	12.6	12.3	78	8.7	0.4	E	0.80	1.3	12.4	12.2	12.2	1026.4	0.00	0.123	0.000	27.1	30	8.0	26.0	30
22.07.20	00:00	12.4	12.6	12.3	78	8.7	0.4	E	0.80	1.3	12.4	12.2	12.2	1026.4	0.00	0.123	0.000	27.1	30	8.0	26.0	30
22.07.20	0:30	12.0	12.3	11.7	80	8.7	0.4	E	0.80	1.3	12.0	11.8	11.8	1026.4	0.00	0.132	0.000	27.1	30	8.0	26.0	30
22.07.20	1:00	11.3	11.7	11.1	84	8.7	0.9	E	1.61	2.2	11.3	11.3	11.3	1026.6	0.00	0.146	0.000	27.1	30	8.0	26.0	30
22.07.20	1:30	11.0	11.1	10.9	84	8.4	0.4	ESE	0.80	1.3	11.0	11.0	11.0	1026.6	0.00	0.153	0.000	27.1	30	8.0	25.9	30
22.07.20	2:00	10.9	11.0	10.5	85	8.5	0.4	ESE	0.80	1.8	10.9	10.9	10.9	1026.7	0.00	0.155	0.000	27.1	30	8.0	25.9	30
22.07.20	2:30	10.1	10.4	9.8	88	8.2	0.9	ESE	1.61	1.8	10.1	10.2	10.2	1026.7	0.00	0.171	0.000	27.1	30	8.0	25.9	30
22.07.20	3:00	9.8	9.8	9.7	89	8.1	0.9	ESE	1.61	1.8	9.8	9.9	9.9	1026.8	0.00	0.178	0.000	27.1	30	8.0	25.9	30
22.07.20	3:30	9.4	9.7	9.3	90	7.9	0.4	ESE	0.80	1.3	9.4	9.6	9.6	1026.7	0.00	0.185	0.000	27.0	30	7.9	25.9	30
22.07.20	4:00	9.3	9.4	9.2	90	7.7	0.4	ESE	0.80	1.3	9.3	9.4	9.4	1026.7	0.00	0.189	0.000	27.0	30	7.9	25.9	30
22.07.20	4:30	9.3	9.5	9.3	91	7.9	0.4	ESE	0.80	1.3	9.3	9.5	9.5	1026.6	0.00	0.188	0.000	26.9	30	7.9	25.8	30
22.07.20	5:00	9.7	9.8	9.4	90	8.1	0.0	---	0.00	0.0	9.7	9.8	9.8	1026.6	0.00	0.181	0.000	26.9	30	7.9	25.8	30
22.07.20	5:30	9.6	9.9	9.3	90	8.0	0.4	SE	0.80	1.8	9.6	9.7	9.7	1026.6	0.00	0.183	0.000	26.9	30	7.8	25.8	30
