		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
20.11.20	15:01	5.6	5.7	5.6	86	3.5	1.3	W	2.41	4.0	4.8	5.5	4.7	1033.8	0.00	0.265	0.000	17.3	36	2.1	15.6	30
20.11.20	15:31	5.7	5.8	5.6	86	3.6	0.9	WSW	1.61	3.6	5.7	5.7	5.7	1034.2	0.00	0.263	0.000	17.3	36	2.1	15.6	30
20.11.20	16:01	5.6	5.8	5.4	86	3.5	0.9	W	1.61	3.1	5.6	5.5	5.5	1034.4	0.00	0.265	0.000	17.3	36	2.1	15.6	30
20.11.20	16:31	5.3	5.4	5.2	86	3.2	0.4	W	0.80	2.7	5.3	5.2	5.2	1034.4	0.00	0.271	0.000	17.4	36	2.2	15.7	30
20.11.20	17:01	5.1	5.2	5.0	87	3.1	0.4	WSW	0.80	2.2	5.1	5.0	5.0	1034.6	0.00	0.275	0.000	17.3	36	2.1	15.6	30
20.11.20	17:31	4.9	5.0	4.9	87	3.0	0.4	SW	0.80	1.8	4.9	4.8	4.8	1034.9	0.00	0.279	0.000	17.3	36	2.1	15.6	30
20.11.20	18:01	4.9	4.9	4.8	88	3.1	0.4	SW	0.80	1.8	4.9	4.9	4.9	1035.2	0.00	0.279	0.000	17.3	36	2.1	15.6	30
20.11.20	18:31	4.7	4.9	4.4	87	2.7	0.4	S	0.80	1.8	4.7	4.6	4.6	1035.3	0.00	0.284	0.000	17.3	36	2.1	15.6	30
20.11.20	19:01	4.2	4.4	4.0	88	2.4	0.4	S	0.80	1.8	4.2	4.1	4.1	1035.2	0.00	0.295	0.000	17.3	36	2.1	15.6	30
20.11.20	19:31	3.9	4.0	3.9	88	2.1	0.9	SSE	1.61	2.2	3.8	3.9	3.7	1035.2	0.00	0.300	0.000	17.3	36	2.1	15.6	30
20.11.20	20:01	3.7	3.9	3.4	88	1.9	1.3	SE	2.41	3.6	2.7	3.6	2.6	1035.3	0.00	0.306	0.000	17.3	35	1.7	15.5	30
20.11.20	20:31	3.6	3.6	3.5	86	1.4	0.9	SSE	1.61	2.7	3.3	3.4	3.2	1035.1	0.00	0.308	0.000	17.3	35	1.7	15.5	30
20.11.20	21:01	3.6	3.6	3.5	86	1.4	1.8	S	3.22	3.1	1.9	3.4	1.8	1035.1	0.00	0.308	0.000	17.3	35	1.7	15.5	30
20.11.20	21:31	3.7	3.7	3.5	84	1.2	1.8	S	3.22	3.6	2.1	3.6	1.9	1035.2	0.00	0.306	0.000	17.2	35	1.6	15.4	30
20.11.20	22:01	3.4	3.5	3.3	85	1.2	1.3	S	2.41	3.6	2.4	3.3	2.3	1035.2	0.00	0.310	0.000	17.2	36	2.0	15.5	30
20.11.20	22:31	3.3	3.4	3.2	86	1.2	1.3	S	2.41	3.6	2.3	3.2	2.2	1035.1	0.00	0.313	0.000	17.2	36	2.0	15.4	30
20.11.20	23:01	3.2	3.2	3.1	86	1.0	1.3	S	2.41	3.1	2.1	3.1	2.0	1035.1	0.00	0.316	0.000	17.2	36	2.0	15.4	30
20.11.20	23:31	2.9	3.1	2.7	87	0.9	1.3	SSE	2.41	3.1	1.8	2.8	1.7	1034.8	0.00	0.322	0.000	17.2	36	2.0	15.4	30
21.11.20	0:01	2.4	2.7	2.2	88	0.7	1.8	SE	3.22	3.6	0.7	2.4	0.6	1034.5	0.00	0.331	0.000	17.2	35	1.6	15.4	30
21.11.20	0:31	2.2	2.3	2.1	89	0.5	1.3	SE	2.41	3.6	0.9	2.1	0.9	1034.9	0.00	0.337	0.000	17.1	36	1.9	15.4	30
21.11.20	1:01	2.4	2.6	2.2	88	0.6	1.3	SE	2.41	3.6	1.2	2.3	1.2	1034.5	0.00	0.332	0.000	17.1	36	1.9	15.4	30
21.11.20	1:31	1.9	2.2	1.9	89	0.3	2.2	ESE	4.02	4.5	-0.4	1.9	-0.5	1034.1	0.00	0.341	0.000	17.1	36	1.9	15.3	30
21.11.20	2:01	2.1	2.2	1.9	88	0.3	1.8	SE	3.22	4.0	0.3	2.1	0.2	1034.1	0.00	0.338	0.000	17.1	35	1.5	15.3	30
21.11.20	2:31	2.2	2.3	2.0	87	0.3	1.8	ESE	3.22	3.6	0.4	2.1	0.3	1033.9	0.00	0.336	0.000	17.0	35	1.4	15.2	30
21.11.20	3:01	1.7	1.9	1.4	88	-0.1	2.2	ESE	4.02	4.0	-0.7	1.7	-0.8	1033.2	0.00	0.346	0.000	17.0	35	1.4	15.2	30
21.11.20	3:31	1.1	1.4	0.9	89	-0.5	1.8	ESE	3.22	4.5	-0.9	1.0	-1.0	1033.0	0.00	0.359	0.000	16.9	35	1.4	15.2	30
21.11.20	4:01	0.7	0.9	0.6	90	-0.7	1.8	ESE	3.22	4.5	-1.3	0.6	-1.4	1032.9	0.00	0.367	0.000	16.9	35	1.4	15.2	30
21.11.20	4:31	0.4	0.6	0.3	91	-0.9	1.8	ESE	3.22	4.0	-1.7	0.3	-1.8	1032.5	0.00	0.373	0.000	16.9	35	1.3	15.1	30
21.11.20	5:01	0.4	0.4	0.4	91	-0.9	1.8	ESE	3.22	4.5	-1.7	0.3	-1.8	1032.4	0.00	0.374	0.000	16.9	35	1.3	15.1	30
21.11.20	5:31	0.7	0.8	0.4	90	-0.8	2.2	ESE	4.02	4.5	-1.9	0.6	-2.1	1032.5	0.00	0.368	0.000	16.8	35	1.3	15.1	30
21.11.20	6:01	1.0	1.1	0.8	89	-0.6	1.8	ESE	3.22	4.0	-1.0	0.9	-1.1	1032.5	0.00	0.361	0.000	16.8	35	1.3	15.1	30
21.11.20	6:31	1.1	1.1	1.0	89	-0.6	1.8	ESE	3.22	3.6	-0.9	0.9	-1.1	1032.2	0.00	0.360	0.000	16.8	35	1.2	15.0	30
21.11.20	7:01	1.3	1.4	1.1	88	-0.5	1.8	ESE	3.22	3.6	-0.7	1.2	-0.8	1032.0	0.00	0.355	0.000	16.8	35	1.2	15.0	30
21.11.20	7:31	1.7	1.9	1.4	86	-0.4	1.3	ESE	2.41	3.6	0.4	1.6	0.3	1031.8	0.00	0.347	0.000	16.7	35	1.2	14.9	30
21.11.20	8:01	2.7	3.4	1.9	78	-0.7	1.8	SE	3.22	3.6	0.9	2.6	0.8	1031.2	0.00	0.325	0.000	16.7	34	0.8	14.9	30
21.11.20	8:31	3.6	3.9	3.3	76	-0.2	1.8	SE	3.22	4.0	2.0	3.4	1.8	1031.2	0.00	0.307	0.000	16.7	34	0.8	14.9	30
21.11.20	9:01	4.2	4.5	3.9	74	-0.0	2.2	SE	4.02	7.2	2.2	3.9	1.9	1031.0	0.00	0.294	0.000	16.7	34	0.7	14.8	30
21.11.20	9:31	4.7	4.8	4.4	74	0.5	1.8	SE	3.22	5.4	3.3	4.4	3.0	1030.6	0.00	0.284	0.000	16.7	34	0.7	14.8	30
21.11.20	10:01	4.9	5.1	4.8	74	0.6	2.2	SE	4.02	6.3	3.0	4.6	2.7	1030.4	0.00	0.280	0.000	16.6	34	0.7	14.8	30
21.11.20	10:31	5.3	5.6	5.1	74	1.0	2.2	SE	4.02	4.9	3.4	5.1	3.2	1030.5	0.00	0.272	0.000	16.6	34	0.7	14.8	30
21.11.20	11:01	5.9	6.3	5.6	74	1.7	3.1	S	5.63	7.2	3.6	5.7	3.3	1030.4	0.00	0.258	0.000	16.6	34	0.6	14.7	30
21.11.20	11:31	6.5	6.8	6.3	76	2.6	3.1	S	5.63	6.3	4.2	6.3	4.0	1030.1	0.00	0.247	0.000	16.6	34	0.6	14.7	30
21.11.20	12:01	7.0	7.3	6.8	76	3.1	2.7	SSW	4.83	6.7	5.1	6.8	4.9	1029.7	0.00	0.236	0.000	16.6	34	0.6	14.7	30
21.11.20	12:31	7.3	7.4	7.3	77	3.6	2.7	S	4.83	7.2	5.5	7.2	5.3	1029.5	0.00	0.229	0.000	16.6	34	0.6	14.7	30
21.11.20	13:01	7.6	7.7	7.4	78	4.0	2.7	SSW	4.83	6.7	5.8	7.4	5.6	1029.2	0.00	0.225	0.000	16.5	34	0.6	14.7	30
21.11.20	13:31	7.6	7.7	7.6	81	4.6	3.1	SSW	5.63	6.7	5.6	7.5	5.4	1029.2	0.00	0.223	0.000	16.5	34	0.6	14.7	30
21.11.20	14:01	7.5	7.6	7.4	84	5.0	3.1	SW	5.63	6.7	5.4	7.4	5.4	1029.1	0.00	0.226	0.000	16.5	34	0.6	14.7	30
21.11.20	14:31	7.0	7.4	6.9	88	5.1	3.1	SSW	5.63	7.6	4.8	7.0	4.8	1028.7	0.00	0.236	0.000	16.5	34	0.6	14.7	30
21.11.20	15:01	7.2	7.4	6.9	86	5.0	3.6	S	6.44	7.2	4.8	7.2	4.7	1028.2	0.00	0.231	0.000	16.5	34	0.6	14.7	30
21.11.20	15:31	7.7	7.9	7.4	83	5.0	3.1	SSW	5.63	7.2	5.7	7.7	5.7	1028.2	0.00	0.221	0.000	16.5	34	0.6	14.7	30
21.11.20	16:01	8.1	8.2	7.9	81	5.0	3.1	SSW	5.63	9.8	6.1	7.9	6.0	1028.2	0.00	0.214	0.000	16.5	35	1.0	14.7	30
21.11.20	16:31	8.1	8.1	8.0	81	5.0	3.6	SSW	6.44	7.6	5.8	8.0	5.7	1028.2	0.00	0.213	0.000	16.5	35	1.0	14.7	30
21.11.20	17:01	7.9	8.0	7.8	81	4.8	3.1	SSW	5.63	6.7	5.9	7.8	5.8	1028.1	0.00	0.218	0.000	16.5	35	1.0	14.7	30
21.11.20	17:31	7.8	7.8	7.7	80	4.5	3.6	S	6.44	9.4	5.4	7.7	5.3	1028.0	0.00	0.220	0.000	16.4	35	0.9	14.7	30
21.11.20	18:01	7.8	7.9	7.8	80	4.6	3.6	SSW	6.44	8.9	5.5	7.7	5.4	1028.0	0.00	0.219	0.000	16.4	35	0.9	14.7	30
21.11.20	18:31	7.8	7.9	7.8	79	4.4	3.6	SSW	6.44	8.9	5.5	7.7	5.4	1027.8	0.00	0.219	0.000	16.4	35	0.9	14.7	30
21.11.20	19:01	7.8	7.8	7.7	78	4.2	3.6	SSW	6.44	8.0	5.4	7.6	5.3	1027.7	0.00	0.220	0.000	16.4	35	0.9	14.7	30
21.11.20	19:31	7.8	7.8	7.7	78	4.2	3.1	SSW	5.63	6.7	5.8	7.6	5.6	1027.7	0.00	0.220	0.000	16.4	35	0.9	14.7	30
21.11.20	20:01	7.8	7.9	7.8	78	4.2	2.7	SSW	4.83	6.7	6.1	7.7	5.9	1027.5	0.00	0.219	0.000	16.4	35	0.9	14.7	30
21.11.20	20:31	7.8	7.9	7.8	77	4.0	2.7	SSW	4.83	6.7	6.1	7.7	5.9	1027.3	0.00	0.219	0.000	16.4	35	0.9	14.7	30
21.11.20	21:01	7.8	7.9	7.8	78	4.2	2.2	SSW	4.02	6.3	6.4	7.6	6.2	1027.2	0.00	0.220	0.000	16.4	35	0.9	14.7	30
21.11.20	21:31	7.8	7.8	7.7	79	4.4	2.7	SSW	4.83	6.7	6.1	7.7	5.9	1027.2	0.00	0.220	0.000	16.4	35	0.9	14.7	30
21.11.20	22:01	7.8	7.8	7.7	79	4.4	2.7	SSW	4.83	7.2	6.1	7.7	5.9	1027.2	0.00	0.220	0.000	16.4	36	1.3	14.7	30
21.11.20	22:31	7.6	7.7	7.5	80	4.4	3.1	SSW	5.63	6.7	5.6	7.5	5.4	1027.0	0.00	0.223	0.000	16.4	36	1.3	14.7	30
21.11.20	23:01	7.5	7.6	7.4	81	4.4	3.1	SSW	5.63	7.2	5.4	7.4	5.3	1026.6	0.00	0.226	0.000	16.4	36	1.3	14.7	30
21.11.20	23:31	7.4	7.4	7.4	81	4.4	2.7	SSW	4.83	6.3	5.7	7.3	5.6	1026.5	0.00	0.227	0.000	16.4	36	1.3	14.7	30
22.11.20	0:01	7.4	7.4	7.4	82	4.5	2.7	SSW	4.83	6.3	5.6	7.3	5.6	1026.2	0.00	0.228	0.000	16.4	36	1.3	14.7	30
22.11.20	0:31	7.3	7.4	7.3	83	4.6	2.2	SSW	4.02	5.8	5.8	7.3	5.8	1025.9	0.00	0.229	0.000	16.4	36	1.3	14.7	30
22.11.20	1:01	7.3	7.4	7.3	84	4.8	1.8	SSW	3.22	4.5	6.3	7.3	6.2	1025.8	0.00	0.229	0.000	16.4	36	1.3	14.7	30
22.11.20	1:31	7.5	7.7	7.3	85	5.1	2.2	SW	4.02	4.9	6.1	7.5	6.1	1025.7	0.00	0.226	0.000	16.4	36	1.3	14.7	30
22.11.20	2:01	7.7	7.7	7.6	86	5.5	2.2	SW	4.02	5.4	6.3	7.7	6.3	1025.8	0.00	0.222	0.000	16.4	36	1.3	14.7	30
22.11.20	2:31	7.4	7.7	7.2	89	5.7	1.3	SSW	2.41	4.5	6.9	7.5	7.0	1025.4	0.00	0.227	0.000	16.4	36	1.3	14.7	30
22.11.20	3:01	7.2	7.3	7.1	91	5.8	1.3	SSW	2.41	3.6	6.6	7.2	6.7	1025.3	0.00	0.233	0.000	16.4	36	1.3	14.7	30
22.11.20	3:31	7.2	7.2	7.1	91	5.8	1.8	SSW	3.22	4.9	6.1	7.2	6.2	1025.1	0.00	0.233	0.000	16.4	36	1.3	14.7	30
22.11.20	4:01	7.3	7.5	7.2	91	6.0	2.2	SW	4.02	5.8	5.8	7.4	5.9	1025.1	0.00	0.229	0.000	16.4	36	1.3	14.7	30
22.11.20	4:31	7.6	7.7	7.5	90	6.1	1.8	SW	3.22	4.9	6.6	7.7	6.7	1025.1	0.00	0.223	0.000	16.4	36	1.3	14.7	30
22.11.20	5:01	7.8	7.9	7.7	89	6.1	1.8	SW	3.22	4.9	6.8	7.9	6.9	1025.1	0.00	0.219	0.000	16.4	37	1.6	14.7	30
22.11.20	5:31	7.9	8.0	7.9	89	6.2	1.8	SW	3.22	5.4	7.0	8.0	7.1	1025.1	0.00	0.216	0.000	16.4	37	1.6	14.7	30
22.11.20	6:01	7.9	8.0	7.8	90	6.4	2.2	SW	4.02	4.5	6.6	8.0	6.7	1025.0	0.00	0.216	0.000	16.4	37	1.6	14.7	30
22.11.20	6:31	7.7	7.8	7.5	92	6.4	1.8	SW	3.22	4.9	6.7	7.8	6.8	1024.9	0.20	0.222	0.000	16.4	37	1.6	14.7	30
22.11.20	7:01	7.4	7.5	7.3	94	6.5	2.2	SW	4.02	4.5	5.9	7.5	6.1	1024.8	0.00	0.228	0.000	16.4	37	1.6	14.7	30
22.11.20	7:31	7.3	7.4	7.3	96	6.7	2.7	SW	4.83	5.4	5.5	7.5	5.7	1024.7	0.00	0.229	0.000	16.4	37	1.6	14.7	30
22.11.20	8:01	7.5	7.7	7.4	96	6.9	2.7	SW	4.83	6.3	5.7	7.7	5.9	1024.7	0.00	0.226	0.000	16.4	37	1.6	14.7	30
22.11.20	8:31	7.7	7.7	7.7	96	7.1	2.7	SW	4.83	6.7	6.0	7.9	6.2	1024.9	0.20	0.221	0.000	16.4	37	1.6	14.7	30
22.11.20	9:01	7.8	7.8	7.7	97	7.3	2.7	SW	4.83	6.7	6.1	7.9	6.2	1024.9	0.00	0.220	0.000	16.4	38	2.0	14.8	30
22.11.20	9:31	7.9	7.9	7.8	97	7.4	1.8	WSW	3.22	6.7	6.9	8.1	7.1	1025.0	0.00	0.218	0.000	16.4	38	2.0	14.8	30
22.11.20	10:01	8.0	8.1	7.9	97	7.6	1.8	WSW	3.22	5.8	7.1	8.2	7.3	1025.1	0.00	0.215	0.000	16.4	38	2.0	14.8	30
22.11.20	10:31	8.1	8.2	8.1	97	7.7	1.8	WSW	3.22	6.3	7.2	8.3	7.4	1025.2	0.00	0.213	0.000	16.4	38	2.0	14.8	30
22.11.20	11:01	8.2	8.2	8.2	96	7.6	2.7	WSW	4.83	6.3	6.6	8.4	6.8	1025.3	0.00	0.211	0.000	16.4	38	2.0	14.8	30
22.11.20	11:31	8.2	8.3	8.2	96	7.6	2.2	WSW	4.02	5.4	6.9	8.4	7.1	1025.2	0.00	0.211	0.000	16.4	38	2.0	14.8	30
22.11.20	12:01	8.2	8.2	8.2	96	7.6	1.8	WSW	3.22	6.3	7.3	8.4	7.5	1025.2	0.00	0.211	0.000	16.4	39	2.4	14.8	30
22.11.20	12:31	8.2	8.2	8.2	97	7.8	1.8	WSW	3.22	5.8	7.3	8.4	7.6	1025.4	0.00	0.211	0.000	16.4	39	2.4	14.8	30
22.11.20	13:01	8.2	8.2	8.1	98	7.9	1.8	W	3.22	4.9	7.2	8.4	7.4	1025.2	0.00	0.212	0.000	16.4	39	2.4	14.8	30
22.11.20	13:31	8.1	8.1	8.1	98	7.8	1.3	W	2.41	5.4	7.7	8.3	7.9	1025.0	0.00	0.213	0.000	16.4	39	2.4	14.8	30
22.11.20	14:01	8.1	8.1	8.1	99	7.9	1.3	W	2.41	5.4	7.7	8.3	7.9	1025.0	0.00	0.214	0.000	16.4	39	2.4	14.8	30
22.11.20	14:31	8.1	8.2	8.1	99	8.0	1.8	WSW	3.22	4.5	7.2	8.3	7.4	1024.9	0.00	0.213	0.000	16.3	39	2.3	14.8	30
22.11.20	15:01	8.2	8.2	8.2	99	8.0	1.8	WSW	3.22	5.4	7.2	8.4	7.4	1024.7	0.00	0.212	0.000	16.3	39	2.3	14.8	30
22.11.20	15:31	8.2	8.2	8.2	99	8.0	2.2	WSW	4.02	5.4	6.8	8.4	7.1	1024.9	0.00	0.212	0.000	16.3	39	2.3	14.8	30
22.11.20	16:01	8.2	8.2	8.2	99	8.1	2.2	WSW	4.02	4.5	6.9	8.4	7.2	1024.6	0.00	0.211	0.000	16.3	40	2.7	14.8	30
22.11.20	16:31	8.3	8.3	8.2	98	8.0	2.2	WSW	4.02	5.4	7.0	8.5	7.2	1024.9	0.00	0.209	0.000	16.4	40	2.7	14.9	30
22.11.20	17:01	8.3	8.3	8.3	98	8.0	1.8	WSW	3.22	4.5	7.4	8.5	7.6	1024.8	0.00	0.209	0.000	16.4	40	2.7	14.9	30
22.11.20	17:31	8.2	8.3	8.2	99	8.1	1.3	WSW	2.41	4.9	7.8	8.4	8.1	1025.0	0.00	0.211	0.000	16.4	40	2.7	14.9	30
22.11.20	18:01	8.2	8.2	8.1	99	8.0	1.8	WSW	3.22	4.5	7.2	8.4	7.4	1024.9	0.00	0.212	0.000	16.3	40	2.7	14.8	30
22.11.20	18:31	8.2	8.2	8.1	99	8.0	1.8	WSW	3.22	4.9	7.2	8.4	7.4	1025.0	0.00	0.212	0.000	16.3	40	2.7	14.8	30
22.11.20	19:01	8.2	8.2	8.1	99	8.0	1.8	WSW	3.22	4.5	7.2	8.4	7.4	1025.2	0.00	0.212	0.000	16.3	40	2.7	14.8	30
22.11.20	19:31	8.1	8.2	8.1	99	8.0	1.8	WSW	3.22	3.6	7.2	8.3	7.4	1025.3	0.00	0.213	0.000	16.4	40	2.7	14.9	30
22.11.20	20:01	8.1	8.1	8.1	98	7.8	1.3	WSW	2.41	3.6	7.7	8.3	7.9	1025.4	0.00	0.213	0.000	16.3	40	2.7	14.8	30
22.11.20	20:31	8.1	8.1	8.0	98	7.8	1.3	W	2.41	4.5	7.7	8.3	7.9	1025.3	0.00	0.214	0.000	16.3	40	2.7	14.8	30
22.11.20	21:01	7.9	8.0	7.9	98	7.6	1.3	W	2.41	4.5	7.5	8.2	7.7	1025.4	0.00	0.216	0.000	16.4	40	2.7	14.9	30
22.11.20	21:31	7.8	7.9	7.8	98	7.5	1.3	WSW	2.41	4.5	7.4	8.1	7.6	1025.2	0.00	0.219	0.000	16.3	40	2.7	14.8	30
22.11.20	22:01	7.8	7.8	7.7	98	7.5	1.3	WSW	2.41	3.1	7.3	8.0	7.6	1025.4	0.00	0.220	0.000	16.3	40	2.7	14.8	30
22.11.20	22:31	7.8	7.8	7.7	98	7.5	0.9	WSW	1.61	2.7	7.8	8.0	8.0	1025.4	0.00	0.220	0.000	16.3	41	3.0	14.9	30
22.11.20	23:01	7.7	7.8	7.7	97	7.3	0.9	W	1.61	3.6	7.7	7.9	7.9	1025.4	0.00	0.221	0.000	16.3	40	2.7	14.8	30
22.11.20	23:31	7.6	7.7	7.6	96	7.0	1.3	W	2.41	4.9	7.1	7.8	7.3	1025.4	0.00	0.223	0.000	16.3	41	3.0	14.9	30
23.11.20	0:01	7.6	7.7	7.5	96	7.0	1.3	WNW	2.41	4.9	7.1	7.8	7.3	1025.5	0.00	0.223	0.000	16.3	41	3.0	14.9	30
23.11.20	0:31	7.4	7.5	7.4	96	6.8	1.3	W	2.41	4.5	6.9	7.6	7.1	1025.5	0.00	0.227	0.000	16.3	41	3.0	14.9	30
23.11.20	1:01	7.3	7.4	7.2	94	6.4	1.3	W	2.41	4.0	6.7	7.4	6.8	1025.3	0.00	0.230	0.000	16.3	41	3.0	14.9	30
23.11.20	1:31	7.2	7.2	7.1	95	6.5	0.9	W	1.61	3.1	7.2	7.3	7.3	1025.2	0.00	0.231	0.000	16.3	41	3.0	14.9	30
23.11.20	2:01	7.1	7.2	7.1	95	6.4	0.9	W	1.61	3.1	7.1	7.2	7.2	1025.4	0.00	0.234	0.000	16.3	41	3.0	14.9	30
23.11.20	2:31	6.9	7.1	6.7	95	6.1	1.3	W	2.41	4.0	6.3	7.0	6.4	1025.6	0.00	0.238	0.000	16.3	41	3.0	14.9	30
23.11.20	3:01	6.6	6.7	6.4	94	5.7	1.3	W	2.41	5.4	5.9	6.7	6.1	1025.4	0.00	0.245	0.000	16.3	41	3.0	14.9	30
23.11.20	3:31	6.4	6.4	6.3	95	5.6	1.3	WSW	2.41	3.6	5.7	6.5	5.8	1025.5	0.00	0.249	0.000	16.3	41	3.0	14.9	30
23.11.20	4:01	6.2	6.3	6.0	94	5.3	0.9	W	1.61	3.6	6.2	6.2	6.2	1025.5	0.00	0.253	0.000	16.3	41	3.0	14.9	30
23.11.20	4:31	5.9	6.0	5.8	93	4.8	0.9	W	1.61	3.6	5.9	5.9	5.9	1025.6	0.00	0.259	0.000	16.3	41	3.0	14.9	30
23.11.20	5:01	5.7	5.8	5.6	92	4.5	0.9	W	1.61	3.1	5.7	5.7	5.7	1025.7	0.00	0.263	0.000	16.3	41	3.0	14.9	30
23.11.20	5:31	5.6	5.6	5.4	93	4.5	0.9	WSW	1.61	2.7	5.6	5.6	5.6	1025.9	0.00	0.266	0.000	16.3	41	3.0	14.9	30
23.11.20	6:01	5.4	5.4	5.3	92	4.2	0.9	WSW	1.61	3.1	5.4	5.4	5.4	1026.0	0.00	0.270	0.000	16.3	41	3.0	14.8	30
23.11.20	6:31	5.3	5.3	5.2	92	4.1	1.3	WSW	2.41	3.1	4.5	5.3	4.5	1026.3	0.00	0.272	0.000	16.3	41	3.0	14.8	30
23.11.20	7:01	5.2	5.2	5.2	93	4.2	0.9	W	1.61	3.1	5.2	5.2	5.2	1026.4	0.00	0.273	0.000	16.3	41	3.0	14.8	30
23.11.20	7:31	5.2	5.2	5.1	94	4.3	1.3	WSW	2.41	4.0	4.3	5.2	4.4	1026.8	0.00	0.274	0.000	16.3	40	2.6	14.8	30
23.11.20	8:01	5.1	5.1	5.1	94	4.2	1.3	WSW	2.41	3.6	4.3	5.2	4.3	1027.0	0.00	0.275	0.000	16.2	40	2.6	14.7	30
23.11.20	8:31	5.1	5.2	5.1	95	4.4	1.3	W	2.41	3.6	4.3	5.2	4.3	1027.4	0.00	0.275	0.000	16.3	40	2.6	14.8	30
23.11.20	9:01	5.2	5.2	5.2	94	4.3	0.9	W	1.61	3.1	5.1	5.2	5.2	1027.9	0.00	0.274	0.000	16.2	40	2.6	14.7	30
23.11.20	9:31	5.2	5.3	5.2	94	4.3	0.4	WSW	0.80	2.7	5.2	5.3	5.3	1028.2	0.00	0.273	0.000	16.2	40	2.6	14.7	30
23.11.20	10:01	5.3	5.5	5.3	94	4.4	1.3	W	2.41	3.6	4.6	5.4	4.6	1028.3	0.00	0.271	0.000	16.2	40	2.6	14.7	30
23.11.20	10:31	5.7	6.0	5.5	93	4.7	1.8	WSW	3.22	4.0	4.4	5.8	4.5	1028.6	0.00	0.263	0.000	16.3	40	2.6	14.8	30
23.11.20	11:01	6.3	6.4	6.0	90	4.8	1.3	WSW	2.41	4.0	5.6	6.3	5.6	1028.8	0.00	0.251	0.000	16.3	40	2.7	14.8	30
23.11.20	11:31	6.7	6.9	6.4	88	4.8	1.3	W	2.41	4.0	6.1	6.7	6.1	1028.9	0.00	0.243	0.000	16.4	40	2.7	14.9	30
23.11.20	12:01	7.2	7.4	6.9	85	4.8	1.3	WSW	2.41	4.5	6.6	7.1	6.6	1029.0	0.00	0.233	0.000	16.4	40	2.8	14.9	30
23.11.20	12:31	7.6	7.8	7.4	83	4.9	0.9	WSW	1.61	3.6	7.6	7.5	7.5	1028.9	0.00	0.225	0.000	16.4	40	2.8	14.9	30
23.11.20	13:01	7.7	7.8	7.7	82	4.8	1.8	W	3.22	4.5	6.7	7.7	6.7	1028.9	0.00	0.221	0.000	16.4	40	2.8	14.9	30
23.11.20	13:31	8.1	8.3	7.8	79	4.6	1.3	W	2.41	4.5	7.7	7.9	7.6	1028.8	0.00	0.214	0.000	16.4	40	2.8	14.9	30
23.11.20	14:01	8.3	8.4	8.2	78	4.7	1.3	WNW	2.41	4.9	7.9	8.2	7.8	1028.7	0.00	0.208	0.000	16.5	40	2.8	15.0	30
23.11.20	14:31	8.2	8.4	8.0	76	4.2	1.8	WNW	3.22	5.4	7.3	8.1	7.2	1028.8	0.00	0.211	0.000	16.5	39	2.5	14.9	30
23.11.20	15:01	7.7	8.0	7.4	79	4.3	1.8	WNW	3.22	4.0	6.7	7.6	6.6	1028.9	0.00	0.221	0.000	16.5	39	2.5	14.9	30
23.11.20	15:31	7.5	7.6	7.4	79	4.1	0.4	W	0.80	2.7	7.5	7.4	7.4	1029.0	0.00	0.226	0.000	16.4	39	2.4	14.9	30
23.11.20	16:01	7.6	7.6	7.6	80	4.3	0.0	W	0.00	1.8	7.6	7.4	7.4	1028.9	0.00	0.225	0.000	16.4	39	2.4	14.9	30
23.11.20	16:31	7.5	7.6	7.4	79	4.1	0.0	SW	0.00	2.2	7.5	7.4	7.4	1028.8	0.00	0.226	0.000	16.4	39	2.4	14.8	30
23.11.20	17:01	7.1	7.4	6.7	80	3.8	0.4	SSW	0.80	1.8	7.1	6.9	6.9	1028.9	0.00	0.235	0.000	16.4	39	2.4	14.8	30
23.11.20	17:31	6.1	6.7	5.6	82	3.3	0.4	SSE	0.80	1.8	6.1	6.0	6.0	1029.1	0.00	0.255	0.000	16.4	39	2.4	14.8	30
23.11.20	18:01	5.4	5.6	5.2	83	2.7	0.9	SE	1.61	2.2	5.4	5.3	5.3	1028.9	0.00	0.270	0.000	16.4	39	2.4	14.8	30
23.11.20	18:31	5.1	5.2	4.9	83	2.4	1.8	SE	3.22	3.6	3.7	4.9	3.6	1029.1	0.00	0.277	0.000	16.4	39	2.4	14.8	30
23.11.20	19:01	4.9	5.0	4.9	83	2.3	1.8	SE	3.22	4.0	3.6	4.8	3.4	1028.9	0.00	0.279	0.000	16.4	38	2.0	14.8	30
23.11.20	19:31	4.8	4.9	4.6	83	2.2	1.8	SE	3.22	3.1	3.4	4.7	3.3	1029.1	0.00	0.281	0.000	16.4	38	2.0	14.8	30
23.11.20	20:01	4.5	4.6	4.2	83	1.9	1.8	SE	3.22	3.1	3.0	4.4	2.9	1029.2	0.00	0.288	0.000	16.4	38	2.1	14.8	30
23.11.20	20:31	3.9	4.2	3.8	85	1.7	1.8	SE	3.22	3.6	2.4	3.8	2.3	1029.2	0.00	0.300	0.000	16.4	38	2.0	14.8	30
23.11.20	21:01	3.9	4.1	3.8	84	1.5	1.8	SE	3.22	4.0	2.4	3.8	2.3	1029.1	0.00	0.300	0.000	16.4	38	2.0	14.8	30
