		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
19.04.20	8:01	9.2	9.7	8.8	81	6.1	0.9	ENE	1.61	5.4	9.2	9.2	9.2	1020.2	0.00	0.190	0.000	24.4	26	3.6	23.4	30
19.04.20	8:30	9.7	9.9	9.5	77	5.9	3.1	ENE	5.63	6.3	8.1	9.6	8.0	1020.4	0.00	0.179	0.000	24.4	27	4.2	23.4	30
19.04.20	9:01	10.1	10.2	9.9	74	5.6	2.7	NE	4.83	5.8	8.8	9.9	8.6	1020.6	0.00	0.172	0.000	24.4	26	3.6	23.4	30
19.04.20	9:31	10.2	10.4	10.1	68	4.6	2.7	NE	4.83	6.3	9.0	9.9	8.7	1020.7	0.00	0.169	0.000	24.4	26	3.6	23.4	30
19.04.20	10:01	10.3	10.7	10.0	64	3.8	2.2	NE	4.02	5.8	9.4	9.9	9.0	1020.7	0.00	0.167	0.000	24.4	26	3.6	23.4	30
19.04.20	10:31	11.3	11.7	10.7	57	3.1	3.1	ENE	5.63	6.7	10.1	10.7	9.4	1020.9	0.00	0.146	0.000	24.4	26	3.7	23.5	30
19.04.20	11:01	11.8	12.1	11.7	55	3.1	3.1	E	5.63	7.2	10.7	11.1	9.9	1021.2	0.00	0.135	0.000	24.5	25	3.2	23.6	30
19.04.20	11:31	12.1	12.3	11.8	48	1.4	3.6	ENE	6.44	7.6	10.5	11.1	9.5	1021.5	0.00	0.131	0.000	24.5	25	3.2	23.6	30
19.04.20	12:01	12.3	12.7	12.1	47	1.3	4.0	NE	7.24	8.0	10.4	11.3	9.4	1021.7	0.00	0.125	0.000	24.4	24	2.5	23.5	30
19.04.20	12:31	12.7	12.9	12.6	45	1.1	3.6	NE	6.44	8.0	11.3	11.6	10.2	1021.9	0.00	0.117	0.000	24.4	24	2.5	23.5	30
19.04.20	13:00	13.3	13.9	12.9	42	0.6	3.1	ENE	5.63	8.9	12.4	11.9	11.1	1021.7	0.00	0.105	0.000	24.5	24	2.6	23.6	30
19.04.20	13:30	13.9	14.2	13.8	44	1.9	3.6	ENE	6.44	8.5	12.8	12.7	11.5	1021.8	0.00	0.091	0.000	24.6	24	2.6	23.6	30
19.04.20	14:01	14.2	14.6	14.1	42	1.5	3.6	NE	6.44	8.5	13.1	12.9	11.8	1021.8	0.00	0.086	0.000	24.6	23	2.0	23.6	30
19.04.20	14:31	14.5	14.6	14.3	40	1.0	4.0	NE	7.24	8.9	13.0	13.1	11.6	1021.6	0.00	0.080	0.000	24.5	23	2.0	23.6	30
19.04.20	15:00	14.7	14.9	14.4	41	1.5	4.0	NE	7.24	8.9	13.2	13.2	11.8	1021.7	0.00	0.076	0.000	24.5	22	1.4	23.5	30
19.04.20	15:31	14.7	14.9	14.6	41	1.6	4.0	NE	7.24	8.9	13.3	13.3	11.8	1021.5	0.00	0.075	0.000	24.5	22	1.4	23.5	30
19.04.20	16:00	14.9	15.0	14.8	40	1.4	4.5	ENE	8.05	9.4	13.1	13.4	11.6	1021.5	0.00	0.072	0.000	24.5	22	1.4	23.5	30
19.04.20	16:31	14.9	15.1	14.8	41	1.8	4.0	NE	7.24	8.5	13.6	13.5	12.1	1021.3	0.00	0.071	0.000	24.6	21	0.8	23.6	30
19.04.20	17:01	14.9	15.2	14.8	41	1.8	4.0	NE	7.24	8.5	13.6	13.5	12.1	1021.0	0.00	0.071	0.000	24.5	21	0.7	23.5	30
19.04.20	17:30	14.9	15.2	14.8	40	1.4	4.9	ENE	8.85	9.8	12.8	13.4	11.3	1021.1	0.00	0.071	0.000	24.4	21	0.7	23.4	30
19.04.20	18:01	14.8	15.0	14.7	39	1.0	4.9	NE	8.85	10.7	12.7	13.3	11.2	1021.2	0.00	0.073	0.000	24.4	21	0.7	23.4	30
19.04.20	18:31	14.6	14.8	14.4	38	0.4	4.9	NE	8.85	9.4	12.4	13.1	10.9	1021.3	0.00	0.078	0.000	24.4	20	-0.0	23.3	30
19.04.20	19:00	14.4	14.5	14.2	38	0.2	4.5	NE	8.05	8.5	12.5	12.9	11.0	1021.4	0.00	0.082	0.000	24.3	20	-0.1	23.2	30
19.04.20	19:31	13.9	14.2	13.7	38	-0.2	4.9	NE	8.85	10.3	11.6	12.4	10.1	1021.6	0.00	0.093	0.000	24.3	20	-0.1	23.1	30
19.04.20	20:01	13.4	13.7	13.2	38	-0.7	4.0	NE	7.24	7.6	11.7	11.9	10.3	1021.9	0.00	0.103	0.000	24.3	19	-0.8	23.1	30
19.04.20	20:30	12.8	13.1	12.4	39	-0.8	3.6	NE	6.44	8.0	11.4	11.4	10.1	1022.2	0.00	0.116	0.000	24.4	20	-0.0	23.3	30
19.04.20	21:01	12.1	12.4	11.7	40	-1.1	3.6	ENE	6.44	8.0	10.6	10.9	9.4	1022.9	0.00	0.130	0.000	24.4	20	-0.0	23.3	30
19.04.20	21:31	11.3	11.8	11.0	42	-1.1	3.1	ENE	5.63	6.3	10.1	10.3	9.0	1022.9	0.00	0.146	0.000	24.4	20	0.0	23.4	30
19.04.20	22:01	10.8	11.0	10.7	42	-1.6	3.6	ENE	6.44	9.4	9.0	9.8	8.1	1023.3	0.00	0.157	0.000	24.4	21	0.7	23.4	30
19.04.20	22:31	10.4	10.7	10.2	43	-1.6	3.6	ENE	6.44	8.0	8.6	9.6	7.8	1023.3	0.00	0.164	0.000	24.4	21	0.7	23.4	30
19.04.20	23:00	10.0	10.2	9.8	42	-2.3	4.0	ENE	7.24	7.6	7.7	9.2	6.9	1023.7	0.00	0.174	0.000	24.4	21	0.7	23.4	30
19.04.20	23:31	9.6	9.8	9.3	43	-2.4	3.6	ENE	6.44	7.2	7.5	8.8	6.7	1023.6	0.00	0.183	0.000	24.4	21	0.6	23.3	30
20.04.20	0:01	9.1	9.3	8.7	44	-2.6	3.6	ENE	6.44	7.2	6.9	8.3	6.2	1023.7	0.00	0.193	0.000	24.4	21	0.6	23.3	30
20.04.20	0:31	8.4	8.7	8.2	45	-2.8	3.1	ENE	5.63	6.3	6.6	7.7	5.8	1023.8	0.00	0.206	0.000	24.4	21	0.6	23.3	30
20.04.20	1:01	8.1	8.2	7.8	46	-2.9	2.7	NE	4.83	5.4	6.4	7.3	5.7	1023.8	0.00	0.214	0.000	24.4	21	0.6	23.3	30
20.04.20	1:31	7.7	7.7	7.6	46	-3.2	4.0	NE	7.24	6.7	5.0	6.9	4.3	1023.9	0.00	0.222	0.000	24.4	21	0.6	23.3	30
20.04.20	2:01	7.3	7.6	7.1	47	-3.3	3.1	NE	5.63	6.7	5.2	6.7	4.6	1024.0	0.00	0.229	0.000	24.3	21	0.6	23.2	30
20.04.20	2:31	7.1	7.2	7.1	47	-3.5	3.1	NE	5.63	6.3	5.0	6.4	4.3	1023.9	0.00	0.234	0.000	24.3	21	0.5	23.2	30
20.04.20	3:01	6.9	7.1	6.7	47	-3.6	3.1	NE	5.63	6.7	4.8	6.3	4.1	1023.7	0.00	0.237	0.000	24.2	21	0.5	23.1	30
20.04.20	3:31	6.6	6.8	6.3	50	-3.1	0.9	ENE	1.61	3.6	6.6	5.9	5.9	1024.0	0.00	0.245	0.000	24.2	21	0.5	23.1	30
20.04.20	4:01	6.0	6.3	5.5	53	-2.9	0.9	SE	1.61	3.6	6.0	5.4	5.4	1023.7	0.00	0.257	0.000	24.2	21	0.5	23.1	30
20.04.20	4:31	5.8	6.1	5.5	51	-3.5	3.1	ENE	5.63	5.8	3.4	5.2	2.8	1023.8	0.00	0.260	0.000	24.2	21	0.5	23.1	30
20.04.20	5:01	5.9	6.1	5.8	52	-3.2	2.2	E	4.02	4.0	4.2	5.3	3.6	1023.7	0.00	0.259	0.000	24.2	21	0.4	23.0	30
20.04.20	5:31	5.7	5.8	5.6	53	-3.2	1.8	ENE	3.22	3.6	4.3	5.1	3.8	1023.7	0.00	0.264	0.000	24.2	21	0.4	23.0	30
20.04.20	6:01	5.6	5.6	5.5	53	-3.3	2.2	ENE	4.02	4.0	3.8	5.0	3.2	1023.7	0.00	0.266	0.000	24.1	21	0.4	22.9	30
20.04.20	6:30	5.6	5.6	5.5	52	-3.5	2.7	ENE	4.83	5.4	3.4	4.9	2.8	1023.8	0.00	0.266	0.000	24.1	20	-0.3	22.8	30
20.04.20	7:01	5.8	5.9	5.7	51	-3.6	3.1	ENE	5.63	6.3	3.3	5.2	2.7	1024.1	0.00	0.262	0.000	24.1	20	-0.3	22.8	30
20.04.20	7:31	6.2	6.4	5.9	49	-3.8	3.6	ENE	6.44	7.2	3.5	5.6	2.9	1024.1	0.00	0.253	0.000	24.0	20	-0.4	22.7	30
20.04.20	8:00	6.8	7.3	6.4	46	-4.0	4.5	ENE	8.05	9.8	3.7	6.1	3.0	1024.3	0.00	0.240	0.000	23.9	20	-0.4	22.6	30
20.04.20	8:30	7.6	7.8	7.3	45	-3.6	5.8	E	10.46	13.0	3.8	6.8	3.1	1024.1	0.00	0.225	0.000	23.9	20	-0.4	22.6	30
20.04.20	9:01	8.2	8.6	7.8	45	-3.0	6.7	E	12.07	12.5	4.2	7.5	3.5	1024.4	0.00	0.211	0.000	23.9	19	-1.2	22.4	30
20.04.20	9:31	9.0	9.5	8.6	43	-2.9	5.8	E	10.46	13.0	5.4	8.2	4.7	1024.2	0.00	0.194	0.000	23.9	19	-1.1	22.6	30
20.04.20	10:01	9.7	10.1	9.4	42	-2.6	7.2	ENE	12.87	13.4	5.7	8.9	4.9	1024.0	0.00	0.179	0.000	23.9	18	-1.9	22.4	30
20.04.20	10:31	10.3	10.7	10.1	39	-3.0	8.5	E	15.29	15.2	6.0	9.4	5.1	1024.3	0.00	0.167	0.000	23.8	18	-1.9	22.3	30
20.04.20	11:01	10.8	11.2	10.6	39	-2.6	9.4	E	16.90	17.0	6.3	9.8	5.3	1024.0	0.00	0.156	0.000	23.8	17	-2.7	22.3	30
20.04.20	11:30	11.3	11.8	11.1	40	-1.8	8.9	E	16.09	17.0	6.9	10.2	5.8	1023.9	0.00	0.146	0.000	23.8	17	-2.7	22.3	30
20.04.20	12:01	12.1	12.4	11.8	40	-1.1	8.0	E	14.48	14.3	8.2	10.9	6.9	1023.9	0.00	0.130	0.000	23.8	17	-2.7	22.3	30
20.04.20	12:31	12.9	13.0	12.4	37	-1.5	7.6	E	13.68	15.2	9.2	11.5	7.8	1023.8	0.00	0.113	0.000	23.9	17	-2.7	22.4	30
20.04.20	13:01	13.1	13.7	12.8	37	-1.3	8.0	ENE	14.48	15.6	9.2	11.6	7.8	1023.6	0.00	0.110	0.000	23.8	17	-2.7	22.3	30
20.04.20	13:31	13.9	14.2	13.5	37	-0.5	6.7	E	12.07	13.4	10.7	12.4	9.1	1023.4	0.00	0.091	0.000	23.8	17	-2.7	22.3	30
20.04.20	14:01	14.4	14.9	14.1	37	-0.1	6.7	ENE	12.07	12.1	11.2	12.8	9.7	1023.0	0.00	0.082	0.000	23.8	17	-2.8	22.2	30
20.04.20	14:31	15.2	15.4	14.9	35	-0.2	6.7	ENE	12.07	12.5	12.1	13.4	10.3	1022.7	0.00	0.066	0.000	23.7	17	-2.8	22.1	30
20.04.20	15:01	15.5	15.8	15.1	38	1.2	5.8	NE	10.46	12.5	12.9	13.9	11.3	1022.4	0.00	0.059	0.000	23.7	17	-2.8	22.1	30
20.04.20	15:31	15.3	15.5	15.1	38	1.0	7.2	NE	12.87	13.0	12.1	13.7	10.4	1022.2	0.00	0.064	0.000	23.7	17	-2.8	22.0	30
20.04.20	16:01	15.2	15.3	15.0	37	0.6	7.6	ENE	13.68	14.3	11.7	13.6	10.1	1021.8	0.00	0.066	0.000	23.6	17	-2.9	21.8	30
20.04.20	16:31	15.2	15.3	14.9	37	0.6	7.6	ENE	13.68	13.9	11.7	13.6	10.1	1021.6	0.00	0.066	0.000	23.6	17	-2.9	21.8	30
20.04.20	17:01	15.1	15.2	14.9	38	0.9	6.7	NE	12.07	13.0	12.0	13.5	10.4	1021.1	0.00	0.067	0.000	23.5	17	-3.0	21.7	30
20.04.20	17:31	14.9	15.2	14.8	37	0.4	7.6	NE	13.68	14.8	11.5	13.3	9.9	1021.2	0.00	0.071	0.000	23.4	16	-3.9	21.4	30
20.04.20	18:01	14.9	15.1	14.9	37	0.4	7.2	NE	12.87	14.3	11.7	13.3	10.1	1021.2	0.00	0.071	0.000	23.4	16	-3.9	21.4	30
20.04.20	18:31	14.8	14.9	14.7	37	0.3	7.2	NE	12.87	14.8	11.6	13.2	9.9	1021.3	0.00	0.073	0.000	23.4	17	-3.1	21.5	30
20.04.20	19:01	14.6	14.7	14.5	38	0.4	6.3	NE	11.27	11.2	11.7	13.1	10.1	1021.3	0.00	0.078	0.000	23.4	16	-3.8	21.6	30
20.04.20	19:31	14.3	14.5	14.1	38	0.2	5.8	NE	10.46	11.2	11.6	12.8	10.1	1021.4	0.00	0.083	0.000	23.5	17	-3.0	21.7	30
20.04.20	20:01	13.8	14.1	13.6	40	0.4	6.7	NE	12.07	12.1	10.6	12.4	9.2	1021.5	0.00	0.094	0.000	23.4	17	-3.1	21.5	30
20.04.20	20:31	13.3	13.6	13.1	41	0.3	4.9	ENE	8.85	9.4	10.9	12.0	9.6	1021.8	0.00	0.104	0.000	23.5	17	-3.0	21.7	30
20.04.20	21:01	12.7	13.0	12.4	43	0.4	4.0	ENE	7.24	7.6	10.9	11.5	9.7	1022.2	0.00	0.117	0.000	23.6	17	-2.9	21.9	30
20.04.20	21:31	12.2	12.4	11.9	44	0.3	4.0	ENE	7.24	9.8	10.3	11.1	9.2	1022.6	0.00	0.128	0.000	23.7	17	-2.8	22.0	30
20.04.20	22:01	11.7	11.9	11.4	45	0.2	3.1	ENE	5.63	7.2	10.5	10.7	9.5	1022.7	0.00	0.138	0.000	23.7	17	-2.8	22.1	30
20.04.20	22:31	11.4	11.5	11.2	44	-0.4	3.1	ENE	5.63	6.7	10.1	10.4	9.1	1022.8	0.00	0.145	0.000	23.8	18	-2.0	22.2	30
20.04.20	23:01	11.0	11.2	10.8	43	-1.1	2.2	NE	4.02	4.9	10.2	10.1	9.3	1022.9	0.00	0.153	0.000	23.8	18	-1.9	22.3	30
20.04.20	23:31	10.7	10.8	10.6	42	-1.7	2.7	NE	4.83	6.3	9.5	9.7	8.6	1022.9	0.00	0.160	0.000	23.8	18	-1.9	22.3	30
21.04.20	0:01	10.6	10.6	10.5	42	-1.8	3.1	NE	5.63	7.6	9.1	9.7	8.2	1022.9	0.00	0.162	0.000	23.8	18	-1.9	22.3	30
21.04.20	0:31	10.3	10.5	10.1	43	-1.8	1.8	ENE	3.22	4.9	9.7	9.4	8.9	1023.0	0.00	0.168	0.000	23.8	19	-1.2	22.4	30
21.04.20	1:01	10.1	10.1	9.8	44	-1.7	1.8	E	3.22	6.3	9.4	9.3	8.7	1023.3	0.00	0.172	0.000	23.9	19	-1.2	22.4	30
21.04.20	1:31	9.7	9.8	9.6	46	-1.4	1.8	E	3.22	6.3	9.1	9.0	8.3	1023.1	0.00	0.179	0.000	23.9	19	-1.2	22.4	30
21.04.20	2:01	9.6	9.6	9.4	47	-1.2	3.1	ENE	5.63	7.6	7.9	8.8	7.2	1022.8	0.00	0.183	0.000	23.8	19	-1.2	22.4	30
21.04.20	2:31	9.4	9.5	9.3	49	-0.8	3.1	ENE	5.63	6.7	7.7	8.7	7.1	1022.8	0.00	0.186	0.000	23.8	19	-1.2	22.3	30
21.04.20	3:01	9.2	9.3	9.1	50	-0.7	3.6	E	6.44	7.6	7.1	8.5	6.4	1022.6	0.00	0.191	0.000	23.8	19	-1.2	22.3	30
21.04.20	3:31	8.9	9.1	8.8	52	-0.4	3.1	E	5.63	7.2	7.2	8.3	6.6	1022.5	0.00	0.196	0.000	23.7	19	-1.3	22.2	30
21.04.20	4:01	8.7	8.8	8.6	53	-0.4	3.1	E	5.63	7.6	6.8	8.1	6.2	1022.3	0.00	0.201	0.000	23.7	19	-1.3	22.2	30
21.04.20	4:31	8.6	8.6	8.6	54	-0.2	2.7	E	4.83	7.2	7.0	8.0	6.4	1022.3	0.00	0.204	0.000	23.7	19	-1.3	22.2	30
21.04.20	5:01	8.6	8.6	8.5	53	-0.5	4.0	E	7.24	8.0	6.0	7.9	5.4	1021.9	0.00	0.204	0.000	23.7	19	-1.3	22.1	30
21.04.20	5:31	8.3	8.5	8.2	54	-0.4	3.6	ENE	6.44	7.6	6.1	7.8	5.5	1021.9	0.00	0.208	0.000	23.6	19	-1.4	22.0	30
21.04.20	6:01	8.1	8.2	8.1	54	-0.7	3.6	ENE	6.44	9.4	5.8	7.6	5.3	1021.9	0.00	0.213	0.000	23.6	19	-1.4	21.9	30
21.04.20	6:31	8.1	8.1	7.9	55	-0.5	3.1	ENE	5.63	7.2	6.1	7.5	5.6	1021.9	0.00	0.214	0.000	23.6	19	-1.4	21.9	30
21.04.20	7:01	7.9	8.0	7.9	55	-0.6	3.1	ENE	5.63	7.6	6.0	7.4	5.4	1022.1	0.00	0.216	0.000	23.6	20	-0.7	22.0	30
21.04.20	7:31	8.0	8.1	8.0	55	-0.5	4.0	NE	7.24	9.8	5.3	7.4	4.8	1022.3	0.00	0.215	0.000	23.5	20	-0.8	21.9	30
21.04.20	8:01	8.2	8.3	8.0	54	-0.6	4.0	ENE	7.24	8.5	5.6	7.6	5.0	1022.3	0.00	0.212	0.000	23.4	19	-1.5	21.8	30
21.04.20	8:31	8.6	9.0	8.2	52	-0.7	3.6	ENE	6.44	8.0	6.4	8.0	5.8	1022.3	0.00	0.203	0.000	23.4	19	-1.6	21.7	30
21.04.20	9:01	9.3	9.7	9.1	49	-0.9	4.9	ENE	8.85	11.6	6.3	8.6	5.6	1022.5	0.00	0.189	0.000	23.4	19	-1.6	21.7	30
21.04.20	9:31	9.9	10.4	9.6	47	-0.9	6.7	ENE	12.07	14.3	6.2	9.2	5.4	1022.4	0.00	0.175	0.000	23.3	18	-2.4	21.4	30
21.04.20	10:01	10.9	11.4	10.4	44	-0.9	5.8	ENE	10.46	12.1	7.6	9.9	6.7	1022.7	0.00	0.155	0.000	23.3	18	-2.4	21.4	30
21.04.20	10:31	11.7	11.9	11.3	42	-0.8	7.2	E	12.87	13.9	7.9	10.6	6.8	1022.6	0.00	0.139	0.000	23.3	18	-2.4	21.4	30
21.04.20	11:01	12.4	12.7	11.9	40	-0.9	6.7	E	12.07	13.4	8.9	11.2	7.7	1022.6	0.00	0.124	0.000	23.3	18	-2.3	21.5	30
21.04.20	11:31	13.0	13.4	12.7	38	-1.0	8.0	ENE	14.48	14.3	9.1	11.6	7.7	1022.4	0.00	0.111	0.000	23.3	17	-3.1	21.4	30
21.04.20	12:01	13.7	14.1	13.4	36	-1.1	8.5	ENE	15.29	14.8	9.8	12.2	8.3	1022.2	0.00	0.096	0.000	23.3	17	-3.1	21.4	30
21.04.20	12:31	14.2	14.6	13.9	36	-0.7	8.5	ENE	15.29	14.8	10.4	12.6	8.8	1022.4	0.00	0.086	0.000	23.2	16	-4.0	21.2	30
21.04.20	13:01	15.1	15.4	14.6	34	-0.7	6.3	E	11.27	13.9	12.2	13.3	10.4	1022.2	0.00	0.068	0.000	23.3	17	-3.1	21.4	30
21.04.20	13:31	15.4	15.7	15.2	38	1.1	6.3	E	11.27	13.4	12.6	13.8	10.9	1022.2	0.00	0.061	0.000	23.4	17	-3.0	21.6	30
21.04.20	14:01	15.5	15.9	15.1	38	1.2	6.7	ENE	12.07	16.1	12.4	13.9	10.8	1021.9	0.00	0.059	0.000	23.3	17	-3.1	21.4	30
21.04.20	14:31	15.9	16.2	15.7	38	1.6	6.7	ENE	12.07	13.0	12.9	14.3	11.3	1021.9	0.00	0.051	0.000	23.3	17	-3.1	21.4	30
21.04.20	15:01	16.1	16.3	15.8	38	1.8	6.3	NE	11.27	11.6	13.3	14.5	11.7	1021.7	0.00	0.046	0.000	23.3	17	-3.1	21.4	30
21.04.20	15:31	16.3	16.4	16.2	38	1.9	6.7	NE	12.07	13.4	13.3	14.7	11.7	1021.5	0.00	0.043	0.000	23.3	17	-3.2	21.4	30
21.04.20	16:01	16.4	16.6	16.3	38	2.1	6.7	NE	12.07	12.1	13.6	14.8	11.9	1021.3	0.00	0.039	0.000	23.3	17	-3.2	21.4	30
21.04.20	16:31	16.8	17.0	16.5	38	2.4	5.4	ENE	9.66	10.7	14.6	15.2	12.9	1021.1	0.00	0.032	0.000	23.3	17	-3.1	21.4	30
21.04.20	17:01	16.7	16.9	16.5	37	1.9	7.6	ENE	13.68	13.0	13.5	15.1	11.8	1021.0	0.00	0.034	0.000	23.3	17	-3.1	21.4	30
21.04.20	17:31	16.7	16.9	16.6	39	2.7	6.7	ENE	12.07	13.0	13.8	15.2	12.3	1021.0	0.00	0.034	0.000	23.4	17	-3.1	21.5	30
21.04.20	18:01	16.8	16.9	16.7	38	2.4	4.9	ENE	8.85	11.2	15.0	15.2	13.4	1021.1	0.00	0.031	0.000	23.4	18	-2.3	21.6	30
21.04.20	18:31	16.8	16.8	16.6	37	2.0	6.3	E	11.27	13.9	14.1	15.1	12.4	1021.0	0.00	0.032	0.000	23.5	18	-2.2	21.8	30
21.04.20	19:01	16.6	16.7	16.4	35	1.0	6.7	ENE	12.07	13.9	13.7	14.8	11.9	1021.1	0.00	0.037	0.000	23.5	18	-2.2	21.8	30
21.04.20	19:31	16.3	16.4	16.1	37	1.5	4.9	E	8.85	12.1	14.3	14.6	12.7	1021.4	0.00	0.043	0.000	23.6	18	-2.2	21.9	30
21.04.20	20:01	15.8	16.1	15.6	38	1.5	5.4	ENE	9.66	12.1	13.6	14.2	11.9	1021.6	0.00	0.052	0.000	23.6	18	-2.2	21.9	30
21.04.20	20:31	15.3	15.6	15.1	39	1.4	4.5	ENE	8.05	8.9	13.6	13.8	12.1	1021.8	0.00	0.063	0.000	23.6	18	-2.2	21.9	30
21.04.20	21:01	14.8	15.1	14.4	41	1.6	3.6	ENE	6.44	7.6	13.8	13.3	12.3	1022.2	0.00	0.074	0.000	23.7	18	-2.1	22.1	30
21.04.20	21:31	14.2	14.4	13.9	42	1.4	2.2	E	4.02	6.3	13.9	12.8	12.6	1022.3	0.00	0.087	0.000	23.7	18	-2.0	22.2	30
21.04.20	22:01	13.8	13.9	13.6	42	1.1	2.2	ENE	4.02	6.3	13.4	12.4	12.1	1022.4	0.00	0.095	0.000	23.8	18	-2.0	22.2	30
21.04.20	22:31	13.6	13.7	13.5	42	0.9	4.0	E	7.24	9.8	12.0	12.3	10.7	1022.7	0.00	0.098	0.000	23.8	19	-1.2	22.3	30
21.04.20	23:01	13.4	13.6	13.3	43	1.1	4.5	ENE	8.05	8.9	11.4	12.2	10.1	1022.8	0.00	0.102	0.000	23.7	19	-1.3	22.2	30
21.04.20	23:31	13.1	13.3	12.9	44	1.1	2.2	ENE	4.02	6.7	12.7	11.9	11.4	1022.8	0.00	0.109	0.000	23.7	19	-1.3	22.2	30
22.04.20	0:01	12.9	13.0	12.7	45	1.2	4.5	ENE	8.05	9.4	10.7	11.7	9.6	1023.0	0.00	0.113	0.000	23.7	19	-1.3	22.2	30
22.04.20	0:31	12.5	12.7	12.3	46	1.2	3.6	E	6.44	8.0	11.1	11.4	9.9	1023.1	0.00	0.122	0.000	23.7	19	-1.3	22.2	30
22.04.20	1:01	12.2	12.3	12.1	47	1.2	4.5	E	8.05	10.3	10.0	11.2	8.9	1023.1	0.00	0.127	0.000	23.7	19	-1.3	22.2	30
22.04.20	1:31	11.9	12.1	11.9	47	1.0	4.9	E	8.85	11.6	9.3	10.9	8.3	1023.1	0.00	0.133	0.000	23.7	19	-1.3	22.2	30
22.04.20	2:01	11.7	11.9	11.6	47	0.8	4.0	ENE	7.24	9.4	9.7	10.8	8.8	1023.0	0.00	0.138	0.000	23.7	19	-1.3	22.1	30
22.04.20	2:31	11.4	11.6	11.3	48	0.8	4.0	ENE	7.24	8.0	9.4	10.6	8.5	1023.2	0.00	0.144	0.000	23.7	19	-1.3	22.1	30
22.04.20	3:01	11.1	11.3	10.9	49	0.8	2.7	ENE	4.83	6.7	10.0	10.3	9.2	1023.2	0.00	0.150	0.000	23.7	20	-0.6	22.2	30
22.04.20	3:31	10.8	10.9	10.6	49	0.5	3.1	ENE	5.63	6.7	9.4	10.0	8.6	1023.4	0.00	0.157	0.000	23.7	19	-1.3	22.1	30
22.04.20	4:01	10.4	10.6	10.3	50	0.4	2.2	ENE	4.02	5.4	9.4	9.7	8.7	1023.4	0.00	0.166	0.000	23.7	20	-0.6	22.2	30
22.04.20	4:31	10.1	10.3	9.8	51	0.4	0.9	ENE	1.61	4.0	10.1	9.4	9.4	1023.5	0.00	0.172	0.000	23.7	20	-0.6	22.2	30
22.04.20	5:01	9.8	9.9	9.6	52	0.4	0.9	ENE	1.61	3.1	9.8	9.2	9.2	1023.4	0.00	0.178	0.000	23.7	20	-0.6	22.2	30
22.04.20	5:31	9.3	9.6	9.1	53	0.2	0.4	NNE	0.80	2.7	9.3	8.7	8.7	1023.5	0.00	0.188	0.000	23.7	20	-0.6	22.2	30
22.04.20	6:01	8.9	9.1	8.8	53	-0.2	1.3	ENE	2.41	4.0	8.6	8.3	7.9	1023.7	0.00	0.197	0.000	23.7	20	-0.6	22.2	30
22.04.20	6:31	8.7	8.8	8.6	52	-0.6	2.7	ENE	4.83	5.4	7.2	8.1	6.6	1023.8	0.00	0.200	0.000	23.6	20	-0.7	22.1	30
22.04.20	7:01	8.7	8.8	8.7	52	-0.6	2.2	ENE	4.02	5.4	7.5	8.1	6.9	1023.9	0.00	0.200	0.000	23.6	20	-0.7	22.1	30
22.04.20	7:31	9.1	9.4	8.8	50	-0.8	2.7	ENE	4.83	5.4	7.7	8.4	7.0	1024.2	0.00	0.192	0.000	23.6	20	-0.7	22.0	30
22.04.20	8:01	9.8	10.1	9.4	48	-0.7	3.6	ENE	6.44	9.4	7.8	9.1	7.1	1024.1	0.00	0.178	0.000	23.5	20	-0.8	21.9	30
22.04.20	8:31	10.6	10.9	10.1	46	-0.6	3.1	E	5.63	7.2	9.1	9.7	8.3	1024.3	0.00	0.162	0.000	23.5	20	-0.8	21.9	30
22.04.20	9:01	11.4	11.7	10.9	43	-0.8	4.0	ENE	7.24	8.0	9.3	10.4	8.3	1024.5	0.00	0.145	0.000	23.5	20	-0.8	21.9	30
22.04.20	9:31	12.1	12.4	11.7	43	-0.2	4.0	ENE	7.24	8.0	10.1	10.9	9.0	1024.6	0.00	0.131	0.000	23.5	19	-1.5	21.8	30
22.04.20	10:01	12.9	13.6	12.5	38	-1.1	4.9	E	8.85	10.7	10.5	11.6	9.1	1024.4	0.00	0.112	0.000	23.5	19	-1.5	21.8	30
22.04.20	10:31	13.6	14.0	13.4	35	-1.6	7.6	E	13.68	15.2	10.0	12.1	8.4	1024.5	0.00	0.098	0.000	23.4	18	-2.3	21.7	30
22.04.20	11:01	14.2	14.5	13.9	34	-1.4	8.0	E	14.48	15.6	10.6	12.6	8.9	1024.6	0.00	0.086	0.000	23.5	18	-2.2	21.8	30
22.04.20	11:31	14.8	15.2	14.4	33	-1.3	6.7	E	12.07	14.3	11.7	13.1	9.9	1024.4	0.00	0.073	0.000	23.6	18	-2.2	21.9	30
22.04.20	12:01	15.4	15.7	14.8	33	-0.8	6.7	E	12.07	13.4	12.3	13.6	10.6	1024.3	0.00	0.061	0.000	23.6	17	-2.9	21.8	30
22.04.20	12:31	16.0	16.3	15.5	32	-0.7	6.7	E	12.07	13.0	13.1	14.1	11.2	1024.1	0.00	0.049	0.000	23.6	17	-2.9	21.9	30
22.04.20	13:01	16.6	16.9	16.2	31	-0.6	7.6	E	13.68	15.2	13.4	14.7	11.4	1023.6	0.00	0.036	0.000	23.6	17	-2.9	21.9	30
