		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
20.03.20	9:32	7.4	7.5	7.3	92	6.2	0.4	ENE	0.80	2.7	7.4	7.6	7.6	1025.8	0.00	0.227	0.000	20.6	33	3.8	18.8	30
20.03.20	10:02	7.2	7.3	7.1	92	6.0	1.3	NE	2.41	4.5	6.6	7.2	6.7	1026.1	0.00	0.233	0.000	20.6	33	3.8	18.8	30
20.03.20	10:32	7.2	7.3	7.1	91	5.9	0.9	NE	1.61	4.5	7.2	7.3	7.3	1026.4	0.00	0.231	0.000	20.6	33	3.7	18.8	30
20.03.20	11:02	7.2	7.3	7.1	91	5.9	1.3	NNE	2.41	4.9	6.7	7.3	6.7	1026.6	0.00	0.231	0.000	20.6	33	3.7	18.8	30
20.03.20	11:32	7.1	7.2	7.1	89	5.4	1.8	NE	3.22	5.4	6.1	7.2	6.1	1026.4	0.00	0.234	0.000	20.6	33	3.7	18.8	30
20.03.20	12:02	7.2	7.4	7.1	87	5.2	2.7	NE	4.83	6.3	5.4	7.2	5.4	1026.2	0.00	0.231	0.000	20.5	33	3.7	18.7	30
20.03.20	12:32	7.6	7.8	7.4	85	5.2	2.2	NE	4.02	6.3	6.2	7.6	6.2	1026.5	0.00	0.223	0.000	20.6	33	3.7	18.8	30
20.03.20	13:02	7.5	7.6	7.3	83	4.8	2.7	NE	4.83	6.7	5.7	7.4	5.7	1026.5	0.00	0.226	0.000	20.5	33	3.7	18.7	30
20.03.20	13:32	7.5	7.6	7.4	79	4.1	2.7	NNE	4.83	7.2	5.7	7.4	5.6	1026.5	0.00	0.226	0.000	20.5	33	3.7	18.7	30
20.03.20	14:02	7.3	7.6	7.1	80	4.1	2.7	NE	4.83	6.7	5.4	7.2	5.3	1026.6	0.00	0.230	0.000	20.5	32	3.2	18.6	30
20.03.20	14:32	7.5	7.6	7.4	77	3.7	3.1	NE	5.63	6.7	5.4	7.3	5.3	1026.4	0.00	0.226	0.000	20.5	32	3.2	18.6	30
20.03.20	15:02	7.3	7.4	7.2	75	3.1	3.6	NE	6.44	8.5	4.8	7.1	4.6	1026.5	0.00	0.230	0.000	20.4	32	3.2	18.6	30
20.03.20	15:32	7.4	7.4	7.3	75	3.2	3.1	NE	5.63	7.6	5.3	7.2	5.1	1026.5	0.00	0.228	0.000	20.4	32	3.1	18.5	30
20.03.20	16:02	7.1	7.3	7.0	75	3.0	3.6	NE	6.44	7.2	4.7	6.9	4.4	1026.5	0.00	0.234	0.000	20.4	31	2.7	18.4	30
20.03.20	16:32	6.8	7.0	6.8	78	3.3	3.6	NE	6.44	8.0	4.3	6.7	4.2	1026.4	0.00	0.240	0.000	20.3	31	2.6	18.4	30
20.03.20	17:02	6.8	6.8	6.7	78	3.2	2.2	NNE	4.02	4.9	5.2	6.6	5.1	1026.6	0.00	0.241	0.000	20.3	31	2.6	18.4	30
20.03.20	17:32	6.7	6.8	6.6	81	3.7	1.3	NE	2.41	4.0	6.1	6.6	6.0	1026.7	0.00	0.242	0.000	20.4	31	2.7	18.4	30
20.03.20	18:02	6.4	6.6	5.8	87	4.4	1.3	N	2.41	5.8	5.7	6.4	5.7	1027.2	0.00	0.249	0.000	20.4	31	2.7	18.4	30
20.03.20	18:32	5.6	5.8	5.3	87	3.6	2.2	NNE	4.02	6.7	3.8	5.5	3.7	1027.4	0.20	0.266	0.000	20.4	31	2.7	18.4	30
20.03.20	19:02	5.1	5.3	5.1	86	3.0	2.7	NNE	4.83	7.2	2.8	5.0	2.7	1027.6	0.20	0.275	0.000	20.4	31	2.7	18.4	30
20.03.20	19:32	5.1	5.2	5.1	86	2.9	2.7	NE	4.83	6.7	2.8	4.9	2.7	1028.0	0.00	0.277	0.000	20.4	31	2.7	18.4	30
20.03.20	20:02	5.2	5.2	5.1	87	3.2	0.9	NNE	1.61	4.0	5.1	5.1	5.1	1028.0	0.00	0.274	0.000	20.4	31	2.7	18.4	30
20.03.20	20:32	4.7	5.1	4.4	86	2.6	2.7	NE	4.83	6.3	2.4	4.6	2.3	1028.2	0.00	0.284	0.000	20.3	31	2.6	18.4	30
20.03.20	21:02	4.5	4.6	4.4	80	1.3	3.1	NE	5.63	8.5	1.8	4.3	1.6	1028.3	0.00	0.288	0.000	20.2	31	2.5	18.2	30
20.03.20	21:32	4.5	4.6	4.4	80	1.3	3.1	NE	5.63	6.7	1.8	4.3	1.6	1028.4	0.00	0.288	0.000	20.2	30	2.0	18.2	30
20.03.20	22:02	4.5	4.5	4.4	80	1.3	1.8	NE	3.22	4.0	3.0	4.3	2.8	1028.6	0.00	0.288	0.000	20.2	31	2.5	18.2	30
20.03.20	22:32	4.5	4.5	4.4	82	1.7	0.4	ENE	0.80	1.8	4.5	4.3	4.3	1028.7	0.00	0.288	0.000	20.2	31	2.5	18.2	30
20.03.20	23:02	4.6	4.6	4.4	80	1.4	0.9	E	1.61	2.7	4.4	4.4	4.3	1028.6	0.00	0.287	0.000	20.2	31	2.5	18.2	30
20.03.20	23:32	4.6	4.7	4.4	83	1.9	0.4	N	0.80	1.8	4.6	4.4	4.4	1028.7	0.00	0.287	0.000	20.2	31	2.5	18.2	30
21.03.20	0:02	4.6	4.6	4.5	83	1.9	0.0	N	0.00	0.9	4.6	4.4	4.4	1028.3	0.00	0.287	0.000	20.1	31	2.4	18.2	30
21.03.20	0:32	4.4	4.6	4.3	83	1.8	0.4	N	0.80	2.2	4.4	4.3	4.3	1028.5	0.00	0.289	0.000	20.1	31	2.4	18.2	30
21.03.20	1:02	4.3	4.3	4.2	84	1.8	0.4	NNW	0.80	2.7	4.3	4.2	4.2	1028.3	0.00	0.293	0.000	20.1	31	2.4	18.2	30
21.03.20	1:32	4.4	4.6	4.2	83	1.8	2.2	NE	4.02	4.9	2.4	4.3	2.3	1028.1	0.00	0.291	0.000	20.1	31	2.4	18.1	30
21.03.20	2:02	4.6	4.7	4.6	84	2.1	2.7	NE	4.83	6.7	2.3	4.5	2.2	1028.1	0.00	0.286	0.000	20.1	31	2.4	18.1	30
21.03.20	2:32	4.6	4.6	4.6	85	2.3	1.8	NNE	3.22	4.5	3.1	4.4	2.9	1028.0	0.00	0.287	0.000	20.0	31	2.3	18.1	30
21.03.20	3:02	4.6	4.6	4.6	85	2.3	1.3	NE	2.41	4.5	3.7	4.5	3.6	1028.0	0.00	0.286	0.000	20.0	31	2.3	18.1	30
21.03.20	3:32	4.6	4.6	4.3	84	2.1	1.8	NNE	3.22	4.9	3.1	4.4	2.9	1028.1	0.00	0.287	0.000	19.9	31	2.3	18.0	30
21.03.20	4:02	4.1	4.3	3.7	83	1.4	2.2	NE	4.02	8.0	2.1	3.9	1.9	1028.2	0.00	0.297	0.000	19.9	31	2.2	17.9	30
21.03.20	4:32	3.3	3.6	2.9	83	0.7	2.7	NE	4.83	8.0	0.7	3.2	0.6	1028.4	0.00	0.314	0.000	19.8	31	2.2	17.9	30
21.03.20	5:02	2.7	2.9	2.4	83	0.1	3.1	NE	5.63	7.6	-0.3	2.6	-0.4	1028.6	0.00	0.325	0.000	19.8	31	2.1	17.8	30
21.03.20	5:32	2.1	2.4	1.9	81	-0.8	3.6	NNE	6.44	8.0	-1.4	1.9	-1.6	1028.6	0.00	0.338	0.000	19.7	30	1.6	17.7	30
21.03.20	6:02	1.7	1.9	1.5	82	-1.1	1.8	NE	3.22	6.3	-0.3	1.5	-0.4	1028.7	0.00	0.347	0.000	19.7	31	2.1	17.8	30
21.03.20	6:32	1.4	1.5	1.2	83	-1.2	1.3	NNE	2.41	4.0	0.1	1.2	-0.1	1029.0	0.00	0.353	0.000	19.7	31	2.1	17.8	30
21.03.20	7:02	1.1	1.3	1.1	84	-1.3	1.8	NE	3.22	5.8	-0.9	0.9	-1.1	1029.0	0.00	0.359	0.000	19.7	30	1.6	17.7	30
21.03.20	7:32	1.4	1.6	1.3	83	-1.2	1.3	ENE	2.41	3.6	0.1	1.2	-0.1	1029.0	0.00	0.353	0.000	19.7	30	1.6	17.7	30
21.03.20	8:02	1.8	2.0	1.6	82	-0.9	3.1	ENE	5.63	5.8	-1.4	1.7	-1.6	1029.1	0.00	0.344	0.000	19.7	30	1.6	17.7	30
21.03.20	8:32	2.4	2.8	2.0	80	-0.7	3.1	ENE	5.63	6.3	-0.7	2.2	-0.9	1029.1	0.00	0.332	0.000	19.7	29	1.1	17.6	30
21.03.20	9:02	3.1	3.3	2.8	78	-0.4	4.0	ENE	7.24	7.6	-0.5	2.9	-0.7	1029.4	0.00	0.317	0.000	19.7	29	1.2	17.6	30
21.03.20	9:32	3.7	4.2	3.3	75	-0.3	3.1	NE	5.63	7.2	0.9	3.5	0.7	1029.4	0.00	0.304	0.000	19.7	29	1.2	17.6	30
21.03.20	10:02	4.4	4.5	4.2	71	-0.4	4.5	ENE	8.05	10.3	0.8	4.1	0.5	1029.3	0.00	0.291	0.000	19.7	29	1.2	17.6	30
21.03.20	10:32	4.9	5.2	4.4	69	-0.3	5.8	NE	10.46	13.4	0.8	4.6	0.5	1029.6	0.00	0.279	0.000	19.7	28	0.6	17.4	30
21.03.20	11:02	4.9	5.0	4.7	66	-0.9	4.9	NE	8.85	10.7	1.2	4.5	0.8	1029.7	0.00	0.280	0.000	19.7	28	0.6	17.4	30
21.03.20	11:32	4.8	4.9	4.6	63	-1.7	5.4	NE	9.66	11.6	0.8	4.4	0.4	1029.7	0.00	0.282	0.000	19.6	28	0.6	17.4	30
21.03.20	12:02	5.1	5.3	4.8	60	-2.0	5.8	NE	10.46	12.1	1.0	4.7	0.6	1029.7	0.00	0.275	0.000	19.6	27	0.0	17.2	30
21.03.20	12:32	5.4	5.7	4.8	56	-2.6	5.4	NE	9.66	10.7	1.6	4.9	1.1	1029.7	0.00	0.269	0.000	19.5	27	-0.0	17.2	30
21.03.20	13:02	5.4	5.6	5.4	55	-2.9	5.4	NE	9.66	11.2	1.6	4.9	1.1	1029.5	0.00	0.269	0.000	19.5	26	-0.5	17.1	30
21.03.20	13:32	5.5	5.7	5.3	55	-2.8	6.3	NE	11.27	11.6	1.3	4.9	0.7	1029.4	0.00	0.267	0.000	19.3	25	-1.2	16.7	30
21.03.20	14:02	5.7	5.8	5.6	53	-3.2	6.7	NE	12.07	12.5	1.3	5.1	0.7	1029.4	0.00	0.264	0.000	19.3	25	-1.3	16.7	30
21.03.20	14:32	5.6	5.9	5.4	51	-3.7	5.8	NE	10.46	11.2	1.6	5.0	1.0	1029.1	0.00	0.265	0.000	19.2	24	-1.9	16.5	30
21.03.20	15:02	5.8	5.9	5.7	51	-3.5	5.8	NE	10.46	12.1	1.8	5.2	1.2	1029.1	0.00	0.260	0.000	19.2	23	-2.5	16.4	30
21.03.20	15:32	5.9	6.1	5.8	52	-3.2	5.8	NE	10.46	13.0	2.0	5.3	1.4	1029.0	0.00	0.258	0.000	19.2	23	-2.4	16.5	30
21.03.20	16:02	5.8	6.0	5.6	50	-3.9	6.7	ENE	12.07	13.4	1.4	5.2	0.8	1029.3	0.00	0.262	0.000	19.3	24	-1.8	16.6	30
21.03.20	16:32	5.6	5.7	5.3	51	-3.8	5.8	ENE	10.46	12.1	1.6	4.9	0.9	1029.2	0.00	0.266	0.000	19.3	24	-1.8	16.7	30
21.03.20	17:02	5.2	5.3	5.1	51	-4.1	5.8	ENE	10.46	11.6	1.2	4.6	0.6	1029.2	0.00	0.273	0.000	19.3	23	-2.4	16.6	30
21.03.20	17:32	5.1	5.2	5.1	52	-4.0	5.8	ENE	10.46	10.7	1.0	4.5	0.4	1029.4	0.00	0.275	0.000	19.2	23	-2.5	16.4	30
21.03.20	18:02	4.8	5.1	4.7	53	-4.0	6.3	ENE	11.27	11.6	0.6	4.3	0.0	1029.3	0.00	0.281	0.000	19.2	23	-2.5	16.4	30
21.03.20	18:32	4.6	4.7	4.3	55	-3.7	4.9	ENE	8.85	10.3	0.8	4.0	0.2	1029.7	0.00	0.287	0.000	19.2	23	-2.4	16.5	30
21.03.20	19:02	4.1	4.4	3.8	57	-3.7	3.6	ENE	6.44	7.6	1.1	3.6	0.6	1029.9	0.00	0.296	0.000	19.2	24	-1.9	16.6	30
21.03.20	19:32	3.7	3.9	3.6	57	-4.1	2.7	ENE	4.83	5.8	1.2	3.2	0.7	1030.0	0.00	0.306	0.000	19.3	25	-1.3	16.7	30
21.03.20	20:02	3.6	3.6	3.4	59	-3.7	3.1	ENE	5.63	7.6	0.7	3.1	0.2	1030.3	0.00	0.308	0.000	19.3	25	-1.3	16.7	30
21.03.20	20:32	3.3	3.4	3.1	60	-3.8	3.1	ENE	5.63	5.8	0.3	2.8	-0.1	1030.4	0.00	0.314	0.000	19.3	26	-0.7	16.8	30
21.03.20	21:02	2.9	3.1	2.8	60	-4.1	3.1	ENE	5.63	7.2	-0.1	2.4	-0.6	1030.4	0.00	0.322	0.000	19.3	26	-0.7	16.8	30
21.03.20	21:32	2.7	2.8	2.6	60	-4.3	3.1	ENE	5.63	6.3	-0.4	2.2	-0.8	1030.6	0.00	0.326	0.000	19.3	26	-0.7	16.8	30
21.03.20	22:02	2.6	2.7	2.4	60	-4.4	3.6	ENE	6.44	8.5	-0.9	2.1	-1.3	1030.7	0.00	0.329	0.000	19.3	26	-0.7	16.8	30
21.03.20	22:32	2.3	2.4	2.3	60	-4.6	3.6	ENE	6.44	7.2	-1.1	1.9	-1.6	1030.8	0.00	0.333	0.000	19.2	26	-0.8	16.7	30
21.03.20	23:02	2.2	2.3	2.1	61	-4.6	3.1	ENE	5.63	6.7	-1.0	1.7	-1.4	1030.9	0.00	0.337	0.000	19.2	26	-0.8	16.7	30
21.03.20	23:32	1.9	2.1	1.9	61	-4.8	3.1	ENE	5.63	5.4	-1.3	1.6	-1.7	1030.9	0.00	0.341	0.000	19.2	26	-0.8	16.7	30
22.03.20	0:02	1.8	1.9	1.7	62	-4.7	2.7	ENE	4.83	4.9	-1.1	1.4	-1.5	1031.0	0.00	0.345	0.000	19.2	26	-0.8	16.7	30
22.03.20	0:32	1.5	1.7	1.4	63	-4.8	2.7	ENE	4.83	5.8	-1.4	1.2	-1.8	1031.3	0.00	0.351	0.000	19.2	26	-0.8	16.7	30
22.03.20	1:02	1.2	1.4	1.1	63	-5.1	3.1	ENE	5.63	5.8	-2.2	0.9	-2.5	1031.2	0.00	0.356	0.000	19.2	26	-0.8	16.7	30
22.03.20	1:32	0.9	1.1	0.8	63	-5.3	2.7	E	4.83	4.5	-2.1	0.6	-2.4	1031.3	0.00	0.362	0.000	19.2	26	-0.8	16.7	30
22.03.20	2:02	0.9	0.9	0.8	63	-5.4	3.6	E	6.44	7.2	-2.9	0.6	-3.2	1031.3	0.00	0.363	0.000	19.1	26	-0.9	16.6	30
22.03.20	2:32	0.7	0.8	0.6	64	-5.4	3.6	ENE	6.44	6.7	-3.2	0.3	-3.5	1031.2	0.00	0.368	0.000	19.1	26	-0.9	16.6	30
22.03.20	3:02	0.4	0.6	0.3	64	-5.6	4.0	ENE	7.24	7.6	-3.8	0.1	-4.1	1031.3	0.00	0.373	0.000	19.1	26	-0.9	16.6	30
22.03.20	3:32	0.2	0.3	0.1	66	-5.4	4.0	ENE	7.24	6.7	-4.1	-0.2	-4.4	1031.3	0.00	0.378	0.000	19.0	26	-1.0	16.5	30
22.03.20	4:02	0.0	0.1	-0.1	66	-5.6	3.1	ENE	5.63	6.3	-3.6	-0.3	-3.9	1031.3	0.00	0.382	0.000	19.0	26	-1.0	16.5	30
22.03.20	4:32	-0.1	-0.1	-0.2	66	-5.7	3.1	E	5.63	6.3	-3.7	-0.4	-4.1	1031.2	0.00	0.384	0.000	18.9	26	-1.0	16.4	30
22.03.20	5:02	-0.2	-0.1	-0.2	66	-5.8	3.1	E	5.63	7.6	-3.8	-0.5	-4.2	1031.3	0.00	0.385	0.000	18.9	26	-1.1	16.4	30
22.03.20	5:32	-0.2	-0.2	-0.3	67	-5.6	3.6	E	6.44	7.6	-4.2	-0.6	-4.6	1031.5	0.00	0.387	0.000	18.9	26	-1.1	16.4	30
22.03.20	6:02	-0.3	-0.3	-0.4	67	-5.7	4.5	E	8.05	8.5	-5.0	-0.7	-5.3	1031.8	0.00	0.389	0.000	18.8	25	-1.6	16.2	30
22.03.20	6:32	-0.4	-0.3	-0.5	68	-5.6	4.0	E	7.24	8.5	-4.8	-0.7	-5.1	1032.0	0.00	0.390	0.000	18.8	25	-1.7	16.2	30
22.03.20	7:02	-0.4	-0.3	-0.5	67	-5.8	3.6	E	6.44	7.6	-4.5	-0.8	-4.8	1032.3	0.00	0.391	0.000	18.7	25	-1.7	16.1	30
22.03.20	7:32	-0.1	0.2	-0.3	65	-5.9	3.1	E	5.63	6.7	-3.7	-0.4	-4.0	1032.7	0.00	0.383	0.000	18.7	25	-1.8	16.1	30
22.03.20	8:02	0.3	0.6	0.2	66	-5.3	4.9	E	8.85	11.6	-4.4	0.0	-4.8	1032.9	0.00	0.375	0.000	18.6	25	-1.8	16.0	30
22.03.20	8:32	0.8	1.1	0.6	63	-5.5	5.8	E	10.46	11.6	-4.4	0.4	-4.7	1033.1	0.00	0.366	0.000	18.6	25	-1.8	16.0	30
22.03.20	9:02	1.3	1.6	0.9	59	-5.9	5.8	E	10.46	12.1	-3.7	0.9	-4.1	1033.3	0.00	0.355	0.000	18.6	24	-2.4	16.0	30
22.03.20	9:32	1.7	1.8	1.5	57	-6.0	7.6	E	13.68	14.3	-4.0	1.2	-4.4	1033.4	0.00	0.347	0.000	18.6	24	-2.4	16.0	30
22.03.20	10:02	2.1	2.4	1.8	52	-6.8	7.6	E	13.68	15.2	-3.5	1.6	-4.0	1033.6	0.00	0.339	0.000	18.7	23	-2.9	16.0	30
22.03.20	10:32	2.5	2.8	2.3	47	-7.7	7.6	E	13.68	13.9	-2.9	1.9	-3.6	1033.6	0.00	0.330	0.000	18.7	23	-2.9	16.0	30
22.03.20	11:02	2.9	3.4	2.7	45	-7.8	7.2	E	12.87	14.8	-2.2	2.3	-2.8	1033.7	0.00	0.321	0.000	18.7	22	-3.5	15.9	30
22.03.20	11:32	3.7	3.9	3.4	43	-7.8	5.4	E	9.66	11.2	-0.5	3.0	-1.2	1033.8	0.00	0.306	0.000	18.7	22	-3.5	16.0	30
22.03.20	12:02	4.0	4.3	3.7	44	-7.2	6.3	E	11.27	12.1	-0.5	3.3	-1.2	1033.6	0.00	0.299	0.000	18.7	22	-3.5	16.0	30
22.03.20	12:32	4.0	4.1	3.9	44	-7.2	7.6	E	13.68	13.4	-1.0	3.3	-1.7	1033.8	0.00	0.299	0.000	18.7	22	-3.5	16.0	30
22.03.20	13:02	4.3	4.4	3.9	45	-6.6	7.2	E	12.87	14.3	-0.4	3.6	-1.1	1033.6	0.00	0.293	0.000	18.7	21	-4.1	15.9	30
22.03.20	13:32	4.7	4.9	4.4	44	-6.5	7.6	ENE	13.68	12.5	-0.1	4.1	-0.7	1033.4	0.00	0.284	0.000	18.7	21	-4.1	15.9	30
22.03.20	14:02	5.3	5.6	4.8	40	-7.3	6.3	E	11.27	12.1	1.0	4.5	0.2	1033.2	0.00	0.272	0.000	18.7	21	-4.1	15.9	30
22.03.20	14:32	5.3	5.5	5.2	38	-7.9	7.2	E	12.87	12.5	0.8	4.6	0.0	1033.3	0.00	0.271	0.000	18.7	21	-4.1	15.9	30
22.03.20	15:02	5.6	5.7	5.4	36	-8.4	7.2	E	12.87	13.9	1.0	4.7	0.2	1033.2	0.00	0.266	0.000	18.7	21	-4.1	15.9	30
22.03.20	15:32	5.6	5.8	5.5	37	-8.0	7.2	E	12.87	14.8	1.0	4.7	0.2	1033.0	0.00	0.266	0.000	18.7	21	-4.1	15.9	30
22.03.20	16:02	5.9	6.0	5.8	36	-8.1	6.3	E	11.27	13.4	1.7	5.1	0.9	1032.9	0.00	0.259	0.000	18.7	21	-4.1	15.9	30
22.03.20	16:32	5.8	5.8	5.7	35	-8.5	6.3	ENE	11.27	12.1	1.6	4.9	0.8	1033.2	0.00	0.262	0.000	18.7	21	-4.1	15.9	30
22.03.20	17:02	5.6	5.7	5.5	37	-8.0	7.2	ENE	12.87	12.5	1.1	4.8	0.2	1033.2	0.00	0.265	0.000	18.7	21	-4.1	15.9	30
22.03.20	17:32	5.4	5.5	5.3	39	-7.4	5.8	ENE	10.46	13.0	1.4	4.7	0.7	1033.3	0.00	0.269	0.000	18.7	21	-4.1	15.9	30
22.03.20	18:02	5.3	5.3	5.1	42	-6.6	4.9	E	8.85	10.3	1.7	4.6	0.9	1033.7	0.00	0.272	0.000	18.6	21	-4.2	15.8	30
22.03.20	18:32	4.8	5.1	4.5	44	-6.5	3.6	E	6.44	8.0	1.8	4.1	1.2	1034.0	0.00	0.282	0.000	18.6	22	-3.6	15.9	30
22.03.20	19:02	4.2	4.5	3.9	44	-7.0	4.0	E	7.24	7.2	0.9	3.6	0.2	1034.2	0.00	0.294	0.000	18.7	22	-3.5	15.9	30
22.03.20	19:32	3.7	3.9	3.6	45	-7.1	3.6	E	6.44	7.6	0.6	3.1	-0.1	1034.5	0.00	0.304	0.000	18.7	22	-3.5	15.9	30
22.03.20	20:02	3.3	3.5	3.2	46	-7.2	3.6	E	6.44	7.6	0.1	2.7	-0.5	1034.5	0.00	0.313	0.000	18.7	23	-2.9	16.0	30
22.03.20	20:32	3.0	3.2	2.8	47	-7.2	3.6	E	6.44	7.2	-0.3	2.4	-0.9	1034.8	0.00	0.319	0.000	18.7	23	-2.9	16.0	30
22.03.20	21:02	2.8	2.8	2.7	48	-7.2	3.6	E	6.44	7.6	-0.6	2.2	-1.2	1034.9	0.00	0.324	0.000	18.7	23	-2.9	16.0	30
22.03.20	21:32	2.5	2.7	2.3	50	-6.9	3.6	E	6.44	9.4	-0.9	1.9	-1.5	1035.1	0.00	0.330	0.000	18.7	23	-2.9	16.0	30
22.03.20	22:02	2.2	2.4	2.1	51	-6.9	4.0	E	7.24	9.8	-1.6	1.7	-2.1	1035.3	0.00	0.336	0.000	18.6	23	-3.0	15.9	30
22.03.20	22:32	1.9	2.1	1.8	52	-6.9	4.0	E	7.24	9.4	-2.0	1.4	-2.5	1035.4	0.00	0.343	0.000	18.6	23	-3.0	15.9	30
22.03.20	23:02	1.7	1.8	1.6	53	-6.9	4.9	E	8.85	11.2	-2.8	1.2	-3.2	1035.7	0.00	0.347	0.000	18.6	23	-3.0	15.9	30
22.03.20	23:32	1.4	1.6	1.2	53	-7.2	4.5	E	8.05	10.7	-2.9	0.9	-3.3	1035.7	0.00	0.353	0.000	18.6	23	-3.0	15.9	30
23.03.20	0:02	1.1	1.2	0.9	54	-7.2	4.0	E	7.24	8.9	-3.0	0.6	-3.4	1035.6	0.00	0.360	0.000	18.6	23	-3.0	15.9	30
23.03.20	0:32	0.8	0.9	0.7	53	-7.7	3.6	E	6.44	9.8	-3.0	0.3	-3.4	1035.5	0.00	0.366	0.000	18.6	23	-3.0	15.9	30
23.03.20	1:02	0.6	0.7	0.4	52	-8.2	3.6	E	6.44	7.6	-3.3	0.1	-3.8	1035.7	0.00	0.370	0.000	18.5	23	-3.0	15.8	30
23.03.20	1:32	0.3	0.5	0.3	51	-8.6	3.6	E	6.44	7.6	-3.6	-0.2	-4.1	1035.7	0.00	0.375	0.000	18.5	23	-3.0	15.8	30
23.03.20	2:02	0.2	0.3	0.1	50	-9.0	3.6	E	6.44	7.6	-3.7	-0.3	-4.2	1035.7	0.00	0.377	0.000	18.4	23	-3.1	15.8	30
23.03.20	2:32	0.1	0.2	0.1	49	-9.4	3.6	E	6.44	8.9	-3.8	-0.4	-4.3	1035.5	0.00	0.380	0.000	18.4	23	-3.1	15.7	30
23.03.20	3:02	0.1	0.2	0.1	48	-9.6	4.0	E	7.24	8.9	-4.2	-0.4	-4.7	1035.5	0.00	0.380	0.000	18.4	22	-3.7	15.7	30
23.03.20	3:32	0.1	0.2	0.0	48	-9.6	3.6	E	6.44	8.0	-3.8	-0.4	-4.3	1035.6	0.00	0.380	0.000	18.3	22	-3.8	15.7	30
23.03.20	4:02	-0.1	0.0	-0.1	46	-10.3	4.0	E	7.24	9.8	-4.4	-0.6	-4.9	1035.6	0.00	0.383	0.000	18.3	22	-3.8	15.7	30
23.03.20	4:32	-0.2	-0.1	-0.3	46	-10.5	3.6	E	6.44	8.9	-4.2	-0.7	-4.7	1035.6	0.00	0.387	0.000	18.3	22	-3.8	15.6	30
23.03.20	5:02	-0.4	-0.3	-0.7	47	-10.4	3.1	E	5.63	6.3	-4.2	-0.9	-4.7	1035.7	0.00	0.391	0.000	18.3	22	-3.8	15.6	30
23.03.20	5:32	-0.8	-0.7	-0.8	48	-10.4	2.7	E	4.83	5.8	-4.1	-1.3	-4.6	1036.0	0.00	0.398	0.000	18.2	22	-3.9	15.6	30
23.03.20	6:02	-0.9	-0.8	-1.2	51	-9.8	2.7	E	4.83	4.9	-4.3	-1.4	-4.8	1036.2	0.00	0.402	0.000	18.2	22	-3.9	15.5	30
23.03.20	6:32	-1.6	-1.2	-1.8	54	-9.7	3.1	E	5.63	4.9	-5.5	-1.9	-5.9	1036.1	0.00	0.414	0.000	18.2	22	-3.9	15.5	30
23.03.20	7:02	-1.6	-1.2	-1.8	51	-10.4	2.7	E	4.83	6.3	-5.1	-2.0	-5.5	1036.2	0.00	0.414	0.000	18.1	22	-4.0	15.4	30
23.03.20	7:32	-0.8	-0.5	-1.2	46	-11.0	3.6	E	6.44	8.5	-5.0	-1.3	-5.5	1036.2	0.00	0.399	0.000	18.1	22	-4.0	15.4	30
23.03.20	8:02	-0.3	-0.1	-0.5	44	-11.1	4.5	E	8.05	10.3	-4.9	-0.8	-5.5	1036.3	0.00	0.388	0.000	18.1	22	-4.0	15.4	30
23.03.20	8:32	0.1	0.2	-0.1	44	-10.8	5.8	E	10.46	11.2	-5.3	-0.5	-5.8	1036.3	0.00	0.381	0.000	18.0	21	-4.7	15.3	30
23.03.20	9:02	0.6	0.8	0.3	41	-11.2	5.8	E	10.46	12.5	-4.7	-0.1	-5.3	1036.6	0.00	0.370	0.000	18.0	21	-4.7	15.3	30
23.03.20	9:32	1.2	1.7	0.7	38	-11.6	5.4	E	9.66	12.5	-3.7	0.6	-4.3	1036.7	0.00	0.358	0.000	18.0	20	-5.3	15.2	30
23.03.20	10:02	1.9	2.3	1.6	36	-11.6	4.5	E	8.05	9.8	-2.2	1.3	-2.8	1036.5	0.00	0.341	0.000	18.0	20	-5.3	15.2	30
23.03.20	10:32	2.2	2.5	1.9	37	-11.0	5.8	E	10.46	11.6	-2.6	1.5	-3.3	1036.5	0.00	0.336	0.000	18.1	19	-6.0	15.2	30
23.03.20	11:02	2.7	3.0	2.4	37	-10.5	5.4	E	9.66	13.4	-1.7	2.0	-2.4	1036.6	0.00	0.325	0.000	18.1	19	-6.0	15.2	30
23.03.20	11:32	3.1	3.3	2.8	34	-11.3	6.3	ENE	11.27	12.1	-1.6	2.3	-2.4	1036.4	0.00	0.317	0.000	18.1	19	-5.9	15.3	30
23.03.20	12:02	3.6	3.9	3.2	34	-10.9	6.7	ENE	12.07	13.0	-1.2	2.8	-2.0	1036.2	0.00	0.308	0.000	18.1	18	-6.6	15.2	30
23.03.20	12:32	4.1	4.5	3.9	33	-10.8	6.3	E	11.27	11.2	-0.3	3.3	-1.2	1036.1	0.00	0.296	0.000	18.2	18	-6.6	15.3	30
23.03.20	13:02	4.6	5.1	4.2	33	-10.4	5.4	E	9.66	12.5	0.6	3.7	-0.3	1035.8	0.00	0.287	0.000	18.2	18	-6.6	15.3	30
23.03.20	13:32	5.2	5.7	4.9	32	-10.2	4.9	E	8.85	11.2	1.6	4.3	0.7	1035.8	0.00	0.273	0.000	18.2	18	-6.6	15.3	30
