		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Wind	Heat	THW			Heat	Cool	In 	In	In 	In 	Arc.
20.05.20	13:01	15.3	15.6	15.3	76	11.1	1.3	NNW	2.41	4.9	15.3	15.1	15.1	1025.4	0.00	0.063	0.000	24.7	31	6.4	24.0	30
20.05.20	13:31	15.6	16.0	15.3	73	10.7	0.9	NNW	1.61	3.1	15.6	15.3	15.3	1025.2	0.00	0.058	0.000	24.7	31	6.4	24.0	30
20.05.20	14:01	16.4	16.7	16.0	71	11.2	0.9	NNW	1.61	4.0	16.4	16.2	16.2	1025.2	0.00	0.039	0.000	24.7	31	6.4	24.0	30
20.05.20	14:31	16.6	16.7	16.3	71	11.3	0.9	NNW	1.61	4.9	16.6	16.3	16.3	1025.2	0.00	0.037	0.000	24.8	31	6.5	24.1	30
20.05.20	15:01	16.6	16.8	16.6	68	10.7	0.9	N	1.61	3.6	16.6	16.3	16.3	1025.3	0.00	0.036	0.000	24.8	31	6.5	24.1	30
20.05.20	15:31	16.8	16.9	16.7	69	11.1	0.9	N	1.61	2.7	16.8	16.5	16.5	1025.1	0.00	0.032	0.000	24.8	31	6.5	24.1	30
20.05.20	16:01	17.2	17.7	16.8	66	10.8	0.4	ENE	0.80	2.7	17.2	16.9	16.9	1025.0	0.00	0.023	0.000	24.8	31	6.5	24.1	30
20.05.20	16:31	17.7	17.8	17.4	65	11.0	0.4	N	0.80	2.7	17.7	17.4	17.4	1025.0	0.00	0.014	0.000	24.8	31	6.5	24.2	30
20.05.20	17:01	17.3	17.4	17.2	65	10.6	0.4	NNW	0.80	3.6	17.3	16.9	16.9	1025.2	0.00	0.022	0.000	24.8	31	6.5	24.2	30
20.05.20	17:31	17.2	17.4	17.0	68	11.3	0.9	NE	1.61	3.6	17.2	17.0	17.0	1025.1	0.00	0.023	0.000	24.8	31	6.5	24.1	30
20.05.20	18:01	16.9	17.1	16.7	69	11.2	0.9	ENE	1.61	3.6	16.9	16.6	16.6	1025.1	0.00	0.030	0.000	24.8	31	6.5	24.1	30
20.05.20	18:31	17.1	17.2	16.8	67	10.9	0.0	ENE	0.00	1.3	17.1	16.8	16.8	1025.0	0.00	0.027	0.000	24.8	31	6.5	24.2	30
20.05.20	19:01	17.1	17.2	17.0	69	11.4	0.4	NE	0.80	2.7	17.1	16.9	16.9	1024.9	0.00	0.025	0.000	24.8	31	6.5	24.2	30
20.05.20	19:31	17.1	17.1	17.0	67	10.9	0.9	ENE	1.61	2.7	17.1	16.8	16.8	1024.9	0.00	0.027	0.000	24.8	31	6.5	24.2	30
20.05.20	20:01	17.0	17.1	16.9	66	10.6	0.9	ENE	1.61	2.7	17.0	16.7	16.7	1024.7	0.00	0.028	0.000	24.8	31	6.5	24.2	30
20.05.20	20:31	16.9	17.1	16.8	70	11.4	0.9	NE	1.61	2.2	16.9	16.7	16.7	1024.9	0.00	0.029	0.000	24.9	31	6.6	24.2	30
20.05.20	21:01	16.6	16.8	16.4	70	11.1	0.9	ENE	1.61	2.7	16.6	16.3	16.3	1025.2	0.00	0.037	0.000	24.9	31	6.6	24.2	30
20.05.20	21:31	16.3	16.4	16.2	71	11.1	0.4	ENE	0.80	1.8	16.3	16.1	16.1	1025.3	0.00	0.042	0.000	24.9	31	6.6	24.2	30
20.05.20	22:01	15.8	16.2	15.2	75	11.4	0.0	ENE	0.00	1.3	15.8	15.7	15.7	1025.4	0.00	0.052	0.000	24.9	31	6.6	24.2	30
20.05.20	22:31	14.4	15.2	13.7	80	11.0	0.9	ENE	1.61	1.8	14.4	14.3	14.3	1025.5	0.00	0.082	0.000	24.9	31	6.6	24.2	30
20.05.20	23:01	13.1	13.7	12.4	84	10.4	0.9	E	1.61	2.2	13.1	13.0	13.0	1025.6	0.00	0.110	0.000	24.9	31	6.6	24.2	30
20.05.20	23:31	12.1	12.4	11.9	86	9.8	1.8	E	3.22	2.7	11.8	12.1	11.8	1025.5	0.00	0.130	0.000	24.9	31	6.6	24.2	30
21.05.20	0:01	11.9	12.0	11.7	85	9.5	1.3	E	2.41	2.7	11.9	11.9	11.9	1025.7	0.00	0.133	0.000	24.9	31	6.6	24.2	30
21.05.20	0:31	11.4	11.7	11.1	87	9.3	0.9	ESE	1.61	2.2	11.4	11.4	11.4	1025.8	0.00	0.145	0.000	24.9	31	6.6	24.2	30
21.05.20	1:01	10.7	11.1	10.2	89	9.0	0.9	ESE	1.61	2.2	10.7	10.8	10.8	1025.5	0.00	0.159	0.000	24.8	31	6.5	24.2	30
21.05.20	1:31	9.9	10.2	9.8	91	8.5	1.3	ESE	2.41	2.2	9.8	10.1	9.9	1025.5	0.00	0.175	0.000	24.8	31	6.5	24.2	30
21.05.20	2:01	9.7	9.8	9.7	92	8.5	0.9	ESE	1.61	2.2	9.7	9.9	9.9	1025.5	0.00	0.179	0.000	24.8	31	6.5	24.2	30
21.05.20	2:31	9.8	9.8	9.7	91	8.4	0.4	ESE	0.80	1.3	9.8	9.9	9.9	1025.3	0.00	0.178	0.000	24.8	31	6.5	24.2	30
21.05.20	3:01	9.8	9.9	9.7	91	8.4	0.9	ESE	1.61	2.2	9.8	9.9	9.9	1025.2	0.00	0.178	0.000	24.8	31	6.5	24.1	30
21.05.20	3:31	10.1	10.2	9.9	91	8.7	1.3	ESE	2.41	2.7	9.9	10.2	10.1	1025.0	0.00	0.172	0.000	24.8	31	6.5	24.1	30
21.05.20	4:01	10.0	10.2	9.7	91	8.6	1.3	ESE	2.41	2.7	9.8	10.2	10.0	1024.9	0.00	0.174	0.000	24.7	31	6.4	24.0	30
21.05.20	4:31	9.2	9.7	8.8	91	7.8	0.9	ESE	1.61	1.8	9.2	9.4	9.4	1024.8	0.00	0.190	0.000	24.7	31	6.4	24.0	30
21.05.20	5:01	8.7	8.8	8.6	92	7.4	0.9	E	1.61	2.2	8.7	8.8	8.8	1024.7	0.00	0.201	0.000	24.7	31	6.4	23.9	30
21.05.20	5:31	8.4	8.6	8.4	93	7.4	1.3	E	2.41	3.1	8.1	8.6	8.2	1024.6	0.00	0.206	0.000	24.7	30	5.9	23.9	30
21.05.20	6:01	8.7	8.8	8.5	93	7.6	1.8	E	3.22	3.1	7.8	8.8	8.0	1024.7	0.00	0.201	0.000	24.7	30	5.9	23.9	30
21.05.20	6:31	9.1	9.4	8.8	92	7.8	2.2	ESE	4.02	3.6	7.9	9.2	8.1	1024.8	0.00	0.193	0.000	24.6	30	5.9	23.8	30
21.05.20	7:01	10.2	11.0	9.4	90	8.7	1.8	ESE	3.22	4.0	9.6	10.4	9.8	1025.2	0.00	0.169	0.000	24.6	30	5.9	23.8	30
21.05.20	7:31	11.6	12.3	10.9	87	9.5	0.9	ESE	1.61	2.2	11.6	11.6	11.6	1025.4	0.00	0.140	0.000	24.6	30	5.9	23.8	30
21.05.20	8:01	12.9	13.8	12.3	84	10.3	1.3	E	2.41	2.7	12.9	12.9	12.9	1025.3	0.00	0.112	0.000	24.6	30	5.9	23.8	30
21.05.20	8:31	14.7	15.2	13.8	74	10.1	1.8	ESE	3.22	4.0	14.7	14.4	14.4	1025.4	0.00	0.075	0.000	24.6	30	5.9	23.8	30
21.05.20	9:01	15.8	16.2	15.2	68	9.9	1.8	ESE	3.22	4.9	15.8	15.4	15.4	1025.5	0.00	0.053	0.000	24.7	30	5.9	23.9	30
21.05.20	9:31	16.7	17.1	16.2	65	10.1	1.8	ESE	3.22	4.5	16.7	16.3	16.3	1025.4	0.00	0.034	0.000	24.7	30	5.9	23.9	30
21.05.20	10:01	17.3	17.6	17.0	58	8.9	2.7	ESE	4.83	6.3	17.3	16.6	16.6	1025.4	0.00	0.022	0.000	24.7	30	6.0	24.0	30
21.05.20	10:31	17.7	17.9	17.6	55	8.5	3.6	ESE	6.44	6.7	17.2	16.9	16.5	1025.4	0.00	0.014	0.000	24.8	30	6.0	24.1	30
21.05.20	11:01	18.1	18.4	17.9	53	8.4	3.6	ESE	6.44	8.5	17.7	17.3	16.9	1025.2	0.00	0.005	0.000	24.8	30	6.1	24.1	30
21.05.20	11:31	18.7	19.0	18.4	53	8.9	2.7	ESE	4.83	5.8	18.7	17.9	17.9	1025.2	0.00	0.000	0.007	24.9	29	5.6	24.2	30
21.05.20	12:01	19.5	19.8	19.0	50	8.8	2.2	E	4.02	6.3	19.5	18.7	18.7	1025.1	0.00	0.000	0.024	24.9	29	5.6	24.2	30
21.05.20	12:31	19.9	20.3	19.7	48	8.5	2.7	E	4.83	6.3	19.9	19.1	19.1	1025.0	0.00	0.000	0.032	24.9	29	5.7	24.2	30
21.05.20	13:01	20.2	20.7	19.8	49	9.2	2.7	ESE	4.83	6.7	20.2	19.4	19.4	1024.7	0.00	0.000	0.039	25.0	29	5.7	24.3	30
21.05.20	13:31	20.6	20.9	20.3	49	9.5	2.7	E	4.83	6.3	20.6	19.7	19.7	1024.4	0.00	0.000	0.046	25.1	29	5.8	24.3	30
21.05.20	14:01	21.2	21.8	20.8	47	9.5	1.8	ESE	3.22	6.3	21.2	20.2	20.2	1024.2	0.00	0.000	0.060	25.1	29	5.8	24.4	30
21.05.20	14:31	21.7	22.1	21.4	46	9.6	1.8	ESE	3.22	4.9	21.7	20.7	20.7	1024.1	0.00	0.000	0.071	25.2	29	5.9	24.4	30
21.05.20	15:01	22.3	22.6	22.1	45	9.8	1.8	ENE	3.22	5.8	22.3	21.6	21.6	1023.9	0.00	0.000	0.083	25.2	29	5.9	24.4	30
21.05.20	15:31	22.6	22.7	22.3	43	9.3	1.8	ESE	3.22	4.5	22.6	21.8	21.8	1024.0	0.00	0.000	0.088	25.2	28	5.4	24.4	30
21.05.20	16:01	22.8	23.1	22.5	43	9.5	1.8	ENE	3.22	6.3	22.8	22.2	22.2	1023.7	0.00	0.000	0.093	25.2	28	5.4	24.4	30
21.05.20	16:31	23.2	23.6	22.7	41	9.2	0.9	E	1.61	5.4	23.2	22.6	22.6	1023.4	0.00	0.000	0.101	25.3	28	5.5	24.4	30
21.05.20	17:01	23.4	23.6	23.2	42	9.7	0.9	ESE	1.61	4.0	23.4	22.9	22.9	1023.2	0.00	0.000	0.105	25.3	28	5.5	24.5	30
21.05.20	17:31	23.4	23.6	23.2	42	9.8	1.3	ESE	2.41	3.6	23.4	23.1	23.1	1023.0	0.00	0.000	0.106	25.4	28	5.5	24.6	30
21.05.20	18:01	23.3	23.5	23.2	42	9.6	1.8	ESE	3.22	4.5	23.3	22.8	22.8	1022.7	0.00	0.000	0.103	25.4	28	5.5	24.6	30
21.05.20	18:31	23.3	23.4	23.2	43	10.0	1.3	ESE	2.41	4.5	23.3	22.8	22.8	1022.8	0.00	0.000	0.103	25.4	28	5.5	24.6	30
21.05.20	19:01	23.3	23.3	23.1	44	10.3	1.3	E	2.41	4.0	23.3	22.9	22.9	1022.5	0.00	0.000	0.103	25.4	28	5.6	24.6	30
21.05.20	19:31	23.1	23.3	22.9	45	10.5	1.8	ESE	3.22	4.0	23.1	22.7	22.7	1022.6	0.00	0.000	0.100	25.4	28	5.6	24.6	30
21.05.20	20:01	22.8	22.9	22.6	46	10.6	0.9	ESE	1.61	3.6	22.8	22.4	22.4	1022.6	0.00	0.000	0.094	25.4	28	5.6	24.6	30
21.05.20	20:31	22.1	22.6	21.8	48	10.6	1.8	ESE	3.22	3.6	22.1	21.4	21.4	1022.8	0.00	0.000	0.079	25.5	29	6.2	24.6	30
21.05.20	21:01	21.4	21.8	20.8	51	10.8	1.3	E	2.41	3.1	21.4	20.6	20.6	1022.8	0.00	0.000	0.064	25.5	29	6.2	24.6	30
21.05.20	21:31	20.1	20.8	19.4	55	10.7	2.2	E	4.02	3.6	20.1	19.6	19.6	1022.9	0.00	0.000	0.036	25.6	29	6.2	24.7	30
21.05.20	22:01	18.9	19.4	18.3	57	10.2	2.7	ESE	4.83	4.0	18.9	18.4	18.4	1023.1	0.00	0.000	0.012	25.6	29	6.2	24.7	30
21.05.20	22:31	17.8	18.4	17.3	60	10.0	2.7	ESE	4.83	4.0	17.8	17.3	17.3	1023.0	0.00	0.010	0.000	25.6	29	6.2	24.7	30
21.05.20	23:01	16.8	17.3	16.3	64	10.0	3.1	ESE	5.63	4.9	16.7	16.4	16.3	1022.8	0.00	0.031	0.000	25.6	29	6.2	24.7	30
21.05.20	23:31	16.1	16.3	16.0	66	9.8	3.1	E	5.63	5.8	15.8	15.7	15.3	1022.7	0.00	0.046	0.000	25.6	29	6.2	24.7	30
22.05.20	0:01	15.8	16.1	15.7	65	9.2	3.1	ESE	5.63	4.5	15.4	15.3	14.9	1022.8	0.00	0.053	0.000	25.6	29	6.2	24.7	30
22.05.20	0:31	15.8	15.9	15.7	64	9.0	3.6	ESE	6.44	4.9	15.0	15.3	14.5	1022.7	0.00	0.053	0.000	25.7	29	6.3	24.7	30
22.05.20	1:01	16.2	17.1	15.8	60	8.4	4.0	ESE	7.24	6.7	15.0	15.5	14.3	1022.3	0.00	0.045	0.000	25.7	29	6.3	24.7	30
22.05.20	1:31	17.4	17.5	17.1	59	9.3	4.9	ESE	8.85	8.5	15.6	16.8	15.0	1022.2	0.00	0.020	0.000	25.6	29	6.2	24.7	30
22.05.20	2:01	17.1	17.3	16.8	61	9.5	4.9	ESE	8.85	8.0	15.2	16.5	14.7	1022.0	0.00	0.027	0.000	25.6	29	6.2	24.7	30
22.05.20	2:31	16.7	16.8	16.5	62	9.3	4.5	ESE	8.05	7.2	15.2	16.1	14.6	1022.1	0.00	0.035	0.000	25.6	29	6.2	24.7	30
22.05.20	3:01	16.3	16.5	16.1	64	9.5	3.6	ESE	6.44	6.7	15.6	15.8	15.1	1021.9	0.00	0.043	0.000	25.6	28	5.7	24.7	30
22.05.20	3:31	15.7	16.1	15.5	67	9.6	3.6	ESE	6.44	5.8	14.8	15.2	14.4	1021.9	0.00	0.056	0.000	25.6	29	6.2	24.7	30
22.05.20	4:01	15.4	15.5	15.3	68	9.5	3.1	ESE	5.63	5.4	14.9	15.0	14.5	1021.6	0.00	0.061	0.000	25.6	28	5.7	24.7	30
22.05.20	4:31	15.2	15.3	15.0	70	9.7	3.1	ESE	5.63	5.4	14.7	14.8	14.3	1021.4	0.00	0.066	0.000	25.6	28	5.7	24.7	30
22.05.20	5:01	14.8	15.0	14.6	73	10.0	3.6	ESE	6.44	4.9	13.8	14.4	13.4	1021.3	0.00	0.074	0.000	25.6	29	6.2	24.7	30
22.05.20	5:31	14.7	14.8	14.6	73	9.9	3.6	ESE	6.44	5.4	13.7	14.4	13.4	1021.0	0.00	0.075	0.000	25.6	29	6.2	24.7	30
22.05.20	6:01	14.9	14.9	14.8	74	10.3	3.1	ESE	5.63	5.4	14.3	14.6	14.1	1021.1	0.00	0.072	0.000	25.6	29	6.2	24.7	30
22.05.20	6:31	14.9	14.9	14.8	75	10.5	2.7	ESE	4.83	4.9	14.6	14.6	14.3	1021.4	0.00	0.072	0.000	25.6	29	6.2	24.7	30
22.05.20	7:01	15.1	15.4	14.9	75	10.7	3.1	ESE	5.63	4.9	14.6	14.8	14.3	1021.2	0.00	0.067	0.000	25.6	29	6.2	24.7	30
22.05.20	7:31	15.7	16.2	15.4	73	10.8	2.7	ESE	4.83	4.5	15.4	15.4	15.2	1021.2	0.00	0.056	0.000	25.6	29	6.2	24.7	30
22.05.20	8:01	17.1	17.6	16.2	71	11.8	2.7	ESE	4.83	4.9	17.1	16.9	16.9	1020.9	0.00	0.027	0.000	25.6	29	6.2	24.7	30
22.05.20	8:31	18.2	18.8	17.6	69	12.4	2.7	ESE	4.83	4.9	18.2	18.1	18.1	1020.9	0.00	0.003	0.000	25.6	29	6.2	24.7	30
22.05.20	9:01	19.4	20.3	18.8	67	13.2	2.2	ESE	4.02	4.5	19.4	19.6	19.6	1020.9	0.00	0.000	0.023	25.7	30	6.8	24.8	30
22.05.20	9:31	21.0	21.4	20.3	64	13.9	1.3	ESE	2.41	3.1	21.0	20.8	20.8	1020.8	0.00	0.000	0.056	25.7	30	6.8	24.8	30
22.05.20	10:01	21.4	21.4	21.3	65	14.5	1.3	SE	2.41	3.1	21.4	21.3	21.3	1020.9	0.00	0.000	0.064	25.7	31	7.3	24.8	30
22.05.20	10:31	21.5	21.6	21.3	67	15.1	1.8	ESE	3.22	3.6	21.5	21.5	21.5	1021.0	0.00	0.000	0.066	25.7	32	7.8	24.9	30
22.05.20	11:01	21.7	21.9	21.6	68	15.5	1.8	ESE	3.22	4.0	21.7	21.8	21.8	1021.0	0.00	0.000	0.069	25.7	33	8.2	24.9	30
22.05.20	11:31	22.0	22.1	21.9	68	15.8	2.2	ESE	4.02	4.9	22.0	22.2	22.2	1020.9	0.00	0.000	0.076	25.8	33	8.3	25.0	30
22.05.20	12:01	21.9	22.1	21.8	68	15.8	2.7	ESE	4.83	4.9	21.9	22.2	22.2	1021.1	0.00	0.000	0.075	25.8	33	8.3	25.0	30
22.05.20	12:31	22.1	22.2	21.9	70	16.3	1.8	ESE	3.22	4.0	22.1	22.4	22.4	1021.2	0.00	0.000	0.078	25.8	34	8.7	25.1	30
22.05.20	13:01	22.6	23.1	22.3	64	15.4	1.3	SE	2.41	3.1	22.6	22.8	22.8	1021.2	0.00	0.000	0.088	25.8	34	8.7	25.1	30
22.05.20	13:31	23.4	23.7	23.1	58	14.7	1.8	SW	3.22	4.5	23.4	23.7	23.7	1020.8	0.00	0.000	0.105	25.8	35	9.2	25.2	30
22.05.20	14:01	23.7	23.8	23.5	60	15.4	2.2	ESE	4.02	5.8	23.7	24.1	24.1	1020.1	0.00	0.000	0.111	25.9	34	8.8	25.2	30
22.05.20	14:31	23.4	23.5	23.3	62	15.7	3.1	ESE	5.63	6.7	23.4	23.9	23.9	1019.8	0.00	0.000	0.106	25.9	35	9.3	25.3	30
22.05.20	15:01	23.3	23.4	23.3	62	15.6	2.7	ESE	4.83	6.3	23.3	23.8	23.8	1020.0	0.00	0.000	0.104	25.9	35	9.3	25.3	30
22.05.20	15:31	23.5	23.7	23.4	63	16.0	1.3	SE	2.41	4.5	23.5	24.1	24.1	1019.9	0.00	0.000	0.108	25.9	35	9.3	25.3	30
22.05.20	16:01	23.6	23.8	23.4	63	16.2	1.8	SE	3.22	4.9	23.6	24.2	24.2	1019.9	0.00	0.000	0.110	26.0	36	9.8	25.4	30
22.05.20	16:31	24.1	24.3	23.8	63	16.6	1.3	SSE	2.41	3.6	24.1	24.7	24.7	1019.4	0.00	0.000	0.120	26.0	36	9.8	25.4	30
22.05.20	17:01	24.0	24.2	23.9	61	16.0	1.3	SE	2.41	3.6	24.0	24.5	24.5	1018.8	0.00	0.000	0.118	26.1	37	10.2	25.4	30
22.05.20	17:31	23.9	24.1	23.8	63	16.5	1.8	SE	3.22	5.8	23.9	24.6	24.6	1018.1	0.00	0.000	0.117	26.1	37	10.3	25.6	30
22.05.20	18:01	23.6	23.8	23.3	67	17.1	1.8	SE	3.22	4.5	23.6	24.4	24.4	1018.0	0.00	0.000	0.110	26.1	37	10.3	25.6	30
22.05.20	18:31	20.9	23.3	18.4	92	19.5	3.6	WSW	6.44	13.0	20.6	22.1	21.8	1019.6	6.40	0.000	0.053	26.1	38	10.7	25.6	30
22.05.20	19:01	18.1	18.4	17.7	93	16.9	1.8	SW	3.22	5.4	18.1	18.6	18.6	1019.9	0.20	0.006	0.000	26.1	37	10.3	25.6	30
22.05.20	19:31	17.7	17.7	17.7	94	16.7	1.8	SW	3.22	4.5	17.7	18.2	18.2	1020.1	0.00	0.013	0.000	26.2	37	10.3	25.6	30
22.05.20	20:01	17.9	18.2	17.7	94	17.0	1.3	WSW	2.41	4.5	17.9	18.5	18.5	1020.3	0.00	0.008	0.000	26.2	37	10.3	25.6	30
22.05.20	20:31	18.4	18.5	18.2	94	17.4	0.4	W	0.80	3.1	18.4	19.1	19.1	1020.7	0.00	0.000	0.001	26.2	37	10.3	25.6	30
22.05.20	21:01	18.3	18.5	18.0	89	16.4	1.3	WSW	2.41	4.9	18.3	18.8	18.8	1020.9	0.00	0.001	0.000	26.2	37	10.3	25.6	30
22.05.20	21:31	17.8	18.0	17.6	85	15.2	1.3	W	2.41	4.9	17.8	18.1	18.1	1021.4	0.00	0.012	0.000	26.2	37	10.3	25.6	30
22.05.20	22:01	17.5	17.6	17.4	84	14.8	1.3	W	2.41	3.6	17.5	17.8	17.8	1021.6	0.00	0.017	0.000	26.2	37	10.3	25.6	30
22.05.20	22:31	17.3	17.4	17.2	84	14.6	1.3	WSW	2.41	4.0	17.3	17.6	17.6	1021.5	0.00	0.021	0.000	26.2	37	10.4	25.6	30
22.05.20	23:01	17.0	17.2	16.8	83	14.1	1.3	WSW	2.41	3.1	17.0	17.2	17.2	1021.7	0.00	0.028	0.000	26.2	37	10.4	25.6	30
22.05.20	23:31	16.6	16.8	16.4	79	13.0	0.4	W	0.80	3.1	16.6	16.7	16.7	1021.8	0.00	0.036	0.000	26.2	36	9.9	25.6	30
23.05.20	0:01	16.3	16.4	16.1	81	13.0	0.0	WSW	0.00	1.3	16.3	16.3	16.3	1021.9	0.00	0.043	0.000	26.2	36	9.9	25.6	30
23.05.20	0:31	15.8	16.1	15.5	81	12.5	0.9	SW	1.61	3.1	15.8	15.8	15.8	1022.0	0.00	0.053	0.000	26.2	36	9.9	25.6	30
23.05.20	1:01	15.4	15.5	15.2	80	12.0	1.3	SW	2.41	4.0	15.4	15.3	15.3	1021.7	0.00	0.061	0.000	26.2	35	9.5	25.5	30
23.05.20	1:31	15.0	15.2	14.8	81	11.8	1.3	SW	2.41	3.1	15.0	14.9	14.9	1021.9	0.00	0.069	0.000	26.2	35	9.5	25.5	30
23.05.20	2:01	14.7	14.8	14.7	81	11.5	1.8	SW	3.22	4.5	14.7	14.6	14.6	1022.0	0.00	0.075	0.000	26.1	35	9.4	25.4	30
23.05.20	2:31	14.7	14.7	14.7	81	11.4	2.2	SW	4.02	4.5	14.5	14.6	14.4	1022.1	0.00	0.076	0.000	26.1	35	9.4	25.4	30
23.05.20	3:01	14.7	14.7	14.7	81	11.4	2.7	SW	4.83	5.4	14.3	14.6	14.2	1021.8	0.00	0.076	0.000	26.1	34	9.0	25.4	30
23.05.20	3:31	14.6	14.7	14.4	82	11.6	1.8	SW	3.22	4.5	14.6	14.6	14.6	1021.9	0.00	0.078	0.000	26.1	34	9.0	25.4	30
23.05.20	4:01	14.4	14.5	14.2	83	11.5	2.2	SW	4.02	4.5	14.2	14.3	14.1	1022.0	0.00	0.082	0.000	26.1	34	9.0	25.3	30
23.05.20	4:31	14.2	14.3	14.1	83	11.3	2.2	SW	4.02	4.5	13.9	14.1	13.8	1022.0	0.00	0.087	0.000	26.1	34	9.0	25.3	30
23.05.20	5:01	14.0	14.1	13.9	83	11.2	1.8	WSW	3.22	4.9	14.0	13.9	13.9	1021.9	0.00	0.090	0.000	26.0	33	8.5	25.2	30
23.05.20	5:31	13.9	13.9	13.9	82	10.9	1.8	WSW	3.22	4.0	13.9	13.8	13.8	1022.2	0.00	0.091	0.000	26.0	33	8.5	25.2	30
23.05.20	6:01	13.8	13.9	13.8	79	10.3	2.2	SW	4.02	5.8	13.5	13.7	13.3	1022.0	0.00	0.094	0.000	26.0	33	8.5	25.2	30
23.05.20	6:31	13.7	13.8	13.7	74	9.2	2.2	WSW	4.02	4.9	13.4	13.4	13.1	1022.4	0.00	0.096	0.000	25.9	33	8.4	25.2	30
23.05.20	7:01	13.7	13.7	13.7	75	9.4	1.8	WSW	3.22	4.5	13.7	13.4	13.4	1022.5	0.00	0.096	0.000	25.9	33	8.4	25.2	30
23.05.20	7:31	13.6	13.7	13.6	71	8.4	2.2	WSW	4.02	6.3	13.3	13.2	12.9	1022.6	0.00	0.098	0.000	25.9	33	8.4	25.2	30
23.05.20	8:01	13.7	13.8	13.6	69	8.1	1.8	WSW	3.22	6.3	13.6	13.2	13.2	1022.8	0.00	0.097	0.000	25.9	33	8.4	25.1	30
23.05.20	8:31	13.8	13.8	13.7	65	7.3	1.3	W	2.41	4.5	13.8	13.2	13.2	1022.8	0.00	0.095	0.000	25.9	33	8.4	25.1	30
23.05.20	9:01	14.0	14.2	13.8	59	6.1	1.3	WSW	2.41	5.8	14.0	13.2	13.2	1023.0	0.00	0.090	0.000	25.9	33	8.4	25.1	30
23.05.20	9:31	14.1	14.2	13.9	61	6.7	3.1	WSW	5.63	8.5	13.4	13.4	12.7	1023.5	0.00	0.088	0.000	25.9	33	8.4	25.1	30
23.05.20	10:01	13.9	14.1	13.8	61	6.5	2.2	WSW	4.02	6.3	13.6	13.2	12.9	1023.6	0.00	0.093	0.000	25.8	32	7.9	25.0	30
23.05.20	10:31	14.1	14.5	14.0	60	6.5	2.7	WSW	4.83	8.0	13.6	13.4	12.9	1023.6	0.00	0.088	0.000	25.8	32	7.9	25.0	30
23.05.20	11:01	14.6	14.7	14.5	60	6.9	2.7	WSW	4.83	8.0	14.2	13.9	13.5	1023.4	0.00	0.078	0.000	25.8	32	7.9	25.0	30
23.05.20	11:31	14.8	14.9	14.6	59	6.9	2.7	WSW	4.83	7.2	14.4	14.1	13.7	1023.6	0.00	0.073	0.000	25.9	31	7.5	25.0	30
23.05.20	12:01	15.2	15.4	14.9	59	7.3	3.1	WSW	5.63	9.4	14.7	14.4	13.9	1023.8	0.00	0.065	0.000	25.9	31	7.5	25.0	30
23.05.20	12:31	15.1	15.3	15.0	59	7.2	3.6	WSW	6.44	8.9	14.2	14.3	13.4	1024.0	0.00	0.067	0.000	25.9	31	7.5	25.0	30
23.05.20	13:01	15.0	15.1	14.9	59	7.0	3.6	WSW	6.44	8.0	14.1	14.2	13.3	1023.9	0.00	0.069	0.000	25.8	30	6.9	24.9	30
23.05.20	13:31	14.9	14.9	14.8	60	7.2	3.6	WSW	6.44	7.6	13.9	14.2	13.2	1024.0	0.00	0.072	0.000	25.8	30	6.9	24.8	30
23.05.20	14:01	14.9	15.0	14.8	59	6.9	3.1	WSW	5.63	9.4	14.3	14.1	13.6	1024.0	0.00	0.072	0.000	25.8	30	6.9	24.8	30
23.05.20	14:31	15.2	15.6	14.8	56	6.5	3.6	WSW	6.44	9.8	14.3	14.4	13.5	1023.9	0.00	0.065	0.000	25.8	29	6.4	24.8	30
23.05.20	15:01	15.7	16.2	15.6	54	6.4	3.1	WSW	5.63	8.5	15.2	14.7	14.3	1023.9	0.00	0.056	0.000	25.8	29	6.4	24.8	30
23.05.20	15:31	16.0	16.2	15.8	51	5.9	3.6	WSW	6.44	8.5	15.3	14.9	14.2	1024.1	0.00	0.049	0.000	25.8	29	6.4	24.8	30
23.05.20	16:01	15.9	16.2	15.8	52	6.1	4.0	WSW	7.24	9.8	14.7	14.9	13.7	1024.4	0.00	0.050	0.000	25.8	28	5.9	24.8	30
23.05.20	16:31	15.7	16.0	15.6	55	6.7	2.7	WSW	4.83	7.2	15.6	14.8	14.7	1024.5	0.00	0.054	0.000	25.8	28	5.9	24.8	30
23.05.20	17:01	15.9	16.3	15.7	54	6.6	4.0	WSW	7.24	8.5	14.7	15.0	13.8	1024.3	0.00	0.050	0.000	25.8	28	5.9	24.8	30
23.05.20	17:31	16.6	16.8	16.2	52	6.7	3.1	WSW	5.63	10.3	16.3	15.6	15.3	1024.3	0.00	0.037	0.000	25.8	28	5.9	24.8	30
23.05.20	18:01	16.9	17.2	16.8	51	6.7	3.1	W	5.63	7.2	16.8	15.9	15.8	1024.2	0.00	0.030	0.000	25.8	28	5.9	24.8	30
23.05.20	18:31	16.7	17.1	16.6	50	6.2	3.6	WSW	6.44	10.7	16.1	15.6	15.0	1024.4	0.00	0.035	0.000	25.8	28	5.9	24.8	30
23.05.20	19:01	16.7	16.9	16.7	49	5.9	3.6	WSW	6.44	8.0	16.1	15.6	15.0	1024.8	0.00	0.034	0.000	25.8	28	5.9	24.8	30
